Datetime,Transect2,Transect5,Transect8
2086-11-03,189.81213,189.81213,189.81213
2086-11-04,189.64638,189.64638,189.64638
2086-11-05,189.19652,189.19652,189.19652
2086-11-06,188.59041,188.59041,188.59041
2086-11-07,188.08301,188.08301,188.08301
2086-11-08,187.73836,187.73836,187.73836
2086-11-09,187.58675,187.58675,187.58675
2086-11-10,187.62025,187.62025,187.62025
2086-11-11,187.86742,187.86742,187.86742
2086-11-12,188.18143,188.18143,188.18143
2086-11-13,188.48347,188.48347,188.48347
2086-11-14,188.7396,188.7396,188.7396
2086-11-15,188.98897,188.98897,188.98897
2086-11-16,189.27808,189.27808,189.27808
2086-11-17,189.75302,189.75302,189.75302
2086-11-18,190.20853,190.20853,190.20853
2086-11-19,190.57912,190.57912,190.57912
2086-11-20,190.72284,190.72284,190.72284
2086-11-21,190.75742,190.75742,190.75742
2086-11-22,190.84642,190.84642,190.84642
2086-11-23,191.00543,191.00543,191.00543
2086-11-24,191.1185,191.1185,191.1185
2086-11-25,191.1489,191.1489,191.1489
2086-11-26,191.14163,191.14163,191.14163
2086-11-27,191.29166,191.29166,191.29166
2086-11-28,191.65567,191.65567,191.65567
2086-11-29,191.99748,191.99748,191.99748
2086-11-30,192.27129,192.27129,192.27129
2086-12-01,192.5191,192.5191,192.5191
2086-12-02,192.75084,192.75084,192.75084
2086-12-03,192.96486,192.96486,192.96486
2086-12-04,193.15582,193.15582,193.15582
2086-12-05,193.53033,193.53033,193.53033
2086-12-06,194.10193,194.10193,194.10193
2086-12-07,194.65565,194.65565,194.65565
2086-12-08,195.13307,195.13307,195.13307
2086-12-09,195.62936,195.62936,195.62936
2086-12-10,196.08772,196.08772,196.08772
2086-12-11,196.45079,196.45079,196.45079
2086-12-12,196.65866,196.65866,196.65866
2086-12-13,196.82758,196.82758,196.82758
2086-12-14,197.03178,197.03178,197.03178
2086-12-15,197.24886,197.24886,197.24886
2086-12-16,197.45746,197.45746,197.45746
2086-12-17,197.66583,197.66583,197.66583
2086-12-18,197.91441,197.91441,197.91441
2086-12-19,198.24785,198.24785,198.24785
2086-12-20,198.64064,198.64064,198.64064
2086-12-21,199.06378,199.06378,199.06378
2086-12-22,199.50749,199.50749,199.50749
2086-12-23,200.04413,200.04413,200.04413
2086-12-24,200.68782,200.68782,200.68782
2086-12-25,201.29774,201.29774,201.29774
2086-12-26,201.61938,201.61938,201.61938
2086-12-27,201.55687,201.55687,201.55687
2086-12-28,201.27032,201.27032,201.27032
2086-12-29,200.8323,200.8323,200.8323
2086-12-30,200.3622,200.3622,200.3622
2086-12-31,199.933,199.933,199.933
2087-01-01,199.76297,199.76297,199.76297
2087-01-02,199.9054,199.9054,199.9054
2087-01-03,200.15692,200.15692,200.15692
2087-01-04,200.31107,200.31107,200.31107
2087-01-05,200.34583,200.34583,200.34583
2087-01-06,200.37811,200.37811,200.37811
2087-01-07,200.39156,200.39156,200.39156
2087-01-08,200.53629,200.53629,200.53629
2087-01-09,200.80586,200.80586,200.80586
2087-01-10,201.20056,201.20056,201.20056
2087-01-11,201.6489,201.6489,201.6489
2087-01-12,201.95671,201.95671,201.95671
2087-01-13,202.19403,202.19403,202.19403
2087-01-14,202.428,202.428,202.428
2087-01-15,202.50964,202.50964,202.50964
2087-01-16,202.54565,202.54565,202.54565
2087-01-17,202.54501,202.54501,202.54501
2087-01-18,202.68434,202.68434,202.68434
2087-01-19,202.77724,202.77724,202.77724
2087-01-20,202.83344,202.83344,202.83344
2087-01-21,203.02077,203.02077,203.02077
2087-01-22,203.2352,203.2352,203.2352
2087-01-23,203.384,203.384,203.384
2087-01-24,203.29474,203.29474,203.29474
2087-01-25,202.99184,202.99184,202.99184
2087-01-26,202.3724,202.3724,202.3724
2087-01-27,201.66505,201.66505,201.66505
2087-01-28,201.2915,201.2915,201.2915
2087-01-29,201.2555,201.2555,201.2555
2087-01-30,201.39508,201.39508,201.39508
2087-01-31,201.60149,201.60149,201.60149
2087-02-01,201.71358,201.71358,201.71358
2087-02-02,201.70303,201.70303,201.70303
2087-02-03,201.7831,201.7831,201.7831
2087-02-04,201.7287,201.7287,201.7287
2087-02-05,201.60454,201.60454,201.60454
2087-02-06,201.51805,201.51805,201.51805
2087-02-07,201.44151,201.44151,201.44151
2087-02-08,201.37247,201.37247,201.37247
2087-02-09,201.37311,201.37311,201.37311
2087-02-10,201.309,201.309,201.309
2087-02-11,201.24161,201.24161,201.24161
2087-02-12,201.23782,201.23782,201.23782
2087-02-13,201.40535,201.40535,201.40535
2087-02-14,201.57043,201.57043,201.57043
2087-02-15,201.6317,201.6317,201.6317
2087-02-16,201.75311,201.75311,201.75311
2087-02-17,201.88457,201.88457,201.88457
2087-02-18,201.4454,201.4454,201.4454
2087-02-19,200.5731,200.5731,200.5731
2087-02-20,199.58372,199.58372,199.58372
2087-02-21,198.68057,198.68057,198.68057
2087-02-22,197.76787,197.76787,197.76787
2087-02-23,197.1796,197.1796,197.1796
2087-02-24,196.88351,196.88351,196.88351
2087-02-25,196.6306,196.6306,196.6306
2087-02-26,196.30318,196.30318,196.30318
2087-02-27,195.90005,195.90005,195.90005
2087-02-28,195.38362,195.38362,195.38362
2087-03-01,194.9378,194.9378,194.9378
2087-03-02,194.36632,194.36632,194.36632
2087-03-03,193.7423,193.7423,193.7423
2087-03-04,193.10393,193.10393,193.10393
2087-03-05,192.58087,192.58087,192.58087
2087-03-06,191.9585,191.9585,191.9585
2087-03-07,191.45204,191.45204,191.45204
2087-03-08,191.0542,191.0542,191.0542
2087-03-09,190.71164,190.71164,190.71164
2087-03-10,190.43747,190.43747,190.43747
2087-03-11,190.09236,190.09236,190.09236
2087-03-12,189.71094,189.71094,189.71094
2087-03-13,189.35818,189.35818,189.35818
2087-03-14,189.34477,189.34477,189.34477
2087-03-15,189.67206,189.67206,189.67206
2087-03-16,190.12158,190.12158,190.12158
2087-03-17,190.59515,190.59515,190.59515
2087-03-18,191.03133,191.03133,191.03133
2087-03-19,191.29395,191.29395,191.29395
2087-03-20,191.21767,191.21767,191.21767
2087-03-21,190.8911,190.8911,190.8911
2087-03-22,190.52719,190.52719,190.52719
2087-03-23,190.23895,190.23895,190.23895
2087-03-24,190.03992,190.03992,190.03992
2087-03-25,190.04007,190.04007,190.04007
2087-03-26,190.35635,190.35635,190.35635
2087-03-27,190.73259,190.73259,190.73259
2087-03-28,190.98486,190.98486,190.98486
2087-03-29,191.11519,191.11519,191.11519
2087-03-30,191.27419,191.27419,191.27419
2087-03-31,191.49336,191.49336,191.49336
2087-04-01,191.42207,191.42207,191.42207
2087-04-02,191.05824,191.05824,191.05824
2087-04-03,190.46951,190.46951,190.46951
2087-04-04,189.69116,189.69116,189.69116
2087-04-05,188.73924,188.73924,188.73924
2087-04-06,187.6782,187.6782,187.6782
2087-04-07,186.57375,186.57375,186.57375
2087-04-08,185.6828,185.6828,185.6828
2087-04-09,185.14746,185.14746,185.14746
2087-04-10,184.73743,184.73743,184.73743
2087-04-11,184.75679,184.75679,184.75679
2087-04-12,185.11049,185.11049,185.11049
2087-04-13,185.70529,185.70529,185.70529
2087-04-14,186.19466,186.19466,186.19466
2087-04-15,186.5076,186.5076,186.5076
2087-04-16,186.71,186.71,186.71
2087-04-17,186.764,186.764,186.764
2087-04-18,186.76479,186.76479,186.76479
2087-04-19,186.76685,186.76685,186.76685
2087-04-20,187.01154,187.01154,187.01154
2087-04-21,187.46913,187.46913,187.46913
2087-04-22,188.0242,188.0242,188.0242
2087-04-23,188.32678,188.32678,188.32678
2087-04-24,188.37657,188.37657,188.37657
2087-04-25,188.1772,188.1772,188.1772
2087-04-26,187.65211,187.65211,187.65211
2087-04-27,186.71158,186.71158,186.71158
2087-04-28,185.57278,185.57278,185.57278
2087-04-29,184.49113,184.49113,184.49113
2087-04-30,183.22818,183.22818,183.22818
2087-05-01,182.23468,182.23468,182.23468
2087-05-02,181.26028,181.26028,181.26028
2087-05-03,180.43443,180.43443,180.43443
2087-05-04,179.79234,179.79234,179.79234
2087-05-05,179.63988,179.63988,179.63988
2087-05-06,179.90956,179.90956,179.90956
2087-05-07,180.51318,180.51318,180.51318
2087-05-08,180.91115,180.91115,180.91115
2087-05-09,181.00986,181.00986,181.00986
2087-05-10,181.1336,181.1336,181.1336
2087-05-11,181.36914,181.36914,181.36914
2087-05-12,181.2556,181.2556,181.2556
2087-05-13,180.90613,180.90613,180.90613
2087-05-14,180.50627,180.50627,180.50627
2087-05-15,179.86308,179.86308,179.86308
2087-05-16,178.6007,178.6007,178.6007
2087-05-17,177.34799,177.34799,177.34799
2087-05-18,176.30412,176.30412,176.30412
2087-05-19,175.41937,175.41937,175.41937
2087-05-20,174.55594,174.55594,174.55594
2087-05-21,173.792,173.792,173.792
2087-05-22,173.12334,173.12334,173.12334
2087-05-23,172.5731,172.5731,172.5731
2087-05-24,172.11359,172.11359,172.11359
2087-05-25,171.56468,171.56468,171.56468
2087-05-26,170.80383,170.80383,170.80383
2087-05-27,170.2194,170.2194,170.2194
2087-05-28,169.91235,169.91235,169.91235
2087-05-29,169.90051,169.90051,169.90051
2087-05-30,170.18854,170.18854,170.18854
2087-05-31,170.6639,170.6639,170.6639
2087-06-01,171.23389,171.23389,171.23389
2087-06-02,171.68541,171.68541,171.68541
2087-06-03,171.99973,171.99973,171.99973
2087-06-04,172.25237,172.25237,172.25237
2087-06-05,172.64024,172.64024,172.64024
2087-06-06,173.12137,173.12137,173.12137
2087-06-07,173.58478,173.58478,173.58478
2087-06-08,173.8874,173.8874,173.8874
2087-06-09,173.97595,173.97595,173.97595
2087-06-10,173.75586,173.75586,173.75586
2087-06-11,173.2553,173.2553,173.2553
2087-06-12,172.5585,172.5585,172.5585
2087-06-13,171.84258,171.84258,171.84258
2087-06-14,171.24069,171.24069,171.24069
2087-06-15,170.77402,170.77402,170.77402
2087-06-16,170.38213,170.38213,170.38213
2087-06-17,169.83813,169.83813,169.83813
2087-06-18,169.60274,169.60274,169.60274
2087-06-19,169.8459,169.8459,169.8459
2087-06-20,170.10704,170.10704,170.10704
2087-06-21,170.3697,170.3697,170.3697
2087-06-22,170.4725,170.4725,170.4725
2087-06-23,170.29825,170.29825,170.29825
2087-06-24,170.09625,170.09625,170.09625
2087-06-25,169.68452,169.68452,169.68452
2087-06-26,169.18285,169.18285,169.18285
2087-06-27,168.72137,168.72137,168.72137
2087-06-28,168.35623,168.35623,168.35623
2087-06-29,168.32639,168.32639,168.32639
2087-06-30,168.61378,168.61378,168.61378
2087-07-01,169.01755,169.01755,169.01755
2087-07-02,169.63503,169.63503,169.63503
2087-07-03,170.16692,170.16692,170.16692
2087-07-04,170.77284,170.77284,170.77284
2087-07-05,171.30933,171.30933,171.30933
2087-07-06,171.97641,171.97641,171.97641
2087-07-07,172.685,172.685,172.685
2087-07-08,173.01358,173.01358,173.01358
2087-07-09,173.03424,173.03424,173.03424
2087-07-10,172.95651,172.95651,172.95651
2087-07-11,172.78212,172.78212,172.78212
2087-07-12,172.60512,172.60512,172.60512
2087-07-13,172.25208,172.25208,172.25208
2087-07-14,171.84471,171.84471,171.84471
2087-07-15,171.5559,171.5559,171.5559
2087-07-16,171.44551,171.44551,171.44551
2087-07-17,171.45053,171.45053,171.45053
2087-07-18,171.77803,171.77803,171.77803
2087-07-19,172.2538,172.2538,172.2538
2087-07-20,172.37732,172.37732,172.37732
2087-07-21,172.08505,172.08505,172.08505
2087-07-22,171.64159,171.64159,171.64159
2087-07-23,170.81786,170.81786,170.81786
2087-07-24,169.46773,169.46773,169.46773
2087-07-25,168.29874,168.29874,168.29874
2087-07-26,167.50218,167.50218,167.50218
2087-07-27,166.99667,166.99667,166.99667
2087-07-28,166.34026,166.34026,166.34026
2087-07-29,165.51224,165.51224,165.51224
2087-07-30,164.72124,164.72124,164.72124
2087-07-31,164.15785,164.15785,164.15785
2087-08-01,163.86044,163.86044,163.86044
2087-08-02,163.71266,163.71266,163.71266
2087-08-03,163.75835,163.75835,163.75835
2087-08-04,163.88669,163.88669,163.88669
2087-08-05,163.9165,163.9165,163.9165
2087-08-06,163.71669,163.71669,163.71669
2087-08-07,163.5075,163.5075,163.5075
2087-08-08,163.52194,163.52194,163.52194
2087-08-09,163.71516,163.71516,163.71516
2087-08-10,163.93443,163.93443,163.93443
2087-08-11,164.46832,164.46832,164.46832
2087-08-12,165.01747,165.01747,165.01747
2087-08-13,165.45586,165.45586,165.45586
2087-08-14,165.76758,165.76758,165.76758
2087-08-15,165.84071,165.84071,165.84071
2087-08-16,165.81169,165.81169,165.81169
2087-08-17,165.62341,165.62341,165.62341
2087-08-18,165.26286,165.26286,165.26286
2087-08-19,164.85872,164.85872,164.85872
2087-08-20,164.11035,164.11035,164.11035
2087-08-21,163.39143,163.39143,163.39143
2087-08-22,162.89487,162.89487,162.89487
2087-08-23,162.10332,162.10332,162.10332
2087-08-24,161.43173,161.43173,161.43173
2087-08-25,161.00317,161.00317,161.00317
2087-08-26,160.6681,160.6681,160.6681
2087-08-27,160.52293,160.52293,160.52293
2087-08-28,160.4261,160.4261,160.4261
2087-08-29,159.90527,159.90527,159.90527
2087-08-30,159.6173,159.6173,159.6173
2087-08-31,159.39368,159.39368,159.39368
2087-09-01,159.16832,159.16832,159.16832
2087-09-02,159.08467,159.08467,159.08467
2087-09-03,159.1557,159.1557,159.1557
2087-09-04,159.39365,159.39365,159.39365
2087-09-05,159.62172,159.62172,159.62172
2087-09-06,159.75034,159.75034,159.75034
2087-09-07,159.77962,159.77962,159.77962
2087-09-08,159.79689,159.79689,159.79689
2087-09-09,159.8448,159.8448,159.8448
2087-09-10,160.04991,160.04991,160.04991
2087-09-11,160.4532,160.4532,160.4532
2087-09-12,161.16728,161.16728,161.16728
2087-09-13,162.00325,162.00325,162.00325
2087-09-14,162.7849,162.7849,162.7849
2087-09-15,163.5528,163.5528,163.5528
2087-09-16,164.44098,164.44098,164.44098
2087-09-17,165.45956,165.45956,165.45956
2087-09-18,166.41461,166.41461,166.41461
2087-09-19,167.29486,167.29486,167.29486
2087-09-20,168.11465,168.11465,168.11465
2087-09-21,168.8269,168.8269,168.8269
2087-09-22,169.6575,169.6575,169.6575
2087-09-23,170.61002,170.61002,170.61002
2087-09-24,171.47514,171.47514,171.47514
2087-09-25,171.82169,171.82169,171.82169
2087-09-26,171.97293,171.97293,171.97293
2087-09-27,172.10387,172.10387,172.10387
2087-09-28,172.20056,172.20056,172.20056
2087-09-29,172.34468,172.34468,172.34468
2087-09-30,172.54019,172.54019,172.54019
2087-10-01,172.90169,172.90169,172.90169
2087-10-02,173.50381,173.50381,173.50381
2087-10-03,174.15962,174.15962,174.15962
2087-10-04,174.70345,174.70345,174.70345
2087-10-05,174.65613,174.65613,174.65613
2087-10-06,174.34718,174.34718,174.34718
2087-10-07,173.98709,173.98709,173.98709
2087-10-08,173.61275,173.61275,173.61275
2087-10-09,173.30217,173.30217,173.30217
2087-10-10,173.31973,173.31973,173.31973
2087-10-11,173.71638,173.71638,173.71638
2087-10-12,174.29575,174.29575,174.29575
2087-10-13,174.92114,174.92114,174.92114
2087-10-14,175.45226,175.45226,175.45226
2087-10-15,175.69669,175.69669,175.69669
2087-10-16,175.7392,175.7392,175.7392
2087-10-17,175.58636,175.58636,175.58636
2087-10-18,175.46642,175.46642,175.46642
2087-10-19,175.46779,175.46779,175.46779
2087-10-20,175.6643,175.6643,175.6643
2087-10-21,175.97623,175.97623,175.97623
2087-10-22,176.2411,176.2411,176.2411
2087-10-23,176.68306,176.68306,176.68306
2087-10-24,177.20958,177.20958,177.20958
2087-10-25,177.75522,177.75522,177.75522
2087-10-26,178.45715,178.45715,178.45715
2087-10-27,179.27467,179.27467,179.27467
2087-10-28,180.02687,180.02687,180.02687
2087-10-29,180.56482,180.56482,180.56482
2087-10-30,180.86353,180.86353,180.86353
2087-10-31,181.01082,181.01082,181.01082
2087-11-01,180.72795,180.72795,180.72795
2087-11-02,180.50948,180.50948,180.50948
2087-11-03,180.26294,180.26294,180.26294
2087-11-04,180.01556,180.01556,180.01556
2087-11-05,179.74327,179.74327,179.74327
2087-11-06,179.50348,179.50348,179.50348
2087-11-07,179.34431,179.34431,179.34431
2087-11-08,179.39342,179.39342,179.39342
2087-11-09,179.71724,179.71724,179.71724
2087-11-10,180.30655,180.30655,180.30655
2087-11-11,180.85202,180.85202,180.85202
2087-11-12,181.23132,181.23132,181.23132
2087-11-13,181.50148,181.50148,181.50148
2087-11-14,181.96022,181.96022,181.96022
2087-11-15,182.5138,182.5138,182.5138
2087-11-16,183.02089,183.02089,183.02089
2087-11-17,183.39632,183.39632,183.39632
2087-11-18,183.63374,183.63374,183.63374
2087-11-19,183.72914,183.72914,183.72914
2087-11-20,183.64337,183.64337,183.64337
2087-11-21,183.42433,183.42433,183.42433
2087-11-22,183.24168,183.24168,183.24168
2087-11-23,183.18619,183.18619,183.18619
2087-11-24,183.2398,183.2398,183.2398
2087-11-25,183.2555,183.2555,183.2555
2087-11-26,183.4743,183.4743,183.4743
2087-11-27,183.98665,183.98665,183.98665
2087-11-28,184.5586,184.5586,184.5586
2087-11-29,185.10837,185.10837,185.10837
2087-11-30,185.69464,185.69464,185.69464
2087-12-01,186.24283,186.24283,186.24283
2087-12-02,186.89117,186.89117,186.89117
2087-12-03,187.47772,187.47772,187.47772
2087-12-04,188.09735,188.09735,188.09735
2087-12-05,188.58095,188.58095,188.58095
2087-12-06,188.88252,188.88252,188.88252
2087-12-07,188.93175,188.93175,188.93175
2087-12-08,189.08875,189.08875,189.08875
2087-12-09,189.32239,189.32239,189.32239
2087-12-10,189.57587,189.57587,189.57587
2087-12-11,189.76366,189.76366,189.76366
2087-12-12,189.85204,189.85204,189.85204
2087-12-13,189.88026,189.88026,189.88026
2087-12-14,190.09177,190.09177,190.09177
2087-12-15,190.50339,190.50339,190.50339
2087-12-16,191.0493,191.0493,191.0493
2087-12-17,191.5862,191.5862,191.5862
2087-12-18,192.06963,192.06963,192.06963
2087-12-19,192.60379,192.60379,192.60379
2087-12-20,193.03735,193.03735,193.03735
2087-12-21,193.31485,193.31485,193.31485
2087-12-22,193.47865,193.47865,193.47865
2087-12-23,193.65652,193.65652,193.65652
2087-12-24,193.95915,193.95915,193.95915
2087-12-25,194.28047,194.28047,194.28047
2087-12-26,194.2863,194.2863,194.2863
2087-12-27,194.05025,194.05025,194.05025
2087-12-28,193.73642,193.73642,193.73642
2087-12-29,193.3253,193.3253,193.3253
2087-12-30,192.85101,192.85101,192.85101
2087-12-31,192.42934,192.42934,192.42934
2088-01-01,192.33781,192.33781,192.33781
2088-01-02,192.39536,192.39536,192.39536
2088-01-03,192.24773,192.24773,192.24773
2088-01-04,191.85522,191.85522,191.85522
2088-01-05,191.40672,191.40672,191.40672
2088-01-06,191.02719,191.02719,191.02719
2088-01-07,190.93549,190.93549,190.93549
2088-01-08,191.11275,191.11275,191.11275
2088-01-09,191.44548,191.44548,191.44548
2088-01-10,191.91487,191.91487,191.91487
2088-01-11,192.44801,192.44801,192.44801
2088-01-12,192.83047,192.83047,192.83047
2088-01-13,193.02303,193.02303,193.02303
2088-01-14,192.99492,192.99492,192.99492
2088-01-15,193.02406,193.02406,193.02406
2088-01-16,193.09204,193.09204,193.09204
2088-01-17,193.17563,193.17563,193.17563
2088-01-18,193.16753,193.16753,193.16753
2088-01-19,193.04698,193.04698,193.04698
2088-01-20,193.03323,193.03323,193.03323
2088-01-21,193.16301,193.16301,193.16301
2088-01-22,193.3366,193.3366,193.3366
2088-01-23,193.57942,193.57942,193.57942
2088-01-24,193.8577,193.8577,193.8577
2088-01-25,193.95023,193.95023,193.95023
2088-01-26,194.02905,194.02905,194.02905
2088-01-27,194.36908,194.36908,194.36908
2088-01-28,194.74066,194.74066,194.74066
2088-01-29,195.05487,195.05487,195.05487
2088-01-30,195.2259,195.2259,195.2259
2088-01-31,195.20665,195.20665,195.20665
2088-02-01,195.03032,195.03032,195.03032
2088-02-02,194.73187,194.73187,194.73187
2088-02-03,194.35593,194.35593,194.35593
2088-02-04,194.22572,194.22572,194.22572
2088-02-05,194.25441,194.25441,194.25441
2088-02-06,194.41492,194.41492,194.41492
2088-02-07,194.67049,194.67049,194.67049
2088-02-08,194.79358,194.79358,194.79358
2088-02-09,194.83307,194.83307,194.83307
2088-02-10,194.84831,194.84831,194.84831
2088-02-11,194.72836,194.72836,194.72836
2088-02-12,194.27234,194.27234,194.27234
2088-02-13,193.82776,193.82776,193.82776
2088-02-14,193.72804,193.72804,193.72804
2088-02-15,193.75102,193.75102,193.75102
2088-02-16,193.81822,193.81822,193.81822
2088-02-17,193.7645,193.7645,193.7645
2088-02-18,193.62013,193.62013,193.62013
2088-02-19,193.11795,193.11795,193.11795
2088-02-20,192.59088,192.59088,192.59088
2088-02-21,192.1654,192.1654,192.1654
2088-02-22,191.85194,191.85194,191.85194
2088-02-23,191.73894,191.73894,191.73894
2088-02-24,191.76509,191.76509,191.76509
2088-02-25,191.76616,191.76616,191.76616
2088-02-26,191.99289,191.99289,191.99289
2088-02-27,192.26483,192.26483,192.26483
2088-02-28,192.30864,192.30864,192.30864
2088-02-29,192.47055,192.47055,192.47055
2088-03-01,192.71071,192.71071,192.71071
2088-03-02,192.9786,192.9786,192.9786
2088-03-03,193.11444,193.11444,193.11444
2088-03-04,193.01607,193.01607,193.01607
2088-03-05,193.07474,193.07474,193.07474
2088-03-06,192.96298,192.96298,192.96298
2088-03-07,192.59203,192.59203,192.59203
2088-03-08,192.13742,192.13742,192.13742
2088-03-09,191.56151,191.56151,191.56151
2088-03-10,190.89418,190.89418,190.89418
2088-03-11,190.22762,190.22762,190.22762
2088-03-12,189.80698,189.80698,189.80698
2088-03-13,189.664,189.664,189.664
2088-03-14,189.72005,189.72005,189.72005
2088-03-15,190.18382,190.18382,190.18382
2088-03-16,190.6294,190.6294,190.6294
2088-03-17,190.95143,190.95143,190.95143
2088-03-18,191.26982,191.26982,191.26982
2088-03-19,191.73242,191.73242,191.73242
2088-03-20,192.27565,192.27565,192.27565
2088-03-21,192.69588,192.69588,192.69588
2088-03-22,193.06255,193.06255,193.06255
2088-03-23,193.1442,193.1442,193.1442
2088-03-24,193.01317,193.01317,193.01317
2088-03-25,192.67113,192.67113,192.67113
2088-03-26,192.05614,192.05614,192.05614
2088-03-27,191.10197,191.10197,191.10197
2088-03-28,189.99919,189.99919,189.99919
2088-03-29,188.85522,188.85522,188.85522
2088-03-30,187.5592,187.5592,187.5592
2088-03-31,186.48334,186.48334,186.48334
2088-04-01,185.99396,185.99396,185.99396
2088-04-02,185.923,185.923,185.923
2088-04-03,186.11899,186.11899,186.11899
2088-04-04,186.4329,186.4329,186.4329
2088-04-05,186.73764,186.73764,186.73764
2088-04-06,187.12906,187.12906,187.12906
2088-04-07,187.4636,187.4636,187.4636
2088-04-08,187.52615,187.52615,187.52615
2088-04-09,187.55962,187.55962,187.55962
2088-04-10,187.68033,187.68033,187.68033
2088-04-11,187.99472,187.99472,187.99472
2088-04-12,188.51346,188.51346,188.51346
2088-04-13,188.90349,188.90349,188.90349
2088-04-14,189.21881,189.21881,189.21881
2088-04-15,189.33096,189.33096,189.33096
2088-04-16,189.24602,189.24602,189.24602
2088-04-17,189.14453,189.14453,189.14453
2088-04-18,188.9878,188.9878,188.9878
2088-04-19,188.77242,188.77242,188.77242
2088-04-20,188.50937,188.50937,188.50937
2088-04-21,188.55574,188.55574,188.55574
2088-04-22,188.65918,188.65918,188.65918
2088-04-23,188.67033,188.67033,188.67033
2088-04-24,188.54694,188.54694,188.54694
2088-04-25,188.24857,188.24857,188.24857
2088-04-26,188.21687,188.21687,188.21687
2088-04-27,188.48964,188.48964,188.48964
2088-04-28,188.6671,188.6671,188.6671
2088-04-29,188.5821,188.5821,188.5821
2088-04-30,187.9031,187.9031,187.9031
2088-05-01,186.6727,186.6727,186.6727
2088-05-02,185.28218,185.28218,185.28218
2088-05-03,183.88821,183.88821,183.88821
2088-05-04,182.55452,182.55452,182.55452
2088-05-05,181.54385,181.54385,181.54385
2088-05-06,180.54008,180.54008,180.54008
2088-05-07,179.61227,179.61227,179.61227
2088-05-08,179.2207,179.2207,179.2207
2088-05-09,179.15645,179.15645,179.15645
2088-05-10,179.21727,179.21727,179.21727
2088-05-11,179.31493,179.31493,179.31493
2088-05-12,179.53989,179.53989,179.53989
2088-05-13,179.7943,179.7943,179.7943
2088-05-14,180.00322,180.00322,180.00322
2088-05-15,180.18521,180.18521,180.18521
2088-05-16,180.35074,180.35074,180.35074
2088-05-17,180.54015,180.54015,180.54015
2088-05-18,180.71066,180.71066,180.71066
2088-05-19,180.89351,180.89351,180.89351
2088-05-20,180.96278,180.96278,180.96278
2088-05-21,180.98967,180.98967,180.98967
2088-05-22,180.9786,180.9786,180.9786
2088-05-23,180.96027,180.96027,180.96027
2088-05-24,180.73117,180.73117,180.73117
2088-05-25,180.38847,180.38847,180.38847
2088-05-26,180.19212,180.19212,180.19212
2088-05-27,180.23883,180.23883,180.23883
2088-05-28,180.33171,180.33171,180.33171
2088-05-29,180.42892,180.42892,180.42892
2088-05-30,180.29897,180.29897,180.29897
2088-05-31,180.05296,180.05296,180.05296
2088-06-01,179.52455,179.52455,179.52455
2088-06-02,178.7253,178.7253,178.7253
2088-06-03,177.66881,177.66881,177.66881
2088-06-04,176.47977,176.47977,176.47977
2088-06-05,175.59343,175.59343,175.59343
2088-06-06,175.03557,175.03557,175.03557
2088-06-07,174.72069,174.72069,174.72069
2088-06-08,174.58755,174.58755,174.58755
2088-06-09,174.70396,174.70396,174.70396
2088-06-10,175.12454,175.12454,175.12454
2088-06-11,175.54933,175.54933,175.54933
2088-06-12,175.82501,175.82501,175.82501
2088-06-13,175.65457,175.65457,175.65457
2088-06-14,175.02379,175.02379,175.02379
2088-06-15,174.22589,174.22589,174.22589
2088-06-16,172.98434,172.98434,172.98434
2088-06-17,171.94687,171.94687,171.94687
2088-06-18,171.2366,171.2366,171.2366
2088-06-19,170.28622,170.28622,170.28622
2088-06-20,169.49318,169.49318,169.49318
2088-06-21,168.89595,168.89595,168.89595
2088-06-22,168.59111,168.59111,168.59111
2088-06-23,168.54243,168.54243,168.54243
2088-06-24,168.64265,168.64265,168.64265
2088-06-25,168.93892,168.93892,168.93892
2088-06-26,169.27744,169.27744,169.27744
2088-06-27,169.58119,169.58119,169.58119
2088-06-28,169.8018,169.8018,169.8018
2088-06-29,169.89192,169.89192,169.89192
2088-06-30,169.90962,169.90962,169.90962
2088-07-01,169.93965,169.93965,169.93965
2088-07-02,170.13849,170.13849,170.13849
2088-07-03,170.37701,170.37701,170.37701
2088-07-04,170.52116,170.52116,170.52116
2088-07-05,170.58144,170.58144,170.58144
2088-07-06,170.62555,170.62555,170.62555
2088-07-07,170.71306,170.71306,170.71306
2088-07-08,170.89369,170.89369,170.89369
2088-07-09,171.1649,171.1649,171.1649
2088-07-10,171.44252,171.44252,171.44252
2088-07-11,171.70059,171.70059,171.70059
2088-07-12,172.02325,172.02325,172.02325
2088-07-13,172.36113,172.36113,172.36113
2088-07-14,172.85019,172.85019,172.85019
2088-07-15,173.52086,173.52086,173.52086
2088-07-16,173.60098,173.60098,173.60098
2088-07-17,173.46327,173.46327,173.46327
2088-07-18,173.22069,173.22069,173.22069
2088-07-19,172.96103,172.96103,172.96103
2088-07-20,172.74228,172.74228,172.74228
2088-07-21,172.67113,172.67113,172.67113
2088-07-22,172.63884,172.63884,172.63884
2088-07-23,172.25906,172.25906,172.25906
2088-07-24,171.94398,171.94398,171.94398
2088-07-25,172.02505,172.02505,172.02505
2088-07-26,172.47879,172.47879,172.47879
2088-07-27,173.25156,173.25156,173.25156
2088-07-28,174.23425,174.23425,174.23425
2088-07-29,175.11867,175.11867,175.11867
2088-07-30,175.51181,175.51181,175.51181
