Datetime,Transect2,Transect5,Transect8
2076-06-15,210.95601,186.93744,170.10257
2076-06-16,210.84285,186.9922,170.73248
2076-06-17,210.5845,187.1853,171.34763
2076-06-18,210.35144,187.43402,171.82132
2076-06-19,210.15445,187.63554,172.04414
2076-06-20,210.00932,187.80731,172.12837
2076-06-21,209.9071,187.9992,172.20224
2076-06-22,209.86533,188.24033,172.30022
2076-06-23,209.78004,188.45006,172.46982
2076-06-24,209.7418,188.62718,172.60182
2076-06-25,209.75386,188.74072,172.61848
2076-06-26,209.82938,188.75018,172.4609
2076-06-27,209.97379,188.71143,172.06221
2076-06-28,210.12126,188.47295,171.0697
2076-06-29,210.30214,188.04596,169.58878
2076-06-30,210.57059,187.43527,168.17767
2076-07-01,210.82294,186.77904,167.00253
2076-07-02,211.06859,186.21332,166.10826
2076-07-03,211.2703,185.82483,165.57434
2076-07-04,211.50195,185.59628,165.19174
2076-07-05,211.71645,185.48268,165.07732
2076-07-06,211.7306,185.59909,165.29225
2076-07-07,211.61536,186.01048,165.7535
2076-07-08,211.3888,186.5754,166.33447
2076-07-09,211.12706,187.17502,166.91696
2076-07-10,210.9212,187.84688,167.4184
2076-07-11,210.8191,188.6048,167.89207
2076-07-12,210.89034,189.37991,168.24745
2076-07-13,211.05104,189.79388,167.88583
2076-07-14,211.33372,189.82884,166.84697
2076-07-15,211.71762,189.56915,165.30937
2076-07-16,212.3191,189.1137,163.6205
2076-07-17,212.96402,188.60774,162.28804
2076-07-18,213.60219,188.21954,161.41238
2076-07-19,214.24419,187.98303,160.85469
2076-07-20,214.78893,187.98453,160.65317
2076-07-21,215.23473,188.16177,160.72568
2076-07-22,215.37741,188.34813,161.15364
2076-07-23,215.18925,188.49396,161.75461
2076-07-24,214.80998,188.58257,162.37402
2076-07-25,214.28206,188.75522,163.12285
2076-07-26,213.55798,189.03839,164.1203
2076-07-27,212.85754,189.4983,165.09254
2076-07-28,212.37714,189.83565,165.72073
2076-07-29,212.13907,190.05551,166.08954
2076-07-30,212.1803,190.0723,166.07562
2076-07-31,212.29318,190.08324,166.15381
2076-08-01,212.59857,190.05298,166.0906
2076-08-02,212.99544,190.0259,166.0423
2076-08-03,213.40002,189.80142,165.43329
2076-08-04,213.86238,189.35356,164.6743
2076-08-05,214.32892,188.77878,163.43417
2076-08-06,214.82707,188.0843,162.35643
2076-08-07,215.31886,187.43103,161.52188
2076-08-08,215.80496,186.92651,160.95467
2076-08-09,216.20824,186.66,160.73978
2076-08-10,216.40244,186.73251,160.95229
2076-08-11,216.43686,187.14433,161.43185
2076-08-12,216.20071,187.853,162.26378
2076-08-13,215.87418,188.76347,163.12723
2076-08-14,215.3806,189.71791,164.08952
2076-08-15,214.56696,190.51524,165.17763
2076-08-16,213.72824,191.12106,166.0145
2076-08-17,213.0273,191.5967,166.6408
2076-08-18,212.58797,191.93156,167.20761
2076-08-19,212.40303,192.20006,167.7415
2076-08-20,212.4009,192.48218,168.24911
2076-08-21,212.58055,192.65186,168.50917
2076-08-22,213.01717,192.58806,168.59029
2076-08-23,213.48569,192.32864,168.46477
2076-08-24,213.9948,191.89754,168.17221
2076-08-25,214.55489,191.30132,167.39496
2076-08-26,215.19093,190.603,166.60384
2076-08-27,215.82353,189.85275,165.94868
2076-08-28,216.37172,189.10066,165.5172
2076-08-29,216.72978,188.35066,165.30795
2076-08-30,216.84299,187.61826,165.1988
2076-08-31,216.77632,186.95213,165.20488
2076-09-01,216.60895,186.4563,165.32605
2076-09-02,216.32033,186.07288,165.54054
2076-09-03,215.88232,185.76791,165.8515
2076-09-04,215.39366,185.53734,166.14781
2076-09-05,214.7493,185.48376,166.73193
2076-09-06,213.96759,185.58116,167.37177
2076-09-07,213.20358,185.8555,167.92448
2076-09-08,212.62402,186.19676,168.40614
2076-09-09,212.41762,186.42035,168.59035
2076-09-10,212.362,186.60518,168.71376
2076-09-11,212.2786,186.93015,169.12439
2076-09-12,212.1932,187.39392,169.6197
2076-09-13,212.06789,187.98923,170.1378
2076-09-14,211.84793,188.6222,170.72493
2076-09-15,211.5921,189.355,171.3199
2076-09-16,211.36327,190.1312,171.83437
2076-09-17,211.322,190.5298,171.57074
2076-09-18,211.46378,190.56256,170.60515
2076-09-19,211.75693,190.28963,169.56644
2076-09-20,211.9325,189.88892,169.05501
2076-09-21,212.0257,189.59755,168.9552
2076-09-22,212.11009,189.29897,168.79439
2076-09-23,212.091,188.9259,168.47278
2076-09-24,211.97702,188.4728,167.92596
2076-09-25,211.77579,188.05733,167.47705
2076-09-26,211.5486,187.69196,167.18874
2076-09-27,211.22156,187.4976,167.25278
2076-09-28,210.77298,187.57628,167.53821
2076-09-29,210.2448,187.85228,168.03313
2076-09-30,209.71536,188.24161,168.6246
2076-10-01,209.26413,188.70146,169.1887
2076-10-02,208.78986,189.33199,169.85681
2076-10-03,208.29765,190.07126,170.5522
2076-10-04,207.62639,190.95027,171.49484
2076-10-05,206.7051,191.84601,172.54851
2076-10-06,205.64949,192.69328,173.6203
2076-10-07,204.7255,193.24426,174.64882
2076-10-08,204.06462,193.50926,175.44777
2076-10-09,203.66019,193.47752,175.88359
2076-10-10,203.48526,193.1668,175.68935
2076-10-11,203.3768,192.6568,174.89423
2076-10-12,203.15897,192.07164,174.06247
2076-10-13,202.76743,191.53072,173.7256
2076-10-14,202.30602,191.1781,173.73218
2076-10-15,201.86145,191.04765,173.95004
2076-10-16,201.48999,191.13768,174.32722
2076-10-17,201.12273,191.44125,174.93193
2076-10-18,200.87257,191.84842,175.5534
2076-10-19,200.67468,192.37857,176.19601
2076-10-20,200.47853,193.05692,176.93727
2076-10-21,200.50522,193.60693,177.34416
2076-10-22,200.43094,194.20882,177.86737
2076-10-23,200.33017,194.83337,178.4758
2076-10-24,200.19067,195.53246,179.2068
2076-10-25,200.12242,196.1924,179.92693
2076-10-26,200.2703,196.69229,180.44466
2076-10-27,200.45462,197.12766,181.00693
2076-10-28,200.64659,197.2478,181.4166
2076-10-29,200.58218,197.01166,181.75153
2076-10-30,200.29793,196.39023,181.7339
2076-10-31,199.97192,195.48564,181.44434
2076-11-01,199.73718,194.42618,181.00438
2076-11-02,199.60057,193.29851,180.45215
2076-11-03,199.40456,192.25967,180.23302
2076-11-04,199.22232,191.46133,180.31284
2076-11-05,199.0151,190.98233,180.69571
2076-11-06,198.85095,190.87892,181.24925
2076-11-07,198.71799,190.98824,181.84065
2076-11-08,198.7941,191.18404,182.19234
2076-11-09,199.00513,191.34195,182.31781
2076-11-10,199.30148,191.35802,182.15326
2076-11-11,199.67506,191.19756,181.63887
2076-11-12,199.93254,190.99042,181.20226
2076-11-13,199.98187,190.88307,181.17665
2076-11-14,199.85567,190.96938,181.52197
2076-11-15,199.65756,191.25378,182.05362
2076-11-16,199.38574,191.62355,182.56888
2076-11-17,199.02415,191.93628,183.0063
2076-11-18,198.69373,192.11565,183.23973
2076-11-19,198.43098,192.26627,183.48172
2076-11-20,198.17316,192.517,183.92513
2076-11-21,197.94293,192.7369,184.371
2076-11-22,197.88354,192.93726,184.63223
2076-11-23,197.85323,193.2155,184.95886
2076-11-24,197.85962,193.6308,185.40092
2076-11-25,197.88661,194.21254,185.99048
2076-11-26,197.95529,194.94823,186.67697
2076-11-27,198.04132,195.7352,187.35164
2076-11-28,198.11366,196.54588,187.98209
2076-11-29,198.11758,197.24394,188.56436
2076-11-30,198.07983,197.91565,189.20392
2076-12-01,198.05208,198.509,189.83223
2076-12-02,197.98738,198.9298,190.40166
2076-12-03,197.94116,199.16283,190.86551
2076-12-04,197.88094,199.11856,191.20937
2076-12-05,197.87296,198.75746,191.34406
2076-12-06,197.93544,198.12209,191.27141
2076-12-07,197.96393,197.33281,191.15369
2076-12-08,197.90556,196.56676,191.26064
2076-12-09,197.7388,195.74272,191.5373
2076-12-10,197.50706,194.84068,191.91577
2076-12-11,197.31004,193.9716,192.31422
2076-12-12,197.18445,193.19365,192.68137
2076-12-13,197.0245,192.61177,193.17288
2076-12-14,196.80093,192.316,193.81406
2076-12-15,196.52184,192.33049,194.56131
2076-12-16,196.17017,192.56677,195.34485
2076-12-17,195.80766,192.81145,195.94228
2076-12-18,195.38277,193.08282,196.41412
2076-12-19,194.95659,193.35977,196.77715
2076-12-20,194.70018,193.50754,196.7619
2076-12-21,194.51097,193.63039,196.67514
2076-12-22,194.3781,193.76587,196.63493
2076-12-23,194.21803,193.98247,196.84012
2076-12-24,194.04178,194.25531,197.1979
2076-12-25,193.87137,194.56433,197.61742
2076-12-26,193.75484,194.949,198.1107
2076-12-27,193.6603,195.34315,198.64952
2076-12-28,193.55379,195.6186,199.19644
2076-12-29,193.36061,195.76167,199.78743
2076-12-30,193.07799,195.72923,200.29143
2076-12-31,192.717,195.43842,200.70332
2077-01-01,192.38396,194.90152,200.89136
2077-01-02,192.0637,194.2902,201.10979
2077-01-03,191.88863,193.71428,201.30061
2077-01-04,191.88042,193.16211,201.35689
2077-01-05,191.9077,192.71771,201.4402
2077-01-06,192.06485,192.33516,201.40201
2077-01-07,192.24527,191.90598,201.27554
2077-01-08,192.45714,191.40839,201.05232
2077-01-09,192.67235,190.89806,200.78955
2077-01-10,192.9598,190.46274,200.53069
2077-01-11,193.23195,190.22836,200.4204
2077-01-12,193.47736,190.2334,200.5055
2077-01-13,193.67778,190.29442,200.52489
2077-01-14,193.91035,190.32542,200.36269
2077-01-15,194.16696,190.3789,200.16148
2077-01-16,194.37424,190.47975,200.05757
2077-01-17,194.50487,190.63484,200.08018
2077-01-18,194.59772,190.85968,200.20659
2077-01-19,194.70984,191.17099,200.3804
2077-01-20,194.88936,191.50546,200.47041
2077-01-21,195.06572,191.90504,200.57771
2077-01-22,195.14627,192.47144,200.89334
2077-01-23,195.15732,193.20604,201.35196
2077-01-24,195.1596,194.03394,201.80917
2077-01-25,195.13972,194.916,202.2831
2077-01-26,195.06766,195.8273,202.80177
2077-01-27,194.93964,196.77147,203.3884
2077-01-28,194.80634,197.68039,203.91806
2077-01-29,194.66066,198.47308,204.37593
2077-01-30,194.57167,199.12329,204.75798
2077-01-31,194.52274,199.55003,204.9676
2077-02-01,194.46875,199.74515,205.08945
2077-02-02,194.43504,199.70343,205.16254
2077-02-03,194.44943,199.44179,205.2387
2077-02-04,194.4503,199.02255,205.36043
2077-02-05,194.46825,198.49847,205.50116
2077-02-06,194.4783,197.9005,205.68222
2077-02-07,194.48312,197.27759,205.89445
2077-02-08,194.46599,196.69861,206.19095
2077-02-09,194.37985,196.07733,206.45834
2077-02-10,194.24786,195.40335,206.76878
2077-02-11,194.0796,194.71156,207.10359
2077-02-12,193.8535,194.10387,207.53781
2077-02-13,193.63977,193.6758,207.97748
2077-02-14,193.51434,193.39621,208.34181
2077-02-15,193.4692,193.20403,208.6226
2077-02-16,193.46654,193.03735,208.84084
2077-02-17,193.48672,192.83823,209.01459
2077-02-18,193.51816,192.63174,209.15157
2077-02-19,193.57643,192.43309,209.24295
2077-02-20,193.55699,192.22087,209.30568
2077-02-21,193.59138,191.92809,209.11308
2077-02-22,193.53319,191.5087,209.00076
2077-02-23,193.35924,190.92632,208.86002
2077-02-24,193.25339,190.24121,208.53165
2077-02-25,193.22682,189.52405,207.94351
2077-02-26,193.30652,188.85812,207.136
2077-02-27,193.33488,188.37338,206.41899
2077-02-28,193.45763,188.05798,205.72852
2077-03-01,193.47035,188.02841,205.30948
2077-03-02,193.43645,188.27397,205.12383
2077-03-03,193.37605,188.831,205.20088
2077-03-04,193.33977,189.53923,205.29794
2077-03-05,193.34935,190.27911,205.32729
2077-03-06,193.32648,191.11978,205.48178
2077-03-07,193.24184,191.85126,205.59224
2077-03-08,193.14783,192.44012,205.58061
2077-03-09,193.08281,192.92845,205.54262
2077-03-10,193.04063,193.41203,205.57794
2077-03-11,192.997,193.98595,205.8392
2077-03-12,193.01532,194.52893,206.1083
2077-03-13,192.9538,194.85149,206.46037
2077-03-14,192.80438,194.88826,206.7263
2077-03-15,192.61003,194.71045,206.86887
2077-03-16,192.46405,194.44798,206.98926
2077-03-17,192.45575,194.19731,207.08049
2077-03-18,192.50748,194.03024,207.19609
2077-03-19,192.52283,193.87767,207.39705
2077-03-20,192.54962,193.5746,207.39476
2077-03-21,192.55371,193.08916,207.14592
2077-03-22,192.674,192.44632,206.59251
2077-03-23,192.88138,191.72575,205.7899
2077-03-24,193.26498,190.99312,204.76128
2077-03-25,193.64973,190.3554,203.93596
2077-03-26,194.03807,189.9458,203.38121
2077-03-27,194.5784,189.6903,202.76189
2077-03-28,195.23546,189.52817,202.13303
2077-03-29,195.81279,189.42455,201.70323
2077-03-30,196.28978,189.29912,201.26349
2077-03-31,196.78677,189.14963,200.73451
2077-04-01,197.25288,189.00877,200.1978
2077-04-02,197.60828,188.84201,199.5899
2077-04-03,197.98882,188.62021,198.79381
2077-04-04,198.33167,188.33324,197.84601
2077-04-05,198.6146,187.98863,196.81569
2077-04-06,198.89355,187.62839,195.76491
2077-04-07,199.29451,187.30023,194.63564
2077-04-08,199.83426,187.03275,193.43552
2077-04-09,200.49251,186.83939,192.21663
2077-04-10,201.11255,186.75296,191.26408
2077-04-11,201.63332,186.768,190.60205
2077-04-12,202.00792,187.0206,190.37262
2077-04-13,202.22911,187.56154,190.50633
2077-04-14,202.37343,188.41267,190.93013
2077-04-15,202.5362,189.3161,191.23692
2077-04-16,202.76662,190.11446,191.3437
2077-04-17,203.0824,190.85405,191.25403
2077-04-18,203.46117,191.56091,191.09438
2077-04-19,203.8771,192.18947,190.70346
2077-04-20,204.22337,192.79407,190.3944
2077-04-21,204.5006,193.35284,190.14668
2077-04-22,204.6636,193.70667,189.90862
2077-04-23,204.6498,193.6685,189.59723
2077-04-24,204.37566,193.2493,189.10251
2077-04-25,203.78618,192.51682,188.56393
2077-04-26,202.98953,191.57767,188.00266
2077-04-27,202.08818,190.61397,187.6196
2077-04-28,201.182,189.78775,187.51299
2077-04-29,200.28812,189.06458,187.62492
2077-04-30,199.49454,188.37512,187.64726
2077-05-01,198.88548,187.74683,187.44522
2077-05-02,198.5446,187.27411,187.0922
2077-05-03,198.41956,187.04515,186.80722
2077-05-04,198.4728,187.1019,186.64432
2077-05-05,198.57008,187.41861,186.61581
2077-05-06,198.64972,188.03813,186.72388
2077-05-07,198.74721,188.7849,186.83836
2077-05-08,198.77498,189.60811,187.01291
2077-05-09,198.79845,190.37915,187.07524
2077-05-10,198.81374,190.94397,186.98439
2077-05-11,198.83064,191.28687,186.7516
2077-05-12,198.87184,191.4016,186.42354
2077-05-13,198.98714,191.38138,186.1263
2077-05-14,199.10762,191.44376,186.06078
2077-05-15,199.3141,191.62099,185.85535
2077-05-16,199.68103,191.64848,185.38594
2077-05-17,200.11722,191.42091,184.26294
2077-05-18,200.6459,190.93944,183.02553
2077-05-19,201.327,190.34613,181.70973
2077-05-20,202.05693,189.67213,180.34203
2077-05-21,202.56937,189.12344,179.54588
2077-05-22,202.76689,188.61636,179.14478
2077-05-23,202.82436,188.1285,178.72821
2077-05-24,202.80818,187.68753,178.36732
2077-05-25,202.81432,187.3239,178.11842
2077-05-26,202.74736,187.12408,178.23967
2077-05-27,202.67935,187.1822,178.54718
2077-05-28,202.53337,187.61662,179.11198
2077-05-29,202.29544,188.2481,179.78038
2077-05-30,202.13065,189.03389,180.34326
2077-05-31,202.06581,189.44974,180.12419
2077-06-01,202.23193,189.57498,179.51819
2077-06-02,202.5371,189.50592,178.7819
2077-06-03,202.89014,189.27081,178.08606
2077-06-04,203.1888,188.97374,177.63744
2077-06-05,203.29254,188.71864,177.6562
2077-06-06,203.1768,188.6305,178.10832
2077-06-07,202.91827,188.79855,178.74313
2077-06-08,202.53284,189.16042,179.43105
2077-06-09,202.28682,189.49979,179.77544
2077-06-10,202.10837,189.73347,179.84814
2077-06-11,202.00087,189.83763,179.7312
2077-06-12,201.94801,189.7797,179.50668
2077-06-13,201.93689,189.59981,179.2414
2077-06-14,201.97504,189.38223,178.96947
2077-06-15,202.00696,189.11221,178.69493
2077-06-16,202.09119,188.79778,178.33476
2077-06-17,202.28603,188.48479,177.91899
2077-06-18,202.56622,188.28658,177.54001
2077-06-19,202.87617,188.2326,177.32266
2077-06-20,203.27145,188.3555,177.20084
2077-06-21,203.71065,188.5605,177.06079
2077-06-22,204.10631,188.8704,177.08035
2077-06-23,204.3508,189.27153,177.39584
2077-06-24,204.41193,189.676,177.86028
2077-06-25,204.11536,189.93143,178.41794
2077-06-26,203.51187,190.0159,178.88176
2077-06-27,202.73225,189.96718,179.2137
2077-06-28,201.83386,189.837,179.50961
2077-06-29,200.82138,189.62529,179.81517
2077-06-30,199.77043,189.33862,179.99481
2077-07-01,198.9029,188.99814,179.93353
2077-07-02,198.36554,188.6159,179.66087
2077-07-03,198.14558,188.25125,179.27637
2077-07-04,198.195,187.91124,178.80663
2077-07-05,198.35396,187.57904,178.36163
2077-07-06,198.57996,187.24484,177.93054
2077-07-07,198.93199,186.96692,177.49043
2077-07-08,199.4227,186.68578,176.82239
2077-07-09,199.9869,186.4423,176.14832
2077-07-10,200.52254,186.36421,175.76958
2077-07-11,200.93825,186.54759,175.83334
2077-07-12,201.2891,187.01236,176.14871
2077-07-13,201.92873,187.47119,176.04503
2077-07-14,202.69852,187.88918,175.58347
2077-07-15,203.12468,188.32408,175.51877
2077-07-16,203.51736,188.72787,175.46582
2077-07-17,203.7178,188.95226,175.45267
2077-07-18,203.72487,188.9553,175.31274
2077-07-19,203.57698,188.7454,175.03833
2077-07-20,203.37787,188.37952,174.69946
2077-07-21,203.18784,187.90894,174.36162
2077-07-22,203.02473,187.38536,174.06874
2077-07-23,202.94908,186.90642,173.8267
2077-07-24,203.00745,186.58963,173.72647
2077-07-25,203.16954,186.37065,173.39476
2077-07-26,203.37856,186.33391,173.1465
2077-07-27,203.60324,186.36946,173.04926
2077-07-28,203.78209,186.42145,173.02597
2077-07-29,204.00798,186.53644,172.98602
2077-07-30,204.36304,186.70338,172.88618
2077-07-31,204.84848,186.9564,172.7391
2077-08-01,205.40358,187.27928,172.63992
2077-08-02,205.95444,187.65533,172.61774
2077-08-03,206.50957,188.01666,172.58998
2077-08-04,207.07387,188.4218,172.64912
2077-08-05,207.70163,188.83473,172.66606
2077-08-06,208.41663,189.25497,172.62988
2077-08-07,209.0917,189.45024,171.96553
2077-08-08,209.80002,189.41414,171.0773
2077-08-09,210.3945,189.14532,169.69919
2077-08-10,210.95163,188.69708,168.4861
2077-08-11,211.4488,188.24045,167.61252
2077-08-12,211.76479,187.99257,167.3386
2077-08-13,212.05281,187.77768,166.81548
2077-08-14,212.18452,187.6635,166.50977
2077-08-15,212.20323,187.70258,166.49791
2077-08-16,212.18777,187.76213,166.52263
2077-08-17,212.08963,187.75653,166.52039
2077-08-18,212.10538,187.64262,166.13896
2077-08-19,212.09099,187.56805,165.82256
2077-08-20,212.13435,187.53537,165.57562
2077-08-21,212.33372,187.5473,165.26027
2077-08-22,212.50175,187.67908,165.16959
2077-08-23,212.5964,188.0144,165.35463
2077-08-24,212.5213,188.61426,165.91008
2077-08-25,212.14873,189.43265,166.81204
2077-08-26,211.4416,190.24255,167.77582
2077-08-27,210.43684,190.95001,168.65688
2077-08-28,209.32489,191.52663,169.36496
2077-08-29,208.17372,192.03903,170.086
2077-08-30,207.10611,192.30396,170.51996
2077-08-31,206.19377,192.31624,170.51605
2077-09-01,205.40544,192.1395,170.4218
2077-09-02,204.8006,191.80986,170.33356
2077-09-03,204.3301,191.32672,170.23074
2077-09-04,203.93596,190.70549,170.12343
2077-09-05,203.58688,189.983,170.0813
2077-09-06,203.26065,189.32576,170.19572
2077-09-07,203.08797,188.71384,169.73851
2077-09-08,203.08028,188.19754,169.21204
2077-09-09,203.02283,187.89333,169.14977
2077-09-10,202.93039,187.9226,169.51208
2077-09-11,202.78954,188.1195,170.06972
2077-09-12,202.56627,188.38713,170.70314
2077-09-13,202.34975,188.69524,171.34946
2077-09-14,202.16658,189.11191,172.05449
2077-09-15,201.96815,189.71407,172.9064
2077-09-16,201.9016,190.1452,173.36707
2077-09-17,202.02278,190.40675,173.47803
2077-09-18,202.21362,190.65675,173.64487
2077-09-19,202.50328,190.86798,173.74597
2077-09-20,202.84015,191.02574,173.85661
2077-09-21,203.18709,190.89127,173.29437
2077-09-22,203.5896,190.5447,172.66406
2077-09-23,204.20103,190.13622,171.84932
2077-09-24,204.91716,189.69315,171.06818
2077-09-25,205.60121,189.22336,170.44467
2077-09-26,206.25142,188.77483,169.99878
2077-09-27,206.87321,188.3858,169.72327
2077-09-28,207.47075,188.08464,169.54747
2077-09-29,208.06071,187.85548,169.33641
2077-09-30,208.62401,187.74068,169.28835
2077-10-01,209.09613,187.69655,169.41135
2077-10-02,209.50513,187.6548,169.49931
2077-10-03,209.69121,187.6256,169.75212
2077-10-04,209.80235,187.5487,169.86055
2077-10-05,209.9131,187.39388,169.69456
2077-10-06,209.91849,187.20506,169.49771
2077-10-07,209.69409,187.1361,169.67601
2077-10-08,209.38374,187.24716,170.1206
2077-10-09,209.15453,187.52124,170.57875
2077-10-10,209.24626,187.75113,170.4847
2077-10-11,209.54602,187.91272,169.87889
2077-10-12,209.86996,188.00964,169.1729
2077-10-13,210.28044,188.00552,168.288
2077-10-14,210.62035,187.99542,167.65704
2077-10-15,210.95174,187.98184,167.21883
2077-10-16,211.33646,187.92345,166.73288
2077-10-17,211.616,187.836,166.41827
2077-10-18,211.75706,187.7586,166.35336
2077-10-19,211.84805,187.75032,166.41867
2077-10-20,211.76624,187.87921,166.81624
2077-10-21,211.74944,188.01508,167.06303
2077-10-22,211.76196,188.17543,167.2611
2077-10-23,211.82803,188.34471,167.35448
2077-10-24,211.93732,188.54858,167.45474
2077-10-25,212.09235,188.75224,167.58981
2077-10-26,212.257,188.88742,167.63649
2077-10-27,212.35744,188.9532,167.71677
2077-10-28,212.20572,189.09631,168.10309
2077-10-29,211.82951,189.29997,168.61154
2077-10-30,211.33011,189.51923,169.10507
2077-10-31,210.71556,189.6327,169.5219
2077-11-01,210.19635,189.6092,169.5595
2077-11-02,209.7557,189.51595,169.4727
2077-11-03,209.41563,189.39348,169.4383
2077-11-04,209.05449,189.21272,169.60161
2077-11-05,208.62622,189.07497,170.07216
2077-11-06,208.02283,188.91585,170.81055
2077-11-07,207.36697,188.69313,171.49213
2077-11-08,206.83612,188.53014,172.08871
2077-11-09,206.3719,188.58769,172.75455
2077-11-10,206.10464,188.76619,173.29448
2077-11-11,206.09853,188.90288,173.41426
2077-11-12,206.11894,188.9832,173.39124
2077-11-13,206.18903,188.956,173.17503
2077-11-14,206.14383,188.92111,173.19043
2077-11-15,205.90111,189.0407,173.58029
2077-11-16,205.5351,189.33702,174.2067
2077-11-17,205.09724,189.80884,174.97968
2077-11-18,204.69907,190.36508,175.76973
2077-11-19,204.43636,190.95981,176.44052
2077-11-20,204.1965,191.6633,177.16689
2077-11-21,203.902,192.51263,178.02963
2077-11-22,203.53381,193.25714,178.86194
2077-11-23,203.24301,193.86652,179.47612
2077-11-24,203.07909,194.36913,179.93294
2077-11-25,202.96063,194.75224,180.37447
2077-11-26,202.91704,195.01921,180.75648
2077-11-27,202.96947,195.20247,181.09248
2077-11-28,203.10506,195.36734,181.40604
2077-11-29,203.19191,195.60005,181.8589
2077-11-30,203.29253,195.89001,182.36024
2077-12-01,203.38164,196.13428,182.84064
2077-12-02,203.46115,196.31917,183.35973
2077-12-03,203.4249,196.57251,184.02531
2077-12-04,203.25684,196.8687,184.76411
2077-12-05,203.00653,197.17303,185.5273
2077-12-06,202.75848,197.48447,186.20697
2077-12-07,202.50636,197.5972,186.72832
2077-12-08,202.256,197.49399,187.16507
2077-12-09,201.91275,197.30716,187.74086
2077-12-10,201.52527,197.0554,188.34787
2077-12-11,201.12723,196.762,188.95314
2077-12-12,200.85616,196.3621,189.40419
2077-12-13,200.74399,195.7995,189.50389
2077-12-14,200.73141,195.0832,189.25578
2077-12-15,200.76503,194.22273,188.87804
2077-12-16,200.85773,193.30077,188.51976
2077-12-17,200.86671,192.4946,188.464
2077-12-18,200.82407,191.96802,188.73866
2077-12-19,200.78484,191.77072,189.12373
2077-12-20,200.71861,191.88715,189.56929
2077-12-21,200.5863,192.24307,190.03043
2077-12-22,200.52126,192.60161,190.1597
2077-12-23,200.36372,192.86534,190.14508
2077-12-24,200.25069,193.09471,190.09334
2077-12-25,200.24103,193.19072,189.84258
2077-12-26,200.30983,193.09532,189.40935
2077-12-27,200.33438,192.87285,189.1205
2077-12-28,200.31927,192.50183,188.83179
2077-12-29,200.30025,192.02681,188.5539
2077-12-30,200.20085,191.63383,188.54227
2077-12-31,200.0538,191.3806,188.7761
2078-01-01,199.85056,191.35806,189.24684
2078-01-02,199.68022,191.46071,189.66298
2078-01-03,199.53162,191.6338,189.9666
2078-01-04,199.30055,191.883,190.24533
2078-01-05,198.90533,192.25494,190.70178
2078-01-06,198.46321,192.67462,191.22821
2078-01-07,198.0819,193.1237,191.71732
2078-01-08,197.72601,193.67908,192.25952
2078-01-09,197.3639,194.36662,192.93521
2078-01-10,197.14738,194.89557,193.3184
2078-01-11,197.03041,195.26245,193.36948
2078-01-12,196.87234,195.49918,193.38242
2078-01-13,196.75555,195.61584,193.42499
2078-01-14,196.65591,195.66412,193.54941
2078-01-15,196.56728,195.78606,193.86002
2078-01-16,196.47061,196.0417,194.34163
2078-01-17,196.33363,196.38821,194.8784
2078-01-18,196.17915,196.77814,195.41078
2078-01-19,196.03911,197.15756,195.8363
2078-01-20,195.89795,197.50136,196.20587
2078-01-21,195.78069,197.80252,196.54803
2078-01-22,195.62056,197.87872,196.8205
2078-01-23,195.52548,197.68234,196.89339
2078-01-24,195.52559,197.2388,196.7807
2078-01-25,195.55585,196.69563,196.7432
2078-01-26,195.53458,196.19447,196.93237
2078-01-27,195.47699,195.70114,197.22667
2078-01-28,195.35338,195.203,197.58817
2078-01-29,195.12407,194.71835,197.9581
2078-01-30,194.81902,194.25229,198.16238
2078-01-31,194.49484,193.83032,198.28474
2078-02-01,194.19444,193.50542,198.35152
2078-02-02,193.90863,193.30019,198.38884
2078-02-03,193.56442,193.1412,198.52402
2078-02-04,193.21518,193.0407,198.78178
2078-02-05,192.94322,193.04515,199.08119
2078-02-06,192.79253,193.18507,199.37137
2078-02-07,192.7359,193.48038,199.69624
2078-02-08,192.79732,193.86992,199.98535
2078-02-09,193.07108,194.1293,200.0284
2078-02-10,193.3541,194.1967,199.89034
2078-02-11,193.57457,194.05684,199.39563
2078-02-12,193.56483,193.68881,198.86101
2078-02-13,193.46419,193.11964,198.41646
2078-02-14,193.38539,192.4425,198.0249
2078-02-15,193.508,191.70644,197.44186
2078-02-16,193.59103,190.99217,196.9789
2078-02-17,193.58266,190.27348,196.63902
2078-02-18,193.54544,189.65022,196.46117
2078-02-19,193.53358,189.06648,195.76108
2078-02-20,193.7525,188.53476,194.65587
2078-02-21,193.98401,188.06104,193.5191
2078-02-22,194.19879,187.77086,192.78218
2078-02-23,194.31274,187.65268,192.39473
2078-02-24,194.43166,187.71515,192.20639
2078-02-25,194.61101,187.98914,192.15431
2078-02-26,194.7427,188.52576,192.44937
2078-02-27,194.81827,189.3524,193.01631
2078-02-28,194.83762,190.38844,193.68301
2078-03-01,194.80704,191.57266,194.39162
2078-03-02,194.73396,192.85867,195.07005
2078-03-03,194.5766,194.19383,195.74947
2078-03-04,194.36366,195.45334,196.36191
2078-03-05,194.12717,196.47969,196.8164
2078-03-06,193.90529,197.3506,197.23055
2078-03-07,193.75815,198.21266,197.79776
2078-03-08,193.68375,199.10786,198.49773
2078-03-09,193.64203,199.85358,199.087
2078-03-10,193.59982,200.38847,199.59993
2078-03-11,193.57697,200.76482,200.07811
2078-03-12,193.60237,201.01846,200.52968
2078-03-13,193.66737,201.21014,200.95598
