Datetime,Transect2,Transect5,Transect8
2091-06-22,204.37813,188.35405,177.33804
2091-06-23,204.88309,188.22104,177.23218
2091-06-24,205.26067,188.17914,177.23105
2091-06-25,205.51495,188.2675,177.38031
2091-06-26,205.66327,188.48381,177.61224
2091-06-27,205.75545,188.76622,177.77995
2091-06-28,205.72874,189.03117,178.04807
2091-06-29,205.57506,189.17744,178.3083
2091-06-30,205.36548,189.1746,178.44421
2091-07-01,205.20045,189.108,178.43785
2091-07-02,205.14163,188.96538,178.51746
2091-07-03,205.2426,188.75563,178.51678
2091-07-04,205.47513,188.60971,178.51112
2091-07-05,205.88051,188.50134,178.3297
2091-07-06,206.36218,188.4454,178.11903
2091-07-07,206.81793,188.45602,177.95912
2091-07-08,207.22205,188.53217,177.8921
2091-07-09,207.66074,188.90761,178.24521
2091-07-10,208.19914,189.37523,178.5067
2091-07-11,208.8163,189.92224,178.74155
2091-07-12,209.43488,190.483,178.92992
2091-07-13,209.99635,191.00298,179.05185
2091-07-14,210.38873,191.5938,179.25885
2091-07-15,210.54361,192.36377,179.72557
2091-07-16,210.59204,193.17964,180.15958
2091-07-17,210.72797,193.79404,180.12567
2091-07-18,210.59856,194.37698,180.20674
2091-07-19,210.28282,194.9676,180.5486
2091-07-20,209.83089,195.61334,181.10297
2091-07-21,209.26918,196.29674,181.7998
2091-07-22,208.68878,196.97632,182.54747
2091-07-23,208.12016,197.59685,183.27858
2091-07-24,207.72214,198.04974,183.81256
2091-07-25,207.45824,198.30795,184.17194
2091-07-26,207.48529,198.23383,183.99586
2091-07-27,207.63063,197.84586,183.21259
2091-07-28,207.67355,197.20131,181.97021
2091-07-29,207.65541,196.3878,180.39516
2091-07-30,207.57857,195.49223,178.57373
2091-07-31,207.35359,194.59267,177.18098
2091-08-01,207.07259,193.905,176.46588
2091-08-02,206.8362,193.36964,175.98308
2091-08-03,206.66783,192.87769,175.6553
2091-08-04,206.5612,192.33817,175.40424
2091-08-05,206.66103,191.7328,174.87183
2091-08-06,206.82326,191.06947,174.20308
2091-08-07,206.93474,190.44946,173.80731
2091-08-08,206.9378,190.02376,173.7694
2091-08-09,206.82553,189.86002,173.9608
2091-08-10,206.6297,189.95622,174.37314
2091-08-11,206.37592,190.2698,174.87651
2091-08-12,206.04071,190.77388,175.464
2091-08-13,205.7328,191.41571,176.05258
2091-08-14,205.46906,192.21632,176.7286
2091-08-15,205.26585,193.02094,177.1609
2091-08-16,205.31593,193.65935,177.21996
2091-08-17,205.50916,194.0226,177.01193
2091-08-18,205.69997,194.05164,176.6769
2091-08-19,205.91753,193.76143,176.01736
2091-08-20,206.06589,193.25212,175.20929
2091-08-21,206.12106,192.58342,174.38208
2091-08-22,206.19841,191.78955,173.56464
2091-08-23,206.50522,190.9789,172.4615
2091-08-24,206.90228,190.21848,171.332
2091-08-25,207.3115,189.55627,170.48753
2091-08-26,207.80696,188.98149,169.76968
2091-08-27,208.37285,188.63112,169.36194
2091-08-28,209.04134,188.39226,168.91678
2091-08-29,209.70421,188.23468,168.63377
2091-08-30,210.21983,188.22548,168.70978
2091-08-31,210.46019,188.45724,169.22096
2091-09-01,210.4119,188.87546,169.90753
2091-09-02,210.28993,189.29001,170.42068
2091-09-03,210.14993,189.58727,170.65678
2091-09-04,209.95833,189.74304,170.78767
2091-09-05,209.74484,189.71799,170.83038
2091-09-06,209.42061,189.5734,170.9437
2091-09-07,208.89658,189.40073,171.26952
2091-09-08,208.20837,189.14941,171.59119
2091-09-09,207.35016,188.76816,171.94005
2091-09-10,206.42046,188.31155,172.199
2091-09-11,205.45432,187.99474,172.57204
2091-09-12,204.55571,187.94926,173.12274
2091-09-13,203.71367,188.25732,173.83307
2091-09-14,202.91806,188.80707,174.64607
2091-09-15,202.37253,189.41806,175.22322
2091-09-16,201.99306,189.98576,175.63284
2091-09-17,201.72868,190.51549,175.99875
2091-09-18,201.54454,190.97389,176.32922
2091-09-19,201.50638,191.27898,176.4852
2091-09-20,201.55635,191.44356,176.59595
2091-09-21,201.5376,191.75166,176.94145
2091-09-22,201.4727,192.32176,177.52373
2091-09-23,201.46274,192.62279,177.78648
2091-09-24,201.4179,192.7776,178.17012
2091-09-25,201.47711,192.85077,178.47707
2091-09-26,201.67595,192.74557,178.36032
2091-09-27,202.00443,192.45952,177.97723
2091-09-28,202.4482,192.00958,177.41061
2091-09-29,202.77274,191.54218,177.16138
2091-09-30,202.93532,191.31264,177.31479
2091-10-01,202.91402,191.37488,177.81853
2091-10-02,202.75427,191.7469,178.54245
2091-10-03,202.51047,192.34915,179.37495
2091-10-04,202.14836,192.91704,180.29321
2091-10-05,201.77159,193.37245,181.11775
2091-10-06,201.57715,193.57988,181.48291
2091-10-07,201.49893,193.55888,181.51947
2091-10-08,201.51508,193.32645,181.36032
2091-10-09,201.6887,192.96169,181.01273
2091-10-10,201.87991,192.58301,180.78447
2091-10-11,202.02292,192.21281,180.76376
2091-10-12,202.2803,191.88806,180.68562
2091-10-13,202.45119,191.72913,180.85532
2091-10-14,202.5268,191.80798,181.23361
2091-10-15,202.53421,191.97523,181.62895
2091-10-16,202.66522,192.15598,181.82378
2091-10-17,202.78712,192.21552,181.93533
2091-10-18,202.71095,192.09793,182.07602
2091-10-19,202.46835,191.78413,182.2601
2091-10-20,202.14784,191.34015,182.34058
2091-10-21,201.89836,190.83846,182.20811
2091-10-22,201.77423,190.36739,181.99498
2091-10-23,201.65227,190.01495,181.9589
2091-10-24,201.40019,189.84299,182.23665
2091-10-25,200.96837,189.72296,182.71231
2091-10-26,200.50148,189.61383,183.11435
2091-10-27,200.14804,189.46318,183.25206
2091-10-28,199.99577,189.22574,182.92111
2091-10-29,199.81458,188.93123,182.39015
2091-10-30,199.73798,188.55711,181.55655
2091-10-31,199.72975,188.21786,180.76135
2091-11-01,199.92126,187.91101,179.84769
2091-11-02,200.1999,187.65967,179.04758
2091-11-03,200.5384,187.54515,178.44942
2091-11-04,200.73346,187.58176,178.1977
2091-11-05,200.93875,187.71382,178.03368
2091-11-06,201.11766,187.97058,178.07683
2091-11-07,201.15671,188.43846,178.42442
2091-11-08,201.10982,189.002,178.88931
2091-11-09,201.05219,189.6663,179.40416
2091-11-10,200.92741,190.514,180.0838
2091-11-11,200.79266,191.51932,180.88347
2091-11-12,200.61055,192.62608,181.77519
2091-11-13,200.40146,193.6787,182.59706
2091-11-14,200.06926,194.58054,183.43358
2091-11-15,199.61856,195.26875,184.24657
2091-11-16,199.16748,195.67615,184.81694
2091-11-17,198.82109,195.84064,185.16275
2091-11-18,198.68602,195.76675,185.22362
2091-11-19,198.70401,195.47429,185.10661
2091-11-20,198.81572,195.0901,185.05826
2091-11-21,199.08401,194.67447,184.98254
2091-11-22,199.28302,194.34691,185.16121
2091-11-23,199.41806,194.11432,185.47766
2091-11-24,199.44331,193.86089,185.84285
2091-11-25,199.35156,193.5879,186.27869
2091-11-26,199.225,193.36693,186.73618
2091-11-27,199.16985,193.23099,187.16673
2091-11-28,199.26703,193.12808,187.43709
2091-11-29,199.46216,192.99205,187.53355
2091-11-30,199.78838,192.8084,187.44495
2091-12-01,200.20248,192.5899,187.24014
2091-12-02,200.51682,192.43697,187.22337
2091-12-03,200.72093,192.44298,187.4159
2091-12-04,200.94801,192.63783,187.7056
2091-12-05,201.17676,192.9955,188.03282
2091-12-06,201.42113,193.48093,188.35857
2091-12-07,201.60634,193.91493,188.55714
2091-12-08,201.70865,194.31682,188.83008
2091-12-09,201.77785,194.6836,189.15694
2091-12-10,201.89316,194.92307,189.40042
2091-12-11,201.96996,195.07933,189.65302
2091-12-12,201.9302,195.17535,189.98254
2091-12-13,201.78337,195.13205,190.0722
2091-12-14,201.51999,194.89838,189.85793
2091-12-15,201.16606,194.4972,189.24796
2091-12-16,200.6559,194.01566,188.6018
2091-12-17,200.04768,193.49281,188.13614
2091-12-18,199.45477,192.96555,187.81532
2091-12-19,198.92984,192.47195,187.66707
2091-12-20,198.51259,192.01678,187.57782
2091-12-21,198.12238,191.71292,187.73608
2091-12-22,197.8187,191.60019,188.01942
2091-12-23,197.60123,191.56483,188.26195
2091-12-24,197.528,191.5293,188.355
2091-12-25,197.66177,191.40875,188.15428
2091-12-26,197.87111,191.18715,187.78488
2091-12-27,198.09082,190.98714,187.52211
2091-12-28,198.30008,190.89056,187.44896
2091-12-29,198.42072,190.99109,187.64426
2091-12-30,198.54474,191.27785,187.95224
2091-12-31,198.67838,191.8037,188.34244
2092-01-01,198.77112,192.46582,188.75023
2092-01-02,198.83865,193.23135,189.16905
2092-01-03,198.85521,194.11726,189.69254
2092-01-04,198.7626,195.10095,190.33592
2092-01-05,198.54224,196.13606,191.07874
2092-01-06,198.2198,197.21552,191.89204
2092-01-07,197.83426,198.3091,192.75607
2092-01-08,197.37045,199.37831,193.67175
2092-01-09,196.85074,200.20847,194.51407
2092-01-10,196.27005,200.65259,195.21002
2092-01-11,195.76196,200.63303,195.61119
2092-01-12,195.31047,200.20914,195.79488
2092-01-13,194.96101,199.48479,195.81595
2092-01-14,194.7475,198.58055,195.73404
2092-01-15,194.64322,197.62825,195.69737
2092-01-16,194.52408,196.59949,195.7776
2092-01-17,194.36537,195.49586,195.86879
2092-01-18,194.22733,194.32574,195.7789
2092-01-19,194.10258,193.17784,195.71626
2092-01-20,194.13559,192.16565,195.55017
2092-01-21,194.10048,191.4049,195.57414
2092-01-22,194.06339,191.00305,195.79468
2092-01-23,194.00517,191.0043,196.20815
2092-01-24,193.9461,191.38686,196.73863
2092-01-25,193.86827,191.93245,197.17119
2092-01-26,193.7231,192.6965,197.6543
2092-01-27,193.52286,193.62541,198.20517
2092-01-28,193.34421,194.4698,198.6003
2092-01-29,193.16306,195.28632,198.98865
2092-01-30,192.97023,196.10765,199.45891
2092-01-31,192.75629,196.90523,200.00308
2092-02-01,192.5856,197.58414,200.49318
2092-02-02,192.52141,198.09015,200.86482
2092-02-03,192.45909,198.43298,201.23335
2092-02-04,192.36665,198.53413,201.56393
2092-02-05,192.30789,198.40933,201.81197
2092-02-06,192.2447,198.202,202.11925
2092-02-07,192.22609,197.95197,202.45312
2092-02-08,192.19362,197.5589,202.67712
2092-02-09,192.23317,197.13176,202.85638
2092-02-10,192.25806,196.83913,203.19424
2092-02-11,192.27368,196.58423,203.49664
2092-02-12,192.29208,196.39107,203.80219
2092-02-13,192.15692,196.06853,204.21477
2092-02-14,191.78847,195.50392,204.59048
2092-02-15,191.23381,194.71277,204.73228
2092-02-16,190.61374,193.74658,204.5161
2092-02-17,189.98265,192.68942,204.24672
2092-02-18,189.3805,191.57951,204.05069
2092-02-19,188.87737,190.51898,203.97017
2092-02-20,188.48045,189.60324,204.05533
2092-02-21,188.1479,188.89012,204.2575
2092-02-22,187.92488,188.40999,204.4532
2092-02-23,187.79588,188.1965,204.63438
2092-02-24,187.78871,188.2541,204.80188
2092-02-25,187.9078,188.5657,204.95647
2092-02-26,188.13622,189.10316,205.1247
2092-02-27,188.34737,189.69243,205.21957
2092-02-28,188.49486,190.24931,205.21806
2092-02-29,188.57262,190.80432,205.25479
2092-03-01,188.60779,191.36795,205.42557
2092-03-02,188.75735,191.79309,205.38544
2092-03-03,189.1057,192.02206,205.01712
2092-03-04,189.49292,192.13412,204.52905
2092-03-05,189.83485,192.13054,204.10237
2092-03-06,190.1754,192.1006,203.79823
2092-03-07,190.52599,192.11319,203.62329
2092-03-08,190.80028,192.09032,203.6179
2092-03-09,190.93652,191.98514,203.77203
2092-03-10,191.01907,191.77011,203.9079
2092-03-11,191.05505,191.76582,204.01823
2092-03-12,191.19386,191.7596,203.8999
2092-03-13,191.3784,191.72478,203.58409
2092-03-14,191.6088,191.6875,203.27234
2092-03-15,191.83086,191.79552,203.15718
2092-03-16,192.0702,192.0236,203.13979
2092-03-17,192.3321,192.25978,203.09077
2092-03-18,192.61244,192.61516,203.15277
2092-03-19,192.86171,193.13933,203.43343
2092-03-20,193.06343,193.81369,203.9006
2092-03-21,193.20474,194.44478,204.30899
2092-03-22,193.33983,194.94978,204.56807
2092-03-23,193.51707,195.26479,204.65878
2092-03-24,193.77844,195.36719,204.63788
2092-03-25,194.11066,195.27798,204.5387
2092-03-26,194.43852,195.02962,204.38498
2092-03-27,194.8539,194.5939,204.03581
2092-03-28,195.40663,193.98973,203.322
2092-03-29,195.98355,193.27426,202.36183
2092-03-30,196.4111,192.51134,201.50148
2092-03-31,196.72862,191.72005,200.7498
2092-04-01,196.98746,190.90222,200.03377
2092-04-02,197.21373,190.07115,199.33086
2092-04-03,197.3933,189.27039,198.69594
2092-04-04,197.53409,188.61473,198.26093
2092-04-05,197.60716,188.22142,198.0739
2092-04-06,197.65582,188.1211,198.06085
2092-04-07,197.65445,188.27986,198.17447
2092-04-08,197.67154,188.463,198.26003
2092-04-09,197.6573,188.57462,198.20065
2092-04-10,197.63496,188.62308,197.93925
2092-04-11,197.63385,188.6494,197.59904
2092-04-12,197.83273,188.57573,196.90646
2092-04-13,198.08801,188.42186,195.89142
2092-04-14,198.2635,188.1862,194.66563
2092-04-15,198.35068,187.87598,193.4407
2092-04-16,198.35728,187.50195,192.3186
2092-04-17,198.3401,187.09335,191.32898
2092-04-18,198.35164,186.65828,190.32007
2092-04-19,198.43808,186.21643,189.09317
2092-04-20,198.56267,185.77998,187.61879
2092-04-21,198.56537,185.44354,186.4
2092-04-22,198.41757,185.25464,185.76018
2092-04-23,198.16087,185.31612,185.63957
2092-04-24,197.8831,185.67319,185.8816
2092-04-25,197.59558,186.25548,186.38286
2092-04-26,197.35558,186.93375,186.93704
2092-04-27,197.1126,187.6329,187.447
2092-04-28,196.82727,188.22237,187.53374
2092-04-29,196.5432,188.68718,187.31567
2092-04-30,196.3343,189.03607,186.96545
2092-05-01,196.22346,189.3489,186.665
2092-05-02,196.2399,189.58911,186.3963
2092-05-03,196.36224,189.74637,186.16133
2092-05-04,196.49004,189.92314,186.08798
2092-05-05,196.61108,190.21353,186.26074
2092-05-06,196.71988,190.6595,186.64203
2092-05-07,196.82355,191.23709,187.07864
2092-05-08,196.85999,191.96307,187.63635
2092-05-09,196.969,192.77765,188.17746
2092-05-10,197.24469,193.48105,188.47635
2092-05-11,197.67125,193.9948,188.53262
2092-05-12,198.19017,194.27219,188.34018
2092-05-13,198.7174,194.30948,188.04466
2092-05-14,199.23822,194.12204,187.72801
2092-05-15,199.75015,193.78284,187.45602
2092-05-16,200.25708,193.33145,187.22137
2092-05-17,200.73582,192.85165,187.04338
2092-05-18,201.1768,192.27965,186.82999
2092-05-19,201.63657,191.77898,186.70398
2092-05-20,202.10175,191.31784,186.56221
2092-05-21,202.7764,190.88832,186.1658
2092-05-22,203.34245,190.54106,185.76259
2092-05-23,203.96869,190.13406,185.05386
2092-05-24,204.55826,189.64334,183.97307
2092-05-25,205.17899,189.11653,182.56584
2092-05-26,205.66162,188.5432,180.68382
2092-05-27,206.07637,187.90248,178.85332
2092-05-28,206.41386,187.32562,177.35213
2092-05-29,206.76103,186.83653,176.02937
2092-05-30,206.96423,186.38405,175.00131
2092-05-31,206.95123,185.96376,174.4131
2092-06-01,206.63167,185.59573,174.24692
2092-06-02,206.02914,185.24004,174.26613
2092-06-03,205.18408,184.87337,174.29102
2092-06-04,204.17274,184.50633,174.21262
2092-06-05,203.16734,184.19728,174.04637
2092-06-06,202.29314,183.98865,173.87929
2092-06-07,201.55719,183.92647,173.79625
2092-06-08,200.98283,183.99066,173.77155
2092-06-09,200.48326,184.27538,174.01959
2092-06-10,200.01662,184.82642,174.45425
2092-06-11,199.5794,185.63632,175.05745
2092-06-12,199.27032,186.58165,175.58876
2092-06-13,199.11482,187.54999,176.04938
2092-06-14,199.11194,188.49011,176.45284
2092-06-15,199.23102,189.39572,176.77223
2092-06-16,199.47891,190.20615,177.00327
2092-06-17,199.80551,190.95706,177.17828
2092-06-18,200.17424,191.59908,177.38405
2092-06-19,200.62715,192.14246,177.60487
2092-06-20,201.10057,192.61308,177.83946
2092-06-21,201.52983,193.02435,178.09511
2092-06-22,201.85538,193.45636,178.47131
2092-06-23,202.06479,193.94777,178.98184
2092-06-24,202.176,194.49228,179.56892
2092-06-25,202.238,195.0383,180.14413
2092-06-26,202.21774,195.57445,180.73512
2092-06-27,202.18925,196.0505,181.25769
2092-06-28,202.15451,196.44153,181.70049
2092-06-29,202.09636,196.71306,182.10686
2092-06-30,202.01555,196.76814,182.42441
2092-07-01,201.91226,196.54547,182.62138
2092-07-02,201.90482,196.17485,182.71092
2092-07-03,201.917,195.78288,182.80351
2092-07-04,201.99837,195.46793,182.92235
2092-07-05,202.07487,195.30042,183.12143
2092-07-06,202.08853,195.25218,183.43643
2092-07-07,202.10477,195.27704,183.71082
2092-07-08,202.17291,195.38431,183.94983
2092-07-09,202.29628,195.55574,184.15457
2092-07-10,202.42644,195.73125,184.33876
2092-07-11,202.67778,195.78448,184.29913
2092-07-12,202.81985,195.84332,184.46994
2092-07-13,202.90355,195.90477,184.80162
2092-07-14,203.04887,195.95987,185.05139
2092-07-15,203.26122,195.88934,185.13463
2092-07-16,203.53946,195.69958,185.0827
2092-07-17,203.74548,195.32439,185.06166
2092-07-18,203.93217,194.76384,185.00374
2092-07-19,204.10036,194.03815,184.87508
2092-07-20,204.24406,193.18439,184.69089
2092-07-21,204.37936,192.24821,184.40562
2092-07-22,204.50432,191.2972,184.02617
2092-07-23,204.53401,190.49254,183.83223
2092-07-24,204.40125,190.1192,183.9841
2092-07-25,204.21332,190.05067,184.1991
2092-07-26,204.05704,190.21342,184.40643
2092-07-27,203.98744,190.48476,184.52127
2092-07-28,204.02339,190.74944,184.51643
2092-07-29,204.1317,190.98235,184.41693
2092-07-30,204.28424,191.1847,184.2531
2092-07-31,204.3922,191.2697,184.29016
2092-08-01,204.34726,191.2613,184.52026
2092-08-02,204.05754,191.12999,184.79593
2092-08-03,203.37251,190.828,185.06061
2092-08-04,202.37729,190.3335,185.03943
2092-08-05,201.25522,189.68007,184.70885
2092-08-06,200.17053,188.91829,184.1116
2092-08-07,199.22879,188.15585,183.3817
2092-08-08,198.5949,187.44203,182.39105
2092-08-09,198.21216,186.82765,181.3768
2092-08-10,198.06793,186.29951,180.34749
2092-08-11,198.0046,185.99445,179.68597
2092-08-12,198.1157,185.88617,179.12996
2092-08-13,198.1651,186.16664,179.05235
2092-08-14,198.25996,186.6345,179.10197
2092-08-15,198.59085,187.10632,178.90907
2092-08-16,199.10652,187.51328,178.49254
2092-08-17,199.75809,187.83353,177.85582
2092-08-18,200.41917,188.01576,177.13911
2092-08-19,201.01425,188.10333,176.54665
2092-08-20,201.37769,188.26439,176.3808
2092-08-21,201.5695,188.41148,176.45523
2092-08-22,201.77954,188.66002,176.53798
2092-08-23,202.10263,188.87299,176.3107
2092-08-24,202.51418,189.07707,176.09999
2092-08-25,203.06581,189.22955,175.83316
2092-08-26,203.6743,189.38304,175.61443
2092-08-27,204.33351,189.56439,175.49619
2092-08-28,205.04912,189.81656,175.47176
2092-08-29,205.83127,190.13081,175.39235
2092-08-30,206.65823,190.47165,175.24718
2092-08-31,207.4849,190.88698,175.20277
2092-09-01,208.1668,191.43896,175.38919
2092-09-02,208.90437,191.91907,175.02777
2092-09-03,209.60196,192.32246,174.66296
2092-09-04,210.14441,192.76256,174.59656
2092-09-05,210.6542,193.18336,174.59375
2092-09-06,211.11224,193.46954,174.53902
2092-09-07,211.19138,193.72137,174.77425
2092-09-08,211.11676,193.90535,175.05342
2092-09-09,210.93553,194.03009,175.37779
2092-09-10,210.74902,194.11891,175.68953
2092-09-11,210.6134,194.19856,175.96854
2092-09-12,210.46548,194.38014,176.31813
2092-09-13,210.18987,194.64586,176.84842
2092-09-14,209.76743,195.08128,177.62465
2092-09-15,209.22731,195.72493,178.53647
2092-09-16,208.70113,196.42412,179.35841
2092-09-17,208.24205,197.0384,180.03542
2092-09-18,207.89734,197.5347,180.54077
2092-09-19,207.60184,197.824,180.8849
2092-09-20,207.43388,197.93071,181.08029
2092-09-21,207.41307,197.84375,181.0731
2092-09-22,207.46771,197.76456,181.0313
2092-09-23,207.44635,197.66434,181.1146
2092-09-24,207.32016,197.49005,181.44539
2092-09-25,207.18195,197.30309,181.96826
2092-09-26,207.15543,197.05275,182.36015
2092-09-27,207.04297,196.81262,182.77403
2092-09-28,206.89948,196.4937,183.19406
2092-09-29,206.71161,196.26994,183.78122
2092-09-30,206.40543,196.20592,184.51031
2092-10-01,206.04494,196.25017,185.24185
2092-10-02,205.68253,196.41069,185.92842
2092-10-03,205.23059,196.68803,186.6703
2092-10-04,204.84445,196.85875,187.21822
2092-10-05,204.42332,196.97252,187.78218
2092-10-06,203.91039,196.99533,188.31586
2092-10-07,203.35066,196.93645,188.78946
2092-10-08,202.77327,196.91156,189.29
2092-10-09,202.34311,196.82422,189.62407
2092-10-10,202.0794,196.60182,189.76672
2092-10-11,201.86586,196.36792,189.98572
2092-10-12,201.65588,196.21184,190.37984
2092-10-13,201.42087,196.14496,190.9308
2092-10-14,201.20699,196.01276,191.35052
2092-10-15,200.96819,195.7089,191.51517
2092-10-16,200.68086,195.30217,191.61621
2092-10-17,200.3751,194.8586,191.71614
2092-10-18,200.07396,194.42908,191.88588
2092-10-19,199.82086,193.91548,191.93742
2092-10-20,199.54343,193.39207,192.07997
2092-10-21,199.18869,192.84802,192.23946
2092-10-22,198.73692,192.30943,192.4018
2092-10-23,198.26166,191.84929,192.61122
2092-10-24,197.8541,191.50955,192.85805
2092-10-25,197.54965,191.332,193.13176
2092-10-26,197.24437,191.363,193.56738
2092-10-27,197.02463,191.51012,193.94864
2092-10-28,196.89705,191.8049,194.27246
2092-10-29,196.84297,192.23314,194.58084
2092-10-30,196.78885,192.6386,194.87386
2092-10-31,196.71442,192.82825,195.09378
2092-11-01,196.5715,192.72906,195.17076
2092-11-02,196.41281,192.43413,195.08458
2092-11-03,196.36403,192.04301,194.83818
2092-11-04,196.42558,191.63829,194.51006
2092-11-05,196.63188,191.17868,193.98679
2092-11-06,196.92334,190.66391,193.32024
2092-11-07,197.20564,190.18541,192.75621
2092-11-08,197.47421,189.86002,192.4143
2092-11-09,197.71596,189.81664,192.4053
2092-11-10,197.93398,190.05875,192.61823
2092-11-11,198.07217,190.44713,192.85342
2092-11-12,198.27365,190.88419,193.00426
2092-11-13,198.59317,191.27962,192.9918
2092-11-14,199.015,191.56674,192.79686
2092-11-15,199.32646,191.84128,192.71417
2092-11-16,199.5397,192.12808,192.71768
2092-11-17,199.69615,192.44899,192.7906
2092-11-18,199.8078,192.86107,193.00981
2092-11-19,199.81145,193.42467,193.44029
2092-11-20,199.7495,194.00069,193.87827
2092-11-21,199.71104,194.54962,194.23323
2092-11-22,199.60167,195.09901,194.64748
2092-11-23,199.56718,195.52278,194.88303
2092-11-24,199.53218,195.8039,195.02492
2092-11-25,199.46555,196.07997,195.30241
2092-11-26,199.41835,196.40123,195.67508
2092-11-27,199.30771,196.77203,196.16145
2092-11-28,199.05736,197.07036,196.71089
2092-11-29,198.5545,197.23508,197.3466
2092-11-30,197.9265,197.19847,197.86067
2092-12-01,197.26956,196.99135,198.24524
2092-12-02,196.63664,196.53984,198.45392
2092-12-03,196.12383,195.85176,198.40727
2092-12-04,195.68214,194.99727,198.26106
2092-12-05,195.35004,194.06773,198.13441
2092-12-06,195.1023,193.11258,198.04648
2092-12-07,194.93108,192.1429,197.92586
2092-12-08,194.78757,191.2064,197.79935
2092-12-09,194.62042,190.29356,197.45566
2092-12-10,194.36269,189.42004,197.06798
2092-12-11,193.95773,188.59953,196.81844
2092-12-12,193.48013,187.8472,196.66536
2092-12-13,193.03564,187.19672,196.42123
2092-12-14,192.50726,186.76361,196.41626
2092-12-15,191.98698,186.50804,196.48457
2092-12-16,191.55255,186.41335,196.51263
2092-12-17,191.24373,186.49583,196.513
2092-12-18,191.0104,186.81253,196.59203
2092-12-19,190.82733,187.28984,196.74593
2092-12-20,190.65645,187.84639,197.0036
2092-12-21,190.48267,188.47316,197.38742
2092-12-22,190.32362,189.12834,197.76958
2092-12-23,190.17561,189.8361,198.139
2092-12-24,190.05652,190.51831,198.37868
2092-12-25,190.07175,191.09166,198.48938
2092-12-26,190.12878,191.52007,198.42314
2092-12-27,190.17885,191.88844,198.36227
2092-12-28,190.2789,192.23291,198.35112
2092-12-29,190.38219,192.65251,198.49803
2092-12-30,190.42607,193.06984,198.78711
2092-12-31,190.51692,193.42082,199.02982
2093-01-01,190.6451,193.68353,199.17593
2093-01-02,190.76517,193.97583,199.43073
2093-01-03,190.89912,194.35118,199.79558
2093-01-04,191.03244,194.78795,200.1642
2093-01-05,191.08276,195.28004,200.65599
2093-01-06,191.14531,195.71024,201.0508
2093-01-07,191.1609,195.99144,201.28291
2093-01-08,191.25851,196.0177,201.1888
2093-01-09,191.42273,195.85738,200.96039
2093-01-10,191.6268,195.58073,200.76123
2093-01-11,191.97562,195.16252,200.3443
2093-01-12,192.35468,194.61044,199.79309
2093-01-13,192.87993,193.93913,199.01453
2093-01-14,193.41333,193.17624,198.0539
2093-01-15,193.90234,192.34491,197.19513
2093-01-16,194.29633,191.62305,196.71254
2093-01-17,194.58914,190.97945,196.47345
2093-01-18,194.9741,190.3829,196.07472
2093-01-19,195.46785,189.80615,195.44383
2093-01-20,195.88528,189.2173,194.78938
2093-01-21,196.28252,188.63225,194.03955
2093-01-22,196.58128,188.0335,193.3423
2093-01-23,196.79236,187.43869,192.72693
2093-01-24,196.97328,186.89317,192.15718
2093-01-25,197.15129,186.42953,191.58228
2093-01-26,197.28514,186.13098,191.15894
2093-01-27,197.33449,186.14838,191.08588
2093-01-28,197.24602,186.51825,191.34605
2093-01-29,197.2069,187.0522,191.53473
2093-01-30,197.17393,187.70386,191.69623
2093-01-31,197.09528,188.54819,191.9604
2093-02-01,196.96481,189.62215,192.37473
2093-02-02,196.82979,190.86742,192.91652
2093-02-03,196.71289,192.22643,193.52275
2093-02-04,196.61436,193.56473,193.99152
2093-02-05,196.61368,194.71278,194.25314
2093-02-06,196.74939,195.5208,194.24072
2093-02-07,196.95482,195.93765,193.92522
2093-02-08,197.1637,195.9626,193.36987
2093-02-09,197.33307,195.61504,192.63351
2093-02-10,197.39322,194.96542,191.83028
2093-02-11,197.28178,194.11252,190.97487
2093-02-12,196.93056,193.10333,190.29985
2093-02-13,196.34561,191.97621,189.80846
2093-02-14,195.6374,190.7651,189.35294
2093-02-15,194.94801,189.543,188.90747
2093-02-16,194.37532,188.4597,188.64421
2093-02-17,193.89806,187.56357,188.5492
2093-02-18,193.69206,186.83325,188.15843
2093-02-19,193.7031,186.27693,187.48773
2093-02-20,193.7925,185.87784,186.81694
2093-02-21,193.93323,185.65637,186.29668
2093-02-22,194.09167,185.68472,186.05339
2093-02-23,194.30417,185.97345,186.00255
2093-02-24,194.48247,186.56654,186.20595
2093-02-25,194.55939,187.41621,186.61583
2093-02-26,194.6179,188.5109,187.14612
2093-02-27,194.87062,189.54099,187.42047
2093-02-28,195.26558,190.42566,187.37234
2093-03-01,195.73267,191.21175,187.12115
2093-03-02,196.25215,191.85515,186.76556
2093-03-03,196.78323,192.3734,186.43927
2093-03-04,197.33493,192.73932,186.14124
2093-03-05,197.86418,193.02142,185.9708
2093-03-06,198.3269,193.34602,186.02673
2093-03-07,198.6453,193.6386,186.23418
2093-03-08,198.86017,193.92363,186.54048
2093-03-09,198.92194,194.28023,187.00972
2093-03-10,198.94817,194.75327,187.53615
2093-03-11,198.9193,195.35089,188.15337
2093-03-12,198.83841,195.86311,188.66309
2093-03-13,198.81445,196.2044,188.94006
2093-03-14,198.83435,196.31961,189.02705
2093-03-15,198.97725,196.17053,188.8901
2093-03-16,199.26381,195.77145,188.47406
2093-03-17,199.47885,195.2364,188.17645
2093-03-18,199.47144,194.71533,188.16235
