Datetime,Transect2,Transect5,Transect8
2086-10-31,178.67271,178.67271,178.67271
2086-11-01,179.18654,179.18654,179.18654
2086-11-02,179.7838,179.7838,179.7838
2086-11-03,180.31332,180.31332,180.31332
2086-11-04,180.67389,180.67389,180.67389
2086-11-05,180.84474,180.84474,180.84474
2086-11-06,180.90497,180.90497,180.90497
2086-11-07,181.15039,181.15039,181.15039
2086-11-08,181.49638,181.49638,181.49638
2086-11-09,181.94772,181.94772,181.94772
2086-11-10,182.32622,182.32622,182.32622
2086-11-11,182.12764,182.12764,182.12764
2086-11-12,181.40596,181.40596,181.40596
2086-11-13,180.62334,180.62334,180.62334
2086-11-14,180.25507,180.25507,180.25507
2086-11-15,180.12486,180.12486,180.12486
2086-11-16,180.12651,180.12651,180.12651
2086-11-17,180.15227,180.15227,180.15227
2086-11-18,180.18315,180.18315,180.18315
2086-11-19,180.28932,180.28932,180.28932
2086-11-20,180.60394,180.60394,180.60394
2086-11-21,181.12259,181.12259,181.12259
2086-11-22,181.79308,181.79308,181.79308
2086-11-23,182.55746,182.55746,182.55746
2086-11-24,183.41232,183.41232,183.41232
2086-11-25,184.32767,184.32767,184.32767
2086-11-26,185.16457,185.16457,185.16457
2086-11-27,185.7387,185.7387,185.7387
2086-11-28,186.13794,186.13794,186.13794
2086-11-29,186.38013,186.38013,186.38013
2086-11-30,186.40942,186.40942,186.40942
2086-12-01,186.25232,186.25232,186.25232
2086-12-02,186.32852,186.32852,186.32852
2086-12-03,186.6271,186.6271,186.6271
2086-12-04,187.16142,187.16142,187.16142
2086-12-05,187.884,187.884,187.884
2086-12-06,188.6032,188.6032,188.6032
2086-12-07,189.35976,189.35976,189.35976
2086-12-08,190.01952,190.01952,190.01952
2086-12-09,190.5363,190.5363,190.5363
2086-12-10,190.95798,190.95798,190.95798
2086-12-11,191.26013,191.26013,191.26013
2086-12-12,191.46986,191.46986,191.46986
2086-12-13,191.61108,191.61108,191.61108
2086-12-14,191.77945,191.77945,191.77945
2086-12-15,192.0463,192.0463,192.0463
2086-12-16,192.33913,192.33913,192.33913
2086-12-17,192.64676,192.64676,192.64676
2086-12-18,192.96448,192.96448,192.96448
2086-12-19,193.39117,193.39117,193.39117
2086-12-20,193.83147,193.83147,193.83147
2086-12-21,194.35269,194.35269,194.35269
2086-12-22,194.7968,194.7968,194.7968
2086-12-23,195.13167,195.13167,195.13167
2086-12-24,195.35355,195.35355,195.35355
2086-12-25,195.5547,195.5547,195.5547
2086-12-26,195.69238,195.69238,195.69238
2086-12-27,195.81941,195.81941,195.81941
2086-12-28,195.90366,195.90366,195.90366
2086-12-29,195.9431,195.9431,195.9431
2086-12-30,196.05453,196.05453,196.05453
2086-12-31,196.36497,196.36497,196.36497
2087-01-01,196.66396,196.66396,196.66396
2087-01-02,196.87497,196.87497,196.87497
2087-01-03,197.0846,197.0846,197.0846
2087-01-04,197.44008,197.44008,197.44008
2087-01-05,197.83781,197.83781,197.83781
2087-01-06,198.12921,198.12921,198.12921
2087-01-07,198.33438,198.33438,198.33438
2087-01-08,198.48358,198.48358,198.48358
2087-01-09,198.71233,198.71233,198.71233
2087-01-10,199.06212,199.06212,199.06212
2087-01-11,199.31305,199.31305,199.31305
2087-01-12,199.51932,199.51932,199.51932
2087-01-13,199.72028,199.72028,199.72028
2087-01-14,199.9999,199.9999,199.9999
2087-01-15,200.31177,200.31177,200.31177
2087-01-16,200.645,200.645,200.645
2087-01-17,201.01463,201.01463,201.01463
2087-01-18,201.28323,201.28323,201.28323
2087-01-19,201.61896,201.61896,201.61896
2087-01-20,202.05424,202.05424,202.05424
2087-01-21,202.61981,202.61981,202.61981
2087-01-22,203.20293,203.20293,203.20293
2087-01-23,203.76062,203.76062,203.76062
2087-01-24,204.13925,204.13925,204.13925
2087-01-25,204.31404,204.31404,204.31404
2087-01-26,204.39767,204.39767,204.39767
2087-01-27,204.44814,204.44814,204.44814
2087-01-28,204.41452,204.41452,204.41452
2087-01-29,203.87181,203.87181,203.87181
2087-01-30,202.90013,202.90013,202.90013
2087-01-31,201.92883,201.92883,201.92883
2087-02-01,201.1821,201.1821,201.1821
2087-02-02,200.69096,200.69096,200.69096
2087-02-03,200.4942,200.4942,200.4942
2087-02-04,200.52077,200.52077,200.52077
2087-02-05,200.52055,200.52055,200.52055
2087-02-06,200.48607,200.48607,200.48607
2087-02-07,200.44208,200.44208,200.44208
2087-02-08,200.40346,200.40346,200.40346
2087-02-09,200.35861,200.35861,200.35861
2087-02-10,200.1349,200.1349,200.1349
2087-02-11,199.70709,199.70709,199.70709
2087-02-12,199.08098,199.08098,199.08098
2087-02-13,198.4011,198.4011,198.4011
2087-02-14,197.84395,197.84395,197.84395
2087-02-15,197.39993,197.39993,197.39993
2087-02-16,197.04404,197.04404,197.04404
2087-02-17,196.73329,196.73329,196.73329
2087-02-18,196.50917,196.50917,196.50917
2087-02-19,196.48035,196.48035,196.48035
2087-02-20,196.30806,196.30806,196.30806
2087-02-21,196.15648,196.15648,196.15648
2087-02-22,195.97595,195.97595,195.97595
2087-02-23,195.84857,195.84857,195.84857
2087-02-24,195.75052,195.75052,195.75052
2087-02-25,195.74133,195.74133,195.74133
2087-02-26,195.81912,195.81912,195.81912
2087-02-27,195.91841,195.91841,195.91841
2087-02-28,195.9449,195.9449,195.9449
2087-03-01,195.95006,195.95006,195.95006
2087-03-02,195.74396,195.74396,195.74396
2087-03-03,195.49768,195.49768,195.49768
2087-03-04,195.45427,195.45427,195.45427
2087-03-05,195.63638,195.63638,195.63638
2087-03-06,195.94121,195.94121,195.94121
2087-03-07,196.22708,196.22708,196.22708
2087-03-08,196.42255,196.42255,196.42255
2087-03-09,196.56908,196.56908,196.56908
2087-03-10,196.81277,196.81277,196.81277
2087-03-11,197.13953,197.13953,197.13953
2087-03-12,197.61682,197.61682,197.61682
2087-03-13,198.20093,198.20093,198.20093
2087-03-14,198.85359,198.85359,198.85359
2087-03-15,199.41064,199.41064,199.41064
2087-03-16,199.77834,199.77834,199.77834
2087-03-17,200.0847,200.0847,200.0847
2087-03-18,200.17438,200.17438,200.17438
2087-03-19,200.14804,200.14804,200.14804
2087-03-20,200.05957,200.05957,200.05957
2087-03-21,199.97227,199.97227,199.97227
2087-03-22,199.7543,199.7543,199.7543
2087-03-23,199.46979,199.46979,199.46979
2087-03-24,199.15201,199.15201,199.15201
2087-03-25,198.81042,198.81042,198.81042
2087-03-26,198.33136,198.33136,198.33136
2087-03-27,197.62364,197.62364,197.62364
2087-03-28,196.80298,196.80298,196.80298
2087-03-29,196.09221,196.09221,196.09221
2087-03-30,195.51077,195.51077,195.51077
2087-03-31,194.90451,194.90451,194.90451
2087-04-01,194.18771,194.18771,194.18771
2087-04-02,193.42775,193.42775,193.42775
2087-04-03,192.59508,192.59508,192.59508
2087-04-04,191.64224,191.64224,191.64224
2087-04-05,190.57104,190.57104,190.57104
2087-04-06,189.50458,189.50458,189.50458
2087-04-07,188.57309,188.57309,188.57309
2087-04-08,187.91486,187.91486,187.91486
2087-04-09,187.39003,187.39003,187.39003
2087-04-10,186.73466,186.73466,186.73466
2087-04-11,185.81769,185.81769,185.81769
2087-04-12,185.05112,185.05112,185.05112
2087-04-13,184.58899,184.58899,184.58899
2087-04-14,184.4582,184.4582,184.4582
2087-04-15,184.49857,184.49857,184.49857
2087-04-16,184.66008,184.66008,184.66008
2087-04-17,185.06183,185.06183,185.06183
2087-04-18,185.66177,185.66177,185.66177
2087-04-19,186.2511,186.2511,186.2511
2087-04-20,186.68158,186.68158,186.68158
2087-04-21,186.81563,186.81563,186.81563
2087-04-22,186.70912,186.70912,186.70912
2087-04-23,186.35207,186.35207,186.35207
2087-04-24,185.76106,185.76106,185.76106
2087-04-25,184.94391,184.94391,184.94391
2087-04-26,183.96112,183.96112,183.96112
2087-04-27,183.17085,183.17085,183.17085
2087-04-28,182.33775,182.33775,182.33775
2087-04-29,181.3235,181.3235,181.3235
2087-04-30,180.11536,180.11536,180.11536
2087-05-01,178.75601,178.75601,178.75601
2087-05-02,177.39758,177.39758,177.39758
2087-05-03,176.48927,176.48927,176.48927
2087-05-04,176.19574,176.19574,176.19574
2087-05-05,176.4517,176.4517,176.4517
2087-05-06,177.00587,177.00587,177.00587
2087-05-07,177.42969,177.42969,177.42969
2087-05-08,177.73753,177.73753,177.73753
2087-05-09,178.04846,178.04846,178.04846
2087-05-10,177.99062,177.99062,177.99062
2087-05-11,177.54713,177.54713,177.54713
2087-05-12,176.75133,176.75133,176.75133
2087-05-13,175.73434,175.73434,175.73434
2087-05-14,174.60097,174.60097,174.60097
2087-05-15,173.47531,173.47531,173.47531
2087-05-16,172.34409,172.34409,172.34409
2087-05-17,171.31567,171.31567,171.31567
2087-05-18,170.46706,170.46706,170.46706
2087-05-19,169.95576,169.95576,169.95576
2087-05-20,169.70471,169.70471,169.70471
2087-05-21,169.40512,169.40512,169.40512
2087-05-22,168.98676,168.98676,168.98676
2087-05-23,168.61983,168.61983,168.61983
2087-05-24,168.17862,168.17862,168.17862
2087-05-25,167.82066,167.82066,167.82066
2087-05-26,167.36768,167.36768,167.36768
2087-05-27,166.88077,166.88077,166.88077
2087-05-28,166.38335,166.38335,166.38335
2087-05-29,165.93889,165.93889,165.93889
2087-05-30,165.67787,165.67787,165.67787
2087-05-31,165.52637,165.52637,165.52637
2087-06-01,165.48549,165.48549,165.48549
2087-06-02,165.45282,165.45282,165.45282
2087-06-03,165.52568,165.52568,165.52568
2087-06-04,165.76775,165.76775,165.76775
2087-06-05,166.20233,166.20233,166.20233
2087-06-06,166.81332,166.81332,166.81332
2087-06-07,167.48256,167.48256,167.48256
2087-06-08,168.15927,168.15927,168.15927
2087-06-09,168.6084,168.6084,168.6084
2087-06-10,168.98956,168.98956,168.98956
2087-06-11,169.48991,169.48991,169.48991
2087-06-12,170.07118,170.07118,170.07118
2087-06-13,170.69565,170.69565,170.69565
2087-06-14,171.32758,171.32758,171.32758
2087-06-15,171.80298,171.80298,171.80298
2087-06-16,172.01115,172.01115,172.01115
2087-06-17,172.00986,172.00986,172.00986
2087-06-18,171.76094,171.76094,171.76094
2087-06-19,171.37592,171.37592,171.37592
2087-06-20,171.00081,171.00081,171.00081
2087-06-21,170.65694,170.65694,170.65694
2087-06-22,170.45645,170.45645,170.45645
2087-06-23,170.46548,170.46548,170.46548
2087-06-24,170.72102,170.72102,170.72102
2087-06-25,171.21066,171.21066,171.21066
2087-06-26,171.84013,171.84013,171.84013
2087-06-27,172.47739,172.47739,172.47739
2087-06-28,172.89374,172.89374,172.89374
2087-06-29,173.07945,173.07945,173.07945
2087-06-30,172.97354,172.97354,172.97354
2087-07-01,172.8367,172.8367,172.8367
2087-07-02,172.67548,172.67548,172.67548
2087-07-03,172.5296,172.5296,172.5296
2087-07-04,172.31339,172.31339,172.31339
2087-07-05,171.92497,171.92497,171.92497
2087-07-06,171.4315,171.4315,171.4315
2087-07-07,170.9824,170.9824,170.9824
2087-07-08,169.99017,169.99017,169.99017
2087-07-09,168.87643,168.87643,168.87643
2087-07-10,168.07619,168.07619,168.07619
2087-07-11,167.43176,167.43176,167.43176
2087-07-12,166.30573,166.30573,166.30573
2087-07-13,165.61298,165.61298,165.61298
2087-07-14,165.30276,165.30276,165.30276
2087-07-15,164.90126,164.90126,164.90126
2087-07-16,164.6165,164.6165,164.6165
2087-07-17,164.40808,164.40808,164.40808
2087-07-18,164.33081,164.33081,164.33081
2087-07-19,164.29224,164.29224,164.29224
2087-07-20,164.39415,164.39415,164.39415
2087-07-21,164.62164,164.62164,164.62164
2087-07-22,164.83356,164.83356,164.83356
2087-07-23,164.93173,164.93173,164.93173
2087-07-24,165.03831,165.03831,165.03831
2087-07-25,165.34132,165.34132,165.34132
2087-07-26,165.84705,165.84705,165.84705
2087-07-27,166.49005,166.49005,166.49005
2087-07-28,167.19737,167.19737,167.19737
2087-07-29,167.89319,167.89319,167.89319
2087-07-30,168.57053,168.57053,168.57053
2087-07-31,169.227,169.227,169.227
2087-08-01,169.85727,169.85727,169.85727
2087-08-02,170.37556,170.37556,170.37556
2087-08-03,170.94199,170.94199,170.94199
2087-08-04,171.54056,171.54056,171.54056
2087-08-05,172.20401,172.20401,172.20401
2087-08-06,172.75484,172.75484,172.75484
2087-08-07,172.90436,172.90436,172.90436
2087-08-08,172.75224,172.75224,172.75224
2087-08-09,172.53333,172.53333,172.53333
2087-08-10,172.09709,172.09709,172.09709
2087-08-11,171.71141,171.71141,171.71141
2087-08-12,171.35123,171.35123,171.35123
2087-08-13,171.10774,171.10774,171.10774
2087-08-14,170.77899,170.77899,170.77899
2087-08-15,170.44519,170.44519,170.44519
2087-08-16,170.228,170.228,170.228
2087-08-17,170.18465,170.18465,170.18465
2087-08-18,170.26068,170.26068,170.26068
2087-08-19,170.68292,170.68292,170.68292
2087-08-20,171.33273,171.33273,171.33273
2087-08-21,172.06328,172.06328,172.06328
2087-08-22,172.65024,172.65024,172.65024
2087-08-23,173.07898,173.07898,173.07898
2087-08-24,173.21008,173.21008,173.21008
2087-08-25,173.24059,173.24059,173.24059
2087-08-26,173.42212,173.42212,173.42212
2087-08-27,173.50446,173.50446,173.50446
2087-08-28,173.29079,173.29079,173.29079
2087-08-29,172.90265,172.90265,172.90265
2087-08-30,172.91995,172.91995,172.91995
2087-08-31,173.2577,173.2577,173.2577
2087-09-01,173.7479,173.7479,173.7479
2087-09-02,174.39859,174.39859,174.39859
2087-09-03,175.28831,175.28831,175.28831
2087-09-04,175.9783,175.9783,175.9783
2087-09-05,176.43712,176.43712,176.43712
2087-09-06,176.73813,176.73813,176.73813
2087-09-07,177.20857,177.20857,177.20857
2087-09-08,177.87476,177.87476,177.87476
2087-09-09,178.47874,178.47874,178.47874
2087-09-10,178.89603,178.89603,178.89603
2087-09-11,179.05496,179.05496,179.05496
2087-09-12,179.03313,179.03313,179.03313
2087-09-13,178.8937,178.8937,178.8937
2087-09-14,179.07437,179.07437,179.07437
2087-09-15,179.43259,179.43259,179.43259
2087-09-16,180.05244,180.05244,180.05244
2087-09-17,180.68678,180.68678,180.68678
2087-09-18,181.24457,181.24457,181.24457
2087-09-19,181.10486,181.10486,181.10486
2087-09-20,180.54228,180.54228,180.54228
2087-09-21,179.76694,179.76694,179.76694
2087-09-22,178.91983,178.91983,178.91983
2087-09-23,177.92577,177.92577,177.92577
2087-09-24,177.33678,177.33678,177.33678
2087-09-25,177.13066,177.13066,177.13066
2087-09-26,177.17313,177.17313,177.17313
2087-09-27,177.54057,177.54057,177.54057
2087-09-28,177.82344,177.82344,177.82344
2087-09-29,178.00021,178.00021,178.00021
2087-09-30,178.30502,178.30502,178.30502
2087-10-01,178.63333,178.63333,178.63333
2087-10-02,178.89056,178.89056,178.89056
2087-10-03,179.38197,179.38197,179.38197
2087-10-04,179.75407,179.75407,179.75407
2087-10-05,180.05327,180.05327,180.05327
2087-10-06,179.97826,179.97826,179.97826
2087-10-07,179.57349,179.57349,179.57349
2087-10-08,178.97269,178.97269,178.97269
2087-10-09,178.70555,178.70555,178.70555
2087-10-10,178.6255,178.6255,178.6255
2087-10-11,178.74359,178.74359,178.74359
2087-10-12,178.9802,178.9802,178.9802
2087-10-13,179.42734,179.42734,179.42734
2087-10-14,180.07986,180.07986,180.07986
2087-10-15,180.7544,180.7544,180.7544
2087-10-16,181.42732,181.42732,181.42732
2087-10-17,181.8733,181.8733,181.8733
2087-10-18,182.1838,182.1838,182.1838
2087-10-19,182.65271,182.65271,182.65271
2087-10-20,183.31375,183.31375,183.31375
2087-10-21,183.9259,183.9259,183.9259
2087-10-22,184.52692,184.52692,184.52692
2087-10-23,185.10925,185.10925,185.10925
2087-10-24,185.6419,185.6419,185.6419
2087-10-25,186.10616,186.10616,186.10616
2087-10-26,186.58995,186.58995,186.58995
2087-10-27,187.1551,187.1551,187.1551
2087-10-28,187.71957,187.71957,187.71957
2087-10-29,188.14502,188.14502,188.14502
2087-10-30,188.27878,188.27878,188.27878
2087-10-31,188.14072,188.14072,188.14072
2087-11-01,188.0047,188.0047,188.0047
2087-11-02,187.84702,187.84702,187.84702
2087-11-03,187.61214,187.61214,187.61214
2087-11-04,187.40092,187.40092,187.40092
2087-11-05,187.2272,187.2272,187.2272
2087-11-06,187.0725,187.0725,187.0725
2087-11-07,186.71608,186.71608,186.71608
2087-11-08,186.265,186.265,186.265
2087-11-09,185.96638,185.96638,185.96638
2087-11-10,186.05273,186.05273,186.05273
2087-11-11,186.29971,186.29971,186.29971
2087-11-12,186.60957,186.60957,186.60957
2087-11-13,186.93137,186.93137,186.93137
2087-11-14,187.28519,187.28519,187.28519
2087-11-15,187.60898,187.60898,187.60898
2087-11-16,187.85057,187.85057,187.85057
2087-11-17,187.95372,187.95372,187.95372
2087-11-18,188.06642,188.06642,188.06642
2087-11-19,188.36504,188.36504,188.36504
2087-11-20,188.7486,188.7486,188.7486
2087-11-21,189.12529,189.12529,189.12529
2087-11-22,189.66609,189.66609,189.66609
2087-11-23,190.29855,190.29855,190.29855
2087-11-24,190.74861,190.74861,190.74861
2087-11-25,191.0095,191.0095,191.0095
2087-11-26,191.07379,191.07379,191.07379
2087-11-27,191.03305,191.03305,191.03305
2087-11-28,190.87488,190.87488,190.87488
2087-11-29,190.56345,190.56345,190.56345
2087-11-30,190.49252,190.49252,190.49252
2087-12-01,190.54544,190.54544,190.54544
2087-12-02,190.56453,190.56453,190.56453
2087-12-03,190.5269,190.5269,190.5269
2087-12-04,190.6178,190.6178,190.6178
2087-12-05,190.72218,190.72218,190.72218
2087-12-06,190.77988,190.77988,190.77988
2087-12-07,190.90176,190.90176,190.90176
2087-12-08,191.00716,191.00716,191.00716
2087-12-09,191.13765,191.13765,191.13765
2087-12-10,191.462,191.462,191.462
2087-12-11,192.00279,192.00279,192.00279
2087-12-12,192.59178,192.59178,192.59178
2087-12-13,193.0316,193.0316,193.0316
2087-12-14,193.20424,193.20424,193.20424
2087-12-15,193.15157,193.15157,193.15157
2087-12-16,193.03094,193.03094,193.03094
2087-12-17,193.0555,193.0555,193.0555
2087-12-18,192.88615,192.88615,192.88615
2087-12-19,192.57504,192.57504,192.57504
2087-12-20,192.26784,192.26784,192.26784
2087-12-21,191.96652,191.96652,191.96652
2087-12-22,191.86415,191.86415,191.86415
2087-12-23,191.99637,191.99637,191.99637
2087-12-24,192.38321,192.38321,192.38321
2087-12-25,192.8704,192.8704,192.8704
2087-12-26,193.26259,193.26259,193.26259
2087-12-27,193.62357,193.62357,193.62357
2087-12-28,193.9839,193.9839,193.9839
2087-12-29,194.46567,194.46567,194.46567
2087-12-30,195.00739,195.00739,195.00739
2087-12-31,195.56528,195.56528,195.56528
2088-01-01,196.1068,196.1068,196.1068
2088-01-02,196.59558,196.59558,196.59558
2088-01-03,197.02092,197.02092,197.02092
2088-01-04,197.54189,197.54189,197.54189
2088-01-05,198.02332,198.02332,198.02332
2088-01-06,198.35217,198.35217,198.35217
2088-01-07,198.47691,198.47691,198.47691
2088-01-08,198.31953,198.31953,198.31953
2088-01-09,197.90361,197.90361,197.90361
2088-01-10,197.28635,197.28635,197.28635
2088-01-11,196.76848,196.76848,196.76848
2088-01-12,196.47052,196.47052,196.47052
2088-01-13,196.0328,196.0328,196.0328
2088-01-14,195.63737,195.63737,195.63737
2088-01-15,195.53516,195.53516,195.53516
2088-01-16,195.69482,195.69482,195.69482
2088-01-17,196.0748,196.0748,196.0748
2088-01-18,196.56357,196.56357,196.56357
2088-01-19,197.03323,197.03323,197.03323
2088-01-20,197.46646,197.46646,197.46646
2088-01-21,197.74399,197.74399,197.74399
2088-01-22,197.87758,197.87758,197.87758
2088-01-23,198.01804,198.01804,198.01804
2088-01-24,198.31805,198.31805,198.31805
2088-01-25,198.6919,198.6919,198.6919
2088-01-26,199.19,199.19,199.19
2088-01-27,199.66368,199.66368,199.66368
2088-01-28,200.01207,200.01207,200.01207
2088-01-29,200.23312,200.23312,200.23312
2088-01-30,200.49156,200.49156,200.49156
2088-01-31,200.81645,200.81645,200.81645
2088-02-01,201.2,201.2,201.2
2088-02-02,201.43385,201.43385,201.43385
2088-02-03,201.7108,201.7108,201.7108
2088-02-04,202.08086,202.08086,202.08086
2088-02-05,202.4916,202.4916,202.4916
2088-02-06,202.91121,202.91121,202.91121
2088-02-07,203.244,203.244,203.244
2088-02-08,203.37082,203.37082,203.37082
2088-02-09,203.40308,203.40308,203.40308
2088-02-10,203.40016,203.40016,203.40016
2088-02-11,203.39249,203.39249,203.39249
2088-02-12,203.47098,203.47098,203.47098
2088-02-13,203.64465,203.64465,203.64465
2088-02-14,203.90178,203.90178,203.90178
2088-02-15,204.12967,204.12967,204.12967
2088-02-16,204.32509,204.32509,204.32509
2088-02-17,204.55493,204.55493,204.55493
2088-02-18,204.73427,204.73427,204.73427
2088-02-19,204.90852,204.90852,204.90852
2088-02-20,205.15334,205.15334,205.15334
2088-02-21,205.48352,205.48352,205.48352
2088-02-22,205.68521,205.68521,205.68521
2088-02-23,205.70023,205.70023,205.70023
2088-02-24,205.56313,205.56313,205.56313
2088-02-25,205.39876,205.39876,205.39876
2088-02-26,205.34088,205.34088,205.34088
2088-02-27,205.34627,205.34627,205.34627
2088-02-28,205.49136,205.49136,205.49136
2088-02-29,205.7515,205.7515,205.7515
2088-03-01,206.08846,206.08846,206.08846
2088-03-02,206.3692,206.3692,206.3692
2088-03-03,206.59167,206.59167,206.59167
2088-03-04,206.7513,206.7513,206.7513
2088-03-05,206.81145,206.81145,206.81145
2088-03-06,206.68414,206.68414,206.68414
2088-03-07,206.2865,206.2865,206.2865
2088-03-08,205.8349,205.8349,205.8349
2088-03-09,205.48088,205.48088,205.48088
2088-03-10,205.30342,205.30342,205.30342
2088-03-11,205.24133,205.24133,205.24133
2088-03-12,205.34465,205.34465,205.34465
2088-03-13,205.50314,205.50314,205.50314
2088-03-14,205.61346,205.61346,205.61346
2088-03-15,205.66962,205.66962,205.66962
2088-03-16,205.59239,205.59239,205.59239
2088-03-17,205.36969,205.36969,205.36969
2088-03-18,205.03632,205.03632,205.03632
2088-03-19,204.72795,204.72795,204.72795
2088-03-20,204.54948,204.54948,204.54948
2088-03-21,204.6094,204.6094,204.6094
2088-03-22,204.97627,204.97627,204.97627
2088-03-23,205.4684,205.4684,205.4684
2088-03-24,206.0424,206.0424,206.0424
2088-03-25,206.47226,206.47226,206.47226
2088-03-26,206.74829,206.74829,206.74829
2088-03-27,206.9179,206.9179,206.9179
2088-03-28,206.9769,206.9769,206.9769
2088-03-29,206.88098,206.88098,206.88098
2088-03-30,206.6342,206.6342,206.6342
2088-03-31,206.34964,206.34964,206.34964
2088-04-01,206.09471,206.09471,206.09471
2088-04-02,205.86652,205.86652,205.86652
2088-04-03,205.7103,205.7103,205.7103
2088-04-04,205.62366,205.62366,205.62366
2088-04-05,205.64507,205.64507,205.64507
2088-04-06,205.69218,205.69218,205.69218
2088-04-07,205.91144,205.91144,205.91144
2088-04-08,206.18863,206.18863,206.18863
2088-04-09,206.58281,206.58281,206.58281
2088-04-10,206.87105,206.87105,206.87105
2088-04-11,207.19649,207.19649,207.19649
2088-04-12,207.47221,207.47221,207.47221
2088-04-13,207.70992,207.70992,207.70992
2088-04-14,207.86163,207.86163,207.86163
2088-04-15,207.82263,207.82263,207.82263
2088-04-16,207.82349,207.82349,207.82349
2088-04-17,207.91344,207.91344,207.91344
2088-04-18,208.3093,208.3093,208.3093
2088-04-19,208.57231,208.57231,208.57231
2088-04-20,208.79858,208.79858,208.79858
2088-04-21,208.89992,208.89992,208.89992
2088-04-22,208.90929,208.90929,208.90929
2088-04-23,208.82693,208.82693,208.82693
2088-04-24,208.79073,208.79073,208.79073
2088-04-25,208.92528,208.92528,208.92528
2088-04-26,209.16206,209.16206,209.16206
2088-04-27,209.25117,209.25117,209.25117
2088-04-28,209.18816,209.18816,209.18816
2088-04-29,209.1886,209.1886,209.1886
2088-04-30,209.09587,209.09587,209.09587
2088-05-01,209.04703,209.04703,209.04703
2088-05-02,208.97507,208.97507,208.97507
2088-05-03,208.86832,208.86832,208.86832
2088-05-04,208.55502,208.55502,208.55502
2088-05-05,208.03381,208.03381,208.03381
2088-05-06,207.44113,207.44113,207.44113
2088-05-07,206.6889,206.6889,206.6889
2088-05-08,205.82439,205.82439,205.82439
2088-05-09,204.82123,204.82123,204.82123
2088-05-10,203.91032,203.91032,203.91032
2088-05-11,202.96335,202.96335,202.96335
2088-05-12,201.97124,201.97124,201.97124
2088-05-13,200.81534,200.81534,200.81534
2088-05-14,199.48618,199.48618,199.48618
2088-05-15,198.06622,198.06622,198.06622
2088-05-16,196.72398,196.72398,196.72398
2088-05-17,195.68642,195.68642,195.68642
2088-05-18,194.83388,194.83388,194.83388
2088-05-19,193.9191,193.9191,193.9191
2088-05-20,193.17274,193.17274,193.17274
2088-05-21,192.39215,192.39215,192.39215
2088-05-22,191.57675,191.57675,191.57675
2088-05-23,190.63649,190.63649,190.63649
2088-05-24,189.73079,189.73079,189.73079
2088-05-25,189.23242,189.23242,189.23242
2088-05-26,189.04312,189.04312,189.04312
2088-05-27,188.86394,188.86394,188.86394
2088-05-28,188.4304,188.4304,188.4304
2088-05-29,188.04759,188.04759,188.04759
2088-05-30,187.30943,187.30943,187.30943
2088-05-31,186.12935,186.12935,186.12935
2088-06-01,184.53587,184.53587,184.53587
2088-06-02,183.11803,183.11803,183.11803
2088-06-03,181.93063,181.93063,181.93063
2088-06-04,180.928,180.928,180.928
2088-06-05,180.22397,180.22397,180.22397
2088-06-06,179.7934,179.7934,179.7934
2088-06-07,179.7527,179.7527,179.7527
2088-06-08,179.99658,179.99658,179.99658
2088-06-09,180.3289,180.3289,180.3289
2088-06-10,179.97328,179.97328,179.97328
2088-06-11,179.27194,179.27194,179.27194
2088-06-12,178.53595,178.53595,178.53595
2088-06-13,177.94046,177.94046,177.94046
2088-06-14,177.50766,177.50766,177.50766
2088-06-15,177.45168,177.45168,177.45168
2088-06-16,177.53899,177.53899,177.53899
2088-06-17,177.61127,177.61127,177.61127
2088-06-18,177.59653,177.59653,177.59653
2088-06-19,177.79634,177.79634,177.79634
2088-06-20,177.99393,177.99393,177.99393
2088-06-21,177.83527,177.83527,177.83527
2088-06-22,177.52573,177.52573,177.52573
2088-06-23,177.11392,177.11392,177.11392
2088-06-24,176.51357,176.51357,176.51357
2088-06-25,175.87166,175.87166,175.87166
2088-06-26,175.43062,175.43062,175.43062
2088-06-27,175.01468,175.01468,175.01468
2088-06-28,174.54808,174.54808,174.54808
2088-06-29,174.03546,174.03546,174.03546
2088-06-30,173.56676,173.56676,173.56676
2088-07-01,173.05089,173.05089,173.05089
2088-07-02,172.62311,172.62311,172.62311
2088-07-03,172.23155,172.23155,172.23155
2088-07-04,171.74757,171.74757,171.74757
2088-07-05,171.3049,171.3049,171.3049
2088-07-06,170.94115,170.94115,170.94115
2088-07-07,170.59685,170.59685,170.59685
2088-07-08,170.05255,170.05255,170.05255
2088-07-09,169.45435,169.45435,169.45435
2088-07-10,168.98271,168.98271,168.98271
2088-07-11,168.62532,168.62532,168.62532
2088-07-12,168.37431,168.37431,168.37431
2088-07-13,168.20691,168.20691,168.20691
2088-07-14,168.18898,168.18898,168.18898
2088-07-15,168.28876,168.28876,168.28876
2088-07-16,168.47609,168.47609,168.47609
2088-07-17,168.72253,168.72253,168.72253
2088-07-18,169.05043,169.05043,169.05043
2088-07-19,169.41194,169.41194,169.41194
2088-07-20,169.69858,169.69858,169.69858
2088-07-21,169.99765,169.99765,169.99765
2088-07-22,169.69228,169.69228,169.69228
2088-07-23,169.36806,169.36806,169.36806
2088-07-24,169.15782,169.15782,169.15782
2088-07-25,169.0011,169.0011,169.0011
2088-07-26,168.70827,168.70827,168.70827
2088-07-27,168.74855,168.74855,168.74855
