Datetime,Transect2,Transect5,Transect8
2084-07-22,218.35365,190.11882,160.01794
2084-07-23,218.63821,190.10573,159.84026
2084-07-24,218.87146,190.09412,159.72371
2084-07-25,219.0159,190.13095,159.6659
2084-07-26,218.99913,190.20067,159.672
2084-07-27,218.76927,190.22534,159.79051
2084-07-28,218.1679,190.05257,159.93704
2084-07-29,217.51875,189.79414,160.08801
2084-07-30,217.00989,189.5427,160.18147
2084-07-31,216.63275,189.34508,160.22005
2084-08-01,216.41106,189.19174,160.20583
2084-08-02,216.27203,189.11792,160.24792
2084-08-03,216.35376,189.03629,160.26294
2084-08-04,216.5879,188.9394,160.16154
2084-08-05,216.93668,188.81815,159.94409
2084-08-06,217.35213,188.66977,159.61249
2084-08-07,217.69543,188.54692,159.39192
2084-08-08,218.01659,188.42564,159.10632
2084-08-09,218.30295,188.36684,158.93866
2084-08-10,218.45242,188.34763,158.81439
2084-08-11,218.46455,188.3352,158.77039
2084-08-12,218.39879,188.34975,158.79877
2084-08-13,218.24158,188.35382,158.83092
2084-08-14,218.04323,188.30833,158.83928
2084-08-15,217.8123,188.20537,158.80522
2084-08-16,217.54524,188.05084,158.72011
2084-08-17,217.21638,187.89453,158.74532
2084-08-18,216.9046,187.80917,158.85292
2084-08-19,216.77171,187.72481,158.98053
2084-08-20,216.62502,187.74973,159.21527
2084-08-21,216.49329,187.87958,159.52124
2084-08-22,216.29102,188.09877,159.88756
2084-08-23,216.03024,188.39307,160.3311
2084-08-24,215.77849,188.70808,160.82211
2084-08-25,215.55295,189.01218,161.33711
2084-08-26,215.344,189.37134,161.9265
2084-08-27,215.13065,189.71948,162.52544
2084-08-28,214.93341,190.0614,163.11841
2084-08-29,214.71613,190.41402,163.70001
2084-08-30,214.50504,190.75085,164.27257
2084-08-31,214.30905,191.08125,164.84099
2084-09-01,214.10814,191.41138,165.41222
2084-09-02,213.89568,191.73064,165.98076
2084-09-03,213.69867,192.05356,166.57022
2084-09-04,213.49203,192.31082,167.1247
2084-09-05,213.32164,192.54762,167.65456
2084-09-06,213.12694,192.73584,168.1268
2084-09-07,212.7917,192.8075,168.53377
2084-09-08,212.31158,192.72498,168.76848
2084-09-09,211.7387,192.54385,168.86751
2084-09-10,211.17538,192.27953,168.69016
2084-09-11,210.65001,191.95264,168.37376
2084-09-12,210.21144,191.59338,167.95189
2084-09-13,209.87677,191.26021,167.57237
2084-09-14,209.5937,191.03572,167.42622
2084-09-15,209.41151,190.96536,167.45746
2084-09-16,209.26917,190.9756,167.59668
2084-09-17,209.19098,191.07147,167.83337
2084-09-18,209.17746,191.22533,168.13933
2084-09-19,209.1952,191.41978,168.48285
2084-09-20,209.23734,191.62354,168.8375
2084-09-21,209.24542,191.87708,169.25401
2084-09-22,209.26228,192.16444,169.73402
2084-09-23,209.26787,192.51665,170.29634
2084-09-24,209.22849,192.86168,170.88907
2084-09-25,209.17099,193.1477,171.46938
2084-09-26,209.12518,193.43161,172.05783
2084-09-27,209.07964,193.71446,172.66129
2084-09-28,209.00551,194.00592,173.30519
2084-09-29,208.90828,194.29659,173.98692
2084-09-30,208.86833,194.45586,174.53578
2084-10-01,208.8953,194.56776,174.93916
2084-10-02,208.95125,194.61287,175.13245
2084-10-03,208.99951,194.61026,175.19485
2084-10-04,209.05098,194.6191,175.24225
2084-10-05,209.13367,194.65288,175.23497
2084-10-06,209.23181,194.70142,175.1949
2084-10-07,209.29735,194.7487,175.17398
2084-10-08,209.36293,194.79152,175.13074
2084-10-09,209.3562,194.79233,175.0365
2084-10-10,209.27415,194.72858,174.87463
2084-10-11,209.15808,194.64337,174.76175
2084-10-12,209.05266,194.59676,174.75385
2084-10-13,209.01048,194.58037,174.77263
2084-10-14,208.97227,194.61966,174.89389
2084-10-15,208.88345,194.7092,175.14912
2084-10-16,208.76144,194.8102,175.49161
2084-10-17,208.64996,194.96872,175.94777
2084-10-18,208.5583,195.17253,176.49405
2084-10-19,208.469,195.41145,177.11545
2084-10-20,208.3612,195.66078,177.8202
2084-10-21,208.241,195.9106,178.59323
2084-10-22,208.12537,196.15948,179.4066
2084-10-23,208.00143,196.40787,180.26357
2084-10-24,207.84302,196.63242,181.16252
2084-10-25,207.5354,196.75122,182.03256
2084-10-26,207.26065,196.80196,182.77602
2084-10-27,207.0476,196.83083,183.38802
2084-10-28,206.87216,196.88571,183.97034
2084-10-29,206.77112,196.94876,184.45227
2084-10-30,206.70287,197.01335,184.85143
2084-10-31,206.68793,197.06549,185.10873
2084-11-01,206.72072,197.14308,185.27708
2084-11-02,206.79167,197.23056,185.32692
2084-11-03,206.87299,197.3047,185.2435
2084-11-04,206.95415,197.32533,184.91057
2084-11-05,207.01552,197.31964,184.53146
2084-11-06,207.05887,197.25906,184.0449
2084-11-07,207.12997,197.15631,183.4804
2084-11-08,207.01778,196.97021,183.09598
2084-11-09,206.84912,196.75223,182.7505
2084-11-10,206.66129,196.57129,182.63342
2084-11-11,206.48035,196.4631,182.72505
2084-11-12,206.32164,196.43896,183.0232
2084-11-13,206.11743,196.41429,183.41902
2084-11-14,205.90839,196.42796,183.92679
2084-11-15,205.73534,196.48935,184.51877
2084-11-16,205.58755,196.5866,185.17671
2084-11-17,205.4342,196.70679,185.90152
2084-11-18,205.25412,196.82481,186.67606
2084-11-19,205.06946,196.93071,187.47066
2084-11-20,204.8478,196.99416,188.21326
2084-11-21,204.56248,197.00005,188.85818
2084-11-22,204.26794,196.9776,189.43944
2084-11-23,203.99493,196.96397,190.01784
2084-11-24,203.62923,196.9321,190.61243
2084-11-25,203.10411,196.83618,191.18193
2084-11-26,202.55386,196.72061,191.71448
2084-11-27,202.09456,196.61568,192.18568
2084-11-28,201.72824,196.55675,192.68391
2084-11-29,201.45227,196.54466,193.1993
2084-11-30,201.25691,196.58467,193.73639
2084-12-01,201.12653,196.66116,194.27745
2084-12-02,201.03102,196.76442,194.85403
2084-12-03,200.93144,196.88902,195.48541
2084-12-04,200.8031,197.01512,196.15726
2084-12-05,200.66203,197.12581,196.8194
2084-12-06,200.54034,197.23972,197.47662
2084-12-07,200.38373,197.34999,198.14835
2084-12-08,200.14827,197.41734,198.77393
2084-12-09,199.91666,197.45383,199.3594
2084-12-10,199.72063,197.45251,199.79486
2084-12-11,199.58893,197.42932,200.06013
2084-12-12,199.50934,197.41975,200.26956
2084-12-13,199.43828,197.43832,200.51448
2084-12-14,199.34192,197.48497,200.83578
2084-12-15,199.20438,197.54471,201.24068
2084-12-16,199.04982,197.59126,201.68369
2084-12-17,198.91179,197.62352,202.08838
2084-12-18,198.84602,197.67369,202.42917
2084-12-19,198.84793,197.7389,202.6779
2084-12-20,198.88635,197.83049,202.8819
2084-12-21,198.88431,197.92288,203.11179
2084-12-22,198.88782,198.01454,203.369
2084-12-23,198.86215,198.10753,203.65442
2084-12-24,198.80888,198.18701,203.98607
2084-12-25,198.7741,198.2744,204.32597
2084-12-26,198.75531,198.35457,204.63127
2084-12-27,198.7594,198.43062,204.89436
2084-12-28,198.78972,198.50934,205.13943
2084-12-29,198.84088,198.59319,205.40956
2084-12-30,198.88597,198.68007,205.68639
2084-12-31,198.91939,198.76584,205.97655
2085-01-01,198.95222,198.85118,206.25716
2085-01-02,198.96326,198.93726,206.55605
2085-01-03,198.93028,199.02704,206.89806
2085-01-04,198.84889,199.08994,207.26952
2085-01-05,198.84546,199.16368,207.53766
2085-01-06,198.90851,199.23396,207.62328
2085-01-07,199.03531,199.29005,207.57101
2085-01-08,199.20943,199.35268,207.41106
2085-01-09,199.41039,199.42305,207.19873
2085-01-10,199.6303,199.48941,206.90001
2085-01-11,199.85776,199.55333,206.5591
2085-01-12,200.0591,199.63622,206.30048
2085-01-13,200.21404,199.72247,206.12082
2085-01-14,200.23466,199.75984,206.04694
2085-01-15,200.20163,199.78052,206.0697
2085-01-16,200.1788,199.80826,206.1386
2085-01-17,200.14429,199.84438,206.28207
2085-01-18,200.10733,199.86436,206.42586
2085-01-19,200.08954,199.87175,206.5174
2085-01-20,200.09988,199.8675,206.51422
2085-01-21,200.1503,199.87532,206.41383
2085-01-22,200.17989,199.88718,206.32605
2085-01-23,200.11984,199.86702,206.24025
2085-01-24,199.95729,199.8057,206.18176
2085-01-25,199.70142,199.71167,206.13622
2085-01-26,199.41782,199.58553,206.02832
2085-01-27,199.19733,199.46085,205.87802
2085-01-28,199.02711,199.30186,205.73143
2085-01-29,198.96643,199.13359,205.35515
2085-01-30,198.95007,198.9592,204.9467
2085-01-31,198.98401,198.80621,204.4654
2085-02-01,199.02577,198.6724,204.00243
2085-02-02,199.00484,198.52231,203.5653
2085-02-03,198.97011,198.3712,203.08224
2085-02-04,198.95718,198.235,202.60333
2085-02-05,198.94685,198.13408,202.25562
2085-02-06,198.942,198.09633,202.05391
2085-02-07,198.91992,198.07365,202.0121
2085-02-08,198.87155,198.08286,202.11647
2085-02-09,198.78387,198.10802,202.35443
2085-02-10,198.6431,198.1446,202.70268
2085-02-11,198.47015,198.19531,203.14133
2085-02-12,198.28177,198.25862,203.65509
2085-02-13,198.07437,198.32774,204.2203
2085-02-14,197.85548,198.38857,204.771
2085-02-15,197.61185,198.44826,205.32158
2085-02-16,197.30212,198.47443,205.85284
2085-02-17,196.96986,198.47322,206.3063
2085-02-18,196.59988,198.44115,206.66153
2085-02-19,196.16013,198.36662,206.92578
2085-02-20,195.66856,198.25075,207.11232
2085-02-21,195.15503,198.0966,207.19714
2085-02-22,194.65346,197.92688,207.27739
2085-02-23,194.22238,197.75677,207.29166
2085-02-24,193.9268,197.56361,206.95786
2085-02-25,193.68752,197.32841,206.501
2085-02-26,193.51323,197.09508,205.98703
2085-02-27,193.39789,196.87782,205.466
2085-02-28,193.28577,196.67508,204.99973
2085-03-01,193.18257,196.51233,204.66605
2085-03-02,193.09346,196.40198,204.45157
2085-03-03,193.03365,196.32883,204.30142
2085-03-04,193.03592,196.31842,204.27892
2085-03-05,193.01979,196.3425,204.37947
2085-03-06,193.0123,196.36522,204.49123
2085-03-07,192.9913,196.30441,204.31812
2085-03-08,192.88,196.14156,203.92622
2085-03-09,192.80602,195.95074,203.43802
2085-03-10,192.81924,195.7817,202.97083
2085-03-11,192.88321,195.64389,202.44717
2085-03-12,193.00708,195.53406,201.90675
2085-03-13,193.17778,195.43239,201.18724
2085-03-14,193.39934,195.3518,200.39595
2085-03-15,193.68535,195.33922,199.76933
2085-03-16,194.00952,195.39435,199.28018
2085-03-17,194.37936,195.5211,198.98164
2085-03-18,194.74602,195.7043,198.86003
2085-03-19,195.04932,195.89662,198.89151
2085-03-20,195.28015,196.07376,199.01804
2085-03-21,195.444,196.18973,199.07365
2085-03-22,195.55629,196.23486,198.96104
2085-03-23,195.64146,196.2099,198.65431
2085-03-24,195.70848,196.16498,198.36461
2085-03-25,195.7719,196.1207,198.12015
2085-03-26,195.84479,196.10333,197.96828
2085-03-27,195.91397,196.13739,197.95644
2085-03-28,195.9758,196.22041,198.09482
2085-03-29,196.04018,196.34674,198.37082
2085-03-30,196.11227,196.47585,198.67947
2085-03-31,196.16,196.60793,199.04854
2085-04-01,196.18456,196.75499,199.5084
2085-04-02,196.2285,196.91823,200.00427
2085-04-03,196.29462,197.0481,200.42593
2085-04-04,196.35005,197.1177,200.67513
2085-04-05,196.38152,197.16466,200.86325
2085-04-06,196.39804,197.21364,201.07088
2085-04-07,196.46748,197.25023,201.23563
2085-04-08,196.50443,197.2158,201.3513
2085-04-09,196.58977,197.18803,201.4281
2085-04-10,196.70657,197.21043,201.58144
2085-04-11,196.85074,197.29152,201.8139
2085-04-12,196.97672,197.40538,202.13614
2085-04-13,197.07565,197.51636,202.47632
2085-04-14,197.1526,197.58325,202.73424
2085-04-15,197.18704,197.62816,202.96837
2085-04-16,197.22023,197.67224,203.20639
2085-04-17,197.27794,197.74231,203.45113
2085-04-18,197.3647,197.85437,203.7405
2085-04-19,197.48717,198.01645,204.09985
2085-04-20,197.60014,198.18802,204.51038
2085-04-21,197.71286,198.30174,204.76425
2085-04-22,197.90497,198.31154,204.58472
2085-04-23,198.1063,198.205,204.0212
2085-04-24,198.17427,197.99153,203.41655
2085-04-25,198.15073,197.71507,202.67224
2085-04-26,198.10379,197.41609,201.81845
2085-04-27,198.0817,197.16809,201.11581
2085-04-28,198.12292,197.0239,200.64497
2085-04-29,198.20898,197.00197,200.41371
2085-04-30,198.3475,197.08812,200.41206
2085-05-01,198.46886,197.18253,200.57224
2085-05-02,198.54701,197.25368,200.82716
2085-05-03,198.61125,197.29747,201.05458
2085-05-04,198.6851,197.36414,201.32704
2085-05-05,198.68916,197.39212,201.60417
2085-05-06,198.7364,197.42714,201.77713
2085-05-07,198.85321,197.45135,201.75874
2085-05-08,199.00195,197.47417,201.6653
2085-05-09,199.2272,197.60002,201.62862
2085-05-10,199.41306,197.71309,201.66684
2085-05-11,199.55553,197.7848,201.67091
2085-05-12,199.66771,197.86595,201.7379
2085-05-13,199.70346,197.89273,201.80675
2085-05-14,199.7517,197.90364,201.86511
2085-05-15,199.70328,197.83984,201.85313
2085-05-16,199.62257,197.7511,201.7826
2085-05-17,199.48808,197.635,201.66254
2085-05-18,199.31564,197.49907,201.52185
2085-05-19,199.16586,197.31442,201.11337
2085-05-20,199.10324,197.0944,200.39905
2085-05-21,199.17072,196.84213,199.27977
2085-05-22,199.4016,196.57722,197.81056
2085-05-23,199.72249,196.32785,196.30513
2085-05-24,200.09944,196.14203,194.79083
2085-05-25,200.55403,195.98474,193.11687
2085-05-26,201.07542,195.81969,191.28915
2085-05-27,201.59604,195.65279,189.50177
2085-05-28,202.10994,195.50453,187.79109
2085-05-29,202.58302,195.38185,186.19775
2085-05-30,203.04018,195.26239,184.59425
2085-05-31,203.51202,195.15532,183.02174
2085-06-01,203.95654,195.09781,181.6329
2085-06-02,204.34775,195.13527,180.59377
2085-06-03,204.64838,195.21014,179.88718
2085-06-04,204.9181,195.26141,179.40613
2085-06-05,205.17732,195.35275,179.14691
2085-06-06,205.48363,195.41644,178.88525
2085-06-07,205.83844,195.445,178.57341
2085-06-08,206.16689,195.44907,178.20891
2085-06-09,206.47581,195.45851,177.89078
2085-06-10,206.7408,195.48126,177.65007
2085-06-11,206.95193,195.48802,177.4496
2085-06-12,207.15016,195.4664,177.23138
2085-06-13,207.4114,195.37862,176.83116
2085-06-14,207.61842,195.23038,176.33754
2085-06-15,207.80333,195.07895,175.9174
2085-06-16,207.94269,194.94435,175.64656
2085-06-17,208.05377,194.87564,175.53658
2085-06-18,208.16974,194.83842,175.57304
2085-06-19,208.28989,194.85498,175.67621
2085-06-20,208.44778,194.86272,175.75919
2085-06-21,208.62923,194.82907,175.70189
2085-06-22,208.80385,194.72617,175.39998
2085-06-23,208.88353,194.5247,174.90002
2085-06-24,208.90529,194.25996,174.24438
2085-06-25,208.9042,193.97722,173.63939
2085-06-26,208.90414,193.74426,173.20401
2085-06-27,208.96062,193.65538,173.03658
2085-06-28,209.03433,193.6545,173.06042
2085-06-29,209.14131,193.63919,173.07074
2085-06-30,209.26949,193.61597,173.09056
2085-07-01,209.45607,193.56807,172.99548
2085-07-02,209.63753,193.499,172.85266
2085-07-03,209.76346,193.37967,172.6174
2085-07-04,209.8073,193.22707,172.40686
2085-07-05,209.77806,193.04776,172.2488
2085-07-06,209.66368,192.85529,172.19983
2085-07-07,209.49728,192.66066,172.23442
2085-07-08,209.32161,192.46744,172.34554
2085-07-09,209.16867,192.33589,172.55652
2085-07-10,209.05402,192.26103,172.8534
2085-07-11,208.9191,192.20212,173.1898
2085-07-12,208.775,192.22461,173.6617
2085-07-13,208.60925,192.26968,174.19798
2085-07-14,208.50114,192.30077,174.71817
2085-07-15,208.49452,192.31926,175.15614
2085-07-16,208.63564,192.32542,175.36725
2085-07-17,208.90471,192.3295,175.3263
2085-07-18,209.2294,192.33209,175.04341
2085-07-19,209.57777,192.34921,174.68031
2085-07-20,209.88852,192.40349,174.46956
2085-07-21,210.19656,192.43579,174.23941
2085-07-22,210.47964,192.48093,174.01186
2085-07-23,210.6882,192.61526,173.95605
2085-07-24,210.80699,192.85666,174.10812
2085-07-25,210.8468,193.15414,174.44914
2085-07-26,210.80434,193.43298,174.90614
2085-07-27,210.80049,193.69423,175.39119
2085-07-28,210.71074,193.8029,175.83084
2085-07-29,210.52835,193.81294,176.20656
2085-07-30,210.33246,193.83812,176.65562
2085-07-31,210.23805,193.80484,176.93869
2085-08-01,210.20201,193.8172,177.20908
2085-08-02,210.21059,193.87912,177.44826
2085-08-03,210.31602,193.91261,177.74945
2085-08-04,210.48749,193.93164,177.9458
2085-08-05,210.56927,193.87376,178.00587
2085-08-06,210.42694,193.69133,177.93748
2085-08-07,210.25706,193.4953,177.82237
2085-08-08,210.2073,193.25833,177.42236
2085-08-09,210.33142,193.05055,176.82712
2085-08-10,210.47266,192.90112,176.42859
2085-08-11,210.57617,192.85985,176.24507
2085-08-12,210.6065,192.86931,176.19388
2085-08-13,210.44658,192.90733,176.35736
2085-08-14,210.25269,192.97668,176.65556
2085-08-15,210.06589,193.03926,177.02017
2085-08-16,210.10272,193.00287,177.15944
2085-08-17,210.34352,192.8938,176.97556
2085-08-18,210.68153,192.74449,176.51599
2085-08-19,211.07593,192.56775,175.88039
2085-08-20,211.46555,192.42247,175.237
2085-08-21,211.79195,192.30563,174.59637
2085-08-22,212.07271,192.217,173.98732
2085-08-23,212.34778,192.1809,173.45485
2085-08-24,212.61078,192.16553,172.9563
2085-08-25,212.75566,192.13774,172.51508
2085-08-26,212.80544,192.11404,172.17024
2085-08-27,212.74812,192.06964,171.90225
2085-08-28,212.57196,191.9846,171.68439
2085-08-29,212.32137,191.8687,171.53978
2085-08-30,212.07016,191.75264,171.45775
2085-08-31,211.81573,191.70164,171.56505
2085-09-01,211.58661,191.70845,171.775
2085-09-02,211.40527,191.80402,172.08989
2085-09-03,211.27736,191.953,172.46217
2085-09-04,211.22285,192.06662,172.75105
2085-09-05,211.26448,192.18442,172.9225
2085-09-06,211.44357,192.28122,172.87785
2085-09-07,211.66278,192.38757,172.68068
2085-09-08,211.912,192.51895,172.35367
2085-09-09,212.13762,192.70897,172.08199
2085-09-10,212.22797,192.93643,171.97467
2085-09-11,212.23071,193.1398,171.99579
2085-09-12,212.22089,193.3552,172.16643
2085-09-13,212.17342,193.60432,172.4931
2085-09-14,212.06644,193.83763,172.91856
2085-09-15,212.01501,193.97327,173.29324
2085-09-16,211.99635,194.06102,173.61395
2085-09-17,211.91391,194.17151,174.00838
2085-09-18,211.7707,194.26447,174.44547
2085-09-19,211.65868,194.29367,174.83385
2085-09-20,211.46826,194.308,175.25365
2085-09-21,211.19879,194.25142,175.58284
2085-09-22,211.03432,194.1691,175.80736
2085-09-23,210.99974,194.09372,175.90982
2085-09-24,211.18028,193.97565,175.82774
2085-09-25,211.38275,193.898,175.72594
2085-09-26,211.48824,193.89114,175.72209
2085-09-27,211.47758,193.92877,175.88416
2085-09-28,211.4385,193.96431,176.12152
2085-09-29,211.45287,193.9756,176.31624
2085-09-30,211.47351,193.98225,176.43642
2085-10-01,211.49559,193.93315,176.3451
2085-10-02,211.42838,193.88329,176.35748
2085-10-03,211.32492,193.89804,176.52159
2085-10-04,211.16765,193.93416,176.78647
2085-10-05,210.97496,194.01366,177.15503
2085-10-06,210.75531,194.13019,177.62987
2085-10-07,210.50304,194.26773,178.20276
2085-10-08,210.15909,194.38371,178.85542
2085-10-09,209.72987,194.46219,179.563
2085-10-10,209.2603,194.48824,180.2699
2085-10-11,208.83769,194.4975,180.97095
2085-10-12,208.41795,194.4681,181.59715
2085-10-13,207.93597,194.36745,182.04642
2085-10-14,207.37244,194.15811,182.30843
2085-10-15,206.89886,193.91795,182.31274
2085-10-16,206.49725,193.65376,182.0932
2085-10-17,206.19156,193.40137,181.72496
2085-10-18,205.96121,193.2067,181.40657
2085-10-19,205.71048,193.07674,181.28296
2085-10-20,205.45914,192.99483,181.31082
2085-10-21,205.26797,192.95012,181.45836
2085-10-22,205.14397,192.96246,181.70493
2085-10-23,205.0639,193.04466,182.05112
2085-10-24,205.0449,193.17735,182.44206
2085-10-25,205.03851,193.35805,182.88107
2085-10-26,205.02263,193.59029,183.40169
2085-10-27,204.95258,193.82964,184.0167
2085-10-28,204.89146,194.03413,184.62587
2085-10-29,204.85515,194.23212,185.22954
2085-10-30,204.83005,194.44257,185.82582
2085-10-31,204.7998,194.6625,186.41388
2085-11-01,204.76892,194.89569,187.00621
2085-11-02,204.73453,195.13098,187.60449
2085-11-03,204.69925,195.36327,188.20349
2085-11-04,204.64919,195.5776,188.81052
2085-11-05,204.56958,195.7467,189.34898
2085-11-06,204.48862,195.87062,189.73027
2085-11-07,204.40976,195.9452,189.919
2085-11-08,204.10576,195.88248,189.95337
2085-11-09,203.65587,195.71089,189.92914
2085-11-10,203.23093,195.53564,189.9098
2085-11-11,202.94496,195.403,189.79268
2085-11-12,202.94995,195.40694,189.58997
2085-11-13,203.06824,195.49448,189.22774
2085-11-14,203.22629,195.61746,188.81613
2085-11-15,203.3804,195.70947,188.29918
2085-11-16,203.45798,195.7901,187.89915
2085-11-17,203.4753,195.86115,187.64667
2085-11-18,203.50171,195.93921,187.42577
2085-11-19,203.54677,196.02821,187.24098
2085-11-20,203.60973,196.12299,187.09982
2085-11-21,203.67274,196.21814,186.99976
2085-11-22,203.71437,196.3305,186.99812
2085-11-23,203.64894,196.4366,187.16098
2085-11-24,203.51196,196.50294,187.40549
2085-11-25,203.35773,196.56389,187.71893
2085-11-26,203.22202,196.61763,188.05746
2085-11-27,203.11662,196.66687,188.3958
2085-11-28,203.12125,196.64447,188.4925
2085-11-29,203.12796,196.57895,188.49953
2085-11-30,203.11125,196.5358,188.61647
2085-12-01,202.99283,196.46996,188.8065
2085-12-02,202.91866,196.43098,189.02335
2085-12-03,202.89725,196.42467,189.192
2085-12-04,202.93018,196.44371,189.27975
2085-12-05,203.00699,196.47705,189.25986
2085-12-06,203.08421,196.54465,189.30411
2085-12-07,203.08336,196.62982,189.48204
2085-12-08,202.97424,196.70926,189.7971
2085-12-09,202.8503,196.7928,190.19853
2085-12-10,202.70488,196.88615,190.70293
2085-12-11,202.53842,196.93755,191.19942
2085-12-12,202.3326,196.93724,191.64816
2085-12-13,202.10983,196.90567,192.0939
2085-12-14,201.91943,196.88092,192.52332
2085-12-15,201.78043,196.87286,192.93234
2085-12-16,201.64594,196.89922,193.39583
2085-12-17,201.48605,196.9516,193.93954
2085-12-18,201.32492,197.00189,194.52904
2085-12-19,201.19948,197.07672,195.14787
2085-12-20,201.1255,197.2093,195.80891
2085-12-21,201.08012,197.37292,196.51408
2085-12-22,201.08289,197.49365,197.18678
2085-12-23,200.99529,197.55357,197.59221
2085-12-24,200.76846,197.55476,197.83678
2085-12-25,200.47266,197.52419,198.00476
2085-12-26,200.18922,197.4827,198.14587
2085-12-27,199.9491,197.43,198.22504
2085-12-28,199.70482,197.3627,198.27655
2085-12-29,199.47064,197.28212,198.3404
2085-12-30,199.29208,197.23245,198.46735
2085-12-31,199.18332,197.2264,198.63725
2086-01-01,199.11035,197.25711,198.88463
2086-01-02,199.04573,197.29059,199.16338
2086-01-03,199.01093,197.34483,199.48239
2086-01-04,198.95901,197.41641,199.83682
2086-01-05,198.84799,197.47777,200.20502
2086-01-06,198.67293,197.50807,200.54024
2086-01-07,198.4441,197.50153,200.82002
2086-01-08,198.15181,197.43011,200.88704
2086-01-09,197.84552,197.29773,200.82108
2086-01-10,197.60173,197.16899,200.76338
2086-01-11,197.45583,197.06406,200.75156
2086-01-12,197.41075,196.99431,200.68002
2086-01-13,197.4423,196.96837,200.61494
2086-01-14,197.5145,196.98155,200.5777
2086-01-15,197.5967,197.01631,200.53954
2086-01-16,197.61125,197.05824,200.56699
2086-01-17,197.56458,197.10135,200.66797
2086-01-18,197.52365,197.15594,200.78763
2086-01-19,197.49686,197.21825,200.95105
2086-01-20,197.46501,197.33734,201.15707
2086-01-21,197.41455,197.47513,201.41919
2086-01-22,197.37459,197.60837,201.73409
2086-01-23,197.37746,197.73424,202.09396
2086-01-24,197.3955,197.83327,202.41954
2086-01-25,197.4367,197.92462,202.69823
2086-01-26,197.49133,197.99756,202.89993
2086-01-27,197.57135,198.07349,203.07443
2086-01-28,197.66838,198.15506,203.23425
2086-01-29,197.73378,198.24405,203.43373
2086-01-30,197.77698,198.30606,203.61073
2086-01-31,197.83731,198.36111,203.7379
2086-02-01,197.93286,198.40956,203.75192
2086-02-02,198.0437,198.46626,203.74529
2086-02-03,198.16188,198.54402,203.74602
2086-02-04,198.2486,198.62672,203.77325
2086-02-05,198.30327,198.713,203.86629
2086-02-06,198.36029,198.80371,203.96397
2086-02-07,198.32793,198.86821,204.11934
2086-02-08,198.12584,198.8741,204.3201
2086-02-09,197.80711,198.81776,204.56699
2086-02-10,197.4889,198.73375,204.77596
2086-02-11,197.22026,198.6247,204.89159
2086-02-12,197.09116,198.50429,204.65587
2086-02-13,197.10878,198.36197,203.99364
2086-02-14,197.21535,198.21593,203.3936
2086-02-15,197.3366,198.10522,202.93654
2086-02-16,197.48093,198.03793,202.54483
2086-02-17,197.59306,197.96259,202.30452
2086-02-18,197.73732,197.96967,202.21733
2086-02-19,197.91742,197.97728,202.10138
2086-02-20,198.08025,197.9625,201.90924
2086-02-21,198.23506,197.88202,201.40778
2086-02-22,198.31592,197.74176,200.82788
2086-02-23,198.37154,197.62497,200.41133
2086-02-24,198.41702,197.55997,200.18077
2086-02-25,198.44958,197.5551,200.14026
2086-02-26,198.45157,197.58061,200.27551
2086-02-27,198.4281,197.6244,200.52061
2086-02-28,198.40811,197.66713,200.77121
2086-03-01,198.39914,197.69972,200.96556
2086-03-02,198.40598,197.71379,201.15216
2086-03-03,198.42087,197.7128,201.29652
2086-03-04,198.43051,197.66553,201.25392
2086-03-05,198.41872,197.5746,201.05667
2086-03-06,198.41212,197.4958,200.83032
2086-03-07,198.42433,197.42003,200.52515
2086-03-08,198.38304,197.3193,200.28716
2086-03-09,198.1821,197.18144,200.14731
2086-03-10,197.78336,197.00334,200.13246
2086-03-11,197.23668,196.78745,200.21262
2086-03-12,196.62263,196.53181,200.3027
2086-03-13,195.98166,196.2238,200.31203
2086-03-14,195.40428,195.87993,200.09517
2086-03-15,194.97066,195.5636,199.87656
2086-03-16,194.6677,195.33496,199.72163
2086-03-17,194.39885,195.19252,199.66801
2086-03-18,194.17459,195.01006,199.38766
2086-03-19,194.05977,194.78294,198.78056
2086-03-20,193.99507,194.55817,198.18745
2086-03-21,193.98709,194.39629,197.79405
2086-03-22,194.0431,194.29166,197.49023
2086-03-23,194.17854,194.26865,197.30396
2086-03-24,194.3478,194.29323,197.21437
2086-03-25,194.5276,194.35266,197.2047
2086-03-26,194.70361,194.43613,197.24922
2086-03-27,194.88216,194.51797,197.28862
2086-03-28,195.04428,194.57675,197.29135
2086-03-29,195.17851,194.63304,197.34842
2086-03-30,195.2674,194.67014,197.42491
2086-03-31,195.2462,194.69623,197.56958
2086-04-01,194.72081,194.54286,197.77821
2086-04-02,194.02269,194.30815,197.95674
2086-04-03,193.33496,194.03726,198.08876
2086-04-04,192.75606,193.78381,198.1594
2086-04-05,192.20297,193.50957,198.15007
2086-04-06,191.6496,193.2403,198.09142
2086-04-07,191.12325,192.97523,197.99347
2086-04-08,190.60951,192.69748,197.73898
2086-04-09,190.22208,192.44267,197.43819
2086-04-10,189.98207,192.24428,197.07999
2086-04-11,189.89413,192.05629,196.39664
2086-04-12,189.93526,191.85603,195.36107
2086-04-13,190.09785,191.64536,194.06862
2086-04-14,190.34038,191.45354,192.73943
2086-04-15,190.64069,191.30203,191.38643
2086-04-16,191.01505,191.14946,189.87032
2086-04-17,191.36699,191.07062,188.79976
2086-04-18,191.7621,191.12326,188.1377
