Datetime,Transect2,Transect5,Transect8
2094-12-23,195.27782,195.18913,199.22586
2094-12-24,194.78285,194.8789,198.9199
2094-12-25,194.29762,194.54001,198.35641
2094-12-26,193.67851,194.13911,197.8688
2094-12-27,193.07869,193.74756,197.40591
2094-12-28,192.55937,193.40298,197.02422
2094-12-29,192.119,193.1214,196.78677
2094-12-30,191.75246,192.90152,196.66194
2094-12-31,191.4013,192.7187,196.60722
2095-01-01,191.05205,192.55078,196.55559
2095-01-02,190.75082,192.40442,196.48228
2095-01-03,190.52444,192.29085,196.37862
2095-01-04,190.40842,192.22905,196.23808
2095-01-05,190.38339,192.24606,196.20282
2095-01-06,190.42352,192.35571,196.30232
2095-01-07,190.45013,192.5244,196.56035
2095-01-08,190.4646,192.70609,196.94449
2095-01-09,190.44328,192.88614,197.41344
2095-01-10,190.34529,193.063,197.93503
2095-01-11,190.23236,193.23917,198.47408
2095-01-12,190.1149,193.39507,199.00194
2095-01-13,189.97293,193.51541,199.5189
2095-01-14,189.78305,193.61372,200.03632
2095-01-15,189.57399,193.7138,200.56654
2095-01-16,189.43024,193.8469,201.07768
2095-01-17,189.28989,193.96692,201.56172
2095-01-18,188.99364,194.01189,202.0071
2095-01-19,188.56999,193.97763,202.40845
2095-01-20,188.0874,193.88792,202.78105
2095-01-21,187.60585,193.76411,203.0944
2095-01-22,187.18204,193.631,203.3348
2095-01-23,186.8213,193.48528,203.49446
2095-01-24,186.50476,193.34285,203.62105
2095-01-25,186.25124,193.22649,203.72656
2095-01-26,185.97958,193.12062,203.84741
2095-01-27,185.26389,192.87592,203.99774
2095-01-28,184.46556,192.59651,204.13362
2095-01-29,183.74763,192.33559,204.27565
2095-01-30,183.1677,192.12096,204.43167
2095-01-31,182.69753,191.96407,204.60645
2095-02-01,182.00862,191.75804,204.79106
2095-02-02,181.15869,191.50594,205.03452
2095-02-03,180.3188,191.23796,205.29144
2095-02-04,179.55247,190.96423,205.534
2095-02-05,178.8813,190.70216,205.71994
2095-02-06,178.32886,190.46971,205.85692
2095-02-07,177.90977,190.29308,205.97897
2095-02-08,177.5784,190.18967,206.1305
2095-02-09,177.33253,190.15794,206.33353
2095-02-10,177.19873,190.19014,206.57832
2095-02-11,177.14227,190.24542,206.82954
2095-02-12,177.15097,190.30399,207.03606
2095-02-13,177.08917,190.3405,207.22543
2095-02-14,176.68822,190.3051,207.34506
2095-02-15,176.2607,190.23273,207.35228
2095-02-16,176.03194,190.1957,207.35806
2095-02-17,176.02342,190.18622,207.33961
2095-02-18,175.97801,190.16206,207.32211
2095-02-19,175.88943,190.1014,207.22968
2095-02-20,175.79755,189.96687,206.84447
2095-02-21,175.80202,189.8199,206.38116
2095-02-22,175.90129,189.66495,205.70561
2095-02-23,176.13918,189.55888,205.01337
2095-02-24,176.51117,189.53217,204.3755
2095-02-25,176.96863,189.60423,203.87897
2095-02-26,177.4931,189.7814,203.54243
2095-02-27,178.01128,190.0265,203.4016
2095-02-28,178.55583,190.27904,203.41017
2095-03-01,179.10628,190.53984,203.49474
2095-03-02,179.60371,190.79135,203.63597
2095-03-03,180.03111,191.05286,203.83627
2095-03-04,180.41399,191.25996,203.99146
2095-03-05,180.74849,191.36261,203.947
2095-03-06,181.05699,191.36702,203.67168
2095-03-07,181.34544,191.29466,203.15352
2095-03-08,181.65417,191.21037,202.5857
2095-03-09,182.02547,191.17151,202.13718
2095-03-10,182.4396,191.20157,201.82976
2095-03-11,182.87433,191.29991,201.65878
2095-03-12,183.31915,191.44485,201.56512
2095-03-13,183.78094,191.62181,201.5186
2095-03-14,184.26285,191.84099,201.52742
2095-03-15,184.7664,192.11208,201.63625
2095-03-16,185.27759,192.43216,201.84206
2095-03-17,185.7861,192.7705,202.11649
2095-03-18,186.29552,193.1354,202.46172
2095-03-19,186.71526,193.43633,202.83855
2095-03-20,187.14876,193.65865,203.09593
2095-03-21,187.61949,193.946,203.4674
2095-03-22,188.08426,194.22131,203.88525
2095-03-23,188.55394,194.47678,204.24617
2095-03-24,189.03525,194.75125,204.59402
2095-03-25,189.51807,195.05042,204.94585
2095-03-26,189.95294,195.33807,205.31529
2095-03-27,190.31885,195.58078,205.67714
2095-03-28,190.6098,195.79332,206.05069
2095-03-29,190.89487,196.05229,206.3785
2095-03-30,191.21945,196.33875,206.76617
2095-03-31,191.51317,196.60628,207.17651
2095-04-01,191.78537,196.83893,207.57169
2095-04-02,192.03275,197.00099,207.89336
2095-04-03,192.24896,197.15736,208.21361
2095-04-04,192.4495,197.30801,208.53802
2095-04-05,192.64954,197.45311,208.85628
2095-04-06,192.87566,197.57463,209.1096
2095-04-07,193.04037,197.65779,209.32811
2095-04-08,193.03268,197.67834,209.49174
2095-04-09,192.84775,197.59985,209.53969
2095-04-10,192.64275,197.42805,209.32448
2095-04-11,192.35033,197.18907,209.09964
2095-04-12,192.06071,196.95508,208.91417
2095-04-13,191.78326,196.71864,208.74586
2095-04-14,191.57655,196.52113,208.60173
2095-04-15,191.44086,196.34004,208.43378
2095-04-16,191.38838,196.2037,208.27165
2095-04-17,191.41724,196.1302,208.12367
2095-04-18,191.4947,196.08539,207.98499
2095-04-19,191.61827,196.10321,207.90834
2095-04-20,191.81995,196.22342,207.86447
2095-04-21,192.06293,196.38722,207.84799
2095-04-22,192.3602,196.6504,207.8604
2095-04-23,192.72856,196.86154,207.73944
2095-04-24,193.15271,197.10742,207.63553
2095-04-25,193.55588,197.2954,207.47244
2095-04-26,193.91983,197.4141,207.2053
2095-04-27,194.22192,197.49474,206.88356
2095-04-28,194.45795,197.54213,206.55527
2095-04-29,194.6168,197.55048,206.22675
2095-04-30,194.75102,197.50957,205.75323
2095-05-01,194.9223,197.4381,205.10638
2095-05-02,195.12395,197.33714,204.2941
2095-05-03,195.32317,197.22026,203.432
2095-05-04,195.56471,197.20445,202.82173
2095-05-05,195.81657,197.21977,202.27415
2095-05-06,196.0797,197.22061,201.67155
2095-05-07,196.34195,197.20602,201.06526
2095-05-08,196.59882,197.24025,200.57065
2095-05-09,196.88206,197.29295,200.20361
2095-05-10,197.20526,197.39694,199.92708
2095-05-11,197.52017,197.5094,199.69357
2095-05-12,197.84375,197.6657,199.51396
2095-05-13,198.18459,197.7877,199.25282
2095-05-14,198.5321,197.88376,198.92134
2095-05-15,198.86635,197.92502,198.45471
2095-05-16,199.20242,197.9002,197.78812
2095-05-17,199.53354,197.84573,197.02069
2095-05-18,199.85286,197.77956,196.1943
2095-05-19,200.14464,197.7342,195.38972
2095-05-20,200.34224,197.63927,194.58813
2095-05-21,200.54265,197.54726,193.79712
2095-05-22,200.77086,197.51404,193.10956
2095-05-23,201.01752,197.49199,192.42271
2095-05-24,201.2431,197.45328,191.76318
2095-05-25,201.4256,197.39354,191.13844
2095-05-26,201.57178,197.33614,190.56596
2095-05-27,201.73865,197.26978,189.97758
2095-05-28,201.97678,197.17642,189.24982
2095-05-29,202.22472,197.07593,188.56383
2095-05-30,202.45395,196.99236,187.95459
2095-05-31,202.65161,196.91342,187.44945
2095-06-01,202.80238,196.88086,187.13786
2095-06-02,202.89883,196.89418,187.01839
2095-06-03,202.95383,196.95427,187.10437
2095-06-04,202.97075,197.05534,187.364
2095-06-05,202.87207,197.10791,187.71681
2095-06-06,202.41681,197.00143,188.06058
2095-06-07,201.67719,196.7537,188.32799
2095-06-08,200.85457,196.4422,188.55554
2095-06-09,200.07529,196.11285,188.75952
2095-06-10,199.50058,195.82541,188.83302
2095-06-11,199.13927,195.60518,188.77873
2095-06-12,198.99197,195.45055,188.55219
2095-06-13,199.04924,195.31644,188.00572
2095-06-14,199.26419,195.20467,187.6202
2095-06-15,199.55658,195.14162,187.28648
2095-06-16,199.90125,195.0905,186.86423
2095-06-17,200.26303,195.04472,186.3866
2095-06-18,200.51701,194.93587,185.77443
2095-06-19,200.61458,194.7549,185.18947
2095-06-20,200.63304,194.56332,184.72334
2095-06-21,200.5764,194.334,184.2952
2095-06-22,200.39407,194.05489,183.9396
2095-06-23,200.10545,193.74681,183.67578
2095-06-24,199.65228,193.36974,183.40773
2095-06-25,199.30144,193.01903,183.12521
2095-06-26,199.11836,192.74747,182.83336
2095-06-27,199.097,192.57497,182.5065
2095-06-28,199.20706,192.50737,182.17563
2095-06-29,199.4115,192.48079,181.81247
2095-06-30,199.68202,192.46725,181.42105
2095-07-01,200.03395,192.4573,180.95541
2095-07-02,200.41515,192.51543,180.56868
2095-07-03,200.83359,192.57483,180.10979
2095-07-04,201.26447,192.6346,179.60066
2095-07-05,201.53198,192.63477,179.06502
2095-07-06,201.66463,192.56891,178.52939
2095-07-07,201.72205,192.44933,178.01184
2095-07-08,201.77568,192.34702,177.56908
2095-07-09,201.85663,192.30162,177.21259
2095-07-10,201.98207,192.31741,176.97095
2095-07-11,202.15503,192.34354,176.65703
2095-07-12,202.32993,192.41531,176.47954
2095-07-13,202.54909,192.47346,176.27086
2095-07-14,202.81955,192.49435,175.92111
2095-07-15,203.08322,192.51839,175.62633
2095-07-16,203.31659,192.56816,175.42992
2095-07-17,203.51819,192.65007,175.32014
2095-07-18,203.69217,192.75684,175.29097
2095-07-19,203.86835,192.862,175.30867
2095-07-20,204.01889,192.98335,175.39717
2095-07-21,204.14648,193.07378,175.47162
2095-07-22,204.22588,193.12915,175.50139
2095-07-23,204.2654,193.14421,175.45737
2095-07-24,204.29765,193.11862,175.36694
2095-07-25,204.36491,193.09554,175.27322
2095-07-26,204.42105,193.0277,175.07828
2095-07-27,204.45555,192.88898,174.74113
2095-07-28,204.48784,192.69714,174.308
2095-07-29,204.52824,192.48665,173.85347
2095-07-30,204.56473,192.27863,173.40912
2095-07-31,204.61557,192.11862,173.07083
2095-08-01,204.66985,192.02298,172.85426
2095-08-02,204.75302,191.97025,172.69386
2095-08-03,204.83018,191.96828,172.61307
2095-08-04,204.90672,192.02281,172.63297
2095-08-05,205.04935,192.04666,172.57907
2095-08-06,205.22067,192.08768,172.4694
2095-08-07,205.40355,192.18341,172.40321
2095-08-08,205.58313,192.3598,172.47496
2095-08-09,205.7723,192.56235,172.59726
2095-08-10,205.92313,192.8134,172.82968
2095-08-11,205.98041,193.05235,173.16194
2095-08-12,205.97641,193.28075,173.54593
2095-08-13,205.95454,193.49843,173.95433
2095-08-14,205.90794,193.7167,174.40984
2095-08-15,205.91682,193.84857,174.83226
2095-08-16,205.97162,193.92885,175.19868
2095-08-17,206.09267,193.99654,175.50397
2095-08-18,206.34743,194.0011,175.50336
2095-08-19,206.67326,194.01384,175.33167
2095-08-20,207.10059,193.99426,174.96515
2095-08-21,207.56131,193.90514,174.27904
2095-08-22,208.15051,193.7452,173.34329
2095-08-23,208.85365,193.56021,172.21625
2095-08-24,209.54141,193.3619,171.06517
2095-08-25,210.19359,193.16348,169.89618
2095-08-26,210.88124,192.95676,168.6678
2095-08-27,211.56572,192.74103,167.42368
2095-08-28,212.25815,192.51208,166.18436
2095-08-29,212.95496,192.2711,164.90141
2095-08-30,213.58788,192.034,163.78339
2095-08-31,214.14638,191.7983,162.76292
2095-09-01,214.61751,191.58147,161.91592
2095-09-02,214.89845,191.3262,161.12367
2095-09-03,215.0015,191.05202,160.48181
2095-09-04,215.01678,190.76154,159.96915
2095-09-05,214.99388,190.47133,159.53564
2095-09-06,214.95404,190.21558,159.24695
2095-09-07,214.9105,190.0407,159.08817
2095-09-08,214.89442,189.93024,159.03406
2095-09-09,214.86784,189.8358,159.06041
2095-09-10,214.84904,189.78348,159.171
2095-09-11,214.73404,189.80449,159.37202
2095-09-12,214.56363,189.90431,159.63579
2095-09-13,214.39236,190.07321,159.96558
2095-09-14,214.18279,190.275,160.32622
2095-09-15,213.99678,190.4563,160.70436
2095-09-16,213.84023,190.65623,161.10645
2095-09-17,213.74092,190.8273,161.48846
2095-09-18,213.6639,190.98355,161.8476
2095-09-19,213.59111,191.13075,162.18697
2095-09-20,213.54651,191.21895,162.48119
2095-09-21,213.54742,191.2438,162.7188
2095-09-22,213.46431,191.26595,163.01962
2095-09-23,213.37993,191.30777,163.3499
2095-09-24,213.32318,191.3385,163.65977
2095-09-25,213.24141,191.34062,163.92023
2095-09-26,213.13458,191.33511,164.15466
2095-09-27,212.99428,191.37268,164.42851
2095-09-28,212.72693,191.36832,164.66145
2095-09-29,212.22409,191.234,164.8911
2095-09-30,211.68062,191.0755,165.22409
2095-10-01,211.1612,190.96483,165.65094
2095-10-02,210.68326,190.9147,166.12411
2095-10-03,210.28348,190.92657,166.63477
2095-10-04,209.97684,190.95285,167.13489
2095-10-05,209.76979,190.92569,167.49754
2095-10-06,209.62566,190.88441,167.80447
2095-10-07,209.5554,190.83264,168.07697
2095-10-08,209.467,190.84184,168.40973
2095-10-09,209.42686,190.92618,168.79622
2095-10-10,209.41225,191.05896,169.22052
2095-10-11,209.36757,191.25447,169.72203
2095-10-12,209.31711,191.4829,170.26874
2095-10-13,209.3629,191.60945,170.70972
2095-10-14,209.42253,191.72993,171.13037
2095-10-15,209.41324,191.88507,171.6017
2095-10-16,209.3583,192.001,172.03317
2095-10-17,209.27228,192.03087,172.33192
2095-10-18,209.15439,192.02083,172.6042
2095-10-19,209.03831,192.0073,172.86226
2095-10-20,208.92894,191.9786,173.06267
2095-10-21,208.7986,191.9597,173.26163
2095-10-22,208.65868,191.94421,173.46167
2095-10-23,208.51625,191.90305,173.6331
2095-10-24,208.38626,191.89375,173.86903
2095-10-25,208.2424,191.9475,174.18535
2095-10-26,208.08778,192.07037,174.5942
2095-10-27,207.92865,192.255,175.10497
2095-10-28,207.76534,192.44221,175.66449
2095-10-29,207.70082,192.53394,176.05208
2095-10-30,207.68343,192.52922,176.21332
2095-10-31,207.62895,192.54994,176.45978
2095-11-01,207.5446,192.63055,176.80832
2095-11-02,207.34926,192.63055,177.19368
2095-11-03,207.10982,192.60983,177.60913
2095-11-04,206.83958,192.62239,178.13214
2095-11-05,206.58736,192.66399,178.69861
2095-11-06,206.37207,192.741,179.29161
2095-11-07,206.14018,192.798,179.83977
2095-11-08,205.90738,192.83118,180.30632
2095-11-09,205.71924,192.79855,180.57501
2095-11-10,205.58109,192.71426,180.63857
2095-11-11,205.47382,192.61963,180.65155
2095-11-12,205.30707,192.54533,180.7074
2095-11-13,205.12837,192.4774,180.74873
2095-11-14,204.92258,192.38869,180.72975
2095-11-15,204.7406,192.2519,180.58168
2095-11-16,204.61603,192.06836,180.28711
2095-11-17,204.56093,191.85442,179.8433
2095-11-18,204.5766,191.64441,179.31763
2095-11-19,204.58446,191.45667,178.83307
2095-11-20,204.5296,191.32814,178.55687
2095-11-21,204.52036,191.2455,178.35677
2095-11-22,204.52711,191.20572,178.23466
2095-11-23,204.544,191.19608,178.15388
2095-11-24,204.52997,191.235,178.1873
2095-11-25,204.45738,191.33682,178.39139
2095-11-26,204.32611,191.48828,178.76567
2095-11-27,204.15575,191.6756,179.29475
2095-11-28,203.9845,191.89943,179.9504
2095-11-29,203.82768,192.1343,180.69035
2095-11-30,203.61922,192.33104,181.43355
2095-12-01,203.31871,192.47238,182.16573
2095-12-02,202.98856,192.59644,182.90735
2095-12-03,202.68257,192.72287,183.65967
2095-12-04,202.42487,192.87692,184.4461
2095-12-05,202.19633,193.06259,185.26964
2095-12-06,202.01642,193.28206,186.12198
2095-12-07,201.87556,193.52919,186.99666
2095-12-08,201.73434,193.77078,187.85378
2095-12-09,201.60385,193.99307,188.65472
2095-12-10,201.48679,194.19357,189.37242
2095-12-11,201.40475,194.39702,190.04675
2095-12-12,201.34692,194.60928,190.67702
2095-12-13,201.27957,194.81058,191.28128
2095-12-14,201.1442,194.9494,191.8609
2095-12-15,200.95801,195.05652,192.45471
2095-12-16,200.76569,195.15277,193.06226
2095-12-17,200.60718,195.25505,193.6524
2095-12-18,200.4992,195.3727,194.19875
2095-12-19,200.37485,195.4446,194.66164
2095-12-20,200.24062,195.48769,195.02351
2095-12-21,200.07327,195.51315,195.33945
2095-12-22,199.80293,195.52249,195.70172
2095-12-23,199.47444,195.48035,195.99101
2095-12-24,199.11888,195.40442,196.26888
2095-12-25,198.83438,195.28325,196.37025
2095-12-26,198.66487,195.10727,196.12184
2095-12-27,198.5449,194.87383,195.64384
2095-12-28,198.4524,194.62361,195.01694
2095-12-29,198.38461,194.39313,194.34526
2095-12-30,198.33028,194.2286,193.85083
2095-12-31,198.25761,194.15053,193.60362
2096-01-01,198.18706,194.12898,193.57686
2096-01-02,198.08809,194.15251,193.73923
2096-01-03,197.94011,194.19472,194.03362
2096-01-04,197.78859,194.26253,194.4312
2096-01-05,197.6575,194.35342,194.90555
2096-01-06,197.50558,194.4562,195.43517
2096-01-07,197.30682,194.56679,196.0112
2096-01-08,197.09505,194.6725,196.59865
2096-01-09,196.96617,194.77545,197.15872
2096-01-10,196.85178,194.84355,197.625
2096-01-11,196.79349,194.91333,197.97795
2096-01-12,196.76288,194.97488,198.18158
2096-01-13,196.7659,195.00356,198.14528
2096-01-14,196.83049,194.98813,197.77275
2096-01-15,196.89885,194.98561,197.38982
2096-01-16,196.9058,195.00578,197.14696
2096-01-17,196.83852,195.01076,196.91924
2096-01-18,196.72795,194.99744,196.79755
2096-01-19,196.62863,195.00052,196.8422
2096-01-20,196.58566,195.01244,196.95862
2096-01-21,196.56879,195.05678,197.17706
2096-01-22,196.55028,195.12112,197.5054
2096-01-23,196.57016,195.19942,197.87001
2096-01-24,196.57349,195.27019,198.22398
2096-01-25,196.5765,195.36253,198.58194
2096-01-26,196.55507,195.46973,198.99985
2096-01-27,196.5581,195.59402,199.46642
2096-01-28,196.57448,195.74898,199.98347
2096-01-29,196.52725,195.89932,200.52046
2096-01-30,196.42343,196.02132,201.06812
2096-01-31,196.25201,196.09494,201.58975
2096-02-01,196.01462,196.11937,202.03175
2096-02-02,195.79916,196.12624,202.3956
2096-02-03,195.65446,196.15819,202.75473
2096-02-04,195.59898,196.2319,203.13475
2096-02-05,195.57874,196.33589,203.5389
2096-02-06,195.57109,196.45361,203.94527
2096-02-07,195.54294,196.58873,204.35587
2096-02-08,195.44344,196.71355,204.76057
2096-02-09,195.30545,196.82944,205.17192
2096-02-10,195.15819,196.93666,205.58873
2096-02-11,194.9622,196.98804,205.87737
2096-02-12,194.71617,196.96979,206.07794
2096-02-13,194.3768,196.8774,206.2662
2096-02-14,193.9944,196.73914,206.4518
2096-02-15,193.59543,196.54721,206.51874
2096-02-16,193.21652,196.31606,206.4225
2096-02-17,192.87979,196.04643,206.04878
2096-02-18,192.55,195.74112,205.44423
2096-02-19,192.1708,195.39899,204.70985
2096-02-20,191.84126,195.0523,204.00954
2096-02-21,191.55197,194.73456,203.36952
2096-02-22,191.3212,194.47112,202.84505
2096-02-23,191.11438,194.28033,202.50607
2096-02-24,190.95573,194.16739,202.3311
2096-02-25,190.87236,194.12029,202.26823
2096-02-26,190.86816,194.13216,202.27917
2096-02-27,190.8949,194.19827,202.3714
2096-02-28,190.95807,194.31732,202.55638
2096-02-29,191.06004,194.4778,202.8268
2096-03-01,191.18587,194.66579,203.15758
2096-03-02,191.30405,194.8688,203.54033
2096-03-03,191.41586,195.07988,203.96796
2096-03-04,191.51561,195.30556,204.43944
2096-03-05,191.5959,195.53896,204.95503
2096-03-06,191.5944,195.73512,205.51085
2096-03-07,191.54822,195.89186,206.07854
2096-03-08,191.52663,196.03601,206.62111
2096-03-09,191.48553,196.16405,207.11539
2096-03-10,191.47133,196.26672,207.54393
2096-03-11,191.51642,196.37807,207.90825
2096-03-12,191.5971,196.50858,208.24472
2096-03-13,191.69899,196.6561,208.59204
2096-03-14,191.78732,196.78973,208.94104
2096-03-15,191.85165,196.90222,209.27048
2096-03-16,191.90137,197.0054,209.56317
2096-03-17,191.91757,197.09035,209.82974
2096-03-18,191.92989,197.14488,210.07779
2096-03-19,191.94098,197.15652,210.18869
2096-03-20,191.98772,197.13718,210.15944
2096-03-21,192.03575,197.07875,209.96762
2096-03-22,192.11362,197.00302,209.66158
2096-03-23,192.19008,196.92218,209.32213
2096-03-24,192.24582,196.85124,209.00864
2096-03-25,192.2701,196.78448,208.74364
2096-03-26,192.30586,196.76088,208.58867
2096-03-27,192.33034,196.7581,208.49165
2096-03-28,192.32858,196.71423,208.35048
2096-03-29,192.27606,196.61162,208.13206
2096-03-30,192.18303,196.45631,207.8144
2096-03-31,192.13878,196.31142,207.49571
2096-04-01,192.16672,196.21428,207.24492
2096-04-02,192.21158,196.08696,206.82375
2096-04-03,192.29991,195.9538,206.37317
2096-04-04,192.41513,195.80598,205.78824
2096-04-05,192.52101,195.63368,204.97726
2096-04-06,192.63937,195.44812,203.97154
2096-04-07,192.76025,195.27313,202.96828
2096-04-08,192.91037,195.1022,201.96399
2096-04-09,193.07927,194.94835,201.0422
2096-04-10,193.23875,194.83249,200.24582
2096-04-11,193.4233,194.83722,199.76086
2096-04-12,193.62093,194.9242,199.46439
2096-04-13,193.74268,195.00706,199.287
2096-04-14,193.79547,195.10077,199.26654
2096-04-15,193.78166,195.20248,199.38393
2096-04-16,193.69966,195.28595,199.57811
2096-04-17,193.52715,195.34688,199.84787
2096-04-18,193.17377,195.31854,200.03297
2096-04-19,192.50208,195.18391,200.10179
2096-04-20,191.78683,195.01572,199.99239
2096-04-21,191.12451,194.82365,199.64647
2096-04-22,190.5305,194.58339,198.99889
2096-04-23,190.10753,194.34186,198.28566
2096-04-24,189.84772,194.11824,197.42575
2096-04-25,189.75368,193.91965,196.45232
2096-04-26,189.80377,193.7383,195.32126
2096-04-27,189.94205,193.56612,194.12187
2096-04-28,190.14755,193.39986,192.93346
2096-04-29,190.40057,193.20561,191.59344
2096-04-30,190.71378,192.97775,190.04948
2096-05-01,191.0919,192.71553,188.27753
2096-05-02,191.52345,192.49701,186.64658
2096-05-03,192.00618,192.31212,184.9963
2096-05-04,192.5603,192.12347,183.07182
2096-05-05,193.18265,191.9505,181.21469
2096-05-06,193.79347,191.82776,179.68054
2096-05-07,194.39235,191.72893,178.19597
2096-05-08,194.96852,191.62314,176.79887
2096-05-09,195.50323,191.4636,175.35794
2096-05-10,195.97398,191.28528,174.08594
2096-05-11,196.36145,191.11435,172.98297
2096-05-12,196.6856,191.01608,172.2145
2096-05-13,196.94847,191.01222,171.77869
2096-05-14,197.1807,191.10545,171.64778
2096-05-15,197.31514,191.20654,171.69682
2096-05-16,197.3432,191.31058,171.90163
2096-05-17,197.2555,191.38277,172.17429
2096-05-18,197.10434,191.44118,172.48785
2096-05-19,196.97021,191.50752,172.8384
2096-05-20,196.87497,191.54977,173.17882
2096-05-21,196.8347,191.59245,173.51762
2096-05-22,196.84135,191.63727,173.83159
2096-05-23,196.9376,191.6219,173.98886
2096-05-24,197.11624,191.56326,174.0304
2096-05-25,197.39911,191.51326,173.99406
2096-05-26,197.71161,191.48503,173.92137
2096-05-27,198.05023,191.50546,173.90567
2096-05-28,198.40604,191.57823,173.96942
2096-05-29,198.76767,191.69505,174.1176
2096-05-30,199.11194,191.82727,174.34451
2096-05-31,199.42331,191.95663,174.60045
2096-06-01,199.68639,192.0712,174.85753
2096-06-02,199.88351,192.17427,175.11896
2096-06-03,200.04042,192.26263,175.36356
2096-06-04,200.17497,192.3504,175.59166
2096-06-05,200.32956,192.45009,175.8511
2096-06-06,200.64801,192.58293,176.02716
2096-06-07,201.02406,192.74254,176.10326
2096-06-08,201.47119,192.91196,176.08131
2096-06-09,201.89545,193.00583,175.90726
2096-06-10,202.3511,193.01912,175.54578
2096-06-11,202.83961,193.02469,175.27484
2096-06-12,203.31363,193.01642,175.03734
2096-06-13,203.76366,193.01158,174.83403
2096-06-14,204.17166,193.031,174.7151
2096-06-15,204.54004,193.09752,174.69177
2096-06-16,204.91537,193.16722,174.66095
2096-06-17,205.24512,193.24849,174.69682
2096-06-18,205.526,193.36241,174.79836
2096-06-19,205.75562,193.47623,174.91922
2096-06-20,205.86713,193.58835,175.12807
2096-06-21,205.69926,193.57831,175.3493
2096-06-22,205.24509,193.4106,175.61227
2096-06-23,204.5461,193.11499,175.79431
2096-06-24,203.8031,192.73424,175.78833
2096-06-25,203.2068,192.34029,175.57251
2096-06-26,202.81203,191.96393,175.21526
2096-06-27,202.56508,191.62967,174.79028
2096-06-28,202.45807,191.35104,174.368
2096-06-29,202.45222,191.1659,174.05049
2096-06-30,202.44513,191.0488,173.82605
2096-07-01,202.43573,191.01454,173.71062
2096-07-02,202.38866,191.06284,173.76628
2096-07-03,202.34163,191.17122,173.96527
2096-07-04,202.32098,191.32806,174.27689
2096-07-05,202.37607,191.52023,174.66953
2096-07-06,202.48436,191.7648,175.1349
2096-07-07,202.62396,191.99182,175.59074
2096-07-08,202.84026,192.15192,175.90855
2096-07-09,203.1139,192.27501,176.12077
2096-07-10,203.358,192.41911,176.33174
2096-07-11,203.62791,192.4952,176.31609
2096-07-12,203.90298,192.56294,176.24301
2096-07-13,204.17023,192.59457,176.06865
2096-07-14,204.38742,192.60916,175.90964
2096-07-15,204.6328,192.5586,175.5972
2096-07-16,204.81778,192.54878,175.47801
2096-07-17,204.91553,192.52536,175.43312
2096-07-18,205.01164,192.58073,175.5195
2096-07-19,205.12155,192.6845,175.68852
2096-07-20,205.38438,192.70844,175.66626
2096-07-21,205.71599,192.69502,175.50418
2096-07-22,206.04898,192.75017,175.39256
2096-07-23,206.3885,192.84464,175.27647
2096-07-24,206.76495,192.92297,175.04916
2096-07-25,207.0713,192.94792,174.73288
2096-07-26,207.3567,192.96266,174.41615
2096-07-27,207.78804,193.0187,174.07553
2096-07-28,208.225,193.07832,173.64708
2096-07-29,208.63683,193.11153,173.1903
2096-07-30,209.01479,193.1272,172.75317
2096-07-31,209.32805,193.08803,172.24168
2096-08-01,209.59949,192.9941,171.67012
2096-08-02,209.83232,192.87161,171.14189
2096-08-03,209.99239,192.78946,170.7427
2096-08-04,210.1273,192.78519,170.50777
2096-08-05,210.25401,192.88602,170.46317
2096-08-06,210.35774,193.07635,170.57013
2096-08-07,210.48746,193.22612,170.68376
2096-08-08,210.6376,193.36026,170.775
2096-08-09,210.79283,193.51727,170.85815
2096-08-10,210.91899,193.67744,170.8934
2096-08-11,211.01747,193.83772,170.92523
2096-08-12,211.076,193.9808,170.9459
2096-08-13,211.14055,194.12988,171.01125
2096-08-14,211.18687,194.33281,171.1985
2096-08-15,211.08488,194.43855,171.36238
2096-08-16,210.99806,194.50986,171.54745
2096-08-17,210.94342,194.59923,171.79102
2096-08-18,210.91203,194.72203,172.09654
2096-08-19,210.90388,194.88446,172.45976
2096-08-20,210.91582,195.08334,172.87462
2096-08-21,210.93968,195.30875,173.3329
2096-08-22,210.99356,195.50534,173.76826
2096-08-23,211.11,195.65648,174.04909
2096-08-24,211.37604,195.72023,174.01778
2096-08-25,211.64206,195.73444,173.89716
2096-08-26,211.92345,195.72523,173.63676
2096-08-27,212.25056,195.64589,173.1283
2096-08-28,212.56639,195.4888,172.42097
2096-08-29,212.81097,195.25008,171.6182
2096-08-30,212.89462,194.93713,170.84563
2096-08-31,212.93875,194.665,170.22934
2096-09-01,212.99301,194.43488,169.7291
2096-09-02,212.9685,194.26717,169.47813
2096-09-03,212.9251,194.16742,169.40169
2096-09-04,212.8304,194.11119,169.429
2096-09-05,212.62296,194.08029,169.61732
2096-09-06,212.4351,194.07233,169.89723
2096-09-07,212.27618,194.06851,170.197
2096-09-08,212.11562,194.045,170.48096
2096-09-09,211.95988,194.04019,170.8088
2096-09-10,211.8364,194.153,171.2684
2096-09-11,211.74142,194.33144,171.80495
2096-09-12,211.64525,194.55426,172.41191
2096-09-13,211.50917,194.79683,173.09186
2096-09-14,211.39998,195.01186,173.76553
2096-09-15,211.28049,195.2333,174.45209
2096-09-16,211.17819,195.49376,175.17436
2096-09-17,211.05646,195.76254,175.9458
2096-09-18,210.91437,196.00194,176.7338
2096-09-19,210.73927,196.18033,177.45303
