Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2083-05-20,NaN,NaN,NaN,NaN,183.0214699,NaN,NaN,180.3810091,NaN
2083-05-21,NaN,NaN,NaN,NaN,182.7072125,NaN,NaN,180.1374198,NaN
2083-05-22,NaN,NaN,NaN,NaN,182.1950586,NaN,NaN,179.5046774,NaN
2083-05-23,NaN,NaN,NaN,NaN,181.664229,NaN,NaN,178.7720596,NaN
2083-05-24,NaN,NaN,NaN,NaN,181.6536747,NaN,NaN,178.7102103,NaN
2083-05-25,NaN,NaN,NaN,NaN,181.7487382,NaN,NaN,178.9249532,NaN
2083-05-26,NaN,NaN,NaN,NaN,181.8888394,NaN,NaN,179.1783523,NaN
2083-05-27,NaN,NaN,NaN,NaN,181.9908776,NaN,NaN,179.4052291,NaN
2083-05-28,NaN,NaN,NaN,NaN,181.9075302,NaN,NaN,179.3123148,NaN
2083-05-29,NaN,NaN,NaN,NaN,181.9309481,NaN,NaN,179.3810795,NaN
2083-05-30,NaN,NaN,NaN,NaN,181.0813309,NaN,NaN,178.5064187,NaN
2083-05-31,NaN,NaN,NaN,NaN,180.6555601,NaN,NaN,177.8318708,NaN
2083-06-01,NaN,NaN,NaN,NaN,180.0538685,NaN,NaN,176.8995418,NaN
2083-06-02,NaN,NaN,NaN,NaN,179.8286074,NaN,NaN,176.4983426,NaN
2083-06-03,NaN,NaN,NaN,NaN,179.9859874,NaN,NaN,176.7885978,NaN
2083-06-04,NaN,NaN,NaN,NaN,180.0293272,NaN,NaN,176.7734892,NaN
2083-06-05,NaN,NaN,NaN,NaN,179.6710142,NaN,NaN,175.9235936,NaN
2083-06-06,NaN,NaN,NaN,NaN,178.2297422,NaN,NaN,173.6507703,NaN
2083-06-07,NaN,NaN,NaN,NaN,178.2400174,NaN,NaN,173.6040473,NaN
2083-06-08,NaN,NaN,NaN,NaN,178.3917639,NaN,NaN,173.9174691,NaN
2083-06-09,NaN,NaN,NaN,NaN,178.5581773,NaN,NaN,174.2276952,NaN
2083-06-10,NaN,NaN,NaN,NaN,178.6739021,NaN,NaN,174.4522967,NaN
2083-06-11,NaN,NaN,NaN,NaN,178.8145041,NaN,NaN,174.6979969,NaN
2083-06-12,NaN,NaN,NaN,NaN,178.9700063,NaN,NaN,174.995761,NaN
2083-06-13,NaN,NaN,NaN,NaN,179.0197374,NaN,NaN,175.1167016,NaN
2083-06-14,NaN,NaN,NaN,NaN,179.1757058,NaN,NaN,175.3959881,NaN
2083-06-15,NaN,NaN,NaN,NaN,179.3172387,NaN,NaN,175.6683345,NaN
2083-06-16,NaN,NaN,NaN,NaN,179.4587728,NaN,NaN,175.9368406,NaN
2083-06-17,NaN,NaN,NaN,NaN,179.619887,NaN,NaN,176.2334359,NaN
2083-06-18,NaN,NaN,NaN,NaN,179.7765102,NaN,NaN,176.5200578,NaN
2083-06-19,NaN,NaN,NaN,NaN,179.9321477,NaN,NaN,176.8034377,NaN
2083-06-20,NaN,NaN,NaN,NaN,180.0540315,NaN,NaN,177.0413104,NaN
2083-06-21,NaN,NaN,NaN,NaN,180.2106928,NaN,NaN,177.3279896,NaN
2083-06-22,NaN,NaN,NaN,NaN,180.3494752,NaN,NaN,177.5831984,NaN
2083-06-23,NaN,NaN,NaN,NaN,180.4629627,NaN,NaN,177.7606203,NaN
2083-06-24,NaN,NaN,NaN,NaN,180.5621596,NaN,NaN,177.9760579,NaN
2083-06-25,NaN,NaN,NaN,NaN,180.7071739,NaN,NaN,178.2532242,NaN
2083-06-26,NaN,NaN,NaN,NaN,180.828783,NaN,NaN,178.4823089,NaN
2083-06-27,NaN,NaN,NaN,NaN,180.9754721,NaN,NaN,178.737135,NaN
2083-06-28,NaN,NaN,NaN,NaN,181.1230682,NaN,NaN,178.9968422,NaN
2083-06-29,NaN,NaN,NaN,NaN,181.2659642,NaN,NaN,179.2658751,NaN
2083-06-30,NaN,NaN,NaN,NaN,181.4020356,NaN,NaN,179.5103502,NaN
2083-07-01,NaN,NaN,NaN,NaN,181.1034104,NaN,NaN,178.997826,NaN
2083-07-02,NaN,NaN,NaN,NaN,179.8855896,NaN,NaN,176.9947889,NaN
2083-07-03,NaN,NaN,NaN,NaN,179.4169071,NaN,NaN,175.3970607,NaN
2083-07-04,NaN,NaN,NaN,NaN,178.7151331,NaN,NaN,174.3973809,NaN
2083-07-05,NaN,NaN,NaN,NaN,178.7045154,NaN,NaN,174.2361502,NaN
2083-07-06,NaN,NaN,NaN,NaN,178.7993089,NaN,NaN,174.5323636,NaN
2083-07-07,NaN,NaN,NaN,NaN,178.9048459,NaN,NaN,174.8388451,NaN
2083-07-08,NaN,NaN,NaN,NaN,179.0584386,NaN,NaN,175.1420159,NaN
2083-07-09,NaN,NaN,NaN,NaN,179.2099844,NaN,NaN,175.4337635,NaN
2083-07-10,NaN,NaN,NaN,NaN,179.3677789,NaN,NaN,175.7255719,NaN
2083-07-11,NaN,NaN,NaN,NaN,179.428103,NaN,NaN,175.8350681,NaN
2083-07-12,NaN,NaN,NaN,NaN,178.3661019,NaN,NaN,173.5899271,NaN
2083-07-13,NaN,NaN,NaN,NaN,177.601461,NaN,NaN,171.5081476,NaN
2083-07-14,NaN,NaN,NaN,NaN,177.0292294,NaN,NaN,170.9143652,NaN
2083-07-15,NaN,NaN,NaN,NaN,177.2063064,NaN,NaN,171.2384021,NaN
2083-07-16,NaN,NaN,NaN,NaN,177.3648347,NaN,NaN,171.5377588,NaN
2083-07-17,NaN,NaN,NaN,NaN,177.5180824,NaN,NaN,171.8420573,NaN
2083-07-18,NaN,NaN,NaN,NaN,177.6226785,NaN,NaN,172.1623728,NaN
2083-07-19,NaN,NaN,NaN,NaN,177.7929207,NaN,NaN,172.4939213,NaN
2083-07-20,NaN,NaN,NaN,NaN,177.9447414,NaN,NaN,172.7853303,NaN
2083-07-21,NaN,NaN,NaN,NaN,178.0913596,NaN,NaN,173.082803,NaN
2083-07-22,NaN,NaN,NaN,NaN,176.9828156,NaN,NaN,171.316674,NaN
2083-07-23,NaN,NaN,NaN,NaN,161.2715501,NaN,NaN,149.1470964,NaN
2083-07-24,NaN,NaN,NaN,NaN,154.7075736,NaN,NaN,141.4940457,NaN
2083-07-25,NaN,NaN,NaN,NaN,152.2898465,NaN,NaN,135.113745,NaN
2083-07-26,NaN,NaN,NaN,NaN,152.4795595,NaN,NaN,135.638208,NaN
2083-07-27,NaN,NaN,NaN,NaN,152.8534861,NaN,NaN,136.3732716,NaN
2083-07-28,NaN,NaN,NaN,NaN,153.2075903,NaN,NaN,137.0230137,NaN
2083-07-29,NaN,NaN,NaN,NaN,153.5787022,NaN,NaN,137.6974898,NaN
2083-07-30,NaN,NaN,NaN,NaN,153.4960119,NaN,NaN,137.7652511,NaN
2083-07-31,NaN,NaN,NaN,NaN,153.6482465,NaN,NaN,138.0419658,NaN
2083-08-01,NaN,NaN,NaN,NaN,153.3125231,NaN,NaN,137.5805345,NaN
2083-08-02,NaN,NaN,NaN,NaN,153.5304455,NaN,NaN,137.8361587,NaN
2083-08-03,NaN,NaN,NaN,NaN,153.7744981,NaN,NaN,138.1281721,NaN
2083-08-04,NaN,NaN,NaN,NaN,154.09245,NaN,NaN,138.8414441,NaN
2083-08-05,NaN,NaN,NaN,NaN,154.3667076,NaN,NaN,139.3654305,NaN
2083-08-06,NaN,NaN,NaN,NaN,154.7485281,NaN,NaN,140.0611262,NaN
2083-08-07,NaN,NaN,NaN,NaN,155.1272794,NaN,NaN,140.7469192,NaN
2083-08-08,NaN,NaN,NaN,NaN,155.4791336,NaN,NaN,141.3863476,NaN
2083-08-09,NaN,NaN,NaN,NaN,155.8342951,NaN,NaN,142.0494856,NaN
2083-08-10,NaN,NaN,NaN,NaN,156.199593,NaN,NaN,142.696961,NaN
2083-08-11,NaN,NaN,NaN,NaN,156.4916694,NaN,NaN,143.2332808,NaN
2083-08-12,NaN,NaN,NaN,NaN,156.7608949,NaN,NaN,143.7400284,NaN
2083-08-13,NaN,NaN,NaN,NaN,157.1215066,NaN,NaN,144.3789558,NaN
2083-08-14,NaN,NaN,NaN,NaN,157.453986,NaN,NaN,144.9817133,NaN
2083-08-15,NaN,NaN,NaN,NaN,157.6706052,NaN,NaN,145.3994685,NaN
2083-08-16,NaN,NaN,NaN,NaN,157.9250365,NaN,NaN,145.887333,NaN
2083-08-17,NaN,NaN,NaN,NaN,158.2762292,NaN,NaN,146.475433,NaN
2083-08-18,NaN,NaN,NaN,NaN,158.6150381,NaN,NaN,147.0483785,NaN
2083-08-19,NaN,NaN,NaN,NaN,158.1380803,NaN,NaN,146.1568085,NaN
2083-08-20,NaN,NaN,NaN,NaN,158.4099387,NaN,NaN,146.6238548,NaN
2083-08-21,NaN,NaN,NaN,NaN,158.714197,NaN,NaN,147.1740473,NaN
2083-08-22,NaN,NaN,NaN,NaN,159.0352764,NaN,NaN,147.7455882,NaN
2083-08-23,NaN,NaN,NaN,NaN,159.3671056,NaN,NaN,148.3310497,NaN
2083-08-24,NaN,NaN,NaN,NaN,159.5579564,NaN,NaN,148.6986734,NaN
2083-08-25,NaN,NaN,NaN,NaN,159.7993379,NaN,NaN,148.9859219,NaN
2083-08-26,NaN,NaN,NaN,NaN,160.0869041,NaN,NaN,149.4358682,NaN
2083-08-27,NaN,NaN,NaN,NaN,160.3741765,NaN,NaN,149.9025633,NaN
2083-08-28,NaN,NaN,NaN,NaN,160.682631,NaN,NaN,150.4497365,NaN
2083-08-29,NaN,NaN,NaN,NaN,160.9188942,NaN,NaN,150.8603261,NaN
2083-08-30,NaN,NaN,NaN,NaN,161.1367705,NaN,NaN,151.2343507,NaN
2083-08-31,NaN,NaN,NaN,NaN,161.3547474,NaN,NaN,151.6181783,NaN
2083-09-01,NaN,NaN,NaN,NaN,161.6046892,NaN,NaN,152.0350249,NaN
2083-09-02,NaN,NaN,NaN,NaN,161.8400149,NaN,NaN,152.516569,NaN
2083-09-03,NaN,NaN,NaN,NaN,162.0739411,NaN,NaN,152.8069219,NaN
2083-09-04,NaN,NaN,NaN,NaN,162.3266613,NaN,NaN,153.1745343,NaN
2083-09-05,NaN,NaN,NaN,NaN,162.5773062,NaN,NaN,153.5489492,NaN
2083-09-06,NaN,NaN,NaN,NaN,162.6830424,NaN,NaN,153.7588477,NaN
2083-09-07,NaN,NaN,NaN,NaN,162.9118685,NaN,NaN,154.090345,NaN
2083-09-08,NaN,NaN,NaN,NaN,163.1082829,NaN,NaN,154.4089035,NaN
2083-09-09,NaN,NaN,NaN,NaN,163.3058916,NaN,NaN,154.7368905,NaN
2083-09-10,NaN,NaN,NaN,NaN,163.5621725,NaN,NaN,155.1324719,NaN
2083-09-11,NaN,NaN,NaN,NaN,163.7553529,NaN,NaN,155.4535606,NaN
2083-09-12,NaN,NaN,NaN,NaN,163.9517945,NaN,NaN,155.7846323,NaN
2083-09-13,NaN,NaN,NaN,NaN,164.1450876,NaN,NaN,156.0953455,NaN
2083-09-14,NaN,NaN,NaN,NaN,164.4110499,NaN,NaN,156.5561347,NaN
2083-09-15,NaN,NaN,NaN,NaN,164.6996439,NaN,NaN,157.0450016,NaN
2083-09-16,NaN,NaN,NaN,NaN,164.9856128,NaN,NaN,157.5291269,NaN
2083-09-17,NaN,NaN,NaN,NaN,165.2487942,NaN,NaN,157.9701243,NaN
2083-09-18,NaN,NaN,NaN,NaN,165.4753535,NaN,NaN,158.3702946,NaN
2083-09-19,NaN,NaN,NaN,NaN,165.6814591,NaN,NaN,158.765403,NaN
2083-09-20,NaN,NaN,NaN,NaN,165.8792889,NaN,NaN,159.1611654,NaN
2083-09-21,NaN,NaN,NaN,NaN,166.0621068,NaN,NaN,159.5276897,NaN
2083-09-22,NaN,NaN,NaN,NaN,166.2810018,NaN,NaN,159.9137681,NaN
2083-09-23,NaN,NaN,NaN,NaN,166.4608886,NaN,NaN,160.2915593,NaN
2083-09-24,NaN,NaN,NaN,NaN,166.720023,NaN,NaN,160.7359218,NaN
2083-09-25,NaN,NaN,NaN,NaN,166.9757246,NaN,NaN,161.1719875,NaN
2083-09-26,NaN,NaN,NaN,NaN,167.1680667,NaN,NaN,161.5337059,NaN
2083-09-27,NaN,NaN,NaN,NaN,167.4077691,NaN,NaN,161.9276897,NaN
2083-09-28,NaN,NaN,NaN,NaN,167.6671235,NaN,NaN,162.3498287,NaN
2083-09-29,NaN,NaN,NaN,NaN,167.9180186,NaN,NaN,162.7521087,NaN
2083-09-30,NaN,NaN,NaN,NaN,168.1714388,NaN,NaN,163.1638236,NaN
2083-10-01,NaN,NaN,NaN,NaN,168.3896483,NaN,NaN,163.547103,NaN
2083-10-02,NaN,NaN,NaN,NaN,168.6255698,NaN,NaN,163.9235288,NaN
2083-10-03,NaN,NaN,NaN,NaN,168.8719896,NaN,NaN,164.3330173,NaN
2083-10-04,NaN,NaN,NaN,NaN,169.0948579,NaN,NaN,164.6570502,NaN
2083-10-05,NaN,NaN,NaN,NaN,169.3336833,NaN,NaN,165.0579847,NaN
2083-10-06,NaN,NaN,NaN,NaN,169.4445587,NaN,NaN,165.0068305,NaN
2083-10-07,NaN,NaN,NaN,NaN,169.4363764,NaN,NaN,164.9803893,NaN
2083-10-08,NaN,NaN,NaN,NaN,169.5950852,NaN,NaN,165.2219616,NaN
2083-10-09,NaN,NaN,NaN,NaN,169.5087937,NaN,NaN,164.7100779,NaN
2083-10-10,NaN,NaN,NaN,NaN,169.720084,NaN,NaN,165.0691477,NaN
2083-10-11,NaN,NaN,NaN,NaN,169.9127894,NaN,NaN,165.4154155,NaN
2083-10-12,NaN,NaN,NaN,NaN,170.1355441,NaN,NaN,165.8098688,NaN
2083-10-13,NaN,NaN,NaN,NaN,170.3678316,NaN,NaN,166.1765443,NaN
2083-10-14,NaN,NaN,NaN,NaN,170.5684841,NaN,NaN,166.5275864,NaN
2083-10-15,NaN,NaN,NaN,NaN,170.7774675,NaN,NaN,166.8883682,NaN
2083-10-16,NaN,NaN,NaN,NaN,170.9292612,NaN,NaN,167.0940515,NaN
2083-10-17,NaN,NaN,NaN,NaN,171.1344951,NaN,NaN,167.4407263,NaN
2083-10-18,NaN,NaN,NaN,NaN,171.3417946,NaN,NaN,167.7556918,NaN
2083-10-19,NaN,NaN,NaN,NaN,171.5575484,NaN,NaN,168.1066632,NaN
2083-10-20,NaN,NaN,NaN,NaN,171.583966,NaN,NaN,167.8244208,NaN
2083-10-21,NaN,NaN,NaN,NaN,171.600934,NaN,NaN,167.7113564,NaN
2083-10-22,NaN,NaN,NaN,NaN,171.1445856,NaN,NaN,166.8446774,NaN
2083-10-23,NaN,NaN,NaN,NaN,171.3577437,NaN,NaN,167.138452,NaN
2083-10-24,NaN,NaN,NaN,NaN,171.5684086,NaN,NaN,167.4524925,NaN
2083-10-25,NaN,NaN,NaN,NaN,171.7763688,NaN,NaN,167.8095931,NaN
2083-10-26,NaN,NaN,NaN,NaN,171.9934897,NaN,NaN,168.173569,NaN
2083-10-27,NaN,NaN,NaN,NaN,172.2091179,NaN,NaN,168.5405409,NaN
2083-10-28,NaN,NaN,NaN,NaN,172.412195,NaN,NaN,168.888088,NaN
2083-10-29,NaN,NaN,NaN,NaN,172.6182881,NaN,NaN,169.2425202,NaN
2083-10-30,NaN,NaN,NaN,NaN,172.830911,NaN,NaN,169.6002775,NaN
2083-10-31,NaN,NaN,NaN,NaN,172.9371967,NaN,NaN,169.6274953,NaN
2083-11-01,NaN,NaN,NaN,NaN,173.1445154,NaN,NaN,169.9784956,NaN
2083-11-02,NaN,NaN,NaN,NaN,173.3061554,NaN,NaN,170.3048547,NaN
2083-11-03,NaN,NaN,NaN,NaN,173.4978119,NaN,NaN,170.6434397,NaN
2083-11-04,NaN,NaN,NaN,NaN,173.6974122,NaN,NaN,170.9860345,NaN
2083-11-05,NaN,NaN,NaN,NaN,173.8977213,NaN,NaN,171.3010725,NaN
2083-11-06,NaN,NaN,NaN,NaN,174.0835354,NaN,NaN,171.5551245,NaN
2083-11-07,NaN,NaN,NaN,NaN,174.2788354,NaN,NaN,171.8865827,NaN
2083-11-08,NaN,NaN,NaN,NaN,174.4706117,NaN,NaN,172.2155755,NaN
2083-11-09,NaN,NaN,NaN,NaN,174.6624451,NaN,NaN,172.5283147,NaN
2083-11-10,NaN,NaN,NaN,NaN,174.8550829,NaN,NaN,172.8407678,NaN
2083-11-11,NaN,NaN,NaN,NaN,175.0442559,NaN,NaN,173.1441621,NaN
2083-11-12,NaN,NaN,NaN,NaN,175.2393131,NaN,NaN,173.4468158,NaN
2083-11-13,NaN,NaN,NaN,NaN,175.4305866,NaN,NaN,173.7461225,NaN
2083-11-14,NaN,NaN,NaN,NaN,175.6237324,NaN,NaN,174.0626479,NaN
2083-11-15,NaN,NaN,NaN,NaN,175.7972319,NaN,NaN,174.3761316,NaN
2083-11-16,NaN,NaN,NaN,NaN,175.9782087,NaN,NaN,174.674481,NaN
2083-11-17,NaN,NaN,NaN,NaN,176.082832,NaN,NaN,174.901979,NaN
2083-11-18,NaN,NaN,NaN,NaN,176.2252032,NaN,NaN,175.1194396,NaN
2083-11-19,NaN,NaN,NaN,NaN,176.3860686,NaN,NaN,175.4077428,NaN
2083-11-20,NaN,NaN,NaN,NaN,176.2678179,NaN,NaN,174.9123084,NaN
2083-11-21,NaN,NaN,NaN,NaN,176.4321432,NaN,NaN,175.2018662,NaN
2083-11-22,NaN,NaN,NaN,NaN,176.5930682,NaN,NaN,175.4776236,NaN
2083-11-23,NaN,NaN,NaN,NaN,176.7665361,NaN,NaN,175.7777777,NaN
2083-11-24,NaN,NaN,NaN,NaN,176.9446966,NaN,NaN,176.033764,NaN
2083-11-25,NaN,NaN,NaN,NaN,177.1253723,NaN,NaN,176.3296069,NaN
2083-11-26,NaN,NaN,NaN,NaN,177.294911,NaN,NaN,176.5871014,NaN
2083-11-27,NaN,NaN,NaN,NaN,177.4658578,NaN,NaN,176.850475,NaN
2083-11-28,NaN,NaN,NaN,NaN,177.6433109,NaN,NaN,177.1396237,NaN
2083-11-29,NaN,NaN,NaN,NaN,177.7661003,NaN,NaN,177.2537507,NaN
2083-11-30,NaN,NaN,NaN,NaN,177.6403113,NaN,NaN,177.0215125,NaN
2083-12-01,NaN,NaN,NaN,NaN,177.4779722,NaN,NaN,177.0412974,NaN
2083-12-02,NaN,NaN,NaN,NaN,177.5778983,NaN,NaN,177.3257836,NaN
2083-12-03,NaN,NaN,NaN,NaN,177.7379603,NaN,NaN,177.6079374,NaN
2083-12-04,NaN,NaN,NaN,NaN,177.9030278,NaN,NaN,177.8873136,NaN
2083-12-05,NaN,NaN,NaN,NaN,178.064989,NaN,NaN,178.163382,NaN
2083-12-06,NaN,NaN,NaN,NaN,178.2292592,NaN,NaN,178.4361869,NaN
2083-12-07,NaN,NaN,NaN,NaN,178.3897225,NaN,NaN,178.7060963,NaN
2083-12-08,NaN,NaN,NaN,NaN,178.3655807,NaN,NaN,178.5326773,NaN
2083-12-09,NaN,NaN,NaN,NaN,178.388295,NaN,NaN,178.5228998,NaN
2083-12-10,NaN,NaN,NaN,NaN,178.4736598,NaN,NaN,178.6014988,NaN
2083-12-11,NaN,NaN,NaN,NaN,178.5932382,NaN,NaN,178.7111913,NaN
2083-12-12,NaN,NaN,NaN,NaN,178.7654861,NaN,NaN,178.9880515,NaN
2083-12-13,NaN,NaN,NaN,NaN,178.9275715,NaN,NaN,179.2492506,NaN
2083-12-14,NaN,NaN,NaN,NaN,179.0855793,NaN,NaN,179.4837694,NaN
2083-12-15,NaN,NaN,NaN,NaN,179.2238464,NaN,NaN,179.7256828,NaN
2083-12-16,NaN,NaN,NaN,NaN,179.3656297,NaN,NaN,179.9877936,NaN
2083-12-17,NaN,NaN,NaN,NaN,179.4975351,NaN,NaN,180.1729009,NaN
2083-12-18,NaN,NaN,NaN,NaN,179.6533724,NaN,NaN,180.410437,NaN
2083-12-19,NaN,NaN,NaN,NaN,179.8085321,NaN,NaN,180.662766,NaN
2083-12-20,NaN,NaN,NaN,NaN,179.9627818,NaN,NaN,180.9170905,NaN
2083-12-21,NaN,NaN,NaN,NaN,180.1175693,NaN,NaN,181.1706879,NaN
2083-12-22,NaN,NaN,NaN,NaN,180.2704785,NaN,NaN,181.408596,NaN
2083-12-23,NaN,NaN,NaN,NaN,180.4257556,NaN,NaN,181.6576757,NaN
2083-12-24,NaN,NaN,NaN,NaN,180.465776,NaN,NaN,181.7113441,NaN
2083-12-25,NaN,NaN,NaN,NaN,180.4349219,NaN,NaN,181.7246661,NaN
2083-12-26,NaN,NaN,NaN,NaN,180.4726332,NaN,NaN,181.6838189,NaN
2083-12-27,NaN,NaN,NaN,NaN,180.6265712,NaN,NaN,181.9217335,NaN
2083-12-28,NaN,NaN,NaN,NaN,180.7788512,NaN,NaN,182.162549,NaN
2083-12-29,NaN,NaN,NaN,NaN,180.9318858,NaN,NaN,182.3957502,NaN
2083-12-30,NaN,NaN,NaN,NaN,181.062661,NaN,NaN,182.5873729,NaN
2083-12-31,NaN,NaN,NaN,NaN,181.162879,NaN,NaN,182.672255,NaN
2084-01-01,NaN,NaN,NaN,NaN,181.2923215,NaN,NaN,182.8576389,NaN
2084-01-02,NaN,NaN,NaN,NaN,181.3790887,NaN,NaN,182.9979784,NaN
2084-01-03,NaN,NaN,NaN,NaN,181.4429553,NaN,NaN,183.007387,NaN
2084-01-04,NaN,NaN,NaN,NaN,181.3500804,NaN,NaN,182.758711,NaN
2084-01-05,NaN,NaN,NaN,NaN,181.3328055,NaN,NaN,182.7794568,NaN
2084-01-06,NaN,NaN,NaN,NaN,181.3588635,NaN,NaN,182.7856688,NaN
2084-01-07,NaN,NaN,NaN,NaN,181.4624783,NaN,NaN,182.9772535,NaN
2084-01-08,NaN,NaN,NaN,NaN,181.3486216,NaN,NaN,182.5474233,NaN
2084-01-09,NaN,NaN,NaN,NaN,181.3469638,NaN,NaN,182.4734129,NaN
2084-01-10,NaN,NaN,NaN,NaN,181.4197781,NaN,NaN,182.5288591,NaN
2084-01-11,NaN,NaN,NaN,NaN,181.5437039,NaN,NaN,182.7420014,NaN
2084-01-12,NaN,NaN,NaN,NaN,181.6074494,NaN,NaN,182.7993934,NaN
2084-01-13,NaN,NaN,NaN,NaN,181.6754317,NaN,NaN,182.8687027,NaN
2084-01-14,NaN,NaN,NaN,NaN,181.8150402,NaN,NaN,183.1057604,NaN
2084-01-15,NaN,NaN,NaN,NaN,181.9511141,NaN,NaN,183.3214963,NaN
2084-01-16,NaN,NaN,NaN,NaN,182.0898982,NaN,NaN,183.5550947,NaN
2084-01-17,NaN,NaN,NaN,NaN,182.2281558,NaN,NaN,183.7821779,NaN
2084-01-18,NaN,NaN,NaN,NaN,182.3309886,NaN,NaN,183.9254458,NaN
2084-01-19,NaN,NaN,NaN,NaN,182.4536065,NaN,NaN,184.096545,NaN
2084-01-20,NaN,NaN,NaN,NaN,182.5594385,NaN,NaN,184.2393468,NaN
2084-01-21,NaN,NaN,NaN,NaN,182.6903139,NaN,NaN,184.4404044,NaN
2084-01-22,NaN,NaN,NaN,NaN,182.8268574,NaN,NaN,184.6665931,NaN
2084-01-23,NaN,NaN,NaN,NaN,182.9560768,NaN,NaN,184.8682063,NaN
2084-01-24,NaN,NaN,NaN,NaN,183.0680473,NaN,NaN,185.0291626,NaN
2084-01-25,NaN,NaN,NaN,NaN,183.1640269,NaN,NaN,185.1138634,NaN
2084-01-26,NaN,NaN,NaN,NaN,183.2506845,NaN,NaN,185.1921943,NaN
2084-01-27,NaN,NaN,NaN,NaN,183.3561961,NaN,NaN,185.3373091,NaN
2084-01-28,NaN,NaN,NaN,NaN,183.4880119,NaN,NaN,185.5582454,NaN
2084-01-29,NaN,NaN,NaN,NaN,183.6141149,NaN,NaN,185.7667434,NaN
2084-01-30,NaN,NaN,NaN,NaN,183.7427118,NaN,NaN,185.9796326,NaN
2084-01-31,NaN,NaN,NaN,NaN,183.8217498,NaN,NaN,186.1319097,NaN
2084-02-01,NaN,NaN,NaN,NaN,183.6800979,NaN,NaN,185.8138029,NaN
2084-02-02,NaN,NaN,NaN,NaN,183.4633411,NaN,NaN,185.2776738,NaN
2084-02-03,NaN,NaN,NaN,NaN,182.5634926,NaN,NaN,183.7148677,NaN
2084-02-04,NaN,NaN,NaN,NaN,182.2698609,NaN,NaN,183.289352,NaN
2084-02-05,NaN,NaN,NaN,NaN,182.1607633,NaN,NaN,183.0354295,NaN
2084-02-06,NaN,NaN,NaN,NaN,182.286471,NaN,NaN,183.2330001,NaN
2084-02-07,NaN,NaN,NaN,NaN,182.4103475,NaN,NaN,183.4298944,NaN
2084-02-08,NaN,NaN,NaN,NaN,182.5308303,NaN,NaN,183.6093859,NaN
2084-02-09,NaN,NaN,NaN,NaN,182.6686887,NaN,NaN,183.8242708,NaN
2084-02-10,NaN,NaN,NaN,NaN,182.7467069,NaN,NaN,183.9103742,NaN
2084-02-11,NaN,NaN,NaN,NaN,182.7047755,NaN,NaN,183.7956965,NaN
2084-02-12,NaN,NaN,NaN,NaN,182.7540099,NaN,NaN,183.8305906,NaN
2084-02-13,NaN,NaN,NaN,NaN,182.8660928,NaN,NaN,184.0168177,NaN
2084-02-14,NaN,NaN,NaN,NaN,182.9423633,NaN,NaN,184.1012741,NaN
2084-02-15,NaN,NaN,NaN,NaN,183.0155616,NaN,NaN,184.1583457,NaN
2084-02-16,NaN,NaN,NaN,NaN,183.1482187,NaN,NaN,184.3679756,NaN
2084-02-17,NaN,NaN,NaN,NaN,183.2434011,NaN,NaN,184.4951729,NaN
2084-02-18,NaN,NaN,NaN,NaN,183.2957612,NaN,NaN,184.5418434,NaN
2084-02-19,NaN,NaN,NaN,NaN,183.329881,NaN,NaN,184.5767551,NaN
2084-02-20,NaN,NaN,NaN,NaN,183.3111689,NaN,NaN,184.4660021,NaN
2084-02-21,NaN,NaN,NaN,NaN,183.3725574,NaN,NaN,184.5089904,NaN
2084-02-22,NaN,NaN,NaN,NaN,183.4942931,NaN,NaN,184.7032147,NaN
2084-02-23,NaN,NaN,NaN,NaN,183.5623216,NaN,NaN,184.8408586,NaN
2084-02-24,NaN,NaN,NaN,NaN,183.6744626,NaN,NaN,185.0296944,NaN
2084-02-25,NaN,NaN,NaN,NaN,183.8080857,NaN,NaN,185.2518239,NaN
2084-02-26,NaN,NaN,NaN,NaN,183.9384017,NaN,NaN,185.4696715,NaN
2084-02-27,NaN,NaN,NaN,NaN,184.0669972,NaN,NaN,185.6882323,NaN
2084-02-28,NaN,NaN,NaN,NaN,184.131048,NaN,NaN,185.7700968,NaN
2084-02-29,NaN,NaN,NaN,NaN,183.9125325,NaN,NaN,185.3705375,NaN
2084-03-01,NaN,NaN,NaN,NaN,183.7237353,NaN,NaN,184.988111,NaN
2084-03-02,NaN,NaN,NaN,NaN,183.4796113,NaN,NaN,184.5252062,NaN
2084-03-03,NaN,NaN,NaN,NaN,182.2758944,NaN,NaN,182.2937824,NaN
2084-03-04,NaN,NaN,NaN,NaN,182.0309775,NaN,NaN,181.9842745,NaN
2084-03-05,NaN,NaN,NaN,NaN,182.090786,NaN,NaN,182.0526959,NaN
2084-03-06,NaN,NaN,NaN,NaN,182.1930198,NaN,NaN,182.2041853,NaN
2084-03-07,NaN,NaN,NaN,NaN,182.2934714,NaN,NaN,182.3107942,NaN
2084-03-08,NaN,NaN,NaN,NaN,182.433204,NaN,NaN,182.5350443,NaN
2084-03-09,NaN,NaN,NaN,NaN,182.5752514,NaN,NaN,182.7775192,NaN
2084-03-10,NaN,NaN,NaN,NaN,182.7138152,NaN,NaN,183.0176309,NaN
2084-03-11,NaN,NaN,NaN,NaN,182.8505451,NaN,NaN,183.2556407,NaN
2084-03-12,NaN,NaN,NaN,NaN,182.8923888,NaN,NaN,183.3396892,NaN
