Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2081/11/1,NaN,NaN,NaN,NaN,182.8607914,NaN,NaN,185.3398751,NaN
2081/11/2,NaN,NaN,NaN,NaN,182.4956937,NaN,NaN,184.9780876,NaN
2081/11/3,NaN,NaN,NaN,NaN,182.2476495,NaN,NaN,184.5658782,NaN
2081/11/4,NaN,NaN,NaN,NaN,182.1552484,NaN,NaN,184.4538913,NaN
2081/11/5,NaN,NaN,NaN,NaN,182.2005716,NaN,NaN,184.4667238,NaN
2081/11/6,NaN,NaN,NaN,NaN,182.3164111,NaN,NaN,184.670094,NaN
2081/11/7,NaN,NaN,NaN,NaN,182.3777145,NaN,NaN,184.7643441,NaN
2081/11/8,NaN,NaN,NaN,NaN,182.4085186,NaN,NaN,184.7521147,NaN
2081/11/9,NaN,NaN,NaN,NaN,182.4150532,NaN,NaN,184.7727135,NaN
2081/11/10,NaN,NaN,NaN,NaN,182.5088262,NaN,NaN,184.9575816,NaN
2081/11/11,NaN,NaN,NaN,NaN,182.6105055,NaN,NaN,185.1229342,NaN
2081/11/12,NaN,NaN,NaN,NaN,182.7264241,NaN,NaN,185.3323195,NaN
2081/11/13,NaN,NaN,NaN,NaN,182.8077215,NaN,NaN,185.4706319,NaN
2081/11/14,NaN,NaN,NaN,NaN,182.8727581,NaN,NaN,185.6253294,NaN
2081/11/15,NaN,NaN,NaN,NaN,182.9874903,NaN,NaN,185.8307933,NaN
2081/11/16,NaN,NaN,NaN,NaN,183.1017298,NaN,NaN,186.0310967,NaN
2081/11/17,NaN,NaN,NaN,NaN,183.1419133,NaN,NaN,186.0899555,NaN
2081/11/18,NaN,NaN,NaN,NaN,182.9090692,NaN,NaN,185.8054345,NaN
2081/11/19,NaN,NaN,NaN,NaN,183.0263613,NaN,NaN,186.0113122,NaN
2081/11/20,NaN,NaN,NaN,NaN,183.1454915,NaN,NaN,186.2099008,NaN
2081/11/21,NaN,NaN,NaN,NaN,183.2647117,NaN,NaN,186.4146552,NaN
2081/11/22,NaN,NaN,NaN,NaN,183.3742821,NaN,NaN,186.5882532,NaN
2081/11/23,NaN,NaN,NaN,NaN,183.4822786,NaN,NaN,186.7568861,NaN
2081/11/24,NaN,NaN,NaN,NaN,183.5848041,NaN,NaN,186.9450039,NaN
2081/11/25,NaN,NaN,NaN,NaN,183.6368281,NaN,NaN,187.0165707,NaN
2081/11/26,NaN,NaN,NaN,NaN,183.4282981,NaN,NaN,186.7503281,NaN
2081/11/27,NaN,NaN,NaN,NaN,182.7101835,NaN,NaN,185.4104648,NaN
2081/11/28,NaN,NaN,NaN,NaN,182.6783688,NaN,NaN,185.3958461,NaN
2081/11/29,NaN,NaN,NaN,NaN,182.6376151,NaN,NaN,185.3159674,NaN
2081/11/30,NaN,NaN,NaN,NaN,182.3018583,NaN,NaN,184.5766122,NaN
2081/12/1,NaN,NaN,NaN,NaN,182.3335608,NaN,NaN,184.5774099,NaN
2081/12/2,NaN,NaN,NaN,NaN,182.4431639,NaN,NaN,184.7388828,NaN
2081/12/3,NaN,NaN,NaN,NaN,182.0221638,NaN,NaN,184.2127508,NaN
2081/12/4,NaN,NaN,NaN,NaN,181.7597129,NaN,NaN,183.5800313,NaN
2081/12/5,NaN,NaN,NaN,NaN,181.7387136,NaN,NaN,183.4794734,NaN
2081/12/6,NaN,NaN,NaN,NaN,181.8442442,NaN,NaN,183.6922582,NaN
2081/12/7,NaN,NaN,NaN,NaN,181.966745,NaN,NaN,183.9131149,NaN
2081/12/8,NaN,NaN,NaN,NaN,182.0883335,NaN,NaN,184.1292504,NaN
2081/12/9,NaN,NaN,NaN,NaN,181.9539514,NaN,NaN,183.84183,NaN
2081/12/10,NaN,NaN,NaN,NaN,182.0035982,NaN,NaN,183.7102035,NaN
2081/12/11,NaN,NaN,NaN,NaN,181.7678621,NaN,NaN,183.1737248,NaN
2081/12/12,NaN,NaN,NaN,NaN,181.6863794,NaN,NaN,182.9706252,NaN
2081/12/13,NaN,NaN,NaN,NaN,181.7040141,NaN,NaN,182.9462596,NaN
2081/12/14,NaN,NaN,NaN,NaN,181.594846,NaN,NaN,182.592978,NaN
2081/12/15,NaN,NaN,NaN,NaN,181.5798784,NaN,NaN,182.589404,NaN
2081/12/16,NaN,NaN,NaN,NaN,181.6284,NaN,NaN,182.6959356,NaN
2081/12/17,NaN,NaN,NaN,NaN,181.7220343,NaN,NaN,182.8454142,NaN
2081/12/18,NaN,NaN,NaN,NaN,181.7656221,NaN,NaN,182.9428151,NaN
2081/12/19,NaN,NaN,NaN,NaN,181.7574588,NaN,NaN,182.9247159,NaN
2081/12/20,NaN,NaN,NaN,NaN,181.8302362,NaN,NaN,183.0767381,NaN
2081/12/21,NaN,NaN,NaN,NaN,181.5870094,NaN,NaN,182.809865,NaN
2081/12/22,NaN,NaN,NaN,NaN,181.5655614,NaN,NaN,182.6964868,NaN
2081/12/23,NaN,NaN,NaN,NaN,181.6505801,NaN,NaN,182.8841404,NaN
2081/12/24,NaN,NaN,NaN,NaN,181.7703908,NaN,NaN,183.0980858,NaN
2081/12/25,NaN,NaN,NaN,NaN,181.8867753,NaN,NaN,183.3103913,NaN
2081/12/26,NaN,NaN,NaN,NaN,181.8721247,NaN,NaN,183.3488815,NaN
2081/12/27,NaN,NaN,NaN,NaN,181.9871734,NaN,NaN,183.5559119,NaN
2081/12/28,NaN,NaN,NaN,NaN,181.8803746,NaN,NaN,183.4246774,NaN
2081/12/29,NaN,NaN,NaN,NaN,181.6856676,NaN,NaN,183.0659355,NaN
2081/12/30,NaN,NaN,NaN,NaN,181.7547451,NaN,NaN,183.1887095,NaN
2081/12/31,NaN,NaN,NaN,NaN,181.8820264,NaN,NaN,183.4154997,NaN
2082/1/1,NaN,NaN,NaN,NaN,181.9776047,NaN,NaN,183.585539,NaN
2082/1/2,NaN,NaN,NaN,NaN,181.8498005,NaN,NaN,183.3174501,NaN
2082/1/3,NaN,NaN,NaN,NaN,181.9175057,NaN,NaN,183.4975453,NaN
2082/1/4,NaN,NaN,NaN,NaN,181.660619,NaN,NaN,182.9617906,NaN
2082/1/5,NaN,NaN,NaN,NaN,181.5026078,NaN,NaN,182.7186394,NaN
2082/1/6,NaN,NaN,NaN,NaN,181.3646595,NaN,NaN,182.4311186,NaN
2082/1/7,NaN,NaN,NaN,NaN,181.3438322,NaN,NaN,182.370501,NaN
2082/1/8,NaN,NaN,NaN,NaN,181.3943129,NaN,NaN,182.488308,NaN
2082/1/9,NaN,NaN,NaN,NaN,181.4661438,NaN,NaN,182.6323359,NaN
2082/1/10,NaN,NaN,NaN,NaN,181.4697209,NaN,NaN,182.6021018,NaN
2082/1/11,NaN,NaN,NaN,NaN,181.4654623,NaN,NaN,182.5780782,NaN
2082/1/12,NaN,NaN,NaN,NaN,181.5156458,NaN,NaN,182.6649734,NaN
2082/1/13,NaN,NaN,NaN,NaN,181.5966345,NaN,NaN,182.7977214,NaN
2082/1/14,NaN,NaN,NaN,NaN,181.6083215,NaN,NaN,182.8191176,NaN
2082/1/15,NaN,NaN,NaN,NaN,181.4812199,NaN,NaN,182.7064228,NaN
2082/1/16,NaN,NaN,NaN,NaN,181.5284905,NaN,NaN,182.7641528,NaN
2082/1/17,NaN,NaN,NaN,NaN,181.6153882,NaN,NaN,182.8955377,NaN
2082/1/18,NaN,NaN,NaN,NaN,181.427748,NaN,NaN,182.5947639,NaN
2082/1/19,NaN,NaN,NaN,NaN,181.3185776,NaN,NaN,182.4111784,NaN
2082/1/20,NaN,NaN,NaN,NaN,181.3009866,NaN,NaN,182.3330684,NaN
2082/1/21,NaN,NaN,NaN,NaN,181.3478803,NaN,NaN,182.4444192,NaN
2082/1/22,NaN,NaN,NaN,NaN,181.3024381,NaN,NaN,182.3206833,NaN
2082/1/23,NaN,NaN,NaN,NaN,180.9537865,NaN,NaN,181.65071,NaN
2082/1/24,NaN,NaN,NaN,NaN,180.6137393,NaN,NaN,180.868815,NaN
2082/1/25,NaN,NaN,NaN,NaN,180.4541664,NaN,NaN,180.6780387,NaN
2082/1/26,NaN,NaN,NaN,NaN,180.4678088,NaN,NaN,180.7269953,NaN
2082/1/27,NaN,NaN,NaN,NaN,180.590316,NaN,NaN,180.970376,NaN
2082/1/28,NaN,NaN,NaN,NaN,180.7179901,NaN,NaN,181.2127162,NaN
2082/1/29,NaN,NaN,NaN,NaN,180.8387542,NaN,NaN,181.4215158,NaN
2082/1/30,NaN,NaN,NaN,NaN,180.9537928,NaN,NaN,181.6437434,NaN
2082/1/31,NaN,NaN,NaN,NaN,181.0296838,NaN,NaN,181.7823506,NaN
2082/2/1,NaN,NaN,NaN,NaN,181.0050584,NaN,NaN,181.7467135,NaN
2082/2/2,NaN,NaN,NaN,NaN,181.0723028,NaN,NaN,181.8525744,NaN
2082/2/3,NaN,NaN,NaN,NaN,180.9914482,NaN,NaN,181.6916125,NaN
2082/2/4,NaN,NaN,NaN,NaN,180.9841977,NaN,NaN,181.6517739,NaN
2082/2/5,NaN,NaN,NaN,NaN,181.0983267,NaN,NaN,181.8697555,NaN
2082/2/6,NaN,NaN,NaN,NaN,181.216718,NaN,NaN,182.0868968,NaN
2082/2/7,NaN,NaN,NaN,NaN,181.3368891,NaN,NaN,182.3006837,NaN
2082/2/8,NaN,NaN,NaN,NaN,181.4180039,NaN,NaN,182.4734247,NaN
2082/2/9,NaN,NaN,NaN,NaN,181.528113,NaN,NaN,182.6895465,NaN
2082/2/10,NaN,NaN,NaN,NaN,181.5712619,NaN,NaN,182.7631091,NaN
2082/2/11,NaN,NaN,NaN,NaN,181.528934,NaN,NaN,182.6905536,NaN
2082/2/12,NaN,NaN,NaN,NaN,181.5188859,NaN,NaN,182.7135363,NaN
2082/2/13,NaN,NaN,NaN,NaN,180.6538983,NaN,NaN,181.2699771,NaN
2082/2/14,NaN,NaN,NaN,NaN,180.2927345,NaN,NaN,180.7531377,NaN
2082/2/15,NaN,NaN,NaN,NaN,180.1373038,NaN,NaN,180.3878827,NaN
2082/2/16,NaN,NaN,NaN,NaN,180.2204346,NaN,NaN,180.4938785,NaN
2082/2/17,NaN,NaN,NaN,NaN,180.3342624,NaN,NaN,180.7015195,NaN
2082/2/18,NaN,NaN,NaN,NaN,180.4621881,NaN,NaN,180.9425053,NaN
2082/2/19,NaN,NaN,NaN,NaN,180.5876084,NaN,NaN,181.1817778,NaN
2082/2/20,NaN,NaN,NaN,NaN,180.7112135,NaN,NaN,181.4166012,NaN
2082/2/21,NaN,NaN,NaN,NaN,180.8326241,NaN,NaN,181.6513858,NaN
2082/2/22,NaN,NaN,NaN,NaN,180.9421902,NaN,NaN,181.8422825,NaN
2082/2/23,NaN,NaN,NaN,NaN,181.0216733,NaN,NaN,181.9490313,NaN
2082/2/24,NaN,NaN,NaN,NaN,180.9997439,NaN,NaN,181.8888687,NaN
2082/2/25,NaN,NaN,NaN,NaN,181.0319916,NaN,NaN,181.9356271,NaN
2082/2/26,NaN,NaN,NaN,NaN,181.121317,NaN,NaN,182.1064344,NaN
2082/2/27,NaN,NaN,NaN,NaN,181.1676208,NaN,NaN,182.1656684,NaN
2082/2/28,NaN,NaN,NaN,NaN,181.1662211,NaN,NaN,182.1271867,NaN
2082/3/1,NaN,NaN,NaN,NaN,181.1340987,NaN,NaN,181.9910158,NaN
2082/3/2,NaN,NaN,NaN,NaN,181.1712763,NaN,NaN,182.0463319,NaN
2082/3/3,NaN,NaN,NaN,NaN,181.0181066,NaN,NaN,181.7789221,NaN
2082/3/4,NaN,NaN,NaN,NaN,180.4087852,NaN,NaN,180.1262343,NaN
2082/3/5,NaN,NaN,NaN,NaN,180.0387352,NaN,NaN,179.557307,NaN
2082/3/6,NaN,NaN,NaN,NaN,179.5539311,NaN,NaN,178.9687891,NaN
2082/3/7,NaN,NaN,NaN,NaN,179.3829121,NaN,NaN,178.7155004,NaN
2082/3/8,NaN,NaN,NaN,NaN,178.4501182,NaN,NaN,176.5176114,NaN
2082/3/9,NaN,NaN,NaN,NaN,178.2320303,NaN,NaN,176.2232397,NaN
2082/3/10,NaN,NaN,NaN,NaN,178.2343724,NaN,NaN,176.2729684,NaN
2082/3/11,NaN,NaN,NaN,NaN,178.3307024,NaN,NaN,176.4748942,NaN
2082/3/12,NaN,NaN,NaN,NaN,178.4620823,NaN,NaN,176.7249445,NaN
2082/3/13,NaN,NaN,NaN,NaN,178.5642956,NaN,NaN,176.9424339,NaN
2082/3/14,NaN,NaN,NaN,NaN,178.6999292,NaN,NaN,177.2059167,NaN
2082/3/15,NaN,NaN,NaN,NaN,178.8054075,NaN,NaN,177.3755366,NaN
2082/3/16,NaN,NaN,NaN,NaN,178.9485378,NaN,NaN,177.6375302,NaN
2082/3/17,NaN,NaN,NaN,NaN,179.0907481,NaN,NaN,177.9068491,NaN
2082/3/18,NaN,NaN,NaN,NaN,179.2303848,NaN,NaN,178.1681295,NaN
2082/3/19,NaN,NaN,NaN,NaN,179.1140763,NaN,NaN,178.0160617,NaN
2082/3/20,NaN,NaN,NaN,NaN,179.2447521,NaN,NaN,178.271944,NaN
2082/3/21,NaN,NaN,NaN,NaN,179.3418908,NaN,NaN,178.4492371,NaN
2082/3/22,NaN,NaN,NaN,NaN,179.4475188,NaN,NaN,178.6291663,NaN
2082/3/23,NaN,NaN,NaN,NaN,179.5587323,NaN,NaN,178.8157523,NaN
2082/3/24,NaN,NaN,NaN,NaN,179.6654308,NaN,NaN,179.0128921,NaN
2082/3/25,NaN,NaN,NaN,NaN,179.794611,NaN,NaN,179.2583983,NaN
2082/3/26,NaN,NaN,NaN,NaN,179.9262911,NaN,NaN,179.5068876,NaN
2082/3/27,NaN,NaN,NaN,NaN,179.824369,NaN,NaN,179.3512223,NaN
2082/3/28,NaN,NaN,NaN,NaN,179.922886,NaN,NaN,179.4944596,NaN
2082/3/29,NaN,NaN,NaN,NaN,179.8514812,NaN,NaN,179.379256,NaN
2082/3/30,NaN,NaN,NaN,NaN,179.8314444,NaN,NaN,179.4130265,NaN
2082/3/31,NaN,NaN,NaN,NaN,179.7991486,NaN,NaN,179.3290804,NaN
2082/4/1,NaN,NaN,NaN,NaN,179.7835201,NaN,NaN,179.2109309,NaN
2082/4/2,NaN,NaN,NaN,NaN,179.8274729,NaN,NaN,179.2536279,NaN
2082/4/3,NaN,NaN,NaN,NaN,179.9457279,NaN,NaN,179.4757661,NaN
2082/4/4,NaN,NaN,NaN,NaN,180.0773974,NaN,NaN,179.7279175,NaN
2082/4/5,NaN,NaN,NaN,NaN,180.2079222,NaN,NaN,179.9780912,NaN
2082/4/6,NaN,NaN,NaN,NaN,180.3316522,NaN,NaN,180.2010306,NaN
2082/4/7,NaN,NaN,NaN,NaN,180.450933,NaN,NaN,180.4335336,NaN
2082/4/8,NaN,NaN,NaN,NaN,180.5500061,NaN,NaN,180.6204043,NaN
2082/4/9,NaN,NaN,NaN,NaN,180.6448375,NaN,NaN,180.7685125,NaN
2082/4/10,NaN,NaN,NaN,NaN,180.7681014,NaN,NaN,181.0038593,NaN
2082/4/11,NaN,NaN,NaN,NaN,180.8953559,NaN,NaN,181.2450604,NaN
2082/4/12,NaN,NaN,NaN,NaN,180.7793243,NaN,NaN,181.1233962,NaN
2082/4/13,NaN,NaN,NaN,NaN,180.8127712,NaN,NaN,181.1085405,NaN
2082/4/14,NaN,NaN,NaN,NaN,180.9353064,NaN,NaN,181.3354296,NaN
2082/4/15,NaN,NaN,NaN,NaN,181.0415798,NaN,NaN,181.4961877,NaN
2082/4/16,NaN,NaN,NaN,NaN,181.0319575,NaN,NaN,181.3809324,NaN
2082/4/17,NaN,NaN,NaN,NaN,181.0992361,NaN,NaN,181.532178,NaN
2082/4/18,NaN,NaN,NaN,NaN,180.6329064,NaN,NaN,180.6912105,NaN
2082/4/19,NaN,NaN,NaN,NaN,180.3099024,NaN,NaN,179.8820712,NaN
2082/4/20,NaN,NaN,NaN,NaN,180.0605537,NaN,NaN,179.5362251,NaN
2082/4/21,NaN,NaN,NaN,NaN,180.0250329,NaN,NaN,179.5017996,NaN
2082/4/22,NaN,NaN,NaN,NaN,180.1143044,NaN,NaN,179.6903975,NaN
2082/4/23,NaN,NaN,NaN,NaN,180.0941128,NaN,NaN,179.7202509,NaN
2082/4/24,NaN,NaN,NaN,NaN,179.9755231,NaN,NaN,179.385877,NaN
2082/4/25,NaN,NaN,NaN,NaN,179.7337659,NaN,NaN,178.9159286,NaN
2082/4/26,NaN,NaN,NaN,NaN,179.7692526,NaN,NaN,179.0435675,NaN
2082/4/27,NaN,NaN,NaN,NaN,179.8970133,NaN,NaN,179.285119,NaN
2082/4/28,NaN,NaN,NaN,NaN,180.011156,NaN,NaN,179.5160069,NaN
2082/4/29,NaN,NaN,NaN,NaN,180.0628731,NaN,NaN,179.6409355,NaN
2082/4/30,NaN,NaN,NaN,NaN,180.0931801,NaN,NaN,179.6581503,NaN
2082/5/1,NaN,NaN,NaN,NaN,180.121005,NaN,NaN,179.8050652,NaN
2082/5/2,NaN,NaN,NaN,NaN,180.1367299,NaN,NaN,179.8477079,NaN
2082/5/3,NaN,NaN,NaN,NaN,180.2476825,NaN,NaN,179.9924973,NaN
2082/5/4,NaN,NaN,NaN,NaN,180.3569233,NaN,NaN,180.1987227,NaN
2082/5/5,NaN,NaN,NaN,NaN,180.4456945,NaN,NaN,180.3268837,NaN
2082/5/6,NaN,NaN,NaN,NaN,180.5237458,NaN,NaN,180.4306911,NaN
2082/5/7,NaN,NaN,NaN,NaN,180.6519857,NaN,NaN,180.6739554,NaN
2082/5/8,NaN,NaN,NaN,NaN,180.7775817,NaN,NaN,180.9155641,NaN
2082/5/9,NaN,NaN,NaN,NaN,180.8840897,NaN,NaN,181.1505982,NaN
2082/5/10,NaN,NaN,NaN,NaN,180.9545836,NaN,NaN,181.3062898,NaN
2082/5/11,NaN,NaN,NaN,NaN,180.9284866,NaN,NaN,181.412058,NaN
2082/5/12,NaN,NaN,NaN,NaN,180.9727351,NaN,NaN,181.5317613,NaN
2082/5/13,NaN,NaN,NaN,NaN,181.0756562,NaN,NaN,181.699439,NaN
2082/5/14,NaN,NaN,NaN,NaN,181.1752619,NaN,NaN,181.8837307,NaN
2082/5/15,NaN,NaN,NaN,NaN,181.2903441,NaN,NaN,182.0880932,NaN
2082/5/16,NaN,NaN,NaN,NaN,181.415533,NaN,NaN,182.3177003,NaN
2082/5/17,NaN,NaN,NaN,NaN,181.5323373,NaN,NaN,182.5467782,NaN
2082/5/18,NaN,NaN,NaN,NaN,181.6535901,NaN,NaN,182.774297,NaN
2082/5/19,NaN,NaN,NaN,NaN,181.763222,NaN,NaN,182.9957221,NaN
2082/5/20,NaN,NaN,NaN,NaN,181.8589813,NaN,NaN,183.1419665,NaN
2082/5/21,NaN,NaN,NaN,NaN,181.9743566,NaN,NaN,183.3656391,NaN
2082/5/22,NaN,NaN,NaN,NaN,182.0805895,NaN,NaN,183.5156652,NaN
2082/5/23,NaN,NaN,NaN,NaN,182.1915598,NaN,NaN,183.7340187,NaN
2082/5/24,NaN,NaN,NaN,NaN,182.2937734,NaN,NaN,183.8788132,NaN
2082/5/25,NaN,NaN,NaN,NaN,182.3758771,NaN,NaN,183.9936997,NaN
2082/5/26,NaN,NaN,NaN,NaN,182.4906379,NaN,NaN,184.2121431,NaN
2082/5/27,NaN,NaN,NaN,NaN,182.5838615,NaN,NaN,184.4205286,NaN
2082/5/28,NaN,NaN,NaN,NaN,182.6369869,NaN,NaN,184.4692611,NaN
2082/5/29,NaN,NaN,NaN,NaN,182.7189293,NaN,NaN,184.6439906,NaN
2082/5/30,NaN,NaN,NaN,NaN,182.8329114,NaN,NaN,184.847411,NaN
2082/5/31,NaN,NaN,NaN,NaN,182.950014,NaN,NaN,185.0530016,NaN
2082/6/1,NaN,NaN,NaN,NaN,183.0412317,NaN,NaN,185.1902295,NaN
2082/6/2,NaN,NaN,NaN,NaN,183.13989,NaN,NaN,185.3975977,NaN
2082/6/3,NaN,NaN,NaN,NaN,182.9722625,NaN,NaN,185.3260936,NaN
2082/6/4,NaN,NaN,NaN,NaN,183.0422667,NaN,NaN,185.3731559,NaN
2082/6/5,NaN,NaN,NaN,NaN,182.4247422,NaN,NaN,184.4116939,NaN
2082/6/6,NaN,NaN,NaN,NaN,180.9129321,NaN,NaN,181.6028067,NaN
2082/6/7,NaN,NaN,NaN,NaN,180.7319983,NaN,NaN,181.415712,NaN
2082/6/8,NaN,NaN,NaN,NaN,180.8597593,NaN,NaN,181.6413379,NaN
2082/6/9,NaN,NaN,NaN,NaN,180.9834614,NaN,NaN,181.8753369,NaN
2082/6/10,NaN,NaN,NaN,NaN,181.0781077,NaN,NaN,182.0281871,NaN
2082/6/11,NaN,NaN,NaN,NaN,181.2056572,NaN,NaN,182.2544259,NaN
2082/6/12,NaN,NaN,NaN,NaN,181.2877403,NaN,NaN,182.4456231,NaN
2082/6/13,NaN,NaN,NaN,NaN,181.4140422,NaN,NaN,182.6761201,NaN
2082/6/14,NaN,NaN,NaN,NaN,181.5340437,NaN,NaN,182.9020232,NaN
2082/6/15,NaN,NaN,NaN,NaN,181.6428703,NaN,NaN,183.0939991,NaN
2082/6/16,NaN,NaN,NaN,NaN,181.7634755,NaN,NaN,183.3080062,NaN
2082/6/17,NaN,NaN,NaN,NaN,181.8663469,NaN,NaN,183.4901645,NaN
2082/6/18,NaN,NaN,NaN,NaN,181.9752787,NaN,NaN,183.7000452,NaN
2082/6/19,NaN,NaN,NaN,NaN,182.0832572,NaN,NaN,183.9101527,NaN
2082/6/20,NaN,NaN,NaN,NaN,182.1853333,NaN,NaN,184.118903,NaN
2082/6/21,NaN,NaN,NaN,NaN,182.3010422,NaN,NaN,184.3157295,NaN
2082/6/22,NaN,NaN,NaN,NaN,182.4185055,NaN,NaN,184.5311447,NaN
2082/6/23,NaN,NaN,NaN,NaN,182.5361498,NaN,NaN,184.744914,NaN
2082/6/24,NaN,NaN,NaN,NaN,182.6424587,NaN,NaN,184.9446979,NaN
2082/6/25,NaN,NaN,NaN,NaN,182.7588729,NaN,NaN,185.1529662,NaN
2082/6/26,NaN,NaN,NaN,NaN,182.8745987,NaN,NaN,185.3628713,NaN
2082/6/27,NaN,NaN,NaN,NaN,182.9801062,NaN,NaN,185.5114875,NaN
2082/6/28,NaN,NaN,NaN,NaN,183.0762528,NaN,NaN,185.6673791,NaN
2082/6/29,NaN,NaN,NaN,NaN,183.1385391,NaN,NaN,185.8374405,NaN
2082/6/30,NaN,NaN,NaN,NaN,183.2258146,NaN,NaN,186.0331879,NaN
2082/7/1,NaN,NaN,NaN,NaN,183.3147754,NaN,NaN,186.176111,NaN
2082/7/2,NaN,NaN,NaN,NaN,183.4268097,NaN,NaN,186.3424451,NaN
2082/7/3,NaN,NaN,NaN,NaN,183.5375107,NaN,NaN,186.5344195,NaN
2082/7/4,NaN,NaN,NaN,NaN,183.6480362,NaN,NaN,186.7308061,NaN
2082/7/5,NaN,NaN,NaN,NaN,183.7563911,NaN,NaN,186.9278979,NaN
2082/7/6,NaN,NaN,NaN,NaN,183.864693,NaN,NaN,187.1211881,NaN
2082/7/7,NaN,NaN,NaN,NaN,183.972836,NaN,NaN,187.3142297,NaN
2082/7/8,NaN,NaN,NaN,NaN,184.0809946,NaN,NaN,187.447742,NaN
2082/7/9,NaN,NaN,NaN,NaN,184.1854909,NaN,NaN,187.639182,NaN
2082/7/10,NaN,NaN,NaN,NaN,184.2937959,NaN,NaN,187.82888,NaN
2082/7/11,NaN,NaN,NaN,NaN,184.3990663,NaN,NaN,188.0040598,NaN
2082/7/12,NaN,NaN,NaN,NaN,184.5068452,NaN,NaN,188.1932575,NaN
2082/7/13,NaN,NaN,NaN,NaN,184.5827954,NaN,NaN,188.266841,NaN
2082/7/14,NaN,NaN,NaN,NaN,184.6679043,NaN,NaN,188.4330997,NaN
2082/7/15,NaN,NaN,NaN,NaN,184.7500953,NaN,NaN,188.5982843,NaN
2082/7/16,NaN,NaN,NaN,NaN,184.8314908,NaN,NaN,188.7621259,NaN
2082/7/17,NaN,NaN,NaN,NaN,184.9262863,NaN,NaN,188.9375155,NaN
2082/7/18,NaN,NaN,NaN,NaN,185.009556,NaN,NaN,189.0995247,NaN
2082/7/19,NaN,NaN,NaN,NaN,185.1091092,NaN,NaN,189.2763017,NaN
2082/7/20,NaN,NaN,NaN,NaN,185.2022821,NaN,NaN,189.4464527,NaN
2082/7/21,NaN,NaN,NaN,NaN,185.2612078,NaN,NaN,189.5630557,NaN
2082/7/22,NaN,NaN,NaN,NaN,185.3193724,NaN,NaN,189.6753314,NaN
2082/7/23,NaN,NaN,NaN,NaN,185.3988627,NaN,NaN,189.8135243,NaN
2082/7/24,NaN,NaN,NaN,NaN,185.4992379,NaN,NaN,189.9899086,NaN
2082/7/25,NaN,NaN,NaN,NaN,185.5996731,NaN,NaN,190.1605377,NaN
2082/7/26,NaN,NaN,NaN,NaN,185.6987681,NaN,NaN,190.3358183,NaN
2082/7/27,NaN,NaN,NaN,NaN,185.7995552,NaN,NaN,190.5071809,NaN
2082/7/28,NaN,NaN,NaN,NaN,185.9006098,NaN,NaN,190.6810522,NaN
2082/7/29,NaN,NaN,NaN,NaN,185.835682,NaN,NaN,190.5464578,NaN
2082/7/30,NaN,NaN,NaN,NaN,185.8964314,NaN,NaN,190.5823323,NaN
2082/7/31,NaN,NaN,NaN,NaN,185.9809337,NaN,NaN,190.7320513,NaN
2082/8/1,NaN,NaN,NaN,NaN,186.0787089,NaN,NaN,190.9007601,NaN
2082/8/2,NaN,NaN,NaN,NaN,186.0540784,NaN,NaN,190.831843,NaN
2082/8/3,NaN,NaN,NaN,NaN,185.9687619,NaN,NaN,190.6648224,NaN
2082/8/4,NaN,NaN,NaN,NaN,186.06365,NaN,NaN,190.8349556,NaN
2082/8/5,NaN,NaN,NaN,NaN,186.1570968,NaN,NaN,191.0032285,NaN
2082/8/6,NaN,NaN,NaN,NaN,186.2420026,NaN,NaN,191.1580821,NaN
2082/8/7,NaN,NaN,NaN,NaN,186.2543469,NaN,NaN,191.1812189,NaN
2082/8/8,NaN,NaN,NaN,NaN,186.214794,NaN,NaN,191.1327703,NaN
2082/8/9,NaN,NaN,NaN,NaN,186.2369423,NaN,NaN,190.9968064,NaN
2082/8/10,NaN,NaN,NaN,NaN,186.2588864,NaN,NaN,190.9573122,NaN
2082/8/11,NaN,NaN,NaN,NaN,186.2924396,NaN,NaN,190.9516062,NaN
2082/8/12,NaN,NaN,NaN,NaN,186.2878269,NaN,NaN,190.6466603,NaN
2082/8/13,NaN,NaN,NaN,NaN,186.3713216,NaN,NaN,190.8007314,NaN
2082/8/14,NaN,NaN,NaN,NaN,186.4664836,NaN,NaN,190.9690933,NaN
2082/8/15,NaN,NaN,NaN,NaN,186.5581229,NaN,NaN,191.1298441,NaN
2082/8/16,NaN,NaN,NaN,NaN,186.6286706,NaN,NaN,191.2767907,NaN
2082/8/17,NaN,NaN,NaN,NaN,186.7166886,NaN,NaN,191.4373762,NaN
2082/8/18,NaN,NaN,NaN,NaN,186.708842,NaN,NaN,191.4290776,NaN
2082/8/19,NaN,NaN,NaN,NaN,186.7953286,NaN,NaN,191.5930862,NaN
2082/8/20,NaN,NaN,NaN,NaN,186.8600706,NaN,NaN,191.6810645,NaN
2082/8/21,NaN,NaN,NaN,NaN,186.8878657,NaN,NaN,191.7457063,NaN
2082/8/22,NaN,NaN,NaN,NaN,186.9666254,NaN,NaN,191.8926622,NaN
2082/8/23,NaN,NaN,NaN,NaN,187.0399867,NaN,NaN,192.0385639,NaN
2082/8/24,NaN,NaN,NaN,NaN,187.1174631,NaN,NaN,192.1951059,NaN
2082/8/25,NaN,NaN,NaN,NaN,187.1843285,NaN,NaN,192.3245054,NaN
