 Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
14/02/2086,186.4208132,182.5255466,184.5377747,188.0416829,188.5286036,188.1914759,184.3508021,193.8574051,190.4138896
15/02/2086,186.0641147,182.6561602,184.1846792,187.7321993,187.6361406,188.097255,184.4827218,193.5383498,189.512502
16/02/2086,185.5798502,182.6515245,183.7053063,187.3038006,186.6149563,187.8741131,184.4780397,193.0967016,188.4811059
17/02/2086,185.0595103,182.4117672,183.1902223,186.8401943,185.7558705,187.5152621,184.2358849,192.618757,187.6134292
18/02/2086,184.5351251,181.8274308,182.6711339,186.3320903,185.2749795,186.9611847,183.6457051,192.0949385,187.1277293
19/02/2086,183.9651038,180.8458889,182.1068704,185.6978267,185.183064,186.1434737,182.6543478,191.4410585,187.0348946
20/02/2086,183.2673648,179.5301572,181.4161793,184.8314243,185.2776336,185.0390087,181.3254588,190.5478601,187.1304099
21/02/2086,182.4153730,178.0861923,180.5727935,183.7426453,185.2622579,183.7557999,179.8670542,189.4254075,187.1148805
22/02/2086,181.5062224,176.7918464,179.6728262,182.6907673,184.8860122,182.5664218,178.5597649,188.3409972,186.7348723
23/02/2086,180.6374189,175.8369445,178.8127985,181.9294995,183.9929883,181.6965648,177.5953139,187.5561851,185.8329182
24/02/2086,179.8212591,175.208111,178.0048827,181.4480891,182.6449096,181.1339984,176.9601921,187.0598857,184.4713587
25/02/2086,179.0289109,174.7238099,177.2205381,181.0729809,181.1148651,180.6984931,176.471048,186.6731762,182.9260138
26/02/2086,178.2608913,174.1724543,176.4602763,180.6893219,179.7344135,180.2250529,175.9141788,186.2776514,181.5317576
27/02/2086,177.5935411,173.4406546,175.799667,180.3113209,178.8336316,179.6643072,175.1750611,185.8879597,180.6219679
28/02/2086,177.1664274,172.5468457,175.3768675,180.0418826,178.7109279,179.078517,174.2723142,185.6101882,180.4980372
1/03/2086,177.0597335,171.6557241,175.2712513,179.9838888,179.338522,178.6030625,173.3722813,185.5504008,181.1319072
2/03/2086,177.2103864,170.9803187,175.4203825,180.152901,180.2962119,178.3524795,172.6901219,185.7246402,182.099174
3/03/2086,177.4590428,170.6701363,175.6665272,180.4612026,181.0420618,178.3563066,172.3768377,186.0424769,182.8524824
4/03/2086,177.6967028,170.7604546,175.9017866,180.8764201,181.2438662,178.6154954,172.4680591,186.4705362,183.0563049
5/03/2086,177.8526082,171.1570191,176.0561172,181.1585608,181.0288756,178.959211,172.8685893,186.7614029,182.8391644
6/03/2086,177.9499549,171.7017908,176.1524806,181.2879997,180.6456518,179.2983179,173.4188087,186.894845,182.4521083
7/03/2086,178.1359028,172.3653406,176.3365503,181.3880296,180.4424569,179.6816547,174.088994,186.9979687,182.2468815
8/03/2086,178.6188763,173.1360353,176.8146452,181.8319967,180.67762,180.295851,174.8673957,187.4556667,182.4843962
9/03/2086,179.4378326,174.0447659,177.6253293,182.7061078,181.3494299,181.2007891,175.7852136,188.3568122,183.1629242
10/03/2086,180.4728009,175.0085355,178.6498433,183.9327696,182.257328,182.3149738,176.7586209,189.621412,184.0799013
11/03/2086,181.4788409,175.9074988,179.6457213,185.2202823,183.0796381,183.4281217,177.6665738,190.9487446,184.9104345
12/03/2086,182.0386557,176.5124604,180.1998814,185.805461,183.567808,184.032241,178.277585,191.5520216,185.4034861
13/03/2086,181.9009690,176.6994227,180.0635855,185.1867798,183.6014289,183.8068144,178.4664169,190.914206,185.4374432
14/03/2086,181.5495376,176.839927,179.7157038,184.2658571,183.3453857,183.4023641,178.6083263,189.9648011,185.1788396
15/03/2086,181.5332678,177.3019326,179.6995985,184.0351807,183.0718886,183.5144615,179.0749519,189.7269904,184.9026075
16/03/2086,181.8890967,178.0432449,180.0518331,184.4415796,182.9898776,184.0946017,179.8236773,190.1459584,184.8197764
17/03/2086,182.4648767,178.9360814,180.6217971,185.175796,183.0849048,184.919482,180.7254422,190.9028825,184.9157538
18/03/2086,183.0744657,179.8978577,181.2252287,185.9301193,183.1927151,185.7891966,181.6968363,191.6805354,185.0246423
19/03/2086,183.5735738,180.8727792,181.7192953,186.4462025,183.198198,186.5426796,182.681507,192.2125799,185.03018
20/03/2086,183.9974336,181.8292619,182.1388737,186.808869,183.1522558,187.2078624,183.6475545,192.5864629,184.9837784
21/03/2086,184.4327849,182.6595554,182.5698275,187.1742368,183.2645408,187.8113431,184.486151,192.9631307,185.0971862
22/03/2086,184.9006517,183.2619248,183.0329684,187.5299075,183.713279,188.2958632,185.094544,193.3298015,185.5504118
23/03/2086,185.3931685,183.6816349,183.5205102,187.8719309,184.4334424,188.682019,185.5184512,193.682403,186.2777768
24/03/2086,185.9049369,184.0399917,184.0271093,188.2889068,185.196027,189.0761334,185.8803916,194.112275,187.0479873
25/03/2086,186.4255157,184.4564948,184.5424297,188.8388252,185.7901093,189.567848,186.3010597,194.6792012,187.6480104
26/03/2086,186.8741489,184.9375975,184.9865312,189.3838384,186.1066316,190.089334,186.7869735,195.2410705,187.9676979
27/03/2086,187.2224946,185.4066391,185.3313583,189.8106947,186.2531251,190.5438839,187.2607055,195.6811286,188.1156564
28/03/2086,187.5471761,185.8022248,185.6527602,190.1415814,186.5003024,190.9122369,187.660247,196.0222489,188.3653054
29/03/2086,187.9394962,186.0832994,186.0411175,190.4904191,187.0484501,191.2325874,187.9441324,196.3818754,188.9189346
30/03/2086,188.4168902,186.2450355,186.5136892,190.9386996,187.8712175,191.5445279,188.1074859,196.8440202,189.7499297
31/03/2086,188.9314976,186.3538295,187.0230987,191.4812118,188.7625492,191.8785703,188.2173678,197.4033111,190.6501747
1/04/2086,189.4122699,186.4886519,187.4990147,192.0493095,189.4989448,192.2388154,188.3535384,197.9889789,191.3939342
2/04/2086,189.7747169,186.6488437,187.8578005,192.561628,189.9089136,192.582993,188.5153321,198.5171423,191.8080027
3/04/2086,189.9949161,186.7831333,188.0757755,192.9406054,190.0511961,192.845487,188.6509646,198.9078406,191.9517081
4/04/2086,190.0894203,186.8258902,188.1693252,193.1791604,190.0488827,192.9898319,188.6941491,199.1537736,191.9493715
5/04/2086,190.0994394,186.7870944,188.1792431,193.3387208,189.953544,193.0526817,188.6549653,199.3182689,191.8530794
6/04/2086,190.0405575,186.7156983,188.1209559,193.4710798,189.7100576,193.0852099,188.5828553,199.4547214,191.6071582
7/04/2086,189.8580863,186.633393,187.9403278,193.537018,189.1714422,193.078046,188.4997269,199.522699,191.0631566
8/04/2086,189.4300739,186.3902824,187.5166388,193.3117896,188.3497398,192.8403936,188.2541852,199.2905047,190.2332372
9/04/2086,188.6966602,185.8185722,186.7906334,192.6179858,187.414246,192.1969077,187.6767579,198.5752431,189.2883885
10/04/2086,187.8473125,184.8990484,185.9498649,191.6391092,186.7691399,191.2325702,186.7480389,197.566092,188.6368313
11/04/2086,187.1410004,183.7725836,185.2506872,190.696619,186.7269043,190.1835181,185.6103094,196.5944526,188.5941733
12/04/2086,186.6857621,182.6761012,184.8000473,190.0784557,187.0811586,189.316636,184.5028622,195.9571708,188.9519702
13/04/2086,186.3948953,181.7563343,184.5121186,189.7601994,187.4476104,188.6927029,183.5738976,195.6290715,189.3220865
14/04/2086,186.0692292,181.0893965,184.189742,189.484713,187.4116877,188.2172307,182.9002905,195.3450649,189.2858046
15/04/2086,185.4992532,180.6756907,183.6255234,188.9562543,186.6429962,187.7379765,182.4824476,194.8002622,188.5094262
16/04/2086,184.6120504,180.424585,182.7472823,188.0995958,185.0887618,187.1708471,182.2288309,193.9171091,186.9396494
17/04/2086,183.5927757,180.2139871,181.7383032,187.1590683,183.1802643,186.5807401,182.016127,192.9474931,185.0120669
18/04/2086,182.6818285,179.9195261,180.8365575,186.4089862,181.4875599,186.0468694,181.7187214,192.1742126,183.3024355
19/04/2086,182.0645773,179.4471817,180.2255411,185.9597951,180.5525295,185.5791554,181.2416535,191.711129,182.3580548
20/04/2086,181.8721753,178.8560882,180.0350826,185.8297413,180.6946628,185.2165706,180.6446491,191.5770529,182.5016094
21/04/2086,182.0154920,178.3273696,180.1769517,185.9466091,181.5371921,185.0124524,180.1106433,191.6975352,183.352564
22/04/2086,182.3351977,178.0224367,180.493428,186.235678,182.512921,185.0089905,179.8026611,191.9955443,184.3380502
23/04/2086,182.7241088,178.0531196,180.8784108,186.6462178,183.2375199,185.2359504,179.8336508,192.4187812,185.0698951
24/04/2086,183.1022165,178.3885492,181.2526991,187.1160553,183.5635024,185.6458495,180.1724347,192.9031498,185.3991374
25/04/2086,183.3990719,178.8760211,181.546556,187.5595266,183.5184056,186.1181789,180.6647813,193.3603367,185.3535897
26/04/2086,183.4647586,179.2672734,181.6115792,187.7550896,183.1245925,186.4146107,181.0599461,193.561948,184.9558384
27/04/2086,183.2876467,179.3822235,181.4362564,187.6449195,182.5865172,186.4152971,181.1760457,193.4483706,184.4123824
28/04/2086,182.9957937,179.2247542,181.1473513,187.3630753,182.1501444,186.1912819,181.0170017,193.1578096,183.9716458
29/04/2086,182.7265716,178.932306,180.8808486,187.1263467,181.870818,185.9230328,180.7216291,192.9137595,183.6895262
30/04/2086,182.5766509,178.7243065,180.7324423,187.07039,181.6821997,185.7901894,180.5115496,192.8560722,183.4990217
1/05/2086,182.5048355,178.7434453,180.6613523,187.1526101,181.3606755,185.8421403,180.5308798,192.9408352,183.1742823
2/05/2086,182.3970694,178.9725684,180.5546748,187.2329069,180.7222084,185.9980919,180.7622941,193.0236154,182.5294305
3/05/2086,182.1908965,179.2675552,180.3505844,187.1936798,179.8428955,186.1253652,181.0602308,192.9831751,181.6413245
4/05/2086,181.9205796,179.5187948,180.082998,187.0056783,178.9663298,186.154077,181.3139827,192.7893591,180.7559931
5/05/2086,181.6570354,179.7212082,179.8221159,186.7194995,178.2603273,186.1077688,181.5184203,192.4943294,180.0429306
6/05/2086,181.4902042,179.9205649,179.6569698,186.4497095,177.8335554,186.0683802,181.7197705,192.2161954,179.611891
7/05/2086,181.5106539,180.1581761,179.6772129,186.3365464,177.7745759,186.1288543,181.9597579,192.0995324,179.5523217
8/05/2086,181.7625267,180.4276317,179.9265416,186.4187065,178.1836702,186.3059326,182.231908,192.1842335,179.9655069
9/05/2086,182.1263571,180.5920922,180.2866969,186.467231,179.0717007,186.4131755,182.3980131,192.2342588,180.8624177
10/05/2086,182.4583810,180.637242,180.615367,186.2271946,180.2801442,186.3120203,182.4436144,191.9867986,182.0829456
11/05/2086,182.8015736,180.7533381,180.955093,185.8851163,181.5566837,186.1937393,182.5608715,191.6341405,183.3722505
12/05/2086,183.1797029,181.1495245,181.3294029,185.6535196,182.5451034,186.2724528,182.9610197,191.395381,184.3705544
13/05/2086,183.5254886,181.8816858,181.6716957,185.5265611,182.9916623,186.5730909,183.7005027,191.264496,184.8215789
14/05/2086,183.8144002,182.8805283,181.957689,185.5076112,182.8878455,187.0627442,184.7093336,191.24496,184.716724
15/05/2086,183.9787688,183.8653337,182.1203974,185.4359287,182.4750263,187.5181971,185.703987,191.1710605,184.2997766
16/05/2086,183.9499002,184.5034783,182.0918204,185.0300739,182.1678081,187.6280659,186.3485131,190.7526535,183.9894862
17/05/2086,183.7475294,184.5676435,181.8914938,184.2535141,182.2909753,187.25986,186.4133199,189.9520764,184.1138851
18/05/2086,183.5851593,184.4664653,181.7307637,183.4379499,182.7409105,186.788877,186.31113,189.1112886,184.5683196
19/05/2086,183.6517124,184.7054252,181.7966446,183.0032123,183.1518098,186.6842654,186.5524795,188.6631055,184.9833279
20/05/2086,183.8074443,185.2494226,181.9508034,182.9143604,183.1713272,186.9104641,187.1019168,188.5715056,185.0030405
21/05/2086,183.7842709,185.7778619,181.9278641,182.776994,182.7142805,187.1038763,187.6356405,188.4298907,184.5414233
22/05/2086,183.4847285,186.0495519,181.6313474,182.282031,182.0451573,186.9845858,187.9100474,187.9196196,183.8656089
23/05/2086,182.9339740,186.0332362,181.0861561,181.3935629,181.3084666,186.5184547,187.8935686,187.0036731,183.1215513
24/05/2086,182.1271850,185.6791709,180.2875165,180.0712133,180.5809636,185.6597985,187.5359626,185.6404261,182.3867732
25/05/2086,181.1621264,185.0571786,179.3322059,178.4947874,179.9037172,184.5362117,186.9077504,184.0152447,181.7027544
26/05/2086,180.5978690,184.8254629,178.7736481,177.5732521,179.3755983,183.9453357,186.6737175,183.0652084,181.1693543
27/05/2086,180.9008026,185.5477487,179.0735217,178.0063212,179.1248302,184.52971,187.4032262,183.5116713,180.9160785
28/05/2086,181.6175209,186.7144039,179.7830005,178.9484841,179.1587467,185.5986886,188.5815479,184.4829733,180.9503342
29/05/2086,182.1503889,187.6575402,180.310486,179.3907608,179.3744067,186.2982345,189.5341156,184.9389287,181.1681508
30/05/2086,182.3777610,188.1922062,180.5355614,179.2671809,179.6561488,186.5018665,190.0741283,184.8115267,181.4527103
31/05/2086,182.4279999,188.4635804,180.5852929,178.8917538,179.9240521,186.4440345,190.3482162,184.4244885,181.7232926
1/06/2086,182.4135824,188.5838304,180.571021,178.5460439,180.1165147,186.3259585,190.4696687,184.0680865,181.9176798
2/06/2086,182.3908025,188.6566864,180.5484712,178.3702281,180.1558821,186.2717598,190.5432533,183.8868331,181.9574409
3/06/2086,182.4313247,188.8474996,180.588584,178.4257288,180.0306461,186.395775,190.7359746,183.9440503,181.8309526
4/06/2086,182.5616547,189.3000128,180.7175976,178.6492644,179.7426232,186.7372561,191.1930129,184.1744994,181.5400494
5/06/2086,182.6128290,189.8500794,180.7682549,178.6586739,179.3379297,187.0171397,191.7485802,184.1841999,181.131309
6/06/2086,182.4680374,190.2328369,180.6249259,178.2089362,178.9800569,186.9766949,192.1351653,183.7205528,180.7698575
7/06/2086,182.3461858,190.4773118,180.5043051,177.7162102,178.8742998,186.8449498,192.3820849,183.2125878,180.6630428
8/06/2086,182.4645446,190.6701398,180.6214684,177.6600974,179.097983,186.9124397,192.5768412,183.1547396,180.8889628
9/06/2086,182.6585673,190.7675294,180.8135313,177.8035936,179.4406069,187.0351016,192.6752047,183.3026738,181.235013
10/06/2086,182.6584948,190.7199324,180.8134595,177.7636231,179.5291907,186.9906998,192.6271317,183.2614671,181.3244826
11/06/2086,182.3063103,190.4729499,180.4648324,177.3617747,179.1232243,186.6600702,192.3776794,182.8471904,180.9144565
12/06/2086,181.6549090,190.0008908,179.820011,176.5733133,178.4341869,186.0176172,191.9008997,182.0343436,180.2185288
13/06/2086,180.8271993,189.4538471,179.0006619,175.3030279,177.7825918,185.0893091,191.3483856,180.724771,179.5604177
14/06/2086,180.1569694,189.0069538,178.337202,174.1030662,177.4355594,184.2473255,190.8970233,179.4876971,179.209915
15/06/2086,179.8465020,188.7383044,178.0298707,173.4602526,177.426093,183.7816536,190.6256874,178.8250027,179.2003539
16/06/2086,179.8329539,188.6015048,178.0164594,173.3675913,177.6173646,183.6654902,190.4875198,178.7294756,179.3935382
17/06/2086,179.9628077,188.5196862,178.1450016,173.6047796,177.8481558,183.7468429,190.4048831,178.9739996,179.6266374
18/06/2086,180.1125407,188.3647156,178.2932221,173.8836487,178.1693689,183.8131046,190.2483628,179.2614935,179.9510626
19/06/2086,180.1287125,187.9070176,178.3092305,173.860336,178.7001058,183.5722387,189.7860878,179.2374598,180.4871069
20/06/2086,179.8184497,186.9534332,178.0021017,173.1695018,179.4257001,182.7393464,188.8229675,178.5252596,181.2199571
21/06/2086,179.1717817,185.5897146,177.3619657,171.8298442,180.2109091,181.366942,187.4456117,177.1441693,182.0130182
22/06/2086,178.8059096,184.7301667,176.9997893,170.9568447,180.8617531,180.4871683,186.5774684,176.2441698,182.6703706
23/06/2086,179.2642982,185.1435914,177.4535478,171.479198,181.2988764,180.9631349,186.9950273,176.7826784,183.1118652
24/06/2086,180.0692850,186.2082929,178.2504033,172.5022333,181.6188531,182.0228234,188.0703758,177.8373539,183.4350416
25/06/2086,180.6230670,187.1036518,178.7985916,172.9320941,181.958466,182.6920806,188.9746883,178.2805094,183.7780507
26/06/2086,180.8610436,187.6455751,179.0341644,172.6824301,182.3950697,182.8343495,189.5220309,178.0231238,184.2190204
27/06/2086,180.8368614,187.819301,179.0102265,171.9239118,182.930042,182.5302236,189.697494,177.2411462,184.7593424
28/06/2086,180.6034611,187.6597693,178.7791837,170.843605,183.4960183,181.8935986,189.536367,176.1274278,185.3309785
29/06/2086,180.3845428,187.4076316,178.5624767,169.9630016,183.9926058,181.3136105,189.2817079,175.2195893,185.8325319
30/06/2086,180.4627003,187.4800071,178.6398447,169.8264626,184.297833,181.2794173,189.3548072,175.0788274,186.1408113
1/07/2086,180.7152090,188.0138782,178.8898028,170.1047085,184.2422883,181.6897786,189.894017,175.3656789,186.0847112
2/07/2086,180.7243987,188.6827073,178.8988997,169.9679603,183.7422844,181.9537043,190.5695344,175.2247013,185.5797072
3/07/2086,180.3861747,189.1967574,178.5640921,169.2981253,182.8938645,181.8654536,191.088725,174.5341498,184.7228031
4/07/2086,179.9090611,189.4720466,178.0917978,168.508916,181.9863944,181.5962893,191.3667671,173.720532,183.8062583
5/07/2086,179.4775166,189.6194378,177.6646124,167.7236592,181.3408356,181.2652134,191.5156322,172.9109889,183.154244
6/07/2086,179.1721150,189.702024,177.3622956,166.9673028,181.1125389,180.916632,191.5990442,172.13124,182.9236643
7/07/2086,178.9819879,189.7981202,177.174089,166.2674949,181.1617514,180.6039544,191.6961014,171.4097886,182.9733689
8/07/2086,178.8617245,189.9940695,177.0550404,165.6472993,181.2407445,180.3822406,191.8940102,170.7704117,183.0531519
9/07/2086,178.7930719,190.3832266,176.9870813,165.1608114,181.1450834,180.3260522,192.2870589,170.2688777,182.9565342
10/07/2086,178.7594870,190.9730332,176.9538357,164.8034474,180.8219209,180.4367472,192.8827635,169.9004612,182.6301401
11/07/2086,178.6323206,191.5769307,176.8279537,164.3764894,180.2728332,180.5186146,193.4927,169.4602984,182.0755615
12/07/2086,178.3321375,191.9526224,176.5308028,163.6122777,179.775343,180.3125368,193.8721486,168.6724512,181.5730964
13/07/2086,177.9379505,192.0316482,176.1405975,162.6096023,179.5354971,179.8352068,193.9519647,167.6387653,181.3308521
14/07/2086,177.5758429,191.9734925,175.7821475,161.5836041,179.554087,179.2772639,193.8932274,166.5810352,181.3496279
15/07/2086,177.2724462,191.9346569,175.4818154,160.6123739,179.6748071,178.7572119,193.8540035,165.5797669,181.4715552
16/07/2086,176.9134548,191.9776726,175.1264502,159.6294867,179.5572244,178.2720769,193.8974493,164.5664811,181.3527966
17/07/2086,176.3587509,192.1036393,174.5773494,158.5062117,178.9083524,177.7560525,194.0246757,163.4084657,180.6974359
18/07/2086,175.5719079,192.2026491,173.7984542,157.1766854,177.7956153,177.1202346,194.1246756,162.03782,179.5735715
19/07/2086,174.6183609,192.1122473,172.8545391,155.6842403,176.5350842,176.3057321,194.0333698,160.4992168,178.300435
20/07/2086,173.6106890,191.7616207,171.8570457,154.0993015,175.466117,175.31344,193.6792369,158.8652593,177.2207782
21/07/2086,172.6559963,191.1892317,170.9119964,152.5216236,174.77197,174.2140095,193.101124,157.2387872,176.5196897
22/07/2086,171.8411443,190.6062476,170.1053752,151.0670534,174.3852624,173.172739,192.5123101,155.7392303,176.129115
23/07/2086,171.1632567,190.1682857,169.4343349,149.823764,174.050761,172.3128872,192.0699686,154.4574887,175.7912686
24/07/2086,170.6450371,190.0011288,168.9213499,148.8730012,173.6277235,171.7392248,191.9011401,153.4773208,175.3640007
25/07/2086,170.2875997,190.105063,168.567523,148.2003185,173.134133,171.4444483,192.0061136,152.7838335,174.8654743
26/07/2086,170.1006514,190.3492357,168.382463,147.7494855,172.7882266,171.3341465,192.2527281,152.3190572,174.5161089
27/07/2086,170.1037449,190.5614619,168.3855252,147.4864383,172.8565572,171.3046682,192.4670765,152.0478745,174.5851228
28/07/2086,170.2854152,190.6485666,168.5653605,147.4221085,173.3862879,171.3150609,192.5550523,151.9815552,175.1201508
29/07/2086,170.5793005,190.6495857,168.8562773,147.5266793,174.1680254,171.3694729,192.5560816,152.0893601,175.9097057
30/07/2086,170.8715519,190.6319753,169.1455766,147.6902799,174.9025856,171.4449979,192.5382951,152.2580205,176.6516115
31/07/2086,171.0707255,190.6130721,169.3427383,147.818321,175.3930441,171.5015469,192.5192028,152.3900216,177.1469745
1/08/2086,171.2069629,190.6084382,169.4775996,147.9290552,175.6963596,171.5563094,192.5145226,152.5041806,177.4533232
2/08/2086,171.3768253,190.6642947,169.6457462,148.1224701,175.9558409,171.6839361,192.5709376,152.7035774,177.7153993
3/08/2086,171.6685094,190.8237999,169.934484,148.4793837,176.3122746,171.9476648,192.7320379,153.0715296,178.0753973
4/08/2086,172.0861572,191.0673162,170.3479132,148.9866158,176.8114382,172.3308828,192.9779894,153.5944493,178.5795526
5/08/2086,172.5352223,191.2584063,170.7924423,149.5193486,177.4319424,172.7010324,193.1709904,154.1436584,179.2062618
6/08/2086,172.9244179,191.2674881,171.1777066,149.9403424,178.1682269,172.9225804,193.180163,154.5776726,179.9499092
7/08/2086,173.2298157,191.0944063,171.4800196,150.2277908,178.9704182,172.9842087,193.0053504,154.8740111,180.7601224
8/08/2086,173.4944526,190.8830419,171.7419834,150.390481,179.8159905,172.9623875,192.7918723,155.041733,181.6141504
9/08/2086,173.7708031,190.8004806,172.0155425,150.4568266,180.6675802,172.9553056,192.7084854,155.1101305,182.474256
10/08/2086,174.0724567,190.8915078,172.314149,150.463348,181.4839315,173.0041807,192.8004229,155.1168536,183.2987708
11/08/2086,174.3568645,191.0636991,172.595684,150.448332,182.1890624,173.0825362,192.9743361,155.1013732,184.010953
12/08/2086,174.5153808,191.118222,172.7525992,150.3219962,182.7451352,173.0446761,193.0294042,154.9711301,184.5725866
13/08/2086,174.5632809,190.9308422,172.8000155,150.1490717,183.2559396,172.8618498,192.8401506,154.7928574,185.088499
14/08/2086,174.5838166,190.5701637,172.8203437,149.9970067,183.8356155,172.6031266,192.4758653,154.6360894,185.6739717
15/08/2086,174.6583868,190.2168956,172.8941607,149.9504834,184.4628161,172.4025114,192.1190646,154.5881272,186.3074443
16/08/2086,174.8426906,190.0745751,173.0766028,150.0521538,185.0588179,172.3837586,191.9753209,154.6929421,186.9094061
17/08/2086,175.1361003,190.2378753,173.3670488,150.1885155,185.6440592,172.5356982,192.1402541,154.8335211,187.5004998
18/08/2086,175.4457684,190.5691109,173.6735889,150.120907,186.3209109,172.6664663,192.474802,154.7638217,188.18412
19/08/2086,175.7104716,190.8912899,173.9356183,149.67232,187.2633237,172.5963254,192.8002028,154.3013608,189.1359569
20/08/2086,175.9407135,191.037992,174.1635346,148.9330599,188.5764482,172.2886145,192.9483719,153.539237,190.4622127
21/08/2086,176.1999185,190.9223326,174.4201214,148.3998914,190.0272356,171.9559557,192.8315559,152.9895788,191.927508
22/08/2086,176.5502588,190.6774816,174.7669229,148.494351,191.2363429,171.8822207,192.5842564,153.0869598,193.1487063
23/08/2086,176.8713448,190.6004403,175.0847656,148.9125378,191.8552516,172.0592603,192.5064447,153.5180802,193.7738041
24/08/2086,177.1524505,191.0727211,175.3630318,149.2356028,191.9017495,172.461929,192.9834483,153.8511369,193.820767
25/08/2086,177.4987838,192.2329083,175.7058668,149.31581,191.7083695,173.0833665,194.1552374,153.9338247,193.6254532
26/08/2086,177.9575999,193.6073024,176.1600484,149.1843981,191.8598033,173.7028255,195.5433754,153.7983486,193.7784013
27/08/2086,178.5744479,194.6723252,176.7706656,149.0395957,192.8132978,174.1606965,196.6190485,153.6490677,194.7414308
28/08/2086,179.2651681,195.3258425,177.4544089,149.1011329,194.1894316,174.5191753,197.2791009,153.7125081,196.1313259
29/08/2086,179.8717823,195.7282498,178.0548956,149.3912394,195.3261701,174.8699184,197.6855323,154.011587,197.2794318
30/08/2086,180.2811945,196.1673956,178.4601724,149.7070258,195.8021145,175.2522678,198.1290696,154.33714,197.7601356
31/08/2086,180.5761921,196.8634977,178.7521902,149.9847886,195.713591,175.7434956,198.8321327,154.6234934,197.6707269
1/09/2086,180.8321820,197.8353101,179.0055943,150.1293864,195.3684357,176.3039367,199.8136632,154.7725633,197.3221201
2/09/2086,181.2144351,199.0255351,179.3839863,150.3061562,195.1543166,176.9901677,201.0157905,154.9548002,197.1058598
3/09/2086,181.6817469,200.0748089,179.8465777,150.6287833,195.1885337,177.6811072,202.075557,155.2874055,197.140419
4/09/2086,182.1534604,200.7869083,180.3135264,151.0575649,195.4638263,178.2581783,202.7947774,155.7294483,197.4184646
5/09/2086,182.4550048,201.1487027,180.612025,151.3803098,195.6830762,178.6054389,203.1601897,156.0621751,197.639907
6/09/2086,182.5381519,201.381348,180.6943322,151.4488181,195.6317647,178.7570751,203.3951615,156.1328022,197.5880823
7/09/2086,182.4901176,201.6059465,180.6467831,151.2926843,195.4225703,178.788893,203.622006,155.9718395,197.376796
8/09/2086,182.3886242,201.7558293,180.5463149,150.9768459,195.2907385,178.7010311,203.7733876,155.6462329,197.2436459
9/09/2086,182.2956142,201.7176515,180.4542443,150.6113334,195.4238846,178.4935337,203.734828,155.2694159,197.3781234
10/09/2086,182.2328455,201.5131982,180.3921097,150.278752,195.7809972,178.2198734,203.5283302,154.9265485,197.7388072
11/09/2086,182.2838380,201.4776754,180.4425871,150.189563,196.0629903,178.1561382,203.4924522,154.834601,198.0236202
12/09/2086,182.5074597,201.8959322,180.66395,150.4926618,196.009902,178.5215031,203.9148915,155.147074,197.970001
13/09/2086,182.7639393,202.5164805,180.9178389,150.9348344,195.7107164,179.0597013,204.5416453,155.6029221,197.6678236
14/09/2086,182.8719977,202.9506273,181.0248058,151.1310931,195.4016908,179.377939,204.9801336,155.8052506,197.3557077
15/09/2086,182.7309340,202.9243214,180.885167,150.8329024,195.3079442,179.2110795,204.9535646,155.4978375,197.2610236
16/09/2086,182.3767073,202.4471625,180.5345184,150.1412457,195.424737,178.615976,204.4716341,154.7847894,197.3789844
17/09/2086,181.9212649,201.7527008,180.0836764,149.3281644,195.5772984,177.849631,203.7702278,153.9465612,197.5330714
18/09/2086,181.4636422,201.1121851,179.6306761,148.6476923,195.5325962,177.1786144,203.123307,153.2450436,197.4879222
19/09/2086,181.0688340,200.710698,179.2398559,148.1932952,195.2061453,176.7436455,202.717805,152.776593,197.1582068
20/09/2086,180.7850352,200.5751138,178.9589237,147.9436787,194.7390698,176.5471851,202.5808649,152.5192564,196.6864605
21/09/2086,180.5865937,200.5393893,178.7624867,147.7848224,194.3372259,176.4474382,202.5447832,152.355487,196.2805982
22/09/2086,180.3903984,200.4505624,178.5682731,147.5769832,194.0457886,176.2958911,202.455068,152.1412198,195.9862465
23/09/2086,180.1549500,200.3224377,178.335203,147.2801794,193.7664167,176.0788371,202.3256621,151.8352365,195.7040809
24/09/2086,179.7982485,200.0700521,177.9821046,146.8395274,193.3921692,175.7255041,202.0707526,151.3809561,195.3260909
25/09/2086,179.1785621,199.5221747,177.3686777,145.9890313,192.9390091,175.0131654,201.5173964,150.504156,194.8683992
26/09/2086,178.3025117,198.5678933,176.5014762,144.738899,192.5273884,173.8916266,200.5535722,149.2153598,194.4526623
27/09/2086,177.3366659,197.3306422,175.5453865,143.3373585,192.2827212,172.5505575,199.3039486,147.7704727,194.2055484
28/09/2086,176.5774700,196.1930966,174.7938592,142.2320468,192.2591696,171.4120364,198.1550276,146.6309761,194.1817613
29/09/2086,176.2765943,195.5539584,174.4960227,141.8314163,192.3995847,170.8859567,197.509498,146.2179549,194.3235805
30/09/2086,176.2859765,195.3970235,174.50531,141.9636793,192.4485966,170.8756661,197.3509937,146.3543086,194.3730826
1/10/2086,176.3550431,195.448548,174.5736791,142.1962921,192.366558,171.0213318,197.4030335,146.5941156,194.2902236
2/10/2086,176.3175074,195.4023626,174.5365225,142.1655888,192.3306517,170.9824127,197.3563862,146.5624627,194.2539582
