Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
10/29/2085,196.740425,194.7731521,193.4651262,190.5053915,185.6457896,186.7620044,183.5772237,181.5108322,185.4474317
10/30/2085,196.593267,194.825722,193.4075509,190.6048694,185.7272644,186.5279726,183.5611042,181.2986996,185.3538419
10/31/2085,196.5714173,194.8848665,193.4546098,190.7583491,185.9275153,186.7726687,183.8495297,181.5318304,185.5167446
11/1/2085,196.6573196,194.913463,193.4864381,190.8204258,186.0317904,187.0235662,184.0508176,182.0049847,185.8682945
11/2/2085,197.2750901,194.7238125,193.0425427,189.6990508,185.1445313,187.5144039,183.9530891,183.5416169,186.3826486
11/3/2085,196.5854731,193.8340962,192.89843,189.3092135,184.9616461,187.2874866,184.107881,183.1977827,186.1919565
11/4/2085,196.3896506,193.6745417,192.7371583,189.3716457,184.9084448,186.8380131,183.819363,182.4636634,185.5158292
11/5/2085,196.645355,193.8821018,192.909064,189.541564,185.0116009,186.9289883,183.6331116,182.4376276,185.5370906
11/6/2085,196.883584,194.0213259,193.0691302,189.5275834,184.9365823,186.7777648,182.7496901,181.8082648,185.2695977
11/7/2085,196.8535833,194.0869404,193.2292672,189.5593349,184.9949737,186.6583323,182.5449318,181.1806176,185.0875058
11/8/2085,196.5788545,193.8649975,193.1902764,189.6820091,185.1583945,186.6977963,182.6613215,180.993438,185.0843158
11/9/2085,196.4508426,193.7992432,193.2527185,189.8110336,185.3496073,186.8834419,182.909332,181.1577772,185.3426475
11/10/2085,196.4063408,193.8427073,193.2937496,189.9582697,185.4966855,186.7863684,182.9593379,180.9662097,185.3170745
11/11/2085,196.4493394,193.9831959,193.3824488,190.126275,185.5876246,186.6404878,182.8488373,180.7566816,185.1628849
11/12/2085,196.4806737,194.0258017,193.351019,190.0841056,185.7083933,186.9807423,183.0835748,181.6435908,185.7082053
11/13/2085,196.3512429,193.9306488,193.387074,190.1867153,185.9062686,187.1459646,183.322686,182.0284013,186.0155735
11/14/2085,196.2887364,193.9110241,193.3750463,190.306924,186.0116171,187.1574218,183.1814265,181.8724071,186.1605784
11/15/2085,196.3005339,194.0328964,193.4028735,190.4383486,185.9889038,186.8397207,182.9911961,181.3065289,185.8841363
11/16/2085,196.5763171,194.3307298,193.7334309,190.7454411,185.946479,186.5573887,182.496621,180.1022166,185.425165
11/17/2085,197.1245129,194.5592608,193.8331029,190.6238924,185.7904522,186.6986362,182.3237908,180.5441822,185.6846934
11/18/2085,197.0703953,194.4604572,193.9203188,190.6029332,185.8867127,186.8050149,182.4291877,180.780633,185.8979378
11/19/2085,196.8074188,194.2105638,193.8604556,190.6599049,186.0745223,187.0475374,182.7614953,181.0883867,186.1598051
11/20/2085,196.758225,194.2378527,193.9077445,190.804216,186.2200305,186.8875111,182.8512828,180.9232361,186.1427779
11/21/2085,196.8516711,194.4328332,193.9771022,190.9560137,186.2191047,186.5090649,182.5083901,180.4708259,185.8427072
11/22/2085,197.1913869,194.8436928,194.1733899,191.1626963,186.2223756,186.1634696,182.0894449,179.9878701,185.47412
11/23/2085,197.5044515,194.9710026,194.1172077,190.9261766,186.0910612,186.4902265,182.0399676,181.1130176,186.0576594
11/24/2085,197.2897738,194.837206,194.1164491,190.9662733,186.2910176,186.7367723,182.4100511,181.5587912,186.4451212
11/25/2085,196.8442297,194.4363987,193.9794492,191.0415539,186.3509632,186.7697038,182.4022977,181.6104999,186.0881978
11/26/2085,196.7244708,194.4097362,193.9619644,191.160835,186.5658131,187.1597193,182.7804778,182.0344662,186.4692447
11/27/2085,196.7404547,194.446043,194.0393816,191.3052089,186.7320843,187.2816611,182.8713844,181.9360924,186.4342815
11/28/2085,196.5862917,194.3541972,194.0339599,191.4318787,186.957804,187.5487633,183.2327691,182.3354893,186.7135588
11/29/2085,196.6098855,194.3680848,194.0891121,191.5393021,187.132458,187.7907203,183.4302005,182.6023891,186.9537017
11/30/2085,196.5153554,194.2711336,193.9930011,191.3971424,187.1324794,188.1249199,183.7473903,183.4086875,187.4333247
12/1/2085,196.2463835,194.0465826,193.855491,191.2965892,187.2512337,188.3880071,184.1154626,183.8327892,187.7075954
12/2/2085,196.0132915,193.8402167,193.6105774,191.1286374,187.2803023,188.8219267,184.586697,184.8792494,188.2078587
12/3/2085,195.7094274,193.1248299,192.7128208,189.970456,186.7188617,189.594701,185.3116591,186.7798048,188.9675833
12/4/2085,195.3789463,192.5957692,192.3911692,189.6599488,186.5863994,189.5503063,185.4497885,185.780435,188.7199107
12/5/2085,194.8293235,192.1585758,192.1344384,189.6348261,186.6950818,189.6726309,185.7200404,185.9432096,188.8343999
12/6/2085,194.6806066,192.0427561,192.0121916,189.5239286,186.7404383,190.0273173,186.1760807,186.6629529,189.2471012
12/7/2085,194.3578193,191.8150347,191.902134,189.5868392,186.9072948,190.143311,186.4962352,186.8665963,189.4224766
12/8/2085,194.3060082,191.9398496,191.7681392,189.701191,186.702205,189.3057251,185.652769,185.2760745,188.5607521
12/9/2085,194.3720705,192.1516863,191.8547859,189.8824479,186.757986,189.1340339,185.4627416,184.8089925,188.3040786
12/10/2085,194.7110373,192.3181672,191.9149948,189.765047,186.6488001,189.2967091,185.3647018,185.2940867,188.6092477
12/11/2085,194.4495226,192.1968027,191.8592605,189.8110612,186.8127252,189.1577634,185.4443203,185.3080799,188.6656365
12/12/2085,194.3144731,192.1173724,191.6250207,189.523407,186.908009,189.6606029,185.8573188,186.6348559,189.5701252
12/13/2085,193.6803663,191.5608657,191.1358734,189.3369883,186.8905163,189.6148097,185.534818,185.6580445,188.8216385
12/14/2085,193.4154154,191.3518902,190.8938344,189.3516053,186.9280659,189.4654082,185.3438874,185.290299,188.5130009
12/15/2085,193.4489528,191.3236458,190.8279847,189.2544115,186.8855884,189.769976,185.5045559,186.0039046,188.9021981
12/16/2085,193.6116334,191.3105088,190.7716445,188.9930792,186.6428055,189.9674395,185.516928,186.5769096,189.1824611
12/17/2085,193.7104396,191.0532998,190.5948031,188.6138724,186.3092451,190.0458098,185.550145,186.9598012,189.1381288
12/18/2085,192.8860677,190.4199344,190.2243472,188.2757508,186.233271,190.4175628,186.1957676,187.4703568,189.3604257
12/19/2085,192.0694051,189.9519626,189.8946139,188.0942099,186.1261994,190.1572519,186.3917135,187.0284991,188.8090001
12/20/2085,191.271003,189.6259937,189.5710568,188.054179,186.1985697,190.11651,186.5227776,186.8578651,188.4734
12/21/2085,191.0897733,189.5460436,189.5147278,188.0616094,186.324886,190.3148412,186.9135105,187.1351711,188.7218026
12/22/2085,190.8182926,189.3984914,189.4333012,188.0495212,186.4457736,190.6714193,187.3592063,187.7490476,189.0944936
12/23/2085,190.5797249,189.2522221,189.3090588,188.1103365,186.4469862,190.2398885,187.134262,187.1835554,188.6938433
12/24/2085,190.5551398,189.3705725,189.3219696,188.2356607,186.4989964,189.9903928,186.8657215,186.695788,188.3089641
12/25/2085,190.7718988,189.4335805,189.2317954,187.9863283,186.330249,190.2598892,186.8309571,187.6681837,188.7863291
12/26/2085,190.927773,189.4299669,189.2595388,187.6108007,186.1121805,190.2664737,186.7322272,187.7178038,188.9387078
12/27/2085,190.6606387,189.222289,189.1045571,187.2802893,186.0344714,190.4772425,186.9808195,188.1700538,189.2098063
12/28/2085,190.4871774,188.9987662,188.7992614,186.7503148,185.6605826,190.7291269,187.1973481,188.9788153,189.2307216
12/29/2085,189.9252316,188.5776093,188.4533999,186.3742464,185.5327475,190.9212866,187.7384262,189.3246488,189.3458635
12/30/2085,188.9878186,187.7610155,187.9386265,186.2533121,185.4879731,190.3667804,187.854784,188.5493832,188.586131
12/31/2085,188.6643468,187.5897422,187.7876693,186.2426334,185.6185633,190.6243247,188.1773329,189.1081851,188.8230982
1/1/2086,188.4841255,187.4717218,187.7694231,186.3066091,185.7969282,190.8929466,188.5105248,189.5046742,189.1821999
1/2/2086,188.3460676,187.3950535,187.7061472,186.376254,185.8925183,190.8607862,188.6497674,189.2322758,189.0670141
1/3/2086,188.2826442,187.3432515,187.6437937,186.2839139,185.9635302,191.2270464,188.9355805,190.1212031,189.581865
1/4/2086,188.023414,187.0810444,187.4726716,186.2798399,186.0144552,190.9065876,188.8223541,189.7390195,189.4834385
1/5/2086,187.8468202,187.0034218,187.4045448,186.3223601,186.1744457,191.1584963,189.1219118,190.3299576,189.7878564
1/6/2086,187.8198224,186.9587447,187.3838781,186.357807,186.3105835,191.4451107,189.2693528,190.442951,190.0163177
1/7/2086,187.7246183,186.8177476,187.2165056,186.020147,186.2548506,191.8730165,189.6651491,191.389799,190.7712513
1/8/2086,187.1136529,186.3711711,186.8018249,185.7064015,186.2906195,192.3431537,190.3424432,192.2135142,191.2923331
1/9/2086,186.8982091,186.1330266,186.7136765,185.7938221,186.255495,191.8489697,190.0533897,191.1616907,190.6804373
1/10/2086,186.9214603,186.1044079,186.7009453,185.933376,186.2916638,191.4759731,189.7730795,190.5103053,190.3037668
1/11/2086,187.4603854,186.2427381,186.6886228,185.636863,185.9929345,191.5923827,189.524874,191.2459278,190.6889161
1/12/2086,187.2684239,186.0516561,186.5465277,185.5907406,185.8660492,190.5356853,188.8270083,189.6860175,189.5591731
1/13/2086,187.3411973,186.1396903,186.6639153,185.7539063,186.0156761,190.4224708,188.7558315,189.5958677,189.3506056
1/14/2086,187.3865427,186.197991,186.7491285,185.8903014,186.0741009,190.2048095,188.5233717,188.9797904,189.0352564
1/15/2086,187.4951552,186.2489201,186.8667122,186.0547692,186.1952892,190.0997159,188.4923353,188.883482,188.881385
1/16/2086,187.5307426,186.2902532,186.9399157,186.1867442,186.3834917,190.343468,188.7093234,189.23647,189.2535387
1/17/2086,187.4559722,186.288678,186.9425804,186.1928922,186.5061079,190.6273723,188.9989746,189.8682451,189.6684627
1/18/2086,187.4446808,186.3172795,186.9950821,186.32369,186.6644065,190.7161816,189.1416343,190.0208265,189.7345028
1/19/2086,187.4885185,186.4281286,187.0871961,186.4868774,186.8332886,190.8456319,189.2864025,190.1482611,189.830205
1/20/2086,187.5618232,186.4966593,187.1984389,186.6252702,186.9958505,190.9584842,189.4392896,190.670317,190.1671539
1/21/2086,187.4513562,186.406677,187.1360992,186.4578091,187.0866121,191.4591162,189.7922139,191.7348977,190.8628201
1/22/2086,187.3933284,186.2477589,187.0988545,186.4388734,187.0003588,191.060257,189.7016572,191.3028299,190.3776857
1/23/2086,187.4339408,186.3346066,187.1839763,186.5616928,187.1076469,190.9234653,189.6663899,191.2176865,190.1755221
1/24/2086,187.4481935,186.3391775,187.1711876,186.5350941,187.1610565,191.2593624,189.8927577,192.0454421,190.6819392
1/25/2086,187.5208523,186.3303189,187.2875551,186.6255297,187.2657724,191.4130906,190.1784876,192.1933227,190.8882337
1/26/2086,187.4268931,186.2933224,187.3558883,186.6949508,187.4340147,191.5588915,190.4087508,192.2524311,190.8133636
1/27/2086,187.1194187,186.202808,187.2711255,186.7944879,187.5544038,191.7029278,190.4790908,192.1770064,190.6401351
1/28/2086,186.8437975,186.0775,187.2515982,186.8864229,187.7015189,191.8970632,190.8654215,192.4404004,190.8517271
1/29/2086,186.7235586,186.1155765,187.2573063,186.9839986,187.7916583,191.7263179,190.9879487,192.3575066,190.8146441
1/30/2086,186.9151966,186.1487722,187.1485585,186.6679584,187.6052631,192.0619172,191.0397979,193.2879607,191.2564272
1/31/2086,186.8205814,186.0369535,187.2225459,186.7399775,187.7682965,192.1644041,191.3097283,193.3298639,191.4674256
2/1/2086,186.5445258,185.8420576,187.12679,186.7299391,187.9292407,192.4836448,191.7452555,193.8150892,191.8279968
2/2/2086,186.3783866,185.7681072,187.1199625,186.815351,188.1070819,192.680807,192.0672834,194.0480842,192.0229889
2/3/2086,186.1152705,185.6451694,187.1003006,186.8787915,188.2941246,192.9510554,192.4200756,194.3776561,192.2432492
2/4/2086,186.0178063,185.6437871,187.0497141,186.9490537,188.2814626,192.5221397,192.2060589,193.9498335,191.7614948
2/5/2086,185.9315812,185.656021,187.0725805,187.0483034,188.4171812,192.7132207,192.3629116,194.2076041,191.960268
2/6/2086,185.8764722,185.7548168,187.0761295,187.1207273,188.4298106,192.1936411,192.2181835,193.4141619,191.1583284
2/7/2086,185.8653267,185.7722187,187.0380461,187.0888598,188.487539,192.6113447,192.5201877,194.328625,191.6856384
2/8/2086,185.6802955,185.6689124,186.9951051,187.0607564,188.6127413,192.9834587,192.9324691,195.0123504,192.108685
2/9/2086,185.6601778,185.6505664,187.0139965,187.1472108,188.5229803,192.3463465,192.4096249,193.8040882,191.2725129
2/10/2086,185.8842337,185.9399407,187.0700962,187.2741435,188.378468,191.4284703,191.7746088,192.5264287,190.2975835
2/11/2086,186.1333225,186.0610447,187.1814068,187.3732627,188.5256426,191.6734555,191.8672434,193.0610083,190.5527331
2/12/2086,186.0600858,186.0524958,187.2732375,187.4799017,188.7039305,191.8646619,192.0986891,193.4207952,190.888591
2/13/2086,186.0354401,186.0344381,187.2964593,187.5671344,188.8374879,192.1384089,192.3432903,193.9871213,191.2724396
2/14/2086,186.0213917,185.9787299,187.2815322,187.4901864,188.8977956,192.3943124,192.5874222,194.5904383,191.6717302
2/15/2086,185.8054674,185.7548374,187.2264809,187.4642807,189.0810129,192.6808023,193.0051452,195.035978,192.0870412
2/16/2086,185.5445447,185.5836529,187.1466368,187.5523943,189.2444176,192.9265543,193.433811,195.4709318,192.3013717
2/17/2086,185.3913566,185.5016312,187.0631272,187.5060293,189.3654527,193.3095495,193.955564,196.30413,192.7585027
2/18/2086,185.2418438,185.3075916,186.9685932,187.4201428,189.4326419,193.6473783,194.3680009,196.8823894,193.1393822
2/19/2086,184.8413732,184.966625,186.8103219,187.4381696,189.6107025,193.7122736,194.7533362,197.2388532,193.3835878
2/20/2086,184.7967675,184.7625401,186.457708,187.1427927,189.5176454,194.1898052,195.2223739,198.4655909,194.0728174
2/21/2086,184.8485583,184.6221446,186.3766782,186.8614691,189.3054832,194.2597529,195.2391408,198.6830124,194.1906344
2/22/2086,184.5357239,184.2094056,186.2863891,186.895453,189.45146,194.2266816,195.3212702,198.6335453,194.1789555
2/23/2086,184.5472366,184.2221924,186.0574233,186.1986294,188.9262799,194.469422,194.9732853,198.9511052,194.2888479
2/24/2086,183.8948296,183.7211839,185.7532264,186.1016285,188.9212221,194.3380361,195.1243097,198.2606174,194.0944021
2/25/2086,183.3908487,183.4879057,185.4969511,186.1077859,188.7068299,193.5014948,194.4369099,196.9792635,193.173351
2/26/2086,183.5140784,183.8003728,185.4904549,186.2165356,188.4713898,192.4526408,193.5224117,195.1773272,192.000915
2/27/2086,183.8475564,184.267582,185.6252882,186.3564826,188.2868047,191.6150606,192.5964749,193.7275281,190.9002131
2/28/2086,184.2210427,184.7757227,185.8311157,186.5548231,188.1376169,190.8034555,191.6181591,192.1631507,189.6388961
3/1/2086,184.5977855,185.0915839,186.0976006,186.7621099,188.0466192,190.2158534,190.7661957,190.7431921,188.7781315
3/2/2086,185.1572894,185.3246807,186.2508601,186.6685178,187.9213657,190.2836936,190.4750649,191.0886996,189.0234872
3/3/2086,185.6407076,185.2442091,186.0399711,185.7870276,187.107186,190.4100274,189.7097407,191.5519273,189.159767
3/4/2086,185.5132077,184.9291907,186.0268273,185.4206602,187.0177304,190.148847,189.7754511,190.8807026,189.0416021
3/5/2086,185.1138626,184.5567463,185.7669899,185.4072569,186.7319146,188.9768073,188.9143543,189.0456336,187.7614235
3/6/2086,185.2274752,184.7460738,185.8303552,185.5889152,186.6231674,188.2338842,188.2729621,187.8684384,186.9395934
3/7/2086,185.3915977,184.994201,186.0003256,185.7680276,186.6895336,187.9697278,187.9246119,187.4168161,186.6744879
3/8/2086,185.642521,185.3231085,186.0645297,185.8776002,186.4918565,187.0205896,187.0361189,185.8471077,185.5276119
3/9/2086,186.214185,185.9502578,186.2883362,186.0561262,186.3981333,186.5571518,186.1289265,184.8441666,184.8743116
3/10/2086,186.3999667,186.2779422,186.4947202,186.2212692,186.3800178,186.4335484,185.695264,184.2254688,184.5230515
3/11/2086,186.5760843,186.5281533,186.6356624,186.3310766,186.3710357,186.1441055,185.3346312,183.6909079,184.1162651
3/12/2086,186.73128,186.7451502,186.8365564,186.5043923,186.4563165,186.0778743,185.1740124,183.4485202,183.9356776
3/13/2086,186.789586,186.8285403,187.0332984,186.6832847,186.6507315,186.1832888,185.2234155,183.4328838,183.951687
3/14/2086,187.2330869,187.0267737,187.215758,186.7279875,186.6565822,186.1604446,184.5376768,183.162117,183.9493741
3/15/2086,188.0972078,187.2863975,187.4262926,186.3567355,185.7353392,185.7033137,183.3612135,181.7968865,183.4368729
3/16/2086,187.802397,186.7991834,187.4526023,186.1624505,185.5407879,185.5826236,183.2883533,181.3235054,183.3039178
3/17/2086,187.6818708,186.5690472,187.3567112,186.0297694,185.5743251,185.8037137,183.7329457,181.8172165,183.4331466
3/18/2086,187.3459191,186.3123499,187.2448613,186.0955251,185.7447687,185.9620402,184.1054031,182.1127229,183.6879633
3/19/2086,187.3130249,186.2922669,187.2931043,186.2448566,185.9096155,186.1457599,184.3506098,182.380987,183.8013404
3/20/2086,187.0823817,186.1952653,187.2810668,186.3427769,185.983716,186.0858866,184.4294523,182.2331709,183.7613945
3/21/2086,187.0329125,186.2459333,187.3563421,186.5073613,186.1129081,186.0736186,184.3100976,181.854902,183.7087277
3/22/2086,186.9421672,186.20713,187.3927996,186.626177,186.3109392,186.2998004,184.6303859,182.206959,184.0876885
3/23/2086,186.8992591,186.2439406,187.4476313,186.7515777,186.5231497,186.4073023,184.7473561,182.2963392,184.3342741
3/24/2086,186.8392922,186.2466281,187.4556499,186.7785357,186.6793956,186.736198,185.0726291,183.0613044,184.7623966
3/25/2086,186.7693232,186.2152444,187.5045593,186.898072,186.9024715,186.9841875,185.3894422,183.4782099,185.1039229
3/26/2086,186.804445,186.1733098,187.4582991,186.7769662,186.9171135,187.2792544,185.6708386,184.1589557,185.4912906
3/27/2086,186.5410963,185.8958629,187.3833454,186.8344906,187.0562365,187.2046417,185.7527811,184.0708097,185.7036195
3/28/2086,186.4212964,185.8385013,187.3310402,186.9515116,187.1128842,187.1515854,185.8701648,183.9672939,185.5824151
3/29/2086,186.4325637,185.9463684,187.3604319,187.0844409,187.1242944,187.0627181,185.7169815,183.5344062,185.3625719
3/30/2086,186.8277666,186.0927173,187.4228799,186.9078902,187.0227059,187.2183123,185.5952767,183.9140553,185.6525289
3/31/2086,186.8762563,186.0360959,187.4620521,186.7453507,187.0012784,187.3187785,185.6662676,183.965922,185.8229965
4/1/2086,186.6530432,185.845872,187.4729271,186.6868914,187.1202065,187.4498616,185.9436642,184.0398236,186.0580682
4/2/2086,186.3485305,185.5848608,187.387723,186.7293967,187.3076856,187.707514,186.3408682,184.392876,186.3284994
4/3/2086,186.1580385,185.4946839,187.3832135,186.8119525,187.5109592,188.0231263,186.7533849,184.9789942,186.7101353
4/4/2086,186.1827381,185.3450616,187.1377133,186.6394858,187.5179595,188.4282147,187.2657706,185.9706936,187.314492
4/5/2086,185.9077052,185.1247671,187.0650254,186.7171324,187.5872427,188.1499236,187.2126612,185.6507799,186.970011
4/6/2086,185.9782816,185.2440122,187.115645,186.8565252,187.5973568,187.7492978,186.9761296,185.0685652,186.5144878
4/7/2086,186.1424409,185.4768729,187.250333,187.036267,187.6784282,187.5758037,186.8284072,184.8191395,186.3969917
4/8/2086,186.2810616,185.6681722,187.4051783,187.2145861,187.7736531,187.4976806,186.7330682,184.5780413,186.2456704
4/9/2086,186.3930871,185.8462611,187.5531666,187.3985885,187.8415203,187.2873766,186.8108929,184.1417661,185.9574478
4/10/2086,186.9120578,186.3073609,187.8445135,187.6044635,187.8420054,186.8679289,186.347629,183.5677383,185.4925832
4/11/2086,187.1551656,186.4936724,188.0660043,187.789983,187.9743311,187.0165612,186.2351137,183.6728201,185.5524453
4/12/2086,187.4592013,186.5620133,188.085546,187.6067597,187.7847288,187.1633383,186.2599672,184.3582915,186.0650712
4/13/2086,187.2285005,186.4216386,188.0626658,187.6033112,187.9333125,187.3906423,186.4259561,184.9697253,186.4597141
4/14/2086,187.0379784,186.2766153,187.9996262,187.5856609,188.1113147,187.6954506,186.8716573,185.5628091,186.8617987
4/15/2086,186.8696664,186.0653877,187.8938408,187.5459383,188.255479,188.0335795,187.398447,186.0969474,187.2471006
4/16/2086,186.7452896,185.836435,187.6404515,187.1353,188.2437984,188.5536905,188.0127176,187.4216396,187.878705
4/17/2086,186.6049289,185.3077431,187.4516405,186.9654403,188.3154485,189.1086872,188.7656108,185.3849296,188.300387
4/18/2086,186.5246207,184.9694244,187.330679,187.1832717,188.4023005,188.8452411,188.3766357,184.8805214,187.534822
4/19/2086,186.4493054,185.0992973,187.24968,187.245609,188.0489727,187.6077794,187.3247121,182.9594601,186.163722
4/20/2086,186.8106878,185.6280746,187.4001936,187.4413415,187.8521871,186.5347283,186.4627096,181.3156738,185.1277496
4/21/2086,187.5413311,186.1154404,187.6733911,187.4616239,187.7962353,186.5834951,185.9406152,181.4788421,185.2061903
4/22/2086,187.71855,186.1488693,187.8884684,187.5663295,187.9405517,186.5708305,185.8292455,181.3785129,185.2596156
4/23/2086,187.6029722,186.1634161,187.9758662,187.6982146,187.9881425,186.7154008,185.9428055,181.5475816,185.3669839
4/24/2086,187.422293,186.0480271,187.9709776,187.7937573,188.0953278,186.5964691,186.0692406,181.561865,185.3228909
4/25/2086,187.386484,186.1209323,188.0284628,187.9346096,188.2416408,186.6801452,186.1708123,181.6234534,185.3375788
4/26/2086,187.4201239,186.2129016,188.0942694,188.0727317,188.3717888,186.7601888,186.3907598,181.9998242,185.6758277
4/27/2086,187.4947179,186.3136471,188.181256,188.2344055,188.5313146,186.8236433,186.5019619,182.1179996,185.7326404
4/28/2086,188.1241025,186.4626086,188.1336181,188.0897092,188.3550723,186.8870182,186.1379881,182.4901656,185.9437165
4/29/2086,187.8884582,186.3017529,188.0914367,188.1176827,188.4680066,187.0096216,186.2506853,182.3777633,186.0356184
4/30/2086,187.7724875,186.2444351,188.1784865,188.2875784,188.6230227,187.1238307,186.4346219,182.2949773,186.1317044
5/1/2086,187.8900872,186.2989813,188.1472786,188.1353449,188.5176605,187.2476235,186.6010705,182.5838643,186.3866382
5/2/2086,187.6765912,186.1119556,188.1412371,187.8544737,188.2100225,187.3322855,186.8200934,182.6622384,186.4316305
5/3/2086,187.2061674,185.7292299,187.9723947,188.0357364,188.0993002,186.7072168,186.4682123,181.283683,185.9256868
5/4/2086,187.0281248,185.830067,188.1262809,188.2811449,188.097644,186.2892464,186.2734443,180.5108818,185.6105825
5/5/2086,186.8973762,185.8929818,188.075226,188.3800787,188.1271848,186.2549656,186.4674046,180.1136157,185.4790991
5/6/2086,187.1091802,186.2504952,188.1764153,188.5838758,187.9517905,185.3423721,185.6009596,178.6567842,184.3514563
5/7/2086,187.4932606,186.8363417,188.3646081,188.7873354,187.7900771,184.372021,184.5716903,177.1438728,183.2017071
5/8/2086,187.7704394,187.2956105,188.5601527,188.9567861,187.7307418,183.9618767,184.0101131,176.4291104,182.7344039
5/9/2086,188.0236827,187.7179878,188.7827399,189.1254789,187.7206607,183.6580174,183.6759053,176.5030062,182.5147781
5/10/2086,188.1928674,187.8598641,188.9160422,189.2457462,187.8197469,183.9575977,183.6665808,176.9414132,182.8523464
5/11/2086,188.1373411,187.8727479,189.0607968,189.4108247,188.0466546,184.1542913,183.8603625,177.2089866,182.9467519
5/12/2086,188.706749,188.0315075,189.0812339,189.1333784,187.7048647,184.1508221,183.4813153,177.3286529,183.0750546
5/13/2086,188.4997929,187.8357481,188.9893361,189.0258048,187.6665468,184.3653087,183.6809915,177.4581863,183.2622485
5/14/2086,188.3541425,187.6380389,188.9786876,188.8948554,187.7106093,184.5346662,183.8961017,177.6738418,183.3950194
5/15/2086,187.9422706,187.3244879,188.8313543,188.9221064,187.7439969,184.3009216,183.9165649,177.4088064,183.3448293
5/16/2086,187.8390366,187.4411339,188.8724122,189.080953,187.703831,183.7397439,183.5033577,176.5006012,182.6282297
5/17/2086,187.8209777,187.6874372,188.9373185,189.2270792,187.7536328,183.6148986,183.4524165,176.2810714,182.5132083
5/18/2086,187.8403298,187.8152029,189.0255613,189.3557349,187.8482278,183.592658,183.6357447,176.3289963,182.5730796
5/19/2086,187.9644268,188.0137284,189.1085688,189.4807557,187.8336845,183.1462389,183.3172911,175.6835638,182.1016168
5/20/2086,188.7696431,188.369374,188.9862763,189.0762973,187.2917784,183.203329,182.897848,176.5126223,182.3955179
5/21/2086,189.0585547,188.1071119,188.5334463,187.5493869,186.0769898,183.5927745,182.7301443,178.5196985,183.0841293
5/22/2086,187.8139625,187.0005477,188.0148885,187.0017743,185.6638552,182.7435018,182.2238619,176.9851659,182.0868815
5/23/2086,187.1122528,186.1360208,187.4270854,186.7948172,185.604404,182.9018354,182.5131274,177.1945446,182.1365613
5/24/2086,186.6550015,185.82529,187.2255624,186.8371578,185.6463279,182.7743791,182.7571624,177.2252759,182.0889792
5/25/2086,186.6794702,185.8396103,187.2991287,186.8474224,185.7858546,183.0397961,183.0223416,177.6139781,182.3515299
5/26/2086,186.4460132,185.7079185,187.3116939,186.9367967,185.9874558,183.152627,183.2340907,177.7053867,182.483473
5/27/2086,186.2759947,185.7011043,187.3369041,187.056726,186.0773434,182.9508049,183.0940406,177.259671,182.1584351
5/28/2086,186.3640257,185.8063534,187.4507043,187.0628685,186.1442502,183.1742581,183.283371,177.5183821,182.3938845
5/29/2086,186.3831437,185.7546615,187.436203,186.9112908,186.1973865,183.4599535,183.4447728,178.0847842,182.7535543
5/30/2086,186.0408477,185.3945144,187.3140417,186.9295183,186.3914234,183.6932346,183.9067966,178.6132954,183.09623
5/31/2086,185.7755969,185.2068379,187.187922,187.0019548,186.4519291,183.5544137,184.0348375,178.734367,183.2471337
6/1/2086,185.7384657,185.2277276,187.2535878,187.12444,186.5909527,183.7336625,184.2471759,178.925646,183.4291432
6/2/2086,185.7155181,185.2560367,187.3336463,187.278232,186.7467325,183.8787623,184.2424203,178.8705204,183.4637885
6/3/2086,185.7740945,185.3049184,187.4321846,187.4453054,186.822653,183.846462,184.2858094,178.6972654,183.3346955
6/4/2086,185.9004359,185.6755854,187.639737,187.6422438,186.8669889,183.7881404,184.0542149,178.4103603,183.1536721
6/5/2086,186.2139937,186.1053076,187.8984594,187.8246052,186.7716153,183.3534333,183.4801655,177.4593532,182.5767961
6/6/2086,186.6446125,186.5524413,188.179512,188.0273203,186.7583308,183.1119566,182.9982146,176.7583118,182.0497342
6/7/2086,187.1007574,187.0778277,188.5477574,188.2730567,186.7495954,182.7209364,182.3945456,175.8857066,181.4211433
6/8/2086,187.5226447,187.5632476,188.9464408,188.5360823,186.7658062,181.9035266,181.6915156,174.5604825,180.5369864
6/9/2086,187.7621722,187.780707,189.1570218,188.7395969,186.9052222,181.8495854,181.5289622,174.260082,180.2909338
6/10/2086,187.9625493,187.9672804,189.3479833,188.8616434,187.0438502,182.0126688,181.4850503,174.1231619,180.2997471
6/11/2086,188.5109854,188.0317152,189.1421095,187.8991766,186.0669989,182.2317194,181.0427646,175.7840966,180.9924389
6/12/2086,187.7313009,187.411894,188.8413952,187.3970921,185.8795931,181.5588911,181.0578637,174.4323064,180.2394562
6/13/2086,188.4864549,187.0396489,187.6222397,185.3217781,184.4168701,182.2147817,181.1596534,176.3221696,180.5046239
6/14/2086,186.4663616,184.7133688,185.7933018,183.5900443,183.6650282,182.5828169,182.1131512,177.2119631,179.686603
6/15/2086,185.8231256,183.8557078,184.6178261,181.7300152,181.2267332,181.6427926,180.8323534,174.0030081,179.7088018
6/16/2086,184.3801672,182.4877503,183.7378429,181.1950714,180.8604127,180.8549759,180.9313845,172.5117366,179.0506134
