Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
10/9/2079,209.2533128,207.8943821,205.6125206,202.7979384,188.110153,168.6536234,164.7919671,155.4471632,171.9192683
10/10/2079,209.24836,207.9588898,205.7190778,202.9765109,188.2303172,168.484399,164.7634619,155.1120176,171.7996576
10/11/2079,209.3261588,208.0901082,205.8802677,203.2218679,188.4661034,168.7435914,164.9913164,155.4651237,172.2020821
10/12/2079,209.3641674,208.1769191,206.0304918,203.4555854,188.7302109,168.8067587,165.3011863,155.8944105,172.603403
10/13/2079,209.4540786,208.3112277,206.1873503,203.6781461,188.9359258,168.8377365,165.5083422,156.0936962,172.8674471
10/14/2079,209.5705251,208.4793801,206.3580216,203.9068478,189.0828387,168.8151935,165.5632354,156.08831,172.9629228
10/15/2079,210.0310552,208.6736497,206.3634022,203.7616578,189.0148372,169.2334201,165.6825318,157.1986674,173.5862467
10/16/2079,209.9826501,208.6080772,206.4014838,203.7749006,189.1591591,169.5478398,166.044928,157.8919769,174.0533976
10/17/2079,209.9101205,208.5347712,206.4295158,203.8172536,189.3198828,169.8450848,166.4124426,158.3452016,174.4162495
10/18/2079,210.0256726,208.4986558,206.4616283,203.8270397,189.3558556,170.048355,166.6393488,158.7484701,174.6859076
10/19/2079,209.7204564,208.3115698,206.4189058,203.9380017,189.5656177,170.155203,166.9357833,158.8544058,174.8896644
10/20/2079,209.5990022,208.199137,206.4575273,204.0086546,189.748147,170.5003105,167.3341395,159.3776711,175.2945522
10/21/2079,209.3620532,208.0112425,206.4323907,204.0969104,189.9594632,170.8345909,167.8126707,159.9361044,175.7341586
10/22/2079,209.2011426,207.9851708,206.4191422,204.2673191,190.1230477,171.0550812,168.121102,160.2372714,175.9921341
10/23/2079,209.1382418,208.001257,206.5095136,204.498983,190.3669488,171.3058152,168.4346046,160.4816048,176.3121255
10/24/2079,209.3562408,207.9898126,206.4401513,204.3393829,190.2015614,171.6200878,168.6040223,161.3960825,176.7605063
10/25/2079,209.0543102,207.7349075,206.2196707,203.913072,189.7618883,171.8965227,168.6844558,161.5524817,177.0096132
10/26/2079,208.1320602,206.9141678,205.8466268,203.8620522,189.758216,171.3360774,168.8029139,160.7603494,176.5630477
10/27/2079,208.0081057,206.943932,205.8168846,204.0475552,189.8061265,171.0559039,168.6451402,160.4061634,176.2990141
10/28/2079,208.051375,206.9731435,205.8788075,204.2230801,190.0506263,171.4376553,169.0162756,161.005715,176.7832848
10/29/2079,208.0891463,206.9598633,205.9353895,204.3163482,190.249589,171.7967593,169.3390607,161.7092399,177.2241511
10/30/2079,208.06009,207.0012315,205.9463631,204.473847,190.3641133,171.6744723,169.3329284,161.3066675,177.0659888
10/31/2079,208.0522101,207.0584894,206.0526153,204.6513958,190.6050141,172.0153161,169.6698095,161.8557498,177.5507742
11/1/2079,208.0784337,207.1588039,206.1984835,204.8509819,190.77247,172.1711331,169.9230302,161.9600719,177.7148326
11/2/2079,208.0819337,207.207176,206.3396847,205.0701471,190.9892916,172.4498792,170.2179748,162.3512494,178.0950229
11/3/2079,208.0661354,207.195144,206.4267385,205.1700694,191.2402683,172.7647731,170.51783,163.0299398,178.5310687
11/4/2079,207.9308748,207.0446789,206.3417353,205.10355,191.3057918,173.2071436,171.0571203,163.8280176,179.1519786
11/5/2079,207.8095657,206.8668176,206.3098269,205.2482343,191.3678101,172.9105984,170.8953254,163.2765793,178.7979726
11/6/2079,207.9066878,207.0419243,206.4128971,205.4874352,191.4989822,172.8017928,170.7621167,162.8501033,178.5861652
11/7/2079,208.0821838,207.3464915,206.6226839,205.7178643,191.6161017,172.6448537,170.5618131,162.3316145,178.3601191
11/8/2079,208.5258483,207.6130467,206.8656161,205.6928307,191.4775998,172.5036231,169.8300782,162.2666302,178.3740226
11/9/2079,208.3872285,207.4434885,206.9635155,205.8344362,191.7477167,172.7903482,170.1876017,162.5284803,178.7120499
11/10/2079,208.3551825,207.4568034,207.0542101,206.0342236,192.0264231,173.1028905,170.4162239,162.9935395,179.1047788
11/11/2079,208.2697245,207.51791,207.0625072,206.169261,192.30401,173.4659135,170.9079233,163.5397417,179.5912326
11/12/2079,208.1434277,207.6171067,207.0476536,206.3064317,192.545973,173.5980124,171.215516,163.4504913,179.6945572
11/13/2079,208.2194729,207.7923315,207.1841323,206.5345017,192.6456944,173.4280443,171.0984789,163.0255309,179.443457
11/14/2079,208.4593942,208.106617,207.4756257,206.8363545,192.7641519,173.2946146,170.766765,162.3278835,179.2847977
11/15/2079,208.4968005,208.0905839,207.4682314,206.8333539,192.8512709,173.7003424,171.01647,163.2179902,179.8604074
11/16/2079,208.1266404,207.6838178,207.0670739,206.3193705,192.8935535,174.3272128,171.6744796,164.5745457,180.5324986
11/17/2079,207.9685665,207.4352521,207.0335822,206.2965088,192.9560945,174.3314646,171.9719396,164.2161315,180.7631517
11/18/2079,207.9701725,207.4415306,207.0721498,206.4702314,193.0875874,174.1983507,171.9909645,163.9651818,180.6607207
11/19/2079,208.2643931,207.7969305,207.1910715,206.6959405,193.022947,173.4720012,171.5130979,163.0568252,179.8900483
11/20/2079,208.7645194,208.300297,207.5169615,206.9910151,193.0598397,173.1841729,171.0025244,162.3519326,179.6188484
11/21/2079,208.8785656,208.3483935,207.6052561,207.1665218,193.3031017,173.3601999,171.2343299,162.995662,180.0412592
11/22/2079,208.9638793,208.4384871,207.736571,207.3539205,193.4781346,173.351738,171.2700136,162.9947231,179.9816218
11/23/2079,209.0930334,208.525818,207.8344366,207.4638756,193.6075919,173.6595734,171.3207671,163.624136,180.4015398
11/24/2079,208.9823167,208.4799425,207.9223255,207.65449,193.8580584,173.9544744,171.6844873,164.0724333,180.8321893
11/25/2079,208.9858155,208.5036204,208.0157266,207.8734743,194.0413155,174.2472624,171.9205422,164.2081056,181.2110095
11/26/2079,209.0905573,208.6567462,208.1190766,208.0667395,194.1052625,174.0312706,171.7876127,163.7572383,180.9818714
11/27/2079,209.3660156,208.9810047,208.2808966,208.3276717,194.2533891,173.9250839,171.7054248,163.5181593,180.916119
11/28/2079,209.7337487,209.3849546,208.5578143,208.591475,194.3153144,173.7299848,171.384161,163.0252221,180.6839118
11/29/2079,210.1005743,209.6160627,208.7826996,208.8252516,194.4206944,173.9812258,171.434177,163.5059612,181.0657602
11/30/2079,209.9837904,209.4761415,208.6737986,208.6016205,194.4049669,174.4565398,171.7275593,164.681956,181.8230156
12/1/2079,209.9615817,209.1616162,208.3541736,208.0493123,194.1717979,174.933095,172.032539,166.6896674,182.7452004
12/2/2079,209.5327317,208.7248449,208.2188239,208.1397837,194.4022678,174.8675508,172.1058589,166.4174906,182.5914595
12/3/2079,209.4044717,208.6154698,208.2200152,208.2407455,194.6032035,175.2631398,172.5802467,167.1984852,183.1431553
12/4/2079,209.7382776,208.6810396,208.2362262,207.9185865,194.2760994,175.3090874,172.3433549,167.6421194,183.2611072
12/5/2079,209.411763,208.3327219,208.2183995,208.0098541,194.4642823,175.3876302,172.6631577,167.522323,183.4150144
12/6/2079,209.2295269,208.1725972,208.1908659,208.1735974,194.6576418,175.4375358,172.8585628,167.443615,183.5005663
12/7/2079,209.2743953,208.2866645,208.2565289,208.372777,194.6935347,175.1981672,172.7224658,166.9364163,183.1756898
12/8/2079,209.371512,208.45319,208.4073758,208.587124,194.8889969,175.4705892,173.0278706,167.5343345,183.5863114
12/9/2079,209.4734762,208.6320891,208.5625049,208.7894233,195.0316487,175.4449332,173.1924974,167.1944827,183.685476
12/10/2079,209.5954447,208.8523373,208.7268146,209.0046921,195.165304,175.3398573,173.2565453,166.907805,183.7542582
12/11/2079,209.6570234,208.9146742,208.8615789,209.1710488,195.3614092,175.6571606,173.5184266,167.5654943,184.2405138
12/12/2079,209.5720637,208.8818616,208.8971677,209.1688075,195.525229,176.0358519,173.9329623,168.3831981,184.7567544
12/13/2079,209.5197113,208.7819533,208.8201651,209.081505,195.659292,176.4506223,174.3054387,169.3538875,185.3369659
12/14/2079,209.445625,208.6489086,208.8229133,209.2228669,195.8323342,176.3975806,174.3837811,169.2965007,185.2706176
12/15/2079,209.64893,208.8479333,208.8932674,209.4808685,195.7992341,176.0005093,173.8413769,168.4274459,184.722381
12/16/2079,209.7170959,209.000081,209.0480016,209.7210591,196.0099015,176.2027746,173.9284448,168.6891745,184.8187496
12/17/2079,209.6752906,209.0029518,209.1608407,209.851233,196.2102162,176.5312948,174.2274437,169.330447,185.3117779
12/18/2079,209.7029797,209.0745832,209.2592715,210.025359,196.3540885,176.606533,174.2702426,169.3488894,185.3383274
12/19/2079,209.8182807,209.2686852,209.4028141,210.23866,196.5487792,176.5283024,174.4645928,169.653533,185.6892234
12/20/2079,210.3342962,209.3732655,209.3616551,210.0454827,196.3134472,176.8234878,174.4164946,170.6947177,186.1529238
12/21/2079,210.3306731,209.2496503,209.3819403,209.9810886,196.2787656,177.0193803,174.5852761,171.1610907,186.4995734
12/22/2079,210.0381965,208.9888464,209.3451806,210.0191242,196.4480502,177.2342537,175.0338023,171.4512048,186.8329531
12/23/2079,210.02819,208.9254052,209.3656545,210.0038876,196.4861527,177.4859356,175.3092509,171.9875878,187.1291018
12/24/2079,209.8154965,208.7518642,209.3787979,210.0521325,196.6416575,177.7306099,175.7349952,172.3768063,187.4615181
12/25/2079,209.5095539,208.5881832,209.3383867,210.1673332,196.8640712,177.9656207,176.1528582,172.7914613,187.8018337
12/26/2079,209.2700734,208.4930635,209.3034399,210.3074903,197.0262156,177.9318844,176.2914042,172.9029112,187.8831972
12/27/2079,209.208598,208.5435981,209.3428106,210.4878905,197.2043856,177.9828243,176.4110235,172.9964718,187.9524146
12/28/2079,209.2000133,208.6332627,209.4292784,210.6732911,197.463292,178.1133902,176.5552461,173.1702072,188.0463706
12/29/2079,209.141668,208.6034391,209.4142366,210.7689228,197.6771501,178.5330633,176.9688143,173.9577991,188.6009831
12/30/2079,208.9231887,208.3966134,209.3492318,210.8677123,197.899968,178.5399907,177.1529323,174.1198523,188.5593796
12/31/2079,208.6982214,208.2673636,209.3130052,210.9697345,198.1191423,178.8794595,177.4258499,174.7139847,188.9406666
1/1/2080,208.7135066,208.2617406,209.1573132,210.9281519,197.9994804,178.9816197,177.3599517,174.6258867,189.0651548
1/2/2080,208.7306437,208.6682343,208.7617993,209.7188022,196.955869,179.0473076,176.0556169,173.6300077,189.4111409
1/3/2080,208.3701276,208.4202788,208.7391201,209.367399,196.9766663,179.1273324,176.5287634,174.0363756,189.4769892
1/4/2080,208.0358713,208.1742035,208.542523,209.3814787,196.9573001,178.6876899,176.3814476,173.4304376,189.0237078
1/5/2080,207.885843,208.3056587,208.5416283,209.5260063,196.9977456,178.5582094,176.3885708,173.0453274,188.7382352
1/6/2080,207.8297589,208.431315,208.6434228,209.696684,197.1823418,178.5283482,176.4554993,172.9650572,188.6853476
1/7/2080,207.8965622,208.5560864,208.8167922,209.76626,197.3321017,178.664732,176.5228714,172.9622341,188.7541084
1/8/2080,208.058448,208.6957435,209.0421688,209.9226172,197.5828717,178.8932025,176.5429683,172.9800608,188.8716644
1/9/2080,207.895775,208.6449957,209.1888367,210.1129448,197.7595184,179.0764923,176.5375281,172.7140104,188.8838389
1/10/2080,207.8104513,208.6036128,209.2146945,210.1353192,197.9135031,179.4815355,176.8578831,173.5973984,189.4165906
1/11/2080,207.6644666,208.532953,209.2493311,210.1677596,198.1498709,179.8417736,177.266493,174.1850433,189.8918607
1/12/2080,207.4961679,208.418813,209.2409248,210.214364,198.3702345,180.2197289,177.717366,174.88037,190.363988
1/13/2080,207.7680626,208.2507654,208.756733,209.1353504,197.5849631,180.6890402,177.410062,176.4730683,190.9399679
1/14/2080,207.7199704,206.9213339,207.3558144,205.8979569,195.8779223,181.3046723,178.0287749,179.1642249,191.8361634
1/15/2080,208.1060869,205.7232647,204.8280783,201.7464389,191.8608664,181.2401528,177.3341104,178.2944811,189.3077251
1/16/2080,207.302522,203.564524,201.629038,196.3177341,187.1983767,181.7784161,177.4945708,173.4965214,184.8281879
1/17/2080,205.0950227,198.1229316,197.340988,189.9057721,184.2332723,183.5196213,183.0187036,181.0982374,187.0344054
1/18/2080,200.8846049,194.1960681,190.6747489,183.0529302,181.1314383,188.501992,189.8084305,187.6186993,188.9775348
1/19/2080,198.0480008,191.4194729,187.4480704,179.7414899,179.6096468,189.8146904,192.7370635,191.0696136,189.585443
1/20/2080,195.6247439,189.9237311,185.1591679,178.1322424,178.7248574,190.2940407,194.1051905,192.3551058,189.7316779
1/21/2080,194.4676532,189.0093967,184.0912773,177.3904663,178.173106,189.7316477,194.0866685,190.8305573,188.428177
1/22/2080,193.5562833,188.3763232,183.4732702,177.2772998,178.0372092,189.0327746,193.5455108,189.3270994,187.6159835
1/23/2080,193.2037364,188.2910842,183.2175976,177.2993213,177.7778518,187.8013341,192.5601191,187.4452741,186.2994251
1/24/2080,193.0502551,188.2772511,183.0654598,177.2218577,177.8353076,188.1934056,192.7311117,188.0168765,186.7444832
1/25/2080,193.559054,188.1602285,182.735549,176.5408842,177.5178674,188.5971209,193.0195111,189.584787,187.5037501
1/26/2080,193.0448344,187.8938554,182.5534548,176.4473495,177.5887255,188.7028574,193.1766079,189.2982187,187.4404431
1/27/2080,192.586952,187.6674826,182.3351119,176.4088226,177.6520298,188.8615527,193.4541724,189.3778946,187.6164085
1/28/2080,192.3179511,187.5155405,182.2437369,176.2971106,177.5941656,189.1072285,193.7133696,189.7520259,187.7255885
1/29/2080,191.8788979,187.112855,181.9995163,176.1256479,177.6369475,189.3611504,194.0562415,190.0725188,188.048138
1/30/2080,191.2336224,186.5642421,181.58766,176.0515976,177.679811,189.0890017,194.0497128,189.5284229,187.9233426
1/31/2080,190.7436658,186.2815951,181.2780108,176.0149614,177.6676291,188.7890137,193.9686837,189.1138435,187.7118522
2/1/2080,190.2109307,185.987542,180.9871584,175.9523265,177.4969687,188.219924,193.5484036,188.3718603,187.1725678
2/2/2080,189.7625587,185.735367,180.6402212,175.6916864,177.3791759,188.7597615,193.8716391,189.0740077,187.491198
2/3/2080,189.2925304,185.3320869,180.306566,175.6072465,177.2225582,188.3971672,193.5560527,188.5904833,186.8920638
2/4/2080,189.1160036,185.1846812,180.0781484,175.520416,177.2458636,188.9340931,194.0163976,189.7125614,187.6259717
2/5/2080,188.7924709,184.8806883,179.9311641,175.5216625,177.3992133,188.9756253,194.1330464,189.7667074,187.7857692
2/6/2080,188.5758484,184.7339601,179.83796,175.5932734,177.4353447,188.7298256,194.014905,189.6019196,187.419264
2/7/2080,188.4734129,184.6739548,179.8201609,175.6313623,177.5807102,188.9824031,194.109156,189.8730112,187.6912786
2/8/2080,188.3073578,184.5979774,179.7499441,175.5550492,177.6915793,189.3751519,194.3971316,190.5078792,188.0729038
2/9/2080,188.0041571,184.3190993,179.5827293,175.5269383,177.8351373,189.5467896,194.6323246,190.7015135,188.2870701
2/10/2080,187.8105264,184.1862058,179.4724939,175.5503271,177.8140718,189.1434972,194.3031751,189.8693133,187.8945891
2/11/2080,187.8500501,184.308327,179.5253489,175.6778373,177.7753996,188.7061406,193.925581,189.1808366,187.3762655
2/12/2080,187.8400461,184.3675049,179.6191048,175.776331,177.8653427,188.7137288,193.8752709,188.9697794,187.1384264
2/13/2080,187.8673481,184.4239866,179.7049869,175.8497973,177.8235533,188.0763022,193.3692378,187.9571927,186.3291465
2/14/2080,187.9075415,184.4983939,179.7916841,175.9777879,177.8741408,187.9628477,192.8931866,187.3088462,185.869591
2/15/2080,187.9245498,184.3677486,179.6510308,175.4276628,177.7800917,188.5335814,192.9949529,187.5069267,186.6255132
2/16/2080,187.6261248,184.0304004,179.4889403,174.8680436,177.8267938,189.0530377,193.3304703,187.3443869,186.979826
2/17/2080,187.1685849,183.7091792,179.3750238,174.850337,177.9712093,189.106585,193.6626168,187.5154731,186.9305341
2/18/2080,186.7560374,183.3314,179.206764,174.8245775,178.0754338,188.8951953,193.6373039,186.9847084,186.6157512
2/19/2080,186.464039,183.3466344,179.3150724,174.928691,178.2219264,189.0217675,193.6631087,186.7667081,186.5372545
2/20/2080,186.4324052,183.2948975,179.3667093,175.0191837,178.3745224,189.0297242,193.6238376,186.3416011,186.2410735
2/21/2080,185.9760087,183.0315288,179.2792545,175.0369269,178.2811881,188.458971,193.2708843,185.2067646,185.3723106
2/22/2080,185.7806498,182.9960624,179.2701184,175.1555516,178.3674357,188.3518115,193.1660712,185.110647,185.2502563
2/23/2080,185.6810107,182.9568276,179.2817272,175.2052284,178.5045423,188.7280118,193.4752403,185.7123768,185.7345968
2/24/2080,185.6770325,182.9488191,179.2265198,174.9608676,178.3627952,189.1214978,193.5698461,186.3685012,186.1438521
2/25/2080,185.4015543,182.7345111,179.0941371,174.6814471,178.098753,189.6321313,193.7402845,186.3118325,186.3138099
2/26/2080,185.1052421,182.4304753,178.881515,174.4195578,177.8824582,190.1744218,194.0082467,186.3117207,186.4625614
2/27/2080,184.6338873,181.8897326,178.5715638,174.3060087,177.8732946,190.266172,194.1106521,185.7827084,186.3463171
2/28/2080,184.3326103,181.7013778,178.4620294,174.2998705,177.9626435,190.5909383,194.4979088,186.0773441,186.6784506
2/29/2080,183.9629393,181.4644389,178.3832653,174.3681155,178.1008807,190.6243322,194.711598,186.1410048,186.8941402
3/1/2080,183.7899612,181.3875033,178.4081395,174.4898196,178.3097169,190.9354742,195.0916516,186.5994664,187.2878809
3/2/2080,183.6575936,181.3707664,178.4858109,174.6141573,178.4489211,190.7273037,194.8146183,186.3315074,187.1005248
3/3/2080,183.7169913,181.5030771,178.5902256,174.7956064,178.3277095,190.0956347,193.9972318,185.1051509,185.9604406
3/4/2080,183.8785472,181.8308148,178.8148046,175.0108639,178.2376114,189.4893456,193.0659366,183.9600027,185.0572261
3/5/2080,184.033724,181.971154,179.0353162,175.1593291,178.3493891,189.4754958,192.8628542,183.7292232,184.9758486
3/6/2080,183.9346335,181.9524966,179.113594,175.2484827,178.4875864,189.7973826,193.0957584,184.1736165,185.4414256
3/7/2080,183.9830334,181.9942097,179.2069177,175.3489744,178.655507,190.0305499,193.2975271,184.5065128,185.6947156
3/8/2080,184.1409561,181.9642279,179.2290477,175.1070048,178.523529,190.1344011,193.055057,184.6911924,186.0162383
3/9/2080,183.967406,181.8113891,179.0985938,174.3443188,177.5540025,190.2525156,192.6677953,185.9813739,186.038124
3/10/2080,183.5866137,181.3582039,178.8472425,174.0027695,177.4211428,190.0762741,192.6154596,185.5402291,185.7514389
3/11/2080,183.2771591,181.0409156,178.6467202,174.049435,177.5645236,190.2691404,193.0161728,185.8369943,186.0014197
3/12/2080,183.1075204,180.9305267,178.6805581,174.1824701,177.7812195,190.5214249,193.3953509,186.2472603,186.3714595
3/13/2080,183.1318535,181.0130347,178.740213,174.3392425,177.8258737,190.0757803,193.0650653,185.6179471,185.8144781
3/14/2080,183.2753516,181.2648589,178.9151285,174.5634212,177.9333634,190.1200125,192.8950269,185.4557946,185.7692653
3/15/2080,183.3821085,181.4498321,179.0897721,174.7698167,178.0776918,190.0714767,192.8143782,185.3314339,185.9428846
3/16/2080,183.738864,181.6581471,179.2251623,174.8798806,178.1902317,190.3798132,192.8312401,186.02924,186.3227435
3/17/2080,183.6895053,181.6655413,179.369526,175.0466609,178.4348384,190.5783066,193.1296686,186.247831,186.7329478
3/18/2080,183.6471779,181.6896808,179.5088792,175.2329048,178.6839779,190.7970867,193.4372081,186.5825013,187.1373792
3/19/2080,183.616426,181.7153803,179.6477216,175.4194718,178.9394031,190.9885153,193.7101269,186.8071592,187.3974297
3/20/2080,183.6507222,181.7661285,179.7498737,175.5567315,178.9869322,190.9458016,193.6366005,186.5575307,187.3232583
3/21/2080,183.7798304,182.0053696,179.8555005,175.6944328,178.8810098,190.257714,193.1404904,185.4428197,186.594205
3/22/2080,183.9115543,182.2075109,179.9954048,175.8891303,178.9138818,189.7849351,192.659888,184.9017005,186.0456792
3/23/2080,184.7267064,182.4735627,179.6759914,175.2659164,178.155134,190.3467804,192.589363,187.3463854,187.255785
3/24/2080,184.6622102,182.5130132,179.7067832,175.2933409,178.0170584,189.5547935,191.8410097,185.9112159,186.127801
3/25/2080,185.088081,182.9557865,179.9588196,175.5222626,177.8195479,188.7266374,190.8784547,184.8430584,185.0654361
3/26/2080,185.4672681,183.3351485,180.2419551,175.7228645,177.8196319,188.4709731,190.2531919,184.2948658,184.4373254
3/27/2080,185.7634509,183.688089,180.5266517,175.9305458,177.7920886,188.1266323,189.8762672,183.9247221,184.0564368
3/28/2080,185.9752939,183.9582101,180.78909,176.1258631,177.8040675,187.9101908,189.5004233,183.3584075,183.645431
3/29/2080,186.2656373,184.2685951,181.2004955,176.3834267,177.9032002,187.6689055,188.8364227,182.5603051,183.3403549
3/30/2080,186.3235175,184.3375568,181.4429333,176.5749351,178.0797265,187.6966407,188.4073721,182.3694994,183.4346129
3/31/2080,186.5086591,184.3981618,181.6276138,176.5552184,178.0010567,187.7409149,188.1054424,182.3160855,183.5442574
4/1/2080,186.3431427,184.1922129,181.6276045,176.6363692,178.2003426,187.9378785,188.4331776,182.5384005,183.8244744
4/2/2080,181.4242806,178.5021777,174.1934799,168.7028658,174.2584913,190.6948068,190.1814087,184.6850849,184.2858409
4/3/2080,181.5545524,178.8200415,174.3455598,168.9037162,174.1605197,189.9945786,189.4647082,183.2526943,183.3040457
4/4/2080,181.6900949,179.1409978,174.5513606,169.0841762,174.0997284,189.4484288,188.9772829,182.498461,182.6315257
4/5/2080,181.9026587,179.5257448,174.7754154,169.2462685,174.0982578,189.0772897,188.4957939,181.8041704,182.1901167
4/6/2080,182.1121087,179.7389979,175.0520949,169.5027874,174.1829723,188.8785436,188.1018983,181.4081854,181.8825913
4/7/2080,182.2065011,179.7700829,175.2628667,169.7048711,174.298875,188.7153034,188.1995276,181.8049367,182.149006
4/8/2080,182.2882206,179.9900791,175.4537297,169.8390923,174.3319514,188.425932,187.9415556,181.1966652,181.7369295
4/9/2080,182.4324786,180.176147,175.6928062,170.0374178,174.3470859,188.3068028,187.674205,180.7762577,181.3460179
4/10/2080,182.4340771,180.2344687,175.7943361,170.2023558,174.4741993,188.3413911,187.7951532,181.1246884,181.5189581
4/11/2080,182.5706321,180.0635101,175.335305,169.5183094,174.0180378,188.928005,187.8550927,183.1961566,182.4403494
4/12/2080,182.1453558,179.488238,174.966715,169.0657857,173.966378,188.9826342,188.4429107,183.508876,182.7143392
4/13/2080,181.1176475,178.3060766,174.2395494,168.9328512,174.0613256,189.4232642,189.3974239,185.0645118,182.6116471
4/14/2080,180.2839514,177.8625895,173.7450801,168.9082736,174.102159,189.9761643,189.5081589,185.9852984,182.7388887
4/15/2080,179.8832778,177.6036809,173.3723974,168.8906196,174.292435,190.5565612,190.259166,186.4104887,182.6934062
4/16/2080,179.6129703,177.480759,173.0793096,168.8766509,174.3835482,191.1554634,190.3068769,188.082807,182.8860294
4/17/2080,179.2410551,177.2182913,172.8623001,168.8293144,174.4648865,190.6650623,190.3105981,187.661663,182.4540421
4/18/2080,179.0008364,177.0795584,172.7124373,168.9167406,174.66437,190.9658264,190.4886459,188.0312306,182.7593466
4/19/2080,178.7583275,176.9678399,172.5916375,168.9762158,174.816548,191.2655654,190.6672088,188.5024417,183.0717997
4/20/2080,178.7033856,177.025448,172.5382129,169.0699364,174.9107293,190.9774127,190.5508431,188.667888,182.8081816
4/21/2080,178.6237191,177.0475559,172.5464985,169.1947661,175.0840892,191.1965174,190.6965553,189.1286331,182.9289111
4/22/2080,178.4083803,177.0116695,172.4498097,169.2602565,175.2461572,191.5853336,191.0894638,189.9110677,183.4138011
4/23/2080,178.1318903,176.9162465,172.3367604,169.3448781,175.4492962,191.7767681,191.3843786,190.2964659,183.7383041
4/24/2080,178.0017597,176.8400732,172.3347019,169.4559422,175.6194145,191.8727102,191.4910966,190.3119409,183.6506568
4/25/2080,178.0295879,176.9321486,172.3610682,169.5666947,175.5758999,191.2810426,191.2405123,189.5127912,183.2111911
4/26/2080,178.3239247,177.3201556,172.6213029,169.7785009,175.5382118,190.7438834,190.6407197,188.5212217,182.5168797
4/27/2080,178.659647,177.7059561,172.9000694,169.9889507,175.4938085,190.2485372,190.0243497,187.5078994,181.8776706
4/28/2080,178.9773785,178.0333241,173.1813366,170.2185117,175.6050777,190.1743882,189.7602336,187.2821378,181.7762969
4/29/2080,179.2246482,178.2430849,173.3647316,170.4343784,175.7096592,190.3318489,189.6791854,187.4826322,182.0391761
4/30/2080,179.7112143,178.3143389,173.3821966,170.4702988,175.5618512,190.3914153,189.5883931,187.8082374,182.2923
5/1/2080,179.7774362,178.2400604,173.3831916,170.5290921,175.5057146,190.4520658,189.6397904,187.7696283,182.3757272
5/2/2080,179.1048845,177.7114463,173.0662765,170.4745199,175.6220345,190.7511153,190.0700947,188.1913075,182.609053
5/3/2080,178.8100314,177.5564892,172.662521,170.2483936,175.5109323,191.3508828,190.0095935,189.0904768,182.26679
5/4/2080,178.4416456,177.3588492,172.5500318,170.3582877,175.6162828,191.1005443,189.8881477,188.5256553,182.080139
5/5/2080,178.4942655,177.5662927,172.597914,170.5264843,175.5126086,190.3865592,189.2511708,187.3551019,181.1961993
5/6/2080,178.7961473,178.020355,172.8637882,170.7857857,175.4968887,189.9849669,188.6610703,186.4052701,180.5631672
5/7/2080,178.881652,178.2203618,173.0283508,170.9943067,175.644903,189.8936017,188.6074348,186.0827054,180.4707067
5/8/2080,179.1822302,178.3484592,173.1992628,171.1011978,175.8081365,190.1154885,188.6078697,186.6128893,180.7984412
5/9/2080,179.3319532,178.5273259,173.3719187,171.2625078,175.9056633,190.012332,188.3846789,186.1408485,180.6811271
5/10/2080,179.4392171,178.6254033,173.611482,171.5068634,176.1007065,190.1116848,188.2852263,186.2307282,180.7677531
5/11/2080,179.5876128,178.7602532,173.8192686,171.7290532,176.1802402,189.8258697,188.0767196,185.7201914,180.3174006
5/12/2080,179.685972,178.920856,173.9998559,171.9214054,176.2482591,189.690868,187.8799232,185.2274076,180.1343638
5/13/2080,179.9741141,179.4022917,174.1553563,172.1776103,176.2106024,189.1818936,187.4111616,184.3141721,179.5319053
5/14/2080,180.4578247,179.7661848,174.5673095,172.4358249,176.2892376,189.1189178,186.9596024,184.2420313,179.4301855
5/15/2080,180.680117,180.0145482,174.7546893,172.6159663,176.2147221,188.5165569,186.3523518,183.1300784,178.7106836
5/16/2080,181.0375761,180.387502,175.0743211,172.8585985,176.2790701,188.3620766,186.0490282,182.7186206,178.547687
5/17/2080,181.2939543,180.6570548,175.3697767,173.1118405,176.3800736,188.2887409,185.4584008,182.5957663,178.6154615
5/18/2080,181.5072761,180.8540371,175.5963875,173.3788305,176.4310414,187.8779359,185.1629723,181.5909368,178.1243862
5/19/2080,181.6862267,181.0702906,175.842139,173.6267978,176.5595057,188.0034575,185.1718948,181.3965919,178.2996305
5/20/2080,181.7889231,181.2369416,175.9803931,173.8108281,176.6794283,187.9176234,185.1506261,181.2674639,178.473671
5/21/2080,182.0438346,181.3302437,175.9990966,173.674963,176.2116595,188.2718896,185.0921281,182.1283424,179.0828109
5/22/2080,181.9933728,181.2789895,176.0810693,173.8348987,176.3379653,188.2575293,185.165039,182.0581584,179.1785239
5/23/2080,182.0546082,181.3667558,176.2175411,174.0430764,176.4767062,188.2589894,185.2560293,182.0908977,179.293279
5/24/2080,182.3966254,181.9006198,176.5217839,174.3105301,176.4940463,188.0712485,184.8629791,181.3722965,178.8427448
5/25/2080,182.5758486,182.0770985,176.7975545,174.5494176,176.6719337,188.2640925,184.8588743,181.5419325,178.9839323
5/26/2080,182.6028106,182.2124669,177.0164319,174.7726376,176.8211169,188.3222293,184.9416066,181.2954569,179.1017391
5/27/2080,183.4916133,182.54575,177.0504863,173.9385484,175.9785512,188.0933537,184.0828903,182.4539899,179.3787487
