Date,X2,X5,X8
11-Mar-74,64.09222512,151.8514898,-65.829355
12-Mar-74,64.06660578,151.8388702,-65.78962492
13-Mar-74,64.05260873,151.8272344,-65.73845533
14-Mar-74,64.09256746,151.8365928,-65.51960172
15-Mar-74,64.16923194,151.8600901,-65.36469191
16-Mar-74,64.21210953,151.8715141,-65.3854219
17-Mar-74,64.19377471,151.8638016,-65.54184842
18-Mar-74,64.1938691,151.8642007,-65.51931591
19-Mar-74,64.25537414,151.8829656,-65.32122949
20-Mar-74,64.33851493,151.9058166,-65.18888856
21-Mar-74,64.41146233,151.9269574,-65.15993988
22-Mar-74,64.43972808,151.9361327,-65.23497036
23-Mar-74,64.45239109,151.9415589,-65.26158905
24-Mar-74,64.47786626,151.9492437,-65.25384193
25-Mar-74,64.48868426,151.9543275,-65.2877237
26-Mar-74,64.51258844,151.9632047,-65.25847372
27-Mar-74,64.53687687,151.9687089,-65.24263196
28-Mar-74,64.48371839,151.9519293,-65.45511902
29-Mar-74,64.34071962,151.8986922,-66.00663989
30-Mar-74,64.17641411,151.8370534,-66.24621271
31-Mar-74,64.076537,151.8055293,-65.80939937
1-Apr-74,64.03868807,151.7955664,-65.41036903
2-Apr-74,64.01486093,151.790437,-65.30792408
3-Apr-74,63.984993,151.7836117,-65.3201441
4-Apr-74,63.96544245,151.7778971,-65.29181215
5-Apr-74,63.97924637,151.7810936,-65.18811857
6-Apr-74,63.99767939,151.7849726,-65.17245289
7-Apr-74,63.98284,151.7811838,-65.23006342
8-Apr-74,63.94839759,151.7736571,-65.26680035
9-Apr-74,63.94355437,151.7737297,-65.21143511
10-Apr-74,63.97204853,151.781342,-65.10977701
11-Apr-74,64.00508267,151.7881146,-65.06929778
12-Apr-74,64.01930272,151.7913409,-65.12098813
13-Apr-74,64.02564647,151.7915333,-65.17974445
14-Apr-74,64.02159815,151.7881727,-65.22940378
15-Apr-74,63.97125213,151.763078,-65.384097
16-Apr-74,63.88626665,151.7289927,-65.51355474
17-Apr-74,63.80696902,151.7024319,-65.50778808
18-Apr-74,63.76203026,151.6867435,-65.336898
19-Apr-74,63.75180594,151.6915283,-65.12876396
20-Apr-74,63.76149291,151.7019051,-65.05891804
21-Apr-74,63.7304847,151.6985999,-65.22198079
22-Apr-74,63.20814887,151.4775838,-67.50298775
23-Apr-74,62.56197204,151.1993639,-69.50788556
24-Apr-74,62.3909917,151.1322395,-69.04590841
25-Apr-74,62.37987039,151.1265687,-68.56637493
26-Apr-74,62.3734854,151.121668,-68.39163613
27-Apr-74,62.36476699,151.1163435,-68.36118147
28-Apr-74,62.33374332,151.1080436,-68.37839393
29-Apr-74,62.28688036,151.0971188,-68.38681693
30-Apr-74,62.25647125,151.0899406,-68.34607931
1-May-74,62.24029335,151.0861136,-68.31441391
2-May-74,62.22887408,151.0810212,-68.35050729
3-May-74,62.22286107,151.0806651,-68.32110535
4-May-74,62.22309718,151.0857173,-68.24447223
5-May-74,62.21884304,151.0882554,-68.22235941
6-May-74,62.22369489,151.0909644,-68.20385602
7-May-74,62.23935849,151.094772,-68.21256615
8-May-74,62.20970089,151.0828376,-68.34151255
9-May-74,62.20076839,151.0778386,-68.35983136
10-May-74,62.23587521,151.0882464,-68.27005701
11-May-74,62.26245497,151.0942904,-68.25126106
12-May-74,62.28784363,151.0995267,-68.3392019
13-May-74,62.31624211,151.1062414,-68.44551647
14-May-74,62.33225341,151.1077718,-68.51074239
15-May-74,62.33163456,151.1043451,-68.55756085
16-May-74,62.31910707,151.0995079,-68.6059639
17-May-74,62.17284359,151.0328215,-69.25309446
18-May-74,61.83631049,150.9078953,-69.9237145
19-May-74,61.66817527,150.8546944,-69.66128939
20-May-74,61.7349032,150.8726064,-69.24467801
21-May-74,61.79212141,150.8880373,-69.13887861
22-May-74,61.84790992,150.9020159,-69.14391673
23-May-74,61.90322548,150.9165162,-69.16550837
24-May-74,61.95207086,150.9309476,-69.15556451
25-May-74,61.99726628,150.9425098,-69.15339453
26-May-74,62.03870807,150.9524872,-69.15368339
27-May-74,62.07413494,150.9650741,-69.22181957
28-May-74,62.1238042,150.9806803,-69.26597689
29-May-74,62.15327543,150.9885126,-69.29684168
30-May-74,62.14077984,150.9866027,-69.40510811
31-May-74,62.15063246,150.9907349,-69.41576916
1-Jun-74,62.1919578,151.0008285,-69.35083232
2-Jun-74,62.24836933,151.0147695,-69.30751982
3-Jun-74,62.31072708,151.0324631,-69.27133147
4-Jun-74,62.37148101,151.050203,-69.26898792
5-Jun-74,62.40564138,151.0589022,-69.41633225
6-Jun-74,62.42047542,151.0587842,-69.56833236
7-Jun-74,62.43850045,151.0587585,-69.58438173
8-Jun-74,62.45832525,151.0609638,-69.55800272
9-Jun-74,62.49417184,151.0683292,-69.50841361
10-Jun-74,62.51274856,151.0716405,-69.51599035
11-Jun-74,62.52772728,151.0747906,-69.51203969
12-Jun-74,62.52523258,151.0731827,-69.54552142
13-Jun-74,62.37657652,151.0322263,-69.96285465
14-Jun-74,62.26403453,151.0027985,-70.2140207
15-Jun-74,62.30819726,151.015712,-70.06646353
16-Jun-74,62.36215986,151.0306451,-69.99717914
17-Jun-74,62.38119523,151.0354736,-70.06319085
18-Jun-74,62.37691428,151.0352928,-70.14747535
19-Jun-74,62.40204441,151.0417817,-70.13389661
20-Jun-74,62.44809603,151.0536211,-70.10320974
21-Jun-74,62.49557044,151.0687072,-70.04808237
22-Jun-74,62.54333155,151.0834154,-70.02401606
23-Jun-74,62.60418953,151.1003467,-70.01969429
24-Jun-74,62.66265681,151.1132432,-70.07763198
25-Jun-74,62.72451061,151.1270747,-70.10872278
26-Jun-74,62.7954141,151.1472134,-70.03389775
27-Jun-74,62.85611627,151.1635127,-70.02857955
28-Jun-74,62.89937978,151.173164,-70.10757764
29-Jun-74,62.94469316,151.1856019,-70.14494914
30-Jun-74,62.93885223,151.1895164,-70.29498814
1-Jul-74,62.92205105,151.1886433,-70.4034122
2-Jul-74,62.97017475,151.2019903,-70.32130372
3-Jul-74,63.02142595,151.2168883,-70.29479498
4-Jul-74,63.06960639,151.2293794,-70.30510118
5-Jul-74,63.11965418,151.2422723,-70.30922556
6-Jul-74,63.14460683,151.2426242,-70.4336117
7-Jul-74,63.17092254,151.2429173,-70.54144683
8-Jul-74,63.21097675,151.254206,-70.50352089
9-Jul-74,63.2526079,151.2671058,-70.44655141
10-Jul-74,63.31156758,151.283894,-70.41772499
11-Jul-74,63.33377773,151.2936126,-70.49431532
12-Jul-74,63.35086138,151.3018286,-70.54275968
13-Jul-74,63.40147316,151.3159209,-70.51833558
14-Jul-74,63.44999414,151.3287584,-70.49258691
15-Jul-74,63.50260184,151.3432932,-70.46150521
16-Jul-74,63.56334224,151.3597701,-70.4562075
17-Jul-74,63.61820589,151.3742621,-70.45719764
18-Jul-74,63.66806708,151.3881116,-70.4665368
19-Jul-74,63.71373735,151.4014009,-70.52315943
20-Jul-74,63.75740576,151.4136258,-70.538497
21-Jul-74,63.7529723,151.4097197,-70.68359218
22-Jul-74,63.74745129,151.4060635,-70.7850133
23-Jul-74,63.80030692,151.4211546,-70.67709646
24-Jul-74,63.86752989,151.4404938,-70.65763108
25-Jul-74,63.94052059,151.4608305,-70.66674713
26-Jul-74,63.98942906,151.4740384,-70.68451198
27-Jul-74,64.02511643,151.4825933,-70.68909458
28-Jul-74,64.06723224,151.4936281,-70.66618064
29-Jul-74,64.11709754,151.5084679,-70.67170516
30-Jul-74,64.17446061,151.5245334,-70.70856966
31-Jul-74,64.22972127,151.5392585,-70.74514603
1-Aug-74,64.26686694,151.5503027,-70.7729597
2-Aug-74,64.28675638,151.55985,-70.76474312
3-Aug-74,64.31795774,151.5726409,-70.72084648
4-Aug-74,64.36625857,151.5871369,-70.71245997
5-Aug-74,64.40434327,151.5984334,-70.73753363
6-Aug-74,64.43168021,151.6063544,-70.76496159
7-Aug-74,64.46596665,151.615792,-70.7618264
8-Aug-74,64.5135585,151.6290229,-70.72636702
9-Aug-74,64.56036716,151.6424525,-70.72347986
10-Aug-74,64.61557646,151.6580981,-70.70475316
11-Aug-74,64.68757554,151.6778018,-70.66706908
12-Aug-74,64.73683509,151.6928528,-70.74542968
13-Aug-74,64.7816237,151.7075951,-70.8308735
14-Aug-74,64.84770159,151.727412,-70.80221372
15-Aug-74,64.91645414,151.7474263,-70.74154668
16-Aug-74,64.93212479,151.7516294,-70.86684113
17-Aug-74,64.8940186,151.7405819,-71.03941416
18-Aug-74,64.85419868,151.7311015,-71.08594332
19-Aug-74,64.82202549,151.7248914,-71.05326635
20-Aug-74,64.83142962,151.7279613,-70.92297014
21-Aug-74,64.85894431,151.7355716,-70.89363805
22-Aug-74,64.88481346,151.7434264,-70.90506384
23-Aug-74,64.92714297,151.7555241,-70.85642934
24-Aug-74,64.97497257,151.7693682,-70.84777147
25-Aug-74,65.03234085,151.7855352,-70.8355729
26-Aug-74,65.08695086,151.7955836,-70.9619517
27-Aug-74,65.06249462,151.7825015,-71.43088824
28-Aug-74,65.0365911,151.7746178,-71.65539587
29-Aug-74,65.0824283,151.7872855,-71.51877653
30-Aug-74,65.13318029,151.798074,-71.46777875
31-Aug-74,65.18525859,151.8098368,-71.45496715
1-Sep-74,65.22256893,151.8204956,-71.5004203
2-Sep-74,65.27224616,151.8347946,-71.52217876
3-Sep-74,65.34669141,151.8569061,-71.47331572
4-Sep-74,65.41292898,151.8778255,-71.41509937
5-Sep-74,65.465926,151.8937133,-71.3940253
6-Sep-74,65.51424745,151.9070354,-71.41236147
7-Sep-74,65.5469711,151.9156902,-71.48401251
8-Sep-74,65.59339621,151.9265313,-71.52119854
9-Sep-74,65.62988407,151.9319125,-71.57954637
10-Sep-74,65.66929034,151.9410181,-71.55253492
11-Sep-74,65.7416895,151.9638085,-71.44211292
12-Sep-74,65.79486669,151.9804564,-71.45730214
13-Sep-74,65.80872816,151.9864562,-71.52566215
14-Sep-74,65.81142664,151.9878014,-71.58846185
15-Sep-74,65.83124007,151.9921726,-71.60114389
16-Sep-74,65.85842613,151.9997444,-71.56922946
17-Sep-74,65.89273624,152.0093043,-71.5075802
18-Sep-74,65.88706934,152.0084401,-71.63095371
19-Sep-74,65.88334057,152.0083642,-71.7147681
20-Sep-74,65.92330202,152.0188305,-71.64999107
21-Sep-74,65.93744667,152.0235589,-71.68291206
22-Sep-74,65.92765338,152.024514,-71.72482779
23-Sep-74,65.92932251,152.0245596,-71.72049663
24-Sep-74,65.87743745,152.004242,-72.03652853
25-Sep-74,65.7547841,151.9675182,-72.35530523
26-Sep-74,65.61768579,151.9338606,-72.37518907
27-Sep-74,65.50332261,151.9074464,-72.35692461
28-Sep-74,65.42683654,151.8920893,-72.18617193
29-Sep-74,65.34991734,151.8727178,-72.14035023
30-Sep-74,65.30285175,151.8570095,-72.09959747
1-Oct-74,65.31879508,151.8617679,-71.91966627
2-Oct-74,65.32785158,151.8652394,-71.92493517
3-Oct-74,65.28276337,151.8520067,-72.09750078
4-Oct-74,65.27185376,151.8484144,-72.10229272
5-Oct-74,65.31978601,151.8621606,-71.97532522
6-Oct-74,65.37132465,151.8767914,-71.92712782
7-Oct-74,65.40916892,151.89003,-71.95200607
8-Oct-74,65.41235298,151.8937015,-72.07654975
9-Oct-74,65.44523622,151.9024439,-72.08567843
10-Oct-74,65.4844212,151.9125384,-72.06510462
11-Oct-74,65.48202342,151.9105316,-72.11865711
12-Oct-74,65.45483995,151.8992564,-72.20305037
13-Oct-74,65.39387911,151.8794692,-72.29257482
14-Oct-74,65.36718324,151.8717408,-72.1715257
15-Oct-74,65.38469476,151.8789947,-71.99274485
16-Oct-74,65.4392621,151.891975,-71.86719885
17-Oct-74,65.49433551,151.9026753,-71.80718118
18-Oct-74,65.5503485,151.9167026,-71.75790763
19-Oct-74,65.61831047,151.9349097,-71.69644476
20-Oct-74,65.64607551,151.9422396,-71.74476367
21-Oct-74,65.67073217,151.9478049,-71.76627107
22-Oct-74,65.73012818,151.96504,-71.69294238
23-Oct-74,65.79275777,151.9842522,-71.651396
24-Oct-74,65.84149359,151.9948722,-71.62435671
25-Oct-74,65.89122952,152.006833,-71.60561297
26-Oct-74,65.91220515,152.0176399,-71.67286561
27-Oct-74,65.92456333,152.0243369,-71.71943823
28-Oct-74,65.94216434,152.0285944,-71.75896675
29-Oct-74,65.95578713,152.0295184,-71.80451726
30-Oct-74,65.97730879,152.0328049,-71.78112058
31-Oct-74,65.996991,152.037349,-71.73430555
1-Nov-74,66.01340685,152.0424752,-71.71701377
2-Nov-74,66.04458472,152.0510973,-71.72991319
3-Nov-74,66.09498601,152.0642464,-71.69078999
4-Nov-74,66.09477281,152.0649037,-71.86625947
5-Nov-74,66.08326543,152.0635824,-72.01482422
6-Nov-74,66.11963077,152.0755607,-71.91768575
7-Nov-74,66.16238538,152.0887695,-71.88768638
8-Nov-74,66.2064922,152.1018687,-71.88884053
9-Nov-74,66.24966683,152.1130456,-71.92217837
10-Nov-74,66.28557586,152.1198055,-71.96472069
11-Nov-74,66.28598904,152.1209752,-72.02556211
12-Nov-74,66.23751873,152.1132536,-72.19462866
13-Nov-74,66.20071983,152.104729,-72.22796731
14-Nov-74,66.17982492,152.0978154,-72.18345248
15-Nov-74,66.12217685,152.0817885,-72.32637418
16-Nov-74,66.06390738,152.0668967,-72.3421841
17-Nov-74,66.04232947,152.0633868,-72.17850557
18-Nov-74,66.06678383,152.0713007,-72.03074401
19-Nov-74,66.07202478,152.0719305,-72.13202229
20-Nov-74,66.03643778,152.0629898,-72.30409399
21-Nov-74,66.02176686,152.0627743,-72.24886086
22-Nov-74,66.02288681,152.0654236,-72.13349335
23-Nov-74,66.04554966,152.0710089,-72.07505582
24-Nov-74,66.04933541,152.0714302,-72.14942763
25-Nov-74,66.00624214,152.0598537,-72.29175003
26-Nov-74,65.92467908,152.0350611,-72.40812221
27-Nov-74,65.85055954,152.0096354,-72.44910519
28-Nov-74,65.85238388,152.0058784,-72.33081306
29-Nov-74,65.87047033,152.0082238,-72.25011075
30-Nov-74,65.81333274,151.993698,-72.44389195
1-Dec-74,65.72421997,151.9718013,-72.53125029
2-Dec-74,65.65209936,151.9439768,-72.53393201
3-Dec-74,65.58064718,151.9166646,-72.5518337
4-Dec-74,65.5469858,151.9110837,-72.40232908
5-Dec-74,65.53304177,151.9108643,-72.34974342
6-Dec-74,65.50169452,151.9041253,-72.39935037
7-Dec-74,65.46592421,151.8946106,-72.43890819
8-Dec-74,65.43044338,151.8844465,-72.47453026
9-Dec-74,65.41845097,151.8809976,-72.38079954
10-Dec-74,65.40709011,151.8777972,-72.32839712
11-Dec-74,65.36912505,151.8633645,-72.43965771
12-Dec-74,65.36526229,151.8592998,-72.37381504
13-Dec-74,65.38414945,151.8675783,-72.24708939
14-Dec-74,65.41283525,151.8775333,-72.20605949
15-Dec-74,65.46229064,151.8921363,-72.15719961
16-Dec-74,65.48945835,151.8971777,-72.19087725
17-Dec-74,65.51092441,151.9004309,-72.21741567
18-Dec-74,65.4992479,151.8977756,-72.36723953
19-Dec-74,65.44817476,151.8837496,-72.59569482
20-Dec-74,65.4285602,151.8769904,-72.57511487
21-Dec-74,65.42998149,151.8756124,-72.48454178
22-Dec-74,65.43492137,151.8783033,-72.39723116
23-Dec-74,65.4456668,151.8815918,-72.349865
24-Dec-74,65.46042264,151.8871172,-72.33841881
25-Dec-74,65.49055728,151.8969429,-72.30645271
26-Dec-74,65.53317439,151.9059176,-72.28525172
27-Dec-74,65.55644974,151.9134298,-72.29662594
28-Dec-74,65.55622987,151.9185374,-72.34263593
29-Dec-74,65.55147747,151.9205464,-72.35641416
30-Dec-74,65.53103406,151.9170042,-72.42645856
31-Dec-74,65.50991976,151.9120014,-72.44500679
1-Jan-75,65.48466177,151.9050854,-72.4346536
2-Jan-75,65.43044697,151.8921287,-72.4927523
3-Jan-75,65.38154254,151.8820525,-72.43640784
4-Jan-75,65.30999592,151.8681437,-72.45373432
5-Jan-75,65.22777442,151.8465548,-72.58431705
6-Jan-75,65.18805319,151.8336272,-72.53668024
7-Jan-75,65.14775686,151.8242082,-72.46902803
8-Jan-75,65.07099894,151.8064642,-72.52281256
9-Jan-75,64.94107565,151.7819107,-72.55060136
10-Jan-75,64.85527914,151.7668109,-72.44582146
11-Jan-75,64.83534077,151.7622257,-72.32399245
12-Jan-75,64.80613945,151.7564566,-72.31317198
13-Jan-75,64.77569804,151.7513802,-72.34097613
14-Jan-75,64.77355876,151.752289,-72.29805258
15-Jan-75,64.74778751,151.7444064,-72.4457161
16-Jan-75,64.68532055,151.7255586,-72.67027009
17-Jan-75,64.65440639,151.7158574,-72.58871059
18-Jan-75,64.65687032,151.715534,-72.43915176
19-Jan-75,64.64896771,151.7112589,-72.48086829
20-Jan-75,64.62918153,151.7044103,-72.52044285
21-Jan-75,64.59739792,151.6985274,-72.5085904
22-Jan-75,64.55294955,151.692025,-72.51695796
23-Jan-75,64.5435414,151.692222,-72.42190818
24-Jan-75,64.52850893,151.6884976,-72.44129527
25-Jan-75,64.49445631,151.6803898,-72.5186475
26-Jan-75,64.47857408,151.6776156,-72.4752163
27-Jan-75,64.49245157,151.6814049,-72.37104764
28-Jan-75,64.51013816,151.6849524,-72.31314404
29-Jan-75,64.50646235,151.6833441,-72.32732994
30-Jan-75,64.51822294,151.6867075,-72.29736638
31-Jan-75,64.51380074,151.6872273,-72.33172596
1-Feb-75,64.47185198,151.6796208,-72.41516942
2-Feb-75,64.42087205,151.6670377,-72.50934092
3-Feb-75,64.34237947,151.6446742,-72.6834349
4-Feb-75,64.27554883,151.6258859,-72.67470628
5-Feb-75,64.22490669,151.6127974,-72.5657566
6-Feb-75,64.16357628,151.5996971,-72.55740393
7-Feb-75,64.10353673,151.5890235,-72.56418247
8-Feb-75,64.04667672,151.5762211,-72.56466175
9-Feb-75,63.97595878,151.5568816,-72.61050282
10-Feb-75,63.8816751,151.5337247,-72.63093992
11-Feb-75,63.82850879,151.5209606,-72.46540133
12-Feb-75,63.82975951,151.518838,-72.28150585
13-Feb-75,63.87787554,151.5292452,-72.12742652
14-Feb-75,63.96167799,151.5521649,-72.00662417
15-Feb-75,64.02260234,151.5689324,-72.01438461
16-Feb-75,64.04141864,151.5741913,-72.09231313
17-Feb-75,64.0125805,151.5680596,-72.24707933
18-Feb-75,64.0141152,151.5690798,-72.19997107
19-Feb-75,64.02595845,151.5750381,-72.10070829
20-Feb-75,63.99827216,151.570664,-72.13550763
21-Feb-75,63.9884741,151.5677837,-72.08720253
22-Feb-75,63.98346966,151.5653922,-72.1085737
23-Feb-75,63.94684612,151.5507216,-72.26217373
24-Feb-75,63.90376371,151.5328559,-72.28896646
25-Feb-75,63.89385367,151.5269291,-72.16782655
26-Feb-75,63.86417824,151.5179912,-72.22267737
27-Feb-75,63.80037607,151.4969016,-72.37004977
28-Feb-75,63.73746596,151.4762268,-72.40352474
1-Mar-75,63.70565498,151.4676399,-72.28782275
2-Mar-75,63.70329688,151.465036,-72.18873391
3-Mar-75,63.75007323,151.4758613,-72.0497413
4-Mar-75,63.79563235,151.4878269,-71.97256535
5-Mar-75,63.78241914,151.4848143,-72.0754803
6-Mar-75,63.77237316,151.4832128,-72.09612845
7-Mar-75,63.77860246,151.4867068,-72.04860266
8-Mar-75,63.80402151,151.493058,-71.98332191
9-Mar-75,63.83638704,151.5006972,-71.93641107
10-Mar-75,63.8874873,151.5155618,-71.89979626
11-Mar-75,63.97055534,151.5388933,-71.82742633
12-Mar-75,64.06000813,151.5628109,-71.83019144
13-Mar-75,64.08627758,151.5705794,-71.97705664
14-Mar-75,64.05316105,151.5621985,-72.13615026
15-Mar-75,64.01665012,151.5529585,-72.21992261
16-Mar-75,63.98452151,151.5463681,-72.20138714
17-Mar-75,63.96754227,151.5422151,-72.14365275
18-Mar-75,63.94876926,151.5378826,-72.14123089
19-Mar-75,63.93673186,151.5357382,-72.10478261
20-Mar-75,63.94490015,151.5382836,-72.03692502
21-Mar-75,63.96480958,151.5439818,-72.00335454
22-Mar-75,63.98696984,151.5477927,-71.98959088
23-Mar-75,63.99829172,151.5499533,-71.99867467
24-Mar-75,63.99190464,151.5492574,-72.06067556
25-Mar-75,63.93516063,151.5316261,-72.29857112
26-Mar-75,63.90966146,151.5236005,-72.26166263
27-Mar-75,63.9659333,151.5405874,-71.95996972
28-Mar-75,64.01967243,151.5562384,-71.90465004
29-Mar-75,64.05026223,151.565246,-71.96274561
30-Mar-75,64.09658517,151.5766225,-71.96670757
31-Mar-75,64.17839819,151.5960475,-71.87501926
1-Apr-75,64.22132829,151.6051605,-71.92520372
2-Apr-75,64.24122929,151.6087724,-72.02040244
3-Apr-75,64.28536228,151.6200399,-71.97039572
4-Apr-75,64.32509524,151.6307347,-71.91813481
5-Apr-75,64.35725766,151.6414792,-71.93017333
6-Apr-75,64.40961947,151.6574851,-71.9668499
7-Apr-75,64.49708588,151.6815558,-71.94339778
8-Apr-75,64.59100465,151.7088543,-71.90630021
9-Apr-75,64.66467129,151.7315259,-71.94102776
10-Apr-75,64.71419791,151.7455455,-71.99842122
11-Apr-75,64.73315245,151.7507925,-72.0668473
12-Apr-75,64.72895411,151.7504264,-72.1321773
13-Apr-75,64.74733914,151.7520045,-72.07887944
14-Apr-75,64.75417349,151.7510704,-72.0735886
15-Apr-75,64.73519925,151.7496987,-72.09912977
16-Apr-75,64.7461794,151.7562277,-72.01369018
17-Apr-75,64.73641994,151.7523476,-72.1457589
18-Apr-75,64.70708155,151.740679,-72.26966181
19-Apr-75,64.6962574,151.7354613,-72.20207092
20-Apr-75,64.69347771,151.7358558,-72.14815228
21-Apr-75,64.70460626,151.7429252,-72.07005184
22-Apr-75,64.71842709,151.7509656,-72.04508827
23-Apr-75,64.76159355,151.765291,-72.02537482
24-Apr-75,64.79717256,151.7761375,-72.05401396
25-Apr-75,64.79409871,151.7760691,-72.11454607
26-Apr-75,64.77920064,151.7724107,-72.18461608
27-Apr-75,64.74175594,151.7610828,-72.34041967
28-Apr-75,64.69499417,151.7441453,-72.42505818
29-Apr-75,64.64372067,151.7283304,-72.3790133
30-Apr-75,64.58636906,151.715702,-72.3645237
1-May-75,64.53682386,151.7024146,-72.37917103
2-May-75,64.50152974,151.6936073,-72.39535209
3-May-75,64.47047271,151.6846982,-72.38194692
4-May-75,64.45719546,151.6785168,-72.26647345
5-May-75,64.45262485,151.6750249,-72.21912946
6-May-75,64.46217349,151.6746037,-72.19780339
7-May-75,64.42401184,151.6668674,-72.40639241
8-May-75,64.33549245,151.6416102,-72.63996618
9-May-75,64.2974955,151.6265382,-72.47790479
10-May-75,64.27546576,151.6220501,-72.33394925
11-May-75,64.2363488,151.612956,-72.37170298
12-May-75,64.23074527,151.6111474,-72.35420658
13-May-75,64.23233747,151.609345,-72.52373674
14-May-75,64.19151145,151.5980213,-72.70105974
15-May-75,64.11186017,151.5822335,-72.75701272
16-May-75,63.99910908,151.5563797,-72.91278656
17-May-75,63.85821437,151.5125412,-73.03898787
18-May-75,63.6967161,151.4577697,-73.0869184
19-May-75,63.54808981,151.4109412,-72.9442467
20-May-75,63.2366862,151.3154527,-73.2739367
21-May-75,62.96687924,151.2371359,-73.35905014
22-May-75,62.97276261,151.2430576,-72.85696055
23-May-75,63.03735106,151.2618892,-72.66394016
24-May-75,63.09226019,151.2766544,-72.64514343
25-May-75,63.13230717,151.2875513,-72.67668869
26-May-75,63.17244886,151.2980589,-72.69091377
27-May-75,63.22839369,151.3121633,-72.65609352
28-May-75,63.28894134,151.3281927,-72.59958294
29-May-75,63.34723445,151.3434378,-72.60531006
30-May-75,63.37512068,151.3505889,-72.75695556
31-May-75,63.38489555,151.3492582,-72.90975356
1-Jun-75,63.43354664,151.3590221,-72.86512363
2-Jun-75,63.49413329,151.3757555,-72.81509389
3-Jun-75,63.53222632,151.3847223,-72.85496848
4-Jun-75,63.56230632,151.3911756,-72.89356815
5-Jun-75,63.59777263,151.4003962,-72.896036
6-Jun-75,63.64312525,151.4123372,-72.8567183
7-Jun-75,63.69386225,151.4258186,-72.81947362
8-Jun-75,63.75443171,151.442113,-72.82315634
9-Jun-75,63.81248327,151.4573915,-72.86547526
10-Jun-75,63.83216213,151.4612527,-72.94521106
11-Jun-75,63.84452106,151.4618878,-72.97805047
12-Jun-75,63.87577148,151.4695796,-72.93374692
13-Jun-75,63.90874171,151.4796628,-72.9078866
14-Jun-75,63.94296682,151.4897989,-72.89908489
15-Jun-75,63.98078272,151.5003361,-72.87820694
16-Jun-75,64.01960509,151.5105381,-72.86602389
17-Jun-75,64.04228907,151.5182911,-72.89159567
18-Jun-75,64.04982309,151.5260764,-72.94141292
19-Jun-75,64.0933517,151.5426858,-72.89171411
20-Jun-75,64.16943232,151.5655934,-72.82134256
21-Jun-75,64.17441443,151.5668374,-73.04431632
22-Jun-75,64.13376219,151.5496997,-73.32248562
23-Jun-75,64.15673429,151.5458059,-73.31903193
24-Jun-75,64.19891819,151.5505082,-73.2444852
25-Jun-75,64.21505237,151.5546893,-73.21712809
26-Jun-75,64.21691017,151.5560569,-73.20689146
27-Jun-75,64.14689042,151.5381577,-73.35598076
28-Jun-75,64.06431457,151.5190316,-73.40175977
29-Jun-75,64.03123229,151.5117341,-73.33269177
30-Jun-75,64.03989838,151.5133814,-73.28519481
1-Jul-75,64.04258482,151.5126072,-73.29915615
2-Jul-75,64.00735755,151.5011388,-73.4542708
3-Jul-75,63.86288629,151.4669534,-74.10980415
4-Jul-75,63.42895288,151.3395617,-75.28778203
5-Jul-75,63.02079846,151.1830152,-75.38413395
6-Jul-75,62.83535355,151.1056613,-74.69258364
7-Jul-75,62.67831898,151.0666425,-74.3542829
8-Jul-75,62.59857918,151.0449501,-74.04987971
9-Jul-75,62.63754711,151.0545028,-73.75427936
10-Jul-75,62.71933593,151.0756491,-73.57470569
11-Jul-75,62.77593712,151.091684,-73.5062916
12-Jul-75,62.81156252,151.1023325,-73.48684883
13-Jul-75,62.84821561,151.113363,-73.48784901
14-Jul-75,62.89742316,151.1289807,-73.50547275
15-Jul-75,62.94462273,151.1432301,-73.61286785
16-Jul-75,62.9707885,151.1505319,-73.79464795
17-Jul-75,62.99509553,151.1578208,-73.84526575
18-Jul-75,63.03010008,151.1690247,-73.77659759
19-Jul-75,63.06911283,151.1800249,-73.74255691
20-Jul-75,63.1073145,151.1892535,-73.73012727
21-Jul-75,63.1102421,151.1885672,-73.85065194
22-Jul-75,63.10719591,151.1875286,-73.94851005
23-Jul-75,63.13973357,151.1976071,-73.88753903
24-Jul-75,63.18422059,151.2100369,-73.86795888
25-Jul-75,63.21070432,151.2193753,-73.90779054
26-Jul-75,63.22287466,151.2259827,-73.93748181
27-Jul-75,63.24430663,151.2330017,-73.96138838
28-Jul-75,63.22254492,151.2260779,-74.07298263
29-Jul-75,63.21401259,151.2229055,-74.06377814
30-Jul-75,63.25921644,151.2359297,-73.93701253
31-Jul-75,63.2879635,151.2450292,-73.92750299
1-Aug-75,63.3228562,151.2554717,-73.91186062
2-Aug-75,63.38091836,151.2724528,-73.86648916
3-Aug-75,63.4360929,151.2887444,-73.86434923
4-Aug-75,63.48837588,151.3040795,-73.87258475
5-Aug-75,63.53673924,151.3178273,-73.92476786
6-Aug-75,63.5801056,151.329063,-73.97339546
7-Aug-75,63.63738621,151.3447127,-73.94188773
8-Aug-75,63.71638382,151.3670328,-73.88387254
9-Aug-75,63.77391799,151.3788531,-73.98530953
10-Aug-75,63.80073927,151.380391,-74.13106954
11-Aug-75,63.85754369,151.3949263,-74.06838692
12-Aug-75,63.93333691,151.4161446,-73.96208905
13-Aug-75,63.99196787,151.4322234,-73.95048489
14-Aug-75,64.04463842,151.4462379,-73.97112972
15-Aug-75,64.09363409,151.4598962,-73.95818469
16-Aug-75,64.14040558,151.4734946,-73.95239621
