Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1991-06-15, 189.42, 187.91, 186.70, 191.31, 200.45, 211.81, 215.35, 217.69, 212.68
1991-06-16, 189.27, 187.75, 186.69, 191.37, 200.45, 211.80, 215.42, 218.01, 212.97
1991-06-16, 189.26, 187.77, 186.70, 191.37, 200.45, 211.80, 215.43, 218.01, 212.82
1991-06-17, 189.39, 187.83, 186.75, 191.38, 200.45, 211.81, 215.46, 218.03, 212.04
1991-06-17, 189.60, 187.90, 186.80, 191.39, 200.44, 211.82, 215.49, 218.04, 211.18
1991-06-18, 190.62, 188.17, 186.99, 191.43, 200.43, 211.85, 215.61, 218.08, 207.63
1991-06-19, 191.26, 188.40, 187.16, 191.46, 200.42, 211.89, 215.72, 218.10, 205.03
1991-06-20, 191.46, 188.48, 187.22, 191.48, 200.41, 211.90, 215.75, 218.11, 204.27
1991-06-21, 191.52, 188.50, 187.23, 191.48, 200.41, 211.90, 215.75, 218.11, 204.09
1991-06-22, 192.16, 188.67, 187.34, 191.50, 200.40, 211.92, 215.82, 218.11, 202.17
1991-06-23, 192.68, 188.84, 187.46, 191.53, 200.40, 211.93, 215.88, 218.10, 200.51
1991-06-24, 192.68, 188.84, 187.46, 191.53, 200.40, 211.93, 215.88, 218.10, 200.51
1991-06-25, 192.67, 188.86, 187.47, 191.53, 200.40, 211.94, 215.88, 218.10, 200.42
1991-06-26, 192.67, 188.86, 187.47, 191.54, 200.40, 211.94, 215.89, 218.10, 200.44
1991-06-27, 192.80, 188.89, 187.48, 191.54, 200.39, 211.94, 215.89, 218.10, 200.11
1991-06-28, 192.71, 188.90, 187.55, 191.56, 200.39, 211.95, 215.93, 218.09, 200.10
1991-06-29, 192.70, 188.89, 187.49, 191.58, 200.40, 211.95, 215.92, 218.09, 200.32
1991-06-30, 192.90, 188.94, 187.51, 191.59, 200.40, 211.96, 215.94, 218.08, 199.83
1991-07-01, 193.71, 189.15, 187.63, 191.62, 200.39, 211.97, 215.99, 218.06, 197.72
1991-07-02, 194.24, 189.44, 187.83, 191.68, 200.38, 212.01, 216.10, 218.00, 195.75
1991-07-03, 193.79, 189.55, 188.04, 191.76, 200.36, 212.05, 216.24, 217.83, 195.59
1991-07-04, 193.41, 189.29, 187.86, 191.75, 200.36, 212.04, 216.34, 217.77, 199.07
1991-07-05, 193.26, 189.17, 187.64, 191.56, 200.35, 212.04, 216.37, 217.74, 201.44
1991-07-06, 193.25, 189.16, 187.62, 191.54, 200.35, 212.04, 216.37, 217.73, 201.66
1991-07-07, 193.14, 189.08, 187.59, 191.54, 200.35, 212.04, 216.40, 217.71, 202.29
1991-07-08, 192.99, 188.98, 187.60, 191.59, 200.36, 212.04, 216.43, 217.68, 202.68
1991-07-09, 192.80, 188.79, 187.05, 190.96, 200.36, 212.04, 216.45, 217.66, 207.93
1991-07-09, 192.67, 188.69, 186.84, 190.80, 200.35, 212.04, 216.48, 217.65, 209.81
1991-07-10, 192.35, 188.43, 186.39, 190.49, 200.34, 212.03, 216.55, 217.63, 213.67
1991-07-10, 191.99, 188.10, 186.01, 190.37, 200.32, 212.03, 216.64, 217.66, 216.23
1991-07-10, 191.60, 187.79, 185.78, 190.36, 200.29, 212.02, 216.74, 217.73, 217.71
1991-07-10, 191.19, 187.46, 185.71, 190.45, 200.26, 212.02, 216.84, 217.87, 217.54
1991-07-10, 190.88, 187.22, 185.69, 190.55, 200.25, 212.02, 216.92, 218.01, 217.09
1991-07-11, 190.46, 186.88, 185.68, 190.72, 200.25, 212.01, 217.03, 218.23, 216.25
1991-07-11, 190.02, 186.60, 185.71, 190.88, 200.26, 212.01, 217.13, 218.88, 215.53
1991-07-11, 189.58, 186.36, 185.75, 191.04, 200.27, 212.02, 217.24, 219.40, 214.81
1991-07-11, 189.15, 186.18, 185.81, 191.21, 200.28, 212.02, 217.35, 219.48, 214.09
1991-07-11, 188.73, 186.04, 185.89, 191.37, 200.30, 212.03, 217.75, 219.56, 213.35
1991-07-11, 188.30, 185.94, 185.97, 191.54, 200.33, 212.04, 217.91, 219.62, 212.54
1991-07-11, 188.06, 185.90, 186.03, 191.69, 200.32, 212.09, 217.97, 219.65, 212.04
1991-07-12, 187.58, 185.86, 186.16, 191.98, 200.34, 212.19, 218.11, 219.68, 211.00
1991-07-12, 187.12, 185.77, 186.29, 192.14, 200.38, 212.29, 218.23, 219.70, 210.34
1991-07-12, 186.69, 185.64, 186.40, 192.28, 200.42, 212.33, 218.39, 219.72, 209.97
1991-07-12, 186.61, 185.60, 186.42, 192.30, 200.43, 212.34, 218.44, 219.72, 209.95
1991-07-13, 186.31, 185.45, 186.49, 192.39, 200.45, 212.37, 218.51, 219.72, 209.91
1991-07-13, 186.06, 185.23, 186.53, 192.44, 200.47, 212.40, 218.57, 219.78, 210.28
1991-07-14, 185.70, 184.92, 186.57, 192.48, 200.49, 212.44, 218.66, 219.85, 211.14
1991-07-14, 185.29, 184.85, 186.68, 192.62, 200.53, 212.62, 218.76, 219.88, 210.43
1991-07-15, 184.99, 184.95, 186.88, 192.68, 200.56, 212.68, 218.85, 219.90, 208.58
1991-07-15, 184.77, 185.27, 187.11, 192.74, 200.59, 212.74, 218.92, 219.89, 206.18
1991-07-15, 185.08, 185.46, 187.24, 192.78, 200.60, 212.76, 218.95, 219.88, 204.57
1991-07-16, 185.91, 185.78, 187.46, 192.84, 200.62, 212.81, 219.01, 219.83, 201.54
1991-07-16, 186.75, 186.11, 187.67, 192.91, 200.65, 212.85, 219.06, 219.73, 198.83
1991-07-16, 187.25, 186.31, 187.80, 192.95, 200.66, 212.87, 219.08, 219.64, 197.38
1991-07-17, 188.10, 186.64, 188.00, 193.02, 200.68, 212.91, 219.13, 219.45, 195.05
1991-07-17, 188.99, 186.98, 188.21, 193.09, 200.70, 212.95, 219.17, 219.22, 192.85
1991-07-17, 189.16, 187.04, 188.25, 193.11, 200.71, 212.95, 219.17, 219.17, 192.45
1991-07-18, 190.02, 187.36, 188.43, 193.17, 200.72, 212.98, 219.20, 218.92, 190.54
1991-07-18, 190.56, 187.54, 188.54, 193.20, 200.74, 213.00, 219.21, 218.75, 189.43
1991-07-19, 191.24, 187.78, 188.67, 193.25, 200.75, 213.02, 219.23, 218.53, 188.06
1991-07-20, 191.35, 187.83, 188.69, 193.25, 200.75, 213.02, 219.24, 218.48, 187.84
1991-07-21, 191.37, 187.84, 188.70, 193.26, 200.75, 213.02, 219.24, 218.47, 187.79
1991-07-22, 192.46, 188.12, 188.82, 193.30, 200.76, 213.04, 219.25, 218.23, 185.85
1991-07-23, 193.45, 188.49, 189.01, 193.37, 200.78, 213.07, 219.27, 217.84, 184.02
1991-07-23, 194.37, 188.86, 189.20, 193.44, 200.80, 213.09, 219.29, 217.41, 182.35
1991-07-23, 194.98, 189.14, 189.34, 193.50, 200.82, 213.11, 219.30, 217.06, 181.25
1991-07-24, 195.78, 189.52, 189.54, 193.57, 200.84, 213.14, 219.32, 216.57, 179.83
1991-07-24, 196.31, 189.76, 189.66, 193.62, 200.85, 213.15, 219.32, 216.25, 178.91
1991-07-25, 196.90, 190.02, 189.78, 193.67, 200.86, 213.16, 219.32, 215.92, 177.91
1991-07-26, 197.80, 190.41, 189.97, 193.74, 200.88, 213.18, 219.32, 215.41, 176.38
1991-07-26, 197.81, 190.41, 189.97, 193.74, 200.88, 213.18, 219.32, 215.40, 176.38
1991-07-27, 197.82, 190.42, 189.97, 193.74, 200.88, 213.18, 219.32, 215.40, 176.36
1991-07-27, 197.88, 190.45, 189.99, 193.75, 200.88, 213.18, 219.32, 215.35, 176.26
1991-07-27, 198.07, 190.56, 190.04, 193.77, 200.89, 213.19, 219.32, 215.20, 175.93
1991-07-28, 198.05, 190.64, 190.07, 193.78, 200.89, 213.19, 219.32, 215.11, 175.79
1991-07-29, 198.13, 190.66, 190.08, 193.79, 200.89, 213.19, 219.31, 215.08, 175.66
1991-07-30, 198.17, 190.68, 190.09, 193.79, 200.89, 213.19, 219.31, 215.05, 175.60
1991-07-31, 198.15, 190.70, 190.10, 193.80, 200.89, 213.19, 219.31, 215.02, 175.59
1991-08-01, 198.14, 190.77, 190.13, 193.81, 200.90, 213.20, 219.31, 214.94, 175.46
1991-08-02, 198.13, 190.89, 190.18, 193.83, 200.90, 213.20, 219.30, 214.79, 175.18
1991-08-03, 198.26, 190.97, 190.22, 193.85, 200.91, 213.20, 219.30, 214.68, 174.98
1991-08-04, 198.16, 190.92, 190.17, 193.83, 200.92, 213.21, 219.30, 214.57, 175.86
1991-08-05, 198.13, 190.89, 190.09, 193.73, 200.92, 213.21, 219.30, 214.59, 176.49
1991-08-06, 198.12, 190.89, 190.09, 193.73, 200.92, 213.21, 219.30, 214.59, 176.50
1991-08-07, 198.10, 190.89, 190.10, 193.74, 200.92, 213.21, 219.30, 214.56, 176.58
1991-08-08, 198.08, 190.89, 190.11, 193.74, 200.92, 213.21, 219.29, 214.54, 176.60
1991-08-09, 198.21, 190.92, 190.12, 193.74, 200.92, 213.22, 219.29, 214.51, 176.40
1991-08-10, 198.60, 191.05, 190.17, 193.76, 200.93, 213.22, 219.28, 214.36, 175.73
1991-08-11, 198.55, 191.24, 190.25, 193.80, 200.94, 213.23, 219.27, 214.14, 175.36
1991-08-12, 198.42, 191.39, 190.29, 193.82, 200.94, 213.23, 219.26, 214.00, 175.48
1991-08-13, 198.38, 191.37, 190.29, 193.83, 200.95, 213.23, 219.25, 213.96, 175.70
1991-08-14, 198.28, 191.36, 190.31, 193.87, 200.95, 213.24, 219.24, 213.85, 176.06
1991-08-15, 198.27, 191.36, 190.30, 193.86, 200.95, 213.24, 219.24, 213.84, 176.22
1991-08-16, 198.21, 191.59, 190.40, 193.91, 200.97, 213.25, 219.22, 213.55, 175.71
1991-08-17, 199.04, 192.00, 190.60, 193.99, 200.99, 213.26, 219.16, 213.03, 174.19
1991-08-17, 199.12, 192.05, 190.63, 194.00, 200.99, 213.26, 219.15, 212.95, 174.04
1991-08-18, 199.09, 192.36, 190.77, 194.06, 201.00, 213.27, 219.11, 212.59, 173.41
1991-08-18, 199.05, 192.41, 190.79, 194.07, 201.01, 213.27, 219.10, 212.52, 173.39
1991-08-19, 198.81, 192.64, 190.90, 194.13, 201.02, 213.28, 219.05, 212.20, 173.40
1991-08-19, 198.81, 192.64, 190.90, 194.13, 201.02, 213.28, 219.05, 212.20, 173.41
1991-08-20, 198.80, 192.64, 190.91, 194.14, 201.02, 213.28, 219.05, 212.19, 173.42
1991-08-20, 198.77, 192.65, 190.95, 194.14, 201.02, 213.28, 219.04, 212.15, 173.50
1991-08-20, 198.71, 192.66, 190.97, 194.16, 201.03, 213.29, 219.03, 212.08, 173.61
1991-08-21, 198.64, 192.75, 191.00, 194.17, 201.03, 213.29, 219.01, 211.99, 173.71
1991-08-22, 198.57, 192.88, 191.04, 194.19, 201.04, 213.29, 218.99, 211.89, 173.71
1991-08-23, 198.55, 192.87, 191.04, 194.20, 201.04, 213.29, 218.99, 211.87, 173.85
1991-08-24, 198.55, 192.93, 191.06, 194.21, 201.04, 213.29, 218.98, 211.80, 173.74
1991-08-25, 199.02, 193.08, 191.13, 194.24, 201.05, 213.30, 218.95, 211.63, 172.97
1991-08-26, 199.30, 193.20, 191.19, 194.26, 201.06, 213.30, 218.92, 211.47, 172.51
1991-08-27, 199.18, 193.22, 191.27, 194.29, 201.06, 213.31, 218.89, 211.34, 172.83
1991-08-28, 199.11, 193.16, 191.17, 194.22, 201.07, 213.31, 218.88, 211.29, 173.82
1991-08-29, 199.08, 193.13, 191.07, 194.09, 201.08, 213.31, 218.88, 211.31, 174.62
1991-08-30, 199.06, 193.11, 191.02, 194.05, 201.08, 213.31, 218.88, 211.30, 175.02
1991-08-31, 199.06, 193.11, 191.02, 194.05, 201.08, 213.31, 218.88, 211.30, 175.04
1991-09-01, 199.02, 193.22, 191.08, 194.08, 201.09, 213.31, 218.85, 211.16, 174.79
1991-09-02, 199.28, 193.34, 191.14, 194.10, 201.09, 213.32, 218.82, 211.03, 174.27
1991-09-03, 199.23, 193.30, 191.14, 194.10, 201.10, 213.32, 218.81, 210.98, 174.65
1991-09-04, 199.16, 193.25, 191.12, 194.11, 201.11, 213.33, 218.78, 210.90, 175.28
1991-09-05, 199.09, 193.20, 191.11, 194.11, 201.11, 213.33, 218.77, 210.84, 175.77
1991-09-06, 199.06, 193.19, 191.12, 194.12, 201.12, 213.33, 218.76, 210.81, 175.95
1991-09-07, 198.96, 193.10, 190.92, 193.95, 201.12, 213.34, 218.74, 210.77, 177.71
1991-09-08, 198.88, 193.02, 190.67, 193.63, 201.14, 213.34, 218.67, 210.82, 179.80
1991-09-09, 198.85, 193.00, 190.63, 193.60, 201.14, 213.34, 218.66, 210.81, 180.17
1991-09-10, 198.73, 192.88, 190.35, 193.35, 201.14, 213.35, 218.65, 210.79, 182.54
1991-09-11, 198.73, 192.88, 190.34, 193.26, 201.14, 213.34, 218.65, 210.79, 182.54
1991-09-12, 199.93, 193.27, 190.53, 193.30, 201.17, 213.35, 218.58, 210.51, 179.38
1991-09-12, 200.39, 193.50, 190.67, 193.33, 201.19, 213.35, 218.52, 210.30, 178.04
1991-09-13, 201.01, 193.90, 190.91, 193.40, 201.22, 213.36, 218.42, 209.95, 176.10
1991-09-13, 200.69, 194.33, 191.15, 193.49, 201.26, 213.36, 218.29, 209.56, 175.15
1991-09-13, 200.65, 194.34, 191.17, 193.50, 201.26, 213.36, 218.28, 209.53, 175.16
1991-09-14, 200.48, 194.38, 191.25, 193.55, 201.27, 213.36, 218.22, 209.38, 175.28
1991-09-14, 200.14, 194.42, 191.49, 193.63, 201.30, 213.37, 218.11, 209.09, 176.09
1991-09-15, 199.68, 194.09, 191.52, 193.78, 201.36, 213.39, 217.94, 208.73, 178.75
1991-09-15, 199.68, 194.09, 191.52, 193.78, 201.36, 213.39, 217.94, 208.73, 178.77
1991-09-16, 199.68, 194.09, 191.51, 193.77, 201.36, 213.39, 217.94, 208.73, 178.85
1991-09-16, 199.65, 194.07, 191.47, 193.74, 201.36, 213.39, 217.94, 208.72, 179.24
1991-09-16, 199.58, 194.01, 191.37, 193.69, 201.36, 213.40, 217.91, 208.69, 180.23
1991-09-17, 199.56, 193.99, 191.36, 193.69, 201.36, 213.40, 217.91, 208.68, 180.44
1991-09-18, 199.60, 194.02, 191.37, 193.70, 201.36, 213.40, 217.90, 208.66, 180.28
1991-09-19, 199.69, 194.05, 191.39, 193.70, 201.37, 213.40, 217.89, 208.64, 180.02
1991-09-20, 199.75, 194.07, 191.40, 193.71, 201.37, 213.40, 217.88, 208.62, 179.86
1991-09-21, 199.74, 194.08, 191.43, 193.72, 201.37, 213.40, 217.87, 208.61, 179.85
1991-09-22, 199.79, 194.12, 191.46, 193.73, 201.37, 213.39, 217.86, 208.57, 179.61
1991-09-23, 200.13, 194.25, 191.52, 193.76, 201.38, 213.39, 217.82, 208.50, 178.71
1991-09-24, 200.70, 194.40, 191.60, 193.79, 201.38, 213.39, 217.78, 208.41, 177.42
1991-09-25, 200.26, 195.04, 191.81, 193.90, 201.41, 213.38, 217.64, 208.13, 176.91
1991-09-26, 199.80, 195.62, 192.05, 194.04, 201.43, 213.38, 217.47, 207.82, 176.57
1991-09-26, 199.77, 195.68, 192.09, 194.06, 201.44, 213.37, 217.45, 207.78, 176.38
1991-09-27, 199.72, 195.95, 192.27, 194.15, 201.45, 213.37, 217.34, 207.56, 175.35
1991-09-27, 199.70, 195.95, 192.28, 194.16, 201.45, 213.36, 217.33, 207.55, 175.36
1991-09-28, 199.63, 195.96, 192.38, 194.18, 201.46, 213.36, 217.30, 207.49, 175.42
1991-09-28, 199.62, 195.96, 192.39, 194.19, 201.46, 213.36, 217.29, 207.48, 175.44
1991-09-29, 199.62, 195.96, 192.40, 194.19, 201.46, 213.36, 217.29, 207.48, 175.45
1991-09-30, 200.06, 196.06, 192.46, 194.22, 201.46, 213.36, 217.26, 207.40, 174.57
1991-10-01, 199.80, 196.13, 192.61, 194.32, 201.48, 213.35, 217.14, 207.19, 174.57
1991-10-02, 199.61, 196.14, 192.78, 194.39, 201.49, 213.34, 217.06, 207.03, 174.97
1991-10-03, 199.41, 196.51, 192.92, 194.47, 201.50, 213.32, 216.97, 206.85, 174.62
1991-10-04, 199.20, 196.27, 192.93, 194.53, 201.53, 213.33, 216.87, 206.70, 176.20
1991-10-05, 199.08, 196.15, 192.94, 194.57, 201.56, 213.33, 216.82, 206.62, 176.93
1991-10-06, 198.99, 196.06, 192.91, 194.58, 201.57, 213.33, 216.79, 206.56, 177.72
1991-10-07, 198.91, 195.97, 192.81, 194.54, 201.57, 213.33, 216.76, 206.53, 178.72
1991-10-08, 198.88, 195.94, 192.73, 194.47, 201.57, 213.33, 216.76, 206.53, 179.39
1991-10-09, 199.30, 196.10, 192.85, 194.52, 201.58, 213.32, 216.69, 206.44, 178.12
1991-10-10, 199.85, 196.32, 193.01, 194.60, 201.59, 213.30, 216.60, 206.30, 176.51
1991-10-11, 200.36, 196.49, 193.14, 194.66, 201.60, 213.29, 216.53, 206.19, 175.20
1991-10-12, 200.60, 196.62, 193.23, 194.71, 201.61, 213.28, 216.47, 206.10, 174.50
1991-10-13, 201.18, 196.84, 193.39, 194.78, 201.61, 213.26, 216.39, 205.95, 173.07
1991-10-14, 201.12, 197.20, 193.63, 194.91, 201.63, 213.23, 216.24, 205.68, 171.84
1991-10-14, 201.11, 197.18, 193.61, 194.90, 201.63, 213.23, 216.24, 205.67, 172.04
1991-10-15, 201.04, 197.12, 193.51, 194.83, 201.64, 213.23, 216.22, 205.65, 173.03
1991-10-15, 200.89, 196.94, 193.30, 194.71, 201.65, 213.22, 216.17, 205.59, 175.25
1991-10-16, 200.57, 196.59, 192.98, 194.64, 201.67, 213.21, 216.06, 205.44, 178.87
1991-10-17, 200.92, 196.87, 193.19, 194.74, 201.69, 213.18, 215.94, 205.31, 177.13
1991-10-18, 200.63, 196.91, 193.59, 194.83, 201.70, 213.15, 215.83, 205.16, 177.04
1991-10-19, 200.46, 196.71, 193.34, 194.73, 201.71, 213.14, 215.77, 205.11, 179.36
1991-10-20, 200.30, 196.54, 192.93, 194.33, 201.71, 213.13, 215.76, 204.98, 182.97
1991-10-21, 200.16, 196.35, 192.40, 193.59, 201.75, 213.14, 215.78, 205.02, 187.61
1991-10-21, 200.15, 196.35, 192.40, 193.59, 201.75, 213.14, 215.78, 205.02, 187.64
1991-10-22, 200.14, 196.34, 192.38, 193.58, 201.75, 213.14, 215.78, 205.01, 187.78
1991-10-22, 200.07, 196.26, 192.31, 193.58, 201.75, 213.14, 215.75, 205.01, 188.41
1991-10-22, 199.91, 196.10, 192.27, 193.65, 201.77, 213.13, 215.69, 205.00, 189.05
1991-10-23, 200.16, 196.24, 192.39, 193.67, 201.77, 213.11, 215.64, 205.08, 187.58
1991-10-24, 200.10, 196.17, 192.22, 193.52, 201.77, 213.11, 215.63, 205.08, 188.90
1991-10-25, 199.95, 196.01, 192.01, 193.44, 201.78, 213.10, 215.59, 205.09, 190.61
1991-10-26, 199.86, 195.91, 191.92, 193.43, 201.78, 213.09, 215.56, 205.09, 191.35
1991-10-27, 200.83, 196.24, 192.18, 193.47, 201.79, 213.05, 215.49, 205.29, 187.32
1991-10-27, 201.66, 196.58, 192.44, 193.52, 201.79, 213.02, 215.39, 205.41, 183.77
1991-10-27, 201.92, 196.70, 192.53, 193.55, 201.79, 213.00, 215.36, 205.42, 182.68
1991-10-28, 202.58, 197.03, 192.79, 193.64, 201.80, 212.97, 215.26, 205.41, 179.81
1991-10-28, 203.07, 197.36, 193.04, 193.75, 201.80, 212.93, 215.16, 205.31, 177.50
1991-10-28, 203.07, 197.37, 193.05, 193.76, 201.80, 212.93, 215.15, 205.31, 177.45
1991-10-29, 203.05, 197.43, 193.09, 193.77, 201.80, 212.92, 215.14, 205.29, 177.19
1991-10-29, 202.73, 197.51, 193.26, 193.87, 201.79, 212.89, 215.06, 205.18, 176.96
1991-10-30, 202.38, 197.16, 192.84, 193.77, 201.79, 212.85, 214.98, 205.08, 181.11
1991-10-30, 202.25, 197.08, 192.84, 193.82, 201.80, 212.84, 214.95, 205.05, 181.54
1991-10-31, 201.77, 196.93, 192.88, 194.05, 201.86, 212.81, 214.83, 204.95, 182.68
1991-10-31, 201.39, 197.38, 193.12, 194.15, 201.85, 212.77, 214.73, 204.95, 181.57
1991-11-01, 202.58, 197.69, 193.34, 194.24, 201.85, 212.73, 214.66, 204.90, 178.23
1991-11-01, 202.56, 197.68, 193.33, 194.24, 201.85, 212.73, 214.65, 204.90, 178.34
1991-11-02, 202.52, 197.63, 193.29, 194.23, 201.85, 212.73, 214.64, 204.89, 178.79
1991-11-02, 202.43, 197.56, 193.28, 194.25, 201.85, 212.72, 214.63, 204.87, 179.36
1991-11-03, 202.03, 197.22, 193.25, 194.35, 201.88, 212.68, 214.53, 204.77, 181.52
1991-11-04, 201.81, 197.01, 192.92, 194.15, 201.88, 212.66, 214.49, 204.74, 184.60
1991-11-05, 201.61, 196.88, 192.92, 194.23, 201.90, 212.64, 214.45, 204.72, 185.13
1991-11-06, 201.25, 196.92, 193.18, 194.31, 201.89, 212.60, 214.37, 204.78, 184.44
1991-11-07, 201.01, 196.79, 193.20, 194.41, 201.92, 212.59, 214.32, 204.76, 185.01
1991-11-08, 201.00, 196.87, 193.26, 194.43, 201.92, 212.58, 214.30, 204.78, 184.38
1991-11-09, 201.07, 196.91, 193.29, 194.45, 201.91, 212.57, 214.30, 204.78, 184.03
1991-11-10, 201.17, 196.96, 193.32, 194.46, 201.91, 212.56, 214.28, 204.78, 183.60
1991-11-11, 201.17, 197.07, 193.40, 194.50, 201.91, 212.55, 214.26, 204.79, 182.78
1991-11-12, 201.11, 197.14, 193.45, 194.52, 201.91, 212.54, 214.24, 204.79, 182.39
1991-11-13, 201.03, 197.22, 193.51, 194.55, 201.91, 212.53, 214.22, 204.78, 181.97
1991-11-14, 201.71, 197.36, 193.59, 194.59, 201.90, 212.52, 214.20, 204.76, 180.34
1991-11-15, 201.29, 197.24, 193.65, 194.78, 201.96, 212.49, 214.11, 204.68, 181.36
1991-11-16, 200.86, 196.86, 193.65, 194.92, 202.00, 212.45, 214.03, 204.61, 183.20
1991-11-16, 200.88, 196.87, 193.66, 194.92, 202.00, 212.45, 214.02, 204.61, 183.13
1991-11-17, 200.97, 196.91, 193.69, 194.93, 202.00, 212.44, 214.02, 204.61, 182.76
1991-11-17, 201.24, 197.01, 193.77, 194.96, 202.00, 212.43, 213.99, 204.60, 181.80
1991-11-18, 201.50, 197.08, 193.81, 194.98, 202.00, 212.42, 213.98, 204.60, 181.08
1991-11-19, 201.43, 197.00, 193.54, 194.61, 202.02, 212.43, 213.99, 204.61, 183.32
1991-11-20, 201.02, 196.66, 193.39, 194.67, 202.03, 212.39, 213.92, 204.57, 186.02
1991-11-20, 200.95, 196.77, 193.44, 194.69, 202.03, 212.38, 213.90, 204.58, 185.66
1991-11-21, 200.94, 197.08, 193.65, 194.77, 202.02, 212.34, 213.85, 204.64, 183.25
1991-11-21, 200.94, 197.08, 193.65, 194.78, 202.02, 212.34, 213.85, 204.64, 183.23
1991-11-22, 200.92, 197.09, 193.66, 194.78, 202.02, 212.34, 213.85, 204.64, 183.19
1991-11-22, 200.83, 197.10, 193.74, 194.81, 202.02, 212.33, 213.83, 204.64, 183.04
1991-11-22, 200.82, 197.09, 193.74, 194.81, 202.02, 212.33, 213.83, 204.64, 183.09
1991-11-23, 200.76, 197.04, 193.73, 194.83, 202.02, 212.32, 213.82, 204.63, 183.35
1991-11-23, 200.69, 196.96, 193.66, 194.82, 202.02, 212.31, 213.80, 204.63, 184.07
1991-11-24, 200.59, 196.86, 193.43, 194.63, 202.02, 212.31, 213.80, 204.62, 185.95
1991-11-25, 200.39, 196.64, 192.88, 194.07, 202.02, 212.30, 213.79, 204.62, 190.70
1991-11-25, 200.35, 196.59, 192.74, 193.88, 202.03, 212.30, 213.79, 204.63, 191.92
1991-11-26, 200.19, 196.39, 192.21, 193.12, 202.08, 212.32, 213.80, 204.63, 196.70
1991-11-26, 200.17, 196.37, 192.19, 193.12, 202.08, 212.32, 213.80, 204.64, 196.82
1991-11-27, 200.04, 196.26, 192.15, 193.17, 202.08, 212.30, 213.78, 204.67, 197.20
1991-11-27, 199.91, 196.13, 192.12, 193.25, 202.08, 212.29, 213.75, 204.73, 197.12
1991-11-28, 199.62, 195.98, 192.08, 193.45, 202.09, 212.26, 213.70, 204.86, 196.57
1991-11-29, 199.39, 195.77, 191.90, 193.47, 202.09, 212.23, 213.67, 204.95, 197.94
1991-11-30, 199.08, 195.80, 192.18, 193.50, 202.07, 212.20, 213.72, 205.24, 196.21
1991-12-01, 198.96, 195.97, 192.28, 193.53, 202.06, 212.19, 213.73, 205.34, 195.26
1991-12-02, 198.81, 195.98, 192.41, 193.57, 202.05, 212.18, 213.75, 205.45, 194.56
1991-12-03, 198.70, 195.86, 192.21, 193.43, 202.04, 212.17, 213.74, 205.48, 196.24
1991-12-04, 198.36, 195.82, 192.26, 193.79, 202.01, 212.13, 213.68, 206.07, 195.22
1991-12-05, 199.09, 196.08, 192.49, 193.88, 201.97, 212.11, 213.72, 206.21, 191.66
1991-12-06, 198.91, 196.36, 192.63, 193.95, 201.95, 212.09, 213.73, 206.26, 190.48
1991-12-07, 198.67, 196.36, 192.82, 194.03, 201.92, 212.07, 213.74, 206.31, 189.87
1991-12-08, 198.52, 196.28, 192.84, 194.12, 201.94, 212.06, 213.72, 206.33, 190.02
1991-12-09, 198.36, 196.10, 192.56, 193.90, 201.92, 212.05, 213.71, 206.34, 192.60
1991-12-10, 198.35, 196.07, 192.15, 194.09, 201.99, 212.07, 213.72, 206.31, 193.79
1991-12-11, 197.92, 196.04, 192.27, 194.51, 201.94, 212.04, 213.77, 206.51, 192.63
1991-12-11, 197.60, 196.48, 192.55, 194.59, 201.90, 212.01, 213.79, 206.63, 190.39
1991-12-11, 197.70, 196.52, 192.60, 194.61, 201.90, 212.00, 213.79, 206.64, 189.87
1991-12-12, 198.36, 196.72, 192.83, 194.67, 201.87, 211.98, 213.80, 206.67, 187.13
1991-12-12, 197.92, 196.66, 192.96, 195.06, 201.83, 211.95, 213.78, 206.66, 187.16
1991-12-12, 197.76, 196.45, 192.80, 194.98, 201.83, 211.93, 213.76, 206.65, 188.83
1991-12-13, 197.49, 196.12, 192.36, 194.60, 201.84, 211.92, 213.75, 206.66, 193.01
1991-12-13, 197.22, 195.79, 191.92, 194.26, 201.82, 211.90, 213.73, 206.69, 196.99
1991-12-13, 196.94, 195.45, 191.48, 193.93, 201.80, 211.89, 213.71, 206.74, 200.72
1991-12-13, 196.88, 195.38, 191.38, 193.86, 201.80, 211.88, 213.71, 206.75, 201.44
1991-12-14, 196.61, 195.05, 190.94, 193.53, 201.79, 211.86, 213.69, 206.84, 204.85
1991-12-14, 196.32, 194.64, 190.51, 193.27, 201.77, 211.85, 213.68, 206.97, 207.78
1991-12-14, 196.10, 194.36, 190.23, 193.14, 201.75, 211.83, 213.67, 207.10, 209.43
1991-12-15, 195.79, 193.96, 189.89, 193.03, 201.72, 211.81, 213.65, 207.32, 211.20
1991-12-16, 195.60, 193.72, 189.69, 192.96, 201.70, 211.79, 213.64, 207.48, 212.20
1991-12-17, 195.47, 193.56, 189.68, 193.02, 201.69, 211.78, 213.64, 207.63, 211.70
1991-12-18, 195.24, 193.31, 189.54, 193.01, 201.66, 211.76, 213.63, 207.86, 212.40
1991-12-19, 195.02, 193.02, 189.25, 192.86, 201.64, 211.75, 213.62, 208.07, 214.04
1991-12-20, 194.88, 192.86, 189.11, 192.81, 201.62, 211.74, 213.62, 208.22, 214.70
