Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2088-08-14,182.9565331,198.97611,181.1084873,171.1865176,169.4207614,189.7264769,205.0017279,170.4779037,176.7103907
2088-08-15,183.0280201,198.4836967,181.1792522,171.2283498,170.0857311,189.5020312,204.5047903,170.520435,177.3825645
2088-08-16,182.9951266,198.0417828,181.146691,171.1921136,170.4643797,189.2625938,204.0588572,170.4824833,177.765554
2088-08-17,182.9565006,197.8123904,181.1084552,171.3141441,170.4499746,189.2109978,203.8275707,170.6076932,177.7515591
2088-08-18,183.0131,197.8448538,181.1644829,171.7087728,170.1812458,189.4308444,203.8607587,171.0139321,177.4806975
2088-08-19,183.1617783,197.9883411,181.3116593,172.1493604,170.0331398,189.729893,204.0060807,171.4675513,177.3316649
2088-08-20,183.3552308,198.11321,181.5031578,172.4321907,170.2019683,189.9383142,204.1325981,171.7585343,177.5027359
2088-08-21,183.6242539,198.229988,181.7694635,172.6347734,170.690619,190.1013252,204.2509437,171.9667876,177.9968276
2088-08-22,183.9902148,198.3702696,182.1317278,172.9284303,171.3556261,190.3230335,204.3930279,172.268932,178.6690391
2088-08-23,184.4374294,198.5750409,182.5744251,173.3562955,172.0640076,190.6461661,204.6002468,172.7094353,179.3850588
2088-08-24,185.0196814,198.8840706,183.1507957,174.0231773,172.830926,191.1446324,204.9127667,173.3963476,180.1602007
2088-08-25,185.7935389,199.3625477,183.9168364,174.8963848,173.7963128,191.8341759,205.3964284,174.2959667,181.1357958
2088-08-26,186.7440825,200.0194452,184.8577786,175.8516115,175.034136,192.6552075,206.0602947,175.2801417,182.3865515
2088-08-27,187.746812,200.8311063,185.8503796,176.7310141,176.3535038,193.5145363,206.8804723,176.1861477,183.7196674
2088-08-28,188.640138,201.7739834,186.734682,177.4356691,177.3902818,194.3493971,207.8331781,176.9120013,184.7673675
2088-08-29,189.3216682,202.7894025,187.4093281,177.9623849,177.8961552,195.1288075,208.8591511,177.4544126,185.2788541
2088-08-30,189.8516464,203.8291052,187.933953,178.3855326,178.0252674,195.8669742,209.9096508,177.8900525,185.4098117
2088-08-31,190.3626572,204.837759,188.4398021,178.8076122,178.1290528,196.5890658,210.928791,178.3245914,185.5151894
2088-09-01,191.011744,205.7625299,189.0823324,179.3102423,178.6520915,197.3107369,211.8632094,178.8421721,186.0440127
2088-09-02,191.7744361,206.5807132,189.8373206,179.8741743,179.5627783,198.0107131,212.6899744,179.4229505,186.9643609
2088-09-03,192.4836159,207.3298702,190.5393369,180.4030241,180.4165002,198.6580926,213.4470229,179.9675617,187.8271744
2088-09-04,192.9816065,208.0785492,191.0322974,180.7797947,180.7875157,199.2268417,214.2035885,180.3553903,188.2024543
2088-09-05,193.2241082,208.8338098,191.2723496,180.9307821,180.6105069,199.6824985,214.9668016,180.5104526,188.0242298
2088-09-06,193.2480444,209.5218658,191.296044,180.8534668,180.0737466,199.9868711,215.6621379,180.4301514,187.4826563
2088-09-07,193.0516624,209.9859624,191.1016456,180.5100501,179.367646,200.0420985,216.1312753,180.0755188,186.7700491
2088-09-08,192.5827306,210.0701664,190.6374505,179.8363735,178.5560039,199.7371424,216.2167212,179.3804121,185.9508449
2088-09-09,191.8026254,209.7627208,189.8652251,178.7730417,177.5947676,199.0355084,215.9066011,178.2835989,184.9805507
2088-09-10,190.7135986,209.2117135,188.7871986,177.3285862,176.3338784,198.015638,215.3504835,176.7938748,183.7076069
2088-09-11,189.4740175,208.669104,187.5601385,175.6982834,174.7999613,196.904169,214.8028479,175.1125555,182.158905
2088-09-12,188.290963,208.2939764,186.3890341,174.1699485,173.1647337,195.9290016,214.4243689,173.5363577,180.5078794
2088-09-13,187.3302869,208.1039689,185.4380618,172.9778384,171.6716359,195.2197061,214.2328611,172.3067835,179.0004051
2088-09-14,186.6834082,208.0054188,184.7977172,172.1962867,170.6147264,194.7677672,214.1337253,171.5004653,177.9334808
2088-09-15,186.3448801,207.9121234,184.4626086,171.7224635,170.1697117,194.4770787,214.0398968,171.011393,177.4845704
2088-09-16,186.3398584,207.9092787,184.4576376,171.5326688,170.352059,194.378022,214.0374235,170.8151337,177.6692955
2088-09-17,186.6335645,208.1323517,184.748377,171.6495,170.8976151,194.5499787,214.2631271,170.9349835,178.2208616
2088-09-18,187.1104731,208.6202209,185.2204683,172.0172577,171.474847,194.9836771,214.7562749,171.3135204,178.8044202
2088-09-19,187.6106428,209.3053071,185.7155858,172.4668738,171.8409601,195.558179,215.4486118,171.7764473,179.1747487
2088-09-20,187.9645014,210.0159995,186.0658701,172.7981844,171.8600645,196.0845018,216.166811,172.1174099,179.1945986
2088-09-21,188.0990327,210.542449,186.1990425,172.8797312,171.656272,196.389959,216.6989248,172.2008841,178.9893225
2088-09-22,188.1070273,210.824318,186.2069563,172.7799718,171.500529,196.479669,216.9840123,172.0974446,178.8325765
2088-09-23,188.2153474,210.9864279,186.3141823,172.7724985,171.6734214,196.5570697,217.1481432,172.0891453,179.0077521
2088-09-24,188.5809037,211.2127203,186.676046,173.0623049,172.2551609,196.8197986,217.3770984,172.3873201,179.5958635
2088-09-25,189.0774878,211.5702955,187.1676142,173.5299366,172.9193467,197.2398315,217.7386492,172.8688199,180.2672455
2088-09-26,189.4738573,212.0404846,187.5599799,173.9238169,173.2432704,197.678155,218.2139401,173.2742872,180.5949627
2088-09-27,189.5968908,212.5550287,187.6817707,174.0438302,172.9768854,197.9974876,218.7340295,173.3974176,180.3264683
2088-09-28,189.4379901,212.9171989,187.5244751,173.9110263,172.2691645,198.110315,219.1002212,173.2599115,179.6122246
2088-09-29,189.0865806,212.9956941,187.1766151,173.6676842,171.3757152,198.0243264,219.1799011,173.0084487,178.7103952
2088-09-30,188.6809299,212.8241312,186.7750619,173.4667819,170.5242048,197.835185,219.0070225,172.8007381,177.8509239
2088-10-01,188.3258127,212.4454671,186.4235317,173.3999692,169.8946903,197.6116114,218.6249716,172.7312643,177.2156687
2088-10-02,188.0433133,211.954973,186.1438859,173.3607303,169.5686333,197.3463361,218.1299724,172.6902171,176.8869055
2088-10-03,187.677274,211.3809642,185.781544,173.1455355,169.2543375,196.9486045,217.5506235,172.467772,176.5700211
2088-10-04,187.0939977,210.7318861,185.2041593,172.6461437,168.6498039,196.3668449,216.8954543,171.9523405,175.9599965
2088-10-05,186.3530116,209.9733973,184.470658,172.0018142,167.8261928,195.6556699,216.1297806,171.2874884,175.1287038
2088-10-06,185.5461392,209.1117257,183.6719358,171.4000318,166.862246,194.9148349,215.2598922,170.6664994,174.1556718
2088-10-07,184.8302255,208.2510601,182.9632535,171.0076498,165.9570488,194.2824413,214.3910197,170.2613872,173.241977
2088-10-08,184.395764,207.4835626,182.5331805,170.9554163,165.4609005,193.871966,213.616247,170.2069434,172.7414216
2088-10-09,184.2525161,206.6892257,182.3913796,171.1706636,165.5983037,193.5859477,212.8143666,170.4282532,172.8807532
2088-10-10,184.1011155,205.600304,182.2415082,171.3673453,166.0247261,193.1430671,211.7149556,170.630423,173.3119942
2088-10-11,183.6278538,204.0282747,181.773027,171.2452107,166.2875965,192.2942944,210.1276058,170.5039162,173.5780476
2088-10-12,182.8497376,202.1654475,181.0027706,170.8179395,166.2320366,191.1428359,208.2465502,170.0628358,173.5224866
2088-10-13,182.0384812,200.2532091,180.1997086,170.4881902,166.0249252,190.0169408,206.3155893,169.7222932,173.3138584
2088-10-14,181.4141653,198.3522678,179.5816989,170.4969521,166.0240224,189.0711845,204.3960385,169.7307314,173.313501
2088-10-15,181.0184257,196.4241633,179.1899568,170.7574971,166.4833685,188.2416317,202.4490527,169.9987397,173.7779948
2088-10-16,180.6830994,194.40298,178.8580176,171.0617425,167.1738114,187.3880656,200.4080575,170.3118001,174.4758966
2088-10-17,180.2031527,192.2654312,178.3829188,171.0503727,167.8677529,186.3136284,198.2495331,170.2994838,175.1773318
2088-10-18,179.4486147,190.2019877,177.6360024,170.6032562,168.1047177,185.0516322,196.165855,169.8379442,175.4172207
2088-10-19,178.5138338,188.4317241,176.7106638,169.9470776,167.71784,183.828462,194.3782886,169.1608767,175.0270285
2088-10-20,177.6342206,186.9751288,175.8399356,169.6527716,166.8114042,182.9486581,192.9075272,168.8568736,174.1120828
2088-10-21,176.8268418,185.5680266,175.040712,169.6560886,165.7675395,182.2470148,191.4867539,168.8596984,173.0583337
2088-10-22,176.064208,184.0146781,174.2857816,169.6909415,164.9730009,181.4885039,189.9182717,168.8950345,172.2564042
2088-10-23,175.3264883,182.3363862,173.5555136,169.5478149,164.562387,180.5757793,188.2235967,168.7468866,171.8422385
2088-10-24,174.6037072,180.6701649,172.8400333,169.1325065,164.4655707,179.5287901,186.541113,168.3181389,171.7450084
2088-10-25,173.9888175,179.2872359,172.2313547,168.4832058,164.6536351,178.5028324,185.1447546,167.648162,171.9355079
2088-10-26,173.8159044,178.6304496,172.0601882,168.1646014,165.1139558,178.0104082,184.4818003,167.3191091,172.4009861
2088-10-27,174.3592061,179.024874,172.598002,168.7073363,165.8054347,178.4875786,184.8805688,167.8780349,173.0999342
2088-10-28,175.4224514,180.2302374,173.6505074,169.8973347,166.5942795,179.7038595,186.0983858,169.1042425,173.8972218
2088-10-29,176.6273881,181.8517384,174.8432731,171.2217817,167.2577478,181.1975126,187.7365016,170.4690571,174.5678791
2088-10-30,177.6534472,183.5563233,175.858968,172.2547655,167.5965564,182.5824689,189.4585323,171.5333941,174.9106302
2088-10-31,178.5224444,185.2545411,176.7191874,173.0366024,167.7247012,183.8347844,191.1741321,172.3388167,175.0406109
2088-11-01,179.3871815,186.8906868,177.5751897,173.7750348,167.9467557,185.0336904,192.827039,173.0994925,175.2654402
2088-11-02,180.3945823,188.4169346,178.5724148,174.6427346,168.5777571,186.2442802,194.3689491,173.9934336,175.903306
2088-11-03,181.6096783,189.8521725,179.7752371,175.7199493,169.7131529,187.5173624,195.8189393,175.1033695,177.0506101
2088-11-04,182.9288159,191.2604396,181.0810501,176.9370736,171.0465602,188.8490776,197.2416889,176.357542,178.3979059
2088-11-05,184.2300621,192.764627,182.3691524,178.1932877,172.1895323,190.2489023,198.761318,177.6520133,179.552862
2088-11-06,185.3901423,194.4297745,183.5175146,179.3921531,172.8028909,191.6996458,200.4435169,178.8873623,180.1729086
2088-11-07,186.3230028,196.2301722,184.4409523,180.411209,172.7778253,193.1253292,202.2623185,179.9373406,180.1481467
2088-11-08,187.013842,198.0890995,185.1248133,181.1974202,172.2008782,194.4602543,204.1402348,180.7472728,179.5659845
2088-11-09,187.5819532,199.8610234,185.687186,181.8453926,171.4815458,195.6804206,205.9302778,181.4146909,178.8400132
2088-11-10,188.1609925,201.3015129,186.2603765,182.40541,171.2174389,196.689532,207.3855721,181.9914337,178.5738195
2088-11-11,188.7383084,202.2027879,186.8318608,182.9185144,171.5356873,197.4048543,208.2962597,182.5198126,178.8958049
2088-11-12,189.2699604,202.6988284,187.3581426,183.3937066,172.15988,197.8980169,208.7976605,183.0091067,179.5267938
2088-11-13,189.6983421,202.9802938,187.7821973,183.8200375,172.7360798,198.2587058,209.0823404,183.4480284,180.10931
2088-11-14,189.983563,203.2376706,188.0645372,184.1559719,172.9957399,198.5607542,209.3426908,183.7937577,180.3721211
2088-11-15,190.124681,203.6231856,188.2042297,184.3968681,172.7885637,198.8778829,209.7324608,184.0415095,180.1634275
2088-11-16,190.2211646,204.1468119,188.2997387,184.6181768,172.3282138,199.2539707,210.2617232,184.2690681,179.6990284
2088-11-17,190.4512444,204.6477971,188.5274945,184.9696379,172.1611645,199.6858267,210.7681181,184.6308044,179.530863
2088-11-18,190.9455922,204.9481833,189.0168488,185.562468,172.746692,200.1418003,211.071908,185.2413747,180.1228002
2088-11-19,191.6125971,205.0247977,189.6771163,186.3269281,173.9022565,200.5743571,211.1496885,186.0288831,181.2904747
2088-11-20,192.3059258,204.9671498,190.3634417,187.1245879,175.2376263,200.9568959,211.0918639,186.850618,182.6397525
2088-11-21,192.9239475,204.9351003,190.9752208,187.8769318,176.3659115,201.3288753,211.0598938,187.6256356,183.779875
2088-11-22,193.4383153,205.0070683,191.4843929,188.5913141,177.1152123,201.7332955,211.1329814,188.3615174,184.5372232
2088-11-23,193.9045176,205.169777,191.9458861,189.3257026,177.6071916,202.1933986,211.297717,189.1180241,185.0346766
2088-11-24,194.3859706,205.2916931,192.4224759,190.1398178,178.1039852,202.6742016,211.4212521,189.9567234,185.5369925
2088-11-25,194.9442747,205.3077888,192.9751406,191.0391649,178.8516134,203.1460283,211.4379085,190.8832906,186.2926514
2088-11-26,195.6233992,205.24366,193.6474053,192.0581998,179.9221992,203.6394376,211.3735383,191.9332473,187.3744974
2088-11-27,196.430694,205.1959034,194.4465456,193.2145872,181.223207,204.2118332,211.325704,193.1248046,188.6890696
2088-11-28,197.2978628,205.2330721,195.3049551,194.4384374,182.5511765,204.8614661,211.3636442,194.385911,190.0308732
2088-11-29,198.0810788,205.3361161,196.0802598,195.5492753,183.6753757,205.4857829,211.4681185,195.5305099,191.1668688
2088-11-30,198.6321423,205.2937624,196.625757,196.3521228,184.5589962,205.878643,211.4257412,196.3575931,192.0598799
2088-12-01,198.9255404,204.8995488,196.9161915,196.8292799,185.3494356,205.9276914,211.0279854,196.8489129,192.858778
2088-12-02,199.0940526,204.1711864,197.0830016,197.1774283,186.2285805,205.7431661,210.2927391,197.207234,193.7472687
2088-12-03,199.3027399,203.3269125,197.2895809,197.6142253,187.2539891,205.5463802,209.4404223,197.6569454,194.7834858
2088-12-04,199.6176183,202.6510461,197.6012787,198.2497094,188.2279494,205.536214,208.7581971,198.3114889,195.7677401
2088-12-05,199.9413504,202.2395021,197.9217408,198.9497131,188.8979019,205.6914666,208.3429376,199.0325474,196.4449464
2088-12-06,200.1244819,202.0038535,198.1030225,199.4673525,189.1539005,205.8406647,208.1053323,199.5656016,196.7040594
2088-12-07,200.0691051,201.7225792,198.048205,199.6220499,189.1069397,205.7799664,207.8216452,199.7244886,196.6571834
2088-12-08,199.7889648,201.1697721,197.7708945,199.4758553,188.9606084,205.4284028,207.2637098,199.5731777,196.5099431
2088-12-09,199.4259099,200.408644,197.4115068,199.2023247,188.9026156,204.9070415,206.4953703,199.2905927,196.4519248
2088-12-10,199.1080321,199.657596,197.0968398,198.9895711,188.9087862,204.4220486,205.7372116,199.0706643,196.4587115
2088-12-11,198.9030506,199.1169597,196.8939289,198.974264,188.8431022,204.1440382,205.1915688,199.0542891,196.392925
2088-12-12,198.7965374,198.8824415,196.7884916,199.0994903,188.6248092,204.0915267,204.9551053,199.1827936,196.1730034
2088-12-13,198.7153354,198.8079317,196.7081098,199.2498885,188.2972577,204.1319946,204.8802503,199.3372486,195.8427308
2088-12-14,198.573795,198.6524527,196.567999,199.2426061,188.0303892,204.0506992,204.7236163,199.3291462,195.5737479
2088-12-15,198.3145351,198.2350817,196.311358,198.9652683,187.9470948,203.6992541,204.3024715,199.0426361,195.490175
2088-12-16,197.9310966,197.6142246,195.9317926,198.4542605,187.9318844,203.1256174,203.6758057,198.5152292,195.4753668
2088-12-17,197.5035394,197.0485021,195.5085542,197.8861313,187.7867344,202.550104,203.1048259,197.9289343,195.3293198
2088-12-18,197.1489541,196.7806877,195.1575505,197.4619167,187.4164377,202.1977274,202.8347331,197.4910049,194.9558744
2088-12-19,196.9404074,196.8413909,194.9511104,197.294147,186.8957887,202.1417977,202.8964432,197.3174517,194.4305733
2088-12-20,196.8522605,197.0705535,194.8638539,197.3440439,186.3471295,202.282297,203.1282973,197.368297,193.8769818
2088-12-21,196.8102789,197.2503582,194.8222963,197.445999,185.9340544,202.4249515,203.3102999,197.4728107,193.4603304
2088-12-22,196.720735,197.2633137,194.7336569,197.4224324,185.6731046,202.4194794,203.3237848,197.4479204,193.1973255
2088-12-23,196.4571364,197.0823545,194.4727209,197.1329972,185.3527223,202.1800044,203.1414158,197.1489388,192.8742937
2088-12-24,195.9584297,196.7293645,193.9790516,196.5694259,184.7745361,201.7132067,202.7852958,196.5673428,192.29088
2088-12-25,195.3173483,196.3137362,193.3444458,195.8711614,183.9664091,201.1456604,202.3659112,195.8468877,191.4752261
2088-12-26,194.6691242,195.9309454,192.7027694,195.1950319,183.0809805,200.6059425,201.9796921,195.1492523,190.5814976
2088-12-27,194.12677,195.568473,192.1658935,194.6908221,182.3188145,200.1650023,201.613995,194.6288535,189.8122642
2088-12-28,193.7562991,195.1734067,191.7991648,194.3888489,181.9016093,199.8120108,201.2153779,194.3169462,189.3914415
2088-12-29,193.5377517,194.6954954,191.582825,194.2131654,181.8974283,199.4826946,200.7330873,194.1352344,189.387773
2088-12-30,193.3528997,194.2055195,191.3998401,194.0132226,182.0324284,199.1348413,200.2386115,193.928513,189.5246775
2088-12-31,193.0872711,193.8120185,191.1368946,193.7286732,181.9133992,198.7916138,199.8415754,193.6345684,189.4050123
2089-01-01,192.6717346,193.547623,190.7255555,193.3243927,181.3344325,198.451222,199.5749358,193.2171896,188.8208104
2089-01-02,192.1651789,193.293951,190.2241165,192.8149114,180.5773818,198.0619645,199.3191265,192.6913571,188.0567428
2089-01-03,191.6320802,192.9052321,189.6964026,192.1715054,180.0130114,197.5361502,198.9269199,192.0274577,187.4872826
2089-01-04,191.1589868,192.3371439,189.228088,191.4934703,179.8455448,196.9028012,198.3535501,191.3278584,187.3186952
2089-01-05,190.820396,191.6961893,188.8929172,190.9377791,180.0324003,196.2960829,197.7065854,190.7543867,187.507973
2089-01-06,190.6440932,191.1754019,188.7183952,190.6623756,180.301914,195.8939264,197.1809896,190.4698714,187.7807357
2089-01-07,190.611035,190.913332,188.6856711,190.6558197,180.4696228,195.7597098,196.9166985,190.4625186,187.9506753
2089-01-08,190.5649806,190.8396172,188.6400818,190.6842552,180.3735199,195.7377077,196.842646,190.4912394,187.8541652
2089-01-09,190.3939906,190.8059848,188.470819,190.5123001,180.0653303,195.6324526,196.8090767,190.3133721,187.5434474
2089-01-10,190.1132523,190.6732743,188.1929164,190.1331899,179.7372099,195.3708774,196.6754386,189.9219426,187.2125997
2089-01-11,189.838953,190.4511661,187.9213878,189.722809,179.5502374,195.0484845,196.4515087,189.4982753,187.0243113
2089-01-12,189.6942634,190.2403808,187.7781598,189.4887365,179.5629376,194.8226337,196.239015,189.2563694,187.0376922
2089-01-13,189.7369468,190.2014004,187.8204119,189.5239831,179.693981,194.8215096,196.2000442,189.292112,187.1705999
2089-01-14,189.9136727,190.3770463,187.9953527,189.7275607,179.8430507,195.0144671,196.3778459,189.5013917,187.321714
2089-01-15,190.1544157,190.6685898,188.233664,189.9638713,180.0364684,195.2822462,196.6727043,189.7444167,187.5176197
2089-01-16,190.4313012,190.9683751,188.5077527,190.1800771,180.3518937,195.5437829,196.9758869,189.9667151,187.836753
2089-01-17,190.7197176,191.1902171,188.7932558,190.3902128,180.7864625,195.763219,197.2003468,190.1827557,188.2762213
2089-01-18,190.9880631,191.3524248,189.0588908,190.6113445,181.2085082,195.958506,197.364576,190.4101324,188.7030413
2089-01-19,191.1403028,191.4709799,189.2095927,190.7700533,181.3867246,196.09979,197.4847161,190.5731556,188.8835936
2089-01-20,191.0505085,191.4671281,189.1207054,190.7201533,181.1689717,196.0723402,197.4812253,190.5211181,188.664217
2089-01-21,190.6601391,191.1676814,188.7342791,190.3253284,180.6915729,195.7192966,197.1791835,190.1134881,188.182598
2089-01-22,190.042516,190.5398668,188.1228946,189.5993348,180.1953055,195.0313636,196.5454903,189.3644469,187.6819217
2089-01-23,189.4022156,189.7480568,187.4890619,188.8056664,179.8640827,194.2265488,195.7461615,188.5456379,187.3479405
2089-01-24,188.9252043,189.0517861,187.0168689,188.2392918,179.6978121,193.5866656,195.0433276,187.9611525,187.180561
2089-01-25,188.6596892,188.6214898,186.7540358,188.02675,179.5416886,193.2621575,194.6091277,187.741443,187.0234301
2089-01-26,188.4668535,188.4254903,186.5631479,187.9870008,179.1933721,193.1438663,194.4115677,187.6998704,186.6721841
2089-01-27,188.2173877,188.3124175,186.316202,187.8845792,178.6551334,193.034733,194.2977636,187.593687,186.1291169
2089-01-28,187.881185,188.1026348,185.9833952,187.6055812,178.1328031,192.786226,194.0862826,187.305466,185.602117
2089-01-29,187.5280603,187.7237458,185.6338375,187.1991417,177.8596832,192.3874743,193.7040041,186.8858621,185.3268198
2089-01-30,187.2478507,187.195663,185.3564583,186.7872112,177.962373,191.9112954,193.17104,186.4605973,185.4310902
2089-01-31,187.1083169,186.7045519,185.2183339,186.5000044,178.3258001,191.5178928,192.6754171,186.1639137,185.7987054
2089-02-01,187.1295476,186.4538174,185.2393502,186.4194999,178.7229207,191.3512261,192.4225747,186.0803252,186.200351
2089-02-02,187.31663,186.5772792,185.4245428,186.578107,179.0019188,191.4949109,192.5476705,186.2432436,186.4826929
2089-02-03,187.6586799,187.0413156,185.7631377,186.9186751,179.2223525,191.9026775,193.0167467,186.5937506,186.7058847
2089-02-04,188.1749128,187.7313008,186.2741561,187.4634012,179.5341922,192.5286544,193.7140312,187.1547296,187.0213966
2089-02-05,188.8487913,188.5269618,186.9412277,188.1790769,180.0418333,193.2955877,194.5180483,187.8919457,187.5346679
2089-02-06,189.6112853,189.3116723,187.6960198,188.993371,180.7272886,194.1078799,195.3110053,188.7308299,188.2275315
2089-02-07,190.3620355,190.0716783,188.4391867,189.7588543,181.4521815,194.8826597,196.0790108,189.5193938,188.9602271
2089-02-08,191.0122616,190.8665919,189.0828448,190.3266156,182.0413849,195.5729747,196.882273,190.1041206,189.5558765
2089-02-09,191.5781926,191.7274248,189.6430594,190.6652936,182.5453984,196.1781652,197.7521137,190.4526789,190.0654839
2089-02-10,192.1740619,192.7074625,190.2329098,190.9351476,183.0918813,196.8074818,198.7423513,190.730285,190.6179854
2089-02-11,192.9376587,193.8325499,190.9887935,191.4086178,183.7916662,197.6142801,199.879089,191.2178044,191.3253219
2089-02-12,193.8861967,195.0111251,191.9277502,192.2347989,184.6347716,198.6296319,201.0698493,192.0689434,192.1774122
2089-02-13,194.8267802,196.1279901,192.858833,193.128919,185.4454427,199.6491488,202.1982824,192.9901225,192.9967437
2089-02-14,195.5497445,197.1496074,193.5744945,193.7609191,185.962136,200.4859284,203.2305153,193.6410749,193.5191578
2089-02-15,195.9876345,198.11592,194.0079614,194.0213406,186.053343,201.1035204,204.2068905,193.9089565,193.6118307
2089-02-16,196.2524224,198.9692626,194.2700747,194.0268805,185.9957331,201.5332451,205.069166,193.9140736,193.5541984
2089-02-17,196.4963926,199.6561469,194.5115805,193.9387443,186.1380706,201.8314539,205.7633186,193.8226174,193.6985132
2089-02-18,196.8222204,200.1692493,194.8341172,193.9069263,186.6441837,202.0718018,206.2819515,193.7892211,194.2102411
2089-02-19,197.2103535,200.4309031,195.2183298,193.9621529,187.5008123,202.2312938,206.5466212,193.8455618,195.0759898
2089-02-20,197.6257422,200.6085616,195.6295226,194.1688347,188.3678898,202.4268578,206.7264557,194.0580416,195.9522918
2089-02-21,197.9990797,200.8385316,195.999089,194.4573515,188.9708614,202.6907606,206.9591249,194.3548874,196.561847
2089-02-22,198.2404619,201.1287947,196.238033,194.6613658,189.2007919,202.9412518,207.2526899,194.5646173,196.7946306
2089-02-23,198.2723568,201.4639504,196.2696057,194.6001334,189.0244699,203.0774643,207.5915966,194.5008969,196.6170992
2089-02-24,198.1402798,201.8236583,196.1388629,194.2849497,188.5885165,203.0950502,207.9553011,194.1753713,196.17734
2089-02-25,198.0248629,202.1681318,196.0246118,193.973896,188.2140248,203.1071477,208.3036188,193.8541032,195.7996572
2089-02-26,198.1116771,202.4138894,196.1105491,193.959214,188.2455329,203.2226562,208.5522334,193.8383729,195.8320341
2089-02-27,198.4780314,202.5053779,196.4732028,194.367936,188.841902,203.4792797,208.6450362,194.2591417,196.4349208
2089-02-28,198.9554522,202.6793936,196.9458012,194.9820494,189.4805657,203.8830386,208.8211916,194.8916542,197.0805249
2089-03-01,199.2874221,203.0855223,197.2744178,195.4517774,189.595207,204.3284285,209.231781,195.3753157,197.1968664
2089-03-02,199.3203781,203.5442518,197.307041,195.518959,189.1661411,204.5926207,209.6954972,195.4439809,196.7640636
2089-03-03,199.0509467,203.879515,197.0403311,195.1519099,188.3918763,204.5712495,210.0345125,195.0649857,195.98261
2089-03-04,198.6033135,204.0143279,196.5972194,194.5206161,187.5504738,204.3134444,210.1710729,194.4135731,195.1333473
2089-03-05,198.1113055,203.9511081,196.1101812,193.8322088,186.8315148,203.9271832,210.1076204,193.7032808,194.4077524
2089-03-06,197.6961324,203.8193709,195.6992017,193.2871283,186.2661463,203.580543,209.9749653,193.140748,193.8372841
2089-03-07,197.4581276,203.8218742,195.4636011,192.9813908,185.856666,203.4243957,209.977893,192.8249605,193.4242627
2089-03-08,197.3672793,203.8722506,195.3736704,192.9331311,185.5798001,203.4249056,210.0291727,192.7746142,193.145182
2089-03-09,197.3245784,203.8707663,195.3314009,192.9860062,185.3964337,203.4516164,210.028073,192.8285305,192.9605357
2089-03-10,197.1527536,203.7100258,195.1613117,192.8665796,185.1586692,203.3098838,209.8661245,192.7048161,192.7209474
2089-03-11,196.7181724,203.3857252,194.7311201,192.3687559,184.6783335,202.891321,209.5389804,192.1910016,192.2363621
2089-03-12,195.9828354,202.9528719,194.0032108,191.4340408,183.845573,202.1932802,209.1021979,191.2267836,191.3958278
2089-03-13,195.1037406,202.4772696,193.1329957,190.3467009,182.7772768,201.3951923,208.622239,190.1052206,190.3174024
2089-03-14,194.3201363,201.9916492,192.3573066,189.4758241,181.7852063,200.7036742,208.1321618,189.2068153,189.315965
2089-03-15,193.8242518,201.5178678,191.8664311,189.057961,181.1861504,200.2515879,207.654042,188.7754345,188.7114723
2089-03-16,193.6660248,201.0678232,191.7098023,189.0927826,181.1198765,200.0447127,207.1998964,188.8107389,188.6450896
2089-03-17,193.7668666,200.667593,191.8096255,189.4076734,181.5001145,200.0071102,206.7960634,189.1347744,189.0296837
2089-03-18,194.0547144,200.3094036,192.0945658,189.9243791,182.19694,200.0945564,206.4346915,189.6668666,189.7340313
2089-03-19,194.4402137,199.9573878,192.4761711,190.5844607,183.035695,200.2589945,206.079555,190.346769,190.5817276
2089-03-20,194.7526199,199.552826,192.7854217,191.1384211,183.8149053,200.3424579,205.6713471,190.9172681,191.3692838
2089-03-21,194.8439246,199.0752827,192.8758042,191.3618242,184.3378735,200.2190402,205.1894278,191.1469863,191.8980354
2089-03-22,194.5944193,198.5234962,192.6288191,191.0887442,184.4141651,199.8025819,204.6325229,190.8648664,191.9756437
2089-03-23,194.0009751,197.9206065,192.0413692,190.3997327,183.9281163,199.1461741,204.0240036,190.1539512,191.4852883
2089-03-24,193.2705148,197.4149771,191.3182874,189.655922,182.9861013,198.5101496,203.5137174,189.3865419,190.5344069
2089-03-25,192.6808747,197.1153848,190.7346033,189.2324922,181.9344871,198.1422884,203.2115286,188.9494222,189.4728304
2089-03-26,192.3507325,196.9747367,190.4077958,189.2164318,181.0903175,198.0638836,203.0698735,188.9322709,188.6207728
2089-03-27,192.1783284,196.8971175,190.2371332,189.3276942,180.5298527,198.0826235,202.9918776,189.0463802,188.0552572
2089-03-28,191.9915289,196.7579992,190.0522205,189.2265006,180.2062913,197.9611004,202.8517675,188.9414629,187.729014
2089-03-29,191.6319301,196.3726045,189.696254,188.6968463,180.0470844,197.4955831,202.4629184,188.3948333,187.5687688
2089-03-30,191.068496,195.6480111,189.1385112,187.7989027,179.9890729,196.6706267,201.7314785,187.4685242,187.510731
2089-03-31,190.4284684,194.8052547,188.5049485,186.7805628,179.9412431,195.7245287,200.8806939,186.418095,187.4629767
2089-04-01,189.8823203,194.1691212,187.9643171,185.8941126,179.8353048,194.9497266,200.2385985,185.5036347,187.3565328
2089-04-02,189.5201373,193.9081986,187.6057925,185.3137325,179.5960894,194.520298,199.975466,184.9047107,187.115479
