Date,Transect2,Transect5,Transect8
6/09/2091,182.6136332,168.9016584,168.2175706
7/09/2091,186.0495131,174.5035359,162.8453395
8/09/2091,182.8650229,172.8819835,163.9909283
9/09/2091,182.2519328,165.146141,147.2055172
10/09/2091,185.3050527,162.3813585,155.918866
11/09/2091,188.9833126,179.6400961,172.5568149
12/09/2091,197.4663125,180.1249436,171.8599338
13/09/2091,193.9640123,179.1568011,173.5308526
14/09/2091,185.6709922,181.3355986,179.1562914
15/09/2091,190.8410421,178.3676562,166.2541403
16/09/2091,189.248742,172.1491037,161.1585191
17/09/2091,189.6549718,178.6513412,168.786568
18/09/2091,184.8922717,177.9557688,171.0607969
19/09/2091,193.0126716,179.6002963,169.1084857
20/09/2091,190.9217615,173.4865238,159.0126846
21/09/2091,192.8366714,183.4172614,169.6011934
22/09/2091,195.2388812,178.2190589,171.0043622
23/09/2091,191.9421811,175.3866164,173.6714711
24/09/2091,191.818571,174.442934,169.96136
25/09/2091,193.2988409,180.9543515,171.0982488
26/09/2091,192.0757208,178.330399,160.2337077
27/09/2091,195.3370206,178.5420766,155.4639765
28/09/2091,190.4105905,177.7700541,162.4106354
29/09/2091,190.8521404,178.8817616,162.8050842
30/09/2091,198.2500203,181.3269691,169.309143
1/10/2091,192.7390702,177.9866067,168.7273319
2/10/2091,190.82541,179.5664942,171.6724308
3/10/2091,195.6393999,181.4878518,177.0069996
4/10/2091,189.7322598,173.2009693,184.6240185
5/10/2091,190.0256897,169.9368768,174.5122573
6/10/2091,188.3874995,176.4839943,170.9048562
7/10/2091,186.8934094,177.4983919,164.117845
8/10/2091,187.6083893,179.4365794,165.9679439
9/10/2091,193.0236892,179.257437,167.0014927
10/10/2091,197.0771991,179.1516645,166.5692916
11/10/2091,197.0099289,179.301162,164.4573804
12/10/2091,193.7630888,178.7537195,161.6820593
13/10/2091,191.2118787,182.5757571,166.9460181
14/10/2091,194.2779086,181.6757746,171.340937
15/10/2091,193.2174785,178.4484021,169.8617758
16/10/2091,194.4541783,180.6657597,166.3685147
17/10/2091,187.9111782,171.9647872,164.0199335
18/10/2091,184.5621481,166.3121147,164.8123224
19/10/2091,185.541688,165.9466223,167.3311712
20/10/2091,189.3929679,166.7697998,160.7924601
21/10/2091,193.1668677,176.5093073,163.7251589
22/10/2091,195.3214776,179.8723349,161.7754178
23/10/2091,193.3456575,181.2510524,162.4237266
24/10/2091,185.4731374,172.2530499,173.4835555
25/10/2091,184.1494072,168.4961774,177.6962443
26/10/2091,187.4069871,168.273505,172.4245332
27/10/2091,188.766277,176.8422725,172.117022
28/10/2091,182.8402369,177.8910301,170.3894009
29/10/2091,185.5376567,172.8420576,170.3547897
30/10/2091,187.5360166,173.4235051,170.0590086
31/10/2091,195.8344265,180.7895926,164.6891774
1/11/2091,192.9467664,179.3659902,163.5592463
2/11/2091,184.8880763,175.0816177,159.1285951
3/11/2091,193.8180561,184.6835853,161.986454
4/11/2091,188.397116,174.8526328,159.8601428
5/11/2091,188.9480359,180.2070103,165.0064217
6/11/2091,190.0399558,177.1036778,168.3301405
7/11/2091,190.3722556,179.9039654,178.1258994
8/11/2091,190.6663955,179.0419829,169.8645283
9/11/2091,189.6572254,178.1679105,172.9824571
10/11/2091,192.4667553,185.568608,176.7995159
11/11/2091,194.2400652,181.3283055,175.7559948
12/11/2091,188.686045,175.899363,186.8447936
13/11/2091,187.3951549,176.7531106,179.6261725
14/11/2091,185.8663548,174.8552881,180.2356814
15/11/2091,185.0761347,177.9873856,181.7462902
16/11/2091,186.7692446,179.3750132,179.6235891
17/11/2091,190.4616044,180.0652307,175.1290079
18/11/2091,192.3755643,179.0363082,168.9581467
19/11/2091,189.6228142,179.9877258,168.8769656
20/11/2091,196.0713241,178.8695333,174.0272744
21/11/2091,194.426184,182.5999608,169.6338833
22/11/2091,195.6621738,179.8353684,170.4416422
23/11/2091,187.8337637,175.0271259,166.568361
24/11/2091,187.1885236,173.3866234,173.7322999
25/11/2091,189.0715535,174.5841709,173.9217787
26/11/2091,187.5276933,179.8326885,175.3263075
27/11/2091,188.9861532,181.835546,175.5987364
28/11/2091,192.7633831,182.4930836,173.8863453
29/11/2091,190.577243,178.8304111,172.2358741
30/11/2091,195.0578429,179.5661686,171.309433
1/12/2091,194.0910527,180.4007261,169.1113618
2/12/2091,195.4348826,179.8315737,170.4563407
3/12/2091,191.4954525,181.9560712,175.8015795
4/12/2091,192.4987724,182.0887088,170.8518984
5/12/2091,192.6541123,180.3233563,170.5293072
6/12/2091,192.7617321,181.2294238,169.4344261
7/12/2091,191.298902,176.9945313,165.4761949
8/12/2091,192.2803419,180.6024989,175.0161538
9/12/2091,189.5674618,177.1231864,175.2098126
10/12/2091,189.5146817,179.1036639,171.1709615
11/12/2091,189.4400015,176.6317415,174.0234303
12/12/2091,185.8895314,178.447669,176.5474692
13/12/2091,187.9386113,173.6894565,173.678698
14/12/2091,183.8254412,176.0689541,171.1371269
15/12/2091,184.981381,175.0236216,172.0776357
16/12/2091,187.8185209,183.9830091,172.3641046
17/12/2091,188.0320208,185.9915067,178.5932234
18/12/2091,186.2469807,181.5869642,179.8579823
19/12/2091,186.3862305,181.2057417,182.2674111
20/12/2091,186.7599704,180.4927393,175.90081
21/12/2091,189.9815803,182.7072568,178.2560788
22/12/2091,191.1843002,180.7012743,177.3244577
23/12/2091,188.3525501,178.3428919,171.3234965
24/12/2091,193.7818199,178.6944194,170.7387654
25/12/2091,189.7828498,178.0243769,169.5731142
26/12/2091,189.2045697,177.4573644,167.1154031
27/12/2091,196.1417296,179.879272,171.1929319
28/12/2091,196.1650194,180.1894595,172.8888208
29/12/2091,192.4983293,180.1978171,176.2819097
30/12/2091,194.0823692,180.9709846,171.8947085
31/12/2091,194.7498091,180.7481221,173.9777773
1/01/2092,192.174389,182.3897596,174.3554462
2/01/2092,193.778151,183.1779463,176.2527033
3/01/2092,193.0766131,183.164523,177.2152204
4/01/2092,190.6479851,172.1318897,175.8309275
5/01/2092,193.0010172,181.2908864,174.5417846
6/01/2092,191.1468092,180.1862731,183.0425017
7/01/2092,190.0718413,182.0346198,183.6195888
8/01/2092,190.4130334,174.1888864,188.9093959
9/01/2092,187.9611154,185.7327731,184.113803
10/01/2092,185.5470075,181.0772998,179.8748101
11/01/2092,187.0347195,177.9186165,173.7070471
12/01/2092,185.2576616,175.0501032,174.5678043
13/01/2092,187.5311036,176.4982499,173.7036214
14/01/2092,193.2078157,180.6090366,174.0313785
15/01/2092,188.6524077,180.9838532,174.2365156
16/01/2092,186.0968998,174.9467699,177.6555826
17/01/2092,184.9952218,169.1773166,171.7021897
18/01/2092,185.2643439,172.2785633,168.9677168
19/01/2092,187.8837359,178.72579,175.3717039
20/01/2092,190.960338,180.0169767,174.6201111
21/01/2092,191.1811801,183.9643033,181.1382381
22/01/2092,193.1710021,179.40888,177.5755352
23/01/2092,191.2454342,181.4790167,174.1344023
24/01/2092,188.9265962,178.2976334,182.6907594
25/01/2092,188.9237883,174.6816401,182.8295465
26/01/2092,189.1369403,177.5534668,184.0458636
27/01/2092,188.5293524,173.5332835,190.5104807
28/01/2092,187.1764445,175.8219901,181.9850278
29/01/2092,190.4308865,179.6136968,176.6731049
30/01/2092,185.7407586,181.2199435,185.586922
31/01/2092,186.7181906,184.1510202,184.5775791
1/02/2092,188.7511527,181.2597869,180.5631862
2/02/2092,190.1072547,179.2831536,181.3356033
3/02/2092,185.4719468,182.4248203,184.3022604
4/02/2092,185.1995288,181.5333669,181.0399675
5/02/2092,188.2087909,176.9435136,177.0907046
6/02/2092,190.6143829,181.3689303,180.9455617
7/02/2092,187.917635,181.140097,179.9834288
8/02/2092,189.861607,182.3274937,177.0919159
9/02/2092,195.1227591,179.3920103,175.312563
10/02/2092,192.5532512,185.309017,180.0589301
11/02/2092,189.8128832,180.5611137,181.0708672
12/02/2092,186.2645353,178.6799204,178.9431843
13/02/2092,183.9606873,180.5323971,181.4157814
14/02/2092,183.9091094,178.5039238,169.1730585
15/02/2092,183.3636614,177.7398905,163.5031256
16/02/2092,183.7169935,179.6733271,162.3246127
17/02/2092,185.1363155,171.8853038,172.4227098
18/02/2092,183.3221876,172.3801705,174.6187269
19/02/2092,185.5151897,171.4476772,172.073694
20/02/2092,186.2034817,179.4406439,176.0469611
21/02/2092,186.6578738,180.5815906,177.1335582
22/02/2092,182.3600258,179.5407473,179.2288652
23/02/2092,189.0230879,181.1399739,180.2352023
24/02/2092,189.7832699,181.4298306,182.5997494
25/02/2092,194.711502,183.1275873,179.4852366
26/02/2092,191.112384,182.688124,178.2948737
27/02/2092,187.4544861,177.2461607,177.9410807
28/02/2092,187.4487481,170.0049374,171.6457278
29/02/2092,186.8299902,175.2153641,172.3077449
1/03/2092,185.7338623,180.9336107,180.316092
2/03/2092,189.3963443,176.9709074,169.0812491
3/03/2092,191.7200064,179.3687041,168.3724462
4/03/2092,194.2673184,178.5548608,170.8464633
5/03/2092,191.3738105,180.2864575,173.2389304
6/03/2092,189.5360725,178.4087942,173.8781575
7/03/2092,189.8537846,180.3629109,177.6835146
8/03/2092,187.9313266,173.8467175,177.8989617
9/03/2092,185.3669887,169.2095342,171.1842788
10/03/2092,186.4097107,168.6159509,170.0783359
11/03/2092,189.4474728,180.2898876,177.343993
12/03/2092,191.6765949,177.6910443,171.8122501
13/03/2092,187.0659869,178.211461,170.0146972
14/03/2092,187.837099,176.8317477,171.8436043
15/03/2092,195.067491,181.1660143,176.6875514
16/03/2092,190.7166231,178.246301,172.1572785
17/03/2092,188.3275851,177.4916977,172.4671356
18/03/2092,196.5860472,181.2030144,174.1115727
19/03/2092,192.0855793,180.6314411,176.8184498
20/03/2092,188.6863113,173.1478478,182.9309569
21/03/2092,186.4551834,175.7317545,185.205914
22/03/2092,188.8938454,176.2199611,178.6074111
23/03/2092,188.3940875,177.2475078,175.2409982
24/03/2092,189.4239995,176.5186545,176.2642653
25/03/2092,190.0258616,179.4678912,178.2684624
26/03/2092,187.2967536,180.6427379,174.3328195
27/03/2092,189.8715757,178.5526946,173.2949566
28/03/2092,186.3750877,173.2539812,165.2005837
29/03/2092,190.0451598,179.1439579,169.0209908
30/03/2092,189.7986518,180.8764846,175.5618779
31/03/2092,187.4128939,179.3249313,173.1341149
1/04/2092,186.9850759,172.744808,160.390162
2/04/2092,186.902468,170.9293947,158.7809092
3/04/2092,189.5046601,174.7489414,160.3424463
4/04/2092,189.4835021,179.007938,163.9025133
5/04/2092,189.9439742,183.5970147,174.0515804
6/04/2092,188.4673562,181.7816914,170.1172875
7/04/2092,186.1391683,180.1739981,177.8798046
8/04/2092,184.9589403,174.4438748,174.4533117
9/04/2092,186.0909924,169.2219015,172.2427388
10/04/2092,187.3988645,175.7188982,171.0222459
11/04/2092,188.1815365,178.9239748,170.418973
12/04/2092,186.3641086,177.5208015,172.4229001
13/04/2092,181.3674506,176.3999382,163.7261072
14/04/2092,182.5348627,173.4152449,162.8682443
15/04/2092,186.1999847,169.7150116,158.7370414
16/04/2092,183.5058468,173.0983682,159.1791685
17/04/2092,184.4213888,170.822805,159.0171556
18/04/2092,182.9417409,169.8874316,155.5514027
19/04/2092,186.5554629,167.8228883,154.5256598
20/04/2092,183.918265,177.483425,158.1564069
21/04/2092,187.322837,180.9102617,160.436004
22/04/2092,185.3143391,175.6822484,174.6115011
23/04/2092,189.2747012,179.971525,180.3714782
24/04/2092,178.7141832,181.1627118,178.7765353
25/04/2092,184.8300853,180.0822084,182.7787724
26/04/2092,185.0319973,178.3636151,175.3581495
27/04/2092,184.3436794,178.5520918,179.9530266
28/04/2092,184.9143114,181.3574585,172.1476337
29/04/2092,185.8177435,171.5431652,160.6636108
30/04/2092,188.1901855,170.8245218,157.6780979
1/05/2092,190.2114576,178.8129186,162.335375
2/05/2092,188.3066297,178.1002552,165.8762321
3/05/2092,189.2706817,175.2232219,166.7869392
4/05/2092,191.5372038,181.1192986,168.1005063
5/05/2092,191.4784558,181.3458953,176.8443834
6/05/2092,189.4985379,180.763852,175.8319705
7/05/2092,189.9622199,182.1049886,174.7193175
8/05/2092,190.126462,181.8608853,181.8930346
9/05/2092,194.858104,186.169732,177.2291118
10/05/2092,192.3688761,175.6687687,173.4920489
11/05/2092,191.6166082,179.1010654,173.721846
12/05/2092,191.9126502,179.1440021,169.414863
13/05/2092,189.2507223,181.1857888,169.6438501
14/05/2092,189.7922743,177.6542954,170.2829472
15/05/2092,195.0219664,178.1905621,170.8037143
16/05/2092,194.1394084,181.2702788,163.8251814
17/05/2092,195.1569405,178.8186455,171.0723985
18/05/2092,195.1976725,181.9815922,161.7037256
19/05/2092,193.8086346,177.2254389,162.1575127
20/05/2092,193.0691866,180.7695256,164.6710598
21/05/2092,192.0939487,178.3900822,169.5249269
22/05/2092,191.4728407,180.2235989,169.317784
23/05/2092,190.7734228,172.1326556,164.0447811
24/05/2092,187.8663149,174.1578223,157.2809682
25/05/2092,192.7685069,175.003519,165.3560253
26/05/2092,192.716039,175.2677357,156.9158224
27/05/2092,195.017151,178.8537924,160.5621995
28/05/2092,195.2254931,182.051289,161.7760866
29/05/2092,191.7580551,179.6625457,155.4419737
30/05/2092,183.1529972,168.2027224,146.8123508
31/05/2092,186.5758693,162.4555191,154.0641479
1/06/2092,186.5630813,166.0280558,155.931655
2/06/2092,184.4410634,166.7725625,148.7011021
3/06/2092,183.6265554,166.3409291,150.5577792
4/06/2092,184.5801775,162.5456858,149.0595263
5/06/2092,188.8267295,172.0815725,160.5713534
6/06/2092,190.4120716,177.1121092,165.6188205
7/06/2092,186.6306436,174.4655559,166.3805876
8/06/2092,186.5080457,176.9750626,160.2120447
9/06/2092,190.2927877,177.8551693,174.0670818
10/06/2092,187.7388198,177.9333659,174.4444789
11/06/2092,191.8880218,182.7621926,172.143756
12/06/2092,194.0668239,180.5698993,173.7592031
13/06/2092,194.5686359,178.966126,170.1960301
14/06/2092,193.797338,178.5874227,170.0619073
15/06/2092,191.9803501,179.1056794,169.2293344
16/06/2092,192.3512421,179.9073261,168.9060815
17/06/2092,193.8221442,179.8482627,167.8530086
18/06/2092,191.7476162,178.9416494,159.5835956
19/06/2092,191.3661183,177.9504061,160.8284527
20/06/2092,192.2765603,181.4046028,166.6852498
21/06/2092,190.6285824,183.5532995,166.8212869
22/06/2092,194.4148845,182.5272962,172.9950241
23/06/2092,193.9224165,181.9730429,168.2147611
24/06/2092,194.9650186,182.5493395,171.3855582
25/06/2092,191.3257906,181.0127162,170.7420553
26/06/2092,192.2449427,180.2632429,177.2965024
27/06/2092,190.0735647,179.5606496,173.8782295
28/06/2092,189.6711168,180.5773463,176.0717466
29/06/2092,186.6846688,180.125423,172.8175837
30/06/2092,183.5647309,174.3303097,172.1093408
1/07/2092,183.5041229,173.4377863,169.8787079
2/07/2092,191.165865,177.957373,167.038435
3/07/2092,195.262177,182.1374997,172.4008521
4/07/2092,193.4220291,183.4177164,169.6214392
5/07/2092,194.0983212,183.5303331,171.0718463
6/07/2092,190.7850532,180.3597798,171.2744034
7/07/2092,192.9124053,179.8628065,170.6513205
8/07/2092,193.4884973,181.6846031,171.0808376
9/07/2092,192.1676994,178.3503898,174.9750447
10/07/2092,192.7960314,178.9178465,174.0958318
11/07/2092,192.6882635,179.8617032,166.0919289
12/07/2092,195.6316955,173.3593099,165.559546
13/07/2092,187.7548776,178.3016266,170.4877931
14/07/2092,190.5337797,182.2616433,166.5383902
15/07/2092,191.6151117,179.5271099,165.7271373
16/07/2092,191.8396438,179.0869566,164.7990044
17/07/2092,189.0082458,177.0733333,166.7479915
18/07/2092,186.6077779,173.8931,163.0642286
19/07/2092,186.8911799,172.9646167,166.5321157
20/07/2092,187.551402,172.3101533,162.9616028
21/07/2092,187.141034,172.19602,163.7443599
22/07/2092,190.2727461,180.3932167,163.652647
23/07/2092,196.1968582,181.6667434,165.2086741
24/07/2092,194.7858802,183.7348401,171.3542612
25/07/2092,193.4018623,178.3886868,171.2029482
26/07/2092,192.9614343,178.7584835,169.5479553
27/07/2092,191.8550264,178.4690601,167.0205624
28/07/2092,189.7034184,176.7820668,160.0755996
29/07/2092,189.3203605,178.4177035,165.3530867
30/07/2092,193.9525125,180.1820902,166.0707237
31/07/2092,190.5969146,169.4827869,160.8669908
1/08/2092,188.3898166,165.8616436,158.5341479
2/08/2092,186.2853587,168.1823003,153.576065
3/08/2092,184.2841307,167.2748869,160.7435021
4/08/2092,181.4774028,162.5381136,162.6792292
5/08/2092,183.0384049,164.6560703,156.1254563
6/08/2092,179.4951169,166.713247,162.1511734
7/08/2092,181.347069,169.6189237,163.0867105
8/08/2092,189.797951,179.4094404,167.0479276
9/08/2092,189.6877831,178.073147,159.2457647
10/08/2092,187.8961851,172.4786837,161.4670618
11/08/2092,193.9333772,183.4926104,161.6755989
12/08/2092,195.0937993,177.5036771,167.036276
13/08/2092,196.2156613,184.1347438,171.0830131
14/08/2092,194.1523334,178.1458505,170.3999302
15/08/2092,192.4452454,176.7905372,162.5003673
16/08/2092,192.3090075,178.3573438,161.8975644
17/08/2092,193.2560595,179.0663405,161.0203015
18/08/2092,185.8413716,170.0769472,156.2192786
19/08/2092,188.1974636,178.9154339,155.8884157
20/08/2092,191.3627357,181.9304806,160.8882728
21/08/2092,186.5340777,172.4068173,158.1253199
22/08/2092,189.5613998,179.873154,163.558977
23/08/2092,190.0799718,177.0454406,158.6171041
24/08/2092,193.8804739,179.3809473,161.7127012
25/08/2092,193.2922159,179.745004,160.7484183
26/08/2092,193.956648,182.2584307,161.0151154
27/08/2092,204.1622701,178.4475674,161.4656925
28/08/2092,203.2789421,176.7896241,157.5879496
29/08/2092,199.3040842,178.4277508,161.0768067
30/08/2092,204.3534362,179.6767574,163.0188238
31/08/2092,202.8944083,180.8581341,164.0270509
1/09/2092,200.8080203,183.2456408,169.3458179
2/09/2092,199.7996124,178.9262975,168.436605
3/09/2092,200.5870945,180.9546942,161.4401322
4/09/2092,201.7044465,181.5894609,160.8283993
5/09/2092,197.7936286,178.5147976,161.1593963
6/09/2092,193.0343206,178.2203942,160.1924634
7/09/2092,187.6414227,177.6379309,164.9512205
8/09/2092,189.7170947,176.4564076,158.2063776
9/09/2092,191.2726468,177.8449143,166.0797147
10/09/2092,193.1907088,178.616601,169.5633418
11/09/2092,194.2725109,180.8736377,167.6007689
12/09/2092,193.8774629,182.1944044,171.815736
13/09/2092,192.272995,178.032151,172.3777131
14/09/2092,189.4357171,175.4897177,171.7816002
15/09/2092,194.0021991,175.2156544,173.4058073
16/09/2092,192.4744112,181.3350011,172.1430644
17/09/2092,190.7530332,178.1210078,173.3949215
18/09/2092,192.4019553,176.8214045,175.0505086
19/09/2092,189.8953373,178.8370212,176.5079257
20/09/2092,191.8126794,176.1237278,171.8366428
21/09/2092,192.2861314,179.0313245,172.2250999
22/09/2092,193.1510535,181.3813412,166.928577
23/09/2092,193.8525755,180.4541779,167.8194641
24/09/2092,193.4396176,180.3535946,177.1755012
25/09/2092,193.4091997,179.3131013,175.3882483
26/09/2092,189.0362017,175.7643479,172.1861454
27/09/2092,195.3989438,183.5653646,175.1326325
28/09/2092,192.8767658,181.1619513,174.6053296
29/09/2092,190.4572379,179.887998,172.5839767
30/09/2092,188.5130999,183.7814747,173.6335838
1/10/2092,190.151932,183.9390414,175.8121409
2/10/2092,195.669154,183.8179381,176.683688
3/10/2092,191.0041261,179.5414647,177.2009751
4/10/2092,189.0848882,179.8984014,175.5605822
5/10/2092,187.7636002,172.9693981,178.4336893
6/10/2092,186.4413623,176.6068548,180.7944664
7/10/2092,191.2066143,180.4128215,179.7664435
8/10/2092,194.2759664,183.0984482,179.8028005
9/10/2092,194.2506684,179.6464049,174.1320277
10/10/2092,189.3153505,177.9430715,168.8323848
11/10/2092,194.7244425,182.3700882,176.4126519
12/10/2092,190.1972346,179.7307049,180.985959
13/10/2092,189.2963166,175.8163016,176.285176
14/10/2092,187.6824787,174.3166883,179.0954331
15/10/2092,185.4358107,175.7325549,169.6857102
16/10/2092,187.6403128,180.9982516,176.7791073
17/10/2092,189.5761749,179.9280083,178.8218044
18/10/2092,188.0581569,179.283155,181.5720915
19/10/2092,185.135379,177.1732817,171.4169986
20/10/2092,184.808631,175.1487184,171.2737757
21/10/2092,183.6835031,177.3968351,172.4799528
22/10/2092,184.6058351,177.5694317,174.5378899
23/10/2092,186.4625472,178.7898684,180.022567
24/10/2092,189.5236393,179.5427151,176.7044441
25/10/2092,188.9561813,180.1794418,179.2797612
26/10/2092,187.9825434,181.7487485,184.7202683
27/10/2092,186.6028154,178.2716952,177.2390754
28/10/2092,196.6518975,179.2820919,174.6230725
29/10/2092,192.6819895,181.1310485,176.2033796
30/10/2092,187.2713116,175.7218352,175.9649467
31/10/2092,184.2204836,170.1024519,172.6419638
1/11/2092,185.6805257,165.9649086,168.6931409
2/11/2092,190.1513477,170.1082553,161.952628
3/11/2092,193.0373298,179.257752,165.3914051
4/11/2092,195.3189218,176.8814487,165.7983822
5/11/2092,187.0800439,174.6790953,164.5528693
6/11/2092,188.061796,178.139422,163.3499564
7/11/2092,193.383418,178.2466487,165.0414335
8/11/2092,196.7639501,181.6113054,173.0540106
9/11/2092,194.6634121,185.6323821,171.4927277
10/11/2092,194.9763842,181.5887288,171.2242348
11/11/2092,190.4599162,177.1717155,169.5565319
12/11/2092,192.9757883,178.4882921,171.251559
13/11/2092,192.8064903,177.8909288,169.7692261
14/11/2092,191.3610124,178.4279955,166.3731031
15/11/2092,192.0401245,179.9396022,173.1909303
16/11/2092,193.9828865,182.7988189,174.1573074
17/11/2092,196.4509486,183.5230056,166.6859645
18/11/2092,189.7122806,180.0299923,172.1933516
19/11/2092,187.4422027,176.0989989,176.6311686
20/11/2092,189.2167347,179.6188156,174.3757157
21/11/2092,191.8765868,182.5938723,178.2210528
22/11/2092,188.6722388,180.660509,182.58799
23/11/2092,192.5878009,179.1816857,175.9922671
24/11/2092,191.0795429,176.2417624,175.3270041
25/11/2092,190.396315,183.2521991,178.1154012
26/11/2092,193.5182271,179.1577357,176.6523783
27/11/2092,189.9388491,176.8362024,178.4746054
28/11/2092,188.1390812,176.9435391,185.5405825
29/11/2092,185.1762732,178.7933658,183.5673296
30/11/2092,186.9069853,177.4393425,176.4542067
1/12/2092,187.3118473,179.1188192,182.3836538
2/12/2092,182.2880294,180.2594658,181.0097809
3/12/2092,183.4236014,172.9707225,165.544038
4/12/2092,184.7235635,172.0497092,168.9213251
5/12/2092,184.0495155,172.9298159,173.8215022
6/12/2092,185.6605376,174.2328026,173.0771593
7/12/2092,186.7316897,172.8864493,161.1243364
8/12/2092,187.4761417,167.995856,158.3455735
9/12/2092,183.7089538,170.2115326,159.5505706
10/12/2092,184.1137358,167.5999693,164.5459877
11/12/2092,182.4648179,165.068146,166.9180448
12/12/2092,185.7645299,167.7445127,171.3199619
13/12/2092,184.478922,171.3539094,172.901179
14/12/2092,184.3453041,180.7306161,174.6601161
15/12/2092,187.2222761,179.3848828,169.8951232
16/12/2092,183.8930782,178.0299994,173.0116303
17/12/2092,185.9313602,175.5317861,177.2834674
18/12/2092,189.2474423,181.0715828,178.1183445
19/12/2092,184.5737443,179.1437695,176.9321616
20/12/2092,185.1514664,180.8270662,176.3071887
21/12/2092,186.8689684,181.2400228,175.9068858
22/12/2092,186.5874505,179.5091896,170.0232229
23/12/2092,184.7955125,181.5470362,179.39736
24/12/2092,187.1791346,181.4776929,177.8776771
25/12/2092,188.1730266,175.2072996,170.9763042
26/12/2092,182.3998487,177.8834263,171.9728512
27/12/2092,187.6469107,178.905303,170.7903283
28/12/2092,187.2961928,178.9886096,175.2112354
29/12/2092,190.9370749,180.5764664,177.8527226
30/12/2092,185.5655369,174.876383,178.9736297
31/12/2092,191.609509,176.2245697,172.2626867
1/01/2093,189.303891,181.4041964,174.9603938
2/01/2093,190.1095318,178.8112274,178.6816139
3/01/2093,189.8027725,182.8560484,181.670834
4/01/2093,191.5579332,182.9013193,179.1260641
5/01/2093,187.5615839,181.1054103,185.2391242
6/01/2093,190.2026947,177.3175713,176.8901942
7/01/2093,188.1652254,181.2243123,178.0488843
8/01/2093,191.0463361,177.1195733,165.7399844
9/01/2093,192.9864468,179.6915442,172.1064045
10/01/2093,189.6897576,179.7144052,172.1639446
11/01/2093,186.3953383,177.4777962,174.2541746
12/01/2093,190.523569,180.6984172,167.6397047
13/01/2093,194.1774098,179.7774582,161.6707548
14/01/2093,189.7350405,178.9511691,164.8185449
15/01/2093,189.1397612,178.9055201,157.377375
16/01/2093,191.829652,179.6075311,172.4151651
17/01/2093,187.3890027,173.5680721,166.9214251
18/01/2093,190.3920734,176.0232431,161.6109452
19/01/2093,190.5832341,177.0170641,159.1522153
20/01/2093,186.9740949,172.552055,163.5629854
21/01/2093,187.7633356,176.022346,163.1511755
22/01/2093,185.8346463,171.681737,162.8540955
23/01/2093,187.172347,167.035688,158.5365756
24/01/2093,188.4744578,168.058739,162.7292257
25/01/2093,187.2236985,178.4610999,161.6316458
26/01/2093,189.9501592,178.7397909,165.4610459
27/01/2093,190.53463,181.0613719,177.5059459
28/01/2093,187.0510107,180.6730929,175.314266
29/01/2093,188.3035414,176.9572439,165.0744861
30/01/2093,187.8482521,177.2189548,171.2820562
31/01/2093,185.6043029,182.8196458,180.9730163
1/02/2093,193.7153236,185.9774568,182.3868163
2/02/2093,195.0086643,180.1067278,177.6497664
3/02/2093,191.249985,181.7634188,182.8560665
4/02/2093,194.1393458,182.3241697,175.9066766
5/02/2093,188.1109065,179.3414107,169.2006767
6/02/2093,188.0617272,169.9847417,169.0696867
7/02/2093,185.5695979,174.3197827,164.2995968
8/02/2093,182.9264387,172.2930137,169.3962569
9/02/2093,184.1306194,171.3913446,162.452017
10/02/2093,182.9071101,169.0988056,156.1998671
11/02/2093,179.2597609,167.1947666,152.2036171
12/02/2093,183.6604916,170.5175276,156.1235272
13/02/2093,184.6132523,165.4599086,148.4472273
14/02/2093,186.3078631,167.9342996,147.6385874
15/02/2093,188.2503338,168.9777006,157.0222975
16/02/2093,189.5554145,180.3363615,171.3394476
17/02/2093,187.0205052,174.2886625,176.7866276
18/02/2093,187.929856,174.5238835,168.1547177
19/02/2093,188.3938867,179.0340745,164.9995278
20/02/2093,188.4729974,175.6543655,163.4537679
21/02/2093,189.8546281,176.9571864,172.486598
22/02/2093,194.6379689,180.5440974,174.698878
23/02/2093,196.3538896,179.2498984,175.3426081
24/02/2093,190.5364603,181.4474994,174.3386482
25/02/2093,190.2230511,181.3847104,177.5509283
26/02/2093,193.1942618,184.8118513,178.3212184
27/02/2093,193.3075425,179.1771323,171.3218384
28/02/2093,190.7384532,179.6907133,168.3823985
1/03/2093,192.922084,182.6332343,171.6302886
2/03/2093,192.8613247,179.4335353,169.4768287
3/03/2093,195.2405554,177.6891062,166.3584788
4/03/2093,192.0130361,179.2976672,167.6826488
5/03/2093,192.9875869,177.4625082,164.5408989
6/03/2093,194.2527676,181.2309592,173.978869
7/03/2093,187.2546083,175.9859502,170.6609091
8/03/2093,189.4418591,177.0889311,171.0040292
9/03/2093,189.0480198,178.6815221,177.6229092
10/03/2093,192.0833605,182.9665931,180.7833293
11/03/2093,193.7555012,183.5545341,176.8283394
12/03/2093,188.886042,175.3009151,178.3482695
13/03/2093,189.5703027,175.9237161,168.5616896
14/03/2093,189.7538934,175.902057,166.9040897
15/03/2093,189.4257842,174.704388,168.6930398
16/03/2093,189.6118549,179.150359,173.3995798
17/03/2093,189.4824856,180.68544,174.6249499
18/03/2093,184.4662063,173.928101,176.03739
19/03/2093,186.3206071,173.7887019,167.1611501
20/03/2093,185.9130478,166.6980629,153.6089601
21/03/2093,187.2647085,173.1000039,171.6367302
22/03/2093,189.1285693,181.0356749,174.7692203
23/03/2093,195.49208,181.4625859,176.0343004
24/03/2093,194.7029007,181.0663168,171.2769305
