Date,Transect2,Transect5,Transect8
25/05/2080,189.1937893,176.750081,172.5860399
26/05/2080,194.382472,178.6709327,169.8334473
27/05/2080,193.7893347,180.7968244,172.3494147
28/05/2080,189.4904974,170.1214161,172.1713521
29/05/2080,187.8391002,175.1885977,163.9286595
30/05/2080,189.1488829,174.4436494,161.2098769
31/05/2080,186.1105756,174.9884311,163.8944143
1/06/2080,178.0510783,167.6856027,158.4615217
2/06/2080,185.993421,175.0239944,154.2782891
3/06/2080,183.9283237,173.7221561,152.8423765
4/06/2080,186.5128864,170.0129177,155.1715039
5/06/2080,183.7853691,165.5498694,153.0534113
6/06/2080,190.5697519,175.1208811,154.2623187
7/06/2080,187.3145546,178.0449227,159.1691661
8/06/2080,189.6944473,177.8486444,157.3892135
9/06/2080,184.52692,169.1896661,152.9669109
10/06/2080,181.3528127,166.6653378,156.1892283
11/06/2080,182.7642554,166.2402894,150.7799157
12/06/2080,186.0692681,170.4747911,159.5584031
13/06/2080,193.3048208,174.9946228,158.3630105
14/06/2080,194.9981836,174.1798644,156.0556279
15/06/2080,192.7728163,176.2236961,154.7042853
16/06/2080,192.690009,177.4434578,155.2781927
17/06/2080,192.9596317,178.3446994,157.8386201
18/06/2080,193.0482844,178.2385311,163.4506675
19/06/2080,199.4980171,178.4487428,158.6519548
20/06/2080,195.7580598,176.2890144,161.1947322
21/06/2080,188.7653126,168.6229761,151.6858997
22/06/2080,189.4387753,171.5966778,155.198137
23/06/2080,192.215288,174.1147995,155.4061744
24/06/2080,185.3579507,169.0862211,154.5841918
25/06/2080,185.4258434,164.5342328,160.0241692
26/06/2080,186.9402061,174.6305345,148.6097166
27/06/2080,193.3595488,178.7352562,160.128734
28/06/2080,193.4121216,177.1019378,161.9711114
29/06/2080,189.3204043,176.6966495,162.1164488
30/06/2080,185.071757,168.4338912,162.7415262
1/07/2080,186.3976397,166.9703728,161.0954136
2/07/2080,185.8804824,166.0252845,155.809141
3/07/2080,186.3079351,167.5129362,155.7993584
4/07/2080,184.3128378,170.4438178,166.0019158
5/07/2080,184.4331105,168.1827795,169.5096332
6/07/2080,186.7984433,170.8777012,166.7965906
7/07/2080,183.124526,180.1204028,170.022438
8/07/2080,187.0086987,175.1475945,167.6522854
9/07/2080,191.0528014,175.4278162,161.9801528
10/07/2080,191.9234141,175.7563579,160.9051002
11/07/2080,190.5459668,175.6480095,158.6907976
12/07/2080,193.4567995,175.6903112,158.017685
13/07/2080,193.8719422,174.6812729,158.1936224
14/07/2080,194.686785,178.0882545,157.5645697
15/07/2080,198.1260877,176.2727662,157.1520472
16/07/2080,200.7092604,179.4061279,157.2552946
17/07/2080,200.4625331,181.3134895,158.072722
18/07/2080,198.9506658,176.0498512,155.1848793
19/07/2080,197.3652985,180.0713129,156.7115967
20/07/2080,191.8348612,179.8178945,164.7370441
21/07/2080,192.644314,177.5026462,164.0787115
22/07/2080,187.7651267,175.2894479,165.5541289
23/07/2080,185.5027994,179.8648396,169.1299863
24/07/2080,184.7849021,174.3615112,171.7012837
25/07/2080,182.0400948,175.1640029,171.4084311
26/07/2080,181.8111575,169.9844546,166.0425285
27/07/2080,188.7647202,177.4044763,170.6189659
28/07/2080,194.140043,175.4207279,169.6875633
29/07/2080,193.1143057,176.7554496,168.2950907
30/07/2080,189.3936584,170.9029213,166.9779881
31/07/2080,187.0641311,168.8160829,161.1304355
1/08/2080,187.1545938,165.7994146,152.4054029
2/08/2080,186.5069065,164.7895463,154.9918503
3/08/2080,188.9469892,173.9992579,161.1183977
4/08/2080,189.9630719,176.5250296,160.8111551
5/08/2080,188.4780547,173.9968913,160.2297525
6/08/2080,189.1090174,177.7165929,160.5895599
7/08/2080,192.6658401,179.8444046,157.7878873
8/08/2080,190.8346328,176.1565263,161.2850647
9/08/2080,189.8295155,179.004788,168.8221521
10/08/2080,190.0781282,177.4812096,171.4040495
11/08/2080,193.4057709,180.0430113,174.6042869
12/08/2080,188.3270136,177.949593,172.9624942
13/08/2080,183.5496764,171.3272146,178.0941516
14/08/2080,179.8927891,176.6268563,168.8918091
15/08/2080,181.5471018,170.533518,149.5277565
16/08/2080,183.9580745,168.8250296,144.0951938
17/08/2080,185.9709772,168.0516713,152.7376512
18/08/2080,189.6434199,174.450853,161.1793986
19/08/2080,191.5142226,175.1638846,158.370276
20/08/2080,193.0203654,175.9606163,156.5307734
21/08/2080,192.4743681,174.021518,158.3186408
22/08/2080,191.9955608,177.7847097,160.8784282
23/08/2080,185.9595135,169.4212913,160.8816056
24/08/2080,186.4771862,172.414713,154.901603
25/08/2080,193.2298289,178.9087747,161.3415704
26/08/2080,183.0807916,167.9093064,162.7023978
27/08/2080,185.0668644,164.473718,152.2659452
28/08/2080,183.7570971,167.6214697,157.7023226
29/08/2080,184.1182698,170.5865413,158.59771
30/08/2080,197.5775325,181.071613,159.5767474
31/08/2080,194.6109552,179.6257947,171.9993948
1/09/2080,194.7732979,178.1485464,171.1299222
2/09/2080,193.0582606,174.722218,172.0455696
3/09/2080,189.4492433,173.2275097,167.617777
4/09/2080,188.7583161,173.8417314,158.0905444
5/09/2080,189.8949188,176.469603,162.6671018
6/09/2080,192.5784215,177.5609247,169.5051092
7/09/2080,193.8567942,181.1857364,171.5592066
8/09/2080,192.0008269,178.8353681,168.631764
9/09/2080,193.3970596,176.7793797,168.9326014
10/09/2080,188.4854823,174.4994014,161.6558387
11/09/2080,187.416445,174.5700731,154.9552561
12/09/2080,190.5954078,177.3519447,161.3272135
13/09/2080,192.0757305,178.3917064,169.356891
14/09/2080,195.4602632,179.3698581,166.7361883
15/09/2080,194.3163259,178.8356497,166.6311957
16/09/2080,192.3973386,179.3247214,169.2974331
17/09/2080,191.3244513,172.1706631,168.2332505
18/09/2080,185.5884741,170.5666648,164.8223379
19/09/2080,183.4703668,166.9046764,168.3824253
20/09/2080,182.4830495,170.9813581,169.7364427
21/09/2080,179.1283822,172.7704398,171.5657801
22/09/2080,180.4593649,173.2728914,173.9766075
23/09/2080,180.1165776,170.5127731,164.8419749
24/09/2080,183.9000803,167.2431048,158.6620423
25/09/2080,181.133623,169.0955365,162.3796597
26/09/2080,183.1687658,163.2933681,155.8262271
27/09/2080,185.7681985,165.8510898,170.0704045
28/09/2080,185.7845912,167.0500114,168.8439819
29/09/2080,185.5286739,166.5880431,167.4878993
30/09/2080,186.5372166,175.4359348,171.0941167
1/10/2080,185.6363493,178.9452265,166.4654041
2/10/2080,191.016892,178.9589181,163.4842415
3/10/2080,192.7873147,176.4507198,161.3046589
4/10/2080,186.6232775,169.3726515,158.5534763
5/10/2080,187.4569602,166.3336231,151.2592936
6/10/2080,189.0283729,173.7169548,153.168771
7/10/2080,187.9033756,176.5301065,155.8316285
8/10/2080,193.2891583,179.5177282,162.5065259
9/10/2080,190.128591,182.3064598,155.6858632
10/10/2080,183.2211937,172.4554715,171.2877106
11/10/2080,185.4289564,171.3316432,169.890758
12/10/2080,186.1980692,171.0742348,164.3088855
13/10/2080,190.7634719,175.6984065,173.2647328
14/10/2080,188.1248646,180.3807482,178.3472802
15/10/2080,188.1187473,179.1268698,176.5899176
16/10/2080,188.06235,178.4417515,175.396265
17/10/2080,190.1770027,178.7696532,174.1079524
18/10/2080,187.5850654,175.1587148,168.0819098
19/10/2080,187.1171582,173.7248365,162.9697872
20/10/2080,188.6602709,178.2886782,166.5049746
21/10/2080,189.0194936,176.3344099,162.252032
22/10/2080,189.0546563,178.8503115,165.6192294
23/10/2080,187.865529,177.4155732,165.2232268
24/10/2080,187.5316617,172.8228749,174.2313542
25/10/2080,189.4814144,177.9286466,172.9270516
26/10/2080,194.8164672,182.1504882,170.412699
27/10/2080,193.5597299,177.7572399,171.0346164
28/10/2080,193.9555326,181.5909815,174.5435938
29/10/2080,188.7168653,179.1867132,171.7766112
30/10/2080,188.447278,179.6424749,169.3552386
31/10/2080,189.0134407,175.7993166,165.623106
1/11/2080,185.7869934,170.1060682,167.6022634
2/11/2080,188.9100261,174.5861999,170.1152808
3/11/2080,191.6597089,179.9176116,174.1307281
4/11/2080,193.2738416,176.9217632,172.3797355
5/11/2080,188.8464743,176.2948349,166.853293
6/11/2080,192.222747,175.2689466,168.3559504
7/11/2080,189.5929297,172.5205783,160.6578377
8/11/2080,185.1447224,168.7128199,166.4368051
9/11/2080,187.7637751,174.6003016,169.7237125
10/11/2080,186.0727978,170.7353133,168.5343799
11/11/2080,185.1755006,171.2626949,164.1404973
12/11/2080,194.1268333,174.5991566,169.8871447
13/11/2080,192.994756,179.8109483,167.8130121
14/11/2080,192.5520387,177.5959299,169.2756395
15/11/2080,190.4243314,182.0894516,170.4311269
16/11/2080,191.2597841,176.0533433,163.8999643
17/11/2080,190.1480468,179.4014249,169.6825417
18/11/2080,186.5427796,178.6279266,174.5124591
19/11/2080,190.0171823,182.4931183,178.3675865
20/11/2080,186.591925,179.77853,179.8919839
21/11/2080,189.1877577,176.5286516,171.5325713
22/11/2080,191.2654904,176.2767733,167.8726687
23/11/2080,190.1121331,178.962745,174.4350761
24/11/2080,186.0954558,179.4733867,169.0206835
25/11/2080,185.6392086,170.3889183,168.0385809
26/11/2080,184.2620213,170.31932,170.1538383
27/11/2080,185.518524,168.6085916,164.2571057
28/11/2080,186.5340967,172.2861333,165.4543231
29/11/2080,183.1128694,170.832105,164.8686405
30/11/2080,185.5591021,170.6100567,156.4810679
1/12/2080,186.5572448,173.6492883,156.6318653
2/12/2080,187.9027075,176.60236,162.5293426
3/12/2080,186.9202403,170.2860217,171.55569
4/12/2080,184.923823,174.6121133,167.1256574
5/12/2080,183.4033157,173.105625,169.4147248
6/12/2080,183.5951084,165.7659667,166.6613922
7/12/2080,184.4475111,164.1471684,162.1233796
8/12/2080,186.7458738,169.52252,157.637427
9/12/2080,189.6972965,174.4093317,167.8448144
10/12/2080,190.2043392,176.8775634,168.6681018
11/12/2080,190.827432,170.196655,159.6947092
12/12/2080,185.6894347,169.1859267,160.7153466
13/12/2080,185.2315874,171.4350684,171.139444
14/12/2080,187.6525701,172.60464,161.6808914
15/12/2080,188.5908628,176.7715817,164.5610388
16/12/2080,191.4576655,178.8255234,174.6520362
17/12/2080,186.2938882,178.580215,171.8968236
18/12/2080,187.306901,177.9389367,168.811191
19/12/2080,187.3039937,175.4146684,161.3526084
20/12/2080,191.4352864,178.6353301,167.1353658
21/12/2080,193.7118791,180.3513017,172.6997432
22/12/2080,191.4443418,182.2804734,173.2354406
23/12/2080,196.5633345,183.3214651,174.899958
24/12/2080,188.4036072,171.2297468,173.1288254
25/12/2080,186.97439,169.7502084,169.9313528
26/12/2080,185.9699427,166.8846101,170.5406402
27/12/2080,184.4619654,178.4830517,174.7653076
28/12/2080,191.3847881,181.1135734,174.3499049
29/12/2080,194.2091308,180.0349351,175.1224323
30/12/2080,188.6566935,180.9498668,175.2694998
31/12/2080,186.1148862,180.3831684,174.3653971
1/01/2081,186.8597689,181.4385201,179.1419545
2/01/2081,186.5769077,178.3455925,184.519561
3/01/2081,186.4021365,179.2362448,176.6885875
4/01/2081,187.7153753,172.8809672,164.279234
5/01/2081,183.6620241,173.2404695,164.4957604
6/01/2081,182.7386129,169.3039319,166.0671869
7/01/2081,186.2008917,170.3442643,166.6524534
8/01/2081,188.5423705,177.3541667,166.8950199
9/01/2081,186.8259892,174.198629,164.8939263
10/01/2081,184.147238,175.4248814,173.9220328
11/01/2081,190.6975068,178.1647237,172.9307293
12/01/2081,194.7100156,181.8526061,175.7557158
13/01/2081,191.7142444,178.7674385,175.2315023
14/01/2081,188.5293032,176.9473508,182.1942887
15/01/2081,186.200722,179.4818332,183.9179252
16/01/2081,186.4161608,171.9409655,184.6313417
17/01/2081,185.7519796,176.6405379,182.0222482
18/01/2081,188.1867083,179.3754603,182.1255746
19/01/2081,183.9723371,176.1253826,185.5796211
20/01/2081,185.9072559,178.595865,177.5085376
21/01/2081,180.6127647,178.1456174,177.8993741
22/01/2081,184.2065235,174.2316997,174.6747005
23/01/2081,191.8098923,176.8053221,169.283317
24/01/2081,185.6048211,176.8901244,172.1150335
25/01/2081,186.7071398,177.1050368,176.0044899
26/01/2081,192.2753786,181.8604992,170.3864364
27/01/2081,191.8561174,181.8513515,172.2699629
28/01/2081,188.5509862,179.9898939,175.3721094
29/01/2081,187.752115,178.1921762,169.9975858
30/01/2081,186.6092238,176.6661686,182.2228323
31/01/2081,184.0907926,173.312741,174.7487288
1/02/2081,185.5825014,171.5015934,163.0970753
2/02/2081,182.2808701,172.2232157,174.2951117
3/02/2081,182.3676589,176.2966981,171.2961882
4/02/2081,181.2078577,169.0355904,171.8824147
5/02/2081,184.2702265,164.4976228,156.0325312
6/02/2081,184.3339353,164.3535252,148.9276377
7/02/2081,185.4388041,164.0357875,147.4879741
8/02/2081,185.1634829,170.5273599,152.8445306
9/02/2081,186.7748417,166.2657222,156.4714771
10/02/2081,188.1220004,177.6429046,167.7448736
11/02/2081,189.2734292,175.202427,170.97517
12/02/2081,193.926398,179.9973793,172.2013565
13/02/2081,185.7262068,174.4495517,170.704453
14/02/2081,186.7999956,171.9343541,168.7617295
15/02/2081,184.4553644,175.4242764,173.9997759
16/02/2081,185.4761532,175.1836388,174.2224024
17/02/2081,189.5082219,179.6009311,181.1140489
18/02/2081,194.1863307,181.3443935,175.1746354
19/02/2081,189.9830595,181.5903059,179.5647318
20/02/2081,186.0749683,176.5499382,185.2392483
21/02/2081,182.6030471,176.5681806,178.4985548
22/02/2081,185.1192459,174.7175929,166.3809712
23/02/2081,185.1964147,173.8490353,173.1451877
24/02/2081,191.0368435,177.2690977,172.9936242
25/02/2081,192.5444823,181.4234001,174.4306507
26/02/2081,187.784751,176.8698524,170.2451871
27/02/2081,181.3342298,171.7529848,173.0130836
28/02/2081,186.3828886,176.8471671,171.9456501
1/03/2081,187.6535874,179.0470295,176.4082566
2/03/2081,187.3054262,176.9863119,173.4451831
3/03/2081,190.498485,183.6323842,174.3839595
4/03/2081,186.8334538,179.8649966,177.605166
5/03/2081,183.9221826,176.4396889,178.6144125
6/03/2081,187.6299313,175.8892213,174.511789
7/03/2081,187.3071301,175.5183537,182.1912054
8/03/2081,186.0790389,176.362236,172.7573619
9/03/2081,184.1324477,166.9032284,165.0332084
10/03/2081,182.2003265,167.1316108,164.0169649
11/03/2081,188.3143053,175.8719831,169.5893913
12/03/2081,188.4608041,176.3437755,169.5579678
13/03/2081,195.2553728,177.9019178,172.4022943
14/03/2081,194.2352916,179.5517302,171.0526408
15/03/2081,190.2719104,176.2112526,169.9683772
16/03/2081,192.3773092,178.9622549,164.2726437
17/03/2081,183.466608,170.6430373,163.2528302
18/03/2081,184.9575968,172.0658096,162.4364267
19/03/2081,188.1488456,177.647632,170.8821731
20/03/2081,188.3405644,178.0342844,172.5892496
21/03/2081,195.5712332,182.6541368,174.3453061
22/03/2081,190.5555719,176.3779791,173.6064626
23/03/2081,186.4830807,179.4823315,172.600559
24/03/2081,187.1345595,171.1585938,169.2563155
25/03/2081,189.2527783,181.1064362,177.475552
26/03/2081,189.0699971,182.1338386,175.8764185
27/03/2081,193.0647759,180.4174309,174.399965
28/03/2081,195.9491747,178.8479833,173.8724014
29/03/2081,192.7991934,177.3416856,173.9425679
30/03/2081,194.5342922,179.946878,173.4425744
31/03/2081,193.285131,182.2887404,175.6949609
1/04/2081,192.4965198,182.5258028,174.5928073
2/04/2081,191.3325686,176.5203151,173.9248538
3/04/2081,191.1372974,181.8072175,175.7471203
4/04/2081,188.8541262,181.6781898,174.1506667
5/04/2081,192.691105,183.5038522,174.4915932
6/04/2081,188.5339637,174.5796845,171.1815497
7/04/2081,186.1433025,170.2235869,169.2865062
8/04/2081,183.5871113,172.4951493,162.2539826
9/04/2081,187.3709401,173.0533016,163.3658391
10/04/2081,185.6509989,173.565304,161.9782656
11/04/2081,186.9435777,174.0192664,163.0073921
12/04/2081,185.9017165,175.2707687,165.1453985
13/04/2081,194.1799653,178.9659211,164.439885
14/04/2081,195.4802741,179.1541535,171.5815715
15/04/2081,190.0660028,175.6520558,170.193978
16/04/2081,184.6710816,176.8039082,166.2872844
17/04/2081,187.8027904,177.2905905,163.3226409
18/04/2081,192.2092892,177.8006229,164.7074774
19/04/2081,188.903498,178.6542753,161.7321439
20/04/2081,194.0538768,179.6880976,168.6742604
21/04/2081,189.4769355,177.74566,160.8788268
22/04/2081,191.5674043,177.9594523,162.1524433
23/04/2081,194.4731031,176.9218747,170.8865598
24/04/2081,189.3539819,175.8541871,169.3157863
25/04/2081,188.7853807,176.7460995,169.5121127
26/04/2081,189.6400795,178.6165918,171.9648292
27/04/2081,189.5519583,180.0063942,179.4195357
28/04/2081,188.2691271,175.4680665,176.0193822
29/04/2081,192.3729959,177.9217589,174.9019586
30/04/2081,193.7923947,180.1496413,173.5756851
1/05/2081,190.3493134,176.6763436,175.0047916
2/05/2081,186.7017222,178.829846,175.9331781
3/05/2081,187.140311,176.4486383,176.5294145
4/05/2081,185.3539698,173.8888907,178.922301
5/05/2081,187.5320186,174.2141831,178.9099575
6/05/2081,184.8860274,174.7416054,177.3939739
7/05/2081,189.1579662,179.7522178,170.8411404
8/05/2081,186.9354449,178.0529502,171.1440469
9/05/2081,186.4508237,176.6422025,170.2634634
10/05/2081,183.3883125,171.6661949,168.8095598
11/05/2081,187.8532413,174.5518072,170.4074763
12/05/2081,184.5945901,176.3451496,174.5819728
13/05/2081,184.2864989,176.695972,171.0753993
14/05/2081,184.3281277,173.6082843,175.9695758
15/05/2081,185.1951064,174.7773967,172.3553322
16/05/2081,183.7486752,179.288119,176.9245987
17/05/2081,184.444744,179.1081214,175.3384252
18/05/2081,188.5259828,181.5684738,174.7268717
19/05/2081,186.7962716,178.6366262,173.2749481
20/05/2081,191.7278404,177.0972185,169.8170846
21/05/2081,191.6958092,179.2410309,169.2051011
22/05/2081,187.711708,176.8013332,170.0360276
23/05/2081,190.0142068,177.8574956,165.081444
24/05/2081,191.2568155,177.340398,168.6455005
25/05/2081,193.5917943,182.9842203,168.332607
26/05/2081,193.0630731,181.1912227,171.7295635
27/05/2081,189.6888819,179.874365,171.4848699
28/05/2081,188.2974607,179.4663574,172.8025864
29/05/2081,191.4539995,181.7208698,173.3088429
30/05/2081,188.9264083,172.2694621,169.8692994
31/05/2081,188.719277,178.4284545,172.8370758
1/06/2081,191.9813558,178.7907369,173.9967623
2/06/2081,186.0379946,171.9998792,164.8949788
3/06/2081,182.4959734,168.5278916,164.3598753
4/06/2081,184.6744322,161.9548839,157.0760617
5/06/2081,188.345341,167.9795063,158.7346682
6/06/2081,187.3465098,176.2203687,163.1817747
7/06/2081,192.4347886,176.125851,163.3203512
8/06/2081,192.5166674,179.9534134,168.9642777
9/06/2081,192.5580061,178.1657857,168.5563641
10/06/2081,191.8669249,181.6741681,170.9751006
11/06/2081,190.0433637,176.7007905,170.3961771
12/06/2081,196.0253225,181.6262629,171.0661936
13/06/2081,196.0054713,175.3353052,168.74526
14/06/2081,195.3622801,175.2156676,164.5371265
15/06/2081,188.3064989,170.8536599,162.422563
16/06/2081,188.6759677,176.5131323,165.9121094
17/06/2081,188.3730964,180.5101147,172.5040459
18/06/2081,193.2762952,181.207347,171.7666324
19/06/2081,189.866994,175.3544894,167.7595189
20/06/2081,191.4853328,178.6477217,168.6031853
21/06/2081,188.5657116,179.6426041,175.5959318
22/06/2081,190.2466204,175.3652265,166.5179583
23/06/2081,189.1747892,176.4696188,161.9757248
24/06/2081,192.1232279,178.5273712,163.7577112
25/06/2081,189.4077167,174.2214136,157.3870677
26/06/2081,188.5547955,168.4374959,156.1999242
27/06/2081,188.6363343,172.8816783,157.5526207
28/06/2081,190.9368431,176.1236006,166.8821871
29/06/2081,189.5435719,173.144193,156.5118136
30/06/2081,191.2815907,176.4367354,156.7428201
1/07/2081,197.7402095,177.0243377,160.0788966
2/07/2081,195.2255283,179.9168501,155.6746831
3/07/2081,193.167457,175.6524024,158.0304195
4/07/2081,198.3872958,179.2180548,154.811166
5/07/2081,197.3791346,177.7267472,162.9226025
6/07/2081,195.9076834,176.0701696,157.999989
7/07/2081,192.8707722,175.6339619,153.1215554
8/07/2081,194.132251,177.6369243,165.1742519
9/07/2081,195.5159598,177.8822566,159.7187284
10/07/2081,190.9785185,177.423049,157.7576549
11/07/2081,194.3096573,178.5779214,159.1056613
12/07/2081,181.4958661,170.7912537,150.5352078
13/07/2081,183.0896649,161.9386261,146.0847443
14/07/2081,181.9725637,166.2695884,145.6904207
15/07/2081,188.9123025,173.3639608,155.3812372
16/07/2081,183.5249813,167.6018532,153.4206537
17/07/2081,180.3190001,161.7914956,142.9549002
18/07/2081,178.1197888,159.5814279,145.1321966
19/07/2081,181.1969776,158.9679603,146.4440731
20/07/2081,184.8622564,166.0763326,152.1222196
21/07/2081,188.0393252,178.436495,157.5556961
22/07/2081,193.678154,173.9693473,156.7149925
23/07/2081,196.2833728,173.6310497,155.655609
24/07/2081,192.8471616,175.9646321,156.0228755
25/07/2081,190.9593804,177.0512044,157.813202
26/07/2081,192.3034692,178.1671668,158.7362385
27/07/2081,189.4236379,171.4484891,155.9942049
28/07/2081,181.4547467,168.7834315,155.0041014
29/07/2081,187.3302355,173.1034839,154.1038479
30/07/2081,192.2877343,175.6211863,156.5750544
31/07/2081,194.5188831,177.2268086,155.8859308
1/08/2081,190.6063019,176.714161,154.6139673
2/08/2081,189.3422107,175.1645933,155.1836138
3/08/2081,188.2037294,175.7105957,154.0610503
4/08/2081,193.7553082,177.0566781,156.5530567
5/08/2081,194.236957,176.1530504,156.3986232
6/08/2081,190.8749858,177.0191328,159.6668297
7/08/2081,190.6508046,176.2534551,160.2273862
8/08/2081,186.7646134,168.0664175,154.1566526
9/08/2081,187.7801722,167.8675499,156.5407491
10/08/2081,188.764621,177.8361223,168.3846656
11/08/2081,188.7664297,172.4413246,169.5913121
12/08/2081,194.3835385,177.963987,172.7067585
13/08/2081,186.3913473,179.9804593,177.163575
14/08/2081,188.0958761,173.1305517,171.6819715
15/08/2081,191.9507349,177.0994141,167.024188
16/08/2081,190.1921837,175.8604164,162.7381844
17/08/2081,190.3037625,177.7772488,164.4365309
18/08/2081,191.4544613,179.0705311,164.0107374
19/08/2081,194.39846,176.3050435,167.7427939
20/08/2081,200.1879188,177.3376859,163.6053704
21/08/2081,199.0609276,178.7202082,158.3470068
22/08/2081,202.1089064,175.8972206,156.9976633
23/08/2081,198.2116052,178.614473,161.7278498
24/08/2081,191.422584,171.7879053,164.0552463
25/08/2081,184.9767928,169.6122377,165.0861927
26/08/2081,185.6149915,164.71673,151.3918592
27/08/2081,193.2068703,177.7578324,157.7748857
28/08/2081,193.1256691,175.9817848,157.7722421
29/08/2081,192.7624179,174.8802771,162.7575386
30/08/2081,192.0606967,177.7644995,165.5291851
31/08/2081,193.0129755,177.8069118,162.4971116
1/09/2081,190.4182243,176.3281242,161.297618
2/09/2081,192.2898031,175.0796666,163.0930945
3/09/2081,190.6084119,173.200689,154.485901
4/09/2081,192.3597306,176.4167413,153.6495075
5/09/2081,191.7490294,177.2124637,159.0734839
6/09/2081,190.6435882,180.648206,165.8466104
7/09/2081,187.928797,175.8673384,169.5826869
8/09/2081,193.6750258,179.2972508,168.2861334
9/09/2081,190.5108046,179.4738931,163.6409698
10/09/2081,187.7886934,176.8745355,158.2500763
11/09/2081,192.3025021,176.0572878,157.3081228
12/09/2081,194.7744509,178.1349602,161.2149293
13/09/2081,196.8846397,180.1741526,157.2085858
14/09/2081,197.5959685,180.1149949,157.5779122
15/09/2081,201.5827473,175.2823773,156.5803887
16/09/2081,199.6573961,178.6530797,156.3163352
17/09/2081,195.2459949,175.009252,155.8342917
18/09/2081,201.2023037,177.2798244,155.7760681
19/09/2081,189.5810424,172.5592867,155.8964746
20/09/2081,188.4561012,171.7839691,157.8407511
21/09/2081,196.55826,178.3854315,159.6155876
22/09/2081,192.2130388,175.4780338,162.090524
23/09/2081,193.9721576,177.2257062,168.5984205
24/09/2081,190.7590864,179.1900285,165.861607
25/09/2081,191.2699852,176.4122409,158.6333634
26/09/2081,193.075554,176.9402333,155.1707999
27/09/2081,192.3155328,176.1530057,156.3967064
28/09/2081,192.6854515,176.415118,158.4385029
29/09/2081,195.4582603,179.2710904,167.9347293
30/09/2081,193.4129691,177.4329427,165.4133358
1/10/2081,191.1477179,178.9257751,159.5938223
2/10/2081,191.7226967,175.7306075,165.0395588
3/10/2081,190.6150455,177.2203298,165.1511152
4/10/2081,188.1016543,175.0685922,162.3390917
5/10/2081,190.751373,178.4632745,167.9301182
6/10/2081,193.2902018,179.5119269,167.3993947
7/10/2081,189.1839806,175.1371793,168.9667912
8/10/2081,195.6684494,180.0021216,167.8680776
9/10/2081,189.9247082,179.204704,168.7109041
10/10/2081,189.722147,175.9227164,172.0458506
11/10/2081,194.1281858,180.4474387,176.0514071
12/10/2081,191.9645846,180.9693811,172.0298235
13/10/2081,192.1812533,179.9424834,170.13833
14/10/2081,186.0818021,172.2167358,178.3646365
15/10/2081,187.9331009,174.2417082,162.462373
16/10/2081,190.4828297,175.9049105,160.7920694
17/10/2081,184.5506785,175.1340929,167.1572359
18/10/2081,183.4661373,173.7410952,162.5269924
19/10/2081,181.9590761,177.7148576,170.1990489
20/10/2081,184.5580649,172.67321,160.4318153
21/10/2081,188.2239536,173.0325024,156.4559818
22/10/2081,193.2982424,177.3713547,158.1353183
23/10/2081,192.2588212,175.9626371,165.8272147
24/10/2081,194.30236,177.6728694,157.7013712
25/10/2081,192.9102088,175.8887318,155.1852877
26/10/2081,187.8857176,168.8164442,156.1922442
27/10/2081,186.2065364,171.9774965,154.8106607
28/10/2081,183.1146951,168.4222989,153.4902571
29/10/2081,185.0807539,162.4598612,151.2115036
30/10/2081,186.0059127,177.5725936,170.8405501
31/10/2081,181.4105415,181.989636,172.8997566
1/11/2081,182.1912603,181.5694384,175.4088931
2/11/2081,183.8287691,175.5650807,174.0806395
3/11/2081,184.0756879,177.6171031,173.734926
4/11/2081,183.2954667,172.5894854,175.4679925
5/11/2081,193.0489355,175.6175978,173.368189
6/11/2081,187.8533143,178.7851402,174.0371754
7/11/2081,185.433523,172.2442925,164.9731819
8/11/2081,183.4611718,176.3102849,167.0987484
9/11/2081,190.8217906,179.4721372,169.4174448
10/11/2081,191.7137394,177.9624496,170.2709713
11/11/2081,193.0181282,178.4615219,164.9866178
12/11/2081,191.614457,177.8895543,160.9148943
13/11/2081,188.6668358,177.0924767,163.6599407
14/11/2081,195.4432245,178.4960291,169.7368572
15/11/2081,191.1820033,175.8764914,170.4366437
16/11/2081,186.8589321,175.5001538,164.6658002
17/11/2081,186.2703209,171.7026361,167.5829766
18/11/2081,189.4988797,171.7538585,168.4295631
19/11/2081,194.3014885,177.8979809,168.8959296
20/11/2081,191.0433473,181.5233932,170.7154961
21/11/2081,192.315066,176.5071156,168.0545825
22/11/2081,193.2361248,179.1083979,174.858669
23/11/2081,189.6907036,183.9773403,175.4639055
24/11/2081,188.4278624,177.6857527,169.092842
25/11/2081,187.4411612,173.4106451,181.7279985
26/11/2081,185.24128,174.9294074,174.0249949
27/11/2081,186.9988088,171.1674298,161.1881514
28/11/2081,186.0673276,176.5170121,163.3499479
29/11/2081,182.9426164,169.3398445,162.2415344
30/11/2081,184.0893551,168.3214169,164.7729608
1/12/2081,188.4920839,174.9712392,158.8989073
2/12/2081,186.4493027,168.4741016,163.1291038
3/12/2081,186.3535815,163.1938539,157.3299003
4/12/2081,186.3536503,168.2325263,157.4140967
5/12/2081,188.5970291,179.5823587,168.9864232
6/12/2081,192.7394779,173.141131,165.7375997
7/12/2081,188.8349466,177.0636734,166.0046061
8/12/2081,187.6509754,175.0530458,167.1230026
9/12/2081,188.4073842,176.4858581,160.0306991
10/12/2081,183.106993,165.6316705,149.5405656
11/12/2081,182.7518118,168.5417228,156.989932
