Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
02/06/1998,199.385086803464,198.434044626418,197.880550528964,196.342019653102,193.401751128644,188.641548422337,198.672845516983,184.960178964522,185.578151830191
02/07/1998,199.326430464116,198.362485197169,197.812004797737,196.286438825535,193.391073505165,188.5963356597,198.101849859155,184.435705513422,185.57214798211
02/08/1998,199.256160044004,198.272466451337,197.723792758341,196.222678949315,193.369598930243,188.543370315066,197.550851109656,184.061340100601,185.565492789652
02/09/1998,199.273855335643,198.324682411912,197.728453442834,196.229683550423,193.409660690981,188.557550583441,197.525388445134,184.215452599703,185.578334579865
02/10/1998,199.208109093868,198.240761439833,197.651788293327,196.164874231065,193.39120602014,188.507306471693,197.124711814591,183.938087219172,185.569815348467
02/11/1998,199.14859977931,198.166497965089,197.580387911736,196.103311959518,193.375083238185,188.459339349748,196.821849443186,183.791312140947,185.561658221928
02/12/1998,199.157355347959,198.20324496481,197.574262072073,196.098675515703,193.405245338945,188.453181515049,196.871956451072,184.015916679933,185.569384460955
02/13/1998,199.157503188486,198.227209312099,197.562073566697,196.092277461204,193.435346597384,188.458072728603,197.016062566876,184.264748275797,185.582174680713
02/14/1998,199.222491898116,198.341741878139,197.618624656399,196.141702336854,193.48798202684,188.506879942996,197.321304047044,184.584903939265,185.601219399157
02/15/1998,199.047508881671,198.081611256021,197.440832045566,195.991304283833,193.401000314952,188.393075657656,196.588281910699,183.873402787809,185.569228715218
02/16/1998,198.839949787491,197.771208221093,197.237305733619,195.824183014548,193.30119917218,188.275384762114,196.018241957703,183.463152369664,185.537121031393
02/17/1998,198.78750390315,197.711344587973,197.178422556518,195.779972041448,193.300588076429,188.249498411199,196.232135298294,183.885883057792,185.539302528674
02/18/1998,198.93750834662,197.937765947958,197.329210540122,195.907165312972,193.375817942819,188.369448443324,197.213875899874,184.873639130637,185.571583459689
02/19/1998,198.853785856283,197.859371350518,197.295840149544,195.947307790607,193.427401209647,188.414602429747,197.685266075438,185.226463621742,185.592367427096
02/20/1998,198.66165418423,197.571611388237,197.101612218496,195.783672410822,193.329362363151,188.294785592668,196.997302634732,184.482640207409,185.558256135606
02/21/1998,198.770748291476,197.744798059197,197.209170919256,195.876216187617,193.394266020652,188.391431819422,197.884131952116,185.3709199566,185.585860738923
02/22/1998,198.993439150812,198.06607825114,197.438003435072,196.066151704453,193.487613068672,188.559579883035,198.893959857985,186.211636387374,185.626915956318
02/23/1998,199.228396059741,198.402801051307,197.677706417153,196.263025981566,193.582338096465,188.740219580819,199.755251528833,186.710960417915,185.66989634023
02/24/1998,199.219149420629,198.409489160731,197.652180016042,196.240219898776,193.59721606888,188.725722642183,199.586063367566,186.344731506251,185.67457854069
02/25/1998,199.341261124686,198.597634901424,197.766103757141,196.333470638652,193.662115632578,188.810304875266,199.93404366725,186.53499048987,185.699961036129
02/26/1998,199.146969847585,198.3077024874,197.572743322262,196.173041404045,193.567143856893,188.695218186328,199.104468061723,185.644127195368,185.668385360521
02/27/1998,198.925168079419,197.973584494408,197.354349775772,195.991802117957,193.455570199432,188.567967457077,198.368376770704,185.015104120394,185.632427771836
02/28/1998,198.890759509513,197.941105053891,197.309388342278,195.955164933487,193.460987898539,188.539587043049,198.354875710804,185.108929226695,185.632588385993
03/01/1998,199.039665087546,198.165879425644,197.458747876197,196.080745579069,193.536024980192,188.654688787288,199.182840697162,185.957254413073,185.664187490982
03/02/1998,199.137311734816,198.322784651784,197.549870219074,196.156800762989,193.596311106478,188.726050106652,199.647204981913,186.307004470269,185.687166028556
03/03/1998,198.986050520423,198.099423693413,197.374259680477,196.00796081071,193.511379737833,188.614807078865,198.948369960446,185.576821791201,185.656360831761
03/04/1998,198.953827228132,198.07071749337,197.331311307014,195.973815776645,193.518234451825,188.588400750102,198.979858613046,185.721317575455,185.657133608532
03/05/1998,198.792366679556,197.832476127463,197.166332389032,195.834298493327,193.439729331589,188.488214864016,198.560254379288,185.389457023417,185.630122981415
03/06/1998,198.779947319308,197.839033153126,197.148080476273,195.827911606278,193.469846881297,188.503381302372,199.116965053316,186.046461138694,185.644535088535
03/07/1998,198.269129548464,197.025981251783,196.634857848554,195.37033890566,193.128307379186,188.191593675373,197.714264775412,184.761355369657,185.533681509091
03/08/1998,196.954925051456,194.900855465225,195.341853391225,194.220157923926,192.225427857527,187.380081942535,193.401862698673,180.970681961864,185.232331115611
03/09/1998,196.460737943908,194.11384477195,194.840505639112,193.771305847265,191.891572763525,187.075759992539,192.718731618148,180.893875054993,185.123889959689
03/10/1998,196.433968780826,194.090832170019,194.795168283727,193.728500849888,191.888324741012,187.053935789741,193.772602177272,182.202297729698,185.123689907228
03/11/1998,196.655655458993,194.410105055198,195.019931647151,193.912307346696,191.97890973269,187.232722727339,195.503067846174,183.8167900316,185.165246502846
03/12/1998,196.819847795041,194.653815747166,195.181590646844,194.043949686808,192.054364106931,187.365348602615,196.664016123479,184.649917181936,185.198187158455
03/13/1998,196.995252174995,194.912769569622,195.357279487755,194.189005077324,192.134153517232,187.504395713968,197.596213934841,185.216535410324,185.233017161896
03/14/1998,196.901199484988,194.783873236811,195.255929240874,194.104442942565,192.10011106254,187.44364628559,197.269169004128,184.73032351566,185.220622397768
03/15/1998,197.118325691899,195.147148050528,195.601327442949,194.495120840393,192.253491657022,187.817582974018,199.34537145363,186.455892562693,185.29947615788
03/16/1998,197.165872972631,195.239677707665,195.642007262327,194.53282705107,192.302520233043,187.872856100835,199.539981802609,186.363197147686,185.31949124424
03/17/1998,197.224164959791,195.346034673472,195.702358303805,194.584394191038,192.355176916193,187.936965471279,199.732107232085,186.31470520053,185.340694527279
03/18/1998,197.560483062054,195.816529468531,196.055504313465,194.876445282051,192.477883835661,188.196961713134,200.839759570776,187.124032965288,185.398838341834
03/19/1998,197.87389800569,196.2567342123,196.382926356536,195.146857194808,192.594396726668,188.434449701668,201.647866998166,187.576834418305,185.452917649696
03/20/1998,197.826495616509,196.202647723199,196.323505567401,195.097343617582,192.588469276023,188.394917545007,201.176626596021,186.967834912795,185.448753300477
03/21/1998,197.83794091472,196.24423337551,196.320703977502,195.096874609203,192.622474341417,188.393987610965,201.070521357022,186.84112286247,185.45856829867
03/22/1998,197.830443621819,196.255047270359,196.299969091842,195.080778432728,192.644016491409,188.379911724637,200.921126307814,186.699317510278,185.464104534333
03/23/1998,197.689419405053,196.051288538401,196.15717150311,194.962863631894,192.583295030112,188.29688981926,200.303514639156,186.163769694234,185.444158388124
03/24/1998,197.452522827323,195.692283527445,195.924214825988,194.767417397926,192.45997715605,188.16552512791,199.497985403759,185.575242432782,185.406427410078
03/25/1998,197.323138809248,195.505309052147,195.788030909655,194.650608268054,192.39875653823,188.091517762008,199.257585248892,185.637614131976,185.388776286642
03/26/1998,197.288506270592,195.472536122186,195.744415203097,194.612458278412,192.400221462573,188.076082469485,199.614609514188,186.331350583299,185.391308223682
03/27/1998,197.003180305397,195.030798657142,195.456044212976,194.360473167043,192.228029353853,187.89875616684,198.6973065485,185.578952647138,185.333073570514
03/28/1998,196.877686197118,194.847391734795,195.317387384555,194.235458327487,192.158117943218,187.814315403363,198.56978237263,185.716446829021,185.30901351893
03/29/1998,196.965222546154,194.989183244681,195.391055948607,194.290611156521,192.210959963064,187.883418440744,199.452358175695,186.70987159896,185.329844788297
03/30/1998,197.085851825464,195.176133955087,195.50668837921,194.386138279169,192.276650224303,187.978512979686,200.183318893462,187.358274221629,185.35706590503
03/31/1998,197.329162384993,195.524606227271,195.758476289201,194.594829637128,192.37535359621,188.166021402447,201.21393358201,188.169173134538,185.401798301556
04/01/1998,197.742655492202,196.096779952961,196.197137412626,194.957658206039,192.518353155367,188.493485522347,202.663408650646,189.13564892959,185.472756829467
04/02/1998,198.059215046949,196.541358236318,196.528485688901,195.231518145152,192.635547712191,188.746455978513,203.473596614105,189.417565350281,185.530093979406
04/03/1998,198.351321537501,196.954075111666,196.833868430391,195.487269861439,192.749001103854,188.991382951278,204.282332395709,189.843995440222,185.589201912693
04/04/1998,198.753247099545,197.511231140015,197.260779151607,195.841423144049,192.890054449203,189.29745549915,205.179932557032,190.31262368782,185.656924908298
04/05/1998,199.160721336504,198.07549418429,197.693292641204,196.199603741257,193.032168789643,189.606561890747,205.82422566973,190.497540408473,185.725361503045
04/06/1998,199.556344198767,198.624231159702,198.113031149235,196.547516185417,193.171435432876,189.903894126633,206.334498067899,190.612181759356,185.791852622565
04/07/1998,199.437783587984,198.455059984328,197.987815963947,196.441302103052,193.120161449086,189.820430178004,205.304552604284,189.467277746982,185.771896277522
04/08/1998,199.292523595495,198.242987989652,197.837810093596,196.314714417485,193.052265570026,189.723048847383,204.381575591877,188.650219429537,185.746806284847
04/09/1998,199.496036192138,198.538764334931,198.044632403778,196.485469458833,193.139945410978,189.869364977266,204.906456796154,189.417959542792,185.784519213293
04/10/1998,199.258706791858,198.176350157868,197.804769619129,196.279434036689,193.00692758659,189.716967829896,203.65194719196,188.335343961358,185.738657478978
04/11/1998,199.051634525955,197.862948169422,197.593482910264,196.097827836266,192.8936547597,189.582681459544,202.776723535604,187.754904906675,185.699255709525
04/12/1998,199.095787594482,197.94903590437,197.623721709386,196.122677845449,192.93908708488,189.604129896341,203.060934109661,188.253255801861,185.713372601831
04/13/1998,199.258578543198,198.191422775948,197.785146487496,196.257496584172,193.016545652004,189.717466867894,203.730401471039,188.96713829397,185.74507072034
04/14/1998,199.432619661768,198.448700166446,197.959478443863,196.408887270983,193.101685939542,189.89024038106,204.643068304515,189.790997671258,185.794511109789
04/15/1998,199.697458482333,198.825398996356,198.234772630728,196.637194538836,193.206252958207,190.085235982039,205.300478806388,190.164261110864,185.841775064409
04/16/1998,199.895458097066,199.114289163626,198.436592348722,196.805299637089,193.293590792215,190.225973205887,205.665695576685,190.307939417,185.879010090459
04/17/1998,199.948650915672,199.212655543823,198.476571464847,196.840741266254,193.34204435211,190.252991618021,205.523992944967,190.048657568719,185.895009993666
04/18/1998,200.002838195702,199.31264934221,198.520544093339,196.878612551329,193.391252020352,190.284704162614,205.371465616659,189.830724759267,185.911792786411
04/19/1998,200.508314560397,200.006321405548,199.063379995296,197.32901435411,193.56015196762,190.667128906879,206.649078677783,190.943532247826,185.994861860726
04/20/1998,201.027835217161,200.71796724356,199.620363496191,197.789593982356,193.731816672356,191.054735247475,207.612218840317,191.55622351857,186.079042605615
04/21/1998,201.001696963798,200.699215915542,199.584537968527,197.76109494314,193.744011971266,191.0292642488,207.081617961772,190.916977941066,186.081793659128
04/22/1998,200.670303526722,200.187133971958,199.262227827788,197.489834274038,193.560192532437,190.828314916935,205.419056021452,189.340886088406,186.019916821729
04/23/1998,200.199884694617,199.449850119592,198.808196505313,197.105921937093,193.285133305137,190.548336923408,203.559614841131,187.880869089831,185.928670537322
04/24/1998,200.070008823745,199.261030284608,198.668795832091,196.984870123464,193.220498629205,190.454667241046,203.28753781406,188.129420693669,185.904156739242
04/25/1998,200.047205244236,199.246022574705,198.631557213,196.952048002791,193.227657053649,190.426801376523,203.546197678032,188.75793553716,185.904364672728
04/26/1998,200.214497333198,199.494675229245,198.800271416095,197.093052593447,193.307328242703,190.544250719961,204.410943371819,189.653766555452,185.937034052911
04/27/1998,200.476856834384,199.868199556826,199.073490514766,197.320082471188,193.411999963839,190.731413727167,205.4385298581,190.522803870643,185.982775666906
04/28/1998,200.656392473942,200.132028000386,199.252184891451,197.466765384218,193.492661458331,190.857203740248,205.880135286225,190.58806951993,186.017391091491
04/29/1998,200.830765821383,200.388717961112,199.424279726188,197.606878546965,193.571414247926,190.971700697681,206.218783974804,190.649430815007,186.049515654
04/30/1998,201.002078998899,200.642540003013,199.597109328339,197.751309649203,193.652277604146,191.087226288466,206.66405018646,190.944361706863,186.082147892204
05/01/1998,201.203039325443,200.935126319331,199.801855152345,197.921434639226,193.740421037532,191.223678183852,207.047933777907,191.117982331541,186.118796270841
05/02/1998,200.974595365391,200.58789979924,199.572516609035,197.725984414038,193.616999835354,191.073025070917,205.667572257938,189.610835112891,186.074549717287
05/03/1998,200.608912506403,200.018252888513,199.213850073113,197.418766336981,193.402567066049,190.841230972729,203.971360663934,188.115330742417,185.999601810083
05/04/1998,200.215475034145,199.401410043334,198.824168473338,197.079917678082,193.160910683866,190.584572937968,202.473534428602,187.093670375974,185.913723225187
05/05/1998,199.837075087849,198.809762382785,198.44930867801,196.756537627404,192.932294730988,190.345213267178,201.367202929625,186.4915886254,185.835257293173
05/06/1998,199.769882959316,198.722559678936,198.370177970576,196.686243285481,192.908242506212,190.296783540009,202.027699639293,187.782608053136,185.827842418386
05/07/1998,199.786516646509,198.772983914576,198.375643363658,196.690697807183,192.945622377421,190.312960502448,202.969260308801,188.9328261669,185.840636947503
05/08/1998,199.899359458745,198.950185232548,198.485220415792,196.782348128171,193.010702994121,190.39581912536,203.793948855724,189.701887274721,185.866884314842
05/09/1998,200.072623176799,199.207008085781,198.661717150437,196.930319995645,193.092372510495,190.522992937531,204.64007243,190.37114252504,185.901659654306
05/10/1998,200.341454079195,199.588911856314,198.94125365574,197.16190871913,193.197894730078,190.723419252168,205.688179452762,191.051931605989,185.950339393167
05/11/1998,200.613741551009,199.975742594383,199.225545429167,197.398556053121,193.304941217797,190.926561106093,206.54722782016,191.506555289952,185.999644770881
05/12/1998,200.776538883112,200.218249396057,199.3885298328,197.534192762527,193.382970744038,191.037512481477,206.915409194677,191.618383661753,186.031408780846
05/13/1998,200.91554027157,200.430131005123,199.527123103444,197.651764573691,193.4558039433,191.132954801267,207.147522861906,191.635207842928,186.060475098715
05/14/1998,201.235195676707,200.878191916287,199.860852524519,197.926339292119,193.573685373951,191.358740768113,207.761492260754,191.929423069359,186.113948108088
05/15/1998,201.454622953153,201.194197211953,200.082565780664,198.108142771814,193.664652979951,191.509893519568,207.852151274834,191.789472763483,186.154158201243
05/16/1998,201.61674676119,201.435325827493,200.242905660321,198.240364083994,193.741468983855,191.613242961249,207.900031309098,191.719502604052,186.184747779463
05/17/1998,201.550090897692,201.350883845022,200.168315735457,198.17884574657,193.727096623697,191.561323931518,207.332305987282,191.11238157243,186.177521308854
05/18/1998,201.039135756195,200.545858907237,199.671560683223,197.754167886869,193.418605613966,191.246521118866,204.967461908509,188.972356780938,186.073208596054
05/19/1998,200.433120419515,199.583680683936,199.078031901092,197.239796711278,193.035774915435,190.867835035878,202.701122068986,187.426343689018,185.943671675193
05/20/1998,200.239425239703,199.290817556219,198.878382928123,197.0644128542,192.927014321627,190.736795568089,202.440693672841,187.931394170411,185.90525066052
05/21/1998,200.315990178186,199.41861662556,198.94248916168,197.112903923164,192.978385556708,190.783084445081,203.543717855682,189.465852700523,185.923929901211
05/22/1998,200.383228794311,199.533358406545,198.994082791469,197.148669225606,193.026049967681,190.819945525453,204.39669730173,190.429575748207,185.940888988522
05/23/1998,200.500422800143,199.714987344218,199.104527662632,197.236817437228,193.089408318134,190.8991759587,205.217353019114,191.173481072075,185.966192365698
05/24/1998,200.689060728413,199.991633711004,199.296063446084,197.397433703829,193.175095932238,191.02918471261,205.956589148413,191.796469522025,186.001600297962
05/25/1998,200.671009884265,199.995217971278,199.283077797223,197.406815193995,193.216294992108,191.04819619182,205.866816102702,191.369185767702,186.016474160612
05/26/1998,200.426154680528,199.619774946761,199.034373378475,197.191890367193,193.076388978145,190.893214132087,204.682705521373,190.015094442002,185.971696100041
05/27/1998,200.533901498831,199.7884936833,199.131585690289,197.269179073659,193.136789606757,190.954908769624,205.053190601051,190.369434095379,185.993791068549
05/28/1998,200.673287960615,199.999586674043,199.266392525089,197.379910413329,193.207336636526,191.04461103269,205.502554931372,190.727308125524,186.021471074078
05/29/1998,200.887618129113,200.310272859359,199.487908259557,197.564871043332,193.29976663756,191.194929804431,206.173270924803,191.233027239297,186.060666077652
05/30/1998,201.042560219554,200.542707032895,199.643272848651,197.695396132608,193.376796460401,191.296078483522,206.61054603013,191.544324485125,186.090549503923
05/31/1998,201.05436343821,200.58468276637,199.64128874465,197.694931330881,193.411931442661,191.287253996853,206.454301766204,191.283569389576,186.098786336303
06/01/1998,201.32332766434,200.967911678868,199.910205773787,197.934002812709,193.518407968382,191.484537932829,207.196249818382,191.869041386366,186.147727184723
06/02/1998,201.224434490072,200.830615002567,199.803871289305,197.844036644888,193.481044249187,191.409900033877,206.452866704629,191.030121112759,186.131824898331
06/03/1998,201.014013880453,200.51310445751,199.59317598101,197.665354034515,193.371689174677,191.271979364853,205.369806118833,190.064415557079,186.092731535773
06/04/1998,200.465746805003,199.645424653696,199.057469270123,197.201514756886,193.029840190629,190.923496947551,203.081615945182,188.285307504495,185.974158742082
06/05/1998,199.609051383979,198.271878249281,198.215602193598,196.462955746742,192.462861587002,190.369312212333,199.956491674795,186.067139222841,185.77620093223
06/06/1998,199.241959256606,197.691451762345,197.834967206447,196.120180633918,192.215316653008,190.108083052731,199.224930997971,186.215939825852,185.6867031354
06/07/1998,199.345540443433,197.853240435259,197.922779875759,196.18435779657,192.271024683399,190.158138224265,200.507298209068,187.899194692965,185.704974977736
06/08/1998,199.253917582721,197.725423782766,197.817476848712,196.090589179856,192.227933914357,190.089706885233,200.835380006942,188.406515174896,185.690315972056
06/09/1998,199.020172908427,197.367269640992,197.577734766001,195.881463517559,192.091685488267,189.940817964814,200.553157875682,188.219528215386,185.64612178684
06/10/1998,198.788663611846,197.013079881712,197.34028906877,195.675196693791,191.9580805728,189.793681221524,200.252051421074,188.017206479728,185.602438163868
06/11/1998,198.417421685408,196.429105349278,196.962803411007,195.341642949553,191.719652671094,189.552838623841,199.544651760931,187.485439150238,185.522025703485
06/12/1998,198.384309654328,196.395024736426,196.910016469399,195.290305316955,191.709858847433,189.514480129229,200.335297375823,188.398255471244,185.51670972618
06/13/1998,198.547794371831,196.638225675742,197.072927704993,195.424820734479,191.787190183099,189.631030432669,201.455326772641,189.39670138876,185.548633780653
06/14/1998,198.734576024051,196.911776464811,197.260606010441,195.578762896831,191.869929403518,189.763060312179,202.474501352452,190.108405164989,185.583281066576
06/15/1998,198.929227314289,197.19606830892,197.458415015853,195.742470670544,191.955887251799,189.900520529471,203.2967397666,190.609501882413,185.619324576063
06/16/1998,199.121384304111,197.477691475025,197.6553385723,195.907303054638,192.042258692913,190.041943314966,203.984071618128,190.926163743277,185.65659883144
06/17/1998,199.014164917655,197.328353239311,197.543143775808,195.815529647969,192.002614288424,189.979557600825,203.453751025729,190.092386107664,185.645996016216
06/18/1998,198.938199721395,197.227776236163,197.45661046384,195.741815228059,191.976848383689,189.926117042894,203.092822956492,189.623681640351,185.637558980046
06/19/1998,199.092525041115,197.459545888836,197.611227811545,195.87293905954,192.054148437153,190.050497782407,203.780065497805,190.219639429957,185.673431296766
06/20/1998,199.299798454807,197.760738962774,197.824077732698,196.050201579552,192.144310925694,190.197549647519,204.432580971963,190.689832919861,185.71170015691
06/21/1998,199.511599324573,198.067959104876,198.042192422073,196.232062188128,192.235869171363,190.347051999264,204.981035102192,191.006569770532,185.750544295047
06/22/1998,199.61327885961,198.230352912222,198.137922582701,196.313560863534,192.298199375506,190.408213400834,205.079828886719,190.968216707513,185.772792007985
06/23/1998,199.862985687054,198.587347961948,198.39804839161,196.529344026938,192.399371963264,190.586463594077,205.486558506218,191.137643168591,185.817234862992
06/24/1998,200.101726986799,198.929175118472,198.643777728995,196.731034744866,192.496267265997,190.751195713071,205.688716880381,191.131492245891,185.859150758786
06/25/1998,200.3781605858,199.321343287476,198.933398361658,196.971743060621,192.604874223507,190.94737879968,206.141291577202,191.41825381526,185.907252895323
06/26/1998,200.47517128087,199.475187259268,199.017617997219,197.035484070886,192.661038156839,190.992983050192,205.621596471825,190.758460224633,185.927064948736
06/27/1998,200.471113595977,199.48848175785,198.994106474696,197.010106030608,192.673372487112,190.963706255636,204.850416444697,189.995268471763,185.927427926374
06/28/1998,200.6373578738,199.734966746728,199.159435287211,197.145959353531,192.751271465884,191.068753849494,204.997036031386,190.208229123295,185.958292344118
06/29/1998,200.84715528543,200.040418153651,199.378597647904,197.331282307419,192.844306969051,191.21679104669,205.519127155756,190.689613642602,185.997523809951
06/30/1998,200.860498753897,200.087125812657,199.382713221364,197.343101921322,192.886922159221,191.222284120772,205.318206961518,190.444216180631,186.010739794401
07/01/1998,200.514541409568,199.543763709873,199.029673011402,197.030127200024,192.66588387006,190.978221579371,202.90165987597,188.172243866915,185.931742757444
07/02/1998,200.219582675662,199.08028034804,198.718434046839,196.747241841323,192.468199878986,190.754815423341,201.115601450536,186.856999271935,185.858908716275
07/03/1998,200.384404692446,199.325348649429,198.88387022316,196.884595187734,192.546676443817,190.862580786549,201.711234292954,187.682199617315,185.890429273902
07/04/1998,200.561460019089,199.586879725794,199.064058222681,197.035427158685,192.629404814714,190.983595569518,202.273641807082,188.275495499654,185.924922472312
07/05/1998,200.523717877202,199.548656566498,199.015312815383,196.995076949699,192.631876681677,190.944252709905,201.967774673129,187.962939023244,185.922018313507
07/06/1998,200.617345146688,199.700231669653,199.101881227914,197.068267260515,192.691667854549,190.994850006494,202.211506442127,188.241631393988,185.942695796568
07/07/1998,200.763438495056,199.921344262861,199.249373978337,197.192421948081,192.766778752048,191.090477611795,202.647640592546,188.631249641612,185.971931935618
07/08/1998,200.915823963567,200.150489043997,199.402562175666,197.321122100319,192.84312557146,191.188372222272,203.012797425119,188.894238288676,186.00166146145
07/09/1998,201.176867485967,200.522502275991,199.676161831109,197.548867335312,192.948051170672,191.367655974469,203.556613841774,189.236519997636,186.047194465986
07/10/1998,201.326864986935,200.748809024328,199.827120953578,197.677326691194,193.024097426416,191.467540131166,203.549117575065,189.075280509507,186.07912155887
07/11/1998,201.195787036337,200.558448958938,199.688295426982,197.558261774726,192.962745032921,191.371577545429,202.538595365109,187.996259556123,186.057098657824
07/12/1998,201.300993017077,200.724264612232,199.785297150661,197.636725629929,193.024070841031,191.42370981359,202.621924922612,188.137442974363,186.078411350108
07/13/1998,201.702264808147,201.280333629729,200.212692464549,197.990270913555,193.165245536071,191.7028256686,203.674979169733,189.128182688883,186.142935444751
07/14/1998,202.082119502908,201.808100814924,200.616247725699,198.323874699888,193.300632370367,191.962670252472,204.418958394472,189.66639864195,186.204111666828
07/15/1998,201.932470867854,201.589662115439,200.464357212867,198.197681704955,193.234408664081,191.862088509527,203.419535196132,188.595008900038,186.180958485609
07/16/1998,201.830766375288,201.446378267938,200.351921496365,198.100276022784,193.189979219918,191.777771226135,202.707564204386,188.002882370476,186.162428573683
07/17/1998,201.973057296662,201.660868638217,200.489642979989,198.212053262875,193.260821004609,191.852982210141,203.051460372702,188.485590299582,186.18781610355
07/18/1998,202.119489474686,201.882358942858,200.637377740362,198.33644104025,193.33591608244,191.943821168988,203.445616435944,188.885419285458,186.216548372331
07/19/1998,202.249034721972,202.081730716025,200.766227742233,198.445996266051,193.406887301888,192.023638157278,203.775265545613,189.15832783266,186.243108327491
07/20/1998,202.347324455417,202.240323425489,200.861585373591,198.528848698141,193.470047451523,192.08051253522,203.876467058191,189.170722025767,186.265916404036
07/21/1998,202.509177644673,202.481731673608,201.024864554818,198.665553203399,193.548766489759,192.179276122693,204.164627459821,189.360796553683,186.296246193288
07/22/1998,202.657251285531,202.704800893385,201.1710550383,198.788324931495,193.623459210787,192.266658490883,204.526405894263,189.64477756946,186.323609196133
07/23/1998,202.762945070086,202.873263120651,201.275385122901,198.879037545782,193.689057542324,192.326324363627,204.385234834324,189.341895085505,186.34772830264
07/24/1998,202.802886660858,202.955329096818,201.307553283259,198.909952186115,193.737111253344,192.33179300989,204.032264051886,188.907181279659,186.361788572441
07/25/1998,202.618415539822,202.678943291168,201.119787012113,198.749456702318,193.642853012898,192.197924741667,202.905283902699,187.82376215781,186.324381621333
07/26/1998,202.257241697429,202.117714652632,200.769229579602,198.451437265485,193.437701031402,191.963047120118,201.299061435471,186.586785810221,186.250343932872
07/27/1998,201.957567907693,201.655243447894,200.474937903654,198.199723037842,193.269564372102,191.763435189306,200.252376148816,186.024155702766,186.188728795606
07/28/1998,202.174139751001,201.968931558164,200.70095519747,198.388029701511,193.36318542976,191.906061416467,201.469094265223,187.553071982438,186.227260460319
07/29/1998,202.348651462869,202.226648580305,200.877697173001,198.534548676383,193.444658046777,192.013842742927,202.247060595131,188.331656610713,186.259176239621
07/30/1998,202.600323063754,202.586280856667,201.140509472525,198.754010441131,193.54742191617,192.182258729891,203.16650363123,189.094569696537,186.302785162546
07/31/1998,202.803223523046,202.881677423196,201.349732221602,198.928820428815,193.637229107531,192.312249920371,203.697977284581,189.355474843665,186.339909444837
08/01/1998,203.153574164191,203.371431163061,201.72326041508,199.240474636591,193.766929753976,192.554087224338,204.680872754892,190.041474823462,186.397789890492
08/02/1998,203.532407586976,203.898593377191,202.128387901001,199.578071497137,193.904179553283,192.813569890407,205.510121649339,190.478992587497,186.459323411517
08/03/1998,203.913171261998,204.428362657498,202.535866882094,199.917892161227,194.042163659135,193.073158941711,206.215038305421,190.803371973383,186.520969011875
08/04/1998,204.175710550271,204.801661133337,202.809415026818,200.144630495363,194.147050691747,193.234276595565,206.349440607992,190.685581282443,186.56391054288
08/05/1998,204.29277138995,204.984563855527,202.937641990972,200.251726297679,194.217243924588,193.294375065129,206.04405219173,190.216234904585,186.588679036128
08/06/1998,204.052102933218,204.620406634887,202.705237705492,200.058891829998,194.098906734242,193.140319197094,204.658392476787,188.83996530263,186.546086948366
08/07/1998,202.856956918968,202.704434248219,201.560326616667,199.072462683956,193.338104989904,192.389736931551,199.335844583486,184.207050941746,186.281680714503
08/08/1998,200.759981692448,199.310550120237,199.524605352781,197.289701667665,191.929622204381,191.046708723464,191.39542910584,178.299596106273,185.793488857475
08/09/1998,199.777687731546,197.727797210195,198.551980915005,196.428987239802,191.265606830719,190.396448200854,189.163518861089,178.002436180353,185.562223537579
08/10/1998,199.691276215839,197.607560419623,198.450376190769,196.336868580357,191.224270321491,190.315514575098,190.324821693739,180.113204393154,185.542767998651
08/11/1998,199.709380203602,197.656973594479,198.44817846612,196.330543312687,191.251994102651,190.29820111514,191.98910298826,182.144323217117,185.546960560629
08/12/1998,199.817149944762,197.826622783425,198.549672991574,196.414078811366,191.31462892978,190.359233977506,193.327969598646,183.413888916217,185.569432352727
08/13/1998,200.00167726226,198.097841628427,198.737934711216,196.571147703879,191.399075549118,190.481292027805,194.482151342494,184.339445024711,185.603401149128
08/14/1998,200.162064612365,198.337657606535,198.900829210812,196.708206947978,191.477691736465,190.586496775828,195.372064927542,184.873765516006,185.634492992052
08/15/1998,200.005229686405,198.107219162375,198.741608156063,196.574577328995,191.405232924379,190.480276989545,194.829021439458,184.139894451042,185.607218425735
08/16/1998,199.777067423658,197.761046914558,198.514654502879,196.382304749427,191.284838342504,190.330834168676,194.168071522101,183.445938054834,185.563525095683
08/17/1998,198.543304972176,195.784515030966,197.336526230567,195.370664832867,190.501119704986,189.578895980162,190.005365130779,179.610699557714,185.294405145744
08/18/1998,197.34308674493,193.860487350343,196.187268177865,194.378632105463,189.731893915628,188.843947431325,186.859503089065,177.358307029075,185.029092173781
08/19/1998,197.104528915652,193.495362145972,195.946784011981,194.168892110488,189.594788205515,188.689225489861,188.020064229411,179.385816033715,184.980396692363
08/20/1998,196.961333153406,193.284228201039,195.794387888733,194.034300313244,189.518196856494,188.589692957641,189.298104237863,180.943405398139,184.952204974426
08/21/1998,196.894244441799,193.199142215744,195.725628170841,193.975780059762,189.504258947312,188.547996496523,190.603005000499,182.172168284595,184.946561524968
08/22/1998,196.746406911303,192.984790056493,195.578820584208,193.854396814985,189.441246196486,188.463508709928,190.998879620238,182.400885616698,184.926274609745
08/23/1998,196.87586979451,193.184368089453,195.709117709397,193.96462537696,189.511991071158,188.561273394082,192.159804556293,183.35315715053,184.954858740776
