Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2097-07-09,172.6,181.22,169.25,158.42,160.67,158.07,153.21,143.0,112.51
2097-07-10,172.34,181.63,169.57,158.82,160.93,158.03,152.86,143.11,112.7
2097-07-11,171.3,181.92,169.84,159.2,161.11,158.04,152.75,143.19,113.94
2097-07-12,169.63,182.22,170.06,159.39,161.29,158.06,152.62,143.35,116.06
2097-07-13,165.56,182.18,170.41,159.61,161.59,157.64,152.11,143.79,121.35
2097-07-14,166.16,181.12,170.76,160.16,161.72,157.17,151.58,144.85,122.19
2097-07-15,169.63,180.97,170.75,160.26,161.54,156.78,151.48,145.18,120.76
2097-07-16,169.74,180.77,170.62,160.29,161.86,157.45,151.26,145.36,121.04
2097-07-17,167.24,180.86,170.75,160.63,162.32,157.8,151.07,145.52,123.05
2097-07-18,166.0,181.04,170.92,160.87,162.54,157.75,151.11,145.76,124.45
2097-07-19,165.43,181.14,171.09,161.03,162.67,157.69,151.24,146.05,125.38
2097-07-20,165.01,181.2,171.24,161.1,162.79,157.64,151.35,146.22,126.74
2097-07-21,163.57,181.23,171.42,161.3,162.89,157.43,151.43,146.55,128.92
2097-07-22,162.59,181.46,171.69,161.47,162.94,157.38,151.57,146.98,129.59
2097-07-23,162.89,181.7,171.94,161.62,163.07,157.34,151.66,147.3,129.2
2097-07-24,163.1,181.84,172.17,161.86,163.2,157.27,151.77,147.62,129.03
2097-07-25,164.09,181.85,172.35,162.01,163.26,157.09,151.89,147.81,129.13
2097-07-26,164.8,181.88,172.5,162.12,163.35,157.11,152.03,147.97,129.25
2097-07-27,165.49,181.88,172.65,162.34,163.47,157.18,152.17,148.19,128.92
2097-07-28,166.52,181.82,172.81,162.63,163.54,157.24,152.3,148.34,128.35
2097-07-29,167.0,182.08,173.04,162.78,163.48,157.44,152.42,148.49,127.77
2097-07-30,167.23,182.38,173.25,162.89,163.51,157.44,152.53,148.81,127.34
2097-07-31,167.1,182.63,173.46,162.97,163.62,157.5,152.63,149.08,127.34
2097-08-01,166.74,182.91,173.69,163.09,163.72,157.74,152.74,149.29,127.21
2097-08-02,166.48,183.07,173.85,163.28,163.84,157.88,152.88,149.43,127.46
2097-08-03,166.72,183.13,173.98,163.48,164.0,157.97,152.99,149.58,127.55
2097-08-04,167.09,183.13,174.11,163.73,164.18,158.16,153.05,149.68,127.5
2097-08-05,166.9,183.2,174.24,163.88,164.28,158.38,153.15,149.75,128.05
2097-08-06,166.14,183.39,174.38,164.01,164.39,158.43,153.23,149.85,129.21
2097-08-07,167.49,183.86,174.63,164.06,164.29,158.3,153.43,150.26,127.12
2097-08-08,169.03,183.23,174.56,164.41,164.12,158.68,153.9,151.82,123.31
2097-08-09,169.27,181.7,173.8,163.36,164.28,159.48,154.05,153.4,125.17
2097-08-10,166.89,181.68,173.08,163.26,164.09,159.35,154.56,152.9,130.91
2097-08-11,165.23,180.99,172.77,163.71,164.28,159.1,155.05,153.16,134.1
2097-08-12,165.89,180.69,172.55,163.93,164.56,159.53,155.41,153.31,133.26
2097-08-13,166.41,180.91,172.51,164.19,164.77,159.62,155.56,153.32,132.83
2097-08-14,168.26,181.16,172.6,164.6,164.9,159.41,155.82,153.25,130.86
2097-08-15,169.76,181.4,173.0,165.02,164.79,159.07,156.02,153.41,129.24
2097-08-16,170.4,181.92,173.38,165.04,164.89,158.89,156.12,153.64,128.08
2097-08-17,170.2,182.52,173.58,164.87,165.09,159.07,156.15,153.68,127.95
2097-08-18,170.16,182.66,173.71,165.01,165.18,159.2,156.25,153.71,128.37
2097-08-19,170.54,182.62,173.83,165.15,165.29,159.31,156.37,153.76,128.58
2097-08-20,170.76,182.74,173.93,165.23,165.4,159.37,156.52,153.89,128.67
2097-08-21,170.43,183.21,174.11,165.21,165.51,159.37,156.72,154.16,128.56
2097-08-22,168.68,183.5,174.28,165.3,165.6,159.62,156.86,154.09,130.29
2097-08-23,167.53,183.48,174.49,165.4,165.58,159.99,156.98,154.06,131.66
2097-08-24,174.44,181.56,174.85,166.09,164.93,159.95,156.65,154.05,129.39
2097-08-25,177.93,180.98,175.29,166.76,164.51,159.43,156.3,154.01,127.87
2097-08-26,177.69,181.42,175.38,166.85,164.63,159.44,156.37,153.98,128.12
2097-08-27,177.37,181.78,175.46,166.92,164.76,159.52,156.48,153.98,128.6
2097-08-28,177.2,182.13,175.57,166.97,164.91,159.59,156.58,154.05,128.76
2097-08-29,176.73,182.48,175.7,167.02,165.05,159.67,156.63,154.12,129.2
2097-08-30,175.86,182.82,175.79,166.99,165.17,159.79,156.75,154.18,130.02
2097-08-31,175.54,183.23,175.89,167.04,165.24,159.91,156.9,154.18,130.27
2097-09-01,175.12,183.63,176.02,167.11,165.32,159.99,157.03,154.15,130.85
2097-09-02,174.86,183.75,176.08,167.09,165.45,160.12,157.12,154.17,131.73
2097-09-03,174.72,183.91,176.15,167.16,165.59,160.26,157.22,154.24,132.11
2097-09-04,174.67,184.11,176.2,167.28,165.77,160.38,157.3,154.31,132.24
2097-09-05,174.85,184.27,176.27,167.38,165.95,160.45,157.38,154.4,132.27
2097-09-06,175.77,185.13,176.39,167.36,166.23,160.42,157.24,154.54,130.44
2097-09-07,176.1,186.17,176.73,167.19,166.47,160.53,157.0,154.57,129.1
2097-09-08,178.46,186.33,177.37,167.45,166.45,160.84,156.97,154.09,127.03
2097-09-09,185.4,188.02,178.82,165.81,165.99,162.8,157.03,152.08,118.93
2097-09-10,183.63,191.08,178.99,166.14,165.81,163.17,157.65,150.2,117.39
2097-09-11,182.92,191.55,179.08,167.21,165.98,162.71,157.82,149.66,117.86
2097-09-12,181.62,191.8,179.3,167.56,166.19,162.65,157.79,149.56,119.22
2097-09-13,179.19,191.99,179.53,167.74,166.4,162.74,157.65,149.5,121.93
2097-09-14,178.81,192.09,179.66,167.86,166.52,162.8,157.66,149.55,122.72
2097-09-15,178.9,192.21,179.78,167.94,166.65,162.88,157.73,149.65,122.86
2097-09-16,179.7,192.43,179.93,167.94,166.94,162.65,157.66,149.75,122.66
2097-09-17,181.62,192.32,180.03,168.1,167.22,162.27,157.5,149.73,122.16
2097-09-18,182.19,192.49,180.21,168.29,167.32,162.28,157.37,149.69,121.61
2097-09-19,181.55,192.84,180.5,168.75,167.42,162.21,157.2,149.75,121.49
2097-09-20,180.6,192.89,180.74,169.1,167.53,162.14,157.12,149.85,122.55
2097-09-21,179.91,192.93,180.87,169.18,167.64,162.15,157.16,150.1,123.52
2097-09-22,179.38,193.08,180.98,169.18,167.68,162.2,157.29,150.18,124.52
2097-09-23,178.89,193.23,181.1,169.18,167.71,162.25,157.43,150.12,125.73
2097-09-24,178.78,193.32,181.21,169.19,167.77,162.25,157.51,150.21,126.45
2097-09-25,178.85,193.39,181.33,169.29,167.83,162.27,157.54,150.4,126.63
2097-09-26,179.32,193.47,181.56,169.54,167.9,162.41,157.49,150.58,125.63
2097-09-27,180.12,193.58,181.78,169.77,168.05,162.67,157.42,150.75,124.04
2097-09-28,181.57,193.74,181.98,170.23,168.3,162.44,157.32,150.83,122.26
2097-09-29,183.67,194.0,182.4,170.86,168.51,161.98,157.15,150.81,119.75
2097-09-30,184.9,194.4,182.89,171.44,168.8,161.68,156.9,150.26,118.48
2097-10-01,183.95,194.81,183.33,171.62,168.83,161.72,156.68,149.88,119.49
2097-10-02,183.47,195.08,183.72,171.59,168.76,161.82,156.62,149.65,120.5
2097-10-03,183.83,195.38,183.84,171.51,168.81,161.7,156.55,149.52,121.02
2097-10-04,181.13,195.52,184.07,171.6,168.93,161.68,156.47,149.45,124.02
2097-10-05,179.53,195.74,184.24,171.51,169.09,161.7,156.3,149.54,125.89
2097-10-06,179.84,195.82,184.29,171.52,169.23,161.83,156.27,149.72,125.77
2097-10-07,180.09,195.87,184.39,171.59,169.35,161.96,156.29,149.88,125.63
2097-10-08,179.51,195.62,184.5,171.79,169.43,161.82,156.3,150.06,127.08
2097-10-09,176.41,195.3,184.59,172.0,169.51,161.64,156.18,150.31,131.01
2097-10-10,173.6,195.15,184.64,172.06,169.62,161.64,156.11,150.94,133.53
2097-10-11,172.59,195.01,184.69,172.13,169.75,161.55,156.12,151.42,134.79
2097-10-12,170.92,194.67,184.67,172.19,169.86,161.54,156.13,151.77,137.39
2097-10-13,170.58,194.11,184.67,172.46,169.95,161.63,156.14,152.14,138.53
2097-10-14,170.7,193.86,184.77,172.68,169.99,161.7,156.18,152.44,138.56
2097-10-15,170.5,193.76,184.87,172.82,170.02,161.79,156.25,152.69,138.88
2097-10-16,169.58,193.61,184.92,172.78,170.11,162.01,156.32,152.94,139.97
2097-10-17,166.54,193.27,184.91,172.7,170.18,162.11,156.37,153.38,143.44
2097-10-18,166.24,192.83,184.83,172.77,170.21,162.25,156.53,154.1,143.53
2097-10-19,167.56,192.56,184.81,172.83,170.27,162.41,156.71,154.49,142.42
2097-10-20,168.87,192.47,184.92,172.81,170.37,162.38,156.81,154.66,141.84
2097-10-21,169.94,192.48,185.04,172.86,170.53,162.27,156.89,154.9,140.96
2097-10-22,170.93,192.35,185.1,173.12,170.63,162.27,156.97,155.28,139.9
2097-10-23,172.06,192.09,185.13,173.39,170.61,162.34,157.15,155.6,138.83
2097-10-24,173.74,191.42,185.06,173.58,170.58,162.52,157.4,155.72,138.03
2097-10-25,174.42,191.23,184.95,173.63,170.57,162.79,157.65,155.93,137.26
2097-10-26,174.51,191.25,184.92,173.74,170.63,162.86,157.84,156.18,137.02
2097-10-27,174.42,191.24,184.94,173.83,170.74,162.96,157.96,156.29,137.27
2097-10-28,174.12,191.21,184.97,173.85,170.83,163.01,158.07,156.39,138.03
2097-10-29,172.62,191.19,184.93,173.75,170.91,162.8,158.18,156.53,140.52
2097-10-30,170.2,191.27,184.84,173.76,170.98,162.77,158.33,156.75,143.0
2097-10-31,167.3,191.37,184.81,174.0,171.03,163.02,158.59,157.43,143.68
2097-11-01,165.92,191.22,184.74,174.29,171.16,163.07,159.16,158.72,142.68
2097-11-02,168.45,190.54,184.53,174.11,171.39,163.2,159.58,159.33,141.01
2097-11-03,169.11,190.17,184.51,173.95,171.57,163.43,159.9,159.57,140.62
2097-11-04,167.33,190.01,184.43,173.77,171.72,163.78,160.32,159.64,142.19
2097-11-05,165.57,190.32,184.07,173.58,171.92,163.79,160.5,159.87,143.87
2097-11-06,164.66,190.4,183.84,173.59,172.06,163.86,160.59,160.37,144.29
2097-11-07,166.01,189.88,183.68,173.54,172.05,164.53,160.84,160.08,144.2
2097-11-08,168.97,190.1,183.35,172.94,172.15,165.34,161.17,159.86,141.39
2097-11-09,170.95,191.25,183.08,171.95,172.45,165.89,161.53,160.13,137.51
2097-11-10,171.32,191.94,182.99,171.84,172.56,165.91,161.75,160.04,136.94
2097-11-11,171.76,192.05,183.03,171.96,172.53,165.84,161.84,160.02,137.15
2097-11-12,171.59,192.32,183.11,171.92,172.5,165.73,161.97,159.99,137.82
2097-11-13,168.75,192.72,183.37,171.88,172.36,165.72,162.13,159.71,140.91
2097-11-14,166.21,191.93,183.72,172.28,172.22,165.94,162.15,159.75,144.0
2097-11-15,167.06,191.24,183.81,172.48,172.14,165.84,162.2,160.28,143.87
2097-11-16,168.2,190.68,183.71,172.65,172.06,165.54,162.2,161.1,143.29
2097-11-17,165.37,189.93,183.6,172.99,172.01,165.19,162.2,161.98,146.75
2097-11-18,165.83,189.45,183.27,173.42,172.07,164.83,162.38,162.37,146.95
2097-11-19,169.17,189.32,183.24,173.49,172.11,164.79,162.51,162.59,143.75
2097-11-20,168.98,189.25,183.27,173.39,172.14,165.08,162.67,162.94,143.55
2097-11-21,167.56,189.21,183.2,173.3,172.21,165.27,162.87,163.1,145.11
2097-11-22,165.48,189.06,182.97,173.54,172.24,165.14,163.15,163.52,146.97
2097-11-23,163.67,188.68,182.75,173.87,172.3,164.93,163.39,164.41,148.23
2097-11-24,161.43,188.28,182.69,173.9,172.41,165.01,163.58,164.93,150.4
2097-11-25,159.26,187.69,182.65,174.03,172.36,165.21,163.97,165.4,152.51
2097-11-26,160.9,186.53,182.63,173.68,172.24,165.62,164.46,166.2,151.85
2097-11-27,165.89,185.55,182.35,173.21,172.26,165.78,164.98,166.91,147.93
2097-11-28,168.31,185.88,182.06,173.06,172.26,165.96,165.25,167.07,144.62
2097-11-29,167.86,186.26,182.09,173.09,172.11,166.62,165.45,166.94,143.72
2097-11-30,166.11,186.3,182.17,173.29,172.11,166.82,165.58,166.66,145.71
2097-12-01,164.19,186.31,182.23,173.18,172.16,166.98,165.66,166.57,148.34
2097-12-02,163.57,186.54,182.19,172.83,172.13,167.29,165.81,166.65,149.02
2097-12-03,162.16,186.63,182.12,172.74,172.16,167.57,166.01,166.76,150.24
2097-12-04,159.55,186.29,181.97,172.96,172.31,167.49,166.09,166.8,153.87
2097-12-05,159.03,185.79,181.76,172.96,172.5,167.77,166.36,167.11,154.58
2097-12-06,160.55,185.36,181.63,172.9,172.65,168.17,166.71,167.3,153.14
2097-12-07,160.83,185.16,181.53,172.97,172.77,168.21,166.86,167.6,152.92
2097-12-08,159.42,184.97,181.46,173.07,172.92,168.21,166.93,167.77,154.74
2097-12-09,158.01,184.74,181.44,173.34,173.04,168.02,166.94,167.95,156.73
2097-12-10,156.53,184.5,181.46,173.62,173.12,168.0,167.03,168.28,157.85
2097-12-11,155.12,184.25,181.52,173.93,173.2,168.13,167.19,168.72,158.31
2097-12-12,152.72,183.67,181.44,173.96,173.32,168.29,167.44,169.2,160.74
2097-12-13,154.05,183.01,180.88,173.76,173.59,168.43,167.82,170.2,159.35
2097-12-14,157.33,182.52,180.19,173.52,173.82,168.73,168.1,171.23,155.66
2097-12-15,157.52,181.89,179.7,173.18,173.9,169.33,168.44,172.02,155.25
2097-12-16,161.49,181.84,179.39,172.35,173.87,169.59,168.91,172.0,152.71
2097-12-17,166.03,182.46,179.45,171.79,173.65,169.44,169.2,171.34,149.43
2097-12-18,166.1,183.48,179.35,171.63,173.67,169.42,169.33,170.71,149.41
2097-12-19,163.68,183.88,179.26,171.76,173.72,169.56,169.37,170.31,152.09
2097-12-20,160.83,183.75,179.29,171.93,173.73,169.65,169.35,170.32,155.38
2097-12-21,158.48,183.47,179.4,171.88,173.74,170.07,169.21,170.58,157.71
2097-12-22,157.59,183.2,179.42,171.91,173.89,170.26,169.18,171.19,157.88
2097-12-23,158.58,183.53,179.02,171.8,173.99,170.35,169.45,171.82,155.91
2097-12-24,162.91,183.29,178.48,171.79,173.73,170.24,170.07,172.33,152.12
2097-12-25,165.14,183.2,178.4,171.88,173.52,169.88,170.43,172.47,150.65
2097-12-26,163.35,183.2,178.39,171.9,173.57,169.74,170.53,172.37,153.27
2097-12-27,160.83,182.86,178.39,171.8,173.58,169.74,170.6,172.01,157.72
2097-12-28,158.99,182.56,178.37,171.79,173.61,169.8,170.71,172.03,160.14
2097-12-29,157.73,182.22,178.25,172.08,173.72,169.97,170.83,172.58,160.48
2097-12-30,157.04,181.99,178.32,172.23,173.75,170.1,170.89,173.28,160.02
2097-12-31,156.02,181.79,178.41,172.21,173.74,170.28,171.0,173.7,160.77
2098-01-01,154.99,181.45,178.4,172.05,173.78,170.55,171.15,174.05,162.02
2098-01-02,156.28,181.35,178.21,171.89,173.87,170.54,171.49,174.43,160.74
2098-01-03,157.23,181.19,178.06,171.88,173.95,170.71,171.77,174.66,159.59
2098-01-04,156.2,181.02,178.05,171.91,174.01,170.98,171.91,174.9,160.31
2098-01-05,156.45,181.07,178.05,171.79,174.08,171.05,172.09,175.25,159.66
2098-01-06,156.65,181.14,178.07,171.78,174.1,170.99,172.31,175.54,159.28
2098-01-07,155.65,180.97,178.09,171.87,174.09,170.92,172.44,175.67,160.8
2098-01-08,155.03,180.78,178.11,172.02,174.07,170.92,172.58,175.73,161.87
2098-01-09,153.99,180.55,178.1,172.15,174.04,170.91,172.74,175.69,163.61
2098-01-10,153.01,180.37,178.03,172.01,174.08,171.11,172.87,175.83,164.93
2098-01-11,151.79,180.3,177.99,172.0,174.12,171.33,172.99,176.11,165.71
2098-01-12,150.09,180.1,177.94,172.03,174.34,171.59,173.0,176.47,166.8
2098-01-13,149.18,179.53,177.84,171.98,174.62,172.05,172.99,176.85,167.46
2098-01-14,147.24,178.55,177.57,171.72,174.62,172.77,173.4,177.93,168.47
2098-01-15,145.92,176.92,177.04,171.58,174.42,173.2,174.44,179.6,169.09
2098-01-16,146.55,176.49,176.66,171.89,174.36,172.69,175.02,180.04,169.22
2098-01-17,147.81,176.83,176.5,171.7,174.31,172.46,175.28,180.04,168.68
2098-01-18,151.31,176.82,176.3,171.4,174.08,172.64,175.69,180.17,165.64
2098-01-19,151.5,176.35,176.07,171.5,173.96,172.88,175.9,180.32,165.86
2098-01-20,145.44,176.34,176.12,171.39,174.13,173.57,176.1,180.5,170.45
2098-01-21,142.42,175.94,176.38,171.19,174.41,174.3,176.48,181.0,171.65
2098-01-22,145.94,175.29,176.0,171.2,174.72,174.27,176.76,181.72,167.95
2098-01-23,145.76,174.92,175.75,171.33,174.89,174.27,176.97,182.07,168.21
2098-01-24,143.77,174.43,175.6,171.37,174.93,174.07,177.08,182.29,171.49
2098-01-25,142.71,174.2,175.49,171.24,174.97,174.07,177.13,182.28,173.67
2098-01-26,142.39,174.02,175.38,171.38,175.03,174.1,177.19,182.41,174.13
2098-01-27,142.95,173.67,174.97,171.61,175.16,174.53,177.33,182.61,173.26
2098-01-28,143.63,173.37,174.52,171.51,175.37,175.02,177.6,183.01,172.07
2098-01-29,143.58,173.17,174.38,171.42,175.5,175.02,177.79,183.44,172.14
2098-01-30,142.93,173.1,174.27,171.41,175.61,174.9,178.02,183.69,172.84
2098-01-31,141.5,172.8,174.1,171.36,175.71,174.87,178.22,184.01,174.74
2098-02-01,140.26,172.36,173.93,171.42,175.79,174.98,178.33,184.23,176.65
2098-02-02,139.96,172.13,173.82,171.4,175.83,175.02,178.52,184.57,177.03
2098-02-03,140.19,171.96,173.72,171.2,175.86,175.1,178.72,184.94,176.96
2098-02-04,139.9,171.87,173.63,170.96,175.95,175.27,178.84,185.32,177.17
2098-02-05,138.85,171.67,173.61,170.99,176.04,175.45,178.98,185.72,177.65
2098-02-06,138.39,171.2,173.56,171.2,176.03,175.7,179.18,186.05,177.85
2098-02-07,139.19,170.78,173.41,171.19,176.0,175.91,179.47,186.51,176.91
2098-02-08,143.28,170.14,173.15,170.93,175.98,176.11,179.71,187.14,173.27
2098-02-09,148.86,165.52,167.67,167.97,172.28,172.22,175.88,181.52,162.87
2098-02-10,153.13,169.45,167.62,168.02,172.46,172.23,176.71,178.31,156.36
2098-02-11,152.46,171.11,168.63,167.79,172.4,171.88,176.25,177.53,156.2
2098-02-12,151.45,171.53,169.11,167.56,172.39,171.84,176.03,177.33,157.66
2098-02-13,150.58,171.65,169.43,167.44,172.42,171.99,175.88,177.3,158.8
2098-02-14,149.47,172.04,169.65,167.35,172.47,171.98,175.69,177.52,159.59
2098-02-15,148.61,172.34,169.81,167.31,172.57,172.01,175.52,177.69,160.33
2098-02-16,148.29,172.46,169.93,167.27,172.64,172.09,175.51,177.85,160.79
2098-02-17,148.34,172.85,170.05,167.23,172.71,172.0,175.47,177.95,160.96
2098-02-18,148.8,173.5,170.11,167.29,172.76,171.63,175.38,177.87,161.04
2098-02-19,149.22,173.74,170.27,167.38,172.8,171.48,175.29,177.79,161.09
2098-02-20,149.62,173.94,170.46,167.48,172.84,171.34,175.2,177.72,161.15
2098-02-21,150.32,173.99,170.75,167.65,172.72,171.33,175.13,177.62,160.71
2098-02-22,150.46,173.65,171.22,167.79,172.51,171.83,175.09,177.61,160.33
2098-02-23,149.3,173.42,171.56,167.83,172.41,172.18,175.1,177.53,161.6
2098-02-24,147.84,173.37,171.75,167.75,172.38,172.37,175.1,177.51,163.42
2098-02-25,145.23,173.25,171.75,167.67,172.58,172.43,175.1,177.73,165.96
2098-02-26,139.98,172.11,171.79,168.45,172.71,172.59,175.18,177.84,172.07
2098-02-27,135.77,170.76,172.06,168.74,172.84,172.62,175.11,178.66,176.62
2098-02-28,134.87,170.06,172.03,168.59,172.97,172.6,175.15,180.1,176.77
2098-03-01,137.56,169.61,171.78,168.34,173.03,172.95,175.45,181.17,173.39
2098-03-02,141.47,169.26,171.5,168.26,173.14,173.32,175.85,181.69,169.06
2098-03-03,144.09,168.85,171.16,168.54,173.14,173.17,176.26,181.96,166.95
2098-03-04,145.98,168.73,170.73,168.72,173.23,173.16,176.49,181.83,165.88
2098-03-05,143.52,168.88,170.37,169.23,173.21,173.24,176.67,181.81,167.63
2098-03-06,141.17,168.18,170.08,168.51,173.29,174.9,177.48,182.74,167.41
2098-03-07,133.47,164.42,166.24,163.27,168.07,170.73,177.55,180.12,164.31
2098-03-08,136.55,155.18,157.9,157.3,159.79,160.97,172.26,174.0,142.58
2098-03-09,146.62,159.45,157.31,155.61,160.51,162.09,170.64,169.75,135.65
2098-03-10,149.29,160.71,157.63,154.98,160.88,162.43,169.87,168.44,135.05
2098-03-11,152.47,162.71,157.8,154.31,161.24,162.57,168.78,166.45,134.84
2098-03-12,151.25,164.18,158.07,154.31,161.31,163.0,168.0,165.23,136.79
2098-03-13,148.69,164.56,158.4,154.68,161.38,163.21,167.66,164.94,139.72
2098-03-14,146.78,164.8,158.68,155.07,161.54,163.21,167.4,164.9,142.15
2098-03-15,144.82,164.95,158.98,155.24,161.7,163.38,167.17,164.99,144.53
2098-03-16,145.19,165.11,159.41,155.04,161.95,163.4,166.83,164.97,145.59
2098-03-17,145.84,165.34,159.84,155.07,162.11,163.25,166.59,165.11,145.69
2098-03-18,144.11,165.34,160.26,155.56,162.14,163.32,166.42,165.27,147.21
2098-03-19,139.47,165.58,160.6,155.6,162.32,163.8,165.6,166.94,148.79
2098-03-20,136.34,167.45,162.01,156.57,162.18,165.7,166.76,168.25,139.32
2098-03-21,142.89,171.83,167.08,158.33,161.42,165.05,165.52,157.73,118.98
2098-03-22,157.04,175.53,171.13,161.64,161.36,164.4,162.52,149.22,109.12
2098-03-23,167.01,178.41,171.15,161.96,163.8,163.8,159.08,145.61,102.81
2098-03-24,170.84,185.27,173.41,163.1,164.12,161.1,156.27,141.67,97.29
2098-03-25,178.53,190.94,178.99,166.0,161.4,158.47,152.86,133.16,95.74
2098-03-26,183.0,193.43,181.43,167.18,161.62,156.83,148.69,130.12,95.66
2098-03-27,181.04,194.0,181.86,167.73,162.33,155.99,146.87,130.2,99.3
2098-03-28,179.13,194.13,181.98,168.01,162.69,155.72,146.55,130.48,101.93
2098-03-29,178.03,194.22,182.14,168.08,163.0,155.55,146.33,130.92,103.64
2098-03-30,177.82,194.03,182.14,168.21,163.44,155.49,146.1,131.42,104.58
2098-03-31,177.45,193.91,182.17,168.62,163.83,155.5,145.97,131.58,105.61
2098-04-01,177.47,193.86,182.35,169.05,163.98,155.47,145.86,131.76,106.21
2098-04-02,177.32,193.78,182.51,169.22,164.13,155.4,145.75,132.2,106.88
2098-04-03,177.17,193.74,182.69,169.1,164.3,155.51,145.61,132.68,107.5
2098-04-04,177.41,193.66,182.89,168.88,164.39,155.89,145.35,133.11,108.0
2098-04-05,176.6,193.72,183.04,168.91,164.52,155.89,145.25,133.36,109.75
2098-04-06,175.46,193.68,183.17,169.02,164.66,155.69,145.31,133.65,111.78
2098-04-07,174.97,193.84,183.29,169.01,164.86,155.52,145.33,133.9,112.9
2098-04-08,175.3,193.97,183.24,168.91,164.97,155.46,145.36,134.46,112.74
2098-04-09,173.87,194.12,182.96,169.01,165.07,155.15,145.24,135.89,113.29
2098-04-10,171.86,193.81,182.84,169.45,165.14,154.61,145.16,136.85,116.0
2098-04-11,171.3,192.84,182.82,169.86,165.04,154.23,145.31,137.41,118.82
2098-04-12,173.32,191.74,182.39,169.6,165.08,154.42,145.29,138.82,118.06
2098-04-13,174.91,191.24,181.78,169.41,165.28,154.75,145.36,140.09,116.45
2098-04-14,173.78,191.21,181.51,169.52,165.3,154.79,145.75,140.78,117.31
2098-04-15,173.99,191.2,181.5,169.69,165.15,155.09,146.29,140.98,116.97
2098-04-16,173.42,191.39,181.94,170.16,164.85,154.68,146.66,140.92,118.2
2098-04-17,173.12,191.56,182.41,170.32,164.62,154.25,146.97,141.19,118.95
2098-04-18,174.6,190.96,182.17,170.4,164.84,154.23,147.34,141.86,118.01
2098-04-19,173.52,190.75,181.9,170.53,165.03,154.31,147.6,142.17,119.67
2098-04-20,171.57,190.68,181.97,170.54,165.08,154.3,147.85,142.27,122.5
2098-04-21,169.92,190.42,182.05,170.68,165.13,154.34,148.03,142.47,124.93
2098-04-22,169.07,190.41,182.09,170.83,165.22,154.42,148.26,143.09,125.13
2098-04-23,170.29,190.51,182.04,170.78,165.43,154.39,148.41,143.7,123.79
2098-04-24,173.67,190.3,181.83,170.29,165.71,154.44,147.88,144.06,122.1
2098-04-25,175.41,190.32,181.26,169.24,165.94,154.98,147.71,144.69,121.94
2098-04-26,173.73,190.69,180.95,168.89,165.97,155.22,148.07,145.08,124.16
2098-04-27,172.06,190.78,181.06,169.04,165.76,155.37,148.58,145.26,125.78
2098-04-28,173.24,190.67,181.23,169.14,165.56,155.59,148.98,145.55,124.56
2098-04-29,173.64,190.66,181.43,169.17,165.39,155.6,149.18,145.69,125.29
2098-04-30,173.73,190.73,181.59,169.29,165.27,155.7,149.3,145.79,125.88
2098-05-01,174.0,190.84,181.74,169.51,165.35,155.81,149.47,146.0,125.21
2098-05-02,175.27,190.83,181.77,169.6,165.41,155.85,149.65,146.15,124.35
2098-05-03,177.5,190.54,181.65,169.9,165.39,155.82,149.92,146.32,122.9
2098-05-04,178.99,190.01,181.68,170.54,165.02,155.57,150.32,146.71,122.17
2098-05-05,179.07,190.17,181.83,170.74,164.95,155.46,150.58,147.1,121.61
2098-05-06,179.56,190.68,181.92,170.57,165.18,155.6,150.73,147.33,120.51
2098-05-07,179.33,192.12,181.84,170.63,165.49,155.31,150.79,148.44,117.07
2098-05-08,179.05,193.49,181.9,170.81,166.03,155.33,150.5,148.32,115.34
2098-05-09,179.1,193.53,181.93,170.89,166.48,156.05,150.31,147.09,117.18
2098-05-10,179.28,193.47,181.97,170.58,166.38,156.54,150.63,146.18,119.5
2098-05-11,180.54,193.27,182.02,170.47,166.21,156.84,150.94,145.91,119.61
2098-05-12,180.54,193.26,182.18,170.74,166.12,156.83,151.21,146.02,119.73
2098-05-13,179.38,193.59,182.36,170.71,166.07,156.7,151.33,146.28,121.01
2098-05-14,178.08,193.73,182.45,170.85,166.21,156.65,151.32,146.38,122.81
2098-05-15,176.8,193.69,182.55,171.14,166.41,156.73,151.29,146.47,124.25
2098-05-16,176.08,193.47,182.58,171.2,166.66,156.73,151.14,146.97,125.28
2098-05-17,177.09,193.54,182.64,170.66,166.74,156.71,151.17,147.62,124.82
2098-05-18,178.52,193.6,182.66,170.41,166.77,156.75,151.4,147.89,123.99
2098-05-19,179.52,193.45,182.85,170.36,166.69,156.94,151.65,148.0,123.72
2098-05-20,183.66,194.38,183.69,169.87,165.81,156.46,152.3,148.63,118.2
2098-05-21,187.42,196.94,184.8,169.78,164.92,155.24,152.34,147.74,114.3
2098-05-22,187.89,197.72,185.26,170.7,164.35,154.91,152.4,147.02,113.67
2098-05-23,188.66,197.91,185.51,171.89,164.01,154.95,152.52,145.99,113.11
2098-05-24,188.26,198.3,185.63,171.86,164.21,155.48,152.2,144.96,114.87
2098-05-25,186.63,198.49,185.7,171.8,164.51,155.75,151.89,144.61,117.52
2098-05-26,185.04,198.6,185.78,171.86,164.91,155.92,151.61,144.45,119.76
2098-05-27,183.65,198.83,185.83,171.71,165.38,156.14,151.34,144.36,121.69
2098-05-28,182.72,198.89,185.93,171.59,165.68,156.34,151.24,144.48,122.85
