Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2098-07-19,200.22,211.3,197.92,182.55,174.98,161.4,149.71,138.83,111.48
2098-07-20,201.53,211.2,198.08,182.63,175.18,161.37,149.73,139.12,110.35
2098-07-21,205.34,211.44,198.16,183.59,175.09,160.29,149.31,139.44,106.92
2098-07-22,209.56,213.03,198.12,183.74,174.69,159.27,149.18,139.21,103.16
2098-07-23,208.92,215.53,194.97,184.08,175.83,155.45,146.64,140.81,106.63
2098-07-24,218.97,215.98,194.21,185.06,175.72,153.99,144.74,140.64,102.65
2098-07-25,224.1,215.73,194.89,185.41,175.15,154.51,144.71,139.65,99.73
2098-07-26,225.14,215.99,195.28,185.2,175.02,154.92,144.79,139.31,99.63
2098-07-27,225.49,216.08,195.48,185.28,175.05,155.14,144.95,139.12,99.76
2098-07-28,225.84,216.22,195.64,185.37,175.11,155.3,145.17,138.95,99.81
2098-07-29,225.95,216.48,195.86,185.34,175.13,155.47,145.37,138.86,99.87
2098-07-30,223.8,217.06,196.67,185.04,175.01,155.85,145.53,138.33,101.66
2098-07-31,221.25,217.88,197.44,184.77,174.81,156.24,145.73,137.82,103.29
2098-08-01,218.77,218.3,197.92,184.28,174.65,156.73,145.89,137.65,105.82
2098-08-02,215.89,218.78,198.44,183.79,174.54,156.97,146.03,137.55,108.95
2098-08-03,214.12,219.34,199.06,183.71,174.37,157.13,146.14,137.42,110.19
2098-08-04,214.45,219.47,199.48,183.85,174.33,157.32,146.21,137.4,109.78
2098-08-05,214.85,219.57,199.67,183.89,174.4,157.47,146.28,137.47,109.66
2098-08-06,214.8,219.63,199.91,183.94,174.47,157.6,146.38,137.54,109.89
2098-08-07,214.49,219.68,200.13,183.99,174.53,157.77,146.5,137.54,110.46
2098-08-08,214.24,219.85,200.32,184.0,174.6,157.94,146.62,137.55,110.89
2098-08-09,214.34,219.98,200.53,184.01,174.68,158.13,146.69,137.59,110.94
2098-08-10,214.37,220.17,200.88,183.96,174.7,158.28,146.77,137.66,110.76
2098-08-11,214.98,220.34,201.16,183.92,174.73,158.6,146.75,137.73,110.02
2098-08-12,215.58,220.47,201.31,183.89,174.78,158.88,146.76,137.83,109.49
2098-08-13,215.81,220.65,201.49,183.82,174.83,159.01,146.88,137.88,109.44
2098-08-14,214.65,221.5,201.72,183.83,174.89,159.12,146.98,137.97,109.63
2098-08-15,213.59,222.16,202.64,183.7,174.76,159.15,147.13,138.19,109.16
2098-08-16,221.57,225.18,201.24,180.52,174.86,160.85,146.26,134.93,101.37
2098-08-17,228.49,228.61,203.74,182.55,174.6,159.9,145.85,131.02,91.31
2098-08-18,230.04,229.82,206.52,184.51,174.97,158.49,145.11,129.98,86.07
2098-08-19,230.26,230.53,207.69,185.66,175.39,158.51,143.92,128.91,84.56
2098-08-20,229.59,231.11,208.26,186.39,175.47,158.62,143.77,127.82,85.09
2098-08-21,228.82,231.33,208.56,186.7,175.72,158.85,143.72,127.25,86.01
2098-08-22,228.58,231.48,208.86,186.83,175.84,158.95,143.69,127.03,86.57
2098-08-23,227.76,231.79,209.23,187.03,175.82,159.0,143.61,126.7,87.7
2098-08-24,226.6,231.96,209.52,187.3,175.79,159.14,143.6,126.41,89.13
2098-08-25,224.04,231.87,209.75,187.41,175.8,159.19,143.62,126.3,92.55
2098-08-26,221.96,230.84,210.31,186.6,175.32,160.2,143.77,127.08,95.2
2098-08-27,222.43,230.02,210.4,186.72,175.19,159.98,144.08,128.15,95.15
2098-08-28,218.56,229.64,210.32,187.54,175.36,159.42,144.15,128.61,99.17
2098-08-29,216.1,229.45,210.24,187.91,175.46,159.28,144.24,128.87,101.97
2098-08-30,216.32,229.53,210.36,187.86,175.56,159.35,144.29,129.01,101.7
2098-08-31,216.74,229.61,210.47,187.73,175.68,159.48,144.31,129.17,101.27
2098-09-01,214.26,229.3,210.39,188.11,175.94,159.74,144.3,129.58,103.62
2098-09-02,213.9,227.71,210.96,191.15,177.91,161.04,141.84,130.78,96.12
2098-09-03,216.38,227.53,211.29,192.08,179.39,161.19,142.44,129.72,91.99
2098-09-04,216.15,227.63,211.35,192.1,179.55,160.97,142.67,129.68,93.01
2098-09-05,215.92,227.71,211.4,192.12,179.69,160.95,142.86,129.51,94.01
2098-09-06,216.07,227.73,211.49,192.13,179.76,160.96,143.06,129.44,94.54
2098-09-07,216.55,227.82,211.55,192.05,179.81,160.94,143.28,129.39,94.84
2098-09-08,216.77,227.96,211.61,192.03,179.83,160.88,143.49,129.33,95.28
2098-09-09,216.81,228.07,211.65,192.06,179.84,160.85,143.67,129.34,95.81
2098-09-10,217.36,228.02,211.58,192.06,179.88,160.76,143.87,129.32,96.4
2098-09-11,218.07,227.89,211.46,192.18,179.93,160.52,144.1,129.27,96.96
2098-09-12,218.85,227.89,211.3,192.18,180.06,160.41,144.29,129.3,97.02
2098-09-13,219.01,228.01,211.24,192.15,180.1,160.37,144.34,129.33,97.54
2098-09-14,217.5,228.14,211.46,192.19,179.92,160.31,144.37,129.5,99.35
2098-09-15,217.14,228.28,211.53,192.12,179.84,160.37,144.43,129.61,100.14
2098-09-16,217.18,228.41,211.59,192.1,179.83,160.56,144.46,129.75,100.17
2098-09-17,215.91,228.55,211.79,192.1,179.76,160.9,144.46,130.01,100.86
2098-09-18,213.31,228.43,211.95,192.3,179.7,160.87,144.52,130.32,103.61
2098-09-19,208.53,227.73,211.95,192.34,179.68,160.84,144.24,130.66,110.49
2098-09-20,204.53,226.9,211.83,192.11,179.44,161.26,144.04,131.4,115.66
2098-09-21,204.54,226.23,211.74,191.96,179.31,161.39,144.27,132.25,116.3
2098-09-22,204.68,226.01,211.66,191.69,179.35,161.59,144.36,132.75,116.83
2098-09-23,203.15,225.63,211.53,191.7,179.44,161.73,144.4,133.0,119.27
2098-09-24,201.72,224.93,211.48,192.1,179.55,161.7,144.6,133.35,121.15
2098-09-25,201.56,224.8,211.46,192.2,179.64,161.75,144.74,133.67,121.37
2098-09-26,201.77,224.77,211.47,192.23,179.7,161.75,144.89,133.99,121.21
2098-09-27,202.01,224.59,211.45,192.24,179.77,161.72,145.09,134.5,121.06
2098-09-28,201.45,224.38,211.42,192.25,179.86,161.73,145.24,134.85,122.07
2098-09-29,200.1,223.96,211.4,192.31,179.89,161.68,145.42,135.26,123.97
2098-09-30,199.27,223.61,211.44,192.36,179.91,161.55,145.59,135.67,125.27
2098-10-01,198.87,223.38,211.48,192.4,179.96,161.67,145.79,135.84,126.0
2098-10-02,198.77,223.34,211.55,192.46,180.03,161.83,145.94,135.99,126.15
2098-10-03,199.62,223.17,211.59,192.58,180.02,161.95,146.12,136.56,124.95
2098-10-04,199.14,221.56,210.91,192.28,180.24,161.52,147.1,139.65,124.25
2098-10-05,197.72,220.7,210.29,192.05,180.46,161.05,147.83,141.24,125.88
2098-10-06,197.73,220.67,210.3,192.14,180.51,161.1,147.97,141.43,125.98
2098-10-07,197.97,220.53,210.27,192.14,180.55,161.19,148.16,141.72,125.93
2098-10-08,198.22,220.43,210.24,192.15,180.59,161.23,148.31,142.04,125.81
2098-10-09,198.38,220.51,210.29,192.2,180.66,161.33,148.42,142.18,125.62
2098-10-10,199.26,220.5,210.29,192.32,180.71,161.43,148.53,142.13,125.14
2098-10-11,200.92,220.24,209.99,192.27,180.66,161.81,148.95,142.2,124.01
2098-10-12,202.51,220.07,209.61,192.25,180.58,162.08,149.44,142.73,121.88
2098-10-13,203.19,219.98,209.38,192.1,180.54,162.28,149.89,143.96,119.56
2098-10-14,203.99,219.96,209.11,191.95,180.51,162.35,150.38,144.78,118.16
2098-10-15,203.85,220.02,208.99,191.91,180.47,162.38,150.77,144.82,118.78
2098-10-16,203.95,220.0,208.86,191.76,180.49,162.63,151.05,144.85,119.09
2098-10-17,204.64,220.01,208.61,191.61,180.52,162.95,151.33,144.81,118.96
2098-10-18,203.98,219.91,208.54,191.55,180.54,163.24,151.53,144.78,120.08
2098-10-19,203.68,219.91,208.44,191.41,180.5,163.29,151.72,144.81,121.08
2098-10-20,206.41,220.07,208.1,191.05,180.35,163.54,151.58,144.72,119.67
2098-10-21,208.02,220.66,207.87,190.65,180.4,163.6,151.38,144.56,118.77
2098-10-22,206.72,220.85,207.81,190.56,180.43,163.64,151.66,144.59,120.23
2098-10-23,204.98,220.74,207.79,190.6,180.46,163.88,151.88,144.54,122.26
2098-10-24,203.74,220.54,207.75,190.41,180.37,164.08,152.17,145.04,123.4
2098-10-25,202.64,219.94,207.67,190.58,180.16,163.78,152.49,145.96,124.74
2098-10-26,200.8,219.41,207.43,190.94,180.09,163.38,152.88,146.44,127.32
2098-10-27,199.6,219.05,207.4,191.13,180.11,163.13,153.07,147.09,128.5
2098-10-28,198.65,218.87,207.45,191.1,180.1,163.13,153.22,147.66,129.24
2098-10-29,199.03,218.78,207.42,190.87,180.13,163.29,153.37,147.99,129.04
2098-10-30,200.47,218.75,207.23,190.64,180.16,163.47,153.5,148.35,127.89
2098-10-31,200.74,218.47,207.08,190.64,180.21,163.77,153.87,148.72,127.19
2098-11-01,198.94,217.99,207.04,190.63,180.29,164.13,154.22,148.93,128.99
2098-11-02,195.56,217.47,206.93,190.39,180.34,164.41,154.48,149.18,133.13
2098-11-03,195.91,216.73,206.49,190.31,180.42,164.48,154.88,149.97,133.18
2098-11-04,198.94,216.22,205.96,190.07,180.39,164.9,155.3,150.55,130.36
2098-11-05,198.84,216.09,205.79,189.95,180.42,165.3,155.6,150.73,130.29
2098-11-06,198.16,216.04,205.78,189.96,180.44,165.43,155.81,150.86,131.01
2098-11-07,197.92,216.12,205.69,189.91,180.48,165.57,156.04,150.95,131.22
2098-11-08,198.22,216.13,205.65,189.8,180.45,165.78,156.3,151.26,130.48
2098-11-09,197.82,215.98,205.59,189.74,180.36,165.99,156.58,151.71,130.64
2098-11-10,197.31,215.71,205.43,189.82,180.47,165.95,156.86,152.27,131.0
2098-11-11,195.92,215.17,205.16,190.25,180.74,165.55,157.13,153.02,132.2
2098-11-12,191.91,214.31,204.95,190.4,180.81,165.58,157.47,153.55,136.75
2098-11-13,186.6,213.17,204.74,190.3,180.81,165.94,157.83,154.26,142.65
2098-11-14,183.82,212.17,204.39,189.67,180.68,166.36,158.44,155.9,144.82
2098-11-15,186.72,211.08,203.92,189.3,180.36,167.34,159.49,157.83,139.46
2098-11-16,187.35,210.4,203.36,189.2,180.6,167.89,160.28,158.53,138.01
2098-11-17,185.87,210.01,203.05,188.89,180.67,168.22,160.62,158.89,140.05
2098-11-18,183.56,209.59,202.8,188.5,180.67,168.61,160.97,159.32,142.87
2098-11-19,180.48,209.11,202.39,188.03,180.83,168.95,161.44,160.12,145.77
2098-11-20,179.27,208.28,201.9,187.76,180.98,169.15,162.03,161.33,146.42
2098-11-21,178.74,207.46,201.5,187.32,180.99,169.61,162.58,162.07,147.38
2098-11-22,177.52,206.77,201.27,187.3,180.95,169.72,162.96,162.3,149.74
2098-11-23,176.71,206.3,201.13,187.37,180.92,169.67,163.28,162.69,151.08
2098-11-24,176.58,206.07,200.99,187.23,180.92,169.77,163.56,163.08,151.41
2098-11-25,176.32,205.92,200.87,187.13,180.99,169.92,163.76,163.31,151.89
2098-11-26,176.05,205.8,200.73,187.0,181.05,170.23,163.95,163.5,152.26
2098-11-27,176.83,205.67,200.56,186.88,181.08,170.41,164.17,163.79,151.72
2098-11-28,178.63,205.43,200.25,186.69,181.11,170.54,164.47,164.2,150.36
2098-11-29,178.83,205.1,199.98,186.59,181.13,170.7,164.85,164.59,150.34
2098-11-30,177.7,204.73,199.79,186.38,181.15,170.88,165.17,164.99,151.77
2098-12-01,177.87,204.34,199.33,186.21,181.22,171.31,165.62,165.37,151.42
2098-12-02,178.16,204.08,199.05,186.3,181.32,171.54,165.85,165.37,151.57
2098-12-03,177.86,204.02,198.99,186.3,181.42,171.72,165.96,165.35,152.26
2098-12-04,177.1,204.06,198.93,186.13,181.45,171.98,166.12,165.48,153.06
2098-12-05,174.69,203.57,198.74,185.9,181.46,172.23,166.34,165.78,156.12
2098-12-06,171.22,202.42,198.37,185.7,181.51,172.17,166.64,166.93,159.98
2098-12-07,169.87,201.68,197.97,185.58,181.58,172.1,166.99,168.19,161.11
2098-12-08,169.35,201.02,197.49,185.57,181.6,172.08,167.45,169.18,161.81
2098-12-09,167.68,199.89,196.84,185.71,181.54,171.77,168.11,170.74,163.59
2098-12-10,165.44,198.75,196.46,186.11,181.41,171.61,168.77,172.14,165.19
2098-12-11,163.03,197.8,196.12,186.31,181.46,172.16,169.33,173.14,166.46
2098-12-12,161.28,196.45,195.59,186.4,181.65,172.93,169.95,174.16,167.74
2098-12-13,162.61,195.0,194.88,186.44,181.99,173.42,170.86,175.39,165.39
2098-12-14,165.29,194.25,193.98,186.39,182.43,173.53,172.08,176.79,160.67
2098-12-15,167.2,193.57,193.27,186.16,182.7,173.94,173.04,177.01,159.03
2098-12-16,167.29,193.29,192.64,185.33,183.06,174.88,173.51,176.3,160.48
2098-12-17,163.95,193.19,192.23,184.94,183.24,175.39,173.75,176.42,163.75
2098-12-18,160.91,192.8,192.21,184.93,183.06,175.59,174.01,176.79,166.9
2098-12-19,160.03,192.36,192.21,184.87,182.83,175.74,174.28,177.14,168.26
2098-12-20,159.57,191.99,192.08,184.8,182.73,175.87,174.53,177.55,169.04
2098-12-21,159.18,191.47,191.89,184.89,182.71,175.88,174.76,178.23,169.43
2098-12-22,160.27,190.91,191.76,184.92,182.7,176.01,175.0,178.75,168.4
2098-12-23,159.95,190.58,191.54,184.95,182.72,176.14,175.19,178.98,169.31
2098-12-24,158.14,190.4,191.27,184.75,182.71,176.04,175.35,179.19,172.22
2098-12-25,159.21,189.98,191.0,184.19,182.61,176.25,175.57,179.93,171.71
2098-12-26,162.5,189.42,190.39,183.89,182.52,176.46,175.98,180.59,169.03
2098-12-27,161.42,189.15,189.9,183.36,182.48,176.91,176.35,180.99,170.69
2098-12-28,157.31,189.11,189.21,183.09,182.69,177.35,176.75,181.46,174.13
2098-12-29,155.13,188.21,188.53,183.54,183.0,177.7,177.09,182.16,175.59
2098-12-30,154.83,187.6,188.4,183.7,182.98,177.78,177.34,182.55,176.17
2098-12-31,155.27,187.59,188.36,183.62,182.97,177.74,177.51,182.78,176.0
2099-01-01,156.48,187.5,188.25,183.34,182.98,177.84,177.74,183.03,175.21
2099-01-02,156.59,187.17,188.06,182.87,183.07,178.15,178.04,183.48,175.44
2099-01-03,155.24,186.95,187.9,182.42,183.11,178.54,178.28,183.79,176.98
2099-01-04,153.67,186.83,187.79,182.3,183.13,178.77,178.52,184.05,178.44
2099-01-05,152.9,186.61,187.61,182.15,183.17,178.76,178.77,184.58,179.28
2099-01-06,153.66,186.07,187.35,182.05,183.21,178.69,179.13,185.47,178.37
2099-01-07,153.27,185.61,187.05,181.81,183.33,178.99,179.59,186.09,178.37
2099-01-08,151.7,185.43,186.88,181.61,183.41,179.33,179.82,186.16,180.28
2099-01-09,150.88,185.18,186.71,181.52,183.43,179.58,180.0,186.33,181.44
2099-01-10,153.23,184.28,186.34,181.72,183.28,179.64,180.35,186.94,179.64
2099-01-11,157.34,178.92,181.24,177.51,179.53,175.36,177.65,184.11,168.44
2099-01-12,155.17,178.52,179.8,177.75,179.97,176.87,178.57,183.75,169.37
2099-01-13,154.7,178.46,179.69,177.74,179.99,176.97,178.88,183.85,170.09
2099-01-14,156.01,178.74,179.49,177.37,180.02,177.25,179.08,183.8,169.26
2099-01-15,156.33,179.08,179.3,177.07,180.02,177.45,179.36,183.85,168.93
2099-01-16,154.74,179.11,179.3,177.0,180.03,177.53,179.56,183.97,170.75
2099-01-17,150.56,179.29,179.32,176.89,180.08,177.47,179.77,184.58,174.02
2099-01-18,146.24,178.97,179.25,175.99,180.03,178.25,180.01,185.56,177.73
2099-01-19,142.76,177.85,180.3,175.12,178.75,178.38,181.66,189.07,176.58
2099-01-20,149.56,176.99,180.45,174.78,177.86,178.28,183.44,190.12,169.49
2099-01-21,156.04,177.22,179.51,174.35,177.86,179.0,183.72,188.95,165.51
2099-01-22,158.6,177.91,178.91,174.19,177.95,179.48,183.96,187.89,164.06
2099-01-23,160.25,178.81,178.53,174.02,178.27,179.39,183.94,187.17,163.13
2099-01-24,159.63,179.41,178.43,174.05,178.46,179.37,183.87,186.89,163.63
2099-01-25,157.61,179.9,178.29,174.1,178.73,179.16,183.73,186.55,166.47
2099-01-26,156.15,180.07,178.24,174.11,178.98,178.99,183.46,186.26,169.23
2099-01-27,154.94,180.06,178.26,174.3,179.05,179.13,183.36,186.14,170.7
2099-01-28,153.97,180.09,178.32,174.44,179.14,179.33,183.26,186.16,171.55
2099-01-29,152.8,179.96,178.45,174.65,179.27,179.48,183.17,186.37,172.46
2099-01-30,151.34,179.75,178.56,174.91,179.43,179.52,183.12,186.66,173.66
2099-01-31,151.36,179.18,178.39,175.52,179.47,179.46,183.16,186.81,174.14
2099-02-01,151.49,178.55,178.21,176.0,179.59,179.36,183.13,187.15,174.48
2099-02-02,150.71,178.43,178.33,175.8,179.86,179.39,182.93,187.71,175.14
2099-02-03,150.13,178.43,178.42,175.56,179.99,179.49,182.86,188.11,175.63
2099-02-04,149.22,178.26,178.45,175.5,180.11,179.62,182.94,188.42,176.56
2099-02-05,147.27,177.97,178.39,175.64,180.23,179.52,183.11,188.84,178.64
2099-02-06,145.04,177.54,178.28,175.55,180.34,179.79,183.36,189.4,180.66
2099-02-07,143.27,177.05,178.18,175.59,180.52,180.21,183.59,189.78,182.02
2099-02-08,142.61,176.69,178.11,175.73,180.64,180.24,183.81,190.18,182.62
2099-02-09,142.88,176.1,178.03,175.66,180.65,180.36,184.07,190.74,182.85
2099-02-10,142.56,175.65,178.01,175.95,180.67,180.05,184.3,191.52,182.77
2099-02-11,142.92,175.61,177.9,176.59,180.88,179.23,184.46,192.14,181.93
2099-02-12,143.69,175.36,177.77,176.62,180.93,179.14,184.61,192.45,181.72
2099-02-13,144.47,175.52,177.7,176.42,181.0,179.42,184.75,192.59,180.54
2099-02-14,144.85,175.64,177.66,176.26,181.06,179.69,184.95,192.68,179.89
2099-02-15,145.97,175.45,177.63,176.07,181.0,179.95,185.18,192.85,179.23
2099-02-16,147.44,175.5,177.49,175.86,180.79,180.03,185.52,193.09,178.13
2099-02-17,147.32,175.52,177.39,175.76,180.55,180.16,185.86,193.07,178.73
2099-02-18,146.84,175.37,177.32,175.49,180.66,180.49,185.94,193.03,180.0
2099-02-19,147.48,175.32,177.13,175.26,180.78,180.7,185.98,193.03,180.15
2099-02-20,148.37,175.41,177.03,175.18,180.77,180.9,186.08,193.05,179.38
2099-02-21,147.89,175.34,176.99,175.3,180.84,181.0,186.2,193.09,179.99
2099-02-22,146.9,175.23,176.91,175.51,180.93,181.14,186.34,193.11,180.94
2099-02-23,147.8,175.37,176.87,175.28,180.92,181.46,186.52,193.2,179.78
2099-02-24,148.05,175.44,176.88,175.17,180.94,181.7,186.69,193.15,179.75
2099-02-25,148.1,175.35,176.9,175.18,180.95,181.83,186.79,193.08,180.25
2099-02-26,148.78,175.22,176.92,175.12,180.92,181.99,186.87,193.24,179.8
2099-02-27,148.17,175.35,176.95,175.0,180.9,182.17,186.98,193.35,180.26
2099-02-28,147.67,175.68,176.85,174.9,180.78,182.25,187.23,193.46,180.54
2099-03-01,147.35,175.89,176.72,174.85,180.66,182.3,187.49,193.56,180.79
2099-03-02,147.97,175.95,176.7,175.03,180.73,182.13,187.48,193.5,180.65
2099-03-03,151.52,176.07,176.56,174.84,180.77,181.75,187.41,193.65,178.33
2099-03-04,155.87,176.24,176.32,173.93,180.64,181.74,187.53,193.78,175.69
2099-03-05,160.01,177.52,176.05,173.35,180.52,182.03,187.76,193.07,171.57
2099-03-06,160.33,180.11,176.15,173.75,180.03,182.56,188.23,191.46,168.07
2099-03-07,158.63,181.17,176.43,173.93,179.72,182.71,188.47,190.5,169.23
2099-03-08,157.58,181.22,176.59,173.94,179.88,182.6,188.34,190.35,171.14
2099-03-09,156.88,181.33,176.63,173.92,179.99,182.52,188.32,190.3,172.56
2099-03-10,155.94,181.44,176.67,173.89,180.09,182.56,188.3,190.13,174.14
2099-03-11,154.77,181.34,176.84,174.03,180.19,182.6,188.24,189.96,175.77
2099-03-12,153.33,181.19,176.99,174.03,180.28,182.62,188.15,189.83,177.92
2099-03-13,152.64,180.74,177.16,173.9,180.34,182.9,187.95,190.0,179.17
2099-03-14,152.37,180.36,177.47,173.95,180.43,182.99,187.62,190.55,179.22
2099-03-15,150.41,180.11,177.59,173.96,180.5,183.23,187.46,190.84,181.27
2099-03-16,147.57,179.23,177.3,174.03,180.68,183.74,187.45,190.67,185.59
2099-03-17,146.16,178.38,177.11,174.31,180.92,183.58,187.39,190.99,188.04
2099-03-18,146.02,178.28,177.09,174.22,181.0,183.54,187.4,191.21,188.68
2099-03-19,147.36,178.08,177.09,173.89,181.08,183.65,187.4,191.78,187.55
2099-03-20,149.67,177.81,177.14,173.57,181.09,183.67,187.45,192.63,185.14
2099-03-21,149.38,177.63,177.16,173.56,181.05,183.68,187.56,193.13,185.31
2099-03-22,148.86,177.49,177.14,173.51,181.07,183.68,187.69,193.54,185.76
2099-03-23,149.92,177.28,177.07,173.52,181.12,183.67,187.8,193.9,184.95
2099-03-24,150.11,177.09,177.04,173.64,181.16,183.56,187.88,194.18,185.18
2099-03-25,150.0,177.08,177.07,173.64,181.21,183.58,187.93,194.32,185.58
2099-03-26,149.96,177.08,177.1,173.65,181.26,183.55,188.02,194.45,185.85
2099-03-27,149.69,177.01,177.09,173.7,181.31,183.45,188.14,194.68,186.26
2099-03-28,150.08,176.92,177.01,173.76,181.33,183.53,188.24,194.9,185.85
2099-03-29,151.28,176.92,176.88,173.78,181.4,183.5,188.31,195.09,184.81
2099-03-30,152.32,176.97,176.74,173.92,181.49,183.37,188.36,195.26,183.83
2099-03-31,153.94,177.01,176.6,174.05,181.54,183.36,188.41,195.34,182.22
2099-04-01,157.17,177.34,176.53,173.99,181.33,183.53,188.47,195.11,179.07
2099-04-02,161.39,178.33,176.21,173.95,181.15,183.59,188.61,194.38,175.23
2099-04-03,163.32,179.21,176.06,173.91,181.25,183.54,188.68,193.76,173.47
2099-04-04,162.92,179.49,176.16,173.89,181.28,183.61,188.7,193.58,173.87
2099-04-05,161.9,179.6,176.32,173.92,181.23,183.74,188.72,193.41,175.13
2099-04-06,160.67,179.83,176.51,173.99,181.13,183.81,188.74,193.28,176.16
2099-04-07,158.26,179.83,176.69,174.07,181.12,184.05,188.77,193.15,178.39
2099-04-08,156.04,179.57,176.86,174.23,181.14,184.2,188.85,193.04,180.7
2099-04-09,154.67,179.56,176.95,174.36,181.17,184.08,188.82,192.96,182.58
2099-04-10,154.1,179.41,177.0,174.41,181.23,184.01,188.85,192.94,183.81
2099-04-11,153.61,179.19,177.06,174.42,181.3,184.05,188.86,193.25,184.19
2099-04-12,152.96,179.18,177.09,174.53,181.4,183.97,188.89,193.61,184.46
2099-04-13,154.23,179.14,177.16,174.42,181.42,184.01,188.9,193.88,183.32
2099-04-14,157.85,179.0,177.23,174.12,181.39,184.17,189.02,194.17,179.79
2099-04-15,160.68,178.92,177.5,174.03,181.31,184.24,189.1,194.24,176.94
2099-04-16,160.06,179.27,177.65,174.25,181.28,184.16,189.12,194.25,176.92
2099-04-17,158.13,179.56,177.69,174.34,181.36,184.11,189.14,194.31,178.41
2099-04-18,156.35,179.7,177.7,174.69,181.52,183.85,189.13,194.34,179.95
2099-04-19,154.56,179.87,177.76,175.04,181.73,183.53,189.1,194.46,181.27
2099-04-20,153.14,179.99,177.87,175.15,181.84,183.51,189.12,194.67,182.05
2099-04-21,152.19,180.0,177.98,175.25,181.92,183.64,189.08,194.77,182.69
2099-04-22,151.39,179.87,177.98,175.14,182.01,183.83,189.03,194.79,184.03
2099-04-23,150.57,179.75,177.98,175.09,182.17,183.89,189.04,194.74,185.56
2099-04-24,149.75,179.35,177.95,175.22,182.31,183.82,189.04,194.75,187.29
2099-04-25,148.98,178.78,177.94,175.35,182.31,183.82,189.04,195.28,188.16
2099-04-26,148.73,178.39,178.13,175.62,182.14,183.86,189.18,195.96,187.42
2099-04-27,148.19,178.1,178.26,175.79,182.09,183.81,189.32,196.43,187.51
2099-04-28,147.37,177.74,178.2,176.06,182.27,183.65,189.38,196.84,188.17
2099-04-29,146.39,177.36,178.2,176.69,182.45,183.6,189.45,197.29,187.75
2099-04-30,144.85,175.5,177.92,177.35,182.97,183.98,189.62,196.46,189.04
2099-05-01,147.31,171.65,175.99,176.65,178.9,180.47,189.37,198.33,186.98
2099-05-02,155.34,175.02,178.45,173.46,172.6,182.39,191.73,199.75,173.09
2099-05-03,159.73,178.66,179.18,171.72,172.64,184.71,192.62,196.78,165.34
2099-05-04,163.34,180.32,178.41,171.5,174.52,184.17,192.11,194.36,164.03
2099-05-05,166.92,181.0,177.89,171.55,175.65,183.6,191.75,192.94,162.27
2099-05-06,169.4,181.81,177.72,171.49,176.36,183.68,191.27,191.51,161.21
2099-05-07,169.41,182.08,177.77,170.85,176.52,184.48,191.11,190.63,162.45
2099-05-08,169.29,182.35,177.82,170.49,176.68,184.98,190.98,190.17,163.22
2099-05-09,169.31,182.61,177.88,170.54,176.85,185.03,190.91,190.09,163.14
2099-05-10,169.19,182.94,177.95,170.65,177.07,184.76,190.86,190.03,163.31
2099-05-11,169.92,183.63,178.14,170.77,177.68,184.0,190.44,189.55,163.26
2099-05-12,170.12,184.08,178.3,170.81,177.92,184.02,190.14,189.29,162.95
2099-05-13,169.84,184.33,178.39,171.04,178.02,183.98,190.05,189.18,163.14
2099-05-14,169.9,184.65,178.58,171.32,178.09,183.86,189.79,189.0,163.08
2099-05-15,171.02,185.15,178.78,171.41,178.29,183.87,189.25,188.53,162.35
2099-05-16,171.2,185.62,178.92,171.78,178.45,183.48,188.84,188.08,162.79
2099-05-17,171.24,185.93,179.12,172.15,178.48,182.88,188.55,187.64,164.01
2099-05-18,172.11,186.44,179.43,172.44,178.66,182.28,188.09,187.08,164.17
2099-05-19,173.81,187.38,179.84,172.83,179.05,182.14,187.32,186.75,161.12
2099-05-20,175.61,188.23,180.1,173.16,179.3,182.53,186.67,186.07,158.24
2099-05-21,176.41,188.37,180.29,173.4,179.48,182.71,186.28,185.69,157.81
2099-05-22,176.57,188.41,180.41,173.66,179.65,182.51,186.13,185.48,158.31
2099-05-23,176.76,188.57,180.51,173.8,179.82,182.34,186.07,185.28,158.51
2099-05-24,178.34,189.09,180.81,174.1,180.02,182.05,185.79,184.78,156.92
2099-05-25,181.25,190.97,181.78,173.01,179.49,181.27,183.22,182.4,150.86
2099-05-26,183.06,192.62,183.06,173.32,179.79,181.16,182.18,180.27,149.32
2099-05-27,184.9,193.66,183.54,173.78,179.7,179.96,181.57,179.6,148.54
2099-05-28,184.9,195.02,184.17,174.77,179.49,179.19,180.86,178.86,147.52
2099-05-29,184.17,196.04,185.38,175.89,179.31,178.68,180.16,177.61,147.67
2099-05-30,183.82,196.32,186.44,176.9,179.18,178.24,179.49,176.08,149.52
2099-05-31,181.26,196.5,186.87,177.47,179.14,178.86,178.88,175.4,151.2
2099-06-01,173.37,195.11,186.86,177.13,177.9,176.83,177.07,174.5,156.02
2099-06-02,170.87,193.31,188.3,178.46,178.26,175.89,176.06,175.38,155.96
2099-06-03,171.08,192.95,188.73,178.61,178.62,176.24,175.79,175.46,155.35
2099-06-04,170.89,192.96,188.77,178.67,178.71,176.28,175.81,175.44,156.03
2099-06-05,170.83,193.06,188.77,178.71,178.77,176.33,175.83,175.46,156.35
2099-06-06,170.92,193.13,188.74,178.75,178.83,176.39,175.86,175.45,156.64
2099-06-07,170.85,193.11,188.74,178.8,178.92,176.44,175.89,175.43,157.23
