Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2075/5/1,207.40894,206.2337,202.14082,197.18153,190.7635,187.11993,179.15872,168.22444,171.86984
2075/5/2,205.52556,204.85738,201.18948,196.40768,190.32567,186.89647,178.44756,166.85658,170.23463
2075/5/3,205.84598,204.76881,200.89574,195.80801,189.3156,185.7798,177.21277,166.29692,169.96294
2075/5/4,208.41873,206.95508,202.17966,196.71838,190.1279,186.36693,177.33536,166.03853,169.35037
2075/5/5,210.15135,208.4062,202.99091,196.90611,189.43938,185.06586,176.14415,165.41772,168.96051
2075/5/6,209.59837,207.82368,203.18741,197.50763,190.20677,185.98219,177.34152,167.08469,170.8102
2075/5/7,208.68062,207.69875,203.46179,198.17149,191.00339,186.97284,178.69363,168.33636,172.13252
2075/5/8,210.13721,208.7471,204.10292,198.53294,191.13298,187.03296,178.61501,167.95015,171.37724
2075/5/9,208.16713,207.0946,202.73193,197.44223,189.57503,185.31476,177.17589,166.44176,170.02139
2075/5/10,208.93925,207.41522,202.88235,197.78267,190.25336,185.51106,176.77031,165.60861,169.01266
2075/5/11,209.23785,207.78326,202.97984,197.88461,189.9037,184.53621,175.48874,164.01804,167.21301
2075/5/12,208.29089,207.01666,202.51949,197.60699,189.76439,184.50282,175.67606,163.92668,166.9568
2075/5/13,208.06079,206.89233,202.15869,196.92664,189.24512,184.38235,175.24899,163.30507,165.84793
2075/5/14,209.33742,207.92586,203.15831,197.53206,189.79646,184.68752,175.25386,163.75055,166.54005
2075/5/15,210.37848,208.55844,203.04591,197.33908,189.93521,184.74738,174.99191,162.62575,164.59294
2075/5/16,210.10078,208.01147,202.27396,196.41919,188.78464,183.6555,174.15857,162.51332,165.15257
2075/5/17,208.24321,206.80737,201.49373,195.8241,188.44958,183.66882,174.37032,162.7077,165.65092
2075/5/18,206.47545,205.41774,200.89183,195.45831,187.6194,182.84877,173.44609,161.96387,165.44176
2075/5/19,205.06447,204.37802,200.58264,195.15361,187.21957,182.73599,173.22913,161.42682,165.40311
2075/5/20,206.67659,204.92824,200.716,194.93864,186.82764,181.76181,171.7422,159.84273,163.86919
2075/5/21,205.99677,204.46298,200.31453,194.78268,186.84683,181.66963,171.54514,159.25763,163.29613
2075/5/22,208.04822,206.17735,201.93382,196.35107,188.62012,183.54063,173.97737,162.62785,167.10054
2075/5/23,208.9014,207.39827,203.23851,197.59102,189.26805,183.73189,174.25064,162.9182,167.1382
2075/5/24,207.3399,206.99062,203.27219,197.76648,189.1662,183.50531,173.81891,162.26698,165.75465
2075/5/25,208.08228,206.99872,202.93996,197.49916,189.4608,183.9583,174.16536,162.39308,166.02325
2075/5/26,207.89505,206.59859,202.4567,196.94972,188.72285,182.75162,172.71759,160.48112,163.90816
2075/5/27,208.05475,206.74518,202.52328,196.7506,188.56342,182.80609,172.89441,160.82529,164.3242
2075/5/28,207.44429,206.26228,201.81213,196.20511,187.95592,182.53432,172.7814,160.65695,164.0072
2075/5/29,208.25285,206.9938,202.19672,196.6286,188.5896,182.92186,173.24396,161.56328,165.07939
2075/5/30,209.4715,207.62778,202.33115,196.40935,188.49812,182.70497,172.48434,160.42818,163.66051
2075/5/31,210.27827,208.21092,202.48241,196.31238,187.85667,182.09633,172.2204,160.65108,163.99986
2075/6/1,211.64963,209.38036,203.63744,197.24225,188.56606,182.67415,172.96918,161.6022,164.93506
2075/6/2,211.8849,209.50064,203.9726,197.61971,188.96603,182.98436,173.31989,161.8578,165.11472
2075/6/3,211.57999,209.47806,203.9458,197.81377,189.18156,183.26476,173.79869,162.89517,166.54976
2075/6/4,208.74608,207.5106,202.93715,197.17819,189.0905,183.86147,175.12517,164.47931,168.32628
2075/6/5,208.08934,207.0683,202.8877,197.27901,189.38655,184.29285,175.38141,164.48238,168.31708
2075/6/6,208.30995,207.09309,202.90584,197.30852,189.38745,184.20375,175.13133,163.98766,167.99864
2075/6/7,209.65382,207.99464,203.52194,197.55879,189.12895,183.77005,174.21474,163.13928,167.25105
2075/6/8,208.94133,207.2984,202.65152,196.57686,188.23534,182.72075,173.15298,161.66383,165.45592
2075/6/9,208.56219,206.87268,202.22711,196.34125,188.44044,182.82648,173.31467,161.84962,165.63628
2075/6/10,208.87523,207.2283,202.73181,196.83885,189.16953,183.41841,173.69911,161.62579,165.29721
2075/6/11,210.62172,208.62608,203.446,196.93924,189.06203,183.05388,172.54272,160.24338,163.28766
2075/6/12,210.43457,208.46844,203.52307,197.43483,189.4969,183.56351,173.76688,162.31683,165.79915
2075/6/13,211.4534,209.43275,204.17824,197.45253,189.10828,183.17134,173.57257,162.66502,166.44931
2075/6/14,212.05003,210.02072,204.36043,197.60487,189.39186,183.55244,173.77304,162.72427,166.18086
2075/6/15,212.48427,210.30377,204.87451,197.96107,189.72388,184.05463,173.84264,162.29317,165.78696
2075/6/16,212.24542,210.17159,204.60728,197.85362,189.22606,183.64494,173.56505,162.35434,166.14354
2075/6/17,212.28131,210.48145,205.24689,198.35559,189.49251,183.72212,173.58083,162.80577,166.90741
2075/6/18,213.2327,210.70613,205.37421,198.24962,189.45378,183.74438,173.93321,163.39452,167.43799
2075/6/19,211.40443,209.06248,203.75325,196.91884,188.23846,182.36092,172.44617,161.24265,165.24319
2075/6/20,209.94968,207.59398,202.37688,196.14703,188.12169,182.50201,172.61366,161.26537,165.52563
2075/6/21,209.94958,207.80084,203.02715,196.93457,189.09334,183.177,172.83144,161.08879,165.09966
2075/6/22,211.8528,209.25378,204.2448,197.73668,189.64886,183.40157,172.97011,161.22362,165.35097
2075/6/23,212.58376,209.99503,204.75629,197.75047,189.38676,183.17699,173.21069,162.28139,166.60844
2075/6/24,214.84615,211.81424,205.89606,198.43004,189.53305,182.79703,172.43719,161.80569,166.18164
2075/6/25,214.61816,211.74031,205.91504,198.131,189.03706,182.30699,171.70087,160.89253,165.04939
2075/6/26,215.14107,211.98146,205.57295,197.76398,188.89865,182.44722,172.05489,161.34221,165.15843
2075/6/27,215.29382,212.10422,205.62263,197.76144,189.16765,182.95792,172.30777,161.71922,165.69586
2075/6/28,213.93633,211.03641,204.95009,197.21387,188.61232,182.57791,171.92459,161.21082,165.48381
2075/6/29,214.35684,211.75851,205.61305,197.81458,188.71828,182.32881,171.89911,161.12288,165.19009
2075/6/30,215.62355,212.38004,206.13953,198.57758,189.85114,183.52328,173.4971,162.72421,166.94659
2075/7/1,215.07362,212.19859,205.94746,198.54112,189.73326,183.90167,174.18457,163.68623,167.62798
2075/7/2,214.53752,211.71947,205.5329,198.1539,189.53685,183.68404,174.18553,163.73807,167.95032
2075/7/3,214.86249,211.88911,205.56709,198.06331,189.16728,182.99005,173.2319,162.35155,166.56181
2075/7/4,214.98993,211.6566,205.47708,197.80684,188.98891,182.83745,172.99135,162.29105,166.56526
2075/7/5,215.33533,212.10339,205.6899,197.76651,188.70738,182.15514,171.9332,160.83549,164.72594
2075/7/6,213.64235,210.59517,204.55728,197.08069,188.52089,182.39699,172.46689,161.33139,165.4738
2075/7/7,213.63844,210.80972,204.67226,197.4193,188.77998,182.64374,172.58934,161.54256,165.59651
2075/7/8,213.1265,210.57921,204.7323,197.38747,189.11671,183.13605,173.02893,161.85054,165.90358
2075/7/9,212.96843,210.2812,204.67876,197.13362,189.05038,183.52629,173.61258,162.65373,166.67433
2075/7/10,214.34247,211.35294,205.27704,197.50058,188.80855,182.6252,172.31274,161.40303,164.8472
2075/7/11,213.84496,211.11137,205.30215,197.33549,188.77422,182.93835,173.1945,162.60918,166.48755
2075/7/12,214.28067,211.34238,205.28148,197.12497,188.27086,182.40221,172.34251,161.78578,165.645
2075/7/13,213.29533,210.47231,204.32785,196.57553,187.73262,181.95042,171.9296,161.16928,164.73756
2075/7/14,213.51701,210.60767,204.4818,196.7692,187.83806,182.11981,172.27734,161.89122,165.79228
2075/7/15,212.97444,210.30447,204.39024,197.20485,188.49089,182.34949,172.29997,161.73848,165.67506
2075/7/16,212.40443,209.67462,204.02075,197.15854,188.71428,182.82286,172.76704,161.64651,165.62408
2075/7/17,212.95422,210.32573,204.93887,197.93071,189.50659,183.519,173.46487,162.82527,166.78223
2075/7/18,212.752,210.35269,204.92574,197.6337,189.44917,183.98807,174.31573,163.40707,167.24353
2075/7/19,212.51163,210.01515,204.40465,197.08043,189.04649,183.57506,173.4213,162.17842,165.69656
2075/7/20,212.71799,210.26151,204.39587,197.09369,189.04787,183.4648,173.45354,162.061,165.37683
2075/7/21,214.12239,211.31613,205.0231,197.65045,189.19292,182.90094,172.57849,161.36411,164.68097
2075/7/22,214.29459,211.28679,204.77103,197.29062,189.02263,182.76863,172.3777,160.85234,164.07854
2075/7/23,213.85704,211.0358,204.64554,197.17561,188.91693,183.00606,172.8264,161.62088,165.11523
2075/7/24,213.13013,210.52968,204.32507,196.86877,188.67339,182.92357,172.69917,161.2032,164.5773
2075/7/25,212.34315,209.85921,203.74585,196.31413,188.12941,182.34842,172.02408,160.53014,163.87863
2075/7/26,213.67189,210.80986,204.35703,196.6438,188.48752,182.68726,172.37721,161.06398,164.45164
2075/7/27,214.09293,211.11842,204.59724,196.79022,188.69637,182.86591,172.43901,160.98134,164.15657
2075/7/28,212.94243,210.43727,204.33925,196.75499,188.82169,183.39342,173.3179,162.07156,165.20453
2075/7/29,213.69051,210.78419,204.50102,196.56458,188.29617,182.4261,171.81357,160.06433,163.52493
2075/7/30,212.99384,210.15617,204.11121,196.38094,187.87534,182.19196,171.66617,159.99889,163.60397
2075/7/31,212.20232,209.68109,203.90147,196.41367,188.25612,182.80998,172.60306,160.97623,164.8427
2075/8/1,212.52258,210.01599,204.12138,196.44258,187.97906,182.53368,172.38933,160.84953,164.40791
2075/8/2,213.16545,210.46001,204.16078,196.11896,187.67119,182.01714,172.17091,160.42831,163.81842
2075/8/3,214.77513,211.86754,205.17728,196.97478,188.27388,182.25771,172.50266,161.24838,164.45724
2075/8/4,214.49522,211.57826,204.92665,197.21925,188.87511,182.64091,172.73404,161.4507,164.98109
2075/8/5,213.53394,210.60915,204.20959,196.50987,188.71519,182.8631,173.01372,161.57782,165.2478
2075/8/6,213.95096,211.03897,204.65379,196.64035,188.63617,182.71791,172.60234,161.31041,164.63564
2075/8/7,213.3213,210.42784,204.28592,196.3763,188.18013,182.36053,172.22646,160.94301,164.26286
2075/8/8,213.61378,210.35744,204.05992,196.02023,187.48233,181.89436,171.91161,160.72574,164.02925
2075/8/9,212.91936,209.70164,203.50375,195.61409,187.07169,181.41106,171.43098,160.03973,163.315
2075/8/10,212.30663,209.07709,202.69684,194.8062,186.46416,180.8168,170.80324,159.0002,162.23572
2075/8/11,211.68401,208.55948,202.27625,194.16779,186.10345,180.90224,170.87848,159.04826,162.4368
2075/8/12,210.99316,208.18567,202.06303,193.90761,185.72168,180.47745,170.72214,159.11409,162.40474
2075/8/13,211.07599,208.37538,202.42064,194.11421,185.57352,179.85547,169.91055,158.29135,161.42975
2075/8/14,211.90692,209.0273,202.74217,194.27313,185.44955,179.5701,169.64067,158.14091,161.60277
2075/8/15,211.70699,208.86447,202.59047,194.37297,185.60693,179.65028,169.76598,158.1772,161.59282
2075/8/16,210.83228,208.19736,202.14171,194.47632,185.97151,180.23035,170.8761,159.51416,163.04697
2075/8/17,210.34834,207.81548,202.10092,194.62151,186.44179,180.92632,171.6049,160.25264,164.12563
2075/8/18,211.38071,208.59506,202.66335,194.97826,186.89488,181.13113,171.45369,160.01154,163.74275
2075/8/19,211.71021,209.00673,203.07181,195.27689,186.98973,181.21461,171.33905,159.97639,163.31975
2075/8/20,211.81342,208.97002,203.03714,195.11591,186.85776,180.90959,171.02988,159.76981,162.97044
2075/8/21,212.49411,209.73447,203.79729,195.76826,187.39598,181.22672,170.94652,159.46779,162.70956
2075/8/22,212.73714,210.04579,204.22386,196.32941,187.89929,181.48093,171.20042,159.61314,162.75909
2075/8/23,212.55646,210.02132,204.06599,196.13078,187.55603,181.03992,170.77344,159.15715,162.39363
2075/8/24,213.30399,210.47179,204.3466,196.16286,187.34036,180.78831,170.32111,158.56975,161.65639
2075/8/25,213.19568,210.50856,204.40059,196.38928,187.47789,180.88545,170.22424,158.72443,162.10402
2075/8/26,212.78766,210.3112,204.17703,196.22141,187.40314,181.05997,170.97505,159.49757,163.12312
2075/8/27,212.11809,209.64285,203.49458,195.59131,187.06049,181.02159,171.19366,159.63461,162.88524
2075/8/28,211.97432,209.73784,203.92111,196.21063,187.76172,181.73732,171.89461,160.4888,163.91284
2075/8/29,212.71114,210.36894,204.35977,196.42473,188.08203,181.98299,171.94392,160.33449,163.74234
2075/8/30,211.83734,209.55803,203.78244,195.98137,187.80237,182.25768,172.50555,160.99077,164.72614
2075/8/31,212.08951,209.69234,204.18604,196.34033,188.08109,182.40727,172.53296,161.05753,164.77388
2075/9/1,212.63992,210.16518,204.38863,196.41307,187.9079,182.23703,172.7529,161.62466,165.06522
2075/9/2,213.28581,210.62181,204.57027,196.64398,188.07356,181.99783,172.40797,161.29121,164.79239
2075/9/3,213.10352,210.54735,204.34114,196.29572,188.10335,182.20735,172.36888,160.60875,163.77803
2075/9/4,212.60831,209.86014,203.70261,195.76443,187.81424,181.67395,171.08446,158.87325,161.92766
2075/9/5,211.50443,209.07533,203.45908,195.69719,187.74007,181.84424,171.69724,159.79587,162.92674
2075/9/6,211.63461,209.33807,203.61523,195.8118,187.60246,181.58032,171.34552,159.49614,162.3793
2075/9/7,211.26604,208.98425,203.05594,195.18021,186.87685,180.8093,170.65855,158.93098,161.77896
2075/9/8,211.34509,208.94542,202.74519,194.90002,186.79576,180.87468,170.51608,158.55264,161.05684
2075/9/9,210.82501,208.26175,202.05614,194.29977,186.60152,180.90434,170.56903,158.24194,160.44276
2075/9/10,210.65141,208.09581,202.28233,194.89003,187.19879,181.3643,170.84424,158.18004,160.70712
2075/9/11,210.45677,207.96429,202.13533,194.93309,187.35352,181.64943,171.3085,158.80418,161.75105
2075/9/12,211.47751,208.76561,202.63557,195.18446,187.53175,181.70842,171.10413,158.42615,160.75702
2075/9/13,210.63861,208.15939,202.26971,195.14137,187.84291,182.22346,172.08588,159.73514,162.50862
2075/9/14,211.34958,208.77324,203.01326,195.57494,188.17438,182.57715,172.49152,160.33823,163.19504
2075/9/15,210.68456,208.35751,202.64587,195.27008,187.69623,181.93753,171.58882,159.14375,161.69618
2075/9/16,209.78937,207.63057,202.23036,194.80136,187.4624,182.17601,171.90601,159.6783,162.32126
2075/9/17,209.45547,207.50008,202.25174,194.67944,187.09262,181.57646,170.95879,158.70135,161.2545
2075/9/18,210.16469,208.05193,202.58832,195.08208,187.47145,181.96451,171.43715,159.06209,161.51976
2075/9/19,210.7094,208.47888,203.11842,195.95328,188.32549,182.63959,172.14439,160.05608,162.4458
2075/9/20,210.63771,208.46202,203.06155,196.04617,188.42957,183.17146,172.9944,160.95204,163.32695
2075/9/21,211.03519,208.63086,203.27734,196.29221,188.81288,182.85814,172.01863,159.81111,161.57553
2075/9/22,210.73015,208.51288,203.33481,196.31616,188.59398,182.75148,172.1268,160.41933,162.87907
2075/9/23,211.12477,208.90059,203.16283,196.00456,188.28664,182.34773,171.4946,159.53139,161.49287
2075/9/24,211.23778,209.05632,203.11508,195.70483,188.0838,182.25095,171.15379,158.95256,160.6153
2075/9/25,212.43544,209.87665,203.52509,196.02119,188.23077,182.80093,172.1288,160.12309,161.61545
2075/9/26,210.7641,208.36235,202.77365,195.41449,187.92094,182.92632,172.91689,160.9178,163.08727
2075/9/27,210.89229,208.65486,203.15123,195.81525,188.34314,183.17473,173.31284,161.66112,163.75491
2075/9/28,211.52409,209.26576,203.50211,196.34814,188.6105,182.86617,172.85832,161.27927,163.28508
2075/9/29,210.69865,208.42732,202.78899,195.76373,187.8326,182.21638,172.36194,161.04237,163.23486
2075/9/30,209.95235,207.80913,202.58815,195.85443,188.28102,182.73213,173.17085,161.94478,164.63535
2075/10/1,210.57681,208.35622,203.00441,196.34917,188.39708,182.51917,172.47122,160.72447,163.28413
2075/10/2,210.4744,208.4769,203.17911,196.50043,188.61037,183.27617,173.66008,162.44261,165.31834
2075/10/3,210.61234,208.56667,203.50957,197.04164,189.10185,183.78732,174.62613,163.80527,167.03084
2075/10/4,211.19664,209.14638,204.06856,197.5596,189.60957,184.27003,175.22508,164.88016,168.34972
2075/10/5,211.13991,209.11185,204.0444,197.52229,189.40175,184.13664,175.17969,164.88422,168.11037
2075/10/6,210.56339,208.33513,203.28951,197.09776,189.40144,184.26125,175.41962,165.06615,168.49118
2075/10/7,211.55858,209.08984,203.64214,197.13326,189.08864,183.36639,174.07715,163.21992,166.16165
2075/10/8,210.03439,207.52243,202.58897,196.2065,188.26187,182.53758,173.22169,161.85216,164.26616
2075/10/9,208.91859,206.43298,201.87778,195.78651,188.3013,182.91624,173.97047,163.21355,166.05228
2075/10/10,208.17021,205.96301,201.52849,195.46812,188.09419,182.90515,173.8394,162.86655,165.58749
2075/10/11,208.32645,205.91075,201.25533,195.33226,188.13345,182.76256,173.42831,162.19876,164.82938
2075/10/12,208.99333,206.64389,202.00699,195.78915,188.44543,182.9742,173.41322,162.07257,164.90817
2075/10/13,209.41553,207.21481,202.25349,195.75444,188.41936,183.08411,173.37936,161.97525,164.48805
2075/10/14,209.16844,206.80733,201.90738,195.66756,188.78108,183.92857,174.67122,163.3819,166.28741
2075/10/15,208.35446,206.52989,202.08774,196.25157,189.61374,185.07802,175.72932,164.60506,167.356
2075/10/16,207.94374,206.36234,202.1749,196.66542,189.88744,185.21512,176.16545,165.28564,168.20036
2075/10/17,208.21779,206.59216,202.4738,197.2731,190.43153,186.09515,177.63069,166.99742,169.73846
2075/10/18,208.17784,206.60732,202.50385,197.20232,190.28729,185.66739,176.89661,166.2737,169.15446
2075/10/19,209.06113,207.3409,202.76241,197.35063,190.25108,185.59375,176.8094,166.47823,169.35022
2075/10/20,209.42436,207.38065,202.6376,197.3748,190.68297,186.25201,177.95987,167.73982,170.61745
2075/10/21,209.80809,207.53329,202.37889,196.83487,190.1469,186.04057,178.10852,168.34216,171.39507
2075/10/22,209.47784,207.60524,202.81961,197.37364,190.44347,186.07808,178.11952,168.39261,171.7049
2075/10/23,208.44423,206.58885,201.94669,196.73671,190.04271,185.86032,177.94589,168.22,171.50957
2075/10/24,208.18393,206.229,201.7766,196.54956,189.89616,185.674,177.53334,167.82877,171.33147
2075/10/25,208.20088,206.26547,201.83496,196.68329,190.04901,185.71181,177.34409,167.41017,170.79547
2075/10/26,208.375,206.51244,202.09302,196.81784,190.3101,186.34467,178.66943,168.72266,172.59399
2075/10/27,208.64777,206.80222,202.45372,197.29922,190.87732,187.09305,179.58722,169.95587,173.87862
2075/10/28,207.6356,206.17976,202.21954,197.49823,191.38402,188.53868,181.78253,172.51044,176.77768
2075/10/29,208.20123,206.65781,202.65839,198.08144,191.79988,188.92856,182.31085,173.39056,177.56834
2075/10/30,207.56732,205.96632,202.10007,198.01308,192.24217,189.68398,183.23982,174.08847,178.03278
2075/10/31,206.86423,205.62683,201.87808,197.85948,192.0174,189.2982,182.63499,173.33176,177.4455
2075/11/1,206.7525,205.63542,201.94505,197.82579,191.92944,189.13489,182.54527,173.43343,177.62308
2075/11/2,208.23988,206.36191,202.21606,197.61639,191.40442,188.51599,181.92598,173.06131,177.04529
2075/11/3,207.71432,205.94284,201.66757,197.06042,190.75453,187.9482,181.36266,172.24052,175.89302
2075/11/4,205.94243,204.52095,200.82552,196.36803,190.48405,188.10425,182.1286,173.49861,177.66722
2075/11/5,207.50627,205.69565,201.68619,197.09332,191.0686,188.59145,182.21243,173.52895,177.55159
2075/11/6,206.98022,205.35701,201.43356,196.91408,191.04527,188.4369,181.95827,173.29417,177.63751
2075/11/7,207.07076,205.52415,201.62479,197.22626,191.70444,189.19838,182.75481,173.97229,178.29089
2075/11/8,207.33238,205.73154,201.66647,197.22232,191.42706,188.60297,182.44496,173.92407,178.39311
2075/11/9,206.79684,205.49413,201.7533,197.66583,191.86906,189.2179,183.07912,174.94379,179.55502
2075/11/10,206.42224,204.98094,201.10223,196.63509,190.72394,188.2506,181.94836,173.29807,177.34828
2075/11/11,205.95642,204.28218,200.30077,195.68646,190.0255,187.67238,181.5157,172.51477,176.28783
2075/11/12,205.79251,204.59029,201.05902,196.82616,191.15111,188.77225,182.60703,173.53926,177.57088
2075/11/13,206.00311,204.95245,201.771,197.87138,192.2731,189.86671,184.13722,175.76822,180.16472
2075/11/14,205.92592,204.81075,201.86479,198.13489,192.71095,190.26042,184.36635,176.08852,180.65242
2075/11/15,206.18378,205.00014,202.13235,198.47815,193.01035,190.63414,185.01324,177.03484,181.545
2075/11/16,206.9594,205.46153,202.60643,198.94167,193.34198,191.00362,185.50293,177.68842,182.07721
2075/11/17,207.1805,205.51892,202.60846,198.68456,192.99388,190.44183,184.76003,176.92139,181.07401
2075/11/18,207.21666,205.47995,202.46638,198.66638,193.31873,190.93707,185.12018,177.08292,180.87555
2075/11/19,207.26872,205.34264,201.76788,197.18086,191.55092,189.36862,183.68675,175.31142,179.33803
2075/11/20,207.58817,205.58226,201.87624,197.1355,191.49965,189.24525,183.67183,175.53261,179.6075
2075/11/21,207.36382,205.85181,202.13127,197.77017,192.19353,190.01146,184.75841,176.67035,181.07243
2075/11/22,206.64706,205.22914,202.12628,197.85822,192.5387,190.62386,185.65953,177.58269,182.06371
2075/11/23,207.19788,205.53661,202.04465,197.5069,192.2121,190.43117,185.11008,176.94119,181.19765
2075/11/24,206.36057,205.05754,201.84837,197.84081,193.19962,191.72784,186.14261,177.77589,182.25934
2075/11/25,206.00626,204.82793,201.67113,198.04797,193.78078,192.69904,187.20438,178.56755,182.99631
2075/11/26,205.09378,204.04698,201.27673,197.91809,193.59393,192.54974,187.515,179.2361,183.85439
2075/11/27,205.81912,204.79276,201.69965,198.41795,194.09862,193.14351,188.0271,179.76196,184.27769
2075/11/28,205.65196,204.65822,201.79497,198.07198,193.40021,192.25909,187.60292,180.1828,185.22691
2075/11/29,206.62575,205.42514,202.11827,198.13132,193.23911,192.17567,187.67369,180.09322,184.94402
2075/11/30,206.20253,204.98347,202.12277,198.07002,192.94382,191.77583,187.50684,179.98375,184.94542
2075/12/1,205.92894,204.99025,202.23419,198.59979,193.85094,192.82092,188.17647,180.37256,185.35771
2075/12/2,205.56961,204.62634,201.98419,198.46211,193.90263,192.95332,188.93755,181.40828,186.48318
2075/12/3,205.22801,204.43066,202.22913,199.01762,194.73196,193.74905,189.48669,181.79668,186.70992
2075/12/4,205.60472,204.51173,202.10815,198.89885,195.03354,194.26549,189.80351,181.82513,186.76794
2075/12/5,206.10365,204.90642,202.37532,198.89041,194.57784,193.54152,188.76964,180.90231,186.02737
2075/12/6,206.19705,204.84546,202.0257,198.39487,194.00966,193.05476,188.23134,180.19939,185.37276
2075/12/7,206.64697,204.97585,202.00337,198.09039,193.62791,192.94122,188.74503,181.05148,186.13568
2075/12/8,205.55461,204.02769,201.12459,197.5779,193.60921,193.20863,189.14894,181.54825,186.77435
2075/12/9,205.79573,204.18468,201.34761,197.68533,193.43857,192.95717,188.76521,180.87173,186.0464
2075/12/10,205.46045,204.02676,201.46497,197.90628,193.36725,192.42905,188.56235,180.84608,185.90607
2075/12/11,206.30142,204.56448,201.58228,197.93277,193.25191,192.35387,188.31764,180.35484,185.20303
2075/12/12,205.97499,204.22849,201.37494,198.16611,194.10373,193.54312,189.17654,180.91669,185.61096
2075/12/13,205.28865,203.71518,200.86519,198.08308,194.40793,194.17487,189.6581,181.49106,186.28323
2075/12/14,205.1001,203.83578,201.11093,198.26875,194.17226,193.84813,189.34796,181.04231,185.95721
2075/12/15,205.49376,204.27722,201.15067,198.26668,194.33791,194.16403,189.74249,181.4791,186.46001
2075/12/16,205.6181,204.60033,201.32678,198.21284,194.21323,193.90337,189.51125,181.88376,187.39
2075/12/17,205.71825,204.51744,201.03906,198.20808,194.69852,194.52202,190.33582,182.62703,187.91602
2075/12/18,205.58087,204.37398,201.53267,198.7516,195.14876,194.89467,191.01892,183.54906,188.93573
2075/12/19,205.34526,204.15231,201.57045,198.51541,194.35246,194.14752,190.60208,183.2348,188.50897
2075/12/20,205.45026,204.32372,201.41685,197.84888,193.77748,193.59796,189.71834,181.95038,187.29265
2075/12/21,205.20093,203.97337,200.95854,197.2381,193.18112,192.80025,189.14613,181.65909,187.05133
2075/12/22,204.89041,203.49489,200.38823,196.59787,192.74286,192.65277,189.51709,182.43645,187.74991
2075/12/23,205.14287,203.4561,200.31192,196.98615,193.45766,193.6387,189.84554,182.09727,187.1176
2075/12/24,205.12918,203.5652,200.47328,197.22644,193.71175,194.03946,190.13321,182.59058,187.70311
2075/12/25,203.62924,202.71971,200.28592,197.43675,193.84875,194.1544,190.4781,182.97537,188.05797
2075/12/26,203.87381,202.81404,199.9407,197.14023,193.92767,194.6282,190.99744,183.34961,188.49474
2075/12/27,204.72014,203.58252,200.17902,197.31931,194.18188,195.12468,191.52744,183.76881,189.06473
2075/12/28,204.13791,203.19429,199.94568,197.64546,194.80205,195.39091,191.49736,183.63538,188.80119
2075/12/29,204.21501,203.4529,200.22487,198.19038,195.30685,195.56483,191.23431,183.14998,188.37302
2075/12/30,204.2607,203.3167,200.25713,198.06255,194.9191,194.81958,190.67509,182.77162,187.94595
2075/12/31,203.66347,203.01181,200.45697,198.10313,194.56148,194.40828,190.3936,182.57074,187.62041
2076/1/1,204.07619,203.38686,201.19543,199.04808,195.6091,195.26949,191.06099,183.23814,188.1859
2076/1/2,204.23758,203.20576,200.75447,198.58472,195.33783,195.23567,191.54472,184.43935,189.71164
2076/1/3,204.43988,203.34383,200.97983,198.8831,195.87552,196.12379,192.3653,185.00546,190.34955
2076/1/4,203.78629,202.93753,200.75244,198.7002,195.84584,196.32487,192.6297,185.15753,190.18448
2076/1/5,203.24597,202.72401,201.01817,199.43929,196.79594,197.31009,193.17587,185.20013,190.05472
2076/1/6,202.75983,202.16222,200.29045,198.46793,195.95602,196.82231,193.22981,185.27672,190.16714
2076/1/7,202.70741,202.17798,200.2356,198.61021,196.29724,197.26051,193.52669,185.44266,190.32727
2076/1/8,201.76311,201.54004,199.75644,198.49507,196.30429,197.66911,193.91876,185.66437,190.58864
2076/1/9,201.95398,201.71362,199.7729,198.55312,196.28035,197.30522,193.79166,185.76401,190.71579
2076/1/10,201.18065,201.06638,199.12071,197.60428,195.25951,196.37865,193.32854,185.63164,190.35887
2076/1/11,200.69585,200.72498,199.07854,197.94026,195.75047,196.83733,193.46211,185.51686,190.33087
2076/1/12,200.09669,200.19664,198.84808,198.116,195.85986,196.92801,193.354,185.38806,190.2516
2076/1/13,200.89909,200.80614,199.3806,198.67508,196.5706,197.82339,194.31104,186.34914,191.11618
2076/1/14,201.66197,201.578,200.22476,199.5164,197.76318,198.90755,195.31638,187.43475,192.35495
2076/1/15,202.38112,201.9707,200.23457,198.85004,196.95445,198.02635,195.03372,187.72208,192.78735
2076/1/16,201.6983,201.43716,199.80586,198.51712,196.75484,197.50833,194.11241,186.86273,191.87418
2076/1/17,201.46645,201.43698,199.93257,198.68379,196.81383,197.46913,193.84103,186.45035,191.28261
2076/1/18,202.07111,202.02219,200.43309,199.3053,197.51195,197.86794,193.96913,186.13905,190.94728
2076/1/19,201.61552,201.56958,199.92018,198.91318,197.36516,197.97929,193.84233,185.9498,190.84285
2076/1/20,201.44907,201.40324,199.98137,199.38374,197.86533,198.23262,193.87495,185.28322,189.90396
2076/1/21,200.94847,200.99875,199.46014,198.76677,197.1236,197.71049,193.63055,185.24968,189.50838
2076/1/22,200.42645,200.71576,199.39339,198.47295,196.60007,197.03773,193.3396,185.03157,189.15585
2076/1/23,200.40042,200.67867,199.27983,198.44341,196.68248,197.41173,193.70525,185.64763,189.82193
