Datetime,Transect2,Transect5,Transect8
4/18/2075,64.70708155,151.740679,-72.26966181
4/19/2075,64.6962574,151.7354613,-72.20207092
4/20/2075,64.69347771,151.7358558,-72.14815228
4/21/2075,64.70460626,151.7429252,-72.07005184
4/22/2075,64.71842709,151.7509656,-72.04508827
4/23/2075,64.76159355,151.765291,-72.02537482
4/24/2075,64.79717256,151.7761375,-72.05401396
4/25/2075,64.79409871,151.7760691,-72.11454607
4/26/2075,64.77920064,151.7724107,-72.18461608
4/27/2075,64.74175594,151.7610828,-72.34041967
4/28/2075,64.69499417,151.7441453,-72.42505818
4/29/2075,64.64372067,151.7283304,-72.3790133
4/30/2075,64.58636906,151.715702,-72.3645237
5/1/2075,64.53682386,151.7024146,-72.37917103
5/2/2075,64.50152974,151.6936073,-72.39535209
5/3/2075,64.47047271,151.6846982,-72.38194692
5/4/2075,64.45719546,151.6785168,-72.26647345
5/5/2075,64.45262485,151.6750249,-72.21912946
5/6/2075,64.46217349,151.6746037,-72.19780339
5/7/2075,64.42401184,151.6668674,-72.40639241
5/8/2075,64.33549245,151.6416102,-72.63996618
5/9/2075,64.2974955,151.6265382,-72.47790479
5/10/2075,64.27546576,151.6220501,-72.33394925
5/11/2075,64.2363488,151.612956,-72.37170298
5/12/2075,64.23074527,151.6111474,-72.35420658
5/13/2075,64.23233747,151.609345,-72.52373674
5/14/2075,64.19151145,151.5980213,-72.70105974
5/15/2075,64.11186017,151.5822335,-72.75701272
5/16/2075,63.99910908,151.5563797,-72.91278656
5/17/2075,63.85821437,151.5125412,-73.03898787
5/18/2075,63.6967161,151.4577697,-73.0869184
5/19/2075,63.54808981,151.4109412,-72.9442467
5/20/2075,63.2366862,151.3154527,-73.2739367
5/21/2075,62.96687924,151.2371359,-73.35905014
5/22/2075,62.97276261,151.2430576,-72.85696055
5/23/2075,63.03735106,151.2618892,-72.66394016
5/24/2075,63.09226019,151.2766544,-72.64514343
5/25/2075,63.13230717,151.2875513,-72.67668869
5/26/2075,63.17244886,151.2980589,-72.69091377
5/27/2075,63.22839369,151.3121633,-72.65609352
5/28/2075,63.28894134,151.3281927,-72.59958294
5/29/2075,63.34723445,151.3434378,-72.60531006
5/30/2075,63.37512068,151.3505889,-72.75695556
5/31/2075,63.38489555,151.3492582,-72.90975356
6/1/2075,63.43354664,151.3590221,-72.86512363
6/2/2075,63.49413329,151.3757555,-72.81509389
6/3/2075,63.53222632,151.3847223,-72.85496848
6/4/2075,63.56230632,151.3911756,-72.89356815
6/5/2075,63.59777263,151.4003962,-72.896036
6/6/2075,63.64312525,151.4123372,-72.8567183
6/7/2075,63.69386225,151.4258186,-72.81947362
6/8/2075,63.75443171,151.442113,-72.82315634
6/9/2075,63.81248327,151.4573915,-72.86547526
6/10/2075,63.83216213,151.4612527,-72.94521106
6/11/2075,63.84452106,151.4618878,-72.97805047
6/12/2075,63.87577148,151.4695796,-72.93374692
6/13/2075,63.90874171,151.4796628,-72.9078866
6/14/2075,63.94296682,151.4897989,-72.89908489
6/15/2075,63.98078272,151.5003361,-72.87820694
6/16/2075,64.01960509,151.5105381,-72.86602389
6/17/2075,64.04228907,151.5182911,-72.89159567
6/18/2075,64.04982309,151.5260764,-72.94141292
6/19/2075,64.0933517,151.5426858,-72.89171411
6/20/2075,64.16943232,151.5655934,-72.82134256
6/21/2075,64.17441443,151.5668374,-73.04431632
6/22/2075,64.13376219,151.5496997,-73.32248562
6/23/2075,64.15673429,151.5458059,-73.31903193
6/24/2075,64.19891819,151.5505082,-73.2444852
6/25/2075,64.21505237,151.5546893,-73.21712809
6/26/2075,64.21691017,151.5560569,-73.20689146
6/27/2075,64.14689042,151.5381577,-73.35598076
6/28/2075,64.06431457,151.5190316,-73.40175977
6/29/2075,64.03123229,151.5117341,-73.33269177
6/30/2075,64.03989838,151.5133814,-73.28519481
7/1/2075,64.04258482,151.5126072,-73.29915615
7/2/2075,64.00735755,151.5011388,-73.4542708
7/3/2075,63.86288629,151.4669534,-74.10980415
7/4/2075,63.42895288,151.3395617,-75.28778203
7/5/2075,63.02079846,151.1830152,-75.38413395
7/6/2075,62.83535355,151.1056613,-74.69258364
7/7/2075,62.67831898,151.0666425,-74.3542829
7/8/2075,62.59857918,151.0449501,-74.04987971
7/9/2075,62.63754711,151.0545028,-73.75427936
7/10/2075,62.71933593,151.0756491,-73.57470569
7/11/2075,62.77593712,151.091684,-73.5062916
7/12/2075,62.81156252,151.1023325,-73.48684883
7/13/2075,62.84821561,151.113363,-73.48784901
7/14/2075,62.89742316,151.1289807,-73.50547275
7/15/2075,62.94462273,151.1432301,-73.61286785
7/16/2075,62.9707885,151.1505319,-73.79464795
7/17/2075,62.99509553,151.1578208,-73.84526575
7/18/2075,63.03010008,151.1690247,-73.77659759
7/19/2075,63.06911283,151.1800249,-73.74255691
7/20/2075,63.1073145,151.1892535,-73.73012727
7/21/2075,63.1102421,151.1885672,-73.85065194
7/22/2075,63.10719591,151.1875286,-73.94851005
7/23/2075,63.13973357,151.1976071,-73.88753903
7/24/2075,63.18422059,151.2100369,-73.86795888
7/25/2075,63.21070432,151.2193753,-73.90779054
7/26/2075,63.22287466,151.2259827,-73.93748181
7/27/2075,63.24430663,151.2330017,-73.96138838
7/28/2075,63.22254492,151.2260779,-74.07298263
7/29/2075,63.21401259,151.2229055,-74.06377814
7/30/2075,63.25921644,151.2359297,-73.93701253
7/31/2075,63.2879635,151.2450292,-73.92750299
8/1/2075,63.3228562,151.2554717,-73.91186062
8/2/2075,63.38091836,151.2724528,-73.86648916
8/3/2075,63.4360929,151.2887444,-73.86434923
8/4/2075,63.48837588,151.3040795,-73.87258475
8/5/2075,63.53673924,151.3178273,-73.92476786
8/6/2075,63.5801056,151.329063,-73.97339546
8/7/2075,63.63738621,151.3447127,-73.94188773
8/8/2075,63.71638382,151.3670328,-73.88387254
8/9/2075,63.77391799,151.3788531,-73.98530953
8/10/2075,63.80073927,151.380391,-74.13106954
8/11/2075,63.85754369,151.3949263,-74.06838692
8/12/2075,63.93333691,151.4161446,-73.96208905
8/13/2075,63.99196787,151.4322234,-73.95048489
8/14/2075,64.04463842,151.4462379,-73.97112972
8/15/2075,64.09363409,151.4598962,-73.95818469
8/16/2075,64.14040558,151.4734946,-73.95239621
8/17/2075,64.18532411,151.4863857,-73.97239466
8/18/2075,64.22369599,151.4961143,-74.03676369
8/19/2075,64.25411461,151.502953,-74.09537574
8/20/2075,64.2970817,151.5153383,-74.06173914
8/21/2075,64.31669828,151.5221499,-74.13450672
8/22/2075,64.32975048,151.5265264,-74.19177805
8/23/2075,64.37936365,151.5411985,-74.12871376
8/24/2075,64.42940287,151.5559787,-74.10293794
8/25/2075,64.47718248,151.5683022,-74.09503659
8/26/2075,64.51458458,151.5778858,-74.12830526
8/27/2075,64.52455326,151.5818539,-74.17940678
8/28/2075,64.5176787,151.5816873,-74.21018806
8/29/2075,64.4774537,151.5657356,-74.4159304
8/30/2075,64.40691316,151.5413165,-74.66763092
8/31/2075,64.35576979,151.5281561,-74.70291212
9/1/2075,64.37415422,151.5329983,-74.44854795
9/2/2075,64.40612928,151.5425941,-74.21647512
9/3/2075,64.38642148,151.5397299,-74.26207943
9/4/2075,64.37448144,151.537734,-74.27422341
9/5/2075,64.39877167,151.5449427,-74.19871698
9/6/2075,64.4433597,151.5577858,-74.14561868
9/7/2075,64.48818363,151.5699998,-74.17430249
9/8/2075,64.52703074,151.5802762,-74.23539221
9/9/2075,64.54859765,151.5848171,-74.28187677
9/10/2075,64.53426173,151.579004,-74.38504324
9/11/2075,64.48598393,151.5594696,-74.53209509
9/12/2075,64.4410825,151.5409884,-74.52712436
9/13/2075,64.41423019,151.5339439,-74.39505567
9/14/2075,64.39654017,151.5296523,-74.30860758
9/15/2075,64.40905048,151.5294554,-74.25427946
9/16/2075,64.43961091,151.5345928,-74.19431114
9/17/2075,64.44711456,151.5384021,-74.18543329
9/18/2075,64.4643632,151.545062,-74.15377806
9/19/2075,64.50794539,151.5570827,-74.10845057
9/20/2075,64.5322614,151.5644093,-74.16411813
9/21/2075,64.54614703,151.5672361,-74.22225756
9/22/2075,64.57130338,151.5729522,-74.20258334
9/23/2075,64.56875878,151.5752335,-74.23691985
9/24/2075,64.5349917,151.5694188,-74.29781738
9/25/2075,64.46258781,151.5505314,-74.38394582
9/26/2075,64.39743473,151.5344362,-74.36520891
9/27/2075,64.4058479,151.5388494,-74.19832898
9/28/2075,64.44516941,151.5501214,-74.152244
9/29/2075,64.4648484,151.5552903,-74.20524868
9/30/2075,64.48657998,151.560711,-74.20034862
10/1/2075,64.54076789,151.5758146,-74.15722286
10/2/2075,64.59967125,151.5910799,-74.17682753
10/3/2075,64.65144423,151.6040914,-74.17743762
10/4/2075,64.68537301,151.6135302,-74.17900448
10/5/2075,64.70984164,151.6214016,-74.21389592
10/6/2075,64.73884034,151.6306295,-74.25707399
10/7/2075,64.76837527,151.6390297,-74.2702757
10/8/2075,64.80412171,151.6483321,-74.23093302
10/9/2075,64.80557518,151.648907,-74.30032044
10/10/2075,64.78954272,151.6489866,-74.33875135
10/11/2075,64.77552524,151.6498769,-74.37400587
10/12/2075,64.75236543,151.6456637,-74.41124255
10/13/2075,64.72026245,151.6395584,-74.43338809
10/14/2075,64.69340967,151.6336492,-74.45159199
10/15/2075,64.65915741,151.625135,-74.46938899
10/16/2075,64.64509988,151.6229372,-74.43751564
10/17/2075,64.64472817,151.6224984,-74.43316572
10/18/2075,64.62828751,151.6152296,-74.50257487
10/19/2075,64.63179953,151.6144657,-74.44333968
10/20/2075,64.63807102,151.6156256,-74.4119441
10/21/2075,64.66012315,151.619499,-74.38644987
10/22/2075,64.69575535,151.6267738,-74.3424101
10/23/2075,64.67972011,151.6205282,-74.47805116
10/24/2075,64.65669413,151.6134312,-74.54040929
10/25/2075,64.65107786,151.6104063,-74.59875847
10/26/2075,64.65787142,151.6114728,-74.64377687
10/27/2075,64.68139439,151.6189597,-74.55885462
10/28/2075,64.68688952,151.6193899,-74.57421318
10/29/2075,64.68157798,151.6170493,-74.58265039
10/30/2075,64.69072529,151.6199718,-74.55742254
10/31/2075,64.73999801,151.6345321,-74.4811199
11/1/2075,64.78098086,151.6477437,-74.48697858
11/2/2075,64.82533038,151.6587269,-74.56369541
11/3/2075,64.87769441,151.6710023,-74.58244471
11/4/2075,64.91638891,151.6805152,-74.5692058
11/5/2075,64.95505671,151.6898841,-74.55089682
11/6/2075,64.99550373,151.7000936,-74.5126535
11/7/2075,64.98071561,151.6941997,-74.71176467
11/8/2075,64.9183343,151.6770604,-74.9677949
11/9/2075,64.86853805,151.6639706,-75.01350932
11/10/2075,64.86702712,151.6631893,-74.91382149
11/11/2075,64.86314484,151.6621643,-74.93450845
11/12/2075,64.85414102,151.6587884,-74.9804476
11/13/2075,64.85117429,151.6590286,-74.94649859
11/14/2075,64.84885424,151.6616717,-74.93278006
11/15/2075,64.85314991,151.6635677,-74.93409048
11/16/2075,64.87293707,151.668601,-74.91181109
11/17/2075,64.91258176,151.6779466,-74.87584731
11/18/2075,64.90700604,151.6748691,-75.00171308
11/19/2075,64.84452474,151.6538548,-75.19703775
11/20/2075,64.82460521,151.6450083,-75.13390756
11/21/2075,64.8782233,151.6603373,-74.90583658
11/22/2075,64.93522592,151.676293,-74.83642807
11/23/2075,64.95707743,151.6823486,-74.953267
11/24/2075,64.95190751,151.679942,-75.05625094
11/25/2075,64.95649869,151.6821273,-75.04966297
11/26/2075,64.94614427,151.6814047,-75.09658487
11/27/2075,64.93144686,151.6810426,-75.07657041
11/28/2075,64.91140474,151.6808227,-75.11781795
11/29/2075,64.89238272,151.6782894,-75.17136929
11/30/2075,64.90744942,151.683793,-75.08216877
12/1/2075,64.94310722,151.6944662,-75.00534863
12/2/2075,64.97196735,151.7026963,-75.00621455
12/3/2075,64.986404,151.7082809,-75.02332854
12/4/2075,64.98677964,151.7100903,-75.06607215
12/5/2075,64.9946416,151.7117716,-75.09448809
12/6/2075,64.94896742,151.6963921,-75.34710299
12/7/2075,64.86468375,151.6722902,-75.57482865
12/8/2075,64.80746794,151.6539433,-75.55505614
12/9/2075,64.75893665,151.6391106,-75.4876157
12/10/2075,64.69305453,151.6243578,-75.46562973
12/11/2075,64.62751185,151.6094654,-75.38722441
12/12/2075,64.6008588,151.6044508,-75.22952122
12/13/2075,64.57045496,151.597742,-75.22999141
12/14/2075,64.53571485,151.5900461,-75.2283029
12/15/2075,64.51412896,151.5864693,-75.13317342
12/16/2075,64.46469766,151.5750069,-75.21135539
12/17/2075,64.43910812,151.5716888,-75.22304059
12/18/2075,64.46481185,151.5850265,-75.03231227
12/19/2075,64.47210888,151.589392,-75.02370307
12/20/2075,64.4308816,151.5784605,-75.18403436
12/21/2075,64.36489425,151.5622547,-75.33961251
12/22/2075,64.29564679,151.5428941,-75.40427843
12/23/2075,64.1381156,151.5067462,-75.44498048
12/24/2075,63.89826402,151.4520759,-75.63385493
12/25/2075,63.71127435,151.4031404,-75.61276415
12/26/2075,63.61566009,151.3757086,-75.29313258
12/27/2075,63.56378332,151.3612382,-75.13376021
12/28/2075,63.54730715,151.3554442,-75.03505532
12/29/2075,63.54663084,151.3522019,-74.99063432
12/30/2075,63.54242727,151.3513095,-74.97677719
12/31/2075,63.5334674,151.3499053,-74.96753518
1/1/2076,63.53673717,151.350826,-74.93198265
1/2/2076,63.57380139,151.3608521,-74.85037897
1/3/2076,63.60450202,151.3718997,-74.82323306
1/4/2076,63.61219891,151.3753963,-74.86059369
1/5/2076,63.6094268,151.3735008,-74.90082211
1/6/2076,63.62877558,151.3796171,-74.85088059
1/7/2076,63.65535121,151.3887379,-74.80383135
1/8/2076,63.66799432,151.3965664,-74.8021476
1/9/2076,63.68704522,151.4052642,-74.80873149
1/10/2076,63.67235738,151.399252,-74.94858418
1/11/2076,63.63933008,151.3878073,-75.06301693
1/12/2076,63.62308359,151.3841622,-75.05488659
1/13/2076,63.5761248,151.3731543,-75.12994885
1/14/2076,63.51328103,151.3553591,-75.2077663
1/15/2076,63.48157197,151.3457152,-75.16975424
1/16/2076,63.47385976,151.3446145,-75.09312672
1/17/2076,63.49052026,151.3493799,-75.00272595
1/18/2076,63.51532641,151.3552554,-74.95455675
1/19/2076,63.56284279,151.3654727,-74.88988666
1/20/2076,63.58876228,151.3733857,-74.88690857
1/21/2076,63.59015488,151.374281,-74.93243885
1/22/2076,63.60011426,151.3755179,-74.93581582
1/23/2076,63.56391421,151.3675827,-75.07490386
1/24/2076,63.51485405,151.3550219,-75.19658396
1/25/2076,63.51620823,151.3540284,-75.09665357
1/26/2076,63.52563479,151.3561606,-74.99838063
1/27/2076,63.54818438,151.3627442,-74.91814601
1/28/2076,63.56983136,151.3692962,-74.88514091
1/29/2076,63.54564065,151.3645531,-74.9662963
1/30/2076,63.54174122,151.3647008,-74.96190666
1/31/2076,63.519733,151.3588066,-75.04569426
2/1/2076,63.4852467,151.3477254,-75.08389618
2/2/2076,63.49496047,151.3481013,-74.95873838
2/3/2076,63.55526667,151.3644485,-74.83599223
2/4/2076,63.60875059,151.3799107,-74.80433637
2/5/2076,63.57760335,151.3719365,-75.01184018
2/6/2076,63.51136469,151.3537625,-75.23076623
2/7/2076,63.47960862,151.3454891,-75.15688325
2/8/2076,63.48504397,151.3474282,-74.98409689
2/9/2076,63.41555893,151.330263,-75.07028404
2/10/2076,63.33858777,151.3139484,-75.08412922
2/11/2076,63.34291197,151.3194595,-74.95055328
2/12/2076,63.36597284,151.3260965,-74.91503374
2/13/2076,63.36389844,151.3258033,-74.94900599
2/14/2076,63.32380647,151.3182635,-75.0715534
2/15/2076,63.28084194,151.3083679,-75.1654433
2/16/2076,63.22300629,151.2880981,-75.25967361
2/17/2076,63.14618551,151.2661019,-75.29026732
2/18/2076,63.07640191,151.2513348,-75.1723977
2/19/2076,63.03469903,151.240984,-75.05716923
2/20/2076,63.02846794,151.2385395,-74.92322837
2/21/2076,62.98756915,151.2254079,-75.14694623
2/22/2076,62.94947437,151.2183318,-75.20401746
2/23/2076,62.93865176,151.2192906,-74.99628071
2/24/2076,62.95540957,151.2249171,-74.89767386
2/25/2076,63.03186647,151.2476127,-74.69340215
2/26/2076,63.11045077,151.2687338,-74.630161
2/27/2076,63.17283031,151.2851324,-74.65944389
2/28/2076,63.17821497,151.2861507,-74.82294253
2/29/2076,63.11222971,151.2603457,-75.21471448
3/1/2076,63.04373739,151.234259,-75.42012668
3/2/2076,63.02587373,151.2297813,-75.16383471
3/3/2076,62.95613939,151.21013,-75.10209138
3/4/2076,62.87712307,151.1885968,-75.15514567
3/5/2076,62.86126792,151.1836724,-75.10369844
3/6/2076,62.82785017,151.1711045,-75.16431431
3/7/2076,62.76258307,151.1460344,-75.26465954
3/8/2076,62.67675047,151.120363,-75.30201971
3/9/2076,62.58398693,151.1037263,-75.20794068
3/10/2076,62.53665945,151.0952014,-75.05024034
3/11/2076,62.56370129,151.0999932,-74.85435234
3/12/2076,62.55258278,151.0969513,-74.90242491
3/13/2076,62.42687012,151.0655471,-75.31274856
3/14/2076,62.31785469,151.0374788,-75.3759521
3/15/2076,62.29857023,151.0310981,-75.04653746
3/16/2076,62.30761879,151.032498,-74.86512468
3/17/2076,62.3337725,151.0394436,-74.79068123
3/18/2076,62.33480803,151.0389387,-74.86686759
3/19/2076,62.09427378,150.9571343,-76.18303272
3/20/2076,61.74124891,150.8337504,-77.10663864
3/21/2076,61.59453527,150.7820018,-76.36031171
3/22/2076,61.59104051,150.7811339,-75.73833939
3/23/2076,61.59773598,150.7838294,-75.6055604
3/24/2076,61.59414284,150.7829765,-75.61583801
3/25/2076,61.60106886,150.785225,-75.58106316
3/26/2076,61.6285247,150.7932625,-75.51027841
3/27/2076,61.65320157,150.8001775,-75.47277542
3/28/2076,61.64812968,150.8004915,-75.52547605
3/29/2076,61.65003318,150.8036181,-75.52320964
3/30/2076,61.68065946,150.8135869,-75.44887204
3/31/2076,61.64359358,150.7897003,-75.68666696
4/1/2076,61.6071791,150.7663271,-75.79439251
4/2/2076,61.63665749,150.7733095,-75.6282954
4/3/2076,61.63328857,150.7694529,-75.69681216
4/4/2076,61.63538011,150.7705338,-75.65657941
4/5/2076,61.66598423,150.779065,-75.53045277
4/6/2076,61.71200084,150.7917241,-75.47007701
4/7/2076,61.76397977,150.8037173,-75.45788413
4/8/2076,61.81157519,150.8115925,-75.49702506
4/9/2076,61.83719391,150.8175935,-75.52388635
4/10/2076,61.83103038,150.8175359,-75.5814229
4/11/2076,61.8394485,150.8219821,-75.55157267
4/12/2076,61.86261648,150.8303899,-75.4757328
4/13/2076,61.8917535,150.839215,-75.4531096
4/14/2076,61.93196441,150.851719,-75.42319576
4/15/2076,61.9708167,150.8650777,-75.40411298
4/16/2076,61.98751798,150.8737628,-75.45362844
4/17/2076,61.99775771,150.8792622,-75.49263744
4/18/2076,62.01638676,150.8825689,-75.51881065
4/19/2076,62.03921718,150.8871777,-75.50081227
4/20/2076,62.07695868,150.8949158,-75.44172703
4/21/2076,62.08594583,150.8951527,-75.5201071
4/22/2076,62.06715129,150.8881828,-75.73935682
4/23/2076,62.0155816,150.8774116,-75.93692017
4/24/2076,61.95959259,150.8646645,-75.93110602
4/25/2076,61.94336498,150.8557837,-75.75302221
4/26/2076,61.95497304,150.8570979,-75.57833295
4/27/2076,61.99239061,150.86756,-75.48639129
4/28/2076,62.02913393,150.8785938,-75.47066298
4/29/2076,62.06648118,150.8896863,-75.48021303
4/30/2076,62.10976243,150.9027403,-75.48609101
5/1/2076,62.12469534,150.9076462,-75.56458634
5/2/2076,62.11751193,150.9053871,-75.63738138
5/3/2076,62.11846305,150.9034081,-75.64555484
5/4/2076,62.13849017,150.9053778,-75.59238387
5/5/2076,62.16093055,150.9117918,-75.54588871
5/6/2076,62.19432099,150.9233874,-75.5023795
5/7/2076,62.27339511,150.9463405,-75.42829964
5/8/2076,62.36980547,150.9733813,-75.40741805
5/9/2076,62.43814881,150.992792,-75.41014942
5/10/2076,62.46596927,151.002689,-75.4771937
5/11/2076,62.5024507,151.0136837,-75.50115043
5/12/2076,62.54433084,151.0215332,-75.51843782
5/13/2076,62.5112945,151.0135718,-75.75919444
5/14/2076,62.4872931,151.0094123,-75.79469173
5/15/2076,62.52638439,151.0185577,-75.61139731
5/16/2076,62.5723574,151.0302013,-75.56399364
5/17/2076,62.59535336,151.03615,-75.58372606
5/18/2076,62.5901593,151.0345951,-75.65793774
5/19/2076,62.60517304,151.0392398,-75.64458155
5/20/2076,62.62245385,151.04995,-75.60417692
5/21/2076,62.64283431,151.0603906,-75.58923644
5/22/2076,62.68523269,151.0722382,-75.53497744
5/23/2076,62.71096149,151.0806347,-75.56946405
5/24/2076,62.71460522,151.0881083,-75.61365752
5/25/2076,62.74648349,151.1029888,-75.56500242
5/26/2076,62.81191883,151.1221313,-75.49887829
5/27/2076,62.85667163,151.131004,-75.53858966
5/28/2076,62.88736082,151.1363994,-75.59328398
5/29/2076,62.92116214,151.1475245,-75.60005416
5/30/2076,62.93305107,151.1570292,-75.60127357
5/31/2076,62.964838,151.1712172,-75.55032035
6/1/2076,63.0134118,151.1849504,-75.51593472
6/2/2076,63.03929984,151.1930163,-75.52900434
6/3/2076,63.06718922,151.2019866,-75.52877842
6/4/2076,63.0711766,151.2022195,-75.59842803
6/5/2076,63.05028863,151.2061893,-75.65865041
6/6/2076,63.09702558,151.2283522,-75.53099812
6/7/2076,63.1591318,151.2464494,-75.55345291
6/8/2076,63.19060175,151.2581255,-75.61555737
6/9/2076,63.24109768,151.2721869,-75.52970396
6/10/2076,63.29045393,151.2860956,-75.50224448
6/11/2076,63.35058067,151.3032828,-75.51528162
6/12/2076,63.41421727,151.3207495,-75.52478442
6/13/2076,63.45426986,151.3298182,-75.60532563
6/14/2076,63.45947188,151.327596,-75.81181962
6/15/2076,63.47669978,151.3274494,-75.85883106
6/16/2076,63.5234819,151.3380454,-75.74979437
6/17/2076,63.56664877,151.3505094,-75.70227087
6/18/2076,63.60960076,151.3612987,-75.68784175
6/19/2076,63.65263311,151.372254,-75.67975875
6/20/2076,63.69651073,151.38425,-75.67124558
6/21/2076,63.74907301,151.3992831,-75.69221746
6/22/2076,63.81127394,151.4170185,-75.70280691
6/23/2076,63.86233149,151.4317928,-75.68088903
6/24/2076,63.90721608,151.4435607,-75.67343113
6/25/2076,63.96521106,151.4565465,-75.69518297
6/26/2076,64.02133801,151.4708402,-75.71316125
6/27/2076,64.05720025,151.4807432,-75.78864117
6/28/2076,64.08968203,151.4892318,-75.8445519
6/29/2076,64.12854096,151.500371,-75.81581165
6/30/2076,64.15934392,151.5107098,-75.80069629
7/1/2076,64.19218078,151.5213009,-75.83765029
7/2/2076,64.23018072,151.5325317,-75.8632373
7/3/2076,64.26968623,151.5442716,-75.86970151
7/4/2076,64.30668684,151.5560265,-75.90929712
7/5/2076,64.33855183,151.5667786,-75.93625783
7/6/2076,64.38525657,151.57858,-75.95185517
7/7/2076,64.41567866,151.5838674,-76.00204048
7/8/2076,64.44033739,151.5894886,-76.00457553
7/9/2076,64.48601181,151.6017655,-75.93470848
7/10/2076,64.5344852,151.6139281,-75.88969133
7/11/2076,64.57358669,151.6242233,-75.86568073
7/12/2076,64.61384825,151.635448,-75.90749353
7/13/2076,64.67022715,151.6511093,-75.99723533
7/14/2076,64.74147636,151.6722024,-75.99946548
7/15/2076,64.82356604,151.6962489,-75.96311312
7/16/2076,64.88548117,151.7114775,-76.03752132
7/17/2076,64.87466765,151.7048207,-76.30125461
7/18/2076,64.85958987,151.701727,-76.35161415
7/19/2076,64.90552012,151.7173875,-76.14880297
7/20/2076,64.95799579,151.7319574,-76.10984816
7/21/2076,64.94818446,151.7330607,-76.30707045
7/22/2076,64.68353821,151.6626042,-77.01176726
7/23/2076,64.4014194,151.5809158,-77.40483118
7/24/2076,64.34194787,151.5632619,-77.12050371
7/25/2076,64.35184638,151.5671872,-76.90669132
7/26/2076,64.38093535,151.5720318,-76.92209379
7/27/2076,64.28581004,151.5464667,-77.45397213
7/28/2076,64.20125267,151.5271319,-77.73746183
7/29/2076,64.24676644,151.5397272,-77.51353914
7/30/2076,64.28664382,151.5513448,-77.44438936
7/31/2076,64.32202679,151.5626231,-77.44021707
8/1/2076,64.3335187,151.5651787,-77.5373388
8/2/2076,64.34345399,151.5666073,-77.58574789
8/3/2076,64.35501859,151.5683195,-77.60081103
8/4/2076,64.37523127,151.5730803,-77.59131131
8/5/2076,64.38914778,151.5771908,-77.63656595
8/6/2076,64.38900401,151.5747185,-77.70712415
8/7/2076,64.42365357,151.5818962,-77.64349063
8/8/2076,64.4334094,151.5841762,-77.72115647
8/9/2076,64.42701679,151.5796233,-77.8349006
8/10/2076,64.42610877,151.5747045,-77.86877611
8/11/2076,64.44143497,151.5768607,-77.84086678
8/12/2076,64.48483254,151.5886559,-77.79256103
8/13/2076,64.52504556,151.5998329,-77.79574444
8/14/2076,64.54332185,151.6062872,-77.84957604
8/15/2076,64.55289023,151.6101458,-77.87813125
8/16/2076,64.57787372,151.6167634,-77.84693701
8/17/2076,64.58727788,151.6228217,-77.84903924
8/18/2076,64.60313703,151.6316797,-77.85555993
8/19/2076,64.62080389,151.6379641,-77.90273158
8/20/2076,64.64879335,151.6460943,-77.86277407
8/21/2076,64.69125911,151.6539073,-77.77547992
8/22/2076,64.65718586,151.6333079,-78.17608609
8/23/2076,64.58383882,151.6020559,-78.58555507
8/24/2076,64.55728098,151.5903446,-78.44574631
8/25/2076,64.56355795,151.5902818,-78.24957258
8/26/2076,64.58803728,151.5944749,-78.15656573
8/27/2076,64.63259508,151.6048391,-78.09253
8/28/2076,64.68636512,151.6192964,-78.03166047
8/29/2076,64.74164023,151.6354138,-77.99229037
8/30/2076,64.77586426,151.6446698,-78.06210495
8/31/2076,64.81085316,151.6516895,-78.09078541
9/1/2076,64.8748072,151.6682204,-78.00997083
9/2/2076,64.88533471,151.6714617,-78.10378554
9/3/2076,64.81810835,151.6556923,-78.37205292
9/4/2076,64.76832844,151.6437043,-78.44509136
9/5/2076,64.73634341,151.6335924,-78.41247736
9/6/2076,64.69908792,151.6249457,-78.3500462
9/7/2076,64.68967669,151.6248672,-78.20339133
9/8/2076,64.71381453,151.6321258,-78.11323332
9/9/2076,64.7169045,151.6357363,-78.14771094
9/10/2076,64.71190921,151.6364278,-78.17204793
9/11/2076,64.75093366,151.6468528,-78.06320536
9/12/2076,64.801566,151.6608552,-77.98629288
9/13/2076,64.82468515,151.6671532,-78.03701077
9/14/2076,64.83747216,151.6707513,-78.08222469
9/15/2076,64.84958846,151.6733794,-78.11933462
9/16/2076,64.8461506,151.6708106,-78.19816414
9/17/2076,64.8508665,151.6719508,-78.18212767
9/18/2076,64.88348435,151.6815785,-78.09224815
9/19/2076,64.93270581,151.6932356,-78.05288209
9/20/2076,64.97767813,151.7025214,-78.08308341
9/21/2076,65.02101525,151.7114394,-78.10168164
9/22/2076,65.03467587,151.7123284,-78.16002745
9/23/2076,64.82496982,151.6394306,-78.98595649
9/24/2076,64.54156339,151.5504392,-79.55897422
9/25/2076,64.40213457,151.5186276,-79.22807288
9/26/2076,64.38350351,151.5203251,-78.77791159
9/27/2076,64.46738896,151.5450201,-78.39813372
9/28/2076,64.52147389,151.5592806,-78.33357571
9/29/2076,64.54652211,151.5664126,-78.3296312
9/30/2076,64.58329547,151.5765474,-78.29516226
10/1/2076,64.6215079,151.5870868,-78.28563045
10/2/2076,64.64907148,151.5936586,-78.34077553
10/3/2076,64.65454013,151.5953957,-78.41072353
10/4/2076,64.65171188,151.5976757,-78.40749297
10/5/2076,64.66725648,151.603482,-78.34296156
10/6/2076,64.70700283,151.6141134,-78.3099174
10/7/2076,64.78106313,151.6356269,-78.33899043
10/8/2076,64.85230221,151.6543755,-78.50969645
