Datetime,Transect2,Transect5,Transect8
5/19/2094,-31.37096518,127.2906039,-203.5111261
5/20/2094,-31.32704739,127.3012478,-203.5546027
5/21/2094,-31.2495269,127.3221664,-203.5147044
5/22/2094,-31.15153773,127.3511772,-203.4565443
5/23/2094,-31.06468375,127.3762437,-203.4171147
5/24/2094,-30.98884748,127.3959434,-203.4338023
5/25/2094,-30.91098213,127.4177728,-203.4493146
5/26/2094,-30.87704006,127.4270261,-203.521828
5/27/2094,-30.91903611,127.4151067,-203.710801
5/28/2094,-30.9477898,127.4069193,-203.7441666
5/29/2094,-30.92565681,127.4089733,-203.6372993
5/30/2094,-30.88379751,127.4168334,-203.5393657
5/31/2094,-30.84298389,127.4268433,-203.5026482
6/1/2094,-30.82036957,127.4319091,-203.5582105
6/2/2094,-30.81752096,127.4334689,-203.5653682
6/3/2094,-30.83824487,127.4291242,-203.6251651
6/4/2094,-30.8390598,127.4337489,-203.6365507
6/5/2094,-30.78630954,127.451648,-203.4905215
6/6/2094,-30.72845298,127.4662996,-203.4421333
6/7/2094,-30.68526788,127.4761057,-203.4843654
6/8/2094,-30.64424315,127.4850229,-203.484917
6/9/2094,-30.60005546,127.4982999,-203.4348452
6/10/2094,-30.54125956,127.5136299,-203.4049951
6/11/2094,-30.48354296,127.5269069,-203.4085124
6/12/2094,-30.43792586,127.5387437,-203.4422649
6/13/2094,-30.42803801,127.5278848,-203.5540949
6/14/2094,-30.42433155,127.5161916,-203.6111287
6/15/2094,-30.39426879,127.5250561,-203.5702972
6/16/2094,-30.35598803,127.5356881,-203.5285871
6/17/2094,-30.31112712,127.5476251,-203.4941468
6/18/2094,-30.27956641,127.5566854,-203.4970011
6/19/2094,-30.24721673,127.5651607,-203.5168552
6/20/2094,-30.22604018,127.5675318,-203.5535844
6/21/2094,-30.2461888,127.5579823,-203.6602714
6/22/2094,-30.28359276,127.544746,-203.7806766
6/23/2094,-30.33018922,127.5253887,-203.8500726
6/24/2094,-30.44493433,127.4922878,-204.02622
6/25/2094,-30.50506811,127.4841665,-203.8435588
6/26/2094,-30.44084955,127.5055738,-203.4269771
6/27/2094,-30.35631099,127.52748,-203.3302786
6/28/2094,-30.29487659,127.5468779,-203.3956243
6/29/2094,-30.2782813,127.5603159,-203.5091516
6/30/2094,-30.36292814,127.5259945,-204.0486876
7/1/2094,-30.43079955,127.4907066,-204.4474194
7/2/2094,-30.38876937,127.5002277,-204.3180708
7/3/2094,-30.41218443,127.4908982,-204.8689885
7/4/2094,-30.4359576,127.4863673,-205.3512773
7/5/2094,-30.47203085,127.4737268,-205.6289478
7/6/2094,-30.55863038,127.4468829,-205.8971335
7/7/2094,-30.55058701,127.4512537,-205.6735885
7/8/2094,-30.48936985,127.4683057,-205.5412839
7/9/2094,-30.4372788,127.4823127,-205.5190909
7/10/2094,-30.37571993,127.496333,-205.4802915
7/11/2094,-30.3186827,127.5100526,-205.4456527
7/12/2094,-30.27511073,127.5218647,-205.4486097
7/13/2094,-30.22886551,127.5339219,-205.4484701
7/14/2094,-30.23118219,127.5363502,-205.6319182
7/15/2094,-30.27616518,127.5272675,-205.9167008
7/16/2094,-30.29842757,127.5197486,-205.9873883
7/17/2094,-30.28044606,127.5214622,-205.8956327
7/18/2094,-30.24521612,127.5283307,-205.8244819
7/19/2094,-30.21382022,127.5346646,-205.8132059
7/20/2094,-30.18147558,127.5416509,-205.7929106
7/21/2094,-30.14425876,127.5491315,-205.8184817
7/22/2094,-30.09749146,127.5606036,-205.815409
7/23/2094,-30.05609455,127.5724342,-205.7500094
7/24/2094,-30.04127657,127.577351,-205.8072814
7/25/2094,-30.01774513,127.5846253,-205.8672891
7/26/2094,-29.97255062,127.5960301,-205.8294496
7/27/2094,-29.92584477,127.6119867,-205.7992442
7/28/2094,-29.87854392,127.6289541,-205.797554
7/29/2094,-29.8315579,127.6413135,-205.8367019
7/30/2094,-29.77863863,127.6547054,-205.85538
7/31/2094,-29.72932274,127.6682537,-205.8434541
8/1/2094,-29.68250784,127.6793935,-205.8258681
8/2/2094,-29.63250331,127.6906288,-205.8390749
8/3/2094,-29.65701517,127.6843679,-206.3106788
8/4/2094,-29.68706616,127.676393,-206.6747127
8/5/2094,-29.63777554,127.6895384,-206.5676741
8/6/2094,-29.58771358,127.7032904,-206.541171
8/7/2094,-29.61481815,127.6925637,-206.8145243
8/8/2094,-29.64427571,127.6833226,-206.9211608
8/9/2094,-29.628244,127.6913869,-206.7582599
8/10/2094,-29.62273741,127.6943978,-206.7359018
8/11/2094,-29.61637641,127.6962648,-206.7247884
8/12/2094,-29.62640732,127.6921169,-206.7751455
8/13/2094,-29.61903044,127.6924328,-206.7608164
8/14/2094,-29.58137466,127.7023673,-206.6822448
8/15/2094,-29.55664298,127.7119094,-206.657615
8/16/2094,-29.52450801,127.7242741,-206.6550388
8/17/2094,-29.49928742,127.7317403,-206.7054808
8/18/2094,-29.48015535,127.7371974,-206.7267134
8/19/2094,-29.43882964,127.7483231,-206.6910774
8/20/2094,-29.40945609,127.7565692,-206.684532
8/21/2094,-29.38005752,127.7646439,-206.6891167
8/22/2094,-29.35235583,127.7724659,-206.7276577
8/23/2094,-29.33562946,127.7763283,-206.7747189
8/24/2094,-29.30699376,127.7831308,-206.744082
8/25/2094,-29.29814329,127.7861952,-206.8151731
8/26/2094,-29.38756628,127.7510913,-207.0431046
8/27/2094,-29.43022156,127.7294924,-206.9664422
8/28/2094,-29.36993014,127.7472638,-206.7332541
8/29/2094,-29.31864365,127.7616403,-206.6811142
8/30/2094,-29.34409429,127.7518468,-207.053835
8/31/2094,-29.42058487,127.7252879,-207.5785911
9/1/2094,-29.42268669,127.7209682,-207.6358273
9/2/2094,-29.36911558,127.7345534,-207.4941359
9/3/2094,-29.29677154,127.7538251,-207.4337233
9/4/2094,-29.2367375,127.7700655,-207.4510429
9/5/2094,-29.20989761,127.7774155,-207.5169778
9/6/2094,-29.21333947,127.7770713,-207.6121589
9/7/2094,-29.20117547,127.7819074,-207.5950536
9/8/2094,-29.14864986,127.7974817,-207.4920575
9/9/2094,-29.10165085,127.8105472,-207.451586
9/10/2094,-29.07021225,127.8193608,-207.4718758
9/11/2094,-29.03415295,127.8293892,-207.4898581
9/12/2094,-28.97738071,127.8447189,-207.4668738
9/13/2094,-28.90974152,127.8628472,-207.4396945
9/14/2094,-28.85040946,127.8775657,-207.447632
9/15/2094,-28.81774997,127.8861483,-207.4963639
9/16/2094,-28.78407258,127.8958487,-207.5003436
9/17/2094,-28.73883717,127.9081637,-207.4797004
9/18/2094,-28.78852284,127.890748,-207.8247761
9/19/2094,-28.98522827,127.8494536,-208.295139
9/20/2094,-29.15050526,127.8227517,-208.3162498
9/21/2094,-29.24648686,127.8023997,-208.2333211
9/22/2094,-29.36630945,127.77597,-208.2828867
9/23/2094,-29.481521,127.7449337,-208.3397964
9/24/2094,-29.53655422,127.7288973,-208.2320209
9/25/2094,-29.51647975,127.7348911,-208.0134398
9/26/2094,-29.47002758,127.7457553,-207.8988446
9/27/2094,-29.42768232,127.756132,-207.8931863
9/28/2094,-29.38716562,127.7674224,-207.9257736
9/29/2094,-29.32643024,127.7849279,-207.903301
9/30/2094,-29.29883198,127.7937066,-207.9557735
10/1/2094,-29.2961735,127.7928938,-208.0380046
10/2/2094,-29.26361328,127.7995611,-208.0039735
10/3/2094,-29.2455708,127.8062333,-207.9899073
10/4/2094,-29.23977713,127.8091508,-208.02027
10/5/2094,-29.23607634,127.8099004,-208.0510305
10/6/2094,-29.26044651,127.8048807,-208.1403278
10/7/2094,-29.26710104,127.8045486,-208.1171537
10/8/2094,-29.24195654,127.8126136,-207.9987517
10/9/2094,-29.22161514,127.8194034,-207.97652
10/10/2094,-29.23604349,127.8156454,-208.0682874
10/11/2094,-29.24784618,127.8121124,-208.0836632
10/12/2094,-29.22422536,127.8197328,-207.9606469
10/13/2094,-29.21882551,127.8229076,-207.9677491
10/14/2094,-29.21891142,127.8250271,-207.9835873
10/15/2094,-29.21759354,127.8257802,-207.9847401
10/16/2094,-29.24441424,127.8153428,-208.0890174
10/17/2094,-29.30621021,127.7965253,-208.2601531
10/18/2094,-29.35150537,127.7838251,-208.2286959
10/19/2094,-29.35868468,127.7819333,-208.0005264
10/20/2094,-29.31414757,127.7935119,-207.7849663
10/21/2094,-29.24994498,127.8096361,-207.6560247
10/22/2094,-29.25190716,127.8092935,-207.7626903
10/23/2094,-29.31307272,127.7930589,-207.9152557
10/24/2094,-29.39143925,127.7689796,-207.966159
10/25/2094,-29.44484843,127.7468861,-207.9710849
10/26/2094,-29.50699808,127.7252737,-207.9935675
10/27/2094,-29.54997844,127.7132507,-207.9205662
10/28/2094,-29.54821834,127.7158751,-207.7767246
10/29/2094,-29.54911479,127.7188093,-207.7316699
10/30/2094,-29.54336347,127.718387,-207.7398809
10/31/2094,-29.56590115,127.7144059,-207.7615509
11/1/2094,-29.5786683,127.714617,-207.7260093
11/2/2094,-29.54235392,127.7244032,-207.6532913
11/3/2094,-29.54471813,127.7232438,-207.818674
11/4/2094,-29.57356704,127.7125728,-208.0228932
11/5/2094,-29.59265568,127.705558,-208.0523584
11/6/2094,-29.60409221,127.7013749,-207.9981256
11/7/2094,-29.60104391,127.7014186,-207.9192207
11/8/2094,-29.57667763,127.7093399,-207.8545945
11/9/2094,-29.53485958,127.7212115,-207.7979208
11/10/2094,-29.49336264,127.7305855,-207.7897211
11/11/2094,-29.44565244,127.7402884,-207.7933753
11/12/2094,-29.37397551,127.7576058,-207.7621758
11/13/2094,-29.32707045,127.7679649,-207.8723548
11/14/2094,-29.30109092,127.7723164,-207.9635894
11/15/2094,-29.24900459,127.7850747,-207.91254
11/16/2094,-29.2047984,127.7990628,-207.9496997
11/17/2094,-29.20230807,127.8017315,-208.0952578
11/18/2094,-29.22039012,127.7959882,-208.1550457
11/19/2094,-29.2237082,127.7947153,-208.0950803
11/20/2094,-29.21714621,127.79752,-208.0709039
11/21/2094,-29.18326114,127.8087481,-208.0042395
11/22/2094,-29.14207837,127.8211423,-207.9677345
11/23/2094,-29.13764399,127.8229097,-208.0745902
11/24/2094,-29.15787755,127.8181933,-208.2105053
11/25/2094,-29.15991355,127.8196624,-208.1809084
11/26/2094,-29.15384896,127.8218774,-208.1468433
11/27/2094,-29.16421153,127.8163819,-208.2023697
11/28/2094,-29.17359145,127.81112,-208.1944448
11/29/2094,-29.19117001,127.8071531,-208.1990307
11/30/2094,-29.21053049,127.8035129,-208.2142922
12/1/2094,-29.22244378,127.8006777,-208.2090619
12/2/2094,-29.23026222,127.7993097,-208.1769104
12/3/2094,-29.21728984,127.8053387,-208.0815795
12/4/2094,-29.21686968,127.8087456,-208.1190736
12/5/2094,-29.26035666,127.7976579,-208.2733496
12/6/2094,-29.37831942,127.7714712,-208.4724022
12/7/2094,-29.48537861,127.7511795,-208.5121383
12/8/2094,-29.54242713,127.7373185,-208.4687869
12/9/2094,-29.59925564,127.7218332,-208.517294
12/10/2094,-29.61757307,127.7168575,-208.4050608
12/11/2094,-29.63076996,127.7142582,-208.2972439
12/12/2094,-29.70216473,127.6983839,-208.4051927
12/13/2094,-29.83521405,127.6659727,-208.5940951
12/14/2094,-29.94207775,127.6371408,-208.5804837
12/15/2094,-29.98100633,127.6250879,-208.3937817
12/16/2094,-29.98344094,127.6275248,-208.1979677
12/17/2094,-29.9680928,127.637105,-208.045836
12/18/2094,-29.93623084,127.6481838,-207.9667061
12/19/2094,-29.92665569,127.6518279,-207.9967705
12/20/2094,-29.95208097,127.6457467,-208.0896637
12/21/2094,-29.96524979,127.6426874,-208.0813876
12/22/2094,-29.99986287,127.6354117,-208.1330412
12/23/2094,-30.05050214,127.6217065,-208.2489241
12/24/2094,-30.05500716,127.6190536,-208.160626
12/25/2094,-30.0651372,127.6141539,-208.1371573
12/26/2094,-30.08888989,127.6053734,-208.1692481
12/27/2094,-30.06624795,127.6103384,-208.0258951
12/28/2094,-30.1223729,127.5932286,-208.2195055
12/29/2094,-30.1960121,127.5743114,-208.3851272
12/30/2094,-30.20090898,127.5742803,-208.3130531
12/31/2094,-30.21629874,127.5674036,-208.3553336
1/1/2095,-30.21198258,127.5671228,-208.3120276
1/2/2095,-30.20578438,127.5708819,-208.2470132
1/3/2095,-30.20911709,127.5716217,-208.2416598
1/4/2095,-30.21108376,127.5748471,-208.2188844
1/5/2095,-30.29683748,127.5599209,-208.5487544
1/6/2095,-30.39505868,127.5365654,-208.8438763
1/7/2095,-30.42812969,127.5247212,-208.7716111
1/8/2095,-30.48040328,127.5056867,-208.8087121
1/9/2095,-30.53300162,127.485696,-208.8142775
1/10/2095,-30.59461718,127.468701,-208.7867466
1/11/2095,-30.64698078,127.4555779,-208.7252423
1/12/2095,-30.66758092,127.4461688,-208.643531
1/13/2095,-30.70092054,127.4347549,-208.6373896
1/14/2095,-30.74028268,127.4249713,-208.6326851
1/15/2095,-30.76276541,127.4185057,-208.6198046
1/16/2095,-30.75923725,127.4191232,-208.5536647
1/17/2095,-30.74514299,127.4234348,-208.4815359
1/18/2095,-30.72100265,127.4300284,-208.4550391
1/19/2095,-30.68308449,127.4413985,-208.4243892
1/20/2095,-30.65688201,127.4496956,-208.4409695
1/21/2095,-30.66597917,127.4463725,-208.535575
1/22/2095,-30.69280146,127.4372652,-208.6106378
1/23/2095,-30.70629851,127.4328441,-208.5468394
1/24/2095,-30.71181305,127.4313459,-208.403929
1/25/2095,-30.71242952,127.4329758,-208.3041339
1/26/2095,-30.72205136,127.4304432,-208.3779505
1/27/2095,-30.74079699,127.4264102,-208.4483793
1/28/2095,-30.72927592,127.4322973,-208.3683022
1/29/2095,-30.70397287,127.4390011,-208.3341751
1/30/2095,-30.72616018,127.4340919,-208.4575152
1/31/2095,-30.7802433,127.4192346,-208.5804846
2/1/2095,-30.84239927,127.4015499,-208.6879288
2/2/2095,-30.90555546,127.3868446,-208.6920245
2/3/2095,-30.96326907,127.3711873,-208.6128311
2/4/2095,-31.01046548,127.3559439,-208.5557979
2/5/2095,-31.03358189,127.3508304,-208.4040995
2/6/2095,-31.02367289,127.3547886,-208.262821
2/7/2095,-31.00563819,127.359829,-208.2265747
2/8/2095,-30.98146463,127.3665229,-208.2366708
2/9/2095,-30.93509956,127.3767987,-208.1951076
2/10/2095,-30.91437721,127.3810999,-208.2033974
2/11/2095,-30.91324906,127.3826765,-208.2392651
2/12/2095,-30.93496791,127.3782065,-208.3404236
2/13/2095,-30.98290592,127.3676712,-208.4189152
2/14/2095,-30.99673036,127.3609258,-208.3295275
2/15/2095,-31.00711706,127.3563426,-208.3123819
2/16/2095,-31.0349511,127.3530131,-208.3328024
2/17/2095,-31.04899716,127.3507593,-208.2728116
2/18/2095,-31.02831574,127.3559314,-208.1877752
2/19/2095,-30.96298687,127.3732507,-208.074615
2/20/2095,-30.94476305,127.3766049,-208.1859768
2/21/2095,-31.03197968,127.3531261,-208.5166463
2/22/2095,-31.10883671,127.3332377,-208.545288
2/23/2095,-31.14165971,127.3247318,-208.3762596
2/24/2095,-31.15830533,127.3240881,-208.2650799
2/25/2095,-31.13434951,127.3333445,-208.1334521
2/26/2095,-31.07947945,127.348884,-208.0114029
2/27/2095,-31.0344653,127.3620604,-207.9649862
2/28/2095,-31.01896012,127.3667817,-207.9705295
3/1/2095,-31.034574,127.3633881,-208.1052649
3/2/2095,-31.15523755,127.3329448,-208.5043147
3/3/2095,-31.31786421,127.2877306,-208.8304027
3/4/2095,-31.36645514,127.2753216,-208.6560453
3/5/2095,-31.36420083,127.2808882,-208.4201073
3/6/2095,-31.41141199,127.2709556,-208.5229681
3/7/2095,-31.56859123,127.2370844,-208.9405876
3/8/2095,-31.76301583,127.185502,-209.1068773
3/9/2095,-31.91248834,127.1414837,-208.7065971
3/10/2095,-32.02156627,127.1174646,-208.2416065
3/11/2095,-32.05462484,127.1168233,-207.8907343
3/12/2095,-32.05904186,127.1267867,-207.7216486
3/13/2095,-32.03792052,127.1385654,-207.6679794
3/14/2095,-32.01114875,127.1449072,-207.701382
3/15/2095,-32.01684783,127.1453582,-207.7469998
3/16/2095,-32.03362339,127.1500114,-207.740532
3/17/2095,-32.03415092,127.1548633,-207.738971
3/18/2095,-31.98398468,127.16899,-207.6618421
3/19/2095,-32.65479252,126.9541266,-211.4271827
3/20/2095,-33.33723167,126.7369141,-214.8267464
3/21/2095,-33.31389376,126.7428716,-214.3592477
3/22/2095,-33.34006684,126.7332611,-214.3614798
3/23/2095,-33.32382187,126.7365414,-214.2704531
3/24/2095,-33.25577001,126.7543757,-214.1177521
3/25/2095,-33.1971957,126.7698423,-214.119956
3/26/2095,-33.14744448,126.7858563,-214.1537244
3/27/2095,-33.09716288,126.8027951,-214.1239237
3/28/2095,-33.03600928,126.8203656,-214.085294
3/29/2095,-32.9686188,126.8395752,-214.0789301
3/30/2095,-32.90485431,126.8563572,-214.0650919
3/31/2095,-32.84901473,126.8703724,-214.0365699
4/1/2095,-32.78722311,126.8866984,-214.0613765
4/2/2095,-32.71595041,126.9068882,-214.1251034
4/3/2095,-32.65206545,126.9244982,-214.1790454
4/4/2095,-32.66432422,126.9219648,-214.3863446
4/5/2095,-32.72618755,126.9044498,-214.6008855
4/6/2095,-32.75138944,126.8940808,-214.5684048
4/7/2095,-32.76090512,126.8882994,-214.4745504
4/8/2095,-32.79143519,126.8727866,-214.5344634
4/9/2095,-32.83976839,126.8548743,-214.5516881
4/10/2095,-32.84577497,126.8504645,-214.3727831
4/11/2095,-32.80632899,126.8573434,-214.1978578
4/12/2095,-32.80041024,126.8571748,-214.1860937
4/13/2095,-32.83107985,126.8486507,-214.2898593
4/14/2095,-32.85656104,126.8440274,-214.3276741
4/15/2095,-32.84663601,126.8469067,-214.234715
4/16/2095,-32.84011286,126.8475174,-214.2133267
4/17/2095,-32.84369969,126.8448608,-214.2492283
4/18/2095,-32.82473719,126.8497565,-214.2473052
4/19/2095,-32.83615239,126.8466194,-214.3573395
4/20/2095,-32.85164801,126.8440241,-214.3668806
4/21/2095,-32.85519507,126.8464539,-214.293955
4/22/2095,-32.82396182,126.8547807,-214.2038595
4/23/2095,-32.73100745,126.8808861,-214.071611
4/24/2095,-32.64683282,126.9072892,-214.0553978
4/25/2095,-32.60868823,126.9198909,-214.1326514
4/26/2095,-32.59930849,126.9211043,-214.2288855
4/27/2095,-32.57861077,126.9246113,-214.2452
4/28/2095,-32.55199702,126.9283785,-214.2517755
4/29/2095,-32.56181243,126.9239679,-214.3288071
4/30/2095,-32.55626676,126.9255777,-214.2839873
5/1/2095,-32.51312475,126.934991,-214.1480154
5/2/2095,-32.464483,126.946339,-214.0797395
5/3/2095,-32.403355,126.9627105,-214.0352118
5/4/2095,-32.34132161,126.9782073,-214.0504637
5/5/2095,-32.29278008,126.9884043,-214.0917261
5/6/2095,-32.24874387,126.9980064,-214.0880496
5/7/2095,-32.20524143,127.0078856,-214.0840044
5/8/2095,-32.18557114,127.0146778,-214.1079289
5/9/2095,-32.17080959,127.0182206,-214.1163857
5/10/2095,-32.17102964,127.0154626,-214.1949125
5/11/2095,-32.16687238,127.0162644,-214.229252
5/12/2095,-32.12595457,127.0271684,-214.1525837
5/13/2095,-32.07856659,127.0402871,-214.0988146
5/14/2095,-32.01936037,127.0564535,-214.0591393
5/15/2095,-31.98988071,127.0678832,-214.1528222
5/16/2095,-31.99161179,127.0759178,-214.267479
5/17/2095,-31.9461912,127.0920339,-214.2456435
5/18/2095,-31.85913016,127.1111417,-214.224092
5/19/2095,-31.80511438,127.123747,-214.3030308
5/20/2095,-31.78027991,127.1339517,-214.3506787
5/21/2095,-31.76740047,127.1379401,-214.3929532
5/22/2095,-31.82470557,127.1209733,-214.5995176
5/23/2095,-31.85959367,127.1108739,-214.6387573
5/24/2095,-31.80218046,127.1251341,-214.4620738
5/25/2095,-31.74674697,127.1418335,-214.4144765
5/26/2095,-31.6878784,127.1600012,-214.3757858
5/27/2095,-31.61301605,127.1819579,-214.2886667
5/28/2095,-31.56084275,127.1968795,-214.2761352
5/29/2095,-31.54815079,127.1993258,-214.337271
5/30/2095,-31.53782184,127.1986881,-214.3843062
5/31/2095,-31.50354337,127.2042256,-214.3379389
6/1/2095,-31.44588067,127.2191261,-214.2305498
6/2/2095,-31.37606726,127.237616,-214.1484677
6/3/2095,-31.33185252,127.2483701,-214.1722672
6/4/2095,-31.31798899,127.2506155,-214.2352808
6/5/2095,-31.27352304,127.2638834,-214.1785985
6/6/2095,-31.19652232,127.2859704,-214.0718697
6/7/2095,-31.13861877,127.2980131,-214.024026
6/8/2095,-31.09162605,127.3045138,-214.0057939
6/9/2095,-31.045645,127.3143633,-214.0094088
6/10/2095,-31.00448394,127.3261798,-214.0249757
6/11/2095,-30.96079805,127.3385022,-214.0283006
6/12/2095,-30.91822409,127.3506153,-214.0534429
6/13/2095,-30.91037703,127.3521571,-214.2399288
6/14/2095,-30.90608147,127.3544584,-214.3313108
6/15/2095,-30.86349881,127.3673311,-214.2247796
6/16/2095,-30.81286775,127.3808743,-214.1671881
6/17/2095,-30.78257701,127.3902552,-214.1809788
6/18/2095,-30.74014703,127.3946467,-214.231945
6/19/2095,-30.68723758,127.4009384,-214.2102668
6/20/2095,-30.75539517,127.3721272,-214.8188488
6/21/2095,-30.86986563,127.3342494,-215.2828622
6/22/2095,-30.87319438,127.335961,-214.9984702
6/23/2095,-30.85965481,127.3396052,-214.9707307
6/24/2095,-30.87237897,127.336371,-215.0526671
6/25/2095,-30.88074964,127.3327299,-215.0696407
6/26/2095,-30.91761611,127.321905,-215.1758708
6/27/2095,-30.97303504,127.306316,-215.2695729
6/28/2095,-31.00760006,127.2963725,-215.1913703
6/29/2095,-31.01292219,127.2937264,-215.0591152
6/30/2095,-31.01216112,127.2932005,-214.9810712
7/1/2095,-31.00546533,127.2957381,-214.927428
7/2/2095,-31.03986815,127.3041701,-214.8836332
7/3/2095,-31.058752,127.3160721,-214.8577013
7/4/2095,-31.00652892,127.3293329,-214.8300253
7/5/2095,-30.95717478,127.3414504,-214.8335541
7/6/2095,-30.90225846,127.3594045,-214.7833184
7/7/2095,-30.82669672,127.3832655,-214.7855907
7/8/2095,-30.82829276,127.3810732,-215.1246307
7/9/2095,-30.88336542,127.3651239,-215.35979
7/10/2095,-30.92511614,127.3485943,-215.3648936
7/11/2095,-30.97783614,127.3281098,-215.4061663
7/12/2095,-31.09920623,127.3025256,-215.4116614
7/13/2095,-31.25306634,127.2672901,-215.4332221
7/14/2095,-31.28442283,127.2570329,-215.3721126
7/15/2095,-31.22917467,127.2712941,-215.2672631
7/16/2095,-31.17112759,127.2887078,-215.2253735
7/17/2095,-31.12506141,127.3029988,-215.2176637
7/18/2095,-31.0800265,127.3143176,-215.2252326
7/19/2095,-31.03519578,127.3259372,-215.2789264
7/20/2095,-31.03084213,127.3233323,-215.4882402
7/21/2095,-31.06623965,127.3104433,-215.6806518
7/22/2095,-31.25389462,127.2801351,-216.0670647
7/23/2095,-31.47371767,127.2398877,-216.3624175
7/24/2095,-31.5365576,127.2232087,-216.062761
7/25/2095,-31.65901615,127.2035188,-215.8711267
7/26/2095,-31.77551373,127.185728,-215.8372007
7/27/2095,-31.77944063,127.1853768,-215.7123774
7/28/2095,-31.791771,127.1786622,-215.7392697
7/29/2095,-31.79100018,127.1761601,-215.7558839
7/30/2095,-31.74858712,127.1883742,-215.6708932
7/31/2095,-31.70186196,127.2015352,-215.6190461
8/1/2095,-31.66126773,127.2123196,-215.5952344
8/2/2095,-31.616994,127.2239052,-215.6114641
8/3/2095,-31.56950792,127.2358055,-215.6264667
8/4/2095,-31.53140283,127.2460463,-215.6309816
8/5/2095,-31.50114149,127.2538974,-215.6431162
8/6/2095,-31.4629917,127.2631009,-215.6263465
8/7/2095,-31.41725857,127.2742611,-215.6193369
8/8/2095,-31.37380306,127.284555,-215.6358775
8/9/2095,-31.33548646,127.2938776,-215.6443046
8/10/2095,-31.31139595,127.3001657,-215.7237498
8/11/2095,-31.29888346,127.3022821,-215.8160105
8/12/2095,-31.3401787,127.2871579,-215.9971738
8/13/2095,-31.39307543,127.2688304,-216.0974025
8/14/2095,-31.41752449,127.2571444,-215.973238
8/15/2095,-31.44254172,127.2378039,-215.8879796
8/16/2095,-31.42837598,127.232212,-215.825853
8/17/2095,-31.38907775,127.241991,-215.784499
8/18/2095,-31.34400223,127.2551901,-215.7766027
8/19/2095,-31.2819938,127.2736771,-215.7799996
8/20/2095,-31.26063343,127.2800076,-215.8974014
8/21/2095,-31.2542718,127.282455,-215.9569397
8/22/2095,-31.20712552,127.2993479,-215.936247
8/23/2095,-31.17247611,127.3141172,-216.0115118
8/24/2095,-31.15479908,127.3221387,-216.0676574
8/25/2095,-31.15489762,127.3225241,-216.1353455
8/26/2095,-31.15477732,127.3225309,-216.1597397
8/27/2095,-31.13304415,127.3287315,-216.1168068
8/28/2095,-31.08635204,127.3418615,-216.0902909
8/29/2095,-31.05568463,127.3513381,-216.1518912
8/30/2095,-31.05425087,127.3517973,-216.2264852
8/31/2095,-31.10078886,127.3419678,-216.2191587
9/1/2095,-31.12928215,127.3354719,-216.1691975
9/2/2095,-31.11069907,127.3384325,-216.1595548
9/3/2095,-31.13983082,127.3250094,-216.281688
9/4/2095,-31.23137112,127.2984372,-216.5234803
9/5/2095,-31.36862066,127.2693505,-216.5947548
9/6/2095,-31.54584561,127.2317906,-216.6514661
9/7/2095,-31.75328949,127.186326,-216.9940307
9/8/2095,-31.91175295,127.1432516,-216.9262767
9/9/2095,-31.99401045,127.1109357,-216.5843341
9/10/2095,-32.02798922,127.0983901,-216.343704
9/11/2095,-32.02021073,127.1025608,-216.0731436
9/12/2095,-31.99048772,127.1082733,-215.9931587
9/13/2095,-31.95643884,127.1139176,-215.97094
9/14/2095,-31.91751272,127.1241518,-215.9094227
9/15/2095,-31.90291793,127.1289814,-215.9616167
9/16/2095,-31.90091923,127.1280999,-216.0696655
9/17/2095,-31.89423216,127.1276146,-216.0919339
9/18/2095,-31.90340588,127.1236892,-216.1246269
9/19/2095,-31.91553373,127.1197923,-216.1174046
9/20/2095,-31.91452749,127.1217444,-216.0463597
9/21/2095,-31.89412051,127.1264527,-216.0060738
9/22/2095,-31.85639802,127.1338275,-215.9670961
9/23/2095,-31.83617338,127.1396864,-215.9499348
9/24/2095,-31.80429289,127.1501178,-215.9153593
9/25/2095,-31.74094163,127.1681232,-215.8624909
9/26/2095,-31.71101807,127.1781401,-215.8790894
9/27/2095,-31.74073594,127.1739237,-216.0140055
9/28/2095,-31.82928295,127.1557998,-216.2475409
9/29/2095,-31.91388725,127.1410166,-216.2643922
9/30/2095,-31.92540138,127.1460656,-216.0421073
10/1/2095,-31.9078343,127.1601082,-215.9130334
10/2/2095,-31.88107055,127.1712649,-215.867423
10/3/2095,-31.86743857,127.1717093,-216.0537663
10/4/2095,-31.86634243,127.1677351,-216.2746921
10/5/2095,-31.83601447,127.1721341,-216.2574178
10/6/2095,-31.79160372,127.1828711,-216.1839896
10/7/2095,-31.75991033,127.1921608,-216.1405209
10/8/2095,-31.75660402,127.195572,-216.194603
10/9/2095,-31.76241195,127.1943951,-216.2567114
10/10/2095,-31.74235435,127.1983323,-216.208682
10/11/2095,-31.68907191,127.212026,-216.1169595
10/12/2095,-31.64338577,127.2244017,-216.1353944
10/13/2095,-31.59295,127.2389608,-216.1612974
10/14/2095,-31.54786808,127.2531708,-216.1365094
10/15/2095,-31.5636199,127.2479974,-216.2800158
10/16/2095,-31.6178158,127.2302238,-216.4738963
10/17/2095,-31.65429185,127.2208266,-216.4384346
10/18/2095,-31.63914112,127.2255977,-216.2672349
10/19/2095,-31.59206378,127.2378245,-216.1569297
10/20/2095,-31.5647849,127.2468757,-216.1474581
10/21/2095,-31.56547805,127.2478717,-216.1822735
