Datetime,Transect2,Transect5,Transect8
1982-09-29,59.98924352,150.0947935,-99.90604031
1982-09-30,60.05811434,150.1100128,-99.909757
1982-10-01,60.13156985,150.1274518,-99.88315036
1982-10-02,60.15683218,150.1372247,-99.87488832
1982-10-03,60.17331539,150.1441012,-99.88074657
1982-10-04,60.22667165,150.1580261,-99.83616435
1982-10-05,60.28420488,150.173707,-99.81222059
1982-10-06,60.34236495,150.1893189,-99.80995123
1982-10-07,60.34494794,150.1892507,-99.9917558
1982-10-08,60.30054588,150.1785202,-100.1727239
1982-10-09,60.29895864,150.1781146,-100.1061022
1982-10-10,60.3099273,150.1784931,-100.0518674
1982-10-11,60.30753482,150.1786209,-100.051713
1982-10-12,60.29523274,150.1781141,-100.0645257
1982-10-13,60.28113196,150.1752457,-100.0923095
1982-10-14,60.26520982,150.1726154,-100.1174864
1982-10-15,60.24731693,150.1697338,-100.1061165
1982-10-16,60.23707505,150.166279,-100.1479544
1982-10-17,60.20835796,150.1585295,-100.2407041
1982-10-18,60.20350948,150.1583294,-100.1701098
1982-10-19,60.22125905,150.1601312,-100.1486083
1982-10-20,60.23354672,150.1595806,-100.1665677
1982-10-21,60.25811352,150.1635596,-100.1129087
1982-10-22,60.23365978,150.1575938,-100.2249924
1982-10-23,60.20221184,150.1497535,-100.2685874
1982-10-24,60.21653518,150.1507601,-100.1709682
1982-10-25,60.22391936,150.1515893,-100.1609193
1982-10-26,60.20906454,150.1482497,-100.210692
1982-10-27,60.21837384,150.1492341,-100.166134
1982-10-28,60.23442677,150.1517112,-100.1630772
1982-10-29,60.22329742,150.1497179,-100.2629772
1982-10-30,60.1944351,150.1425173,-100.392786
1982-10-31,60.16957375,150.1357397,-100.414661
1982-11-01,60.16303804,150.1341688,-100.304516
1982-11-02,60.16945009,150.1353149,-100.2357367
1982-11-03,60.18995824,150.1392018,-100.1981077
1982-11-04,60.21595571,150.1437279,-100.1840059
1982-11-05,60.25113409,150.1514749,-100.152337
1982-11-06,60.28591005,150.158787,-100.1343282
1982-11-07,60.28502023,150.1563518,-100.2177868
1982-11-08,60.2755222,150.1514662,-100.270044
1982-11-09,60.24628196,150.1367182,-100.3822068
1982-11-10,60.14924082,150.097911,-100.5958297
1982-11-11,60.05146207,150.062784,-100.594792
1982-11-12,59.99545253,150.0481885,-100.406693
1982-11-13,59.96511373,150.0404902,-100.2821454
1982-11-14,59.95190404,150.0355698,-100.2145825
1982-11-15,59.98294861,150.0444285,-100.0536887
1982-11-16,60.02538167,150.0569081,-99.97608254
1982-11-17,60.03126585,150.0583081,-100.0356083
1982-11-18,60.02848687,150.0556133,-100.076565
1982-11-19,60.02571236,150.0553556,-100.062374
1982-11-20,59.99798468,150.0492766,-100.1339298
1982-11-21,59.96827513,150.0421881,-100.1524943
1982-11-22,59.95574848,150.0402642,-100.0730612
1982-11-23,59.95564006,150.0405405,-100.0413796
1982-11-24,59.97021557,150.0451355,-99.99582449
1982-11-25,59.97667146,150.0470339,-100.0040104
1982-11-26,59.96513575,150.0449383,-100.013552
1982-11-27,59.92129072,150.0336579,-100.1471031
1982-11-28,59.86168473,150.0174604,-100.2761962
1982-11-29,59.82070051,150.0049064,-100.2355294
1982-11-30,59.77835446,149.9914902,-100.259012
1982-12-01,59.74240289,149.9825071,-100.2047967
1982-12-02,59.71959956,149.977896,-100.1325352
1982-12-03,59.69787588,149.9719199,-100.142598
1982-12-04,59.65633674,149.956073,-100.2379928
1982-12-05,59.57098623,149.9307281,-100.3838019
1982-12-06,59.50059811,149.9126797,-100.3503079
1982-12-07,59.46307057,149.9019799,-100.2556549
1982-12-08,59.45366935,149.899608,-100.1449674
1982-12-09,59.44659282,149.8983948,-100.1125829
1982-12-10,59.42191195,149.8929249,-100.1302795
1982-12-11,59.4308609,149.8955584,-100.027776
1982-12-12,59.46115242,149.9043823,-99.95180669
1982-12-13,59.47311284,149.907921,-99.99880554
1982-12-14,59.44761705,149.9000357,-100.131466
1982-12-15,59.41102831,149.8918749,-100.1133161
1982-12-16,59.37011662,149.8835973,-100.0933128
1982-12-17,59.30940542,149.8674945,-100.2090921
1982-12-18,59.26288894,149.853893,-100.2034881
1982-12-19,59.23119592,149.8462703,-100.0886379
1982-12-20,59.18475457,149.8370176,-100.0150343
1982-12-21,59.139713,149.8268297,-100.0137404
1982-12-22,59.11442496,149.819922,-100.0129642
1982-12-23,59.09700331,149.8144859,-99.98732011
1982-12-24,59.08028329,149.8097194,-99.89673007
1982-12-25,59.08969038,149.8177869,-99.74514729
1982-12-26,59.11969385,149.832926,-99.66044537
1982-12-27,59.06857688,149.8185888,-99.91491803
1982-12-28,58.96292624,149.7886464,-100.1814774
1982-12-29,58.91411468,149.7769742,-100.0298281
1982-12-30,58.78580727,149.7434555,-100.1382263
1982-12-31,58.61784787,149.6963515,-100.3648319
1983-01-01,58.56331835,149.6795316,-100.1301734
1983-01-02,58.57766599,149.6831728,-99.79550947
1983-01-03,58.63684844,149.6964671,-99.61860494
1983-01-04,58.65337044,149.698034,-99.68448599
1983-01-05,58.57437957,149.6769063,-99.95005763
1983-01-06,58.49063572,149.6539002,-100.0248153
1983-01-07,58.44993386,149.6410623,-99.87382756
1983-01-08,58.42964697,149.6353926,-99.76214461
1983-01-09,58.42983352,149.6356903,-99.66686984
1983-01-10,58.43245058,149.6373564,-99.64125118
1983-01-11,58.44343749,149.6408672,-99.63326632
1983-01-12,58.50029713,149.6558226,-99.54409153
1983-01-13,58.5489285,149.6677956,-99.51530563
1983-01-14,58.52523738,149.6593341,-99.6725003
1983-01-15,58.47267338,149.6460472,-99.75799588
1983-01-16,58.42858807,149.6370726,-99.70779585
1983-01-17,58.29438027,149.5981815,-99.99018035
1983-01-18,58.14487785,149.5553351,-100.1025356
1983-01-19,58.1085939,149.5461933,-99.84210608
1983-01-20,58.12708693,149.5503571,-99.69696396
1983-01-21,58.13046082,149.5509162,-99.69886119
1983-01-22,58.08421521,149.5391856,-99.80505396
1983-01-23,58.05088668,149.5292453,-99.76544167
1983-01-24,58.03419388,149.5200703,-99.74851811
1983-01-25,57.99640408,149.5075862,-99.81968214
1983-01-26,57.95234549,149.4974501,-99.78276216
1983-01-27,57.90050813,149.486547,-99.71373988
1983-01-28,57.84760764,149.4761189,-99.69563402
1983-01-29,57.79357768,149.4663373,-99.77081679
1983-01-30,57.7645384,149.460941,-99.72520064
1983-01-31,57.75600912,149.4584812,-99.63409935
1983-02-01,57.71540826,149.4490825,-99.72175661
1983-02-02,57.64362331,149.4316812,-99.78856953
1983-02-03,57.55874762,149.410793,-99.74983456
1983-02-04,57.49308377,149.3948318,-99.67783261
1983-02-05,57.44532724,149.3850184,-99.59587961
1983-02-06,57.41783721,149.3806194,-99.51231697
1983-02-07,57.43126877,149.3813442,-99.42212827
1983-02-08,57.45790332,149.3845647,-99.37412893
1983-02-09,57.40519811,149.3765144,-99.52248632
1983-02-10,57.36335245,149.3747607,-99.52727438
1983-02-11,57.365569,149.3763211,-99.49795541
1983-02-12,57.33244966,149.3663192,-99.61676229
1983-02-13,57.34218555,149.3713319,-99.51778184
1983-02-14,57.38649508,149.3828699,-99.40447671
1983-02-15,57.39568659,149.383088,-99.43353912
1983-02-16,57.37309644,149.3762252,-99.52987207
1983-02-17,57.35116265,149.3692276,-99.54858697
1983-02-18,57.33222081,149.364118,-99.49171188
1983-02-19,57.29757033,149.3561892,-99.51671504
1983-02-20,57.26707075,149.3464807,-99.57981215
1983-02-21,57.25163115,149.3395478,-99.57906906
1983-02-22,57.20695301,149.3245096,-99.67044166
1983-02-23,57.1224827,149.2979171,-99.80944784
1983-02-24,57.03489548,149.2719836,-99.80815619
1983-02-25,56.97431922,149.2559279,-99.73333473
1983-02-26,56.97640434,149.2565227,-99.51947466
1983-02-27,57.04029469,149.2713388,-99.30027382
1983-02-28,57.10532902,149.2879956,-99.23543684
1983-03-01,57.15703812,149.3003321,-99.24255856
1983-03-02,57.17579317,149.3034303,-99.34141237
1983-03-03,57.19592031,149.3078347,-99.34674274
1983-03-04,57.1978476,149.3104819,-99.35146293
1983-03-05,57.16592299,149.3045431,-99.41128959
1983-03-06,57.19778049,149.3148931,-99.29170913
1983-03-07,57.27816373,149.3365609,-99.15426805
1983-03-08,57.35754712,149.355136,-99.06294758
1983-03-09,57.42300087,149.3715318,-99.04271259
1983-03-10,57.45411045,149.3787346,-99.08548864
1983-03-11,57.45390026,149.3772366,-99.15005912
1983-03-12,57.41939865,149.3665871,-99.34032769
1983-03-13,57.37148512,149.3539696,-99.45966974
1983-03-14,57.35300958,149.3489478,-99.35578352
1983-03-15,57.3079543,149.3399207,-99.30573514
1983-03-16,57.22133412,149.3196824,-99.42454671
1983-03-17,57.19737927,149.3118728,-99.44427043
1983-03-18,57.22928448,149.3194783,-99.4069992
1983-03-19,57.21976372,149.3167424,-99.53359157
1983-03-20,57.1412009,149.2936294,-99.76928646
1983-03-21,57.06947834,149.2701343,-99.86280684
1983-03-22,57.04631277,149.2614027,-99.74533143
1983-03-23,57.04922867,149.2609611,-99.62878194
1983-03-24,56.97914365,149.2229466,-100.2223363
1983-03-25,56.65932596,149.1069739,-101.3840632
1983-03-26,56.33561114,149.0106599,-101.3410806
1983-03-27,56.22649569,148.9841204,-100.3632726
1983-03-28,56.19122056,148.9761339,-99.83812592
1983-03-29,56.11812951,148.9548906,-99.84487082
1983-03-30,56.06860866,148.9396007,-99.87040159
1983-03-31,56.10213733,148.9483393,-99.73938389
1983-04-01,56.15436027,148.9627528,-99.68573348
1983-04-02,56.22958749,148.9843945,-99.6783233
1983-04-03,56.2854067,149.0005946,-99.72579712
1983-04-04,56.32419413,149.0130163,-99.76586961
1983-04-05,56.36069026,149.024188,-99.77342988
1983-04-06,56.37103329,149.0262026,-99.83466643
1983-04-07,56.36550515,149.0248075,-99.9286684
1983-04-08,56.35093931,149.0211826,-99.97655087
1983-04-09,56.35012896,149.01802,-99.95552119
1983-04-10,56.3795985,149.0232521,-99.87609354
1983-04-11,56.37368349,149.021728,-99.96339822
1983-04-12,56.35518964,149.0164103,-100.0134825
1983-04-13,56.36965794,149.0207325,-99.90267609
1983-04-14,56.39444335,149.0281018,-99.8529679
1983-04-15,56.43778151,149.0399612,-99.82568154
1983-04-16,56.48633561,149.0526622,-99.8186448
1983-04-17,56.53197887,149.0646312,-99.78816534
1983-04-18,56.5663277,149.0753028,-99.75858425
1983-04-19,56.60944715,149.088724,-99.76799655
1983-04-20,56.6643861,149.1054102,-99.81750303
1983-04-21,56.69859772,149.1140742,-99.90406148
1983-04-22,56.72574579,149.1192171,-99.95447015
1983-04-23,56.74279565,149.1236073,-99.9894946
1983-04-24,56.75503478,149.1267059,-100.0037989
1983-04-25,56.78144881,149.1320605,-99.96588058
1983-04-26,56.81059526,149.1366261,-99.94537386
1983-04-27,56.86134655,149.1471803,-99.90590825
1983-04-28,56.92240298,149.1651089,-99.86940326
1983-04-29,56.9878934,149.1853837,-99.84917473
1983-04-30,57.05091546,149.2025917,-99.86696701
1983-05-01,57.0799068,149.2097962,-99.92288724
1983-05-02,57.07540692,149.2048134,-100.0002298
1983-05-03,57.06169724,149.1944997,-100.0765815
1983-05-04,57.05121438,149.1877288,-100.0797846
1983-05-05,57.0498849,149.1874384,-100.0244596
1983-05-06,57.0300007,149.1816493,-100.0719074
1983-05-07,56.97299008,149.1668807,-100.3032206
1983-05-08,56.93729133,149.1598831,-100.3394883
1983-05-09,56.93420227,149.1585583,-100.1799701
1983-05-10,56.95084572,149.1591764,-100.0594375
1983-05-11,56.97411186,149.16443,-99.98249435
1983-05-12,56.94543316,149.1590528,-100.1694365
1983-05-13,56.89737139,149.1477305,-100.3036565
1983-05-14,56.86953663,149.1421566,-100.2197187
1983-05-15,56.83901789,149.1374613,-100.1569946
1983-05-16,56.81885171,149.1367904,-100.077299
1983-05-17,56.80116321,149.1331916,-100.0319286
1983-05-18,56.5768416,149.0695192,-100.8845242
1983-05-19,56.3040602,148.9953112,-101.5041432
1983-05-20,56.23366383,148.9761327,-101.1087392
1983-05-21,56.22975744,148.9715127,-100.8927521
1983-05-22,56.25120348,148.9738408,-100.7815594
1983-05-23,56.28940511,148.9827701,-100.6975933
1983-05-24,56.34253876,148.9964056,-100.6621729
1983-05-25,56.3979439,149.0100798,-100.6662355
1983-05-26,56.44419678,149.021501,-100.6842728
1983-05-27,56.48752601,149.0315959,-100.7003049
1983-05-28,56.51810333,149.0392753,-100.7120417
1983-05-29,56.55718739,149.0489577,-100.6914161
1983-05-30,56.52596186,149.0333294,-101.2565689
1983-05-31,56.44993473,149.0058871,-101.7089462
1983-06-01,56.46489394,149.0085824,-101.4555944
1983-06-02,56.51378248,149.0216325,-101.3364138
1983-06-03,56.55237847,149.0309474,-101.3252632
1983-06-04,56.58294656,149.0390701,-101.3276233
1983-06-05,56.57457646,149.0321369,-101.4567327
1983-06-06,56.54578118,149.0228711,-101.5534817
1983-06-07,56.55385202,149.0304335,-101.454018
1983-06-08,56.59809957,149.0441053,-101.3345121
1983-06-09,56.65623783,149.0605114,-101.2684256
1983-06-10,56.71151683,149.0725788,-101.3445478
1983-06-11,56.75692496,149.0818318,-101.4121264
1983-06-12,56.80315271,149.0953673,-101.5120498
1983-06-13,56.85990316,149.111567,-101.6164426
1983-06-14,56.92873653,149.1303284,-101.5684535
1983-06-15,56.99612151,149.1492952,-101.532745
1983-06-16,57.05840669,149.167018,-101.5168639
1983-06-17,57.1167747,149.183222,-101.5329223
1983-06-18,57.17068605,149.1984137,-101.5422373
1983-06-19,57.19146253,149.2036181,-101.5804043
1983-06-20,57.1664587,149.1972726,-101.7200092
1983-06-21,57.15175526,149.1938555,-101.7772399
1983-06-22,57.17416496,149.1988286,-101.6951637
1983-06-23,57.21052712,149.2092971,-101.6272285
1983-06-24,57.26223213,149.2246222,-101.5795902
1983-06-25,57.30940717,149.2365861,-101.6319538
1983-06-26,57.33987439,149.2445101,-101.6930548
1983-06-27,57.37147769,149.2541662,-101.660553
1983-06-28,57.39790677,149.2612383,-101.6347053
1983-06-29,57.41996237,149.2672901,-101.6210158
1983-06-30,57.45446195,149.2768928,-101.6189572
1983-07-01,57.49620235,149.288526,-101.6247801
1983-07-02,57.53149278,149.2980725,-101.653023
1983-07-03,57.51279626,149.2892753,-102.0408668
1983-07-04,57.44229167,149.2649389,-102.4234587
1983-07-05,57.35598818,149.2389833,-102.5195171
1983-07-06,57.28068071,149.2127857,-102.5418446
1983-07-07,57.14666643,149.1769097,-102.6777719
1983-07-08,57.03554625,149.1518323,-102.6626964
1983-07-09,57.05197746,149.1555787,-102.3860278
1983-07-10,57.09131849,149.1660995,-102.2811276
1983-07-11,57.13550721,149.1780988,-102.2468926
1983-07-12,57.18069228,149.1899706,-102.2425116
1983-07-13,57.22441824,149.2015376,-102.2319808
1983-07-14,57.26493238,149.2127615,-102.2219571
1983-07-15,57.30506263,149.2242478,-102.2069933
1983-07-16,57.34749456,149.241343,-102.186877
1983-07-17,57.38722469,149.2573716,-102.1995879
1983-07-18,57.42504563,149.2675826,-102.2372434
1983-07-19,57.49103287,149.2836549,-102.225418
1983-07-20,57.59077937,149.3073019,-102.2868098
1983-07-21,57.61791303,149.3043,-102.6095894
1983-07-22,57.60379631,149.2918404,-102.7818604
1983-07-23,57.63584204,149.3016832,-102.6632651
1983-07-24,57.67712253,149.3140652,-102.6120764
1983-07-25,57.72640321,149.3273614,-102.615075
1983-07-26,57.78225767,149.342528,-102.6121711
1983-07-27,57.82904789,149.3556326,-102.6402753
1983-07-28,57.86741354,149.3666132,-102.6553144
1983-07-29,57.91416411,149.3787261,-102.6449871
1983-07-30,57.96640734,149.3923179,-102.6647384
1983-07-31,57.97597407,149.3950167,-102.7681714
1983-08-01,57.66873836,149.2984376,-103.66008
1983-08-02,57.40967977,149.2144421,-104.181283
1983-08-03,57.46858552,149.2304863,-103.8326345
1983-08-04,57.51683355,149.2447481,-103.7714294
1983-08-05,57.56261177,149.2582458,-103.7638143
1983-08-06,57.60778741,149.2714417,-103.7756915
1983-08-07,57.63946426,149.2794056,-103.8710057
1983-08-08,57.67340019,149.2879108,-103.9212424
1983-08-09,57.72409437,149.3018953,-103.8673464
1983-08-10,57.76984796,149.3144167,-103.8209292
1983-08-11,57.8076664,149.3254798,-103.7913977
1983-08-12,57.85021589,149.3377412,-103.7826759
1983-08-13,57.89535134,149.3498167,-103.7966945
1983-08-14,57.92581886,149.3585811,-103.8260285
1983-08-15,57.95062482,149.3651314,-103.8495363
1983-08-16,57.98744849,149.3740671,-103.8332211
1983-08-17,57.98966198,149.3732552,-104.0023941
1983-08-18,57.9526849,149.3623901,-104.2264949
1983-08-19,57.90785565,149.3502186,-104.3462781
1983-08-20,57.8826795,149.3422401,-104.3059788
1983-08-21,57.88023217,149.3409659,-104.1357046
1983-08-22,57.89366807,149.344937,-104.0499554
1983-08-23,57.9316193,149.35572,-104.0153693
1983-08-24,57.97478758,149.3674389,-104.0268553
1983-08-25,58.02119879,149.3800148,-104.0312105
1983-08-26,58.07165996,149.3944527,-104.023166
1983-08-27,58.11418699,149.4017064,-104.077852
1983-08-28,58.16536809,149.4113907,-104.09667
1983-08-29,58.23623344,149.4316422,-104.0248035
1983-08-30,58.29509387,149.4477901,-103.9956727
1983-08-31,58.34341507,149.4594967,-104.0329093
1983-09-01,58.4065834,149.4760174,-104.0353873
1983-09-02,58.46594056,149.4908828,-104.0538907
1983-09-03,58.51017597,149.5015445,-104.0778937
1983-09-04,58.55169916,149.5134856,-104.0454731
1983-09-05,58.5893336,149.5236205,-104.0734187
1983-09-06,58.62047586,149.5299056,-104.1548517
1983-09-07,58.64886129,149.5342215,-104.2418477
1983-09-08,58.70879081,149.5486522,-104.2101833
1983-09-09,58.76972708,149.5650755,-104.1434965
1983-09-10,58.80612471,149.5754215,-104.1207142
1983-09-11,58.85189004,149.5885727,-104.087137
1983-09-12,58.90892078,149.604329,-104.0744624
1983-09-13,58.96876299,149.6193249,-104.0992682
1983-09-14,59.02115281,149.6327854,-104.1339727
1983-09-15,59.0741766,149.6487577,-104.1248834
1983-09-16,59.12908676,149.6638334,-104.1340581
1983-09-17,59.18099754,149.6763601,-104.1630974
1983-09-18,59.20167405,149.6817546,-104.2128135
1983-09-19,59.19227996,149.6799357,-104.26943
1983-09-20,59.21000939,149.6855491,-104.2262183
1983-09-21,59.25357054,149.6973923,-104.1523229
1983-09-22,59.28730244,149.7064912,-104.1539267
1983-09-23,59.30720212,149.7142779,-104.186177
1983-09-24,59.30504414,149.7155057,-104.2698511
1983-09-25,59.28504912,149.7097044,-104.3418817
1983-09-26,59.22239259,149.6946094,-104.4229606
1983-09-27,59.12770005,149.669453,-104.5680454
1983-09-28,59.10182824,149.6608982,-104.5315918
1983-09-29,59.13856952,149.6704154,-104.39146
1983-09-30,59.15340169,149.6733666,-104.4495942
1983-10-01,59.0543428,149.6440446,-105.176554
1983-10-02,58.91471234,149.6033472,-105.7543151
1983-10-03,58.84830005,149.5841592,-105.5651209
1983-10-04,58.83234466,149.5803891,-105.3344456
1983-10-05,58.82411066,149.5805925,-105.245121
1983-10-06,58.77769646,149.5700263,-105.3423635
1983-10-07,58.6999403,149.550184,-105.5128066
1983-10-08,58.65582944,149.5404312,-105.4491482
1983-10-09,58.60438515,149.5304684,-105.4161085
1983-10-10,58.52832841,149.5153675,-105.4462954
1983-10-11,58.52520199,149.5187646,-105.2816556
1983-10-12,58.55872481,149.5303612,-105.2070403
1983-10-13,58.58895172,149.5396441,-105.2246118
1983-10-14,58.61919874,149.5471746,-105.2347632
1983-10-15,58.62521865,149.5486693,-105.2887852
1983-10-16,58.61248891,149.5432536,-105.4083309
1983-10-17,58.59781549,149.5377205,-105.4494764
1983-10-18,58.60002172,149.5388189,-105.3703105
1983-10-19,58.61817639,149.5432262,-105.2999062
1983-10-20,58.6221782,149.5445545,-105.2918449
1983-10-21,58.59980635,149.5406333,-105.3464152
1983-10-22,58.58679514,149.5407321,-105.3269863
1983-10-23,58.57382714,149.5374139,-105.352628
1983-10-24,58.57791377,149.5373661,-105.3601492
1983-10-25,58.59154296,149.5420233,-105.3504862
1983-10-26,58.6014638,149.5460175,-105.372411
1983-10-27,58.65419329,149.5622693,-105.2793674
1983-10-28,58.72926654,149.5830941,-105.2577041
1983-10-29,58.75964953,149.591495,-105.3606163
1983-10-30,58.771962,149.5959356,-105.3870859
1983-10-31,58.80033434,149.6038406,-105.3788197
1983-11-01,58.77545012,149.5960188,-105.5898892
1983-11-02,58.69738454,149.5736399,-105.8379546
1983-11-03,58.63862168,149.5550419,-105.8292164
1983-11-04,58.63316079,149.5491088,-105.6650668
1983-11-05,58.62659739,149.5445526,-105.6452017
1983-11-06,58.54964414,149.5185534,-105.9965506
1983-11-07,58.49162334,149.4991666,-106.1075136
1983-11-08,58.54059697,149.5136847,-105.7910167
1983-11-09,58.60137856,149.5309645,-105.6670754
1983-11-10,58.63325134,149.5399982,-105.664439
1983-11-11,58.62068281,149.5382797,-105.7993566
1983-11-12,58.58676462,149.5299948,-105.955292
1983-11-13,58.55139205,149.5196751,-106.0542468
1983-11-14,58.51064859,149.5085306,-106.0519211
1983-11-15,58.52326046,149.5123627,-105.8640996
1983-11-16,58.56587231,149.5235415,-105.7758296
1983-11-17,58.59238941,149.5287232,-105.8149956
1983-11-18,58.61643285,149.5346547,-105.8648945
1983-11-19,58.61938551,149.5360497,-105.9335765
1983-11-20,58.58548207,149.5282938,-106.0306155
1983-11-21,58.51466219,149.5106083,-106.2140005
1983-11-22,58.45484409,149.4946122,-106.240649
1983-11-23,58.40978231,149.4849847,-106.1889504
1983-11-24,58.38011547,149.4770334,-106.1449545
1983-11-25,58.36538439,149.4707196,-106.0996437
1983-11-26,58.3651831,149.4709776,-106.0137256
1983-11-27,58.41032262,149.4834594,-105.8256754
1983-11-28,58.38784709,149.4711281,-106.0878574
1983-11-29,58.27090758,149.4335442,-106.469735
1983-11-30,58.22316985,149.419681,-106.469563
1983-12-01,58.27261663,149.4327335,-106.3500416
1983-12-02,58.31775541,149.4447271,-106.3478397
1983-12-03,58.35510184,149.454788,-106.3864736
1983-12-04,58.37110542,149.4590071,-106.4282941
1983-12-05,58.34264115,149.4512167,-106.5624492
1983-12-06,58.3052793,149.4433601,-106.6461068
1983-12-07,58.28156489,149.4381278,-106.6369738
1983-12-08,58.28843196,149.4400465,-106.5572237
1983-12-09,58.32359738,149.4493775,-106.4603105
1983-12-10,58.37206333,149.4625167,-106.4167647
1983-12-11,58.39889524,149.4695243,-106.5212316
1983-12-12,58.40755245,149.4746598,-106.6050121
1983-12-13,58.41568479,149.4788901,-106.6443386
1983-12-14,58.39485114,149.4707804,-106.8131812
1983-12-15,58.25567706,149.4410443,-107.2126711
1983-12-16,58.05631509,149.3927441,-107.4397471
1983-12-17,57.95475839,149.3623046,-107.1373026
1983-12-18,57.91971406,149.3536433,-106.7822818
1983-12-19,57.90183165,149.3516536,-106.5641306
1983-12-20,57.87162955,149.3476848,-106.5504391
1983-12-21,57.83903376,149.3423159,-106.5444476
1983-12-22,57.82137741,149.339108,-106.493221
1983-12-23,57.72175246,149.3157158,-106.7268589
1983-12-24,57.59675515,149.2853459,-106.8783224
1983-12-25,57.54678553,149.2713413,-106.754203
1983-12-26,57.51494885,149.2636668,-106.671737
1983-12-27,57.49691717,149.2586409,-106.6461903
1983-12-28,57.47430533,149.2519872,-106.6556572
1983-12-29,57.46064578,149.2480325,-106.5844528
1983-12-30,57.49421863,149.2540391,-106.4211002
1983-12-31,57.48914806,149.2473448,-106.533731
1984-01-01,57.45277013,149.2340257,-106.6822525
1984-01-02,57.41487173,149.2204516,-106.741782
1984-01-03,57.38030555,149.2089059,-106.7385692
1984-01-04,57.37339629,149.2076905,-106.6687026
1984-01-05,57.35083311,149.201197,-106.7322238
1984-01-06,57.32438327,149.1927015,-106.7750279
1984-01-07,57.30522742,149.1841837,-106.7882849
1984-01-08,57.30881688,149.1841329,-106.665446
1984-01-09,57.34129636,149.1922449,-106.4931654
1984-01-10,57.36966912,149.1975271,-106.455655
1984-01-11,57.35687053,149.1933495,-106.5780726
1984-01-12,57.30811752,149.1815318,-106.7254044
1984-01-13,57.26174533,149.1719239,-106.7166153
1984-01-14,57.25140175,149.1694615,-106.5821689
1984-01-15,57.26552076,149.1724907,-106.4602212
1984-01-16,57.2627301,149.1739774,-106.4328885
1984-01-17,57.2628814,149.1763848,-106.4262612
1984-01-18,57.28455802,149.1806211,-106.4173428
1984-01-19,57.28700706,149.1765954,-106.4674343
1984-01-20,57.25233293,149.1664027,-106.5680268
1984-01-21,57.22389792,149.1602937,-106.5747484
1984-01-22,57.22084529,149.161758,-106.4751581
1984-01-23,57.22292228,149.1662792,-106.4345748
1984-01-24,57.23287701,149.1709836,-106.4672967
1984-01-25,57.2690625,149.1812632,-106.4431629
1984-01-26,57.31043104,149.1925577,-106.4193938
1984-01-27,57.31883565,149.1955399,-106.4897788
1984-01-28,57.30830221,149.1934319,-106.5366698
1984-01-29,57.3111734,149.1946483,-106.4977106
1984-01-30,57.34371775,149.2053775,-106.404676
1984-01-31,57.3586138,149.2124607,-106.4035076
1984-02-01,57.31727052,149.199715,-106.5906157
1984-02-02,57.29860246,149.1914406,-106.5835523
1984-02-03,57.32567817,149.1982798,-106.3865452
1984-02-04,57.3494422,149.2044553,-106.3310955
1984-02-05,57.3880463,149.2149274,-106.2970987
1984-02-06,57.45356881,149.2318287,-106.2311212
1984-02-07,57.52140466,149.2484989,-106.1750346
1984-02-08,57.56770673,149.2601956,-106.2027381
1984-02-09,57.55951754,149.2591465,-106.3711497
1984-02-10,57.48029148,149.237541,-106.6308382
1984-02-11,57.39624256,149.2106902,-106.7157214
1984-02-12,57.36308636,149.1981294,-106.5745848
1984-02-13,57.35552241,149.1952355,-106.455289
1984-02-14,57.35645966,149.1947863,-106.3917233
1984-02-15,57.35593673,149.1937759,-106.3880753
1984-02-16,57.35431141,149.1925169,-106.4007062
1984-02-17,57.36108509,149.1916461,-106.3991116
1984-02-18,57.38129281,149.1962892,-106.3600029
1984-02-19,57.40508234,149.2043404,-106.3194617
1984-02-20,57.42205894,149.2088845,-106.3282487
1984-02-21,57.42710775,149.2103606,-106.3478484
1984-02-22,57.37719856,149.1949564,-106.5298166
1984-02-23,57.31402071,149.1757149,-106.6506369
1984-02-24,57.29389683,149.1710037,-106.5593467
1984-02-25,57.32667236,149.1792484,-106.3913969
1984-02-26,57.40031872,149.1974845,-106.2207968
1984-02-27,57.43207149,149.2056172,-106.2314902
1984-02-28,57.39886239,149.1975074,-106.4060482
1984-02-29,57.35346232,149.1841925,-106.5326846
1984-03-01,57.32102727,149.1725912,-106.5530578
1984-03-02,57.28646285,149.1629388,-106.5476628
1984-03-03,57.22873276,149.1497263,-106.5721662
1984-03-04,57.13094992,149.1230752,-106.6635487
1984-03-05,57.01927479,149.0837787,-106.7929137
1984-03-06,56.95098055,149.0582311,-106.7003223
1984-03-07,56.9546826,149.0588413,-106.3495637
1984-03-08,56.92510904,149.0512257,-106.3368185
1984-03-09,56.86889354,149.0344018,-106.418448
1984-03-10,56.82518161,149.0195668,-106.4362776
1984-03-11,56.81319965,149.0135554,-106.316372
1984-03-12,56.85812832,149.022613,-106.0669338
1984-03-13,56.89633494,149.0328175,-106.0041986
1984-03-14,56.93163142,149.042774,-105.9656696
1984-03-15,56.9535961,149.0470535,-105.9735634
1984-03-16,56.95537776,149.0448152,-106.0261164
1984-03-17,56.95272775,149.0438645,-106.0561595
1984-03-18,56.94413874,149.0421946,-106.0631437
1984-03-19,56.934141,149.0391296,-106.0515568
1984-03-20,56.93190887,149.0378596,-106.0170611
1984-03-21,56.9369959,149.0366737,-105.9881197
1984-03-22,56.94966664,149.0364509,-105.9589805
