Date,X2,X5,X8
26-Feb-04,196.7763476,190.9342768,183.2380933
27-Feb-04,195.6683981,190.6313709,184.7695287
28-Feb-04,195.1051734,190.4696773,185.59035
29-Feb-04,194.7813133,190.3757399,186.0490745
1-Mar-04,194.4956787,190.2949595,186.4205095
2-Mar-04,194.4731712,190.2842132,186.4310573
3-Mar-04,194.5361748,190.2953187,186.3464086
4-Mar-04,194.5162013,190.286575,186.3757606
5-Mar-04,194.5522963,190.2922065,186.3343931
6-Mar-04,194.4602945,190.2658246,186.446603
7-Mar-04,194.1423382,190.186715,186.7997832
8-Mar-04,193.9672094,190.1447593,186.9541977
9-Mar-04,193.987469,190.1488769,186.8889718
10-Mar-04,193.9875839,190.147181,186.8699593
11-Mar-04,194.1353014,190.1824052,186.6655783
12-Mar-04,194.4588373,190.2616148,186.2401012
13-Mar-04,194.7287346,190.3271441,185.8899751
14-Mar-04,195.116412,190.4247631,185.3746644
15-Mar-04,195.6501858,190.5612993,184.6724837
16-Mar-04,195.8708984,190.6171567,184.3863116
17-Mar-04,195.824756,190.6046745,184.4431204
18-Mar-04,196.0721058,190.6671078,184.1252277
19-Mar-04,196.3837511,190.7455731,183.7287521
20-Mar-04,196.6998884,190.8250849,183.3305195
21-Mar-04,196.8353341,190.8591147,183.1556641
22-Mar-04,196.4189149,190.7506072,183.686804
23-Mar-04,195.9453924,190.6255969,184.3007623
24-Mar-04,195.7544694,190.5746591,184.5424004
25-Mar-04,195.7768303,190.5796151,184.4939859
26-Mar-04,195.883548,190.6058936,184.3330527
27-Mar-04,196.0656454,190.6518636,184.0756624
28-Mar-04,196.3357699,190.7250814,183.6798555
29-Mar-04,196.3865719,190.7419646,183.5742965
30-Mar-04,196.1130395,190.6705764,183.9213297
31-Mar-04,196.1249867,190.6701207,183.9118641
1-Apr-04,196.3963058,190.7369972,183.5590487
2-Apr-04,196.7694948,190.8319604,183.0710711
3-Apr-04,197.2913392,190.9645605,182.4034801
4-Apr-04,197.5084795,191.019643,182.1214399
5-Apr-04,197.3142415,190.9691305,182.3643036
6-Apr-04,197.0419957,190.8980624,182.7093287
7-Apr-04,196.8375539,190.8450566,182.9565574
8-Apr-04,196.5950198,190.7806563,183.2510524
9-Apr-04,196.4425419,190.7367162,183.4516357
10-Apr-04,196.4765654,190.739298,183.4230408
11-Apr-04,196.6312024,190.7735704,183.2348945
12-Apr-04,196.8094184,190.8172769,182.9944103
13-Apr-04,196.8376668,190.8236245,182.9355422
14-Apr-04,196.8064753,190.8130376,182.9729906
15-Apr-04,196.8346932,190.8166052,182.9387552
16-Apr-04,196.8422573,190.8160087,182.9264575
17-Apr-04,196.8020001,190.805084,182.9724315
18-Apr-04,196.869394,190.8231152,182.8594512
19-Apr-04,197.048448,190.8691457,182.5974569
20-Apr-04,197.1874338,190.9025084,182.4039692
21-Apr-04,197.351203,190.9399841,182.202755
22-Apr-04,197.6264689,191.0047986,181.878168
23-Apr-04,197.9377651,191.0796757,181.5061564
24-Apr-04,198.083243,191.1144412,181.3326895
25-Apr-04,198.2437657,191.1550721,181.1292894
26-Apr-04,198.5500565,191.2334733,180.7355798
27-Apr-04,198.7134343,191.2785362,180.4954035
28-Apr-04,198.7195846,191.2835315,180.453171
29-Apr-04,198.6825978,191.2734859,180.4986237
30-Apr-04,198.7080975,191.2784141,180.4742851
1-May-04,198.8541908,191.3144643,180.2950133
2-May-04,199.1057608,191.3786853,179.9767229
3-May-04,199.4663221,191.471365,179.5204281
4-May-04,199.8861548,191.5793304,178.9918764
5-May-04,200.3070383,191.6880748,178.4608498
6-May-04,200.7648035,191.8069813,177.880073
7-May-04,201.294127,191.9445519,177.2143496
8-May-04,201.8407572,192.0860259,176.5431985
9-May-04,202.3068007,192.2066849,175.9834695
10-May-04,202.341927,192.2182563,175.9403486
11-May-04,202.12694,192.1666523,176.1859156
12-May-04,201.93304,192.1179746,176.4244848
13-May-04,201.5401357,192.0140996,176.9486372
14-May-04,201.1424973,191.906035,177.5064139
15-May-04,200.8755572,191.830594,177.9076008
16-May-04,200.8811437,191.8277734,177.9434229
17-May-04,201.1780455,191.9032214,177.5866998
18-May-04,201.4997947,191.98624,177.1897068
19-May-04,201.8289815,192.0714944,176.7832699
20-May-04,202.1933564,192.1660276,176.3339992
21-May-04,202.4405729,192.2310392,176.0285793
22-May-04,202.5443566,192.2601938,175.8978862
23-May-04,202.6521419,192.2894149,175.7747418
24-May-04,202.7644204,192.3183618,175.6623406
25-May-04,202.9167366,192.3579014,175.4935025
26-May-04,203.1253155,192.4126868,175.2400704
27-May-04,203.1650327,192.4259843,175.1804441
28-May-04,203.098049,192.4125569,175.2474846
29-May-04,203.2959431,192.4657075,175.0077068
30-May-04,203.6616756,192.5612794,174.5802476
31-May-04,203.9584474,192.639109,174.2315343
1-Jun-04,204.291787,192.7267996,173.8217929
2-Jun-04,204.6580515,192.8233991,173.3649945
3-Jun-04,204.889394,192.8839857,173.0770731
4-Jun-04,205.1284988,192.9470065,172.7897725
5-Jun-04,205.4675183,193.0386053,172.3870737
6-Jun-04,205.7818521,193.1251248,172.012905
7-Jun-04,206.0736575,193.2052988,171.6711491
8-Jun-04,206.3541536,193.2814541,171.3525899
9-Jun-04,206.6229726,193.3542856,171.0483081
10-Jun-04,206.7300008,193.3846875,170.933138
11-Jun-04,206.6968673,193.3793958,170.9756975
12-Jun-04,206.6592711,193.3731573,171.0320345
13-Jun-04,206.678812,193.3801947,171.058702
14-Jun-04,206.8304168,193.4225937,170.9201415
15-Jun-04,207.0814279,193.4918258,170.6237381
16-Jun-04,207.3684362,193.5689184,170.2818737
17-Jun-04,207.5120978,193.6099512,170.1224004
18-Jun-04,207.5254901,193.6184867,170.1375398
19-Jun-04,207.6483641,193.6536802,170.0091032
20-Jun-04,207.9014289,193.7214499,169.7064541
21-Jun-04,208.2064748,193.8074281,169.2675424
22-Jun-04,208.578465,193.9137313,168.7662675
23-Jun-04,208.8662669,193.9946678,168.4874405
24-Jun-04,209.0681968,194.0517987,168.3082436
25-Jun-04,209.3551649,194.1305395,167.9888411
26-Jun-04,209.6590315,194.2126362,167.6357983
27-Jun-04,209.9483687,194.2915914,167.3012049
28-Jun-04,210.230268,194.3704694,166.9722411
29-Jun-04,210.4743346,194.437812,166.6878745
30-Jun-04,210.697445,194.497977,166.4335343
1-Jul-04,210.9627863,194.5712514,166.1300874
2-Jul-04,211.2639815,194.6550723,165.7843721
3-Jul-04,211.5586072,194.7366172,165.450094
4-Jul-04,211.711411,194.7866115,165.1478186
5-Jul-04,211.8203116,194.8242801,164.8891569
6-Jul-04,212.0676533,194.8919378,164.6067078
7-Jul-04,212.3587027,194.9730401,164.287876
8-Jul-04,212.5905039,195.0605718,163.9426577
9-Jul-04,212.5492561,195.0759597,163.9683948
10-Jul-04,212.0760052,194.9571714,164.7140001
11-Jul-04,211.5810211,194.8328201,165.5027139
12-Jul-04,211.4593297,194.8074373,165.786651
13-Jul-04,211.5959035,194.851646,165.7181999
14-Jul-04,211.7426648,194.8997581,165.599362
15-Jul-04,211.873551,194.9421167,165.4791141
16-Jul-04,212.0932851,195.0064992,165.2642423
17-Jul-04,211.8350361,194.9436446,165.678055
18-Jul-04,211.019634,194.7336776,166.8362576
19-Jul-04,209.64594,194.3779324,168.7777287
20-Jul-04,208.4249957,194.0617612,170.4923854
21-Jul-04,208.1023556,193.9813701,170.967132
22-Jul-04,208.106746,193.9879846,171.0090071
23-Jul-04,208.159731,194.0084601,170.9847311
24-Jul-04,208.177459,194.0193209,170.9973091
25-Jul-04,208.2676451,194.047225,170.916863
26-Jul-04,208.4748952,194.1035531,170.675932
27-Jul-04,208.6336541,194.1484601,170.4992134
28-Jul-04,208.6875405,194.1674891,170.4634795
29-Jul-04,208.7999488,194.201431,170.3541081
30-Jul-04,208.9501996,194.245724,170.1986574
31-Jul-04,209.0853829,194.286565,170.0632638
1-Aug-04,209.2408702,194.3316431,169.9004823
2-Aug-04,209.3600514,194.3692981,169.8077338
3-Aug-04,209.4510666,194.4019451,169.7699145
4-Aug-04,209.7410973,194.4851799,169.4647921
5-Aug-04,210.1023128,194.5851842,169.0491842
6-Aug-04,210.3622496,194.6592678,168.7536175
7-Aug-04,210.6364362,194.7387268,168.4423316
8-Aug-04,210.8864182,194.8112131,168.1598802
9-Aug-04,211.1439112,194.8850905,167.8746665
10-Aug-04,211.4514141,194.9724974,167.5351459
11-Aug-04,211.7734594,195.0628877,167.1738273
12-Aug-04,212.1099393,195.1554404,166.7905117
13-Aug-04,212.3991685,195.2351138,166.4620187
14-Aug-04,212.7107328,195.3234992,166.1222509
15-Aug-04,212.8420431,195.3662458,166.0205484
16-Aug-04,212.5393553,195.2938813,166.489121
17-Aug-04,212.2549784,195.2254996,166.9580566
18-Aug-04,212.1483975,195.2034697,167.185614
19-Aug-04,211.9337093,195.1529807,167.5310251
20-Aug-04,211.7698335,195.1151537,167.7835285
21-Aug-04,211.8171338,195.1334644,167.76155
22-Aug-04,211.9669001,195.1780495,167.6099373
23-Aug-04,212.2231707,195.2493311,167.3180971
24-Aug-04,212.513015,195.3332163,167.0075055
25-Aug-04,212.6634493,195.3842638,166.902006
26-Aug-04,212.594205,195.3747628,167.0566312
27-Aug-04,212.4851838,195.3508377,167.230065
28-Aug-04,212.6207135,195.3915509,167.1039924
29-Aug-04,212.9056935,195.4742618,166.8092534
30-Aug-04,213.1771731,195.554314,166.5362571
31-Aug-04,213.3707529,195.6144197,166.3362869
1-Sep-04,213.4045507,195.6325571,166.3080808
2-Sep-04,213.3829121,195.6384258,166.3730316
3-Sep-04,213.3158074,195.6310237,166.5483895
4-Sep-04,213.2574187,195.620372,166.7380869
5-Sep-04,213.3583689,195.6525864,166.7069997
6-Sep-04,213.5645065,195.7137154,166.5120128
7-Sep-04,213.6473998,195.7422797,166.4443332
8-Sep-04,213.4870009,195.7117066,166.6502352
9-Sep-04,213.3137171,195.6807698,166.8557417
10-Sep-04,213.2877341,195.6879768,166.894627
11-Sep-04,213.3937631,195.7281178,166.7984551
12-Sep-04,213.4627506,195.7546255,166.7552119
13-Sep-04,213.422935,195.7512898,166.8442197
14-Sep-04,213.5478217,195.7922501,166.7295505
15-Sep-04,213.8608833,195.8838842,166.395979
16-Sep-04,214.16988,195.9749552,166.0880401
17-Sep-04,214.447078,196.057485,165.818899
18-Sep-04,214.816075,196.1638782,165.4191239
19-Sep-04,215.2250172,196.2822273,164.9290829
20-Sep-04,215.5763391,196.3864578,164.5216046
21-Sep-04,215.8753115,196.4796427,164.2150353
22-Sep-04,216.1448903,196.5644932,163.9349468
23-Sep-04,216.2347521,196.5965063,163.8584777
24-Sep-04,216.2858072,196.6189645,163.8333805
25-Sep-04,216.4927308,196.6837198,163.6308729
26-Sep-04,216.5606145,196.7076254,163.5849096
27-Sep-04,216.6076993,196.7312943,163.5206899
28-Sep-04,216.6699228,196.7587738,163.4360891
29-Sep-04,216.5838127,196.7424509,163.5681807
30-Sep-04,215.973774,196.5905709,164.3961702
1-Oct-04,214.6809981,196.2599273,166.160115
2-Oct-04,212.767176,195.766103,168.7991223
3-Oct-04,211.4208025,195.4151716,170.7067293
4-Oct-04,211.1562215,195.3466246,171.1442799
5-Oct-04,211.1522255,195.3512886,171.1946909
6-Oct-04,211.3442537,195.4092761,170.9790753
7-Oct-04,211.3803871,195.4251989,170.952215
8-Oct-04,211.4681883,195.4560977,170.864913
9-Oct-04,211.6658765,195.5192734,170.6552207
10-Oct-04,211.6923781,195.5362328,170.6578147
11-Oct-04,211.7244006,195.5517478,170.6493486
12-Oct-04,211.7702928,195.569833,170.6200856
13-Oct-04,211.8323911,195.5906005,170.5645841
14-Oct-04,211.8470286,195.5987833,170.5600248
15-Oct-04,211.7308711,195.5740012,170.7091841
16-Oct-04,211.5334379,195.5289644,170.9603803
17-Oct-04,211.4038914,195.5008754,171.1284705
18-Oct-04,211.2645006,195.4691663,171.3211625
19-Oct-04,210.8897869,195.3772005,171.8219308
20-Oct-04,210.1322575,195.1925149,172.7925764
21-Oct-04,209.0449417,194.931056,174.1453293
22-Oct-04,208.2423198,194.7404284,175.1370012
23-Oct-04,207.9418912,194.671249,175.5175532
24-Oct-04,207.84176,194.6503118,175.6530707
25-Oct-04,207.8565524,194.6591712,175.6486198
26-Oct-04,207.8511992,194.6634675,175.663759
27-Oct-04,207.476672,194.569434,176.1605687
28-Oct-04,206.9795883,194.4425951,176.8262133
29-Oct-04,206.4693706,194.3120909,177.5184451
30-Oct-04,206.1066673,194.2184465,178.0222777
31-Oct-04,206.0490833,194.2045539,178.1184378
1-Nov-04,205.9045454,194.1696695,178.31359
2-Nov-04,205.7268696,194.1278483,178.5326978
3-Nov-04,205.6498409,194.1131231,178.6154636
4-Nov-04,205.6656284,194.1224681,178.5843659
5-Nov-04,205.5974476,194.1110838,178.6510215
6-Nov-04,205.4274743,194.0753587,178.8270961
7-Nov-04,205.3345504,194.0575252,178.9185313
8-Nov-04,205.322421,194.0593843,178.9227143
9-Nov-04,205.3263216,194.0679879,178.8979854
10-Nov-04,205.3975124,194.093306,178.7975373
11-Nov-04,205.3370159,194.0818381,178.8787926
12-Nov-04,205.1453353,194.0352832,179.1234368
13-Nov-04,205.2473898,194.0643946,178.9927003
14-Nov-04,205.5779909,194.1525879,178.5740306
15-Nov-04,205.8911695,194.2365889,178.1788297
16-Nov-04,205.9730183,194.2602654,178.0766556
17-Nov-04,205.8721532,194.23562,178.2070648
18-Nov-04,205.8209318,194.2237578,178.2756797
19-Nov-04,205.7141583,194.1995331,178.40166
20-Nov-04,205.527951,194.1561959,178.6147769
21-Nov-04,205.4821373,194.147313,178.6643755
22-Nov-04,205.5121213,194.1581616,178.6167726
23-Nov-04,205.3830709,194.1307842,178.7408222
24-Nov-04,205.1958727,194.0872741,178.9463944
25-Nov-04,205.0567197,194.0533879,179.1162324
26-Nov-04,205.02997,194.0476534,179.1545486
27-Nov-04,205.0742958,194.0673818,178.9011424
28-Nov-04,205.1584662,194.098464,178.5927336
29-Nov-04,205.3021478,194.1425756,178.3895115
30-Nov-04,205.3769916,194.1675865,178.2784827
1-Dec-04,205.3570008,194.1639944,178.3038306
2-Dec-04,205.3031071,194.1530392,178.3576948
3-Dec-04,205.4355079,194.1904629,178.1774042
4-Dec-04,205.5227948,194.2154787,178.0633141
5-Dec-04,205.3726625,194.1784025,178.2544416
6-Dec-04,205.2779937,194.1549459,178.379202
7-Dec-04,204.9463662,194.0751832,178.7723493
8-Dec-04,204.1786324,193.8905923,179.6666293
9-Dec-04,203.6228084,193.7567505,180.3162241
10-Dec-04,203.2142623,193.6572016,180.8022586
11-Dec-04,202.6489187,193.5186443,181.473918
12-Dec-04,202.4858446,193.4987972,181.5548064
13-Dec-04,202.512379,193.5246682,181.4165646
14-Dec-04,202.4386146,193.5073018,181.4933307
15-Dec-04,202.4770205,193.5188263,181.4183298
16-Dec-04,202.483857,193.5185154,181.4142864
17-Dec-04,202.5481675,193.531091,181.3590324
18-Dec-04,202.7449143,193.5820006,181.0872215
19-Dec-04,202.7399348,193.5841592,181.0472216
20-Dec-04,202.5264908,193.5326034,181.2849557
21-Dec-04,202.423262,193.510054,181.3651025
22-Dec-04,202.5843383,193.5533931,181.1253389
23-Dec-04,202.8055845,193.610154,180.830051
24-Dec-04,202.9891272,193.6570142,180.5877579
25-Dec-04,203.0970153,193.6855625,180.4296104
26-Dec-04,203.0015994,193.6620618,180.5289012
27-Dec-04,202.7724116,193.6043791,180.7995623
28-Dec-04,202.3296984,193.4938756,181.3074941
29-Dec-04,201.7918446,193.3567473,181.9408266
30-Dec-04,201.3725849,193.2476196,182.4454312
31-Dec-04,201.1621352,193.1910995,182.7016066
1-Jan-05,201.0944352,193.1691242,182.7974009
2-Jan-05,201.049529,193.1546858,182.8549059
3-Jan-05,201.0414506,193.1521755,182.8515036
4-Jan-05,201.0390937,193.1512689,182.8411257
5-Jan-05,201.1001545,193.1665278,182.7504163
6-Jan-05,201.2796702,193.2132953,182.5010209
7-Jan-05,201.3874156,193.2418892,182.346151
8-Jan-05,201.3625604,193.2366664,182.3630339
9-Jan-05,201.3521833,193.2346787,182.3533603
10-Jan-05,201.3533019,193.2333882,182.3423949
11-Jan-05,201.364097,193.2334201,182.3295868
12-Jan-05,201.2879918,193.2123635,182.4199462
13-Jan-05,201.0706557,193.1578649,182.6747951
14-Jan-05,200.8056629,193.092392,182.977238
15-Jan-05,200.5947886,193.0407434,183.2085522
16-Jan-05,200.4865877,193.0144467,183.3164761
17-Jan-05,200.4168433,192.9970403,183.3820903
18-Jan-05,200.4482348,193.0050597,183.3193747
19-Jan-05,200.4626503,193.008352,183.2864382
20-Jan-05,200.2860843,192.9631048,183.4972051
21-Jan-05,200.1258225,192.92293,183.6754808
22-Jan-05,200.1226784,192.9228773,183.6469696
23-Jan-05,200.2051401,192.943827,183.5128992
24-Jan-05,200.2424065,192.95266,183.4529485
25-Jan-05,200.1284483,192.9222715,183.5946784
26-Jan-05,199.8871491,192.8593758,183.891319
27-Jan-05,199.6651791,192.8016739,184.1574612
28-Jan-05,199.4631299,192.74791,184.4045763
29-Jan-05,199.2134959,192.6796331,184.728307
30-Jan-05,198.876825,192.5852266,185.1870149
31-Jan-05,198.573799,192.4971288,185.6135395
1-Feb-05,198.4810486,192.4640597,185.7606534
2-Feb-05,198.3244603,192.4197324,185.9495995
3-Feb-05,198.115601,192.3663724,186.1756267
4-Feb-05,198.1463007,192.3725041,186.1165375
5-Feb-05,198.3190516,192.4133342,185.8878504
6-Feb-05,198.5655023,192.4766139,185.5450315
7-Feb-05,198.8681853,192.5551989,185.1295999
8-Feb-05,198.9504775,192.5752187,185.0084036
9-Feb-05,198.7489512,192.5233716,185.2385719
10-Feb-05,198.6285906,192.4935807,185.3286916
11-Feb-05,198.6259867,192.4958684,185.0909382
12-Feb-05,198.5611051,192.4804446,184.9747132
13-Feb-05,198.5771121,192.4828022,184.9243341
14-Feb-05,198.7624361,192.5281588,184.6485891
15-Feb-05,198.9833264,192.5858614,184.3264496
16-Feb-05,199.0470615,192.6043781,184.2082198
17-Feb-05,199.054455,192.6056629,184.1683438
18-Feb-05,199.0438778,192.6024046,184.1513581
19-Feb-05,198.9095524,192.5677998,184.3023822
20-Feb-05,198.8133328,192.5429758,184.4038443
21-Feb-05,198.7034967,192.514329,184.5216478
22-Feb-05,198.5675629,192.4786701,184.6711871
23-Feb-05,198.6897877,192.5078008,184.4915029
24-Feb-05,199.0377294,192.5930623,184.027955
25-Feb-05,199.3993136,192.6821413,183.5526391
26-Feb-05,199.5567182,192.7210761,183.3353538
27-Feb-05,199.4843948,192.702776,183.4072892
28-Feb-05,199.4347266,192.6895098,183.4561671
1-Mar-05,199.3491149,192.6661086,183.5570394
2-Mar-05,199.1458321,192.6127018,183.8031171
3-Mar-05,198.9537255,192.5623981,184.0270926
4-Mar-05,198.9011522,192.5456864,184.079665
5-Mar-05,199.007088,192.5692804,183.931653
6-Mar-05,199.1873795,192.6141407,183.6725888
7-Mar-05,199.413329,192.6704895,183.3503818
8-Mar-05,199.721321,192.7745353,182.7864142
9-Mar-05,200.0782475,192.8913298,182.1648606
10-Mar-05,200.3983643,192.9717515,181.73471
11-Mar-05,200.7586419,193.0616732,181.2580124
12-Mar-05,201.1917711,193.1693886,180.6960042
13-Mar-05,201.290607,193.191905,180.5705588
14-Mar-05,201.0251619,193.1219862,180.912364
15-Mar-05,200.7419032,193.0480492,181.2675672
16-Mar-05,200.5672002,193.0026887,181.4766045
17-Mar-05,200.3289875,192.9406314,181.7564136
18-Mar-05,199.7605256,192.7910648,182.4567174
19-Mar-05,199.161227,192.6310742,183.2104702
20-Mar-05,198.7718277,192.5230684,183.7104811
21-Mar-05,198.5969396,192.4743361,183.9166569
22-Mar-05,197.870286,192.2741516,184.8737123
23-Mar-05,196.0173306,191.7636299,187.3590682
24-Mar-05,194.7287341,191.4080106,189.065238
25-Mar-05,194.5400165,191.3504188,189.2790109
26-Mar-05,194.3271397,191.2875088,189.5058889
27-Mar-05,194.1450992,191.2328615,189.7131663
28-Mar-05,194.1192631,191.2187558,189.7335988
29-Mar-05,194.0274658,191.1904851,189.8169141
30-Mar-05,193.9240182,191.159939,189.919456
31-Mar-05,193.8405906,191.1319999,190.0151563
1-Apr-05,193.7646115,191.102695,190.114954
2-Apr-05,193.7411865,191.0865755,190.1520742
3-Apr-05,193.8479089,191.1069898,189.9980773
4-Apr-05,193.8765268,191.1099287,189.9327648
5-Apr-05,193.6541912,191.0484974,190.1985301
6-Apr-05,193.4949566,191.0032859,190.3860544
7-Apr-05,193.5021438,191.00001,190.3495388
8-Apr-05,193.5096071,190.9972012,190.3052628
9-Apr-05,193.4580731,190.9806507,190.345736
10-Apr-05,193.3615553,190.9526427,190.4441746
11-Apr-05,193.2691013,190.9264163,190.5350772
12-Apr-05,193.3048906,190.9312899,190.4568776
13-Apr-05,193.4650065,190.9655685,190.2191198
14-Apr-05,193.6363657,191.0017154,189.975816
15-Apr-05,193.7239977,191.0172115,189.8414435
16-Apr-05,193.8501506,191.0431631,189.6469309
17-Apr-05,193.9674495,191.067004,189.4591506
18-Apr-05,194.0151618,191.0747671,189.3407395
19-Apr-05,194.1653244,191.1449756,188.9062342
20-Apr-05,194.3530101,191.229845,188.370525
21-Apr-05,194.5522564,191.2817525,187.9951303
22-Apr-05,194.7894402,191.3376837,187.6481084
23-Apr-05,194.9702492,191.3783641,187.3887028
24-Apr-05,195.088421,191.4023627,187.2157555
25-Apr-05,195.1615171,191.4152184,187.1003782
26-Apr-05,195.2251357,191.4249633,187.0006874
27-Apr-05,195.3584757,191.453101,186.8042001
28-Apr-05,195.4501609,191.4723906,186.661104
29-Apr-05,195.4251726,191.462605,186.7020132
30-Apr-05,195.3564233,191.4431813,186.7969564
1-May-05,195.3674153,191.4442787,186.7493972
2-May-05,195.3984438,191.4499636,186.6762384
3-May-05,195.4619054,191.4624488,186.5891343
4-May-05,195.5408282,191.4786521,186.4837612
5-May-05,195.5781615,191.4839057,186.4230114
6-May-05,195.62927,191.490404,186.3393005
7-May-05,195.654351,191.4903636,186.2824482
8-May-05,195.7073362,191.498301,186.1891461
9-May-05,195.816809,191.5210935,186.0266551
10-May-05,195.9843886,191.5594419,185.7958019
11-May-05,196.1749987,191.6048177,185.5398003
12-May-05,196.5593528,191.7000299,185.0308874
13-May-05,196.6844242,191.7305165,184.8354311
14-May-05,196.265031,191.6206152,185.3331099
15-May-05,195.750269,191.4794891,185.9877589
16-May-05,195.2854024,191.3472362,186.6087079
17-May-05,194.7693282,191.1995944,187.3079046
18-May-05,194.1628468,191.0253419,188.136152
19-May-05,193.7416191,190.8972343,188.7369308
20-May-05,193.5237623,190.8248934,189.0559194
21-May-05,193.4596127,190.796078,189.1336491
22-May-05,193.5903451,190.8207498,188.9453722
23-May-05,193.7966799,190.869063,188.660669
24-May-05,193.896704,190.8911397,188.5027887
25-May-05,193.8951313,190.8891216,188.4247881
26-May-05,193.8006144,190.865335,188.4354349
27-May-05,193.8380087,190.8807259,188.2665599
28-May-05,194.3047366,191.0034108,187.5796138
29-May-05,194.6802184,191.088012,187.07006
30-May-05,194.8103068,191.1038982,186.8863967
31-May-05,194.8902386,191.1127219,186.7704851
1-Jun-05,194.8619686,191.0988762,186.7920222
2-Jun-05,194.9745501,191.1224676,186.6292001
3-Jun-05,195.4021371,191.2271819,186.0569236
4-Jun-05,195.9940538,191.3735664,185.2741343
5-Jun-05,196.435366,191.4821337,184.6924644
6-Jun-05,196.6657749,191.5375104,184.3794097
7-Jun-05,196.8229582,191.574226,184.1628166
8-Jun-05,196.9620254,191.6060105,183.9823534
9-Jun-05,197.1097156,191.6406624,183.7941138
10-Jun-05,197.16611,191.6532007,183.7182831
11-Jun-05,197.0632285,191.625989,183.8354039
12-Jun-05,196.9992081,191.608925,183.8877353
13-Jun-05,197.0257814,191.6140663,183.8132875
14-Jun-05,197.1393725,191.6371589,183.6509025
15-Jun-05,197.3585768,191.6819433,183.3940865
16-Jun-05,197.6568715,191.7469711,183.0447442
17-Jun-05,198.01987,191.8305585,182.6083517
18-Jun-05,198.4063095,191.9219401,182.1376291
19-Jun-05,198.7560013,192.0075732,181.6978288
20-Jun-05,199.0836349,192.0909633,181.2741789
21-Jun-05,199.340103,192.1583271,180.9402268
22-Jun-05,199.5639742,192.2169327,180.6514566
23-Jun-05,200.0128553,192.328624,180.0885126
24-Jun-05,200.1170272,192.3467203,179.9950601
25-Jun-05,199.5370871,192.1851492,180.8090253
26-Jun-05,199.1010748,192.063328,181.4236493
27-Jun-05,199.0215736,192.0391754,181.5429932
28-Jun-05,199.0092682,192.0319167,181.5707495
29-Jun-05,198.9762722,192.0184668,181.6358051
30-Jun-05,198.198875,191.8238221,182.5671296
1-Jul-05,196.8235791,191.4851192,184.1653285
2-Jul-05,196.2534749,191.3460896,184.7899504
3-Jul-05,196.3105541,191.3615817,184.6757691
4-Jul-05,196.3901003,191.3822252,184.5387591
5-Jul-05,196.5761227,191.4281708,184.2756221
6-Jul-05,196.686281,191.4508922,184.1328718
7-Jul-05,196.8099311,191.4758602,183.9885889
8-Jul-05,197.0060548,191.5197083,183.7611588
9-Jul-05,196.4833438,191.3727389,184.4870707
10-Jul-05,195.2788836,191.0405833,186.1157517
11-Jul-05,193.7513907,190.6128588,188.2006865
12-Jul-05,192.8001258,190.3416214,189.5213566
13-Jul-05,192.8762285,190.3497207,189.447805
14-Jul-05,193.1069202,190.4016402,189.1495855
15-Jul-05,193.4422721,190.4848096,188.7120276
16-Jul-05,193.915533,190.603082,188.0964327
17-Jul-05,194.4723447,190.7425007,187.3696056
18-Jul-05,194.911254,190.8506906,186.7938601
19-Jul-05,195.170558,190.9110839,186.4481634
20-Jul-05,195.3594231,190.954804,186.1883823
21-Jul-05,195.5051936,190.9893421,185.9839642
22-Jul-05,195.6626221,191.0267876,185.7762295
23-Jul-05,195.871202,191.0783216,185.5093209
24-Jul-05,196.0869658,191.1327,185.2340141
25-Jul-05,196.2997379,191.1863546,184.9668459
26-Jul-05,196.4453086,191.2450348,184.6776541
27-Jul-05,196.6092829,191.3085054,184.3641115
28-Jul-05,196.8656736,191.3737969,184.0373378
29-Jul-05,197.1310546,191.4416765,183.7002809
30-Jul-05,197.3885768,191.5075861,183.3783704
31-Jul-05,197.6615226,191.5779229,183.0355489
1-Aug-05,197.9511237,191.6527464,182.6738197
2-Aug-05,198.2161924,191.7212983,182.3458235
3-Aug-05,198.3202599,191.7480781,182.2247157
4-Aug-05,198.3014404,191.7442524,182.2523163
5-Aug-05,198.2951282,191.7449234,182.2444732
6-Aug-05,198.3327769,191.755625,182.1881915
7-Aug-05,198.5592017,191.8142106,181.9115949
8-Aug-05,198.916731,191.907259,181.4702949
9-Aug-05,199.2250065,191.9877859,181.0897656
10-Aug-05,199.4642702,192.0504984,180.7923919
11-Aug-05,199.6859027,192.1082202,180.5211976
12-Aug-05,199.9521894,192.1778907,180.1979893
13-Aug-05,200.2751185,192.2633246,179.8108573
14-Aug-05,200.6095917,192.3519499,179.4227057
15-Aug-05,200.8482077,192.4150505,179.1540659
16-Aug-05,201.031405,192.4634664,178.9440466
17-Aug-05,201.2014041,192.5089528,178.7444824
18-Aug-05,201.2828711,192.5313338,178.658386
19-Aug-05,201.2979441,192.535986,178.6552556
20-Aug-05,201.3526242,192.5515354,178.5983572
21-Aug-05,201.5107366,192.5932476,178.4166083
22-Aug-05,201.774032,192.6627072,178.1091758
23-Aug-05,201.9272673,192.7057212,177.9338413
24-Aug-05,201.8755211,192.6950185,178.0185325
25-Aug-05,201.9457863,192.7150493,177.9826487
26-Aug-05,201.985895,192.7596729,177.835206
27-Aug-05,201.7705819,192.739373,177.9767341
28-Aug-05,201.5699078,192.6892226,178.259222
