Datetime,Transect2,Transect5,Transect8
1-Jul-23,213.0488965,192.2216564,168.5852795
2-Jul-23,213.3120376,192.2992704,168.2992099
3-Jul-23,213.5509636,192.372799,168.0599376
4-Jul-23,213.8870408,192.4703318,167.7189088
5-Jul-23,214.257671,192.5763391,167.3477001
6-Jul-23,214.5243311,192.6587371,166.9592302
7-Jul-23,214.7592522,192.7305739,166.5778173
8-Jul-23,215.0648443,192.8148957,166.2261465
9-Jul-23,215.3211909,192.8856757,165.9274665
10-Jul-23,215.5573106,192.9506843,165.6574377
11-Jul-23,215.785593,193.0141152,165.3995594
12-Jul-23,215.9648025,193.06501,165.2021862
13-Jul-23,216.2179368,193.1361016,164.9232991
14-Jul-23,216.5531613,193.2292857,164.5431335
15-Jul-23,216.8506824,193.311893,164.2038076
16-Jul-23,217.0687871,193.3736584,163.9690131
17-Jul-23,217.237038,193.4192971,163.9194872
18-Jul-23,217.4490825,193.474877,163.8853519
19-Jul-23,217.6815025,193.545809,163.7343802
20-Jul-23,217.8546238,193.6089498,163.6345277
21-Jul-23,217.8121911,193.6113473,163.7985
22-Jul-23,217.5163574,193.5432518,164.2727602
23-Jul-23,217.2717519,193.4869501,164.7003983
24-Jul-23,217.2061792,193.4765376,164.8813843
25-Jul-23,217.2278441,193.4918912,164.9394675
26-Jul-23,217.3841191,193.543471,164.8168837
27-Jul-23,217.6522039,193.6227284,164.5410036
28-Jul-23,218.0016554,193.7236443,164.1640753
29-Jul-23,218.166716,193.7730652,163.9960016
30-Jul-23,218.0933679,193.7562479,164.1087822
31-Jul-23,218.0504221,193.7473773,164.1806474
1-Aug-23,218.2396329,193.80001,163.9772782
2-Aug-23,218.5841213,193.8986067,163.6113993
3-Aug-23,218.8247786,193.974745,163.3999557
4-Aug-23,218.852996,193.9919943,163.4346953
5-Aug-23,218.7477531,193.9711754,163.5985186
6-Aug-23,218.741633,193.978898,163.652925
7-Aug-23,218.8377755,194.0174303,163.5930097
8-Aug-23,219.0099286,194.0759141,163.4281959
9-Aug-23,219.1671817,194.1298538,163.2925048
10-Aug-23,219.2991898,194.1767228,163.1954256
11-Aug-23,219.498862,194.2376857,162.9936687
12-Aug-23,219.7267697,194.3046344,162.7488754
13-Aug-23,219.9543159,194.3718821,162.5055307
14-Aug-23,220.2809652,194.46646,162.1447937
15-Aug-23,220.5936068,194.5609357,161.8270645
16-Aug-23,220.7484058,194.6150094,161.7343932
17-Aug-23,220.8419039,194.6520762,161.7235253
18-Aug-23,220.9864466,194.7003595,161.6180281
19-Aug-23,221.1945379,194.761448,161.4024418
20-Aug-23,221.44191,194.8332367,161.1311672
21-Aug-23,221.691589,194.9180849,160.8136521
22-Aug-23,221.9185828,194.9970165,160.533359
23-Aug-23,222.0317824,195.0379896,160.4327915
24-Aug-23,222.0358698,195.0531582,160.4563031
25-Aug-23,222.095818,195.0791167,160.4158797
26-Aug-23,222.2235255,195.1223697,160.2014353
27-Aug-23,222.5018257,195.2065989,159.804987
28-Aug-23,222.914958,195.3256854,159.3501889
29-Aug-23,223.3120455,195.4447114,158.9406564
30-Aug-23,223.5052549,195.5140057,158.6200735
31-Aug-23,223.5750044,195.5498145,158.3800215
1-Sep-23,223.5249997,195.5528967,158.3967674
2-Sep-23,223.3117374,195.5122107,158.6604275
3-Sep-23,223.188485,195.489936,158.8605012
4-Sep-23,223.085098,195.4707627,159.0616535
5-Sep-23,222.9854742,195.4525856,159.2615746
6-Sep-23,223.0234897,195.4748727,159.2961943
7-Sep-23,222.914577,195.460178,159.5171254
8-Sep-23,222.723437,195.4198522,159.8030706
9-Sep-23,222.777294,195.4438917,159.7703418
10-Sep-23,222.8936632,195.486288,159.6739107
11-Sep-23,222.9884897,195.52455,159.6075
12-Sep-23,223.1188718,195.5791383,159.321473
13-Sep-23,223.4083875,195.6764774,158.8608242
14-Sep-23,223.8321212,195.8034913,158.4222125
15-Sep-23,224.1479148,195.9028116,158.1131269
16-Sep-23,224.3297547,195.9674961,157.9855285
17-Sep-23,224.5070926,196.0295706,157.8521116
18-Sep-23,224.8407539,196.1314384,157.4958492
19-Sep-23,224.9846009,196.1827903,157.3665911
20-Sep-23,224.8383916,196.1572866,157.5833172
21-Sep-23,224.6699561,196.1256296,157.8174999
22-Sep-23,224.4571266,196.0815832,158.1055596
23-Sep-23,224.4337678,196.0865521,158.1765178
24-Sep-23,224.5552436,196.1333889,157.9873362
25-Sep-23,224.700044,196.188262,157.7813741
26-Sep-23,224.9217806,196.2605411,157.5872996
27-Sep-23,225.0902154,196.3193177,157.4791015
28-Sep-23,225.1703303,196.3560036,157.4888962
29-Sep-23,225.2764962,196.3971567,157.4422666
30-Sep-23,225.4840819,196.4628214,157.2584741
1-Oct-23,225.4381588,196.4625699,157.362742
2-Oct-23,225.0931018,196.3841369,157.8097545
3-Oct-23,224.8579474,196.3327186,158.1328182
4-Oct-23,224.4680343,196.2505079,158.628535
5-Oct-23,223.9899208,196.1541968,159.1882669
6-Oct-23,223.7841669,196.1188067,159.4348843
7-Oct-23,223.5732126,196.075989,159.7300607
8-Oct-23,223.4088487,196.0453301,159.9753264
9-Oct-23,223.4166021,196.0593879,160.0145167
10-Oct-23,223.470117,196.0856697,160.0003967
11-Oct-23,223.715312,196.1617858,159.749786
12-Oct-23,223.8345134,196.2108721,159.3866637
13-Oct-23,223.7020602,196.1923883,159.3176985
14-Oct-23,223.7868027,196.2240327,159.2364734
15-Oct-23,224.0862922,196.3108508,158.8982585
16-Oct-23,224.2313606,196.3569751,158.7545914
17-Oct-23,224.0862866,196.3301373,158.9642179
18-Oct-23,223.8580256,196.2807684,159.2935902
19-Oct-23,223.689414,196.2433437,159.5794567
20-Oct-23,223.6001946,196.2254571,159.7721633
21-Oct-23,223.3747963,196.1750342,160.1168948
22-Oct-23,222.9983519,196.0888101,160.6328999
23-Oct-23,222.8554802,196.0639523,160.8570068
24-Oct-23,222.9968817,196.1105237,160.7246098
25-Oct-23,223.1427992,196.1569305,160.5816402
26-Oct-23,222.9465841,196.1171987,160.8603777
27-Oct-23,222.4297161,195.9955627,161.5377782
28-Oct-23,222.1448824,195.9343669,161.9471147
29-Oct-23,222.1447215,195.947816,162.0239541
30-Oct-23,222.1309501,195.9546199,162.1201902
31-Oct-23,222.076781,195.9477012,162.2512929
1-Nov-23,222.0537365,195.9524749,162.3322359
2-Nov-23,222.1415356,195.9878487,162.2737423
3-Nov-23,222.271775,196.0317167,162.1621627
4-Nov-23,222.2971173,196.0454716,162.1760264
5-Nov-23,222.141438,196.0104084,162.4067671
6-Nov-23,222.0107703,195.9942726,162.55502
7-Nov-23,221.946319,195.9945904,162.6190128
8-Nov-23,221.7820321,195.9565615,162.8565386
9-Nov-23,221.6039322,195.9164477,163.1071743
10-Nov-23,221.3812828,195.8673038,163.4061691
11-Nov-23,221.0040064,195.7814452,163.8934478
12-Nov-23,220.6385423,195.6989044,164.3539599
13-Nov-23,220.4913448,195.6690671,164.5375582
14-Nov-23,220.517345,195.6822022,164.5211342
15-Nov-23,220.7989994,195.7634104,164.197211
16-Nov-23,221.2768149,195.8964636,163.6305428
17-Nov-23,221.4758666,195.9552747,163.4036315
18-Nov-23,221.3931041,195.9383081,163.5188357
19-Nov-23,221.1928287,195.8914822,163.7922529
20-Nov-23,220.870059,195.8143398,164.2295175
21-Nov-23,220.6510804,195.7635419,164.5297366
22-Nov-23,220.5822327,195.7509832,164.6287083
23-Nov-23,220.5104126,195.7379053,164.7228303
24-Nov-23,220.3918238,195.7123275,164.8788615
25-Nov-23,220.2862545,195.689096,165.0253324
26-Nov-23,220.2295104,195.6779006,165.1104495
27-Nov-23,220.2967863,195.7005159,165.0435068
28-Nov-23,220.1334052,195.6642354,165.280138
29-Nov-23,219.5995146,195.5322003,165.9911293
30-Nov-23,219.1987243,195.4345621,166.5263036
1-Dec-23,219.0311907,195.3957439,166.7545082
2-Dec-23,218.938759,195.3753812,166.8875402
3-Dec-23,218.8725328,195.3610835,166.9900753
4-Dec-23,218.8303524,195.3530959,167.0557236
5-Dec-23,218.7889201,195.3451375,167.1194906
6-Dec-23,218.7339046,195.3335043,167.2003345
7-Dec-23,218.8149065,195.3579461,167.1040774
8-Dec-23,218.9001649,195.383334,167.0042855
9-Dec-23,218.8024143,195.3617641,167.13316
10-Dec-23,218.7208311,195.3450818,167.2349585
11-Dec-23,218.7082826,195.3457829,167.2520093
12-Dec-23,218.950877,195.4132462,166.9547385
13-Dec-23,219.20282,195.5425423,166.3715823
14-Dec-23,219.0925848,195.5785981,166.2360546
15-Dec-23,218.8961644,195.5327462,166.4802927
16-Dec-23,218.7736854,195.5038433,166.6384388
17-Dec-23,218.6425345,195.4722531,166.8133662
18-Dec-23,218.5253616,195.4440027,166.9740812
19-Dec-23,218.5202998,195.4481622,166.973188
20-Dec-23,218.4947967,195.449218,166.9807432
21-Dec-23,218.3101563,195.4072267,167.1972536
22-Dec-23,217.9760219,195.3266157,167.6054731
23-Dec-23,217.7544564,195.2737407,167.8776596
24-Dec-23,217.68979,195.2595888,167.9645432
25-Dec-23,217.4317343,195.1953694,168.3069612
26-Dec-23,217.0749883,195.1063104,168.7703459
27-Dec-23,216.890659,195.0613342,169.0084041
28-Dec-23,216.9055825,195.0671536,168.9969214
29-Dec-23,217.0582166,195.1086341,168.8129978
