Datetime,Transect2,Transect5,Transect8
1998-01-17,-34.72203775,126.3082597,-223.2813949
1998-01-18,-34.79906763,126.2920062,-223.4161335
1998-01-19,-34.85412961,126.2813765,-223.4093591
1998-01-20,-34.87373894,126.2783448,-223.2848449
1998-01-21,-34.86141872,126.2833272,-223.1890337
1998-01-22,-34.82602182,126.2950828,-223.0899569
1998-01-23,-34.81837894,126.2980916,-223.1101805
1998-01-24,-34.80997523,126.3008228,-223.1129204
1998-01-25,-34.84461873,126.2948015,-223.2365213
1998-01-26,-34.93544957,126.2758159,-223.4659543
1998-01-27,-35.01957294,126.2542594,-223.6645542
1998-01-28,-35.08038403,126.2373266,-223.6983145
1998-01-29,-35.09398481,126.2331521,-223.5151297
1998-01-30,-35.0807189,126.2354135,-223.3705668
1998-01-31,-35.08374748,126.2345359,-223.3842273
1998-02-01,-35.11712414,126.2265455,-223.4609001
1998-02-02,-35.15906574,126.2157004,-223.4813035
1998-02-03,-35.17756833,126.2117218,-223.3947525
1998-02-04,-35.16337401,126.2169477,-223.2538162
1998-02-05,-35.15010685,126.2207677,-223.1929507
1998-02-06,-35.16069911,126.2171122,-223.2569326
1998-02-07,-35.20177012,126.2078668,-223.3686918
1998-02-08,-35.23491673,126.2023394,-223.3538952
1998-02-09,-35.2511429,126.1968342,-223.3455839
1998-02-10,-35.31596633,126.1750555,-223.5241981
1998-02-11,-35.38854863,126.1516465,-223.5795197
1998-02-12,-35.43671238,126.1391085,-223.4953904
1998-02-13,-35.46475665,126.1341691,-223.3990582
1998-02-14,-35.43794053,126.142984,-223.2256729
1998-02-15,-35.39288539,126.1554734,-223.1682192
1998-02-16,-35.36231371,126.1617936,-223.2119316
1998-02-17,-35.32992067,126.1684331,-223.199241
1998-02-18,-35.29512155,126.1775984,-223.1570166
1998-02-19,-35.25239186,126.1894129,-223.1081155
1998-02-20,-35.21386045,126.2007788,-223.1418437
1998-02-21,-35.19982904,126.207678,-223.2218787
1998-02-22,-35.19499745,126.2100752,-223.2549146
1998-02-23,-35.21220978,126.2055585,-223.3212848
1998-02-24,-35.22559329,126.2043571,-223.3363204
1998-02-25,-35.23769534,126.2036022,-223.3435308
1998-02-26,-35.29972199,126.1848555,-223.501527
1998-02-27,-35.36507402,126.16166,-223.612911
1998-02-28,-35.40732465,126.1471845,-223.5313786
1998-03-01,-35.4651992,126.1312947,-223.4975591
1998-03-02,-35.52565594,126.1131502,-223.473659
1998-03-03,-35.59117835,126.0933779,-223.4615257
1998-03-04,-35.64583408,126.0768465,-223.4365802
1998-03-05,-35.66714417,126.0685571,-223.3057
1998-03-06,-35.71275592,126.0562188,-223.3131653
1998-03-07,-35.7106009,126.0579226,-223.1877225
1998-03-08,-35.63289696,126.0819294,-222.9285703
1998-03-09,-35.58550659,126.0980228,-222.8776494
1998-03-10,-35.56914944,126.1030624,-222.9188726
1998-03-11,-35.54885931,126.1076014,-222.9368301
1998-03-12,-35.58110605,126.1001188,-223.2029495
1998-03-13,-36.0724341,125.9355675,-225.0676872
1998-03-14,-36.76077821,125.6956875,-226.6788807
1998-03-15,-37.02576246,125.5980274,-226.1083079
1998-03-16,-37.10130545,125.5719934,-225.3580352
1998-03-17,-37.2559982,125.536234,-225.3173166
1998-03-18,-37.39625708,125.5050807,-225.3461566
1998-03-19,-37.42956815,125.497032,-225.1225909
1998-03-20,-37.43342713,125.4959972,-224.9909625
1998-03-21,-37.46049754,125.4885853,-225.0251098
1998-03-22,-37.4651595,125.4891612,-224.9810201
1998-03-23,-37.43545139,125.4990294,-224.870431
1998-03-24,-37.41288359,125.5043889,-224.8580475
1998-03-25,-37.39944323,125.5084832,-224.8472009
1998-03-26,-37.4042115,125.508353,-224.8902748
1998-03-27,-37.43604321,125.4992692,-225.0260423
1998-03-28,-37.47298103,125.4884315,-225.0995601
1998-03-29,-37.48276981,125.4876707,-224.9995948
1998-03-30,-37.43328309,125.504328,-224.8128931
1998-03-31,-37.37322406,125.5263254,-224.7086326
1998-04-01,-37.41425374,125.5210584,-225.0025561
1998-04-02,-37.57379283,125.4838765,-225.4958037
1998-04-03,-37.76657707,125.4404586,-225.5969712
1998-04-04,-37.95663224,125.3991236,-225.582326
1998-04-05,-38.11417095,125.3643869,-225.5462447
1998-04-06,-38.20197991,125.3439409,-225.361764
1998-04-07,-38.23698345,125.3355236,-225.2145413
1998-04-08,-38.22817506,125.3381205,-225.079851
1998-04-09,-38.23403375,125.338227,-225.1058099
1998-04-10,-38.27438992,125.3253841,-225.2772744
1998-04-11,-38.32021371,125.3102758,-225.3750202
1998-04-12,-38.39700936,125.29235,-225.5534339
1998-04-13,-38.47316906,125.2754674,-225.5099252
1998-04-14,-38.60216414,125.2319244,-225.4424925
1998-04-15,-38.75012651,125.1910912,-225.351638
1998-04-16,-38.76340136,125.1955417,-225.0040239
1998-04-17,-38.7128655,125.2081163,-224.8373454
1998-04-18,-38.67599307,125.2168005,-224.7963949
1998-04-19,-38.67182397,125.2207097,-224.8128864
1998-04-20,-38.72243927,125.2077429,-225.081865
1998-04-21,-38.74042456,125.1984003,-225.1993213
1998-04-22,-38.70409496,125.2022923,-225.0238081
1998-04-23,-38.66025789,125.2094951,-224.9500837
1998-04-24,-38.59895268,125.2255449,-224.9024288
1998-04-25,-38.55551652,125.238204,-224.8892989
1998-04-26,-38.5357283,125.2445991,-224.9595323
1998-04-27,-38.52107668,125.2487135,-225.0346619
1998-04-28,-38.50773892,125.2526366,-225.0397744
1998-04-29,-38.45996516,125.2667447,-224.9573911
1998-04-30,-38.3951672,125.2838353,-224.9060708
1998-05-01,-38.32190008,125.303163,-224.8932914
1998-05-02,-38.25764216,125.3185668,-224.90071
1998-05-03,-38.19570019,125.3340951,-224.8928247
1998-05-04,-38.10245395,125.3630651,-224.8081479
1998-05-05,-38.03083294,125.3848285,-224.8258273
1998-05-06,-37.98251683,125.3980644,-224.8398319
1998-05-07,-37.91877869,125.4154036,-224.8190271
1998-05-08,-37.88308895,125.429893,-225.0198985
1998-05-09,-37.88601363,125.4356763,-225.2119127
1998-05-10,-37.85626434,125.4460338,-225.1869782
1998-05-11,-37.79723291,125.4623191,-225.1381374
1998-05-12,-37.75069876,125.4777322,-225.1127722
1998-05-13,-37.70653202,125.4917741,-225.0697697
1998-05-14,-37.65594824,125.5052235,-225.016194
1998-05-15,-37.61169473,125.5179862,-225.0146698
1998-05-16,-37.56931074,125.5306585,-225.0168894
1998-05-17,-37.52867443,125.5419841,-225.0384781
1998-05-18,-37.48965763,125.5529031,-225.0559669
1998-05-19,-37.52740058,125.542522,-225.3733247
1998-05-20,-37.61138853,125.5183597,-225.719693
1998-05-21,-37.68515071,125.4940806,-225.7928287
1998-05-22,-37.75819106,125.4723576,-225.7748026
1998-05-23,-37.80163088,125.4632291,-225.6481518
1998-05-24,-37.82473344,125.4601467,-225.5100675
1998-05-25,-37.83344071,125.4592491,-225.4271373
1998-05-26,-37.85450339,125.4505137,-225.4825565
1998-05-27,-37.85522744,125.4484333,-225.4812359
1998-05-28,-37.81759925,125.4585093,-225.410962
1998-05-29,-37.78103586,125.4685212,-225.396607
1998-05-30,-37.74317595,125.4790797,-225.391401
1998-05-31,-37.6968686,125.4915819,-225.3705691
1998-06-01,-37.67718136,125.5018494,-225.5311001
1998-06-02,-37.65278898,125.5142712,-225.6856135
1998-06-03,-37.62302488,125.5235539,-225.7300809
1998-06-04,-37.60397285,125.5287469,-225.752415
1998-06-05,-37.56469777,125.5387309,-225.7027599
1998-06-06,-37.5171499,125.5517005,-225.7233636
1998-06-07,-37.47549656,125.5645106,-225.7969348
1998-06-08,-37.44284678,125.574188,-225.8342538
1998-06-09,-37.40001252,125.5852909,-225.8070239
1998-06-10,-37.35473632,125.5974319,-225.7597737
1998-06-11,-37.31479227,125.6083491,-225.733514
1998-06-12,-37.2713823,125.6199217,-225.7520251
1998-06-13,-37.21661759,125.6349646,-225.7520846
1998-06-14,-37.26596162,125.6131237,-226.3215677
1998-06-15,-37.35562728,125.5793728,-226.8484976
1998-06-16,-37.39333259,125.5677815,-226.8364443
1998-06-17,-37.47897078,125.5435827,-226.9571565
1998-06-18,-37.84609942,125.4489807,-227.4077861
1998-06-19,-38.53183919,125.2614512,-228.5150818
1998-06-20,-38.99933201,125.129288,-228.5702572
1998-06-21,-39.09228336,125.1039011,-227.6127051
1998-06-22,-39.06920617,125.1087255,-227.2455236
1998-06-23,-39.02846311,125.1210671,-227.1834261
1998-06-24,-38.97982987,125.134494,-227.1737069
1998-06-25,-38.91339565,125.1520682,-227.1203704
1998-06-26,-38.84452858,125.1716201,-227.1239959
1998-06-27,-38.78928961,125.1873888,-227.1554731
1998-06-28,-38.79395122,125.1853302,-227.3012277
1998-06-29,-38.80493836,125.1809593,-227.4006752
1998-06-30,-38.77368588,125.1894479,-227.3418092
1998-07-01,-38.7336964,125.2001279,-227.3162156
1998-07-02,-38.66930566,125.2169826,-227.2848518
1998-07-03,-38.59421023,125.2393348,-227.2532307
1998-07-04,-38.54004702,125.2562265,-227.2475532
1998-07-05,-38.50437857,125.267081,-227.2713181
1998-07-06,-38.46894792,125.2782766,-227.269465
1998-07-07,-38.41025424,125.2945562,-227.2188317
1998-07-08,-38.3340319,125.3154119,-227.1811931
1998-07-09,-38.26759427,125.3343099,-227.2024688
1998-07-10,-38.21117779,125.3505493,-227.2254718
1998-07-11,-38.15161146,125.3663752,-227.2283684
1998-07-12,-38.09749369,125.3794561,-227.2210384
1998-07-13,-38.03655456,125.3954474,-227.2175045
1998-07-14,-37.9684461,125.4144662,-227.2502307
1998-07-15,-37.91337818,125.4292874,-227.2520531
1998-07-16,-37.85762272,125.4446204,-227.2585523
1998-07-17,-37.83630337,125.4514456,-227.3659504
1998-07-18,-37.82576438,125.4554902,-227.3966069
1998-07-19,-37.78605737,125.4663663,-227.3436317
1998-07-20,-37.78610099,125.4656796,-227.4609974
1998-07-21,-37.83351768,125.4509013,-227.7008284
1998-07-22,-37.90502875,125.4265009,-227.8823713
1998-07-23,-38.32741897,125.3416733,-228.362707
1998-07-24,-38.72228602,125.2668828,-228.4402442
1998-07-25,-38.72555858,125.2649107,-228.004498
1998-07-26,-38.68820724,125.2740693,-227.8636796
1998-07-27,-38.63213072,125.2875197,-227.8002787
1998-07-28,-38.5703415,125.3028201,-227.7986337
1998-07-29,-38.51325416,125.3183803,-227.803676
1998-07-30,-38.46224507,125.3331424,-227.8336334
1998-07-31,-38.41176728,125.3467745,-227.856029
1998-08-01,-38.39116905,125.3517527,-227.964269
1998-08-02,-38.36858947,125.3584842,-227.9922798
1998-08-03,-38.32395849,125.3678893,-227.9324514
1998-08-04,-38.28553594,125.3746829,-227.9269026
1998-08-05,-38.24544153,125.3862322,-227.8768766
1998-08-06,-38.20281303,125.3985445,-227.8633703
1998-08-07,-38.15832484,125.4100404,-227.8635606
1998-08-08,-38.10804325,125.4222314,-227.8558498
1998-08-09,-38.05296647,125.4360645,-227.8419345
1998-08-10,-37.99474002,125.4515616,-227.8622968
1998-08-11,-37.94593845,125.4644728,-227.9032813
1998-08-12,-37.9476648,125.4675748,-228.0029762
1998-08-13,-37.99328743,125.4623134,-228.0913004
1998-08-14,-38.01025111,125.4632818,-228.0257829
1998-08-15,-38.04378802,125.4586261,-228.1471513
1998-08-16,-38.24778778,125.4024634,-228.6252324
1998-08-17,-38.45169068,125.3308782,-228.8165075
1998-08-18,-38.51476552,125.2992445,-228.6776413
1998-08-19,-38.53547416,125.2922355,-228.5241765
1998-08-20,-38.52993136,125.2941013,-228.3825821
1998-08-21,-38.49862604,125.3017878,-228.2949466
1998-08-22,-38.47738468,125.3091335,-228.2495111
1998-08-23,-38.4739872,125.3114261,-228.2728619
1998-08-24,-38.44989196,125.3154532,-228.2610201
1998-08-25,-38.44670879,125.3150054,-228.3108035
1998-08-26,-38.47563597,125.3072427,-228.3824199
1998-08-27,-38.45202425,125.3139255,-228.2679843
1998-08-28,-38.45747713,125.3087938,-228.3844247
1998-08-29,-38.48526509,125.297918,-228.5514092
1998-08-30,-38.45388805,125.307489,-228.4606426
1998-08-31,-38.41515393,125.318698,-228.4260999
1998-09-01,-38.44408685,125.3105422,-228.7084956
1998-09-02,-38.66385857,125.2557727,-229.4169503
1998-09-03,-38.80654703,125.2212373,-229.713391
1998-09-04,-38.75345625,125.2347298,-229.5421819
1998-09-05,-38.706793,125.2471829,-229.489078
1998-09-06,-38.65440369,125.2597885,-229.4618897
1998-09-07,-38.58780344,125.2758728,-229.4338983
1998-09-08,-38.52030972,125.2930739,-229.4426698
1998-09-09,-38.46918087,125.3061515,-229.479386
1998-09-10,-38.42938515,125.3182725,-229.509268
1998-09-11,-38.38085583,125.3330086,-229.5193869
1998-09-12,-38.35504953,125.3405213,-229.5567181
1998-09-13,-38.34636545,125.3439101,-229.6003545
1998-09-14,-38.32078256,125.3507894,-229.6014113
1998-09-15,-38.30775414,125.354542,-229.6235128
1998-09-16,-38.3155372,125.3518245,-229.6661261
1998-09-17,-38.31895681,125.3492645,-229.6752915
1998-09-18,-38.33751151,125.3455069,-229.7276579
1998-09-19,-38.39011777,125.3269887,-229.8796846
1998-09-20,-38.43336027,125.3108457,-229.8606486
1998-09-21,-38.42900138,125.3132192,-229.6821226
1998-09-22,-38.42776303,125.310725,-229.6933366
1998-09-23,-38.46359461,125.2988837,-229.7986482
1998-09-24,-38.47198014,125.2979859,-229.744293
1998-09-25,-38.44870255,125.3073844,-229.6336012
1998-09-26,-38.41524852,125.3175361,-229.5959142
1998-09-27,-38.370727,125.3282424,-229.6144273
1998-09-28,-38.34461524,125.3336995,-229.6823576
1998-09-29,-38.35006023,125.3325097,-229.7618447
1998-09-30,-38.36514525,125.3303795,-229.8245557
1998-10-01,-38.37108772,125.3294837,-229.7999273
1998-10-02,-38.37361591,125.3236819,-229.7526636
1998-10-03,-38.38770485,125.3130447,-229.8111572
1998-10-04,-38.45623669,125.2865868,-230.0458219
1998-10-05,-38.49236002,125.2700943,-230.1446943
1998-10-06,-38.45486909,125.279766,-230.0427715
1998-10-07,-38.41269373,125.2900419,-230.0250236
1998-10-08,-38.36323502,125.2988037,-230.0100963
1998-10-09,-38.31568704,125.3118537,-229.9816316
1998-10-10,-38.2598278,125.3310828,-229.9855639
1998-10-11,-38.18423287,125.3513757,-230.0221744
1998-10-12,-38.1248243,125.3697255,-230.0990621
1998-10-13,-38.08423053,125.3826249,-230.1534557
1998-10-14,-38.04622729,125.3955383,-230.1699647
1998-10-15,-38.04770467,125.399422,-230.2722684
1998-10-16,-38.07667029,125.390555,-230.3834011
1998-10-17,-38.06529579,125.3910323,-230.3019019
1998-10-18,-38.05095196,125.3951215,-230.2368931
1998-10-19,-38.01712993,125.4043924,-230.1600167
1998-10-20,-37.93061474,125.4254597,-230.0616247
1998-10-21,-37.84662156,125.446625,-230.0453085
1998-10-22,-37.80554785,125.4602405,-230.0480901
1998-10-23,-37.78526225,125.466566,-230.0656781
1998-10-24,-37.78960133,125.461949,-230.2106789
1998-10-25,-37.82410864,125.4508321,-230.3901491
1998-10-26,-37.83566246,125.4473996,-230.3576782
1998-10-27,-37.81701809,125.45386,-230.2161628
1998-10-28,-37.79565466,125.4616462,-230.1398462
1998-10-29,-37.75667565,125.4723553,-230.0900854
1998-10-30,-37.70607972,125.4873719,-230.0574336
1998-10-31,-37.67959194,125.4949489,-230.1252208
1998-11-01,-37.67179154,125.4964853,-230.1799434
1998-11-02,-37.71769739,125.4842677,-230.3535877
1998-11-03,-37.77422532,125.4722134,-230.3926284
1998-11-04,-37.8111572,125.4634118,-230.3620158
1998-11-05,-37.84480898,125.4556151,-230.3915048
1998-11-06,-37.84832128,125.4594675,-230.2888396
1998-11-07,-37.86757683,125.4552605,-230.3427525
1998-11-08,-37.89857265,125.4486515,-230.3697677
1998-11-09,-37.88488432,125.4525826,-230.2435737
1998-11-10,-37.83558735,125.4640437,-230.1525374
1998-11-11,-37.80144358,125.4746732,-230.1710119
1998-11-12,-37.84456202,125.4632493,-230.4159336
1998-11-13,-37.92517582,125.444681,-230.560794
1998-11-14,-37.9750139,125.4362379,-230.4827922
1998-11-15,-38.0059357,125.4282491,-230.468938
1998-11-16,-38.01948205,125.4238207,-230.4083056
1998-11-17,-38.00212889,125.4278345,-230.2710943
1998-11-18,-38.00174186,125.4290923,-230.2510793
1998-11-19,-38.01217244,125.4313495,-230.2324405
1998-11-20,-38.01311961,125.434827,-230.2186554
1998-11-21,-38.0303347,125.4283488,-230.3087673
1998-11-22,-38.06346158,125.4198493,-230.3860244
1998-11-23,-38.07736156,125.4187409,-230.3552123
1998-11-24,-38.0869256,125.4167009,-230.3505095
1998-11-25,-38.11451997,125.406633,-230.4244972
1998-11-26,-38.15422524,125.391702,-230.471923
1998-11-27,-38.19367847,125.3803663,-230.442276
1998-11-28,-38.18009205,125.3831569,-230.2752955
1998-11-29,-38.17597974,125.3828196,-230.264566
1998-11-30,-38.23435462,125.3682978,-230.4642352
1998-12-01,-38.28053607,125.3570778,-230.4377302
1998-12-02,-38.29987325,125.3527472,-230.2628545
1998-12-03,-38.32873806,125.3455616,-230.2721751
1998-12-04,-38.38964438,125.3356518,-230.334022
1998-12-05,-38.46279302,125.322434,-230.305905
1998-12-06,-38.53392029,125.3015602,-230.3142107
1998-12-07,-38.57818448,125.2880178,-230.2453531
1998-12-08,-38.61410742,125.2775183,-230.220516
1998-12-09,-38.69643829,125.2564148,-230.4131727
1998-12-10,-38.76159215,125.2416596,-230.4156272
1998-12-11,-38.79003051,125.2363617,-230.2182059
1998-12-12,-38.80052952,125.2396575,-230.0363722
1998-12-13,-38.81830648,125.2386594,-230.0641659
1998-12-14,-38.85791907,125.225837,-230.2181154
1998-12-15,-38.92981848,125.2045239,-230.371208
1998-12-16,-39.03430352,125.1726478,-230.5176379
1998-12-17,-39.10884622,125.1521821,-230.3978814
1998-12-18,-39.13233,125.1506272,-230.1510659
1998-12-19,-39.10896986,125.1583166,-230.0118227
1998-12-20,-39.0956361,125.1626995,-230.030178
1998-12-21,-39.12973534,125.1495135,-230.2104494
1998-12-22,-39.12992052,125.1438024,-230.2173742
1998-12-23,-39.12459352,125.1438015,-230.219827
1998-12-24,-39.14969854,125.1351925,-230.328703
1998-12-25,-39.16996595,125.1285838,-230.3236735
1998-12-26,-39.18642595,125.126498,-230.256508
1998-12-27,-39.2298537,125.1150899,-230.3297611
1998-12-28,-39.27491217,125.103323,-230.2830959
1998-12-29,-39.27137971,125.109239,-230.0326895
1998-12-30,-39.24222059,125.1190115,-229.9337678
1998-12-31,-39.20501519,125.1278915,-229.9100923
1999-01-01,-39.18833181,125.1311309,-229.9757188
1999-01-02,-39.20788247,125.1240075,-230.1228531
1999-01-03,-39.24818137,125.1114871,-230.2269705
1999-01-04,-39.27847641,125.1037398,-230.1662597
1999-01-05,-39.26330888,125.1065216,-230.0303822
1999-01-06,-39.24794347,125.1074549,-230.0685291
1999-01-07,-39.28429057,125.0968235,-230.2173844
1999-01-08,-39.32617274,125.084959,-230.2598652
1999-01-09,-39.35635058,125.0749785,-230.2885943
1999-01-10,-39.44186845,125.0513819,-230.40653
1999-01-11,-39.63992767,124.9996042,-230.6794957
1999-01-12,-39.78873218,124.9608971,-230.6649745
1999-01-13,-39.78553533,124.9608223,-230.3865872
1999-01-14,-39.74221445,124.9741355,-230.2889097
1999-01-15,-39.71556231,124.9824906,-230.3263771
1999-01-16,-39.72717195,124.9796199,-230.4618703
1999-01-17,-39.77941407,124.9653429,-230.6276368
1999-01-18,-39.82765815,124.9488669,-230.6605638
1999-01-19,-39.91197563,124.9279622,-230.6677269
1999-01-20,-40.01236528,124.9071047,-230.6766363
1999-01-21,-40.02916582,124.9085333,-230.5034748
1999-01-22,-40.04017251,124.9089617,-230.472316
1999-01-23,-40.0996579,124.8912661,-230.6341581
1999-01-24,-40.15034989,124.8745214,-230.7073216
1999-01-25,-40.19140776,124.8635752,-230.7064286
1999-01-26,-40.20291,124.8607773,-230.5810029
1999-01-27,-40.17982679,124.8670002,-230.4017122
1999-01-28,-40.15283796,124.8763485,-230.3327853
1999-01-29,-40.14485706,124.880777,-230.3469962
1999-01-30,-40.13617992,124.8841985,-230.3465057
1999-01-31,-40.0763327,124.8999257,-230.2589916
1999-02-01,-40.0096581,124.9193781,-230.2101238
1999-02-02,-39.97230094,124.9311116,-230.2518148
1999-02-03,-39.94762297,124.9375877,-230.2894701
1999-02-04,-39.93450286,124.9421097,-230.3035793
1999-02-05,-39.94167326,124.940707,-230.3587031
1999-02-06,-39.96361084,124.9331067,-230.4116234
1999-02-07,-40.0110982,124.9224633,-230.4896314
1999-02-08,-40.05051309,124.9146976,-230.5017122
1999-02-09,-40.06485382,124.9110248,-230.4370706
1999-02-10,-40.06263068,124.9110051,-230.3593016
1999-02-11,-40.03201193,124.9166364,-230.2454079
1999-02-12,-39.98972456,124.9269148,-230.1780104
1999-02-13,-39.98890703,124.9272656,-230.2470332
1999-02-14,-40.00818084,124.9208138,-230.3094807
1999-02-15,-40.03658022,124.9117522,-230.3789815
1999-02-16,-40.04130971,124.9093191,-230.3275197
1999-02-17,-39.98890223,124.9234531,-230.1048701
1999-02-18,-39.95602619,124.9268045,-230.0668452
1999-02-19,-39.99365959,124.9104463,-230.2897356
1999-02-20,-40.05122205,124.8966989,-230.4209953
1999-02-21,-40.05939387,124.8971827,-230.2861388
1999-02-22,-40.09110854,124.8883534,-230.3552612
1999-02-23,-40.14437312,124.8719771,-230.4742924
1999-02-24,-40.18122992,124.8636273,-230.4272242
1999-02-25,-40.22287778,124.8581896,-230.3811998
1999-02-26,-40.26031226,124.8524814,-230.3579331
1999-02-27,-40.24970608,124.8570614,-230.2509301
1999-02-28,-40.19474958,124.8716425,-230.121457
1999-03-01,-40.13975777,124.886126,-230.0831373
1999-03-02,-40.11404186,124.8922583,-230.1269454
1999-03-03,-40.14035902,124.885604,-230.275615
1999-03-04,-40.18530269,124.8764073,-230.379922
1999-03-05,-40.1948107,124.8737456,-230.2672695
1999-03-06,-40.1527118,124.8812525,-230.0496737
1999-03-07,-40.08212137,124.8972341,-229.9058762
1999-03-08,-40.04703798,124.9088146,-229.883105
1999-03-09,-40.0479865,124.9112121,-229.9242371
1999-03-10,-40.05736287,124.9111623,-229.9721903
1999-03-11,-40.05850392,124.9140979,-229.9600753
1999-03-12,-40.06616785,124.9114538,-230.0209171
1999-03-13,-40.10203005,124.8966304,-230.1820808
1999-03-14,-40.1064802,124.8931508,-230.0780441
1999-03-15,-40.1276117,124.8884712,-230.018822
1999-03-16,-40.19344212,124.857179,-230.1830964
1999-03-17,-40.21045593,124.8398999,-230.132205
1999-03-18,-40.18767032,124.8430929,-229.9806964
1999-03-19,-40.20160497,124.8351405,-230.0820341
1999-03-20,-40.20119003,124.8320312,-230.13685
1999-03-21,-40.18832469,124.8337294,-230.091797
1999-03-22,-40.18165415,124.8355946,-230.0778266
1999-03-23,-40.157944,124.8423225,-230.0261904
1999-03-24,-40.15047095,124.8447036,-230.0639986
1999-03-25,-40.13906281,124.8471968,-230.0732193
1999-03-26,-40.11053478,124.8546682,-230.0244507
1999-03-27,-40.07613437,124.863734,-230.0105486
1999-03-28,-40.05452182,124.869067,-230.0551369
1999-03-29,-40.03301076,124.8742524,-230.0698492
1999-03-30,-40.00960845,124.8817487,-230.0703699
1999-03-31,-39.96978165,124.8938095,-230.0431486
1999-04-01,-39.93249404,124.9092837,-230.0399986
1999-04-02,-39.91504182,124.9194334,-230.1216945
1999-04-03,-39.87088683,124.9308594,-230.0956261
1999-04-04,-39.81993269,124.9449626,-230.0474356
1999-04-05,-39.78590747,124.9551818,-230.0618859
1999-04-06,-39.79242386,124.9504839,-230.1742318
1999-04-07,-39.83226727,124.9365901,-230.308539
1999-04-08,-39.84971836,124.9301198,-230.2992132
1999-04-09,-39.82984669,124.9332713,-230.2221109
1999-04-10,-39.79113004,124.9432747,-230.1401408
1999-04-11,-39.74716125,124.9552653,-230.1120256
1999-04-12,-39.70017222,124.9677672,-230.0990689
1999-04-13,-39.66690489,124.9798291,-230.116286
1999-04-14,-39.65680844,124.986781,-230.1975918
1999-04-15,-39.67238038,124.9844016,-230.3208046
1999-04-16,-39.66343645,124.9872029,-230.3079869
1999-04-17,-39.61325899,124.9994402,-230.1829061
1999-04-18,-39.56977298,125.0122776,-230.1642959
1999-04-19,-39.52480641,125.0257554,-230.172628
1999-04-20,-39.47001995,125.038646,-230.1610113
1999-04-21,-39.40898889,125.0546942,-230.1305573
1999-04-22,-39.36513518,125.064267,-230.1405905
1999-04-23,-39.36036829,125.0629801,-230.1973335
1999-04-24,-39.36941967,125.0601207,-230.2231491
1999-04-25,-39.37219538,125.057938,-230.231883
1999-04-26,-39.36116852,125.0577088,-230.2198486
1999-04-27,-39.32880632,125.064397,-230.1614588
1999-04-28,-39.28931668,125.0771538,-230.110981
1999-04-29,-39.28148473,125.0827272,-230.1666061
1999-04-30,-39.30550157,125.0818845,-230.2651178
1999-05-01,-39.3620231,125.0775642,-230.3674537
1999-05-02,-39.42253691,125.0693143,-230.4560966
1999-05-03,-39.45526374,125.0595707,-230.5091175
1999-05-04,-39.48574664,125.0510608,-230.4834409
1999-05-05,-39.52463312,125.0445427,-230.4060458
1999-05-06,-39.56386183,125.0375664,-230.4189185
1999-05-07,-39.56456987,125.0386793,-230.399395
1999-05-08,-39.51657682,125.0518641,-230.3475444
1999-05-09,-39.46385808,125.0675571,-230.4151878
1999-05-10,-39.42114249,125.0813213,-230.4629466
1999-05-11,-39.40131001,125.087448,-230.4836335
1999-05-12,-39.38021182,125.0933192,-230.4765745
1999-05-13,-39.33515338,125.1060418,-230.4142984
1999-05-14,-39.28830346,125.1182674,-230.4426657
1999-05-15,-39.26333479,125.1239359,-230.5410028
1999-05-16,-39.24684356,125.1283915,-230.578222
1999-05-17,-39.21611008,125.1391196,-230.5591768
1999-05-18,-39.18570745,125.1520043,-230.558663
1999-05-19,-39.12185314,125.1699741,-230.508325
1999-05-20,-39.02815195,125.1931602,-230.4206597
1999-05-21,-38.9500076,125.213449,-230.3538232
1999-05-22,-38.90301682,125.2243782,-230.3712735
1999-05-23,-38.87469609,125.2294677,-230.436245
1999-05-24,-38.86984958,125.2295526,-230.5037132
1999-05-25,-38.93157595,125.2118969,-230.769185
1999-05-26,-39.00414577,125.19198,-230.9137119
1999-05-27,-39.05108049,125.1789785,-230.8456186
1999-05-28,-39.12425281,125.1608666,-230.932766
1999-05-29,-39.18958037,125.1436838,-230.9774598
1999-05-30,-39.21743424,125.1342005,-230.8192272
1999-05-31,-39.28934272,125.1114667,-230.8690759
1999-06-01,-39.4000491,125.0739682,-231.0561478
1999-06-02,-39.48778704,125.0396722,-230.9640485
1999-06-03,-39.50673516,125.0280764,-230.7576143
1999-06-04,-39.46337136,125.0396787,-230.6289168
1999-06-05,-39.41615066,125.0522364,-230.5999633
1999-06-06,-39.3693639,125.0652493,-230.6030921
1999-06-07,-39.32814884,125.0774827,-230.5978867
1999-06-08,-39.28547902,125.0902777,-230.6331683
1999-06-09,-39.24312897,125.1028121,-230.6597944
1999-06-10,-39.20441149,125.1138368,-230.6322009
1999-06-11,-39.16854209,125.1235693,-230.6169563
1999-06-12,-39.1359116,125.1327362,-230.6144984
1999-06-13,-39.11046804,125.1409781,-230.6730065
1999-06-14,-39.08463138,125.1494609,-230.75521
1999-06-15,-39.04489024,125.1606782,-230.7721184
1999-06-16,-38.99503217,125.1745182,-230.7449359
1999-06-17,-38.94473484,125.1890506,-230.7184691
1999-06-18,-38.89836271,125.2019355,-230.7186952
1999-06-19,-38.85837371,125.213418,-230.731916
1999-06-20,-38.81823074,125.2248684,-230.7363435
1999-06-21,-38.77928062,125.2353081,-230.7378096
1999-06-22,-38.73973736,125.2465588,-230.7201017
