Datetime,Transect2,Transect5,Transect8
19-Jan-71,42.32292421,146.9846282,-87.31458661
20-Jan-71,42.32124917,146.9870415,-87.30917656
21-Jan-71,42.31359329,146.9863525,-87.31261743
22-Jan-71,42.31124333,146.9836456,-87.30358695
23-Jan-71,42.31962292,146.9873808,-87.26796369
24-Jan-71,42.30600098,146.9845146,-87.40156116
25-Jan-71,42.24253291,146.9674329,-87.56580501
26-Jan-71,42.20480125,146.9578874,-87.44586966
27-Jan-71,42.1941728,146.9533649,-87.37747878
28-Jan-71,42.20015151,146.9521885,-87.34093668
29-Jan-71,42.2292011,146.9590604,-87.24875364
30-Jan-71,42.2325386,146.9608527,-87.30122238
31-Jan-71,42.20993824,146.955821,-87.38430637
1-Feb-71,42.19369518,146.9513279,-87.34268871
2-Feb-71,42.19357759,146.950038,-87.24995679
3-Feb-71,42.20946083,146.9521622,-87.19310256
4-Feb-71,42.21477043,146.9526932,-87.20964268
5-Feb-71,42.14497975,146.928914,-87.40570412
6-Feb-71,42.05695707,146.8999584,-87.50816144
7-Feb-71,42.02604589,146.8919602,-87.33802475
8-Feb-71,42.01382999,146.888661,-87.21050219
9-Feb-71,42.00518053,146.8848881,-87.18544749
10-Feb-71,42.02790966,146.8921411,-87.08200412
11-Feb-71,42.0858905,146.9102923,-86.94219401
12-Feb-71,42.14709973,146.927526,-86.90088117
13-Feb-71,42.12390981,146.9206964,-87.20533128
14-Feb-71,41.87886434,146.8648558,-87.85091429
15-Feb-71,41.57524715,146.7743535,-88.36142929
16-Feb-71,41.45017068,146.7188498,-88.06987498
17-Feb-71,41.44274615,146.7151937,-87.5043022
18-Feb-71,41.45529765,146.7187269,-87.4037808
19-Feb-71,41.48007294,146.7249937,-87.34829654
20-Feb-71,41.43713271,146.7153398,-87.55265323
21-Feb-71,41.28189359,146.6723316,-87.97819866
22-Feb-71,41.20576054,146.6498123,-87.88586134
23-Feb-71,41.23907571,146.6612416,-87.55739121
24-Feb-71,41.28359027,146.6738652,-87.4343054
25-Feb-71,41.314394,146.678402,-87.42761803
26-Feb-71,41.32082626,146.6754114,-87.48957445
27-Feb-71,41.29883619,146.6656862,-87.59737777
28-Feb-71,41.24517643,146.6486892,-87.70232527
1-Mar-71,41.17635518,146.6318213,-87.72268754
2-Mar-71,41.1220196,146.6182764,-87.6631702
3-Mar-71,41.06732425,146.602819,-87.64319217
4-Mar-71,40.99017265,146.5836261,-87.6960018
5-Mar-71,40.84200604,146.546282,-87.87706125
6-Mar-71,40.72877277,146.5171476,-87.84103897
7-Mar-71,40.71349705,146.5148133,-87.60166381
8-Mar-71,40.67500521,146.5056687,-87.64534713
9-Mar-71,40.65602054,146.5021551,-87.63042372
10-Mar-71,40.68618918,146.5114099,-87.48058193
11-Mar-71,40.73264169,146.5258467,-87.42899656
12-Mar-71,40.7615854,146.5351316,-87.51405618
13-Mar-71,40.78944021,146.5405834,-87.57514154
14-Mar-71,40.85327292,146.5568307,-87.48074301
15-Mar-71,40.9488813,146.5818556,-87.36039661
16-Mar-71,41.04530607,146.6082349,-87.31192735
17-Mar-71,41.09768436,146.6290079,-87.39378244
18-Mar-71,41.11529283,146.6423869,-87.51209823
19-Mar-71,41.14646632,146.6549752,-87.516904
20-Mar-71,41.18906478,146.6649301,-87.47690082
21-Mar-71,41.23063197,146.6731055,-87.44657533
22-Mar-71,41.27738958,146.6862043,-87.42868237
23-Mar-71,41.31295557,146.6974019,-87.48669285
24-Mar-71,41.35116017,146.7067577,-87.578226
25-Mar-71,41.35909825,146.7084323,-87.71306808
26-Mar-71,41.31608628,146.6945744,-87.86684112
27-Mar-71,41.28589528,146.680257,-87.9131804
28-Mar-71,41.26474805,146.6698457,-87.92086674
29-Mar-71,41.24094824,146.6683828,-87.78691641
30-Mar-71,41.23223728,146.6752992,-87.62173963
31-Mar-71,41.17258335,146.6629997,-87.74001443
1-Apr-71,41.02072035,146.6355886,-87.90707373
2-Apr-71,40.9299627,146.6219534,-87.84163752
3-Apr-71,40.94709739,146.6267237,-87.65857943
4-Apr-71,40.99106461,146.6391804,-87.53189473
5-Apr-71,41.02672704,146.6473194,-87.51885404
6-Apr-71,41.04106012,146.6510234,-87.55890061
7-Apr-71,41.04929477,146.6517243,-87.57614915
8-Apr-71,41.07236002,146.6558065,-87.55076248
9-Apr-71,41.10413409,146.6644324,-87.5225028
10-Apr-71,41.12991678,146.6760849,-87.49287215
11-Apr-71,41.13813566,146.6826219,-87.5460217
12-Apr-71,41.15454478,146.6873617,-87.57995104
13-Apr-71,41.18838334,146.6989899,-87.54095711
14-Apr-71,41.23240531,146.7127288,-87.51769085
15-Apr-71,41.28964381,146.7275932,-87.52481591
16-Apr-71,41.30504613,146.7311867,-87.6146838
17-Apr-71,41.27809767,146.7237933,-87.71031597
18-Apr-71,41.15749269,146.6964139,-87.99497609
19-Apr-71,41.05065873,146.6722758,-88.06921457
20-Apr-71,41.05840892,146.6706032,-87.82851428
21-Apr-71,41.06141454,146.6683117,-87.80303199
22-Apr-71,41.06601038,146.66877,-87.80999517
23-Apr-71,41.10201184,146.6771731,-87.70400761
24-Apr-71,41.11480313,146.681958,-87.6922619
25-Apr-71,41.06870588,146.6606687,-87.96265397
26-Apr-71,40.98183971,146.6277094,-88.22418189
27-Apr-71,40.87172967,146.5926334,-88.36848077
28-Apr-71,40.78079975,146.5604086,-88.19482102
29-Apr-71,40.73612769,146.5465057,-87.89461261
30-Apr-71,40.70688058,146.5346806,-87.90589628
1-May-71,40.67362484,146.5213629,-87.9290891
2-May-71,40.59275043,146.4920809,-88.27764887
3-May-71,40.49592217,146.456892,-88.32674251
4-May-71,40.44830948,146.4412026,-87.96181515
5-May-71,40.39435161,146.4247156,-87.97788138
6-May-71,40.33587992,146.4063061,-88.05930237
7-May-71,40.2167688,146.3696665,-88.2791091
8-May-71,39.47805736,146.1588266,-90.21641889
9-May-71,38.47349452,145.8582249,-91.5557801
10-May-71,38.10209517,145.7354655,-90.58294799
11-May-71,38.13932103,145.7441867,-89.81400002
12-May-71,38.21802217,145.7660612,-89.58842554
13-May-71,38.28035058,145.7846805,-89.56590682
14-May-71,38.33447107,145.7994559,-89.57005657
15-May-71,38.39476017,145.8145008,-89.54404682
16-May-71,38.46582741,145.8344852,-89.54880626
17-May-71,38.52189364,145.8455011,-89.60393869
18-May-71,38.5487705,145.8481723,-89.62456062
19-May-71,38.5826881,145.8573324,-89.59268387
20-May-71,38.63113349,145.8705797,-89.5743426
21-May-71,38.6881906,145.8867358,-89.61501995
22-May-71,38.73297916,145.9013485,-89.71146635
23-May-71,38.72370462,145.8967925,-89.95785606
24-May-71,38.66954106,145.8778625,-90.28232322
25-May-71,38.62012604,145.8657248,-90.31233163
26-May-71,38.5966893,145.8598525,-90.19575455
27-May-71,38.59182924,145.8568636,-90.14252439
28-May-71,38.60481941,145.8583251,-90.0579082
29-May-71,38.6309971,145.8640614,-89.98785557
30-May-71,38.65936011,145.8704218,-89.96920553
31-May-71,38.68001384,145.8760824,-89.99983691
1-Jun-71,38.70905977,145.8836761,-90.01240086
2-Jun-71,38.73620346,145.8834237,-90.03389317
3-Jun-71,38.77432287,145.8868742,-90.00372217
4-Jun-71,38.83169046,145.8998307,-89.90652464
5-Jun-71,38.83842038,145.8945264,-90.10597375
6-Jun-71,38.78767362,145.8694373,-90.44714517
7-Jun-71,38.7329762,145.8482266,-90.53008807
8-Jun-71,38.71919148,145.8409501,-90.41531203
9-Jun-71,38.69237524,145.831195,-90.39406007
10-Jun-71,38.56888305,145.8033215,-90.58612438
11-Jun-71,38.44754052,145.7701312,-90.6153126
12-Jun-71,38.39294434,145.7518223,-90.451526
13-Jun-71,38.34856403,145.7463525,-90.288846
14-Jun-71,38.35693768,145.7536212,-90.10232214
15-Jun-71,38.41346205,145.7691462,-90.0084718
16-Jun-71,38.43121783,145.7767986,-90.05596387
17-Jun-71,38.43214111,145.7790188,-90.12530441
18-Jun-71,38.46597467,145.7886365,-90.09756433
19-Jun-71,38.52291683,145.8054147,-90.0251844
20-Jun-71,38.57827824,145.8208645,-89.99916846
21-Jun-71,38.62220599,145.8333883,-89.99839318
22-Jun-71,38.66226922,145.8458149,-89.99787635
23-Jun-71,38.69875732,145.8564395,-90.00377981
24-Jun-71,38.71866604,145.864433,-90.03519879
25-Jun-71,38.74053678,145.8729503,-90.04375718
26-Jun-71,38.75487289,145.8754506,-90.1437377
27-Jun-71,38.7786971,145.8810746,-90.17282454
28-Jun-71,38.8366456,145.9009586,-90.07076671
29-Jun-71,38.88957294,145.9173763,-90.07753793
30-Jun-71,38.93915764,145.9291588,-90.11287095
1-Jul-71,38.96032906,145.9313824,-90.35141748
2-Jul-71,38.95867151,145.9284005,-90.49373253
3-Jul-71,38.9847582,145.9347176,-90.41457095
4-Jul-71,39.01001459,145.9388358,-90.38161476
5-Jul-71,39.03925452,145.9455382,-90.30073985
6-Jul-71,39.08524244,145.9578043,-90.2442089
7-Jul-71,39.1316174,145.9699731,-90.22192413
8-Jul-71,39.16990921,145.9819535,-90.20963261
9-Jul-71,39.16194,145.9772919,-90.41732254
10-Jul-71,39.05392184,145.9502703,-90.8204214
11-Jul-71,38.94625172,145.9241081,-90.93202759
12-Jul-71,38.95884983,145.9230815,-90.69794967
13-Jul-71,39.01385557,145.9377316,-90.5148585
14-Jul-71,39.06882627,145.9533072,-90.46663643
15-Jul-71,39.12835404,145.9711579,-90.44274095
16-Jul-71,39.18423768,145.9871605,-90.41151693
17-Jul-71,39.22591263,145.9983208,-90.46451411
18-Jul-71,39.26095259,146.0079566,-90.51041371
19-Jul-71,39.30983402,146.0202674,-90.47977709
20-Jul-71,39.3606132,146.0336162,-90.4745398
21-Jul-71,39.41204273,146.0472318,-90.49126168
22-Jul-71,39.45979748,146.0607025,-90.55905756
23-Jul-71,39.50878693,146.0749314,-90.58909663
24-Jul-71,39.56661724,146.0904702,-90.56683531
25-Jul-71,39.57876797,146.0930472,-90.67802279
26-Jul-71,39.5537423,146.0845778,-90.81144909
27-Jul-71,39.52444884,146.0739633,-90.85977796
28-Jul-71,39.51045565,146.0705434,-90.76188769
29-Jul-71,39.54970129,146.0824233,-90.54652314
30-Jul-71,39.59203429,146.0936073,-90.46063353
31-Jul-71,39.61745806,146.1008947,-90.44894163
1-Aug-71,39.65556195,146.1112512,-90.43319972
2-Aug-71,39.71079957,146.1252398,-90.40974805
3-Aug-71,39.76263346,146.1381493,-90.37077728
4-Aug-71,39.80495994,146.1464323,-90.35506618
5-Aug-71,39.85612362,146.1571937,-90.35928859
6-Aug-71,39.88667504,146.1666043,-90.51256931
7-Aug-71,39.89968353,146.1685611,-90.7293833
8-Aug-71,39.87452943,146.1666501,-90.82714147
9-Aug-71,39.77848364,146.1524154,-90.93321101
10-Aug-71,39.7418925,146.1478772,-90.91590097
11-Aug-71,39.78428918,146.1589334,-90.8098785
12-Aug-71,39.82260015,146.1669105,-90.79515429
13-Aug-71,39.86902817,146.1783782,-90.77893238
14-Aug-71,39.91376682,146.1905095,-90.7530015
15-Aug-71,39.96516411,146.2050638,-90.76611016
16-Aug-71,40.02819356,146.2225233,-90.81959748
17-Aug-71,40.08060159,146.2365508,-90.84720334
18-Aug-71,40.13752476,146.2523921,-90.86866875
19-Aug-71,40.21118776,146.272946,-90.88551358
20-Aug-71,40.28249401,146.292919,-90.85354704
21-Aug-71,40.34547122,146.3103553,-90.8372602
22-Aug-71,40.37872011,146.3192475,-90.88824624
23-Aug-71,40.39946683,146.3233096,-90.94510933
24-Aug-71,40.37517305,146.3129631,-91.1029571
25-Aug-71,40.29252509,146.2876486,-91.26074164
26-Aug-71,40.24764045,146.2743181,-91.22234324
27-Aug-71,40.203784,146.2592744,-91.25560086
28-Aug-71,40.1806161,146.2510789,-91.29489823
29-Aug-71,40.20185124,146.2558081,-91.292822
30-Aug-71,40.22372218,146.2603464,-91.31058876
31-Aug-71,40.23221656,146.261083,-91.38611805
1-Sep-71,40.25716067,146.2484981,-91.45061828
2-Sep-71,40.31504841,146.246011,-91.36918834
3-Sep-71,40.37457361,146.2618622,-91.36185193
4-Sep-71,40.4354845,146.279349,-91.37568511
5-Sep-71,40.43901787,146.2825558,-91.47940154
6-Sep-71,40.43993519,146.2843567,-91.56113929
7-Sep-71,40.48743659,146.2958235,-91.54929764
8-Sep-71,40.5429836,146.3101106,-91.54928942
9-Sep-71,40.60862915,146.3282484,-91.50425103
10-Sep-71,40.68314559,146.3482622,-91.48665261
11-Sep-71,40.75775805,146.3701542,-91.45893524
12-Sep-71,40.82391623,146.3903893,-91.4387994
13-Sep-71,40.83389864,146.3956796,-91.59326572
14-Sep-71,40.82183344,146.3963777,-91.68488543
15-Sep-71,40.85044219,146.4072392,-91.58261791
16-Sep-71,40.89384949,146.4208543,-91.51480608
17-Sep-71,40.93649257,146.4336968,-91.49448295
18-Sep-71,40.95141388,146.4401549,-91.543506
19-Sep-71,40.94867805,146.4405918,-91.66130636
20-Sep-71,40.95574964,146.4385312,-91.75252751
21-Sep-71,40.98270226,146.4411481,-91.69653639
22-Sep-71,41.02414504,146.450297,-91.58891837
23-Sep-71,41.04231755,146.4543639,-91.59441835
24-Sep-71,41.0370783,146.4522594,-91.66458582
25-Sep-71,41.05282363,146.4564587,-91.65120548
26-Sep-71,41.06296154,146.4583972,-91.66186576
27-Sep-71,41.01862059,146.4389057,-91.84432445
28-Sep-71,40.95268551,146.4165441,-91.95325752
29-Sep-71,40.82621364,146.3882496,-92.03613337
30-Sep-71,40.62479002,146.3405999,-92.17745611
1-Oct-71,40.44676528,146.2860493,-92.18226498
2-Oct-71,40.35654597,146.2515919,-92.00149486
3-Oct-71,40.33577262,146.2435603,-91.78859815
4-Oct-71,40.31989678,146.2368545,-91.74887248
5-Oct-71,40.30109603,146.2307745,-91.78003551
6-Oct-71,40.24251009,146.2117383,-91.89700288
7-Oct-71,40.08971744,146.1718293,-91.98163787
8-Oct-71,40.0157959,146.1582139,-91.76307121
9-Oct-71,40.06451779,146.1731311,-91.52728239
10-Oct-71,40.10753825,146.1844184,-91.4704137
11-Oct-71,40.14517607,146.1968901,-91.43952656
12-Oct-71,40.18738411,146.2103376,-91.42593283
13-Oct-71,40.23566864,146.2229358,-91.43265395
14-Oct-71,40.28786108,146.2373014,-91.43885124
15-Oct-71,40.34931418,146.2535927,-91.44844961
16-Oct-71,40.40567387,146.2673318,-91.46876571
17-Oct-71,40.43210584,146.2725473,-91.54316363
18-Oct-71,40.45982843,146.2787917,-91.5528967
19-Oct-71,40.51068007,146.2922913,-91.50550927
20-Oct-71,40.55856176,146.3055139,-91.49903584
21-Oct-71,40.58194624,146.3129651,-91.51906641
22-Oct-71,40.62339805,146.3258907,-91.49090545
23-Oct-71,40.64769935,146.3371557,-91.49204364
24-Oct-71,40.61887786,146.3341665,-91.57006618
25-Oct-71,40.60953652,146.3336487,-91.59115069
26-Oct-71,40.6312248,146.3411224,-91.54299076
27-Oct-71,40.66160166,146.3483734,-91.49793055
28-Oct-71,40.64908984,146.3429837,-91.6851505
29-Oct-71,40.61932655,146.3338495,-91.81371199
30-Oct-71,40.58358694,146.3179809,-91.824497
31-Oct-71,40.56200986,146.307352,-91.7357969
1-Nov-71,40.61487031,146.3228907,-91.46766893
2-Nov-71,40.68002506,146.3431438,-91.35633048
3-Nov-71,40.69806594,146.3526012,-91.39330944
4-Nov-71,40.70890048,146.3590631,-91.43065433
5-Nov-71,40.74036725,146.3700377,-91.40711586
6-Nov-71,40.78235129,146.3813579,-91.36939081
7-Nov-71,40.78237234,146.3782507,-91.51454149
8-Nov-71,40.70858474,146.3568647,-91.72387341
9-Nov-71,40.60630052,146.3299704,-91.83797252
10-Nov-71,40.54314565,146.3122432,-91.76196767
11-Nov-71,40.52277421,146.3047143,-91.54884768
12-Nov-71,40.49541579,146.2931281,-91.55938796
13-Nov-71,40.47433719,146.2844599,-91.55781295
14-Nov-71,40.45940847,146.2803084,-91.47449727
15-Nov-71,40.44488748,146.2754316,-91.44131895
16-Nov-71,40.41443483,146.2675834,-91.45433715
17-Nov-71,40.36314922,146.2555658,-91.53140559
18-Nov-71,40.3163686,146.2425639,-91.58386004
19-Nov-71,40.24828958,146.2182053,-91.74238648
20-Nov-71,40.16324046,146.1766488,-91.77484308
21-Nov-71,40.11237941,146.148566,-91.45066557
22-Nov-71,40.07024311,146.1348194,-91.27379697
23-Nov-71,40.03359273,146.1242439,-91.21815605
24-Nov-71,40.03172359,146.1235949,-91.07140847
25-Nov-71,40.03616901,146.1239789,-91.0082718
26-Nov-71,40.0342186,146.1226691,-91.01075827
27-Nov-71,40.04324378,146.1250064,-90.9795119
28-Nov-71,40.03052694,146.1182389,-91.09140998
29-Nov-71,39.96137869,146.0950381,-91.32875797
30-Nov-71,39.87843154,146.0656722,-91.43442913
1-Dec-71,39.83392185,146.0468662,-91.32470734
2-Dec-71,39.80524526,146.0396667,-91.24563347
3-Dec-71,39.78039438,146.0324681,-91.24083988
4-Dec-71,39.74382538,146.0179331,-91.31716961
5-Dec-71,39.72854656,146.0089874,-91.35041928
6-Dec-71,39.76736735,146.0183325,-91.200941
7-Dec-71,39.79712868,146.0280179,-91.17794275
8-Dec-71,39.84023755,146.0417655,-91.15743544
9-Dec-71,39.86885726,146.049921,-91.18179079
10-Dec-71,39.86402737,146.0494631,-91.24036345
11-Dec-71,39.85918603,146.0492075,-91.27884411
12-Dec-71,39.83131297,146.0398588,-91.38146369
13-Dec-71,39.77943791,146.0215321,-91.47493409
14-Dec-71,39.77731439,146.019068,-91.27612543
15-Dec-71,39.79682437,146.0265368,-91.04347746
16-Dec-71,39.78445721,146.0257073,-91.06327185
17-Dec-71,39.80935312,146.0321469,-91.01011676
18-Dec-71,39.82241618,146.0351566,-91.06653272
19-Dec-71,39.7949039,146.029049,-91.21437027
20-Dec-71,39.77821032,146.0263944,-91.17477865
21-Dec-71,39.74959906,146.0165844,-91.21460224
22-Dec-71,39.72664901,146.0133304,-91.14578266
23-Dec-71,39.71189144,146.0145185,-91.07123883
24-Dec-71,39.69249596,146.0077299,-91.1508226
25-Dec-71,39.70686159,146.0130252,-91.02037658
26-Dec-71,39.75323017,146.0303755,-90.85611714
27-Dec-71,39.7847795,146.040342,-90.86612936
28-Dec-71,39.78891686,146.0400967,-90.93940295
29-Dec-71,39.80213998,146.0449583,-90.92492283
30-Dec-71,39.83754982,146.0560449,-90.87717223
31-Dec-71,39.85688949,146.0618089,-90.90338917
1-Jan-72,39.83995466,146.0563301,-91.02205474
2-Jan-72,39.79596586,146.0446972,-91.13230966
3-Jan-72,39.74918438,146.0351049,-91.14517758
4-Jan-72,39.71507199,146.0281971,-91.10004501
5-Jan-72,39.68417362,146.0204168,-91.07961854
6-Jan-72,39.65653686,146.0144207,-91.07679462
7-Jan-72,39.63941896,146.0087255,-91.06796942
8-Jan-72,39.63616662,146.00479,-91.03516782
9-Jan-72,39.6541772,146.0075411,-90.97084995
10-Jan-72,39.67470228,146.0093247,-90.94634208
11-Jan-72,39.69340528,146.012372,-90.92086061
12-Jan-72,39.71705332,146.0185022,-90.90675992
13-Jan-72,39.65475333,146.0046847,-91.16040337
14-Jan-72,39.54248912,145.9798779,-91.33223357
15-Jan-72,39.50855052,145.9724848,-91.08613079
16-Jan-72,39.46468903,145.9559138,-91.0828057
17-Jan-72,39.41186326,145.9371188,-91.13002928
18-Jan-72,39.41889378,145.9351668,-90.99776828
19-Jan-72,39.47144834,145.9466054,-90.86962756
20-Jan-72,39.47882151,145.9492134,-91.00494953
21-Jan-72,39.45399279,145.9432196,-91.20729472
22-Jan-72,39.4255299,145.9350091,-91.32820864
23-Jan-72,39.3707968,145.919204,-91.45448474
24-Jan-72,39.34056808,145.908647,-91.4389853
25-Jan-72,39.33226912,145.9031983,-91.38675862
26-Jan-72,39.3375958,145.9045862,-91.27364559
27-Jan-72,39.29873749,145.8957865,-91.33149894
28-Jan-72,39.20159268,145.869741,-91.645708
29-Jan-72,39.13469937,145.8498482,-91.75504217
30-Jan-72,39.1252492,145.846881,-91.57389259
31-Jan-72,39.10944091,145.8431152,-91.4959066
1-Feb-72,39.05876464,145.830189,-91.57784867
2-Feb-72,39.00450706,145.8160609,-91.57873111
3-Feb-72,39.0069251,145.8157921,-91.4067542
4-Feb-72,39.00779491,145.8136162,-91.45131582
5-Feb-72,38.97441884,145.800899,-91.57803703
6-Feb-72,38.93370999,145.7867658,-91.63754493
7-Feb-72,38.88697748,145.7773976,-91.61211763
8-Feb-72,38.82602011,145.7618713,-91.62754543
9-Feb-72,38.77524475,145.74325,-91.64020875
10-Feb-72,38.7188326,145.726834,-91.64101603
11-Feb-72,38.64638918,145.7081281,-91.64018075
12-Feb-72,38.58549398,145.6938385,-91.59046193
13-Feb-72,38.49915064,145.6708713,-91.77218109
14-Feb-72,38.44590015,145.6545633,-91.69765546
15-Feb-72,38.42523003,145.649253,-91.49201245
16-Feb-72,38.41210749,145.6444857,-91.43863583
17-Feb-72,38.39011463,145.6369945,-91.43141359
18-Feb-72,38.33453338,145.6235436,-91.53033447
19-Feb-72,38.28923946,145.614311,-91.52283106
20-Feb-72,38.25290701,145.6088487,-91.46180024
21-Feb-72,38.23165317,145.607487,-91.37820745
22-Feb-72,38.21416984,145.6064537,-91.30059847
23-Feb-72,38.20449985,145.6085323,-91.21735827
24-Feb-72,38.21702135,145.6161191,-91.16057345
25-Feb-72,38.24822236,145.6270153,-91.14211915
26-Feb-72,38.26338258,145.6317861,-91.15598778
27-Feb-72,38.18163213,145.6101448,-91.42802605
28-Feb-72,38.12933638,145.5972971,-91.50964135
29-Feb-72,38.15965999,145.6062011,-91.34385621
1-Mar-72,38.15080364,145.6041079,-91.4493381
2-Mar-72,38.15724495,145.603855,-91.48576095
3-Mar-72,38.22458515,145.6200297,-91.30843012
4-Mar-72,38.31031411,145.6431728,-91.18420171
5-Mar-72,38.31725231,145.64446,-91.42226447
6-Mar-72,38.25812953,145.6285268,-91.6715325
7-Mar-72,38.26779782,145.6316176,-91.48346313
8-Mar-72,38.28978383,145.637762,-91.36100675
9-Mar-72,38.11902771,145.5820557,-91.98555483
10-Mar-72,37.88359331,145.511392,-92.56377086
11-Mar-72,37.66824829,145.4599054,-92.55480986
12-Mar-72,37.40577004,145.3825802,-92.59595358
13-Mar-72,36.98944236,145.2338772,-93.5035901
14-Mar-72,36.50190833,145.0581537,-93.85876318
15-Mar-72,36.228468,144.9686156,-93.01789038
16-Mar-72,36.1047259,144.9377639,-92.50759959
17-Mar-72,35.95373312,144.8797758,-92.69272273
18-Mar-72,35.75639667,144.8075786,-92.94542415
19-Mar-72,35.64104475,144.7756919,-92.62364622
20-Mar-72,35.59520182,144.7616304,-92.35314286
21-Mar-72,35.57445106,144.759713,-92.15250453
22-Mar-72,35.55722743,144.7601,-92.09177131
23-Mar-72,35.51704725,144.7454639,-92.21781681
24-Mar-72,35.53117861,144.7471235,-92.09786743
25-Mar-72,35.60427556,144.767508,-91.88538384
26-Mar-72,35.62071609,144.7736624,-92.00347651
27-Mar-72,35.59080666,144.7665258,-92.2188095
28-Mar-72,35.61065768,144.7715037,-92.1500168
29-Mar-72,35.68407462,144.791864,-91.96359739
30-Mar-72,35.75431368,144.8157362,-91.87465834
31-Mar-72,35.82456557,144.8382215,-91.83355011
1-Apr-72,35.88945041,144.8554469,-91.82660167
2-Apr-72,35.91771557,144.8659109,-91.88631331
3-Apr-72,35.96396232,144.8798098,-91.86606698
4-Apr-72,36.03086644,144.8984085,-91.80413549
5-Apr-72,36.0816703,144.9140812,-91.78660226
6-Apr-72,36.1209741,144.9257664,-91.81466244
7-Apr-72,36.16697792,144.9384903,-91.84810991
8-Apr-72,36.21918459,144.9535241,-91.82700396
9-Apr-72,36.27181337,144.9683616,-91.81988267
10-Apr-72,36.32508491,144.9828537,-91.8162075
11-Apr-72,36.36701381,144.9959198,-91.86928715
12-Apr-72,36.39777862,145.0093532,-91.94013651
13-Apr-72,36.42099263,145.0223078,-91.93984408
14-Apr-72,36.42338981,145.0279816,-91.98719376
15-Apr-72,36.42723874,145.0274853,-92.02966117
16-Apr-72,36.48242052,145.0380533,-91.92558624
17-Apr-72,36.55775128,145.0577849,-91.83396977
18-Apr-72,36.57790538,145.0616274,-91.97321564
19-Apr-72,36.5573186,145.0530908,-92.1307083
20-Apr-72,36.54893662,145.0483872,-92.09255832
21-Apr-72,36.54007157,145.0448102,-92.03982053
22-Apr-72,36.54695913,145.0466999,-92.01534494
23-Apr-72,36.57936794,145.0582491,-91.97191754
24-Apr-72,36.61438726,145.0722779,-91.94385778
25-Apr-72,36.64811867,145.0823326,-91.94562597
26-Apr-72,36.67363733,145.0891627,-91.97216466
27-Apr-72,36.66984431,145.0877603,-92.07842351
28-Apr-72,36.61024579,145.0719545,-92.169994
29-Apr-72,36.60564921,145.0722119,-92.06155217
30-Apr-72,36.67476122,145.0926594,-91.95827996
1-May-72,36.69388797,145.1009983,-92.07775026
2-May-72,36.67798381,145.0971492,-92.24225108
3-May-72,36.66960901,145.0949957,-92.28512957
4-May-72,36.66672455,145.0984154,-92.2587715
5-May-72,36.68401829,145.1086839,-92.17171183
6-May-72,36.69938946,145.115068,-92.14448498
7-May-72,36.7183932,145.120494,-92.13659614
8-May-72,36.72730917,145.1234231,-92.17226675
9-May-72,36.70980161,145.1182061,-92.26062458
10-May-72,36.72380582,145.1247433,-92.18512485
11-May-72,36.72719925,145.1303726,-92.15810092
12-May-72,36.72110088,145.1313866,-92.14284434
13-May-72,36.74682688,145.1363845,-92.09130006
14-May-72,36.7954972,145.144901,-92.06142177
15-May-72,36.85789923,145.1591356,-91.96429077
16-May-72,36.91987874,145.1755817,-91.92868958
17-May-72,36.96227916,145.1865326,-92.01572601
18-May-72,36.97752669,145.1883115,-92.14096429
19-May-72,37.00442111,145.1945581,-92.14627722
20-May-72,37.05169174,145.2065283,-92.06209613
21-May-72,37.10801476,145.2209285,-92.0594756
22-May-72,37.17346052,145.2381979,-92.09592053
23-May-72,37.2585731,145.2607659,-92.10970121
24-May-72,37.34657611,145.2846387,-92.1884165
25-May-72,37.30282371,145.2688418,-92.64743446
26-May-72,37.26599789,145.2523019,-92.83953134
27-May-72,37.36422369,145.2753835,-92.57180012
28-May-72,37.4571729,145.29946,-92.49643032
29-May-72,37.53175858,145.3208323,-92.6267674
30-May-72,37.61032115,145.3451292,-92.73157509
31-May-72,37.6870196,145.3673768,-92.71818568
1-Jun-72,37.75017324,145.3846823,-92.71286151
2-Jun-72,37.79385642,145.3903824,-92.72768577
3-Jun-72,37.78034583,145.370641,-93.00310378
4-Jun-72,37.76636411,145.3577266,-93.14666094
5-Jun-72,37.80126414,145.3671375,-93.05747236
6-Jun-72,37.86609785,145.3765209,-93.00094142
7-Jun-72,37.93348262,145.3893164,-93.03474984
8-Jun-72,37.9321742,145.3901248,-93.32070337
9-Jun-72,37.85982738,145.3652226,-93.6112278
10-Jun-72,37.76438622,145.3338355,-93.7924748
11-Jun-72,37.69379495,145.3119389,-93.8284555
12-Jun-72,37.64609353,145.2970978,-93.7726891
13-Jun-72,37.62208426,145.2899797,-93.66574291
14-Jun-72,37.61909618,145.288973,-93.56200351
15-Jun-72,37.63796298,145.2951265,-93.48606991
16-Jun-72,37.69109037,145.3108877,-93.38488336
17-Jun-72,37.68730236,145.3110263,-93.55635159
18-Jun-72,37.61557523,145.2928228,-93.81673237
19-Jun-72,37.57078191,145.2775197,-93.81537111
20-Jun-72,37.55794683,145.2682823,-93.65211875
21-Jun-72,37.57975151,145.2695401,-93.45448096
22-Jun-72,37.60490963,145.2736724,-93.41360617
23-Jun-72,37.63964568,145.2833619,-93.39287613
24-Jun-72,37.70561883,145.3033484,-93.28750884
25-Jun-72,37.76543156,145.3219749,-93.23471364
