Datetime,Transect2,Transect5,Transect8
2088-05-26,183.9340349,168.4419769,159.3219543
2088-05-27,180.73524,161.5694549,156.3645901
2088-05-28,175.1771551,160.7825128,151.798356
2088-05-29,174.7370502,159.6701008,152.6196218
2088-05-30,174.9347053,159.1112387,150.8688277
2088-05-31,175.1940104,164.1538666,152.9512935
2088-06-01,176.2547855,160.1573046,147.1283093
2088-06-02,177.0697407,161.8563925,149.3361152
2088-06-03,176.6167658,161.7239905,149.005071
2088-06-04,178.5632509,164.2487084,147.9266969
2088-06-05,180.972056,166.2017664,150.1646327
2088-06-06,181.5830211,167.2352743,151.1836485
2088-06-07,182.7154262,167.3283922,152.9185244
2088-06-08,186.9384113,167.5912102,156.7691602
2088-06-09,186.7007264,166.0525781,158.940406
2088-06-10,183.7810616,167.6615761,156.1598119
2088-06-11,180.2987567,166.488674,155.2699477
2088-06-12,184.6148318,168.818842,155.5233236
2088-06-13,185.7298569,169.64214,155.6953094
2088-06-14,188.036062,170.6612979,156.3461552
2088-06-15,186.9670271,170.9279458,156.5612911
2088-06-16,189.7282222,172.9913238,156.7231869
2088-06-17,188.9631273,171.1091017,155.5793228
2088-06-18,190.7970425,171.6625797,155.6461986
2088-06-19,192.8189776,175.3854776,158.4075344
2088-06-20,193.1720927,173.8567956,158.7203203
2088-06-21,193.6307278,171.0966535,153.6760561
2088-06-22,197.6843729,175.4453414,154.1240319
2088-06-23,196.698868,174.1125794,153.2523378
2088-06-24,194.6828931,173.4069573,151.9050736
2088-06-25,196.6028282,174.5573053,152.8381795
2088-06-26,194.1640934,168.3468232,148.6145053
2088-06-27,194.7329985,170.9515712,148.3678712
2088-06-28,196.7111036,172.3889891,151.145217
2088-06-29,196.2430687,171.2111771,150.4634428
2088-06-30,197.0292138,173.794775,151.6641387
2088-07-01,198.9547089,172.021133,149.5968745
2088-07-02,192.396034,165.6022509,146.8038404
2088-07-03,189.0472492,165.3592489,145.4581062
2088-07-04,188.1493643,166.2513368,145.939382
2088-07-05,188.0678594,170.2743548,146.1367579
2088-07-06,190.3733845,171.5012227,149.3873237
2088-07-07,191.5632896,171.4424206,150.3743795
2088-07-08,193.9275647,169.3033386,149.9368454
2088-07-09,195.1053398,170.9685865,150.2293012
2088-07-10,197.7642349,176.4178745,151.6059471
2088-07-11,196.7612901,174.1416624,150.6629829
2088-07-12,200.4337652,176.8915304,151.3861288
2088-07-13,201.3265903,175.8646283,151.5618446
2088-07-14,201.6150254,176.1000863,151.2022804
2088-07-15,200.7239905,177.9146442,152.1585563
2088-07-16,200.4997156,177.7853522,152.4401021
2088-07-17,200.8867007,177.3697101,153.0041579
2088-07-18,199.7802158,177.6066481,154.1331238
2088-07-19,198.382181,176.375186,153.7855096
2088-07-20,199.3778061,177.096224,153.8127455
2088-07-21,197.8472812,175.8186319,154.8990713
2088-07-22,197.5964563,174.8353198,154.7180271
2088-07-23,200.0031814,177.8642178,156.024383
2088-07-24,200.2679465,177.0674457,155.8758488
2088-07-25,197.9755016,179.3018437,156.0111547
2088-07-26,198.4024767,175.6962216,154.5841405
2088-07-27,197.2744019,178.4970296,157.2054964
2088-07-28,197.469437,179.3516975,157.2159122
2088-07-29,197.6665521,177.6640955,156.669748
2088-07-30,195.7332872,177.5419734,157.1232239
2088-07-31,196.8034823,177.2910414,156.6731097
2088-08-01,194.7841874,175.4247293,154.3278355
2088-08-02,194.0837025,174.1831373,154.7534714
2088-08-03,194.1764176,172.1105452,154.7486072
2088-08-04,194.1412227,171.4792431,154.393263
2088-08-05,192.0349879,172.8409911,154.7127989
2088-08-06,191.710053,171.528499,156.3651847
2088-08-07,188.7833681,171.373097,156.7498506
2088-08-08,193.8497632,172.6628949,158.2046064
2088-08-09,186.8676783,165.9263829,154.5947023
2088-08-10,185.4345634,165.8966408,153.2970481
2088-08-11,183.7537585,163.3751088,150.460724
2088-08-12,182.8719236,162.4455867,149.0317798
2088-08-13,182.8325888,163.4259447,147.6711656
2088-08-14,183.3007439,169.4561926,152.8812514
2088-08-15,184.318549,170.2308506,151.4507673
2088-08-16,187.6414241,170.1570785,154.1825131
2088-08-17,182.3520692,162.8229165,150.234859
2088-08-18,183.5636743,166.3260144,152.8103348
2088-08-19,183.0422194,165.2431223,153.0982206
2088-08-20,183.3850845,163.4306603,150.6485265
2088-08-21,183.8552997,165.0226982,152.9082623
2088-08-22,183.1198148,166.5584962,152.9481682
2088-08-23,182.7260499,164.5182841,151.929464
2088-08-24,180.280435,162.7041121,150.5859299
2088-08-25,179.3614901,160.42246,150.7829057
2088-08-26,178.7564752,159.872858,151.6516615
2088-08-27,180.0458603,162.3086759,152.3121374
2088-08-28,183.0199854,166.6569639,153.2289232
2088-08-29,182.9459406,164.7276518,154.416729
2088-08-30,184.1231657,164.5099298,154.2772449
2088-08-31,182.0430908,160.5170377,149.9087207
2088-09-01,188.7793559,165.2737357,152.4742366
2088-09-02,188.521971,166.7618736,152.2919224
2088-09-03,189.9607161,172.5309515,155.6412682
2088-09-04,188.0861612,170.6045195,155.2315641
2088-09-05,191.1705363,174.0076074,158.6159999
2088-09-06,189.2349115,174.4520454,160.7081058
2088-09-07,189.2883466,174.8504733,162.9987716
2088-09-08,188.8195617,174.4894313,163.7034175
2088-09-09,190.1528068,175.1967492,166.2332433
2088-09-10,188.8747219,174.7170572,168.4751491
2088-09-11,187.005657,173.3715051,166.410285
2088-09-12,188.2659521,172.5403231,164.2517208
2088-09-13,190.1912772,174.009651,162.8063866
2088-09-14,183.6094724,163.655619,158.2535925
2088-09-15,182.7636475,160.7409569,154.7404183
2088-09-16,182.0519726,159.5632649,153.9945242
2088-09-17,182.9592177,161.5840828,154.90963
2088-09-18,185.7315728,167.0700007,159.4017858
2088-09-19,188.6471879,168.5514587,160.0094417
2088-09-20,185.697053,167.4120766,161.0316575
2088-09-21,187.5436382,170.8691046,163.2964134
2088-09-22,187.8742933,171.0291225,162.6972992
2088-09-23,187.6806884,170.9250505,161.136675
2088-09-24,186.2676135,169.8558384,160.4927509
2088-09-25,186.3474086,171.2919163,162.3407667
2088-09-26,188.9450237,173.6343143,162.9748525
2088-09-27,188.0256688,173.2097222,162.3453284
2088-09-28,189.9305039,173.2278602,160.3778042
2088-09-29,192.3554291,173.6525881,159.6181401
2088-09-30,188.9758042,172.8478161,159.3602759
2088-10-01,186.2199193,173.7753541,161.6961618
2088-10-02,186.9761344,173.147112,161.6871876
2088-10-03,190.1772995,174.3754299,160.6721134
2088-10-04,187.9649946,175.9056379,162.6307393
2088-10-05,189.2079097,175.7947958,162.1109151
2088-10-06,190.0231848,176.2066738,162.740151
2088-10-07,188.47905,170.1534717,159.7293468
2088-10-08,190.0289051,170.4938697,158.8570726
2088-10-09,191.5358002,172.4538376,160.1545385
2088-10-10,186.5823353,172.8207955,161.6323643
2088-10-11,185.2256504,169.2014335,162.7207401
2088-10-12,184.4258855,167.5782614,159.600266
2088-10-13,187.3101206,170.8337694,159.4227718
2088-10-14,187.1818357,171.0086273,159.4392477
2088-10-15,188.0316909,171.1852953,159.6943535
2088-10-16,188.075506,172.1793232,159.7763394
2088-10-17,189.4924011,173.1292512,158.3135452
2088-10-18,191.3520262,174.9140991,158.078771
2088-10-19,192.3516913,174.9719571,160.2135369
2088-10-20,192.2606364,173.410925,158.8497027
2088-10-21,193.3355915,170.190353,154.0677685
2088-10-22,194.0783066,171.1550409,150.6648944
2088-10-23,194.4192218,170.3716989,149.4648002
2088-10-24,188.1153869,166.7684368,146.652446
2088-10-25,190.939552,173.1060047,150.9946119
2088-10-26,198.9113871,172.4996627,150.0330577
2088-10-27,199.8038822,170.7986406,149.8474736
2088-10-28,199.4329573,172.9439486,150.3953194
2088-10-29,196.9580124,172.6994365,149.9145753
2088-10-30,194.7301075,173.5493945,149.7987911
2088-10-31,191.9147326,171.0071024,147.6928469
2088-11-01,196.2020078,171.6520804,150.7192328
2088-11-02,194.0857029,171.8514483,150.3060086
2088-11-03,196.550058,173.2046363,150.6187045
2088-11-04,191.1855931,171.4678442,150.9386303
2088-11-05,193.0537482,173.1683322,153.5699761
2088-11-06,190.6181533,171.1911201,151.307912
2088-11-07,190.8724284,173.0802781,151.2294478
2088-11-08,191.1751435,172.731186,152.1229436
2088-11-09,189.9957487,173.2461539,154.1321395
2088-11-10,191.8247738,172.9453319,155.8422753
2088-11-11,192.4262889,173.1009298,156.9164012
2088-11-12,191.902494,173.6993078,157.449847
2088-11-13,190.8911691,173.2130457,157.6212129
2088-11-14,190.6927942,173.6859837,157.6668887
2088-11-15,187.5579293,173.7402516,162.2429345
2088-11-16,185.4477644,166.4290696,161.7959604
2088-11-17,185.7317696,169.0843475,158.7942262
2088-11-18,187.1876747,171.8118655,158.7837921
2088-11-19,186.4617798,173.1479534,162.3901079
2088-11-20,185.3589649,171.1614814,162.9111437
2088-11-21,186.14009,173.0969093,163.1378096
2088-11-22,186.1227551,173.4576272,164.3997854
2088-11-23,186.0081602,173.3463952,165.2249212
2088-11-24,185.7204753,173.0388731,163.4974971
2088-11-25,185.6341205,172.7129511,164.3107429
2088-11-26,185.2980156,172.921219,164.1548088
2088-11-27,186.1894307,172.850137,164.2687646
2088-11-28,185.0100658,172.0946749,162.3147205
2088-11-29,185.5574209,173.1721229,165.4125163
2088-11-30,185.885486,173.4386408,166.8564021
2088-12-01,185.5857711,174.0627288,167.420858
2088-12-02,184.4488362,171.4459467,167.2715138
2088-12-03,187.1411014,173.3747047,166.7810196
2088-12-04,186.5488765,173.7644226,166.4639455
2088-12-05,187.3041616,174.8378706,168.3976013
2088-12-06,187.2643367,174.7684785,170.5682972
2088-12-07,187.0787618,174.2000364,171.591513
2088-12-08,184.4829669,174.1473444,171.0286888
2088-12-09,183.754632,172.8274423,171.5236347
2088-12-10,183.6814372,171.6128203,170.8566105
2088-12-11,183.4997123,170.6969382,170.7870364
2088-12-12,183.6026374,172.8596362,170.9936422
2088-12-13,184.6629625,172.2399041,170.0140781
2088-12-14,185.2109676,173.7238421,169.9849239
2088-12-15,184.6649027,174.48473,170.1605397
2088-12-16,183.8713078,170.299488,169.8219456
2088-12-17,184.5172129,169.5562259,168.2490214
2088-12-18,184.4614081,169.1367239,169.4226072
2088-12-19,184.5153932,171.3609418,168.9946931
2088-12-20,185.4536683,173.3755398,170.4507289
2088-12-21,185.8403634,174.0570577,171.3097948
2088-12-22,186.6427485,174.2128056,171.9108106
2088-12-23,185.9294636,172.8231936,171.6932564
2088-12-24,187.4694087,174.2287715,172.1468023
2088-12-25,186.4767138,173.0676995,171.8205981
2088-12-26,183.804179,170.1626274,169.198494
2088-12-27,184.2974541,169.7252354,168.6197898
2088-12-28,185.0456492,168.9725733,166.5264156
2088-12-29,184.7717043,171.0252413,165.0257815
2088-12-30,185.6393494,173.0404892,167.1675173
2088-12-31,186.6432445,174.0740672,168.4552831
2089-01-01,180.2516896,176.8977451,177.153989
2089-01-02,179.9082785,176.1565445,176.7416255
2089-01-03,177.8228474,176.0338738,178.355842
2089-01-04,177.9340064,176.5525131,179.6586086
2089-01-05,179.1137253,178.5368525,180.3217951
2089-01-06,178.9011342,178.6172818,180.4693816
2089-01-07,180.0070431,178.3307312,180.3603781
2089-01-08,180.207792,176.4605905,179.7072246
2089-01-09,178.7631409,176.3794199,180.1629912
2089-01-10,178.1716298,178.2654792,180.1734077
2089-01-11,177.9238287,174.7715186,178.3766642
2089-01-12,177.0009776,175.9036179,178.9969407
2089-01-13,176.2919065,173.6119773,177.4915073
2089-01-14,177.0084055,176.7181566,176.7979038
2089-01-15,177.3611644,176.788606,176.4577903
2089-01-16,177.4074933,177.2611353,176.6995068
2089-01-17,178.2038422,177.1719447,176.8911033
2089-01-18,179.0683111,178.254124,177.5868099
2089-01-19,181.63013,178.3693834,179.2694164
2089-01-20,184.1968389,179.2251127,180.8718829
2089-01-21,186.8562178,180.475862,181.0031394
2089-01-22,186.4804067,179.0049214,180.8567159
2089-01-23,183.0570557,176.6371207,180.2382125
2089-01-24,182.1120246,177.2019601,180.295489
2089-01-25,180.8828335,176.9786394,179.8131555
2089-01-26,180.9180624,177.7043988,180.255232
2089-01-27,179.7843013,177.6864081,180.1573086
2089-01-28,180.4082902,176.6081975,180.1161451
2089-01-29,178.1137091,176.1581368,178.4646116
2089-01-30,177.865448,174.7163962,174.8460481
2089-01-31,177.3570569,173.3494555,172.9553846
2089-02-01,177.4461958,175.1635849,171.2525812
2089-02-02,176.8645548,172.2332742,169.6315477
2089-02-03,177.1820637,173.3108436,170.2081442
2089-02-04,176.3078826,170.1912329,165.9566507
2089-02-05,175.2842815,170.4458023,164.5851173
2089-02-06,178.7432704,174.5277316,170.0596238
2089-02-07,178.7231293,175.066921,171.0613803
2089-02-08,178.8569482,174.4602903,170.6466568
2089-02-09,177.9025871,176.6988596,173.3656533
2089-02-10,180.686986,174.343909,172.0550899
2089-02-11,179.6452449,175.5113883,168.8483764
2089-02-12,181.6444139,176.1062877,170.3190029
2089-02-13,183.8996228,177.988017,172.7023394
2089-02-14,182.5477617,178.1117564,173.432636
2089-02-15,182.8810506,177.5785857,173.8549125
2089-02-16,182.2932795,177.4309351,174.434279
2089-02-17,181.3514784,178.4194944,174.3130255
2089-02-18,182.3045073,175.4743038,173.662692
2089-02-19,183.9464562,178.7069631,174.4508086
2089-02-20,185.2439151,178.9928525,174.9763851
2089-02-21,184.695384,178.3259718,174.4320316
2089-02-22,184.202433,180.1840912,175.4507681
2089-02-23,184.0657419,180.7450405,175.8217146
2089-02-24,185.2170308,180.1123599,175.7103212
2089-02-25,185.1977197,178.2830092,175.2998077
2089-02-26,180.7349586,174.1531186,172.3408842
2089-02-27,183.9257575,178.2542079,173.9631207
2089-02-28,182.6472664,178.6861172,174.4061873
2089-03-01,186.3924053,179.3481366,175.6188838
2089-03-02,183.4731242,178.5772559,175.6159803
2089-03-03,185.1019431,179.7763053,176.7187168
2089-03-04,183.2261421,179.5970446,178.1717733
2089-03-05,184.597911,179.223984,175.2645099
2089-03-06,185.2958399,178.7646133,175.5077264
2089-03-07,184.7021288,179.1894527,175.7359229
2089-03-08,184.0216577,179.640942,176.5150394
2089-03-09,186.2818866,179.4789914,177.403496
2089-03-10,185.9583655,180.1666107,178.6231225
2089-03-11,187.0483144,177.5306201,180.498029
2089-03-12,187.1639033,179.5385394,181.8074355
2089-03-13,182.6199422,174.0499688,178.584082
2089-03-14,181.3358912,174.5371881,176.2815286
2089-03-15,180.8792101,174.7565975,175.1665251
2089-03-16,178.924749,172.2307668,172.9850216
2089-03-17,180.7443379,176.4050461,174.1134781
2089-03-18,183.6780568,177.3884755,174.9659246
2089-03-19,182.7753457,177.9043448,175.8074212
2089-03-20,184.6309846,179.7620742,178.2272677
2089-03-21,184.9199535,178.4013635,180.3093542
2089-03-22,186.5191224,178.1614829,180.5510407
2089-03-23,186.4361414,178.6874722,181.7427073
2089-03-24,183.1319303,177.5253016,180.4178038
2089-03-25,181.6859392,175.8930309,180.3184603
2089-03-26,180.7335381,175.8142803,179.4801968
2089-03-27,181.595437,178.5277996,181.2198933
2089-03-28,180.7270559,177.721609,181.1538199
2089-03-29,182.7782848,179.5496683,180.7550664
2089-03-30,181.8078837,179.7847577,180.6902829
2089-03-31,182.7832926,179.937237,178.7844194
2089-04-01,183.2265815,178.3059564,177.396996
2089-04-02,182.2751605,178.2553257,173.7405725
2089-04-03,181.8774294,178.8237151,173.783249
2089-04-04,183.6801283,178.7611344,175.0802755
2089-04-05,181.9781372,178.5174937,175.108312
2089-04-06,182.0296761,178.9803431,175.7336186
2089-04-07,181.001665,178.6328024,175.7902751
2089-04-08,180.5703739,178.3055618,175.6446916
2089-04-09,180.0287628,175.8705411,175.0097181
2089-04-10,179.9210817,171.7095805,172.7518546
2089-04-11,180.0607306,175.0486598,174.1548412
2089-04-12,181.0123096,177.6928792,176.0129977
2089-04-13,181.3713285,179.6046685,177.8010542
2089-04-14,180.4706274,180.1081679,178.5319307
2089-04-15,182.9273063,180.3305072,179.8153573
2089-04-16,182.4054352,180.4861666,180.7403238
2089-04-17,179.5839441,176.8120959,176.9755203
2089-04-18,180.708093,176.4411453,177.2490768
2089-04-19,181.2811919,178.6292246,177.0086633
2089-04-20,180.6060708,179.184404,177.9375799
2089-04-21,181.4260697,179.9078433,178.7690564
2089-04-22,183.2081087,178.0412327,180.8910729
2089-04-23,182.5200676,179.037452,179.0053594
2089-04-24,184.9364865,177.8819113,181.370966
2089-04-25,184.3591354,179.5170807,181.7299925
2089-04-26,185.0771743,178.94513,181.578349
2089-04-27,183.1725232,178.8875594,179.8939955
2089-04-28,182.7235421,178.9134787,178.677662
2089-04-29,181.989781,178.4171581,175.6180286
2089-04-30,184.5884499,178.6253274,176.0671251
2089-05-01,184.8267288,177.4612368,169.9362516
2089-05-02,186.3505678,179.2032561,168.6039181
2089-05-03,187.6333067,178.5686755,168.2777046
2089-05-04,187.2745556,181.5069548,168.6156012
2089-05-05,187.3447145,179.3537042,166.9976077
2089-05-06,188.7757034,178.9011135,165.7725342
2089-05-07,190.5034823,177.0374729,166.8410507
2089-05-08,188.4709012,178.4631122,168.5966473
2089-05-09,187.3781601,178.8450816,169.5847238
2089-05-10,187.867109,180.1291509,169.9137003
2089-05-11,187.143178,181.6849602,170.5130068
2089-05-12,185.8837269,183.4796096,170.8166933
2089-05-13,187.4060458,181.8842889,170.3620899
2089-05-14,185.4651447,181.8431883,172.7906264
2089-05-15,185.2337636,182.6092376,172.6648629
2089-05-16,186.0882825,180.176687,172.1957194
2089-05-17,185.1290314,181.7187563,170.444736
2089-05-18,185.5183503,181.2083557,170.9573325
2089-05-19,185.8648392,180.031755,169.609659
2089-05-20,186.8800381,179.3935944,169.7393755
2089-05-21,186.4340671,178.6100237,169.788902
2089-05-22,186.689786,179.0182631,169.9611686
2089-05-23,188.1247949,177.7536024,168.9495251
2089-05-24,189.6315338,178.4143118,168.3695116
2089-05-25,189.1655927,177.9750911,166.3950881
2089-05-26,192.0920216,178.7010505,167.3417047
2089-05-27,193.3169705,178.5721698,168.3821512
2089-05-28,192.4630594,178.0747492,166.7676377
2089-05-29,189.0986283,179.4270785,168.9162142
2089-05-30,186.7507872,178.9211778,169.4040707
2089-05-31,186.4714062,179.4227072,169.5747873
2089-06-01,188.8111051,177.2568365,165.0426838
2089-06-02,188.296654,178.9074859,165.4358603
2089-06-03,185.0929329,173.5850852,163.7936768
2089-06-04,188.3907018,176.9333746,163.5938033
2089-06-05,187.5921407,175.0155939,161.5582899
2089-06-06,185.9621796,168.7639733,160.1293964
2089-06-07,184.3536785,170.3418626,159.3699629
2089-06-08,184.3001574,172.497202,162.3817794
2089-06-09,186.7346963,174.3478213,163.641746
2089-06-10,186.5250153,174.1227207,164.1673225
2089-06-11,186.4777342,175.02651,164.956839
2089-06-12,187.0800831,178.7439694,165.4185655
2089-06-13,187.470582,176.7969087,164.501712
2089-06-14,189.9896309,174.8902281,155.4336886
2089-06-15,192.7708098,176.4407774,156.5062251
2089-06-16,192.3951887,176.2711668,156.4419116
2089-06-17,194.4915476,178.2060461,157.0764081
2089-06-18,193.2787465,177.6379454,156.6824447
2089-06-19,192.6863854,176.5365248,155.8913212
2089-06-20,194.4158244,176.3590541,156.4363977
2089-06-21,195.1343533,178.5713035,157.4999542
2089-06-22,195.8047522,178.3794928,157.2642707
2089-06-23,195.7499811,176.8441722,156.1705473
2089-06-24,195.23366,176.6533015,154.0069338
2089-06-25,196.2234289,176.1631309,153.4061403
2089-06-26,194.7728478,175.9349902,152.5177368
2089-06-27,195.9387367,176.7693596,152.7848133
2089-06-28,198.3989256,175.8813689,152.0346499
2089-06-29,198.9411246,177.0974983,153.3509964
2089-06-30,197.9154235,176.7815076,153.9753029
2089-07-01,196.7969924,169.332677,150.3254894
2089-07-02,195.3593613,169.1589163,151.204626
2089-07-03,193.2081302,167.4408457,148.5289825
2089-07-04,193.1219691,170.847735,152.048919
2089-07-05,187.358028,167.4282444,151.6338756
2089-07-06,186.2193369,167.9198537,151.5665621
2089-07-07,186.3372259,169.5682931,150.3518886
2089-07-08,187.8960148,171.7019324,155.3912951
2089-07-09,185.7581837,172.5940118,155.7425316
2089-07-10,184.5040926,168.1554011,154.0595282
2089-07-11,183.0570615,169.7762605,153.2679547
2089-07-12,187.7178804,172.3515998,155.4423012
2089-07-13,187.9093793,171.9409292,153.5691777
2089-07-14,190.3652182,171.6511385,151.2539643
2089-07-15,191.3501271,170.5788879,151.0339408
2089-07-16,192.312546,174.3508072,151.0438373
2089-07-17,193.600335,172.3866365,151.2540838
2089-07-18,193.8168839,172.3614659,149.7296403
2089-07-19,196.0452728,172.9310152,151.2344169
2089-07-20,198.0726217,175.6908046,151.9299534
2089-07-21,196.9672006,176.3974339,152.9848899
2089-07-22,197.4624695,173.2193733,150.3299264
2089-07-23,195.4119784,170.2415026,147.9698529
2089-07-24,194.4122973,172.175102,149.7706595
2089-07-25,193.9828462,169.9215013,147.738656
2089-07-26,194.3790951,172.7471707,150.1614125
2089-07-27,195.2907841,172.66487,150.996679
2089-07-28,197.472363,175.3296794,153.1886556
2089-07-29,197.6246919,173.8665387,153.0652021
2089-07-30,197.2696708,174.3486081,153.3214686
2089-07-31,197.8774697,175.1434274,156.3299451
2089-08-01,194.8612086,175.5771768,159.0719816
2089-08-02,189.9598975,173.1726361,158.2452882
2089-08-03,193.5511164,173.4607555,154.8991147
2089-08-04,196.2598053,173.9722048,152.7255512
2089-08-05,197.7501842,173.8189941,154.1381077
2089-08-06,198.5805632,173.7844035,151.8435543
2089-08-07,199.4026521,174.6957728,151.8472008
2089-08-08,197.196681,174.6705522,151.3157573
2089-08-09,195.8583999,166.9780515,147.3117138
2089-08-10,197.3091488,173.7205309,151.1692903
2089-08-11,197.7458177,174.2069702,152.0658969
2089-08-12,199.3684666,176.2507196,152.1417334
2089-08-13,202.2455955,178.0199389,151.7816099
2089-08-14,200.6953244,174.2690183,151.3103364
2089-08-15,201.6079734,177.6758876,151.5508729
2089-08-16,201.4230323,177.541257,151.6791995
2089-08-17,201.3819612,177.9719263,152.243336
2089-08-18,197.6948501,177.4374557,153.1744625
2089-08-19,195.885319,173.986735,151.298989
2089-08-20,198.0065379,176.5407344,152.7301756
2089-08-21,196.6219968,172.2060537,150.0501821
2089-08-22,197.6253757,173.849353,152.9684886
2089-08-23,199.9224146,176.9060124,154.7856051
2089-08-24,197.2760835,175.3481717,156.2680216
2089-08-25,197.3326025,176.7656411,155.9203582
2089-08-26,196.8407414,175.5207204,155.7656747
2089-08-27,197.4226603,171.6674298,151.9978012
2089-08-28,198.0394892,175.6301691,155.5245177
2089-08-29,199.7004581,176.0994385,153.1383343
2089-08-30,199.719967,177.0282778,153.1751108
2089-08-31,196.1425959,175.1142472,156.0412273
2089-09-01,194.5174648,178.6840865,156.8269538
2089-09-02,193.2544137,174.4602659,154.6268703
2089-09-03,195.4131126,176.9498252,156.2177669
2089-09-04,194.1965816,177.4952146,156.7279334
2089-09-05,194.0111805,176.0009039,156.3575999
2089-09-06,194.9486594,175.4295433,155.5752364
2089-09-07,196.0306983,173.8485526,154.6806529
2089-09-08,197.9768672,177.290492,155.8045795
2089-09-09,195.3052661,175.4373313,157.451266
2089-09-10,194.606915,172.9895206,154.6579925
2089-09-11,195.3348939,173.23123,152.547749
2089-09-12,193.8243628,175.7660193,155.7177856
2089-09-13,196.5533117,177.3342087,156.9833621
2089-09-14,194.3672207,175.519228,156.2141286
2089-09-15,196.7517696,175.5572074,156.2137151
2089-09-16,196.0482985,177.2473267,156.4971016
2089-09-17,195.7685974,177.6791461,156.1860082
2089-09-18,195.8322063,176.4942254,155.8174247
2089-09-19,196.5849552,177.9747848,155.9757312
2089-09-20,195.4316641,178.1034041,156.9483277
2089-09-21,195.996473,178.2009335,157.2402443
2089-09-22,196.4522319,177.0641828,157.5326508
2089-09-23,193.4205708,171.1800422,153.4829073
2089-09-24,193.7014698,173.4381415,155.3978138
2089-09-25,194.1178387,174.4492409,157.1990703
2089-09-26,195.9916676,173.7544202,160.0039169
2089-09-27,190.8938265,174.3498096,160.6468034
2089-09-28,189.4129054,168.4980989,160.6798499
2089-09-29,193.1230443,171.9950882,160.6190464
2089-09-30,188.9501232,173.1785676,162.6587429
2089-10-01,189.5454821,173.7434869,163.6052295
2089-10-02,191.607641,170.2407563,156.533676
2089-10-03,190.64699,170.0898156,156.6779225
2089-10-04,190.2880789,172.716655,161.368619
2089-10-05,186.2711178,172.2011443,161.7216556
2089-10-06,189.9095967,175.2076737,161.9766521
2089-10-07,194.1857056,174.210513,160.4330886
2089-10-08,192.0282445,171.3934524,156.9327351
2089-10-09,190.4049634,167.0851317,154.4171516
2089-10-10,192.8020323,170.7142311,156.8012282
2089-10-11,193.7315312,172.6572304,159.6744147
2089-10-12,190.9503801,172.5067698,159.6224712
2089-10-13,190.3998491,170.1451591,158.0836977
2089-10-14,187.115068,167.6331485,156.7936543
2089-10-15,186.7688269,166.4839278,155.9022908
2089-10-16,186.5484658,166.2442971,153.6127073
2089-10-17,186.9914947,168.3061365,153.1219638
2089-10-18,187.1501336,170.1266058,152.9987503
2089-10-19,187.5290725,172.1927452,157.1927569
2089-10-20,187.1489914,171.7773245,159.4329734
2089-10-21,186.0527703,169.9795339,156.7898199
2089-10-22,185.2805392,172.9838932,159.6479764
2089-10-23,185.8360582,172.8227026,160.902893
2089-10-24,183.4686671,167.1127619,157.9315495
2089-10-25,184.400236,166.4837213,156.461276
2089-10-26,184.9631649,164.2804006,156.3064825
2089-10-27,186.2101438,171.60328,159.632119
2089-10-28,185.8963627,172.5634893,161.3019456
2089-10-29,185.8811416,171.5172187,163.1808721
2089-10-30,185.0845105,166.326038,161.3503386
2089-10-31,185.7506794,171.5164774,163.7958351
2089-11-01,186.1886783,172.5819767,166.8282316
2089-11-02,185.1112273,171.5359561,165.9126182
2089-11-03,186.4177862,173.1949754,165.0769847
2089-11-04,186.2508851,173.6903347,167.1697212
2089-11-05,187.085554,173.6372841,167.8253877
2089-11-06,187.1469229,174.4831934,169.9395843
2089-11-07,186.3102518,174.9282928,171.0465208
2089-11-08,186.3217907,174.6858321,169.4664173
2089-11-09,185.1431496,172.0922515,171.8665338
2089-11-10,184.4482985,172.4436708,171.7872703
2089-11-11,184.7043674,172.8287502,169.6450969
2089-11-12,185.1483064,173.1788895,168.6151534
2089-11-13,186.3200753,173.2880289,167.3741299
2089-11-14,185.7763642,173.5413982,167.9663964
2089-11-15,185.0047631,173.2054976,168.859543
2089-11-16,184.401562,172.3438069,169.4554795
2089-11-17,184.5053409,173.1184863,167.401976
2089-11-18,186.8929198,173.0530856,168.7305025
2089-11-19,184.3039387,172.536595,166.121499
2089-11-20,184.4648076,170.4405143,164.3573056
2089-11-21,186.0346665,172.5427837,165.3782721
2089-11-22,185.1469955,172.622843,164.3080086
2089-11-23,185.4602344,173.1588123,166.5689651
2089-11-24,186.6966333,172.2660217,165.2043216
2089-11-25,186.3921822,172.821941,164.1253382
2089-11-26,184.0962811,170.6570404,162.7351747
2089-11-27,187.93513,173.1842597,164.9105012
2089-11-28,185.0842889,171.7784091,164.4448077
2089-11-29,187.8362578,173.1385284,162.9681343
2089-11-30,187.9091467,172.4580878,163.1931908
2089-12-01,188.2293257,173.6478571,163.2792273
2089-12-02,186.1029746,172.9615165,164.4093938
2089-12-03,186.1031835,173.5044558,165.3558403
2089-12-04,187.2336724,173.9616652,166.6451469
2089-12-05,187.7365613,173.7274145,167.3220134
2089-12-06,186.0700602,172.6966639,168.2813999
2089-12-07,184.0629191,170.6090232,167.7836064
2089-12-08,182.876938,168.1613626,165.276013
2089-12-09,184.1115869,172.3421419,166.4168895
2089-12-10,185.5316758,173.2781413,168.368546
2089-12-11,183.2379648,171.4362006,167.5050925
2089-12-12,183.6409137,171.0535899,165.442879
