Date,Transect2,Transect5,Transect8
14/01/2098,178.6897223,172.3089187,176.2482864
15/01/2098,179.3941895,172.3811695,176.0536653
16/01/2098,181.0594467,174.9252003,176.5512243
17/01/2098,179.1348538,175.8657111,173.9243632
18/01/2098,178.691041,173.0505119,172.0126621
19/01/2098,179.1801182,176.4868027,174.2424311
20/01/2098,178.0832554,172.4455235,173.2719901
21/01/2098,178.1395526,172.2857043,172.836059
22/01/2098,179.2759798,173.5163352,170.9026179
23/01/2098,179.5252869,176.182536,174.0836169
24/01/2098,179.8400441,173.4042768,176.0362958
25/01/2098,182.6738113,175.0911476,176.4806648
26/01/2098,182.2402485,175.6046284,176.6440937
27/01/2098,179.5815356,174.5930392,176.1755126
28/01/2098,179.7941928,176.40502,176.5960016
29/01/2098,181.36903,175.8832608,176.7707405
30/01/2098,181.3093172,176.6913116,177.0604795
31/01/2098,181.7596343,175.1932324,176.9149784
1/02/2098,183.5774515,175.6117032,177.3971273
2/02/2098,182.8821287,176.382054,177.6086463
3/02/2098,183.1792959,175.6731349,177.6612652
4/02/2098,184.142493,174.5115857,177.7174842
5/02/2098,183.4483402,174.0010265,177.6061831
6/02/2098,182.2918874,173.7523273,177.618472
7/02/2098,181.4579946,174.4585181,177.293071
8/02/2098,178.8436818,172.0487089,175.3565299
9/02/2098,177.4520389,169.3539497,172.8616289
10/02/2098,175.7705861,170.1077305,171.3747978
11/02/2098,176.1873633,172.8788813,171.0399267
12/02/2098,177.1849705,174.4441821,172.0511257
13/02/2098,178.4171376,175.1413329,173.2702146
14/02/2098,178.4425048,174.7995337,174.0755036
15/02/2098,179.415402,174.7473545,174.2725925
16/02/2098,182.3344892,175.9760754,174.9154814
17/02/2098,181.7966163,172.8480262,174.1878204
18/02/2098,182.2649135,173.707797,173.0167593
19/02/2098,182.5733707,174.1403478,171.8956283
20/02/2098,182.8441979,173.6793486,171.2389672
21/02/2098,181.0373251,174.9450494,170.9447161
22/02/2098,180.4274322,174.9018102,170.9110351
23/02/2098,180.4928194,174.749581,171.479064
24/02/2098,180.0952366,174.6479118,171.672883
25/02/2098,180.7504338,172.7452027,172.1245119
26/02/2098,179.511181,171.8237635,173.8690309
27/02/2098,179.6350181,175.3574743,175.3832998
28/02/2098,180.3197853,175.6633551,175.6133188
1/03/2098,178.8146325,173.2368059,174.0299577
2/03/2098,178.4854997,172.6321467,172.0285566
3/03/2098,178.6554968,173.3027675,171.5030256
4/03/2098,179.043774,172.3585883,171.2781445
5/03/2098,177.3191312,169.2797891,171.2785535
6/03/2098,175.4396784,169.8258599,169.8707624
7/03/2098,172.7181355,166.9487307,166.5632413
8/03/2098,169.7877227,164.4217915,165.4300303
9/03/2098,170.9582099,167.9188124,163.0603992
10/03/2098,170.9129471,167.1698932,159.6407682
11/03/2098,170.3220643,165.335744,159.4964871
12/03/2098,174.4205214,169.1605748,162.560246
13/03/2098,174.0936386,170.2942056,167.184695
14/03/2098,173.1875958,170.1472964,168.8040939
15/03/2098,172.520133,169.0926472,170.0922529
16/03/2098,171.8414501,169.261278,167.6397218
17/03/2098,174.4786673,170.8680088,169.8646607
18/03/2098,173.5574545,170.6175696,170.1344697
19/03/2098,172.3510917,168.0874004,169.1066386
20/03/2098,170.4851888,166.3049612,165.5496176
21/03/2098,170.954036,164.4336521,163.9028565
22/03/2098,170.3330732,164.9047029,160.8133755
23/03/2098,170.2488604,164.4661537,159.0607044
24/03/2098,170.2642275,162.6982945,157.8997533
25/03/2098,170.5952247,161.7540553,157.1377123
26/03/2098,170.0957019,161.7718161,156.9909512
27/03/2098,173.3720391,167.2824169,161.4306002
28/03/2098,173.5024963,167.6507877,162.8098791
29/03/2098,173.7607534,167.8514585,163.061068
30/03/2098,173.4759006,168.0910893,162.466917
31/03/2098,173.3008278,167.3494801,163.3398859
1/04/2098,171.631865,163.0835909,163.1415749
2/04/2098,172.4847721,164.5910217,164.7591338
3/04/2098,172.6539793,164.7065326,163.6892928
4/04/2098,173.8675865,165.2176934,162.9009017
5/04/2098,177.1357237,168.4195142,167.3349807
6/04/2098,175.5154109,169.104875,168.8333496
7/04/2098,173.394928,168.0599858,166.1282385
8/04/2098,174.1048152,168.3064966,166.7932775
9/04/2098,174.2632824,169.1879774,167.7975064
10/04/2098,174.1577396,169.2972082,169.0510254
11/04/2098,173.8591067,169.3331191,168.7929743
12/04/2098,171.7967939,166.0644399,167.1035732
13/04/2098,173.2713511,166.9746007,166.4373522
14/04/2098,175.0033183,169.2222715,168.7485211
15/04/2098,173.5067655,163.2090023,166.2262101
16/04/2098,175.6665426,167.4103531,169.386629
17/04/2098,174.2546798,166.5249739,166.3116879
18/04/2098,173.994657,166.1762347,166.9250169
19/04/2098,175.3603142,168.5865055,167.6851158
20/04/2098,175.9915613,170.2128863,169.4297748
21/04/2098,177.0327685,172.3228571,170.7772137
22/04/2098,177.2551657,171.5711079,169.3088026
23/04/2098,175.9203029,171.2318388,168.1198016
24/04/2098,175.30797,169.8626896,160.5307105
25/04/2098,176.0382072,172.6821804,163.2915895
26/04/2098,176.5371044,173.0853112,165.3315684
27/04/2098,176.5340916,172.595592,164.8071773
28/04/2098,175.9292588,172.1435428,162.7798963
29/04/2098,179.9707159,171.8316236,166.2406852
30/04/2098,181.3996431,172.5391244,165.1889642
1/05/2098,180.2787803,172.8867852,160.9662631
2/05/2098,178.7136675,169.463166,159.024142
3/05/2098,180.1004046,171.2489068,158.245061
4/05/2098,179.8028318,169.3493476,157.2973199
5/05/2098,183.294449,172.5894684,156.9866489
6/05/2098,180.2951762,171.9371193,156.0325578
7/05/2098,178.2531233,163.2361201,151.4137367
8/05/2098,178.2882905,164.6915409,150.2026457
9/05/2098,178.3144277,169.5094017,150.8263847
10/05/2098,177.7071449,168.4876125,151.2641836
11/05/2098,179.3835621,169.5888533,152.5896325
12/05/2098,181.4196892,171.5820241,153.1585315
13/05/2098,180.9574264,170.8181249,154.7880604
14/05/2098,182.2413236,172.4602758,157.9344694
15/05/2098,185.0021308,172.6661066,157.7550583
16/05/2098,183.064508,171.4958274,158.8765572
17/05/2098,181.9812451,172.1390982,156.0744062
18/05/2098,184.2622323,172.574319,156.9437951
19/05/2098,184.6107295,171.8161598,155.6852741
20/05/2098,176.5513267,161.6841506,149.681243
21/05/2098,178.5753438,163.3674814,149.7226419
22/05/2098,178.941761,165.4269822,149.2946909
23/05/2098,177.8878382,160.680553,148.4722998
24/05/2098,179.5515554,167.0298838,151.4592388
25/05/2098,179.9505525,170.0579146,152.7741777
26/05/2098,181.3369897,170.1315254,154.3675966
27/05/2098,181.0254869,171.5155063,157.6856756
28/05/2098,180.5572441,171.9198071,157.2304045
29/05/2098,181.8572712,171.7081979,155.9919835
30/05/2098,181.0378184,173.2039187,157.0015224
31/05/2098,177.5857956,164.0008895,153.3731613
1/06/2098,176.1059528,159.8058603,146.7928503
2/06/2098,175.79802,160.9858111,148.4010192
3/06/2098,177.1191071,166.0285519,151.0829482
4/06/2098,178.5286343,165.8504927,153.0880171
5/06/2098,177.0623215,164.9506235,151.8722261
6/06/2098,177.4885787,164.2584443,151.524435
7/06/2098,177.6311158,166.9933651,153.4487939
8/06/2098,177.223213,167.480066,154.6654929
9/06/2098,175.9819102,164.3142368,153.1218518
10/06/2098,178.3920074,165.1040876,152.9794108
11/06/2098,180.2829445,165.3308784,153.3209697
12/06/2098,179.1608917,165.7774792,153.0738486
13/06/2098,178.9622789,164.60157,151.1151576
14/06/2098,179.6688361,162.8013408,150.5536565
15/06/2098,180.4928133,166.2832016,152.4819855
16/06/2098,183.3077705,167.4497324,154.4107744
17/06/2098,183.8066876,168.2651033,155.1140234
18/06/2098,183.2669348,168.7110341,155.4258623
19/06/2098,183.944922,169.9347949,155.3444713
20/06/2098,183.8556292,169.2905757,154.6241502
21/06/2098,187.0684363,168.5443765,154.5613691
22/06/2098,189.7096035,171.5184573,155.3038081
23/06/2098,189.5256407,168.8965781,153.902837
24/06/2098,192.3332079,171.7894589,154.574876
25/06/2098,192.236935,170.1226097,155.1117549
26/06/2098,191.3547922,171.4454205,156.3186038
27/06/2098,190.9871594,171.8204213,156.8177328
28/06/2098,191.0641766,169.2555621,151.5119017
29/06/2098,192.8972837,172.671583,151.3223507
30/06/2098,193.4720109,171.7628338,152.3217296
1/07/2098,195.0636881,173.6371046,151.1937685
2/07/2098,196.2593053,175.2667854,151.5140575
3/07/2098,194.3771325,172.5343162,149.9272364
4/07/2098,193.5956096,169.395227,148.1397654
5/07/2098,192.7187768,168.2675678,149.0223643
6/07/2098,192.766234,171.6967686,149.1971832
7/07/2098,193.8642712,171.5187994,150.2721622
8/07/2098,193.7807583,171.5813402,150.9841811
9/07/2098,194.7136655,171.373961,151.8288901
10/07/2098,195.1204927,170.6779318,151.713199
11/07/2098,193.3685199,171.2576826,151.7530479
12/07/2098,192.419617,170.2379735,150.8455869
13/07/2098,193.6333042,169.2456443,149.8474758
14/07/2098,190.0411614,165.5562251,148.7724248
15/07/2098,194.1835486,172.8831259,151.4846737
16/07/2098,196.0035457,174.5036967,151.7967026
17/07/2098,194.2546929,175.5033775,151.9827816
18/07/2098,195.3637001,173.1233283,148.2012905
19/07/2098,196.0005673,173.7314491,147.7289995
20/07/2098,196.5230745,172.4034499,147.1699184
21/07/2098,197.4895417,174.3554308,147.7682574
22/07/2098,198.5255088,174.3830316,147.9432163
23/07/2098,198.116146,173.4341124,147.5187753
24/07/2098,196.9949732,171.6748232,144.7386042
25/07/2098,198.7831004,173.138084,147.9779531
26/07/2098,199.1190575,174.3796748,147.6660821
27/07/2098,198.1317547,174.2280556,147.713461
28/07/2098,199.1713519,172.6790364,148.1133
29/07/2098,195.2620391,168.5433372,147.3528289
30/07/2098,199.9464262,173.797228,147.5010078
31/07/2098,200.2956534,174.7835488,147.9277568
1/08/2098,202.0179706,171.1494997,147.5353657
2/08/2098,201.7519878,175.2820305,148.3677647
3/08/2098,202.0679749,175.2319613,149.0262436
4/08/2098,200.6398521,174.0085921,148.6847925
5/08/2098,199.0264293,174.1297429,149.6754215
6/08/2098,197.2541365,173.1471237,150.7072804
7/08/2098,197.3400437,174.6464945,154.0179394
8/08/2098,193.6825708,170.8008253,153.0282083
9/08/2098,195.844668,168.6558461,150.6724772
10/08/2098,197.9737952,174.1957769,151.7599462
11/08/2098,196.5450924,172.2039677,151.5366751
12/08/2098,195.4910795,172.6616985,151.5379641
13/08/2098,195.6936567,172.5046593,151.717623
14/08/2098,195.9334939,172.4047302,153.1769319
15/08/2098,197.4029611,174.652941,154.0420509
16/08/2098,192.3855682,165.3854118,150.4487598
17/08/2098,195.2569254,170.0971726,152.1274688
18/08/2098,194.8427426,170.7448734,153.1157177
19/08/2098,197.2194598,171.9091342,155.5246967
20/08/2098,195.250317,171.528945,155.9440556
21/08/2098,191.4969441,169.4641758,155.2885845
22/08/2098,193.6980313,169.7415966,155.2846335
23/08/2098,192.6814085,169.6494874,153.8361924
24/08/2098,180.9909357,158.2124382,145.7602114
25/08/2098,176.1242628,153.936559,140.1895203
26/08/2098,173.52446,153.1760299,139.0855292
27/08/2098,171.6152672,152.6708207,138.6883282
28/08/2098,171.9978944,152.4298715,138.9587471
29/08/2098,173.5347016,157.7451123,141.4772061
30/08/2098,174.5479787,158.3753831,141.934785
31/08/2098,175.9198059,158.8900239,141.528994
1/09/2098,179.2437131,161.5385247,147.3459929
2/09/2098,179.5043803,160.9936455,149.9421719
3/09/2098,179.2836974,160.5674963,149.8972908
4/09/2098,179.0922146,161.9620472,153.4868497
5/09/2098,176.7772318,159.288128,148.3307887
6/09/2098,177.750389,160.5492288,152.3431876
7/09/2098,179.6869862,160.9120896,152.2847866
8/09/2098,182.2776533,163.3787304,155.3058755
9/09/2098,184.5588305,164.2755312,157.0922644
10/09/2098,182.6678977,165.096582,158.1808434
11/09/2098,181.3523849,163.5698628,159.0766723
12/09/2098,180.245052,164.9196936,158.9904113
13/09/2098,181.2015992,165.5963044,159.1814902
14/09/2098,182.0468564,166.9983552,160.7970891
15/09/2098,183.6869636,168.610326,158.9018181
16/09/2098,182.3857207,168.3081969,162.956317
17/09/2098,182.7108779,168.4917677,164.676806
18/09/2098,183.3998151,169.9461885,164.4980749
19/09/2098,184.4222723,169.3868293,164.2844438
20/09/2098,185.1153394,170.7415901,164.2147628
21/09/2098,185.4211866,169.7723309,163.3829817
22/09/2098,183.7759838,166.4012117,161.2608607
23/09/2098,184.424291,166.6903025,158.6087296
24/09/2098,185.9623182,170.2285033,159.8166285
25/09/2098,185.5489853,168.0567941,158.0565875
26/09/2098,186.6758625,171.2789749,161.3073064
27/09/2098,186.0251197,172.0426157,163.4271054
28/09/2098,184.3420469,171.1926365,164.1191843
29/09/2098,184.580784,169.5948874,164.3588532
30/09/2098,185.0375912,169.5700982,165.2368222
1/10/2098,184.5459984,171.313729,165.1116411
2/10/2098,185.4265256,171.7245298,165.0176701
3/10/2098,184.1278828,170.4539006,165.405899
4/10/2098,183.2178699,169.5591014,164.919288
5/10/2098,183.3718171,168.2598922,163.3077469
6/10/2098,184.0128443,166.326183,160.8196259
7/10/2098,183.2019615,164.5356439,157.8301848
8/10/2098,186.3312987,168.2181147,157.4496037
9/10/2098,185.3092758,165.5116155,156.3446827
10/10/2098,182.070033,161.1766463,153.0650116
11/10/2098,182.6175802,163.6238171,151.5201006
12/10/2098,183.5021674,166.6899479,153.4454095
13/10/2098,183.2360045,167.6661887,156.1368784
14/10/2098,185.8670217,168.8269795,156.5685874
15/10/2098,184.8383389,168.2423703,158.7155063
16/10/2098,186.5383661,167.9915511,159.1303753
17/10/2098,184.8079532,167.2876619,161.1659742
18/10/2098,183.9436404,169.0806527,162.0186831
19/10/2098,184.5781876,169.7286035,163.0353421
20/10/2098,181.8555548,168.6802344,163.786841
21/10/2098,182.5372819,168.7093152,164.02077
22/10/2098,183.5201191,168.069686,161.5678389
23/10/2098,184.2883863,170.1937968,160.6623378
24/10/2098,181.5128835,166.0787576,158.8253468
25/10/2098,183.8861907,168.5227484,159.4870457
26/10/2098,184.2039678,166.9878992,157.2802247
27/10/2098,183.118065,166.29707,155.8328436
28/10/2098,182.9987722,168.1352008,159.2579625
29/10/2098,184.3097794,168.1982016,160.9590915
30/10/2098,181.5779365,166.9772924,162.2413404
31/10/2098,180.6744237,167.0985632,162.2293794
1/11/2098,180.2290809,168.0113641,164.7753283
2/11/2098,180.6048581,167.1182749,162.5298573
3/11/2098,181.3378152,169.4387657,162.9478862
4/11/2098,183.3365624,168.6293365,162.4399451
5/11/2098,184.6260396,169.9311573,164.8644041
6/11/2098,184.2232368,171.6030181,166.869223
7/11/2098,185.4671039,171.1778589,168.114762
8/11/2098,185.5641211,170.2052197,168.1176609
9/11/2098,184.0781383,167.9880205,167.4448899
10/11/2098,186.1644355,168.6964014,168.0841388
11/11/2098,184.4675527,167.7886222,168.0337077
12/11/2098,183.0575799,166.755673,166.6691167
13/11/2098,183.778587,166.8485138,168.1745556
14/11/2098,184.0520042,167.8708646,168.3968346
15/11/2098,183.3210314,165.5393854,167.5123235
16/11/2098,183.4564386,164.3836562,166.9189525
17/11/2098,185.8344657,168.087217,167.3908814
18/11/2098,184.3860329,168.4792778,168.4544903
19/11/2098,182.1602601,165.1773386,166.6543093
20/11/2098,182.2575973,168.9375794,167.1703682
21/11/2098,181.6043644,167.5161402,168.3890772
22/11/2098,180.6975516,166.9327811,167.7135261
23/11/2098,180.7398788,167.0014419,167.682225
24/11/2098,181.888576,166.9651327,167.844854
25/11/2098,181.7818131,167.5766435,168.2572629
26/11/2098,183.4559003,168.2951843,167.5367719
27/11/2098,183.8523875,169.4662451,168.5535008
28/11/2098,180.6934847,163.5074659,166.8617297
29/11/2098,180.6568419,166.8769167,167.1041687
30/11/2098,183.070499,169.0355475,167.5232376
1/12/2098,184.5880562,169.8391883,167.2742566
2/12/2098,182.0891734,168.1883491,167.1374155
3/12/2098,181.7117906,167.2789699,167.8930744
4/12/2098,181.4835977,165.1162908,166.9202634
5/12/2098,181.2294149,165.3326016,166.7736123
6/12/2098,180.9153021,165.3357724,166.8324813
7/12/2098,181.4638893,166.5143132,167.2808002
8/12/2098,180.9335564,165.872164,166.0330991
9/12/2098,181.3470536,167.0818048,166.7710981
10/12/2098,180.8337208,167.3568556,167.208137
11/12/2098,181.616848,164.9887064,163.492846
12/12/2098,182.4077652,165.1838372,163.3287349
13/12/2098,183.3970423,167.312178,165.3566138
14/12/2098,182.4369595,168.5189689,166.4262128
15/12/2098,180.5916267,166.1903497,166.1687918
16/12/2098,179.0712839,166.4072505,166.8052207
17/12/2098,180.7278111,169.7981413,167.4938996
18/12/2098,181.0924482,169.7144921,168.2072086
19/12/2098,182.6114754,170.0729929,168.3815175
20/12/2098,184.2058626,169.5328137,168.3743265
21/12/2098,181.5568398,167.5434545,167.3440554
22/12/2098,181.3115569,169.5308053,167.1152143
23/12/2098,182.6251841,167.3821861,167.2809133
24/12/2098,183.6598013,168.8059169,167.1656922
25/12/2098,184.7442785,168.2980278,167.8085212
26/12/2098,185.1235656,170.1642086,168.1456401
27/12/2098,181.7530228,165.4941594,165.615269
28/12/2098,180.70487,164.9626802,165.943078
29/12/2098,182.9078072,167.528651,166.9875869
30/12/2098,181.9251444,167.7930918,166.9866159
31/12/2098,178.1183815,164.2293326,164.3468248
1/01/2099,175.9157187,175.0113834,175.3121637
2/01/2099,176.12493,173.5227,174.5306489
3/01/2099,175.9335613,172.9212165,174.6063041
4/01/2099,178.8893427,174.5078331,174.2543192
5/01/2099,177.850534,173.5968596,170.9321844
6/01/2099,177.1689153,172.5125461,171.3345095
7/01/2099,176.6914866,170.0783427,170.5936747
8/01/2099,177.8815279,174.7432093,174.0134099
9/01/2099,178.2133193,173.3786058,175.688205
10/01/2099,178.0845506,173.8353624,176.2980202
11/01/2099,178.7472119,173.6207789,175.9674054
12/01/2099,178.2443532,174.2405855,175.7130305
13/01/2099,179.5161745,174.603522,176.6261957
14/01/2099,179.3599459,175.4118486,176.7810309
15/01/2099,180.2694672,174.5122551,176.514836
16/01/2099,180.9585285,174.9076717,176.2600612
17/01/2099,181.0636998,175.9254982,176.5429063
18/01/2099,180.5965211,173.8372848,175.9250615
19/01/2099,177.9537924,173.2758113,175.5450467
20/01/2099,177.8088838,173.6972179,176.0819818
21/01/2099,177.3650951,173.5016044,176.162397
22/01/2099,177.0086964,173.968831,175.8950222
23/01/2099,178.4265977,175.0809575,176.6341073
24/01/2099,177.641789,175.3233341,176.6136625
25/01/2099,178.0412703,174.5352506,176.1919776
26/01/2099,178.0411117,176.1270372,176.4648428
27/01/2099,177.370413,174.5341237,176.412848
28/01/2099,177.6303243,174.5690203,175.9094031
29/01/2099,178.2818056,175.5313968,175.6418883
30/01/2099,179.7970169,175.9738034,176.3056535
31/01/2099,179.9482083,175.8653299,176.6043386
1/02/2099,177.8754096,174.9132365,176.4935638
2/02/2099,179.4444909,175.572323,175.6137389
3/02/2099,178.8905222,175.0791396,173.5559941
4/02/2099,179.0933535,175.9790061,174.2970893
5/02/2099,178.5560348,176.1232427,174.8436444
6/02/2099,182.1615962,176.4905292,175.9462196
7/02/2099,181.1630875,174.9240658,176.1034848
8/02/2099,180.6377888,174.6194823,176.6760299
9/02/2099,179.6592001,174.6129389,175.7175151
10/02/2099,181.5069115,176.2835054,177.1903503
11/02/2099,180.9813128,173.497742,176.9355054
12/02/2099,181.4133641,174.1360885,177.0693006
13/02/2099,183.1965154,173.3563251,176.7263657
14/02/2099,183.0360467,174.5042916,176.7494709
15/02/2099,182.385738,174.5670382,176.7320961
16/02/2099,181.4513694,173.7130547,176.4343412
17/02/2099,180.7235607,173.9420813,176.6714764
18/02/2099,177.780592,172.5880078,174.7628516
19/02/2099,177.9066733,169.2060544,171.9192067
20/02/2099,178.9656346,171.6978909,169.5393619
21/02/2099,179.3487259,174.4451675,173.089307
22/02/2099,180.0091373,175.884494,174.8172922
23/02/2099,177.6118286,172.1729606,173.8141574
24/02/2099,178.1053799,173.3224471,172.4423225
25/02/2099,177.8693712,171.4110537,171.0273477
26/02/2099,178.3826225,170.6196002,169.1262629
27/02/2099,178.0424639,171.8363568,168.632788
28/02/2099,177.4444052,173.7437433,170.5768932
1/03/2099,178.6931865,172.8059099,169.7342084
2/03/2099,178.2865878,171.2537964,168.2383135
3/03/2099,179.5657091,173.834963,170.1425687
4/03/2099,178.6952804,173.6367595,169.4364638
5/03/2099,179.0071618,174.5744761,170.804569
6/03/2099,177.0749531,168.6470826,167.8187842
7/03/2099,179.0467344,169.4883392,166.8221893
8/03/2099,178.8903957,171.4366057,164.9459845
9/03/2099,178.0143171,173.3556023,169.1300597
10/03/2099,179.2958884,174.1338989,168.8187448
11/03/2099,180.2094697,174.5151454,170.15671
12/03/2099,179.381731,173.9615719,169.9419051
13/03/2099,179.6546823,174.5494185,170.3527203
14/03/2099,179.7184236,175.180435,171.1355055
15/03/2099,178.440775,173.5808916,170.7292306
16/03/2099,178.6553763,173.3443481,170.2880358
17/03/2099,178.7752776,172.4442547,170.119801
18/03/2099,178.5980889,170.8382313,169.8527361
19/03/2099,179.2551602,174.4605778,170.6966613
20/03/2099,179.5350915,173.1778343,169.2739764
21/03/2099,181.2800329,172.9902809,169.2027716
22/03/2099,182.1059142,174.8715274,169.2370168
23/03/2099,181.8693655,175.354144,167.4508019
24/03/2099,183.0908768,176.3269805,165.4455771
25/03/2099,183.7256881,175.0110871,164.0024323
26/03/2099,179.8319695,167.1051137,160.2654374
27/03/2099,179.0551708,168.5888502,159.5280426
28/03/2099,179.8775821,167.9409868,157.7301378
29/03/2099,178.5611034,166.4929833,153.9747129
30/03/2099,179.7546947,169.8947498,154.4454181
31/03/2099,183.455176,172.8845964,161.7160832
1/04/2099,183.3865474,174.6949029,164.8716184
2/04/2099,183.3112887,174.7437095,165.8016536
3/04/2099,182.80138,172.9912361,168.6415587
4/04/2099,182.5866913,174.0616626,171.8233739
5/04/2099,179.6060127,175.2324692,174.2379491
6/04/2099,178.248924,174.1923757,173.6350142
7/04/2099,176.8102453,169.1430222,171.5600694
8/04/2099,177.0949766,169.7978988,172.1235645
9/04/2099,177.8054579,173.9186353,173.4830097
10/04/2099,177.4821792,174.8792819,173.9496149
11/04/2099,180.6414106,174.1266785,171.39807
12/04/2099,179.1928419,173.488875,170.4641452
13/04/2099,179.2148032,174.0994416,173.6733504
14/04/2099,177.9875445,172.9331981,170.6440955
15/04/2099,179.3490758,173.9997947,169.6312307
16/04/2099,177.9456971,165.3318212,168.0306958
17/04/2099,176.0532485,163.8213677,159.938831
18/04/2099,175.8561098,164.3417443,159.3904962
19/04/2099,174.0566111,161.6509409,157.8262913
20/04/2099,174.2134424,162.8585674,158.6904665
21/04/2099,174.4663837,163.891064,159.4735317
22/04/2099,177.3015051,170.1712905,167.4885568
23/04/2099,176.7413664,173.1865771,170.216342
24/04/2099,176.2219077,170.9230936,166.3991772
25/04/2099,177.301619,173.6571802,169.5925423
26/04/2099,180.0792603,172.3355167,170.8102974
27/04/2099,179.4409316,172.4611733,169.8677826
28/04/2099,179.897613,172.5472998,168.3311178
29/04/2099,181.0387843,172.1102664,166.8060529
30/04/2099,178.8745056,171.2669129,164.6561581
1/05/2099,178.4410269,167.2913795,158.0776833
2/05/2099,179.9599482,168.178806,157.5442284
3/05/2099,182.0986996,172.4996426,160.0768436
4/05/2099,181.9822009,172.7307191,160.9519088
5/05/2099,180.7377322,173.0407257,161.2349739
6/05/2099,180.7681935,173.8898422,161.9795691
7/05/2099,181.2761348,174.1762388,163.3759442
8/05/2099,179.8731262,174.1716053,163.3977894
9/05/2099,182.6079975,175.0039319,164.8123046
10/05/2099,182.1645588,175.0097784,164.4593897
11/05/2099,179.4993901,170.716365,163.8740749
12/05/2099,179.3906314,173.7419115,164.9002201
13/05/2099,181.4538028,173.4084681,167.8995752
14/05/2099,179.7660041,174.3367646,170.0582504
15/05/2099,181.1740654,173.8405912,169.0343155
16/05/2099,182.0163967,174.2330377,169.2758507
17/05/2099,183.515378,176.5565443,170.3557659
18/05/2099,182.5815293,176.1367508,167.649031
19/05/2099,182.0564507,176.1966274,166.8884662
20/05/2099,181.207472,169.5159339,164.9672814
21/05/2099,183.0894633,172.9746205,164.6321265
22/05/2099,179.9187246,170.721297,162.8873417
23/05/2099,178.3255459,166.1141636,160.4637468
24/05/2099,176.8416172,162.3265701,157.360762
25/05/2099,175.1076886,156.1662067,154.4731172
26/05/2099,176.3162199,159.9713632,153.0012823
27/05/2099,181.0512712,165.2081698,156.5551975
28/05/2099,178.8075925,164.3641263,153.0634127
29/05/2099,179.4468638,164.9096329,152.3036178
30/05/2099,178.4812752,165.3214094,150.731553
31/05/2099,181.1519365,169.780856,150.7190982
1/06/2099,183.4358778,166.1811725,145.8749133
2/06/2099,179.4577491,162.7137891,143.2090085
3/06/2099,180.9397504,166.1256156,145.1111436
4/06/2099,180.3379617,163.3536222,144.7330988
5/06/2099,177.4410331,160.1978487,142.332834
6/06/2099,182.0146944,165.7367753,145.4296191
7/06/2099,184.0754657,169.3135418,147.1411143
8/06/2099,183.367797,169.4722084,148.6025595
9/06/2099,183.6935484,168.2964649,147.8468746
10/06/2099,183.3341697,167.3187815,147.3043198
11/06/2099,181.500711,165.771868,145.8652449
12/06/2099,183.7681023,167.8833346,147.3191401
13/06/2099,186.7822436,170.7425211,149.1155853
14/06/2099,186.3523349,170.3515877,150.2252604
15/06/2099,186.0010363,170.9268242,151.9405356
16/06/2099,186.2188276,170.4444008,152.2456708
17/06/2099,183.8329389,170.3722973,155.5398759
18/06/2099,186.2706002,172.9094739,156.9495711
19/06/2099,186.8722215,173.2422904,157.7629562
20/06/2099,187.3311128,171.183127,157.1822014
21/06/2099,188.3100842,170.8363735,157.2051266
22/06/2099,188.1862255,171.6849901,156.9691117
23/06/2099,188.1950768,172.6363366,157.7184669
24/06/2099,180.8146481,163.5690232,155.1854221
25/06/2099,177.8160894,159.1949897,153.5337872
26/06/2099,174.8495708,154.3820863,153.5342824
27/06/2099,172.2924121,152.9944229,152.0168676
28/06/2099,169.0552234,152.6665794,149.2781027
29/06/2099,173.2565647,156.4998659,150.3211479
30/06/2099,170.125696,155.6522725,146.316533
1/07/2099,171.0956373,158.127669,140.9064282
2/07/2099,171.8464687,159.2049756,141.3950834
3/07/2099,170.88127,154.4394721,138.6982285
4/07/2099,173.8220313,162.4255187,140.2315437
5/07/2099,175.7987826,162.8002753,146.3547989
6/07/2099,176.483434,161.7066718,145.239884
7/07/2099,178.7578853,161.7555784,147.3515892
8/07/2099,178.9497866,161.6188549,145.9608143
9/07/2099,181.4117379,162.7392314,146.3044595
10/07/2099,179.9788192,162.420668,144.6454247
11/07/2099,180.4151505,162.3247445,144.7204398
12/07/2099,183.7523219,164.0479211,147.920465
13/07/2099,185.2864632,167.5677577,150.5578602
14/07/2099,185.8182945,168.1336842,150.8363953
15/07/2099,184.2715558,168.8976208,151.2046305
16/07/2099,182.7345271,168.9288773,151.0652257
17/07/2099,182.3252084,167.8971738,150.8067508
18/07/2099,182.7387298,168.0581704,151.476586
19/07/2099,183.8119111,169.6435069,152.8072511
20/07/2099,184.0448324,167.3704835,150.9349663
21/07/2099,186.1398537,168.6168301,151.1619915
22/07/2099,187.794275,170.1957266,150.8286466
23/07/2099,181.3605664,161.3927832,146.1863718
24/07/2099,180.0452277,161.4183597,145.190607
25/07/2099,181.809379,164.9960763,145.8900321
26/07/2099,185.0872303,168.4836028,150.1800173
27/07/2099,186.9486116,166.9871193,151.0001324
28/07/2099,186.7359229,171.3322759,154.8311476
29/07/2099,184.8132243,170.1269225,156.6076428
30/07/2099,183.5418756,169.736509,156.7048279
31/07/2099,183.4056469,169.5140056,157.8721731
1/08/2099,181.7732382,166.5991821,157.2518383
2/08/2099,183.7061495,167.3317987,156.0145234
