Datetime,Transect2,Transect5,Transect8
2085-01-02,188.8716351,184.6803248,181.5942904
2085-01-03,189.2531046,185.5889934,181.8746238
2085-01-04,187.8971041,185.7032521,182.3062972
2085-01-05,188.0745636,184.5764207,182.6786106
2085-01-06,185.2821431,182.7451193,183.3373539
2085-01-07,185.3165127,182.8070579,183.6778173
2085-01-08,186.0768022,184.5310166,182.4428207
2085-01-09,186.9173117,185.5719552,183.0202241
2085-01-10,185.7499413,185.6789839,184.0259375
2085-01-11,186.6301708,185.4199925,185.2728709
2085-01-12,185.6756303,184.6623711,185.0256643
2085-01-13,186.2960798,185.6599998,184.7486277
2085-01-14,185.1188994,184.8578084,183.3576211
2085-01-15,185.0291389,185.032027,183.4646244
2085-01-16,185.3149884,184.6893057,185.0428678
2085-01-17,185.8353579,183.7376843,186.8256512
2085-01-18,185.3553775,184.9181229,186.6844846
2085-01-19,185.495247,185.4438416,187.015168
2085-01-20,184.8899965,185.8031202,186.6191714
2085-01-21,185.970286,185.3921789,186.3307248
2085-01-22,188.2295556,187.7678575,187.8207682
2085-01-23,188.4984551,185.5916261,186.7411216
2085-01-24,187.4111346,185.8197247,185.5715749
2085-01-25,185.7732941,185.6788034,185.5470183
2085-01-26,189.1838537,185.664772,186.8856917
2085-01-27,186.1203032,185.8253007,187.0463151
2085-01-28,187.0519327,185.6054493,187.0858185
2085-01-29,188.5211822,185.7471979,186.8501919
2085-01-30,190.4980218,186.5084966,188.1571653
2085-01-31,188.9709213,186.1552252,187.7709487
2085-02-01,187.0821408,184.9358238,187.5437321
2085-02-02,187.0139803,186.7865325,188.0636855
2085-02-03,187.5215799,186.7107611,188.0759988
2085-02-04,186.0997894,184.5977697,186.9583422
2085-02-05,186.3797489,186.0887884,187.1587156
2085-02-06,187.3141384,187.274247,187.905249
2085-02-07,187.890498,186.6719456,187.9793924
2085-02-08,188.5011075,185.7609743,187.7520658
2085-02-09,187.443817,186.1121229,187.4309092
2085-02-10,187.0347565,186.1355016,186.2290426
2085-02-11,186.8670861,184.4041702,184.392546
2085-02-12,185.6237056,178.7838488,179.5626793
2085-02-13,187.2151251,180.9635475,179.1319227
2085-02-14,187.8445046,184.8727061,180.5886261
2085-02-15,187.2937642,183.8489647,180.6809195
2085-02-16,186.8050337,183.2855734,181.3685329
2085-02-17,188.0614432,183.690442,185.1055963
2085-02-18,187.5056027,186.2524006,186.7377897
2085-02-19,188.2739423,187.2473493,187.5586131
2085-02-20,190.2907918,186.4560579,188.0281965
2085-02-21,189.5019513,186.2317365,188.0775499
2085-02-22,188.8195308,186.0787552,187.8533032
2085-02-23,188.0266304,186.3432638,185.6591466
2085-02-24,189.4264399,186.6077024,186.34158
2085-02-25,189.3819494,185.7347711,188.1093534
2085-02-26,186.2725889,185.2502697,186.1922968
2085-02-27,186.8058785,186.1211584,185.4672202
2085-02-28,187.972668,185.797217,185.0868436
2085-03-01,188.0114375,185.7053056,185.045527
2085-03-02,188.687387,186.6188242,185.9650804
2085-03-03,188.5328566,185.0117529,182.7117637
2085-03-04,186.6771561,183.5887615,181.4394271
2085-03-05,186.8149056,185.4468602,182.3021105
2085-03-06,187.2167051,185.6903588,182.9892739
2085-03-07,187.0118147,186.4967374,183.3861273
2085-03-08,185.3289442,184.9669461,183.8254207
2085-03-09,185.6760237,183.1272747,180.3020141
2085-03-10,188.0419233,184.9759934,182.0376075
2085-03-11,188.2622328,184.662242,181.3802909
2085-03-12,188.8439223,184.8688306,179.6474943
2085-03-13,188.5048318,185.8253092,178.5653676
2085-03-14,187.7921613,185.3570879,177.097661
2085-03-15,188.9886409,185.5661665,180.2886944
2085-03-16,187.7599604,184.6558452,179.5647278
2085-03-17,188.3886799,184.9762238,181.8623612
2085-03-18,187.9281295,185.3186024,181.9049746
2085-03-19,186.791509,185.1701311,180.989528
2085-03-20,188.1034785,185.3805697,180.8096114
2085-03-21,187.473498,184.9050283,181.9868448
2085-03-22,190.9219375,185.559527,182.2974181
2085-03-23,191.2508471,185.4859156,183.2930315
2085-03-24,191.0146566,183.5560342,187.4685649
2085-03-25,189.7581161,185.3457329,188.7993683
2085-03-26,191.4586957,186.3015015,188.8173317
2085-03-27,190.5092752,184.5231601,188.5287351
2085-03-28,191.0875347,184.4579688,188.7039685
2085-03-29,191.3937442,183.4109074,188.3527319
2085-03-30,191.5038737,183.711366,188.5603453
2085-03-31,188.5144333,182.2372847,188.0106487
2085-04-01,186.2084328,184.5889033,187.568072
2085-04-02,185.6907823,184.9904919,188.5024054
2085-04-03,185.9405919,184.1416406,185.7060588
2085-04-04,185.8593014,185.1743292,187.1893722
2085-04-05,184.5429909,180.4490179,185.6590056
2085-04-06,184.6617104,179.7666165,185.315899
2085-04-07,185.6501799,185.4336751,187.3488424
2085-04-08,185.5466995,185.5440638,187.5772658
2085-04-09,185.595059,184.6792224,187.2764192
2085-04-10,185.8388985,186.472881,186.9019325
2085-04-11,185.6219581,184.1447097,184.1816359
2085-04-12,187.5016476,184.2423083,181.9929493
2085-04-13,186.6247971,180.1825169,179.4471527
2085-04-14,187.2267566,179.8139356,179.5030461
2085-04-15,186.9091662,177.9790442,178.1478895
2085-04-16,185.8705757,175.6724428,172.2689229
2085-04-17,187.1201552,182.1205415,173.7991463
2085-04-18,185.9269547,181.6886001,175.4246897
2085-04-19,185.7055543,180.0414087,175.9568931
2085-04-20,183.8290638,178.7090374,177.3748464
2085-04-21,184.5692533,184.104746,179.7524898
2085-04-22,185.0080128,184.3098947,181.0760732
2085-04-23,183.7525724,181.6058333,172.6373366
2085-04-24,184.3930319,178.7141919,173.82297
2085-04-25,182.9376914,178.2042106,174.5299734
2085-04-26,183.2051709,177.2020792,173.6533368
2085-04-27,183.3876205,179.9883878,173.3445702
2085-04-28,184.12942,182.2109765,175.4554836
2085-04-29,183.9568395,182.6495951,177.1217769
2085-04-30,182.044439,175.9866437,173.8205603
2085-05-01,179.9596186,172.5327024,168.5477837
2085-05-02,185.2080081,180.553381,174.7253571
2085-05-03,184.1732276,182.1146097,175.2511905
2085-05-04,187.1413571,182.0478583,175.0539339
2085-05-05,184.5244667,178.8813169,173.7403273
2085-05-06,187.1018962,180.7482055,172.6977507
2085-05-07,188.3662057,181.3863542,174.2899541
2085-05-08,188.4235652,182.1564728,173.0722475
2085-05-09,189.1906348,182.3706215,175.2326708
2085-05-10,189.0837043,183.9549701,175.4460142
2085-05-11,187.6380938,185.2004387,176.1818276
2085-05-12,189.9642733,186.2400174,175.893261
2085-05-13,189.0619329,185.060716,176.2529844
2085-05-14,187.2967524,183.0709146,175.3687778
2085-05-15,187.0256719,177.8431933,172.9089312
2085-05-16,187.7003814,181.4701019,172.6515546
2085-05-17,187.534781,181.9736105,172.435118
2085-05-18,185.8261205,180.5713192,174.1731314
2085-05-19,188.65726,182.8974778,173.9716647
2085-05-20,190.5511595,181.8034064,173.4142081
2085-05-21,190.8857291,182.7425951,171.4604515
2085-05-22,189.8654886,179.9080537,170.4907649
2085-05-23,190.1495481,183.4739323,171.7672183
2085-05-24,189.5731576,183.518931,171.8716817
2085-05-25,191.5140072,183.5542796,174.3197951
2085-05-26,188.8627567,179.8494583,171.1998885
2085-05-27,190.3823662,181.4166069,167.7475019
2085-05-28,190.9196657,181.8534255,165.4223252
2085-05-29,193.1082053,185.2067242,165.6703686
2085-05-30,191.4951248,182.4462128,163.861602
2085-05-31,195.8879043,183.9532214,163.5190354
2085-06-01,197.4774738,180.2693001,158.6252088
2085-06-02,201.7936834,182.1876187,159.3309822
2085-06-03,200.6832329,184.5105973,159.2049156
2085-06-04,200.8055524,180.285316,159.190109
2085-06-05,203.2796719,184.4738346,159.2681324
2085-06-06,203.9155515,180.9848032,159.3253058
2085-06-07,204.111391,182.9780619,159.3844491
2085-06-08,204.7494005,185.2080205,159.3155825
2085-06-09,205.6051301,185.1920292,159.5790959
2085-06-10,204.4877396,183.1154778,159.5955493
2085-06-11,206.3525991,185.5584164,159.3138227
2085-06-12,202.3819586,180.080125,157.5714461
2085-06-13,202.4482181,181.2773237,156.7492595
2085-06-14,207.7101377,182.8633823,158.6734629
2085-06-15,208.1460372,183.730121,159.2295463
2085-06-16,205.2725367,181.0534496,157.7766896
2085-06-17,206.1736763,182.1783382,158.791973
2085-06-18,206.5635658,182.0974869,157.9893364
2085-06-19,206.4261953,185.7031355,160.1112798
2085-06-20,205.7501948,185.1025141,160.3115332
2085-06-21,205.1361043,183.5003128,159.1196966
2085-06-22,207.0753139,183.7449314,159.38827
2085-06-23,207.7539434,184.24363,159.9976334
2085-06-24,207.4221029,184.3599087,158.7681268
2085-06-25,204.3539225,176.8156273,155.9777702
2085-06-26,202.872342,175.888616,155.2079035
2085-06-27,199.6532815,174.8388646,155.9667869
2085-06-28,195.756871,175.1942132,154.8122403
2085-06-29,196.4930605,177.8603018,155.3929137
2085-06-30,200.1984801,178.9958705,158.5238071
2085-07-01,203.4512296,179.1579691,158.0097605
2085-07-02,199.6197391,178.1103878,155.0936939
2085-07-03,199.8603787,180.3635864,157.5282873
2085-07-04,190.3437082,172.265095,152.1823507
2085-07-05,185.3276577,165.5913337,151.216844
2085-07-06,183.5726772,165.9543623,151.0995074
2085-07-07,185.7541568,170.8743609,152.0458408
2085-07-08,186.6422263,171.4557696,153.8463042
2085-07-09,183.8501158,171.4040882,151.1078676
2085-07-10,185.3911853,171.7319268,154.352061
2085-07-11,193.0103349,172.9106755,154.3927744
2085-07-12,191.4269444,175.4517441,155.9910378
2085-07-13,193.6665439,180.6826627,158.6177712
2085-07-14,193.0890234,180.5176614,158.8607146
2085-07-15,194.406263,178.93131,157.8607379
2085-07-16,194.3177225,180.0428987,158.9241413
2085-07-17,196.572622,180.9977273,161.3622347
2085-07-18,191.7098115,173.8639359,159.0407881
2085-07-19,188.4274011,168.1525146,156.3787515
2085-07-20,186.9071506,168.1121132,154.2704849
2085-07-21,190.7827501,174.5489418,156.4874083
2085-07-22,191.8963896,176.2057605,156.8326017
2085-07-23,189.4122292,172.9646091,154.0317551
2085-07-24,193.0125487,177.3203877,157.3543284
2085-07-25,190.6989582,177.0955264,156.3392918
2085-07-26,190.5848977,176.140715,156.0887052
2085-07-27,186.9623373,169.3950536,152.2493586
2085-07-28,191.3621668,177.6595423,155.547892
2085-07-29,193.7421963,178.6598609,155.2916754
2085-07-30,192.0550658,177.5496495,154.1533588
2085-07-31,195.7403154,179.9397982,158.2628422
2085-08-01,195.9557249,178.7766868,157.3450756
2085-08-02,200.1153044,181.2959055,157.732289
2085-08-03,203.0924139,181.4748641,159.7793323
2085-08-04,199.5706035,180.9484827,161.2089957
2085-08-05,197.835683,181.5473913,165.0575391
2085-08-06,199.4005725,182.21679,167.4266325
2085-08-07,199.708152,179.9475586,167.5698359
2085-08-08,201.3858416,180.6884073,167.2810793
2085-08-09,201.1899811,180.9039159,165.2901927
2085-08-10,199.2785106,179.7517945,165.3524661
2085-08-11,200.4088601,182.1463332,168.2440295
2085-08-12,199.6852897,180.2371518,167.1428229
2085-08-13,198.1697592,180.0447004,167.6379062
2085-08-14,197.3297387,174.8597791,166.3272596
2085-08-15,192.1768082,170.3574677,162.759563
2085-08-16,189.5782578,172.5822763,164.9934464
2085-08-17,189.8120273,171.337405,163.7758298
2085-08-18,193.1982168,176.9409136,165.1647732
2085-08-19,191.8954663,175.9299323,164.5500666
2085-08-20,192.4268859,178.1552509,166.86531
2085-08-21,193.2951954,178.3263895,168.7886834
2085-08-22,189.8466049,175.9178681,168.7715267
2085-08-23,188.9055844,177.0272568,170.0496201
2085-08-24,191.423544,178.0667854,170.5779535
2085-08-25,188.8931335,177.5138041,170.4745769
2085-08-26,191.096513,178.0005827,171.1243303
2085-08-27,192.6126125,181.2609913,166.0607837
2085-08-28,193.9426221,179.17316,162.5122471
2085-08-29,194.7786916,181.7429086,162.4303705
2085-08-30,195.3431611,180.5121572,162.3294239
2085-08-31,193.3536406,179.8960859,162.0462172
2085-09-01,196.0069902,181.4888645,162.8392706
2085-09-02,195.7236997,180.6096331,163.306824
2085-09-03,194.6614392,182.2219718,165.5689774
2085-09-04,193.6715187,180.7972504,164.6855108
2085-09-05,194.0021783,181.6483491,167.3625742
2085-09-06,193.2261678,181.3005477,168.6813376
2085-09-07,192.3105173,181.6592563,170.423761
2085-09-08,193.1385569,181.111645,171.5031144
2085-09-09,192.8068664,183.0757236,172.5150577
2085-09-10,192.9405959,181.9062022,174.3542911
2085-09-11,193.8935354,182.1989809,176.6193945
2085-09-12,194.2262549,182.0788095,176.4821979
2085-09-13,194.1842845,181.6158381,176.3889613
2085-09-14,192.222684,180.6472268,176.9802947
2085-09-15,193.2879535,180.5555054,175.9744581
2085-09-16,194.9069931,180.895984,176.4373715
2085-09-17,194.4357026,181.0385527,177.1204049
2085-09-18,193.6461521,180.1344513,175.8931683
2085-09-19,192.6375516,179.8488199,176.3768316
2085-09-20,192.9818911,180.8172686,176.778625
2085-09-21,194.2587007,180.8826872,176.6273584
2085-09-22,194.5425302,180.6589858,176.6879118
2085-09-23,194.9147697,180.8454445,176.9772052
2085-09-24,194.8032393,180.9526231,177.1559786
2085-09-25,192.7189788,176.2635418,176.678872
2085-09-26,192.2270583,177.7149104,176.6927654
2085-09-27,191.9692878,179.227679,176.0896888
2085-09-28,192.3359573,176.8572976,176.6452321
2085-09-29,190.6456469,178.0966263,176.7002055
2085-09-30,188.9742164,174.0762949,176.0087289
2085-10-01,188.6015759,173.5815236,174.3843923
2085-10-02,188.2078755,173.6824222,174.0639257
2085-10-03,188.677235,172.8465408,172.8247391
2085-10-04,188.9529445,176.6171595,171.4164625
2085-10-05,190.302204,178.4325681,172.9552759
2085-10-06,189.4587236,178.8215668,174.9744093
2085-10-07,189.2070631,179.4839254,173.7377026
2085-10-08,190.6188626,179.381934,173.228056
2085-10-09,190.0041621,179.9408826,172.0964994
2085-10-10,191.5148317,180.4602113,172.3794028
2085-10-11,190.8786612,180.3020999,173.8405962
2085-10-12,192.2802007,181.3291886,175.4887796
2085-10-13,190.7481602,180.7743672,176.994133
2085-10-14,191.5559798,181.6666358,176.8830464
2085-10-15,188.1867893,177.3619845,176.2765598
2085-10-16,191.2060488,177.4749331,173.7881531
2085-10-17,191.6392583,178.4921917,171.6325165
2085-10-18,190.6418579,178.4618804,170.4165499
2085-10-19,189.7756774,178.201329,170.1545433
2085-10-20,189.9852569,178.9863976,170.0474767
2085-10-21,191.0780664,177.9590463,171.5590001
2085-10-22,189.800826,178.2867949,171.8352435
2085-10-23,191.7737955,178.6338635,170.7789169
2085-10-24,192.514295,180.0153022,169.4802203
2085-10-25,193.1268345,180.0622608,168.4180436
2085-10-26,190.8219241,176.8209694,166.373467
2085-10-27,190.4810236,172.6683681,164.3949904
2085-10-28,189.6522431,176.7964967,167.3997338
2085-10-29,189.2328826,177.4718054,169.1368272
2085-10-30,191.4709122,178.476164,170.6397206
2085-10-31,190.4967817,178.4290226,170.815524
2085-11-01,192.0612712,178.5448313,172.9178874
2085-11-02,188.2076407,174.1859499,170.9916508
2085-11-03,188.4190103,173.7667985,168.3699141
2085-11-04,191.9292998,179.8614872,170.2048475
2085-11-05,188.5458993,173.1254558,166.4213709
2085-11-06,188.8245188,170.5935944,165.3140343
2085-11-07,189.3557284,170.9097631,162.3190777
2085-11-08,191.0411579,175.0625517,164.0844811
2085-11-09,192.6783374,176.9728403,164.7046145
2085-11-10,193.1670369,179.352699,165.3682679
2085-11-11,192.3190865,179.5026176,166.6818613
2085-11-12,189.960446,179.5737262,169.2591146
2085-11-13,191.8391655,180.7298949,170.604758
2085-11-14,190.872275,179.8990935,171.5424114
2085-11-15,191.6490646,180.2529821,171.6271748
2085-11-16,188.4002941,175.4036808,167.6909282
2085-11-17,188.4981936,175.3134294,167.8009016
2085-11-18,190.0492631,178.9827981,167.552985
2085-11-19,190.5042527,179.8072367,169.1961284
2085-11-20,192.0699822,180.3689653,169.2627618
2085-11-21,193.1438517,179.9217539,167.5658751
2085-11-22,194.7926612,179.7071926,165.7664885
2085-11-23,191.5885408,180.3849112,168.9455319
2085-11-24,190.3723703,179.9115799,170.4477353
2085-11-25,188.6850298,174.7177185,169.1206287
2085-11-26,189.0706893,176.0634471,168.4754821
2085-11-27,189.6807189,175.2780258,166.0123855
2085-11-28,191.4190084,179.4091044,169.4016489
2085-11-29,191.0400379,179.0712831,168.0817023
2085-11-30,190.2044275,179.4906117,170.1258557
2085-12-01,189.554197,177.5772003,170.036829
2085-12-02,188.8534365,177.6681689,171.2736824
2085-12-03,189.555276,174.4660276,170.7574858
2085-12-04,188.4759855,172.5740562,168.4822192
2085-12-05,189.5666951,177.2741349,170.2209426
2085-12-06,190.0307746,178.1368735,171.958866
2085-12-07,191.6995141,178.2219821,172.4682894
2085-12-08,189.6099437,176.1472508,168.8070028
2085-12-09,192.3316932,178.1107294,169.6915262
2085-12-10,191.0846427,178.273338,168.7681795
2085-12-11,191.6882422,178.8724667,170.7559529
2085-12-12,190.3463117,174.3853353,171.1007863
2085-12-13,188.2835313,175.0390539,170.5237297
2085-12-14,187.3861208,175.8091126,170.6808731
2085-12-15,187.8601103,177.1806312,170.9129065
2085-12-16,190.3091099,177.8473398,171.4783199
2085-12-17,189.4586794,173.4520285,170.4284633
2085-12-18,188.0387989,174.0875471,170.7113967
2085-12-19,186.6742384,170.7329257,167.68689
2085-12-20,186.0191379,170.4724444,165.3930834
2085-12-21,187.8103775,174.453583,167.6077668
2085-12-22,189.123567,177.2704117,170.6387102
2085-12-23,189.1058665,177.5196803,171.4331836
2085-12-24,188.4938061,178.2372189,171.795007
2085-12-25,187.7660856,177.8341976,172.5879404
2085-12-26,188.1571751,173.5880562,170.3752738
2085-12-27,188.4446146,174.6988848,171.1512772
2085-12-28,188.0885241,172.2446235,170.8791606
2085-12-29,187.9989637,172.5045821,170.5175539
2085-12-30,187.5684132,172.6062407,168.4317773
2085-12-31,188.3349627,177.7763694,171.2436107
2086-01-01,183.3065223,183.770438,181.5930941
2086-01-02,183.3893197,184.8887438,183.8455845
2086-01-03,183.7140972,184.8088196,185.0619648
2086-01-04,182.3865347,185.5519754,185.0675051
2086-01-05,182.3718322,185.0612212,185.7388054
2086-01-06,182.3358397,184.090257,183.9176257
2086-01-07,184.1681671,182.0027428,186.388196
2086-01-08,182.5867346,181.7560386,186.3701563
2086-01-09,181.4891721,183.6461244,183.8737267
2086-01-10,183.0251596,185.0370402,183.064777
2086-01-11,183.4909871,183.422116,180.5700473
2086-01-12,184.1560545,182.7015018,180.0084176
2086-01-13,185.046442,182.7725676,179.8981279
2086-01-14,187.7718995,183.0304534,179.3743782
2086-01-15,189.384147,183.1061292,179.5882986
2086-01-16,190.1386945,183.869625,180.9960789
2086-01-17,188.7615719,184.8802508,181.5666492
2086-01-18,190.0370194,185.4021966,183.6652195
2086-01-19,189.6655369,185.9578624,186.3070998
2086-01-20,191.1594944,187.5379482,187.4297302
2086-01-21,189.5900019,183.072244,187.0158205
2086-01-22,188.8526193,184.2431398,187.0290208
2086-01-23,188.8231368,186.2896156,187.1277711
2086-01-24,190.0992843,186.3505414,187.2488314
2086-01-25,188.2773118,185.1905672,186.7987717
2086-01-26,185.8387993,183.993133,186.7484821
2086-01-27,185.1703067,183.1670888,185.4560424
2086-01-28,186.3799542,186.3662946,186.6129227
2086-01-29,186.8156317,187.0202004,186.656843
2086-01-30,186.1621192,185.1007462,186.4934833
2086-01-31,186.9275167,186.097882,184.3292437
2086-02-01,187.2515041,186.5972278,185.620774
2086-02-02,186.8704116,186.2236436,185.6370543
2086-02-03,185.7022791,186.0795494,185.1145446
2086-02-04,187.1637366,186.3647652,185.6542649
2086-02-05,185.7359441,186.834631,186.6169652
2086-02-06,185.6399115,184.0932268,185.3180155
2086-02-07,186.014579,185.6591926,186.4791259
2086-02-08,186.1799865,185.5590584,186.4332662
2086-02-09,186.160814,182.8693942,183.3663765
2086-02-10,187.2436715,184.44818,183.8915168
2086-02-11,188.381359,184.9231458,182.1415672
2086-02-12,188.9490064,185.5263516,181.8440975
2086-02-13,187.5566739,186.0251374,183.3569978
2086-02-14,187.7591514,186.6281032,184.7904181
2086-02-15,187.5890589,186.395249,185.7042484
2086-02-16,189.2165564,186.2017848,186.6431287
2086-02-17,187.7468038,185.8849406,186.815009
2086-02-18,187.5811713,185.9507764,187.5046694
2086-02-19,186.9886188,186.1397122,187.4597997
2086-02-20,187.1162563,184.419288,186.75163
2086-02-21,186.7290538,184.1260638,186.6826303
2086-02-22,187.7053312,185.3627496,186.6616706
2086-02-23,184.9728187,180.4083654,183.8292609
2086-02-24,184.1044762,180.4940312,182.2041913
2086-02-25,184.6248137,181.883047,181.4682216
2086-02-26,182.7527612,182.2023528,180.2260519
2086-02-27,182.3628287,182.2322986,179.5970922
2086-02-28,182.1994561,180.2980344,177.1524725
2086-03-01,182.1540736,178.9498502,173.4142329
2086-03-02,182.3062011,179.222686,172.5704232
2086-03-03,181.6016686,175.4539518,168.8007135
2086-03-04,179.8910161,173.5997976,167.1358138
2086-03-05,180.6431835,178.1286134,168.1717541
2086-03-06,183.075971,179.1633592,168.5791144
2086-03-07,182.7433785,178.971435,167.2814648
2086-03-08,184.622526,180.8346508,169.0949751
2086-03-09,183.9157835,180.6908866,167.2361454
2086-03-10,184.5670609,178.8077024,167.3418457
2086-03-11,185.7714584,180.2735282,170.010816
2086-03-12,186.8802459,182.213794,176.3657064
2086-03-13,187.5495334,183.0058098,176.2312767
2086-03-14,182.3722409,176.7062956,170.781147
2086-03-15,181.2506283,174.1956314,165.9432373
2086-03-16,181.8233158,172.7777472,164.9916376
2086-03-17,183.4121533,178.392563,168.2693279
2086-03-18,184.9941208,180.3944088,171.2991482
2086-03-19,184.7317483,177.8456646,170.9965986
2086-03-20,185.0409957,180.0569304,173.3418989
2086-03-21,184.7321932,180.1814562,171.3841692
2086-03-22,185.3470507,183.759082,174.9716895
2086-03-23,187.9592582,183.2846478,178.1867899
2086-03-24,186.3875557,184.5050536,180.8834702
2086-03-25,186.5891031,184.5373594,181.6695205
2086-03-26,185.3894806,183.9415552,181.6196408
2086-03-27,186.3844081,183.960881,181.7611111
2086-03-28,186.7004556,184.2902468,181.9224814
2086-03-29,186.0821031,183.6328626,181.6451217
2086-03-30,186.7825605,181.8613484,179.9395021
2086-03-31,187.115598,181.3555542,178.9349724
2086-04-01,187.5328855,182.45976,178.4803627
2086-04-02,187.207603,183.5980558,180.083663
2086-04-03,188.4488605,184.6458216,181.6931733
2086-04-04,187.0719879,183.2203774,181.4358336
2086-04-05,189.5902754,186.0265232,182.165254
2086-04-06,187.9020629,185.850509,181.5752043
2086-04-07,189.7870704,186.4640048,182.7248346
2086-04-08,189.5896579,185.7038706,185.2713249
2086-04-09,188.1443253,183.9546564,186.7380952
2086-04-10,188.0377628,185.5756822,186.8449556
2086-04-11,187.2779503,184.934868,185.2323959
2086-04-12,186.5490278,185.0110538,185.3957462
2086-04-13,187.3263153,185.8114596,185.8912865
2086-04-14,187.7167827,185.3985754,187.1760468
2086-04-15,186.6859402,184.5107312,187.1294371
2086-04-16,185.6448577,182.934947,187.6711875
2086-04-17,184.8286052,180.3935728,180.4701978
2086-04-18,182.9758727,178.5556986,177.8429881
2086-04-19,184.5770101,182.4596244,178.4946284
2086-04-20,185.4672476,182.6598402,174.5273287
2086-04-21,182.2828451,174.780836,171.7735591
2086-04-22,181.6744826,174.8675718,169.2615894
2086-04-23,183.3979501,178.2391676,171.6800597
2086-04-24,186.7195976,181.5149035,176.72493
2086-04-25,187.568355,182.5273092,178.9867203
2086-04-26,188.1453425,184.220415,181.1606906
2086-04-27,187.98298,183.6860008,181.3474609
2086-04-28,183.8660875,177.1816266,178.6967413
2086-04-29,185.312545,179.7495724,177.6630216
2086-04-30,185.9866624,181.3797482,175.0266619
2086-05-01,186.1040399,180.390394,172.5643522
2086-05-02,184.0059474,175.4304199,172.0146326
2086-05-03,181.9074649,174.1661756,170.1163328
2086-05-04,182.1484924,173.5362214,167.6890232
2086-05-05,184.5544498,180.6810072,172.1817935
2086-05-06,183.9529673,178.596673,168.6163038
2086-05-07,183.5224348,175.9741489,165.6583941
2086-05-08,184.5099423,178.9455946,168.8831344
2086-05-09,184.7800998,179.3332904,168.0019248
2086-05-10,183.9589373,178.7191963,167.5796351
2086-05-11,186.0523747,179.228302,168.2902454
2086-05-12,183.0227922,173.7971778,163.9899357
2086-05-13,185.1676797,178.6597736,165.175886
2086-05-14,184.8233472,180.3771094,167.6938963
2086-05-15,185.7586447,181.2839753,169.8869967
2086-05-16,185.2288121,179.775111,166.020257
2086-05-17,185.8060896,181.2515768,168.3649173
2086-05-18,185.5982271,182.7665827,171.0922276
2086-05-19,188.6872946,182.9997584,172.3761879
2086-05-20,184.117242,175.4332043,170.7218383
2086-05-21,184.7766295,176.23689,172.2888886
2086-05-22,181.496147,168.6636158,167.2904489
2086-05-23,182.1364345,169.2344717,167.4735492
2086-05-24,183.547482,178.7278074,169.5866695
2086-05-25,183.5270094,175.9950232,171.9071098
2086-05-26,181.1222269,174.5944091,161.9025302
2086-05-27,185.1122844,178.8992748,164.0758605
2086-05-28,186.3857119,178.8973707,164.8214408
2086-05-29,185.5138694,183.1173464,165.7811211
2086-05-30,187.1920568,182.9355722,167.5158814
2086-05-31,184.8549643,182.9282781,168.5630318
2086-06-01,184.6924918,175.6219838,161.1860321
2086-06-02,186.5993993,175.5864497,162.4125924
2086-06-03,188.8586668,176.7126655,165.8534227
2086-06-04,190.7698942,177.9965512,164.640743
2086-06-05,189.2935317,176.9132371,165.8621233
2086-06-06,188.8347792,177.4486128,163.3314836
2086-06-07,186.3747767,172.8033386,160.736464
2086-06-08,186.3166042,171.7170245,157.5254343
2086-06-09,191.0173416,177.6969802,160.0965446
2086-06-10,188.2707491,173.2893561,158.0549549
2086-06-11,187.1669566,172.0569219,158.2443853
2086-06-12,183.1247641,168.5982176,153.4247955
2086-06-13,183.7906816,166.2123035,155.5703359
2086-06-14,179.308729,164.0829392,156.6297362
2086-06-15,177.3271265,163.8246051,153.5148265
2086-06-16,176.503874,163.9182509,152.7361768
2086-06-17,181.4000115,169.1144366,155.7352171
2086-06-18,181.269879,169.0821525,157.0278875
2086-06-19,182.1221465,171.1634383,157.9922578
2086-06-20,180.5037139,169.293694,158.0272081
2086-06-21,183.1364314,171.4263799,158.4406684
2086-06-22,180.6421789,169.6894256,156.2925087
2086-06-23,182.4322264,172.3726715,158.377549
2086-06-24,183.7085339,172.1951173,157.5034894
2086-06-25,186.8092113,172.349993,158.1300397
2086-06-26,189.3764788,174.3065589,157.7206
2086-06-27,187.4006363,172.5565847,155.3434903
2086-06-28,187.7812538,172.0773205,155.1921506
2086-06-29,188.5322513,173.9562663,156.758721
2086-06-30,192.0165987,175.934482,157.9801913
2086-07-01,193.0606262,173.8943579,156.2257216
2086-07-02,184.6839637,168.9565537,150.3719819
2086-07-03,182.6023512,167.9592394,149.9600922
2086-07-04,186.4357887,172.4155153,155.1493225
2086-07-05,187.1463562,170.3553711,153.4466029
2086-07-06,191.5206136,172.8501469,155.2984732
2086-07-07,189.4183211,174.2407027,154.1396535
2086-07-08,193.7541186,177.3914884,157.0420438
2086-07-09,193.4002661,178.6582343,158.2262141
2086-07-10,192.5994736,178.8196901,157.5469845
2086-07-11,194.970961,181.4304159,158.9941648
2086-07-12,195.4897085,180.6082917,158.3193951
2086-07-13,193.772776,174.9143275,155.1809554
2086-07-14,191.2058435,174.8205533,154.6409557
2086-07-15,195.084871,177.9499891,157.644656
2086-07-16,198.3694084,180.3066048,158.2381363
2086-07-17,195.8204259,179.4198107,158.8282567
2086-07-18,190.8726234,177.4456665,157.818267
2086-07-19,187.5220709,171.3253123,154.3309973
2086-07-20,193.2688784,178.2502981,157.1922176
2086-07-21,193.7438958,179.1133439,158.413808
