Datetime,Transect2,Transect5,Transect8
2086-03-14,184.1067109,170.6235156,167.879077
2086-03-15,181.5673283,169.7676114,168.1824473
2086-03-16,185.5930258,166.8564172,160.2894676
2086-03-17,185.2036933,166.651943,172.5488979
2086-03-18,188.7184008,181.1236588,178.5273082
2086-03-19,192.0937783,180.7617246,166.5773786
2086-03-20,190.1654357,178.5645404,164.8430689
2086-03-21,190.6897132,179.8490662,163.2985192
2086-03-22,191.1808207,181.690342,174.3704395
2086-03-23,197.7515982,183.1995078,177.7014099
2086-03-24,191.5503057,183.2664636,176.7313702
2086-03-25,190.5691431,182.1833094,176.7614505
2086-03-26,189.6648206,181.5962352,180.4666408
2086-03-27,189.0176481,181.880601,182.4401311
2086-03-28,192.3597256,184.4499868,179.2703914
2086-03-29,190.6659031,180.6260826,177.4266917
2086-03-30,186.6790405,179.4638684,177.9377321
2086-03-31,187.484388,175.1334742,169.9117924
2086-04-01,189.4202455,179.29826,169.0675527
2086-04-02,190.477933,180.5913158,176.215143
2086-04-03,192.2290405,183.3391416,179.5857033
2086-04-04,187.7482279,177.4769674,178.2685336
2086-04-05,193.6851954,182.4382232,178.433294
2086-04-06,194.6618429,185.638059,172.5121743
2086-04-07,195.2449304,185.5153148,172.9502446
2086-04-08,193.3986679,184.8108706,173.8551549
2086-04-09,191.8212853,180.1887764,173.6662352
2086-04-10,192.3961928,178.9153922,173.9175156
2086-04-11,192.8613703,180.186958,167.4721859
2086-04-12,191.1637578,176.0848138,169.4332062
2086-04-13,185.7718753,179.8642296,172.6180865
2086-04-14,190.4468827,182.4463554,176.4584268
2086-04-15,189.3243402,182.4206812,177.7092771
2086-04-16,185.8617577,179.909267,178.6646875
2086-04-17,185.2813052,180.0927928,174.2896678
2086-04-18,184.3564427,179.4902586,160.5388481
2086-04-19,182.3572901,175.2588444,169.9656584
2086-04-20,189.3065376,179.0392202,163.7256987
2086-04-21,183.6182751,172.355326,156.6276591
2086-04-22,183.6498426,168.8573918,153.3799994
2086-04-23,185.1516601,169.9399476,154.5219797
2086-04-24,191.6093676,176.7289835,162.67223
2086-04-25,195.422375,185.3383192,164.2777203
2086-04-26,196.2710725,186.181995,178.2626306
2086-04-27,194.69938,180.0919308,176.9789009
2086-04-28,189.0276875,174.9757266,171.1779413
2086-04-29,188.237105,172.2423124,163.7733116
2086-04-30,188.4287424,175.3912882,165.2410719
2086-05-01,187.7123299,173.783784,168.9328522
2086-05-02,186.8049074,173.9452699,164.2709326
2086-05-03,188.4758149,175.1382556,170.1824028
2086-05-04,184.6480724,169.3293914,160.1345032
2086-05-05,188.8544798,174.5507972,161.8428135
2086-05-06,191.1263273,180.962453,165.5098138
2086-05-07,190.1242948,178.5157389,162.7149141
2086-05-08,191.0349823,180.6615446,164.2031544
2086-05-09,190.5811898,179.8294304,170.4491948
2086-05-10,185.6425773,177.0363763,170.5830951
2086-05-11,190.1805747,182.517762,175.7035654
2086-05-12,185.3531122,172.4940578,164.2058457
2086-05-13,187.2224097,169.8256536,159.804196
2086-05-14,188.6172472,174.5414194,167.8076763
2086-05-15,186.5676547,179.9448453,166.6760167
2086-05-16,191.7236921,178.992311,167.142057
2086-05-17,192.0635996,181.9318868,167.4212173
2086-05-18,190.4510471,183.0729327,175.8309676
2086-05-19,195.2059246,181.1690784,171.6573479
2086-05-20,186.078512,174.2586543,172.0951083
2086-05-21,184.5420795,172.80316,170.2298786
2086-05-22,183.550107,170.2544758,171.4265389
2086-05-23,184.0627545,166.4314317,167.1254192
2086-05-24,185.504602,181.0423374,175.3892795
2086-05-25,189.7240594,179.5400032,178.7418698
2086-05-26,187.2771169,176.0716091,164.0157402
2086-05-27,186.9143744,178.7597148,163.6118105
2086-05-28,190.0061619,176.9859907,166.8746308
2086-05-29,189.5323194,179.5175064,162.6643911
2086-05-30,188.6835968,180.3116722,166.1622314
2086-05-31,190.0790843,180.9390381,168.7083718
2086-06-01,190.7182318,177.4927738,164.4624221
2086-06-02,196.9842693,177.8094097,170.7931224
2086-06-03,194.3768368,184.3162255,171.8764327
2086-06-04,194.5573442,177.6140212,174.967403
2086-06-05,192.9345417,181.1626271,167.1897233
2086-06-06,194.3607092,180.4649028,166.8144836
2086-06-07,186.5194167,174.3465686,166.966094
2086-06-08,187.4764042,172.2136245,159.8876543
2086-06-09,192.1659116,178.8134002,166.0748846
2086-06-10,190.8057191,171.3019761,153.9011749
2086-06-11,186.3081466,170.1918419,159.6750453
2086-06-12,184.9754341,168.6783476,153.4766155
2086-06-13,184.0100716,165.8692535,150.5443359
2086-06-14,184.914069,167.3132392,147.9670562
2086-06-15,183.0793465,167.9035651,147.4750765
2086-06-16,181.960164,163.0289309,150.2170968
2086-06-17,181.5590915,171.3680366,156.4443671
2086-06-18,195.339709,177.5193825,159.5626375
2086-06-19,193.3459965,177.8393383,161.6801178
2086-06-20,192.0745139,176.444744,162.1557781
2086-06-21,191.5579314,179.3986499,161.7115084
2086-06-22,191.7664589,178.1077656,155.4819587
2086-06-23,195.7448864,180.9951015,159.442629
2086-06-24,197.3658539,180.6417373,162.6502194
2086-06-25,198.6499013,181.459573,163.6288597
2086-06-26,195.8929388,180.5363589,163.63236
2086-06-27,192.4907363,176.5219847,155.7412203
2086-06-28,190.1021538,174.5514905,157.3712906
2086-06-29,189.5619313,178.9619963,154.618731
2086-06-30,195.7509487,181.381302,162.1131613
2086-07-01,195.1881862,178.2316479,161.8845816
2086-07-02,187.8578437,169.7977137,155.2462219
2086-07-03,187.8813412,159.8439794,148.5786222
2086-07-04,188.3998687,171.0284353,160.6530325
2086-07-05,193.8405162,179.4109611,159.4050129
2086-07-06,194.4948236,178.3788869,164.9761832
2086-07-07,191.5291411,178.9636027,161.5219935
2086-07-08,196.3317186,177.4136984,161.9926738
2086-07-09,193.5517761,179.6287243,159.6565041
2086-07-10,199.1803736,179.1171501,162.5580945
2086-07-11,200.907741,182.8312459,161.7184548
2086-07-12,204.5741785,179.4956017,165.7087751
2086-07-13,194.145226,176.0661075,159.3694854
2086-07-14,188.0225235,172.2677833,149.5756057
2086-07-15,193.722541,180.4645591,157.604156
2086-07-16,200.0319284,181.0403648,162.1073563
2086-07-17,192.0871959,179.4132607,160.8331267
2086-07-18,189.0201534,178.2390165,163.085287
2086-07-19,185.9035109,174.3783623,163.3383073
2086-07-20,187.6338284,167.0234381,158.0280876
2086-07-21,193.8942058,180.7920839,169.029788
2086-07-22,191.4861133,178.4681297,162.5556282
2086-07-23,187.5903108,175.1532755,160.6793186
2086-07-24,188.0152183,170.8350913,160.9138989
2086-07-25,187.2023258,170.6922371,156.7512492
2086-07-26,187.0371932,168.3547329,154.1710695
2086-07-27,186.9742307,163.5343787,153.1222298
2086-07-28,187.1571782,170.5943545,158.4257202
2086-07-29,185.5231957,173.1533903,159.2294205
2086-07-30,190.7715032,177.3902461,163.1408908
2086-07-31,189.9498706,176.3180619,160.1036911
2086-08-01,196.2574381,180.4975677,162.8564914
2086-08-02,191.1045456,179.7966335,166.7211017
2086-08-03,189.9220931,174.9982693,164.5274521
2086-08-04,188.1802006,182.1257451,171.9043324
2086-08-05,187.035278,176.6375109,168.4087127
2086-08-06,185.6218455,178.2638467,172.267183
2086-08-07,184.795203,175.0115925,171.4694833
2086-08-08,185.6985305,174.7918383,174.5772037
2086-08-09,186.039998,175.1939341,171.147934
2086-08-10,190.6242254,173.1191399,171.8385543
2086-08-11,197.9464529,178.6502857,173.5477546
2086-08-12,194.8759604,180.2298015,169.4858249
2086-08-13,192.8091579,178.1681673,171.4966652
2086-08-14,191.4325954,174.6563731,167.0636356
2086-08-15,192.7753528,177.3204889,162.3331759
2086-08-16,197.7835203,180.0633047,164.4743462
2086-08-17,193.1946878,182.3183005,161.2216565
2086-08-18,194.7726853,180.0083363,163.2940368
2086-08-19,195.0064728,181.3691221,164.4088472
2086-08-20,195.8678602,182.1937879,163.0375475
2086-08-21,199.3364477,179.5709337,166.4723278
2086-08-22,200.5670252,182.1422595,159.4194381
2086-08-23,203.8724027,183.2713753,160.9227184
2086-08-24,201.0935802,177.9273311,161.8840487
2086-08-25,198.6662376,179.4193369,161.247139
2086-08-26,189.5383551,171.2954327,155.6885394
2086-08-27,190.4025126,175.2772185,152.9445997
2086-08-28,189.8840501,180.2621143,155.15928
2086-08-29,196.9710976,179.8635001,162.4627803
2086-08-30,196.3328351,178.3053359,156.5290707
2086-08-31,192.4251725,178.0976417,161.7591209
2086-09-01,197.9146,180.1960775,165.4240913
2086-09-02,191.8199075,181.9869933,162.1432116
2086-09-03,195.635815,185.6445791,168.5962819
2086-09-04,194.4889525,185.8163349,165.2589322
2086-09-05,192.3726299,183.7007707,174.6464525
2086-09-06,190.8228274,185.1597065,173.6311629
2086-09-07,190.4905449,184.0956323,172.2280332
2086-09-08,193.9003024,181.9019681,169.4350035
2086-09-09,193.1005899,182.8758839,170.6316638
2086-09-10,192.2602473,180.8226197,164.8336341
2086-09-11,194.7504248,180.8478155,164.4569344
2086-09-12,194.1162623,180.5088913,162.4038548
2086-09-13,205.4043398,181.0272371,161.3807751
2086-09-14,196.8302273,180.8580729,159.7647654
2086-09-15,189.7872748,176.8688987,161.2482057
2086-09-16,190.3983422,174.7159045,162.083806
2086-09-17,193.2117997,175.7315103,161.9294264
2086-09-18,192.4004372,181.0942061,170.6081367
2086-09-19,189.1140347,180.8628419,177.899757
2086-09-20,187.2621822,180.3101577,183.2197273
2086-09-21,190.4263896,175.6626435,172.9105176
2086-09-22,197.3040971,184.7162093,175.8891079
2086-09-23,195.7619046,184.9874651,176.9399083
2086-09-24,192.2003921,176.8731009,186.7177886
2086-09-25,193.2961896,180.0569167,176.0601589
2086-09-26,191.577427,173.6049325,174.9434492
2086-09-27,188.2527445,176.3745983,178.5987795
2086-09-28,187.003542,173.1652141,169.4643799
2086-09-29,188.1058195,174.6058999,161.8070802
2086-09-30,185.550707,173.2878257,161.2813605
2086-10-01,188.2893344,165.0417015,154.7251708
2086-10-02,187.3226019,167.9289673,157.6384611
2086-10-03,185.3019594,165.5777531,155.6841914
2086-10-04,184.8784169,166.6868189,153.8309517
2086-10-05,187.4754644,167.5724747,156.7540721
2086-10-06,188.7469018,182.2391905,168.6443524
2086-10-07,187.1103693,180.3300363,176.6891027
2086-10-08,189.1028868,176.2525321,170.769843
2086-10-09,193.8152943,179.9077579,167.5230334
2086-10-10,194.3340218,180.0813437,162.0937536
2086-10-11,197.4650192,181.6527295,160.231774
2086-10-12,196.8860867,182.0475953,171.3434543
2086-10-13,192.3973342,180.8003311,170.5669746
2086-10-14,194.6985617,179.4632769,171.8766049
2086-10-15,193.7318992,179.3308527,167.1580952
2086-10-16,193.2840866,179.3638685,170.2914156
2086-10-17,190.5004241,178.0762843,170.4621959
2086-10-18,191.1003916,180.5265901,171.4063662
2086-10-19,191.1885591,175.8599259,163.9855665
2086-10-20,193.4362666,179.2682417,165.3681868
2086-10-21,195.009244,181.6778875,162.9130271
2086-10-22,198.3652915,180.5735333,162.8543875
2086-10-23,194.988949,179.4231391,164.9309978
2086-10-24,195.4003865,180.5582549,165.8457981
2086-10-25,194.201634,183.3631907,163.2789384
2086-10-26,192.2547214,176.4059665,163.1199887
2086-10-27,186.3436889,172.5260723,157.0914491
2086-10-28,183.6020964,164.3865881,160.7714894
2086-10-29,185.7606239,165.4259539,167.6708897
2086-10-30,188.6680514,177.4053497,174.50806
2086-10-31,189.3729988,182.7248155,176.5294903
2086-11-01,189.0471963,182.9643913,174.6280206
2086-11-02,187.9468338,181.3859271,171.682691
2086-11-03,187.9236413,180.8278229,171.6167813
2086-11-04,193.6248888,179.6870687,171.7717516
2086-11-05,192.2522362,181.0608845,167.7664819
2086-11-06,191.7710037,180.5840003,168.2260222
2086-11-07,193.7235812,183.5770861,172.8007826
2086-11-08,188.3408487,174.2997919,174.3578528
2086-11-09,191.8734862,178.6939877,172.5835932
2086-11-10,188.9184037,181.3931535,172.5010835
2086-11-11,189.2433911,180.0790893,162.8143838
2086-11-12,190.4377786,178.7620251,153.4629041
2086-11-13,185.6434661,171.1824609,160.6009944
2086-11-14,185.7722736,173.1564467,173.1960048
2086-11-15,189.8460511,179.7242925,170.9568551
2086-11-16,187.7002785,181.1075583,174.2084854
2086-11-17,184.824196,182.3833141,172.3462257
2086-11-18,193.5726935,178.5631299,168.887936
2086-11-19,194.923541,179.3931557,171.6288263
2086-11-20,195.1285185,181.5902415,172.1628367
2086-11-21,195.4562659,182.0173073,176.191327
2086-11-22,193.1923934,180.5864031,174.1558373
2086-11-23,188.9929909,178.5075489,173.5971476
2086-11-24,190.4168784,182.3546847,177.6386579
2086-11-25,190.1975259,181.0611805,185.2042083
2086-11-26,190.4115634,184.8197163,182.9152286
2086-11-27,194.2898908,183.4228221,177.0860089
2086-11-28,187.0749483,177.7184679,172.2468792
2086-11-29,189.2342358,174.8348737,170.8284695
2086-11-30,184.3437533,177.8716195,171.6877598
2086-12-01,190.0029408,181.8366053,172.5942302
2086-12-02,193.6166382,183.2036911,173.8633605
2086-12-03,198.1372557,183.5167869,177.4714208
2086-12-04,191.9976532,180.6820827,172.9577811
2086-12-05,191.7587107,182.0249185,180.2633314
2086-12-06,190.0187082,177.5572743,182.6908718
2086-12-07,189.9599156,178.7000801,190.4429121
2086-12-08,191.5840831,179.7847159,182.7949024
2086-12-09,194.8668306,180.8578117,178.8662027
2086-12-10,194.4141181,183.5032875,178.868143
2086-12-11,188.1578756,181.8685733,177.1448233
2086-12-12,187.292993,176.8331591,173.2498037
2086-12-13,191.1006905,183.3608649,178.748504
2086-12-14,196.948428,183.5376007,177.0903643
2086-12-15,197.7816655,184.1510365,176.3460246
2086-12-16,191.756553,182.3728723,175.7574549
2086-12-17,190.8556204,182.4230381,175.8206053
2086-12-18,189.5756979,177.9736239,182.6103855
2086-12-19,187.4453454,176.6073697,180.7927259
2086-12-20,187.9547529,179.1706855,180.7019262
2086-12-21,187.0877504,182.5957113,179.8713865
2086-12-22,188.3510478,180.4327071,177.7625968
2086-12-23,187.9088953,180.4790229,180.6847371
2086-12-24,186.1665428,180.2282787,180.8603575
2086-12-25,185.4570203,182.9699945,182.7622678
2086-12-26,183.0370078,179.1185203,179.7181581
2086-12-27,185.4305052,175.6694661,176.9795784
2086-12-28,185.2550827,178.7143019,178.1479987
2086-12-29,185.1259502,176.4816577,181.918569
2086-12-30,189.9102277,178.1111035,184.0616994
2086-12-31,187.9625952,182.5119893,185.2209197
2087-01-01,192.6448526,179.8858651,172.96128
2087-01-02,191.1829669,182.0472865,175.3700155
2087-01-03,190.2611712,180.0324578,177.002571
2087-01-04,197.6672655,185.1012492,181.1336765
2087-01-05,190.4420797,180.7347605,184.398812
2087-01-06,187.718104,177.6600719,180.1307475
2087-01-07,193.5753583,178.0137233,173.674783
2087-01-08,195.2550126,184.3374846,177.8806886
2087-01-09,192.5558869,185.334686,182.0596141
2087-01-10,192.2132811,186.6165273,184.9276096
2087-01-11,186.4995554,176.1904987,174.9637751
2087-01-12,187.1404297,172.3844701,175.2951006
2087-01-13,189.567274,182.8664314,178.2398961
2087-01-14,185.0045882,180.2600428,181.7241216
2087-01-15,184.3318825,178.3229941,175.8516971
2087-01-16,186.7621168,180.5612455,175.3313526
2087-01-17,186.7998511,176.4039568,177.4077281
2087-01-18,190.5768753,177.4768382,175.3005836
2087-01-19,191.7547896,182.6345996,180.6957291
2087-01-20,188.1565139,180.4182309,181.2815846
2087-01-21,189.4671082,183.1014823,188.8284601
2087-01-22,188.7504025,184.1129937,185.7112656
2087-01-23,187.6576567,183.115905,186.2141811
2087-01-24,190.126291,179.3354364,181.1043266
2087-01-25,188.8961553,176.2897077,178.2842321
2087-01-26,185.8733296,177.1747791,179.5985476
2087-01-27,184.4002538,176.6651904,174.3896831
2087-01-28,177.2547681,167.1968418,163.3492386
2087-01-29,179.2115724,165.8376532,149.9105641
2087-01-30,190.1450367,172.8542845,157.4876496
2087-01-31,188.263841,175.2357859,160.2816352
2087-02-01,190.1528452,175.7538973,160.9248907
2087-02-02,182.7873895,174.7831786,164.1350062
2087-02-03,186.8207138,173.76292,163.5491317
2087-02-04,188.2166781,176.8073213,159.8977472
2087-02-05,190.2115823,179.4803727,178.7821027
2087-02-06,185.6126466,181.582084,182.1876482
2087-02-07,185.1297209,180.8311554,183.1289237
2087-02-08,183.8084752,180.6092167,184.3489992
2087-02-09,186.6943294,178.5028781,185.6227147
2087-02-10,178.2554137,180.3879995,180.7521002
2087-02-11,178.100248,176.0847308,169.1577757
2087-02-12,178.8898023,170.6860922,165.8391712
2087-02-13,183.0859166,170.6555436,168.3779467
2087-02-14,187.5862708,178.8022649,173.7371122
2087-02-15,189.1112051,179.2058563,163.9225777
2087-02-16,190.2935694,180.7000576,168.9308032
2087-02-17,188.8435537,177.042239,164.8079587
2087-02-18,186.6034579,173.0653103,166.1582642
2087-02-19,189.2117222,177.4711517,176.7072697
2087-02-20,192.0769265,180.7846431,176.5394453
2087-02-21,188.8666308,176.3836944,175.8053508
2087-02-22,190.458625,175.7343158,171.5767163
2087-02-23,191.0233493,182.1797872,173.6261018
2087-02-24,187.5852136,174.5054885,176.4704673
2087-02-25,187.5268079,171.9681299,176.6081728
2087-02-26,188.4915422,177.2369912,175.5720583
2087-02-27,190.2022064,184.2620126,175.2434438
2087-02-28,189.9918607,181.4893239,175.9312693
2087-03-01,186.225855,181.6622053,177.8859548
2087-03-02,189.8183393,179.6674467,175.5806203
2087-03-03,189.3084235,180.350658,175.8098558
2087-03-04,188.7533878,182.4762394,184.8850513
2087-03-05,190.4195121,180.5103107,181.7945068
2087-03-06,195.7646064,181.4045121,179.0291123
2087-03-07,190.1648307,178.2834135,180.0157279
2087-03-08,184.6104649,174.4795848,174.6069834
2087-03-09,191.8921592,182.4622962,178.7823989
2087-03-10,192.0317735,187.0650175,183.5858144
2087-03-11,190.6579478,182.8685189,182.2420699
2087-03-12,191.340422,185.3934503,183.3933154
2087-03-13,190.1206363,185.1808516,182.3440109
2087-03-14,191.2736906,185.076863,187.1159264
2087-03-15,189.0438649,182.2270143,187.4154419
2087-03-16,186.7171791,176.7571957,178.3009074
2087-03-17,191.1058534,180.475257,177.4159029
2087-03-18,189.2080277,183.2746384,180.1522884
2087-03-19,190.886442,181.7542298,179.0248039
2087-03-20,187.3237463,172.4187811,175.1834494
2087-03-21,186.5071605,174.2395125,175.3776649
2087-03-22,188.9249148,175.8346538,171.7358004
2087-03-23,188.4872691,174.0867752,170.0455859
2087-03-24,187.1978834,173.5028166,163.4801214
2087-03-25,186.2070976,172.1724479,159.2268669
2087-03-26,184.6143919,167.0497093,150.2589224
2087-03-27,186.9900262,162.1842406,148.4566279
2087-03-28,188.0454405,169.572892,161.0435934
2087-03-29,190.5220747,181.1946133,163.6963289
2087-03-30,190.595119,178.3700747,165.4934644
2087-03-31,194.4679533,178.4627361,162.30873
2087-04-01,194.5264876,179.6888174,165.3980355
2087-04-02,189.5003219,179.7393088,162.425461
2087-04-03,197.2498061,180.2893102,164.7787065
2087-04-04,194.8657204,179.8278815,163.809612
2087-04-05,195.0234547,181.6362629,167.7178375
2087-04-06,192.707809,180.2059942,159.987193
2087-04-07,190.2809232,179.0128656,159.6518385
2087-04-08,191.2686175,179.2542369,165.166554
2087-04-09,190.6214018,176.8412983,165.0086995
2087-04-10,186.4644661,175.0465897,161.950905
2087-04-11,189.1114403,179.619641,158.4817705
2087-04-12,191.0451046,178.5538424,159.252976
2087-04-13,191.2523189,180.2279438,166.9614115
2087-04-14,190.0061732,181.7748551,177.905597
2087-04-15,187.0934575,175.2814865,175.8506125
2087-04-16,187.7216317,174.7453378,175.452538
2087-04-17,192.567336,180.6582592,178.3068635
2087-04-18,196.0343503,181.0357205,179.5139291
2087-04-19,191.3979846,176.3668219,181.7046746
2087-04-20,188.9693788,179.7324932,179.5715001
2087-04-21,191.8152331,180.1304946,167.0033256
2087-04-22,192.1983974,180.778706,172.1534711
2087-04-23,189.8085417,180.4353773,171.9081666
2087-04-24,183.361626,171.4233987,163.9239521
2087-04-25,187.4950002,173.8591001,155.7589976
2087-04-26,190.7630845,178.5820514,160.0654631
2087-04-27,190.9378788,182.9611328,161.5820286
2087-04-28,190.0270031,177.0443341,160.3037541
2087-04-29,183.5844673,172.1447955,159.9441196
2087-04-30,184.0372416,172.8363068,155.9579651
2087-05-01,188.6871159,179.1576582,157.4038406
2087-05-02,192.4798702,178.9998996,170.2612161
2087-05-03,193.5423945,185.3527109,177.7438216
2087-05-04,197.5518987,183.3212823,177.0155871
2087-05-05,187.966063,181.5234637,181.8524927
2087-05-06,193.5527673,184.849985,181.4110182
2087-05-07,191.4248716,176.1557464,171.6536637
2087-05-08,188.4884058,173.1464977,162.2633592
2087-05-09,189.8446101,178.1523091,173.4538347
2087-05-10,186.2122544,176.5606004,175.6317102
2087-05-11,185.2031787,177.8742518,169.5458757
2087-05-12,178.946513,169.8734132,160.4356512
2087-05-13,181.4643672,174.0541845,157.8406167
2087-05-14,189.2547315,179.3197159,159.6153622
2087-05-15,191.0875958,178.0101972,162.9480877
2087-05-16,190.3097101,176.6092386,158.8786232
2087-05-17,191.0542343,177.83798,154.4421187
2087-05-18,189.4842186,178.7898013,160.2698742
2087-05-19,191.2810229,174.2292927,156.3035697
2087-05-20,196.0733372,179.871584,164.0391652
2087-05-21,189.7914115,179.0700254,160.8119407
2087-05-22,193.6667857,177.4170268,161.1275762
2087-05-23,196.75677,179.8249281,160.7314617
2087-05-24,195.2477443,178.8429295,159.9846772
2087-05-25,186.5892686,171.4659708,156.6586127
2087-05-26,182.1496628,167.4211822,152.5487482
2087-05-27,187.2439971,168.6055035,145.0948937
2087-05-28,192.1153714,177.9098749,160.6557292
2087-05-29,194.8998957,178.4895763,161.4595248
2087-05-30,192.78662,176.7831376,155.3485703
2087-05-31,195.9989042,179.036849,157.0485758
2087-06-01,193.8227085,180.5307003,162.2699613
2087-06-02,193.4391228,178.6398417,165.4221368
2087-06-03,194.8724571,178.1281331,160.6910723
2087-06-04,185.0931313,169.5411244,153.1672778
2087-06-05,184.1362756,168.0515358,150.7997333
2087-06-06,184.6228999,162.8916871,146.3815388
2087-06-07,186.2366542,166.6803785,161.5063343
2087-06-08,185.9142184,170.2759698,153.8724098
2087-06-09,186.5922727,172.9768512,159.0008753
2087-06-10,194.987997,183.7381326,165.2117108
2087-06-11,184.4736613,172.2921139,164.8896763
2087-06-12,182.5400056,166.2331953,161.7501518
2087-06-13,184.5856298,168.6241367,164.1255873
2087-06-14,186.7116341,169.991658,169.5503329
2087-06-15,185.0307584,171.5111894,169.9027784
2087-06-16,188.2318127,175.6680007,161.5409239
2087-06-17,193.9323769,179.2875321,160.7564894
2087-06-18,192.6802212,176.5898534,161.6500349
2087-06-19,193.9171655,178.9531048,162.7541504
2087-06-20,193.3722598,177.1158662,159.9622459
2087-06-21,190.9567041,179.7170175,164.6351814
2087-06-22,194.7811383,182.1314489,163.2360169
2087-06-23,186.1524126,176.8850203,156.4572824
2087-06-24,187.2726469,172.7523416,157.6578579
2087-06-25,190.1945412,181.161843,166.2301234
2087-06-26,194.9942554,182.8134743,178.6127489
2087-06-27,194.2279297,179.7646357,168.9196644
2087-06-28,192.962034,179.297897,168.6859799
2087-06-29,195.4792283,180.5343884,160.9816554
2087-06-30,195.2023525,178.3960097,162.2292109
2087-07-01,187.3471868,170.9241511,160.4148164
2087-07-02,186.3660711,166.9245925,157.1283819
2087-07-03,189.0515454,170.4803338,161.0624275
2087-07-04,194.0175297,181.6573952,164.988623
2087-07-05,190.0404839,177.3589066,161.7069785
2087-07-06,194.8940882,177.6106779,157.641764
2087-07-07,196.4700725,179.9896493,161.3375995
2087-07-08,189.3214168,178.2797106,158.646875
2087-07-09,191.578791,178.240562,157.5067705
2087-07-10,194.5937153,182.2332233,162.153466
2087-07-11,191.6147396,176.6698847,158.4763215
2087-07-12,188.5056039,169.0674861,153.476987
2087-07-13,189.5046681,162.3968474,155.0128625
2087-07-14,190.6078424,173.8571088,160.423538
2087-07-15,192.9456967,178.1599402,163.3230135
2087-07-16,194.218581,181.5696415,161.306839
2087-07-17,194.2552053,180.5369529,165.0137645
2087-07-18,195.0357795,180.6576042,159.73691
2087-07-19,193.8118438,180.0126156,164.3718755
2087-07-20,197.6199481,180.3457469,160.182671
2087-07-21,196.7405324,181.8398283,159.9163565
2087-07-22,195.8942766,181.4341897,169.000082
2087-07-23,191.4163909,178.989901,162.5969775
2087-07-24,196.5510552,179.7695124,160.022333
2087-07-25,184.0935895,171.8876637,156.1284585
2087-07-26,190.3086637,167.4695151,154.356784
2087-07-27,190.412498,177.3034265,163.3498896
2087-07-28,196.8221423,181.5254978,166.5229551
2087-07-29,192.9331066,179.7496492,165.5075906
2087-07-30,188.7944209,179.8522605,170.6380561
2087-07-31,187.5077051,180.8373819,171.1736516
2087-08-01,193.0958594,179.9122832,175.7498571
2087-08-02,193.2330437,180.9767346,174.5438226
2087-08-03,195.473548,185.629536,173.2424581
2087-08-04,196.0051622,182.2618473,171.5282436
2087-08-05,194.6433065,182.1674587,172.9460391
2087-08-06,192.7231908,175.11491,175.1195346
2087-08-07,196.1581751,180.1654114,172.6443001
2087-08-08,199.9865994,180.8032328,162.3671556
2087-08-09,198.1052436,180.7691141,167.2045311
2087-08-10,201.3974679,179.8690255,167.4879467
2087-08-11,201.9483322,181.4848168,159.6505722
2087-08-12,199.1358365,181.1767582,160.2801377
2087-08-13,185.6494307,171.1223896,148.2368232
2087-08-14,187.034975,175.1916309,159.3746087
2087-08-15,196.3329493,178.4803823,160.9602742
2087-08-16,193.4591536,178.7104236,158.8865397
2087-08-17,195.5592078,178.688415,158.5562652
2087-08-18,196.3866021,177.5447363,159.7714407
2087-08-19,193.2067664,180.8689477,163.9738662
2087-08-20,195.9443507,181.9047291,171.3857917
2087-08-21,189.952265,178.7763404,167.8972472
2087-08-22,184.2398592,176.5830718,171.0983527
2087-08-23,181.9151835,174.7060432,175.2934982
2087-08-24,182.7193578,175.6987945,176.2938037
2087-08-25,185.7053621,178.3634959,176.7932692
2087-08-26,188.9035763,188.1466772,180.7721047
2087-08-27,188.5059006,178.0698486,171.5806502
2087-08-28,193.2800249,179.1954699,174.0078057
2087-08-29,192.8072192,179.2106413,169.7375112
2087-08-30,191.0415434,183.5485227,174.2665267
2087-08-31,196.2683377,185.332334,173.8292523
2087-09-01,196.039732,184.5325854,173.4311078
2087-09-02,195.8754863,185.5323668,178.0995433
2087-09-03,190.9167506,174.6385981,175.5968488
2087-09-04,187.8441848,173.1020495,167.6216143
2087-09-05,192.8049191,180.5937608,172.5629598
2087-09-06,193.1244534,182.5520922,170.8219753
2087-09-07,193.6137577,181.2926035,170.2193908
2087-09-08,188.5333819,176.2178049,174.1043763
2087-09-09,192.5544662,178.6441862,173.9699118
2087-09-10,193.4839605,180.9910776,171.1394973
2087-09-11,192.8487648,180.674539,163.6038428
2087-09-12,192.8587491,182.0443803,167.0843283
2087-09-13,193.8540133,178.9669817,167.3118738
2087-09-14,195.0300576,182.5389731,167.6634893
2087-09-15,198.4410419,185.2646244,169.2056848
2087-09-16,193.2890362,180.5946158,171.7908503
2087-09-17,189.8350104,181.4622471,173.8975258
2087-09-18,193.5003647,180.9154485,175.2867713
2087-09-19,192.116429,179.9173498,162.5166868
2087-09-20,195.6347433,180.3764712,158.9569623
2087-09-21,188.5896475,170.6949126,154.6183178
2087-09-22,187.2223918,172.3104039,161.7939434
2087-09-23,193.9340861,178.9998453,162.4836389
2087-09-24,194.0171004,182.2940067,161.5686444
2087-09-25,197.3624247,181.660598,168.7261499
2087-09-26,195.7752789,182.3696594,164.2540454
2087-09-27,193.8993532,178.1456107,169.4133109
2087-09-28,193.4685975,179.8596921,169.7488864
2087-09-29,192.4689018,178.1533234,163.7981119
