Datetime,Transect2,Transect5,Transect8
1995-01-28,197.8207653,189.1076107,179.3959068
1995-01-29,196.0952917,189.1551435,189.8991246
1995-01-30,196.428878,194.1995063,191.4779324
1995-01-31,199.0089843,191.5632992,182.3853402
1995-02-01,197.0583707,190.032562,182.852408
1995-02-02,196.864677,192.5168748,182.9898258
1995-02-03,203.2538233,191.8285576,186.9086136
1995-02-04,198.4047896,191.7869104,181.5948914
1995-02-05,198.238836,194.4686932,184.1665292
1995-02-06,205.3195223,191.3600861,189.798917
1995-02-07,200.0333386,192.1102289,178.9445048
1995-02-08,202.5695649,198.4263117,188.2410326
1995-02-09,204.8124413,198.5252945,191.1316404
1995-02-10,205.6676276,196.3968573,192.2475182
1995-02-11,202.0805339,197.6837601,193.649746
1995-02-12,201.7473102,195.665643,189.6948838
1995-02-13,201.3476166,193.6370158,191.6909816
1995-02-14,198.6092729,196.1975886,192.7997794
1995-02-15,199.9930592,190.2137514,193.9222572
1995-02-16,197.9612356,190.2833342,199.499905
1995-02-17,197.7630919,195.084797,198.7050828
1995-02-18,196.5877382,196.4059198,197.2446106
1995-02-19,195.1529845,193.0661827,188.1260684
1995-02-20,194.3140409,191.7499555,179.3420062
1995-02-21,194.2147672,184.4773783,186.345464
1995-02-22,195.6563235,185.7598311,186.9801518
1995-02-23,197.4296998,191.0934939,186.7122196
1995-02-24,196.8774162,193.2458867,180.0250674
1995-02-25,198.9090625,192.3360596,179.3702352
1995-02-26,199.5809088,191.5631024,180.158823
1995-02-27,198.9735352,192.7531252,187.0036308
1995-02-28,205.5549215,190.779398,179.2312286
1995-03-01,196.8229578,185.0966708,174.9581364
1995-03-02,194.9229441,180.8564336,171.7992142
1995-03-03,194.9288005,178.8533565,162.074662
1995-03-04,195.2793468,178.6425093,161.1549098
1995-03-05,194.5999731,176.2073121,160.9869076
1995-03-06,191.2106894,176.0032449,165.6353054
1995-03-07,195.0664758,182.3284677,184.6139233
1995-03-08,188.1833921,190.0493205,181.4268511
1995-03-09,186.1023584,190.4887833,184.1827789
1995-03-10,190.4045648,191.1215562,188.0020567
1995-03-11,190.4416911,184.0058689,181.3257544
1995-03-12,196.4205874,184.7904818,184.5115622
1995-03-13,194.2115337,185.0989746,184.93664
1995-03-14,193.89655,187.3610774,183.6511478
1995-03-15,197.5556964,192.2979702,179.9694156
1995-03-16,201.2437727,186.647263,179.8342034
1995-03-17,193.115709,180.8841758,172.6203112
1995-03-18,195.3621153,184.0818887,175.056669
1995-03-19,195.8578317,191.8782815,178.8575168
1995-03-20,198.929958,192.3107543,179.0863046
1995-03-21,199.2369943,192.2087371,185.0180224
1995-03-22,200.6133607,190.6522399,183.0363002
1995-03-23,198.171957,191.2038527,180.0503981
1995-03-24,199.7895233,192.2086456,181.3634059
1995-03-25,203.7216396,191.9152984,176.7254837
1995-03-26,202.728716,189.7687812,172.0928515
1995-03-27,199.5323923,187.096584,170.7966693
1995-03-28,197.4983086,192.2477168,172.7365171
1995-03-29,197.5707649,192.3023296,180.3512149
1995-03-30,204.5911213,200.0049324,180.5845627
1995-03-31,205.3990876,194.6869753,171.4579205
1995-04-01,200.1563639,190.2454981,174.1650283
1995-04-02,199.5084902,196.9112609,187.4821961
1995-04-03,203.5953766,192.4123737,183.2453439
1995-04-04,201.6535529,193.4008465,182.2699117
1995-04-05,201.5486992,192.0810693,181.8202495
1995-04-06,198.2343656,190.3475522,177.3476573
1995-04-07,199.9081019,192.660195,176.6333351
1995-04-08,200.1722782,198.0387878,185.6754129
1995-04-09,203.2730745,192.3998206,178.3571607
1995-04-10,202.0172609,192.3565334,180.7444385
1995-04-11,203.0929972,183.7409262,168.5785063
1995-04-12,192.8479235,181.1291991,165.8432941
1995-04-13,190.2378498,188.7049519,175.2719419
1995-04-14,195.8527762,194.3181447,173.2460897
1995-04-15,201.6884425,192.5245275,180.3916075
1995-04-16,200.9718288,189.8899203,182.1216453
1995-04-17,194.9965852,197.8140231,188.9442231
1995-04-18,197.5850315,198.5959259,190.4384209
1995-04-19,204.4802778,191.7895188,190.5568787
1995-04-20,198.4436341,191.2446516,195.2739765
1995-04-21,197.7955805,192.8159844,195.9674543
1995-04-22,197.0360568,191.1147372,194.8393021
1995-04-23,199.8250431,194.34549,188.1415499
1995-04-24,202.5205694,190.9866128,186.5141177
1995-04-25,200.2054758,191.7749657,188.5023055
1995-04-26,196.8784021,194.5106084,189.3341333
1995-04-27,202.8105684,195.8693713,189.6882411
1995-04-28,202.2959747,197.1380841,189.8359089
1995-04-29,202.2214711,197.7130469,190.5211467
1995-04-30,202.7546474,193.1100697,187.6305645
1995-05-01,197.4718537,194.6942825,189.5193423
1995-05-02,199.10376,195.6349853,190.0251501
1995-05-03,204.0893864,193.7067982,187.4626579
1995-05-04,202.6582027,195.112881,191.1276457
1995-05-05,199.714749,187.9831738,188.7851335
1995-05-06,196.7074753,186.0465966,184.6221713
1995-05-07,196.3855817,189.6498194,186.4864491
1995-05-08,196.478968,188.1157422,187.1120769
1995-05-09,197.3017543,192.808435,189.2262347
1995-05-10,197.1613207,194.1264479,187.5292325
1995-05-11,200.800777,195.1421407,188.7830303
1995-05-12,203.5504033,193.3648435,185.5949981
1995-05-13,201.9850996,194.4782563,189.0729259
1995-05-14,199.843996,194.3249191,191.1692837
1995-05-15,198.9603023,196.7945019,188.9395315
1995-05-16,203.3019286,192.3720648,186.4309393
1995-05-17,201.6782649,189.2894776,190.0050471
1995-05-18,195.8767013,186.1281204,194.4740349
1995-05-19,192.6977776,187.3614632,186.7289427
1995-05-20,193.9592539,189.036746,181.2017105
1995-05-21,196.0255802,188.0440588,184.6619583
1995-05-22,194.5906466,185.8864617,176.0045561
1995-05-23,195.3204129,183.8876345,172.9988739
1995-05-24,196.4582992,187.2130673,173.6422017
1995-05-25,199.1821656,192.8177601,187.2981396
1995-05-26,200.2601619,195.0905229,187.2205974
1995-05-27,204.1903582,193.1133857,183.5970252
1995-05-28,200.0840945,189.6734885,178.116243
1995-05-29,198.8925509,187.1824814,178.4471708
1995-05-30,194.1963672,191.5587242,180.6868686
1995-05-31,196.5276735,191.568097,181.2950864
1995-06-01,199.5381298,192.6895198,177.6209742
1995-06-02,199.8597962,190.8173726,175.859182
1995-06-03,199.4853725,190.1127154,174.6601398
1995-06-04,198.4873388,189.9922183,174.6511776
1995-06-05,196.9233952,190.7949311,178.8664154
1995-06-06,198.8637415,190.5342139,177.7746032
1995-06-07,200.4805978,190.1005267,178.754391
1995-06-08,198.3722441,189.5457995,175.2174788
1995-06-09,198.3263205,190.4909923,177.8220666
1995-06-10,201.8072368,192.3298851,178.3551344
1995-06-11,201.5536831,197.9157779,177.4187422
1995-06-12,204.2732594,189.8359408,182.12832
1995-06-13,199.5518457,179.8235636,163.3914878
1995-06-14,194.0552121,180.0819764,163.2850256
1995-06-15,190.8196084,187.0891292,165.3209534
1995-06-16,195.1693247,185.121332,170.4802712
1995-06-17,194.7176111,182.8678048,166.997569
1995-06-18,194.6069974,180.8214076,155.8247868
1995-06-19,191.0459437,179.8506805,155.4447646
1995-06-20,188.71536,177.7727633,155.2975924
1995-06-21,191.3667264,181.0214561,167.2699502
1995-06-22,193.7199727,180.8322089,167.135438
1995-06-23,192.943479,179.7148217,164.3598058
1995-06-24,192.5988853,192.7221545,173.3005636
1995-06-25,197.2216417,190.9468574,173.6305814
1995-06-26,202.292418,193.9529402,181.4206292
1995-06-27,204.8932743,194.807373,173.103277
1995-06-28,202.3091207,190.8706158,181.7342948
1995-06-29,200.347387,189.8199986,174.8628026
1995-06-30,200.8182533,190.2739714,173.1942504
1995-07-01,203.7194396,191.1756143,171.9308182
1995-07-02,202.896386,192.2963071,170.988736
1995-07-03,202.5628523,191.8435199,175.1487538
1995-07-04,203.5422686,192.6784627,174.9121116
1995-07-05,201.9283849,192.5972055,174.0886294
1995-07-06,201.7417713,189.9518483,181.1270272
1995-07-07,198.6868876,189.8919111,168.431545
1995-07-08,201.5909339,183.946254,159.5478928
1995-07-09,201.4477002,182.8819268,158.1789806
1995-07-10,194.1404166,188.3610296,165.0773784
1995-07-11,197.8267129,189.2979824,177.5161962
1995-07-12,201.2749392,188.5474252,174.635394
1995-07-13,202.1470856,192.398168,173.0292118
1995-07-14,201.6491819,190.0029909,172.8862296
1995-07-15,198.0321682,190.7001337,173.0030174
1995-07-16,200.2113345,190.4090065,172.6876452
1995-07-17,203.2363809,191.9595593,174.071813
1995-07-18,209.6360472,190.1442221,177.4542108
1995-07-19,203.8129235,189.0376149,174.2829486
1995-07-20,204.9434798,181.1051578,161.8026364
1995-07-21,193.9931162,179.6908906,161.0925242
1995-07-22,191.4194225,173.6452234,159.654362
1995-07-23,191.5804988,176.9667662,160.9612298
1995-07-24,191.3947952,191.679819,173.9720676
1995-07-25,198.4596715,189.3076818,172.7418754
1995-07-26,197.5108078,190.9907846,169.6375032
1995-07-27,196.0270541,192.4898674,178.015691
1995-07-28,201.7530704,190.9153502,174.7039288
1995-07-29,201.1841568,190.1713331,169.7012766
1995-07-30,202.9125931,188.3586959,168.8633044
1995-07-31,199.3100394,191.2323887,171.4184522
1995-08-01,199.6578957,192.7289415,173.41391
1995-08-02,203.3132721,191.8486243,176.9030078
1995-08-03,204.6387584,190.5466471,180.6044856
1995-08-04,200.8863147,189.31761,167.2979134
1995-08-05,199.6706011,186.8625228,167.0646712
1995-08-06,199.2785574,191.7995256,172.200219
1995-08-07,199.2952037,192.5165984,176.6055368
1995-08-08,203.13593,182.7525612,170.5514746
1995-08-09,195.8820964,181.039054,165.3316324
1995-08-10,190.5366527,176.9596269,160.4503002
1995-08-11,195.888549,185.1043097,170.2388581
1995-08-12,195.2697253,188.9986325,173.5293059
1995-08-13,204.2467417,190.1386853,179.1154937
1995-08-14,204.236198,190.5270581,177.5494515
1995-08-15,203.5138143,197.2166209,177.1857093
1995-08-16,207.3300407,190.0709837,182.4539671
1995-08-17,202.539267,194.0281066,181.6671049
1995-08-18,203.8629033,194.8144194,183.5530227
1995-08-19,203.4435296,194.4709322,183.7215505
1995-08-20,201.363996,194.981415,187.8624383
1995-08-21,200.6965823,197.4177478,188.0742661
1995-08-22,201.1092186,196.3227806,188.8978439
1995-08-23,201.1837949,197.6089635,189.9937117
1995-08-24,200.7437513,190.3999863,187.8726095
1995-08-25,199.8900976,192.5253291,185.4750273
1995-08-26,199.9234839,194.6017519,189.6235251
1995-08-27,202.9857703,186.8202947,179.2687529
1995-08-28,200.0452666,186.3854175,174.1534907
1995-08-29,195.1847429,190.9010004,183.7144885
1995-08-30,201.9563192,194.5472332,190.4781863
1995-08-31,204.7610956,195.770596,186.8060141
1995-09-01,203.7904519,192.0142488,188.7286919
1995-09-02,202.2254482,196.4281316,184.4702397
1995-09-03,203.0220145,187.9834544,190.5646975
1995-09-04,198.6827809,193.0857772,190.9306953
1995-09-05,200.0741372,194.3099501,186.3191531
1995-09-06,200.0675135,186.5538929,179.2793809
1995-09-07,197.1264898,182.5238457,176.3363387
1995-09-08,197.4547662,183.2485285,178.0179765
1995-09-09,194.4439625,184.1133613,178.6730143
1995-09-10,195.6207188,191.6307241,178.0339621
1995-09-11,196.8218951,191.0935769,174.3743299
1995-09-12,199.7789815,193.1672597,177.6673477
1995-09-13,200.3354378,194.2343226,178.9925255
1995-09-14,203.1154341,195.1135954,173.2140133
1995-09-15,199.9769604,193.6641082,186.1658811
1995-09-16,201.6252268,195.345051,184.4731889
1995-09-17,206.0178231,194.2143938,184.5178967
1995-09-18,200.5473894,193.4953766,186.7272145
1995-09-19,198.5116357,197.2937995,189.3520923
1995-09-20,200.4251921,195.0671323,191.3419501
1995-09-21,203.6064984,194.6230351,186.7978379
1995-09-22,203.9293247,194.8305879,183.2238457
1995-09-23,201.7175011,188.3489707,188.1966335
1995-09-24,201.1542874,183.6468835,173.7419213
1995-09-25,192.0585637,179.2805563,159.2218691
1995-09-26,192.07372,179.3283392,154.6552369
1995-09-27,190.1577164,172.886022,157.7368247
1995-09-28,192.0033827,179.1651548,162.7392825
1995-09-29,192.954439,183.8984476,167.0727003
1995-09-30,194.1236553,184.8624304,169.2394081
1995-10-01,191.9019917,179.7643532,167.8111159
1995-10-02,190.935048,184.0722761,172.0495537
1995-10-03,197.7672943,188.1500289,177.4739315
1995-10-04,204.8556907,189.1112117,179.0860493
1995-10-05,196.966037,190.1657245,175.5833271
1995-10-06,200.5492933,191.1605573,180.4327049
1995-10-07,199.7367896,190.5602501,180.1791027
1995-10-08,203.571656,190.519543,176.9923405
1995-10-09,198.2297023,190.1640358,175.7402783
1995-10-10,198.0724486,192.9133486,178.6885661
1995-10-11,206.6859249,194.2028914,176.0284339
1995-10-12,205.2394713,192.4169642,175.3740118
1995-10-13,206.7777976,197.969627,182.3695096
1995-10-14,201.8010539,186.8616598,184.5437774
1995-10-15,199.5646303,185.2426527,174.6532852
1995-10-16,199.2389466,183.6647855,173.439643
1995-10-17,197.0938629,191.0567883,180.3276408
1995-10-18,193.9688492,193.2699811,182.7441786
1995-10-19,202.5270856,196.8164939,184.0153564
1995-10-20,201.4836019,188.6286067,178.7074942
1995-10-21,196.4941582,187.4827796,186.924282
1995-10-22,194.1498745,183.7468224,185.1146798
1995-10-23,195.1344809,190.6113252,190.0197976
1995-10-24,197.4027072,192.271988,186.1089254
1995-10-25,197.4922135,187.1374708,180.6252131
1995-10-26,195.7610598,192.6972536,189.2660509
1995-10-27,202.1751062,194.9950264,187.1714887
1995-10-28,204.4570125,196.8297792,187.5469766
1995-10-29,206.0489588,191.1997221,187.1937144
1995-10-30,199.3642151,195.8604649,186.5874522
1995-10-31,197.6141715,193.7329077,182.22694
1995-11-01,198.5618578,194.6414005,184.0422578
1995-11-02,204.0769241,196.1951533,187.9890456
1995-11-03,201.6701704,196.7291361,187.8635234
1995-11-04,204.1748468,192.1557489,184.6360012
1995-11-05,203.8279231,193.2854618,184.253339
1995-11-06,202.7884894,185.3710246,184.6018568
1995-11-07,195.9858457,188.2696174,184.0149846
1995-11-08,197.5886821,192.3558202,185.5060324
1995-11-09,202.0504184,192.888633,187.8930002
1995-11-10,204.5740547,195.8143958,190.180258
1995-11-11,205.2456211,195.7737787,189.4688858
1995-11-12,205.5093574,193.6293615,185.9204536
1995-11-13,198.2612637,194.1748043,185.5746914
1995-11-14,199.55434,192.9392471,187.6902692
1995-11-15,199.4481064,195.6891899,192.099977
1995-11-16,200.3496727,196.0220027,190.5978848
1995-11-17,199.719239,195.3798856,191.9023526
1995-11-18,201.3460853,197.1665084,194.7823704
1995-11-19,202.5080717,195.6528312,189.0891082
1995-11-20,203.649988,188.359824,192.948426
1995-11-21,198.1651243,185.9460368,195.7787638
1995-11-22,195.2215907,189.4642996,192.6428816
1995-11-23,196.618737,194.4695924,196.1621894
1995-11-24,195.7515733,192.2175753,194.7107972
1995-11-25,196.6328296,191.4314381,188.795165
1995-11-26,194.992606,193.2154009,186.5450128
1995-11-27,196.3919423,193.2590437,186.7529706
1995-11-28,201.7207986,192.7381865,184.4388184
1995-11-29,204.3373249,195.3785193,190.0383862
1995-11-30,206.4935013,195.1343022,186.067684
1995-12-01,202.3526276,192.886045,188.3795518
1995-12-02,201.9680739,192.4811878,187.7134596
1995-12-03,202.9085503,197.0977006,190.5372474
1995-12-04,203.2048666,193.6463134,187.4308852
1995-12-05,200.2819129,189.2662862,194.227373
1995-12-06,197.7901492,193.2771991,191.2873708
1995-12-07,197.8948656,196.0145819,191.3470786
1995-12-08,202.4243619,192.0432847,185.3800064
1995-12-09,199.7773782,193.6962975,195.2946542
1995-12-10,201.1990045,193.9601803,195.375832
1995-12-11,198.3670608,193.2570231,190.2076398
1995-12-12,205.0897772,189.9919359,186.0422376
1995-12-13,200.7717535,190.3178887,178.4470954
1995-12-14,200.9744798,193.0635115,187.9599632
1995-12-15,204.0332162,192.1522644,188.266771
1995-12-16,200.7755225,193.6185972,183.8390088
1995-12-17,200.4638088,192.19691,184.5203866
1995-12-18,197.1892551,191.6229628,184.2624444
1995-12-19,198.9957015,193.6743756,186.7138522
1995-12-20,201.6012578,185.0348584,176.70067
1995-12-21,196.3263841,182.6681013,167.8790278
1995-12-22,194.9304304,178.3322041,163.8370156
1995-12-23,193.9136768,177.4024069,166.0496134
1995-12-24,195.4300931,184.9061297,174.2470612
1995-12-25,193.7379594,185.3844925,172.208799
1995-12-26,197.1751457,185.6669353,168.9341368
1995-12-27,197.5419421,184.8093582,172.1726146
1995-12-28,195.5277984,191.170841,181.1036124
1995-12-29,198.2150947,193.5868738,177.9528502
1995-12-30,202.0885911,193.5480066,187.6693181
1995-12-31,198.7243674,186.9255894,191.5829059
1996-01-01,195.9341737,192.6188522,195.8408237
1996-01-02,195.5328396,194.7929739,193.091014
1996-01-03,200.8160654,195.2220456,194.3886943
1996-01-04,200.5086213,195.2036173,196.9090546
1996-01-05,198.7030571,191.850579,193.4033949
1996-01-06,197.535393,190.8573007,194.0144952
1996-01-07,197.7156588,191.6549424,193.5943355
1996-01-08,198.3973246,191.0035841,190.8591757
1996-01-09,196.9896105,192.3719158,186.750886
1996-01-10,194.9564463,192.6274675,188.1804163
1996-01-11,193.3882422,192.8306592,187.1510366
1996-01-12,194.055278,192.2983509,187.8424869
1996-01-13,191.7332539,188.9161326,186.3017072
1996-01-14,192.9362997,189.0845343,188.6806775
1996-01-15,196.3334056,184.685336,186.9116178
1996-01-16,195.0441914,192.3178077,187.1167081
1996-01-17,198.4957373,192.4794594,186.8774184
1996-01-18,204.6045131,194.2009111,185.3584687
1996-01-19,203.336099,195.5279928,189.035309
1996-01-20,201.4310048,190.5511545,192.7523793
1996-01-21,196.6783907,193.8299262,192.7003396
1996-01-22,198.3800765,191.3795378,195.0548899
1996-01-23,198.9357324,190.4028695,197.7865602
1996-01-24,198.8944082,193.6469712,198.6820805
1996-01-25,194.5608341,192.2806829,202.4763808
1996-01-26,195.4559399,192.8677546,197.3518411
1996-01-27,194.2139958,191.8750863,191.8158014
1996-01-28,196.1991716,193.200908,191.4068217
1996-01-29,201.0954775,193.3267397,196.636012
1996-01-30,196.8939333,192.8423014,186.0547623
1996-01-31,196.7010992,190.8063731,189.9485526
1996-02-01,197.158735,194.1518848,193.0598329
1996-02-02,203.5225409,190.7475865,178.5554332
1996-02-03,202.0253167,196.6578582,183.4783335
1996-02-04,208.4137425,195.0462699,177.3215838
1996-02-05,203.5017684,195.2534916,178.7019541
1996-02-06,200.0848142,196.7358533,180.9377844
1996-02-07,204.9121001,198.011225,181.5384147
1996-02-08,201.8020259,189.8560367,179.749805
1996-02-09,198.9546518,196.2903984,197.9772953
1996-02-10,195.1607076,194.9908601,192.0288856
1996-02-11,202.9294735,195.1140418,188.8096959
1996-02-12,201.9655293,186.0953435,183.6109762
1996-02-13,197.3019052,183.0223252,175.7344465
1996-02-14,193.653771,178.4880469,170.8127168
1996-02-15,194.0313169,181.0073486,173.6842871
1996-02-16,195.9685227,179.9314303,172.2585674
1996-02-17,195.3256286,180.903562,162.6181777
1996-02-18,195.7288444,186.5825737,171.1872579
1996-02-19,198.7175102,190.2463854,181.5187582
1996-02-20,203.5866961,192.8662871,185.2396785
1996-02-21,205.4324519,189.4943288,185.9982688
1996-02-22,197.4280778,190.3476105,189.0441991
1996-02-23,195.4762136,187.6119022,191.3984994
1996-02-24,195.6582995,185.5965039,189.4559197
1996-02-25,195.5920053,186.7397356,190.0178
1996-02-26,196.3799112,190.6398873,190.6187503
1996-02-27,195.882057,191.2691289,186.5920506
1996-02-28,195.1067029,195.8867506,193.5722209
1996-02-29,196.1734187,195.4725323,193.4331212
1996-03-01,196.9162646,193.926764,192.3363115
1996-03-02,202.7536304,193.1122457,188.1188718
1996-03-03,203.0300863,192.3089174,189.9906021
1996-03-04,202.9699921,195.2909791,195.3433224
1996-03-05,198.958348,195.2992308,197.0588427
1996-03-06,198.1152838,197.0423725,192.980833
1996-03-07,199.1095197,192.0931442,192.6283833
1996-03-08,197.6143555,188.8551659,190.3944236
1996-03-09,195.9534314,188.9621276,190.2141739
1996-03-10,195.1225072,185.7109193,190.5994442
1996-03-11,195.7744131,190.296541,191.2935345
1996-03-12,198.1611989,196.4193527,192.1203148
1996-03-13,198.4890948,195.6795144,192.4871651
1996-03-14,198.8788806,195.8782561,191.2445054
1996-03-15,199.2909565,195.0995578,191.0613857
1996-03-16,199.1208523,193.1861695,188.172106
1996-03-17,199.3985681,193.6614312,182.1164463
1996-03-18,199.873104,182.1027929,172.3759566
1996-03-19,198.1857698,179.9563646,164.8182169
1996-03-20,189.1833357,186.8544563,177.1995872
1996-03-21,195.8702715,194.368618,173.4790575
1996-03-22,197.7744574,193.2198397,177.2289078
1996-03-23,198.1151632,194.3027214,180.1297581
1996-03-24,201.8707991,190.9783831,181.2003384
1996-03-25,199.7562149,194.6159148,172.6963087
1996-03-26,202.3548908,189.8129665,172.661999
1996-03-27,199.4177066,191.8235782,179.4954993
1996-03-28,201.4099125,194.2104699,185.8342696
1996-03-29,199.0147083,189.9254916,186.7039399
1996-03-30,196.6821242,189.3752632,188.8435601
1996-03-31,194.15223,192.6034149,192.2216004
1996-04-01,193.6603059,191.5461766,193.5483007
1996-04-02,191.9612517,189.5228983,192.258241
1996-04-03,194.9922576,190.72437,186.6244113
1996-04-04,198.5606834,183.4424317,177.5541016
1996-04-05,197.3824793,180.6758234,178.7791219
1996-04-06,192.2257951,187.1701751,168.4627022
1996-04-07,194.150521,196.4423768,176.7325125
1996-04-08,202.6387068,194.9826085,180.5200628
1996-04-09,205.5173427,192.3369202,175.3816131
1996-04-10,204.0205385,191.4027019,174.0982334
1996-04-11,199.3880944,192.3698136,173.7064937
1996-04-12,199.0226802,185.8073553,171.592574
1996-04-13,195.278666,183.007767,174.6443943
1996-04-14,197.1678119,187.9569987,178.3582546
1996-04-15,198.3381377,192.2539604,180.5232949
1996-04-16,205.2574936,193.4102821,175.0336552
1996-04-17,203.2269294,193.9551838,177.6815055
1996-04-18,203.9760753,193.4251655,181.4280158
1996-04-19,203.6398411,196.6193472,181.6154961
1996-04-20,202.545327,193.4164289,181.1011864
1996-04-21,203.6395628,191.6310106,181.4304767
1996-04-22,204.0133587,191.4435323,180.543197
1996-04-23,202.7090745,191.948314,182.7623773
1996-04-24,205.0280104,196.0308957,185.7381776
1996-04-25,204.7789862,196.2848674,187.5417079
1996-04-26,202.8805221,193.518969,187.6577882
1996-04-27,201.8170379,192.3137607,188.2504285
1996-04-28,201.6092438,192.7419524,183.2584688
1996-04-29,196.7015596,193.5519441,184.2744391
1996-04-30,202.1439655,193.9191658,185.0989294
1996-05-01,199.9610313,194.5875275,187.9275797
1996-05-02,201.4851672,188.4631392,192.52418
1996-05-03,197.622313,186.9958509,188.8666903
1996-05-04,194.8340089,188.0041726,183.2148306
1996-05-05,191.8513047,191.3307843,192.4558509
1996-05-06,191.6493006,192.662336,190.6026112
1996-05-07,192.5525364,191.9251477,190.8197915
1996-05-08,198.1888123,192.5116694,194.8346418
1996-05-09,197.6537881,190.1453211,191.4015221
1996-05-10,195.5848639,189.5559328,182.3037824
1996-05-11,197.3738598,191.7801845,181.7385427
1996-05-12,199.2135956,195.6512962,187.112813
1996-05-13,200.7371215,185.2964879,184.2980233
1996-05-14,192.6621973,182.8392796,177.2552536
1996-05-15,193.4193632,189.4555413,173.1995539
1996-05-16,198.198669,191.168283,174.3404842
1996-05-17,198.6427749,190.6905947,177.9087545
1996-05-18,199.6829907,189.6906364,187.7696848
1996-05-19,195.8967066,186.8027281,186.4372651
1996-05-20,195.6013924,184.9102598,184.4899254
1996-05-21,193.9433483,183.4353415,183.4908857
1996-05-22,194.7179241,179.6208532,186.284836
1996-05-23,196.1091399,193.2594648,186.2163262
1996-05-24,197.9082258,194.1825965,186.1664665
1996-05-25,201.1929716,193.1722882,183.0097568
1996-05-26,203.1769875,191.1071899,176.4137371
1996-05-27,201.5517433,191.4896916,182.6052374
1996-05-28,204.3125592,191.2338033,181.0701977
1996-05-29,203.614135,191.009355,180.069358
1996-05-30,203.4506809,193.0835567,175.3440983
1996-05-31,202.7168767,189.3322184,180.9006986
1996-06-01,201.4340526,189.8964501,183.4218489
1996-06-02,200.0640884,198.4570718,176.3195192
1996-06-03,205.8763143,195.5851635,182.4192095
1996-06-04,204.2004501,194.1646252,181.5847898
1996-06-05,202.741716,193.0899569,184.1760201
1996-06-06,204.7546618,195.6393486,181.3699804
1996-06-07,204.8016877,192.9770603,187.0706807
1996-06-08,201.6844035,194.152522,186.905591
1996-06-09,200.9670394,193.6781337,181.6240913
1996-06-10,201.1226852,192.5513154,180.5547616
1996-06-11,203.1071111,190.0967071,177.4749419
1996-06-12,201.5916969,187.0841988,170.7398422
1996-06-13,198.1700328,185.7114905,170.8804525
1996-06-14,197.3565886,183.8486722,172.1051428
1996-06-15,196.2289145,189.9608839,175.9918931
1996-06-16,197.5218103,191.5679456,177.3540234
1996-06-17,199.1864762,186.3753173,178.5447237
1996-06-18,198.199172,185.251559,177.242634
1996-06-19,196.2152478,185.8595007,186.2853243
1996-06-20,196.6937937,188.7304324,185.5145246
1996-06-21,197.5531195,191.3613141,185.9176349
1996-06-22,197.7012554,190.1119258,185.8401552
1996-06-23,193.8796112,193.8032075,190.4855255
1996-06-24,195.5525671,192.6637992,187.6296958
1996-06-25,196.3626926,190.1820804,189.6833756
1996-06-26,192.0684594,192.5038433,189.9702672
1996-06-27,198.0262646,194.1986142,187.3722467
1996-06-28,200.2393405,190.5052259,184.169927
1996-06-29,198.2418563,189.1026076,177.8710473
1996-06-30,200.9938622,190.4497993,177.4406876
1996-07-01,200.616998,189.216631,170.1869079
1996-07-02,202.0912739,189.5239327,167.8225482
1996-07-03,199.3922397,191.1861344,175.5828084
1996-07-04,203.4372356,190.6383961,174.3756787
1996-07-05,205.3592314,191.5229578,169.279739
1996-07-06,202.8212873,197.3719695,171.6638893
1996-07-07,199.7572431,196.1259912,177.0775796
1996-07-08,203.771179,186.5708929,168.7236299
1996-07-09,196.5077048,184.3903446,169.9045702
1996-07-10,194.3197407,188.2545163,173.3192705
1996-07-11,197.7858965,190.675688,177.6799008
1996-07-12,203.8958924,190.7524297,177.9503811
1996-07-13,205.1872282,190.3794714,178.3945514
1996-07-14,201.1570141,186.3068831,177.6116417
1996-07-15,198.3870999,184.1434348,175.513122
1996-07-16,194.5812657,179.8149265,166.0360923
1996-07-17,192.7330416,177.8235482,164.8966426
1996-07-18,192.1429374,180.4104399,166.4312729
1996-07-19,193.9625733,180.3611316,171.9207732
1996-07-20,194.7003591,188.1099633,174.0819735
1996-07-21,199.013835,191.341135,175.2234638
1996-07-22,201.0419108,189.9703067,177.8444441
1996-07-23,197.7753267,191.1791484,175.8595144
1996-07-24,203.7517725,190.8333001,176.3537247
1996-07-25,204.2396884,190.3970318,172.662795
1996-07-26,200.8469442,193.8205835,176.5472453
1996-07-27,204.8000801,185.0971752,174.6455956
1996-07-28,200.1058659,185.0051569,178.5108559
1996-07-29,195.7751718,187.5141586,181.3722662
1996-07-30,198.4878576,191.7290402,188.3907765
1996-07-31,199.4794535,193.2938219,194.4090768
1996-08-01,197.2971993,192.2444836,193.2493171
1996-08-02,200.9984152,192.3107053,187.4864774
1996-08-03,201.869571,193.233137,187.6905977
1996-08-04,201.0577669,193.3295887,184.786788
1996-08-05,202.9436027,193.2237604,181.8958283
1996-08-06,200.2899386,196.2370021,183.1160186
1996-08-07,206.1937044,200.4770638,186.9499889
1996-08-08,206.9249703,190.3031355,183.2303892
1996-08-09,205.5392661,191.5523372,173.0431495
1996-08-10,205.431392,190.2365089,173.3741498
1996-08-11,205.1013878,191.2592506,172.7527201
1996-08-12,203.6833136,193.5428523,177.9379503
1996-08-13,206.7243095,196.059884,178.3486506
1996-08-14,204.1141553,197.5118957,179.3222809
