Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2090/9/15,214.57008,212.28334,207.39592,200.11946,192.08017,186.76672,179.7457,170.81938,177.07072
2090/9/16,214.37181,212.20523,207.90987,200.78433,192.54103,187.19795,180.13669,171.22876,177.46199
2090/9/17,213.83183,211.98778,208.02451,200.82675,192.46321,187.26537,180.07848,170.90971,177.17039
2090/9/18,214.06717,212.23489,208.17271,200.80684,192.15334,186.41551,178.50609,168.74956,174.87636
2090/9/19,214.17928,212.19289,207.90146,200.57028,191.98421,185.98813,178.14442,168.08792,174.0408
2090/9/20,214.6385,212.63742,207.98672,200.27454,191.19481,185.05789,176.45714,165.83731,171.74635
2090/9/21,214.2673,212.36365,207.52901,199.81328,190.84225,184.67273,176.46378,165.84042,171.78624
2090/9/22,214.01414,211.98724,207.3588,199.83287,190.84976,184.74512,176.29097,165.71539,171.48282
2090/9/23,213.3414,211.29251,206.80318,199.4796,190.53409,184.6579,176.53603,166.20189,171.54604
2090/9/24,213.7139,211.64964,207.37753,199.97652,190.5816,184.52621,175.6044,165.08028,170.40628
2090/9/25,212.36095,210.40807,206.12679,199.23882,190.60298,185.16438,176.66589,166.86165,172.40933
2090/9/26,213.51025,211.62903,207.31314,200.3101,191.60686,185.97537,177.75703,168.15451,173.29755
2090/9/27,214.26543,212.21826,207.45895,200.33473,191.76303,186.17117,177.86234,168.06624,173.44211
2090/9/28,214.33499,212.23958,207.33543,200.11113,191.80859,186.35204,178.61847,169.13036,175.07335
2090/9/29,213.53947,211.79053,207.14397,200.28281,192.27184,186.86508,179.43887,170.21204,176.15381
2090/9/30,214.37535,212.28592,207.46542,200.3531,192.40518,187.03644,179.41629,170.06854,175.96182
2090/10/1,214.60359,212.70435,207.88409,200.67694,192.41579,186.98001,179.48402,170.15111,176.1573
2090/10/2,214.49228,212.4045,207.5009,200.27298,192.27818,186.87436,179.31429,170.27075,176.02055
2090/10/3,213.81274,211.57668,206.83876,199.55518,191.54575,186.53157,178.52916,169.07185,174.58067
2090/10/4,213.64665,211.58559,207.16685,199.84758,191.43991,186.09007,177.95663,168.01804,173.83736
2090/10/5,213.11049,211.32956,206.9855,199.6866,191.01102,185.47177,176.66518,166.21718,172.19841
2090/10/6,214.52798,212.46979,208.0271,200.46268,191.49352,185.29121,176.79935,166.3856,172.31828
2090/10/7,215.48764,213.35869,208.58,200.70123,191.50046,185.22426,176.96849,167.03961,172.95728
2090/10/8,215.28931,213.11395,208.1828,200.38083,191.39534,185.53513,177.90373,167.92796,173.90431
2090/10/9,214.55545,212.51936,207.8779,200.23372,191.50893,185.92227,178.12341,168.60818,174.465
2090/10/10,213.8367,211.71028,207.08138,200.02202,191.99806,186.62566,179.41089,170.32486,176.51155
2090/10/11,214.15988,212.08273,207.60262,200.61096,192.47208,186.98238,179.30176,170.3175,176.41673
2090/10/12,214.57745,212.32332,207.66345,200.39137,192.14226,186.88687,179.43336,170.85373,177.14752
2090/10/13,214.82524,212.85776,208.33568,200.84947,192.24834,186.82007,178.95444,170.14624,176.75186
2090/10/14,214.78233,212.758,208.50987,201.25433,192.53687,186.99313,179.28905,170.62605,177.18053
2090/10/15,213.90466,212.00038,207.42926,200.4395,192.27829,186.94928,179.35962,170.7511,177.08057
2090/10/16,213.4814,211.45665,207.1317,200.20161,192.15326,186.97296,179.63933,171.22701,177.33931
2090/10/17,213.81981,211.737,207.07573,200.27493,192.31898,187.39275,180.32515,171.91553,178.04393
2090/10/18,213.04866,211.13527,207.10506,200.74542,193.04631,188.62718,181.96031,173.61949,179.47633
2090/10/19,212.36305,210.7393,207.09435,201.03548,193.59824,189.33067,182.67851,174.27133,179.80009
2090/10/20,213.16133,211.4433,207.52496,201.14291,193.20326,188.26761,181.51768,172.99629,178.91211
2090/10/21,213.24486,211.59204,207.50745,200.9422,193.0327,187.89771,180.72353,171.8159,177.78659
2090/10/22,212.41702,210.90941,207.09079,200.22119,192.05579,186.95995,179.36374,170.34001,176.26234
2090/10/23,212.3232,210.98071,207.33672,200.59869,192.33856,187.29111,180.16306,171.41609,177.38954
2090/10/24,213.11475,211.37541,207.45978,200.64067,192.42903,187.44945,180.28117,171.39073,177.1163
2090/10/25,212.97801,211.1221,207.35991,200.48279,192.22867,187.33594,180.26814,171.65175,177.57318
2090/10/26,213.04565,211.12102,207.48465,200.7775,192.50948,187.60663,180.26694,172.18547,178.38356
2090/10/27,212.65401,211.01926,207.21213,200.45786,192.45412,187.73785,180.8131,172.8942,179.01384
2090/10/28,212.69402,210.99197,206.92195,200.00822,192.20816,187.69127,181.06203,173.03328,179.31439
2090/10/29,211.83215,210.1544,206.23689,199.83253,192.16885,187.95689,181.57184,173.66888,179.88329
2090/10/30,212.09789,210.39136,206.39824,199.71744,191.96074,187.77345,181.04424,172.71855,178.74995
2090/10/31,210.74886,209.07385,205.23926,198.92456,191.47061,187.74689,180.92407,172.68045,178.46707
2090/11/1,209.23776,208.04221,204.73584,198.99203,192.05022,188.52797,181.6075,173.24811,178.79729
2090/11/2,209.63623,208.27777,205.01376,199.46863,192.40698,188.43553,181.54253,173.07455,178.48303
2090/11/3,209.40486,208.02216,204.74138,199.29355,192.38367,188.50623,181.18738,172.70598,178.2316
2090/11/4,208.02156,206.92221,204.09123,199.10748,192.44638,188.80408,182.00018,173.80595,179.52271
2090/11/5,207.88403,206.86212,204.05573,199.0719,192.48325,188.99562,182.00478,173.62367,179.09653
2090/11/6,208.39224,207.396,204.6342,199.24078,192.0128,188.42795,180.92461,172.48262,177.99193
2090/11/7,208.30067,207.63959,204.80562,199.09808,191.46632,187.84608,179.72289,170.8748,176.84976
2090/11/8,207.96823,207.3,204.77562,199.24826,191.78856,187.87007,180.54062,172.48311,178.56104
2090/11/9,208.16785,207.08029,204.41356,198.82257,191.73532,188.17352,181.37604,173.50237,179.31302
2090/11/10,208.72653,207.40897,204.75412,199.07942,191.82968,188.28305,181.28741,173.16516,178.98012
2090/11/11,208.45007,207.02298,204.38184,199.01988,192.20891,189.1785,182.63702,174.81053,180.6759
2090/11/12,207.22203,206.28465,204.11372,198.99939,192.56956,189.68961,183.74446,175.99132,181.78804
2090/11/13,206.51759,205.76387,204.14677,199.13423,192.83696,189.8956,183.65602,176.12535,181.82343
2090/11/14,206.19023,205.64378,204.03265,199.11275,192.7805,190.00122,183.7926,176.24039,182.00894
2090/11/15,204.76132,204.40691,202.85847,198.39948,192.5676,190.26167,184.16525,176.76193,182.60826
2090/11/16,204.36934,204.04201,202.84889,198.55064,192.73264,190.23918,183.96414,176.13957,181.82416
2090/11/17,204.43509,203.8725,202.37462,198.04845,192.43169,190.3101,184.09392,176.10393,181.90074
2090/11/18,204.24336,203.74847,202.65715,198.36029,192.47137,190.45596,183.89775,175.84239,181.45221
2090/11/19,205.10973,204.54466,203.58797,199.2153,193.1516,190.77063,184.10895,176.06084,182.01273
2090/11/20,205.16847,204.51707,203.57596,199.40125,193.27,190.86395,184.08162,175.98547,181.89771
2090/11/21,205.57048,204.93347,204.18071,199.65553,193.02325,190.45335,183.17151,175.01021,180.68887
2090/11/22,205.63058,205.05008,204.09496,199.58958,193.31267,190.55396,183.57623,175.39101,181.31905
2090/11/23,205.15443,204.45456,204.05566,199.97481,193.98224,191.6891,184.73283,176.4686,182.0136
2090/11/24,205.88316,205.27528,205.13515,200.8185,194.25543,191.64,184.25002,176.14056,181.93236
2090/11/25,206.55251,205.69962,205.28094,200.82578,194.56348,191.57135,184.06042,175.97932,182.25844
2090/11/26,206.99263,205.81943,205.11467,200.55537,194.03046,191.23352,183.37314,175.47289,181.20662
2090/11/27,205.05811,204.11423,203.08766,199.01901,193.13374,190.97765,184.51013,176.82013,182.87312
2090/11/28,204.07413,203.46013,203.04243,199.41846,194.01172,192.27255,186.02663,177.84984,183.45345
2090/11/29,202.81224,202.57021,202.55708,199.16241,194.35454,192.94803,187.07048,178.7648,184.22189
2090/11/30,202.06357,202.03255,202.27678,199.07195,194.58211,193.34496,187.62097,178.98163,184.26016
2090/12/1,201.93774,201.85681,202.40135,199.11845,194.51648,193.29468,187.8073,179.36613,184.89992
2090/12/2,202.01862,201.54857,201.73735,198.51163,194.2074,193.33601,188.14061,179.72783,185.35461
2090/12/3,201.77097,201.26347,201.24677,198.05031,193.85696,192.7038,187.55644,179.02539,184.67467
2090/12/4,201.98093,201.48161,201.57866,198.50317,194.17575,192.85715,187.04767,178.46806,183.84235
2090/12/5,201.98892,201.33698,201.50069,198.54337,194.71394,193.94464,188.60942,180.13051,185.34981
2090/12/6,201.55199,200.85037,201.32336,198.46292,194.76569,194.23865,188.95166,180.44841,185.33177
2090/12/7,201.81641,201.47778,202.37703,199.43555,195.48831,194.82747,188.80817,180.5965,185.54018
2090/12/8,201.52672,201.02852,201.51906,198.94563,195.08043,194.51988,189.138,181.46078,187.00607
2090/12/9,201.79959,201.01974,201.82443,199.19356,195.32655,194.63898,188.94035,180.89149,186.33385
2090/12/10,201.87434,201.29979,202.02713,199.41469,195.49724,194.69168,189.25146,181.3101,186.71877
2090/12/11,201.57875,201.26884,202.21701,199.4837,195.49095,194.53754,189.00246,180.82986,186.05588
2090/12/12,201.03964,200.86327,201.42581,198.90598,194.93031,194.08264,188.57285,180.26918,185.57901
2090/12/13,201.00069,200.95663,201.68347,199.28267,195.23228,194.73354,189.41295,180.98817,186.01971
2090/12/14,200.86632,200.52177,201.09694,199.11751,195.60739,195.42949,190.57745,182.32809,187.08336
2090/12/15,200.85896,200.73935,201.50252,199.02606,195.23192,195.14754,190.18884,181.77887,186.5524
2090/12/16,200.23355,200.16266,200.84927,198.66672,195.43628,195.52855,190.99956,182.37646,186.82687
2090/12/17,199.93759,199.93893,200.53343,198.31027,195.1927,195.30882,190.82426,182.73055,187.62476
2090/12/18,200.2924,200.21709,200.8606,198.48842,195.16461,194.8938,189.90424,181.78947,186.57776
2090/12/19,200.6243,200.40488,200.84869,198.59183,195.12784,194.51106,189.79221,181.84839,186.91245
2090/12/20,200.86504,200.6718,201.6584,199.54611,195.76089,195.04489,189.9057,181.76736,186.30679
2090/12/21,200.38759,200.04762,201.10675,199.28761,195.80484,195.51682,190.58052,182.62511,187.18044
2090/12/22,199.81221,199.56912,200.8846,199.40324,196.28778,196.228,191.61311,183.60083,187.98912
2090/12/23,199.59254,199.46765,200.65851,199.35062,196.38121,196.50078,192.2845,183.95836,188.12065
2090/12/24,199.38455,199.41223,200.64539,199.89096,197.09702,197.32481,192.97597,184.33859,188.04245
2090/12/25,198.21521,198.29663,199.5515,198.85106,196.04126,196.40044,191.83749,183.74179,187.65659
2090/12/26,198.78459,198.8322,199.98776,199.16476,196.17604,196.42422,191.56339,183.55061,187.57152
2090/12/27,199.97949,199.73746,200.37067,199.53337,196.55992,196.58292,191.28177,183.33044,187.90785
2090/12/28,200.14311,199.86885,200.64738,199.76076,197.19685,197.30064,192.13054,184.43283,188.98935
2090/12/29,200.44908,200.21185,200.90898,199.89458,197.31979,197.44382,192.36113,184.60655,189.49051
2090/12/30,200.41382,200.37231,201.472,200.35156,197.77542,197.88057,192.81084,185.1152,190.10297
2090/12/31,200.1423,200.24545,201.5146,200.50322,198.05008,198.21078,193.52547,185.63928,190.47592
2091/1/1,200.64333,200.91125,202.52574,202.13065,199.60498,199.66335,194.56226,186.41158,190.90034
2091/1/2,200.15887,200.23524,201.62189,201.54126,199.57222,199.59515,194.48604,186.43178,190.77765
2091/1/3,199.62271,199.89017,201.05571,200.89142,198.60635,198.53108,193.82124,186.0386,190.43132
2091/1/4,198.65038,198.8222,200.09425,200.02574,197.80098,197.59007,192.67757,184.69667,189.02037
2091/1/5,198.56725,198.58521,200.02684,199.83549,197.4155,197.37357,192.30133,184.56412,188.80632
2091/1/6,198.82976,199.1451,200.71498,200.88457,198.93929,199.00529,194.06972,186.23318,190.18643
2091/1/7,198.84763,198.98636,200.31723,200.43916,199.0826,199.41118,194.91487,187.26535,191.48486
2091/1/8,198.23511,198.42198,199.90297,200.33815,199.66873,200.70052,196.51057,188.66708,192.94092
2091/1/9,198.08197,198.39156,199.71379,200.0462,199.12154,200.36998,196.56738,189.08871,193.49435
2091/1/10,197.50552,198.16092,199.81198,200.47046,199.77351,200.9041,197.11198,189.56136,193.59535
2091/1/11,197.10454,197.83983,199.80345,200.56595,199.91284,200.89355,196.61853,189.06358,193.37784
2091/1/12,196.81924,197.52818,199.09698,199.58423,198.66148,199.3699,195.08064,187.86792,192.07132
2091/1/13,196.7758,197.24829,198.70338,199.06517,198.00732,198.61714,194.45776,187.23096,191.41769
2091/1/14,197.45311,197.79784,198.96678,199.12979,197.85301,198.15179,194.10439,186.88411,191.19386
2091/1/15,197.9024,198.12369,199.06378,199.42859,198.27045,198.85352,195.13152,187.81198,191.75134
2091/1/16,198.28481,198.76393,199.72827,200.07205,198.84879,199.42639,195.57843,188.44496,192.5426
2091/1/17,197.89622,198.5076,199.51913,200.02403,198.77908,199.42691,195.53285,188.23996,192.53305
2091/1/18,196.51787,197.62773,199.38387,200.60141,200.11588,200.68802,196.58064,188.79941,192.79318
2091/1/19,196.23814,197.38751,199.1386,201.02826,200.65457,201.65717,197.49989,190.04396,194.39084
2091/1/20,196.06531,197.19469,199.14528,201.10509,200.95398,201.89009,197.86731,190.59099,195.03253
2091/1/21,196.72791,197.57251,199.26335,200.72739,200.32866,201.27029,197.59114,190.64812,194.98248
2091/1/22,197.04408,197.51601,199.24786,200.89709,200.69177,201.80701,198.15796,191.26431,195.83037
2091/1/23,197.74368,198.25397,199.81848,201.12317,200.64243,201.70924,197.71683,190.46356,195.2186
2091/1/24,197.72501,198.17123,199.9218,201.03647,200.38603,201.2108,197.33147,189.95374,194.24852
2091/1/25,197.99568,198.20625,199.27132,199.9722,199.11028,199.99184,196.28717,188.74055,193.48463
2091/1/26,198.38298,198.30647,198.99434,199.6364,198.67703,199.59019,195.91255,187.97566,192.44121
2091/1/27,197.35715,197.4465,198.45445,199.12938,198.21742,199.26958,195.47382,187.47218,191.61394
2091/1/28,195.5099,196.01385,197.33511,198.24672,197.58331,198.94475,195.07767,187.03398,191.3009
2091/1/29,194.97163,195.4548,197.06473,198.03796,197.40306,198.80589,194.82436,186.76099,191.12427
2091/1/30,195.00856,195.51292,196.59746,197.42885,196.59154,197.76698,194.34895,186.45799,190.99004
2091/1/31,194.71918,195.36221,197.0737,198.41064,198.0522,199.48741,196.21347,188.54341,192.8633
2091/2/1,195.03596,195.60547,196.76993,197.9411,197.69789,199.03146,196.2179,188.58073,193.05409
2091/2/2,193.86679,194.94904,196.96619,198.15305,197.99097,199.19891,195.98186,188.06754,191.94095
2091/2/3,193.40105,194.6644,196.58408,197.94939,197.68022,198.73517,195.29462,187.51454,191.59637
2091/2/4,193.14662,194.36151,195.86935,197.28841,197.25909,198.51596,195.38292,187.63312,191.84373
2091/2/5,193.5648,194.45032,195.66788,196.63454,196.16841,197.80554,194.85712,187.13156,191.53088
2091/2/6,193.04721,194.23561,195.66963,197.12593,197.10896,198.96065,195.56908,187.62714,191.63229
2091/2/7,193.63719,194.49927,195.75774,197.0004,196.86916,198.83235,195.57021,187.96283,192.21281
2091/2/8,194.80145,195.24913,196.01694,196.95107,196.93256,199.23949,196.6843,189.4854,194.1488
2091/2/9,195.12302,195.53825,195.99257,196.50455,196.21384,198.52817,196.01573,188.93593,193.82198
2091/2/10,194.42189,194.87379,195.30177,195.97562,195.79376,198.2718,195.77809,188.57556,193.25478
2091/2/11,193.79811,194.34171,194.9108,195.47717,195.14542,197.62122,195.1613,188.02695,192.74948
2091/2/12,193.96474,194.44939,195.13597,195.43896,194.94078,197.20274,194.33966,187.29695,192.22719
2091/2/13,194.49513,194.99567,195.89731,196.46458,195.80057,197.79738,194.3474,186.94687,191.70898
2091/2/14,195.2059,195.51009,196.30472,196.85043,196.28519,198.03787,194.49899,187.118,192.0603
2091/2/15,194.93958,195.231,196.22546,197.02919,196.90166,198.80014,195.17682,187.58359,192.35997
2091/2/16,194.86394,195.23991,195.99841,196.59344,196.198,198.16032,194.7968,187.49625,192.72923
2091/2/17,194.86743,195.32756,196.00027,196.46043,196.00905,197.54509,194.06322,186.71222,192.09122
2091/2/18,194.65831,195.34877,196.17105,196.34625,195.4754,196.74361,193.07143,185.44154,190.34694
2091/2/19,193.94533,194.85252,195.99954,196.50215,195.79692,197.02979,193.33279,185.5226,189.81822
2091/2/20,194.05785,194.86275,195.8461,196.12405,195.49394,196.86288,193.44307,186.15147,190.56934
2091/2/21,194.78087,195.19225,195.54601,195.51585,194.75371,196.2382,192.96893,185.63104,190.44952
2091/2/22,193.84381,194.25406,195.01314,195.38931,195.0457,196.45641,192.75412,185.26945,189.61011
2091/2/23,193.43745,193.91959,194.65175,194.87944,194.16429,195.89986,192.1745,184.61641,188.97092
2091/2/24,193.55035,193.95096,194.73605,195.18666,195.00197,197.37842,194.04172,186.80016,191.03313
2091/2/25,193.19234,193.71062,195.03418,196.13507,196.08641,198.41057,194.80023,187.47324,192.02643
2091/2/26,194.06387,194.42957,195.06227,195.50166,194.97935,196.91534,193.39468,186.00276,191.21635
2091/2/27,194.74582,194.76074,195.40208,195.71606,195.27878,197.05675,193.45541,185.52673,190.80865
2091/2/28,194.99693,194.7056,195.11839,195.37241,195.01337,196.96304,193.87106,186.23015,191.65137
2091/3/1,195.38393,195.17479,195.32016,195.52481,195.28993,197.34384,194.18709,186.5676,191.9576
2091/3/2,194.75774,194.85414,195.71066,197.01714,197.26025,199.39635,196.30119,188.4395,193.18718
2091/3/3,195.2193,195.37534,195.93893,197.09521,197.0939,198.95198,195.86353,188.23125,193.23289
2091/3/4,195.34056,195.66277,196.49091,197.28752,196.89331,198.35126,195.52824,187.79652,192.47842
2091/3/5,195.58897,196.00926,196.52321,197.00014,196.59471,198.17389,195.11501,187.25478,191.63083
2091/3/6,194.69817,195.43748,196.51039,197.42262,197.52948,199.08472,195.4986,186.93629,190.70436
2091/3/7,193.23882,194.4725,195.86407,197.10838,197.43423,198.90561,195.32864,187.5578,191.49245
2091/3/8,193.3533,194.25671,195.64127,197.05765,197.10162,198.81898,195.50906,188.0504,192.45395
2091/3/9,194.3369,194.97997,196.08478,197.53374,197.6053,199.41258,196.39822,189.30005,193.95604
2091/3/10,194.75905,195.33878,196.43581,197.8421,197.8255,199.54355,196.5041,189.5045,194.7598
2091/3/11,193.8952,194.94899,196.57072,198.19196,198.63687,200.42224,197.5538,190.42923,195.54776
2091/3/12,193.86581,194.8006,196.51851,198.19395,198.778,200.48871,197.4269,190.13364,195.04048
2091/3/13,193.89357,194.79535,196.57854,198.55484,199.28737,201.13258,197.96538,190.85387,195.39256
2091/3/14,195.23659,195.9146,197.1008,198.90533,199.55559,201.27342,198.17361,191.05577,195.65309
2091/3/15,195.88959,196.60255,197.51616,198.97098,199.53915,201.17763,198.35939,191.43716,196.11305
2091/3/16,195.26126,196.28682,197.20987,198.80325,199.39934,201.20175,198.43736,191.43816,196.25168
2091/3/17,195.40848,196.50781,197.5134,199.10606,199.35439,200.62219,197.5864,190.58293,195.6339
2091/3/18,194.98706,196.13332,197.36688,198.60553,198.69554,199.80409,196.78015,189.84987,194.81436
2091/3/19,194.39479,195.56953,196.9946,198.78491,199.47968,201.16476,198.23872,191.06902,196.02107
2091/3/20,193.78479,195.18365,196.72986,198.8555,199.80721,202.0621,199.22366,192.44191,196.83932
2091/3/21,194.10387,195.20764,196.50626,198.47861,199.23782,201.45917,198.79643,191.91844,196.32791
2091/3/22,195.16841,195.99969,196.85211,198.22328,198.50226,200.39896,197.86774,190.96201,195.57587
2091/3/23,194.9847,195.53758,196.57837,198.35138,199.006,201.36055,199.00745,191.96635,196.43425
2091/3/24,193.72633,194.56197,195.93689,197.98427,199.1763,201.53851,199.192,192.22797,196.32283
2091/3/25,193.28038,194.00761,195.27031,197.3652,198.33322,201.05859,198.93031,192.35313,196.93851
2091/3/26,193.2814,193.97658,195.20909,196.5446,197.01805,199.56435,197.0175,190.52991,195.73598
2091/3/27,193.42995,194.10997,195.31656,196.81711,197.37471,199.92021,197.3555,190.50696,195.54239
2091/3/28,195.00436,195.52214,196.71233,197.90239,197.76379,199.46477,196.03218,189.04243,194.55975
2091/3/29,194.53006,195.40848,196.96867,198.72504,199.03024,200.67822,197.20457,189.84116,194.88388
2091/3/30,194.76878,195.76292,197.49304,199.13048,199.25534,200.6993,197.49779,190.37984,194.69878
2091/3/31,195.07578,196.09665,197.72809,199.44096,199.5452,200.81084,197.64207,190.71988,194.6299
2091/4/1,195.43504,196.15266,197.59778,199.01511,199.12495,200.22102,197.02864,190.03247,194.35973
2091/4/2,195.14784,195.88383,197.17578,198.38707,198.16768,199.20917,196.05621,189.32425,193.95641
2091/4/3,193.79434,194.69624,196.1799,197.55978,197.49356,199.15244,196.49239,190.16835,194.54712
2091/4/4,193.08603,194.08952,195.787,197.03224,196.73361,198.51604,195.84436,190.02826,194.80185
2091/4/5,193.41661,194.24182,195.79996,197.03499,196.61458,198.16299,195.37717,189.39989,194.17769
2091/4/6,193.64716,194.31294,195.36046,196.17052,195.81168,197.65268,194.94205,189.12968,194.19876
2091/4/7,193.45885,194.34714,195.56342,196.6685,196.23436,197.89944,194.96777,188.45641,193.07784
2091/4/8,194.03566,194.74263,195.83702,197.12125,197.2265,198.94557,195.74449,189.52333,194.06122
2091/4/9,193.64577,194.4129,195.64267,196.99391,197.14371,198.55342,195.16293,188.87338,193.80292
2091/4/10,193.68964,194.19336,195.47639,197.02344,197.3159,199.11055,195.99304,189.90424,194.88551
2091/4/11,193.60365,194.25203,195.49741,197.0074,197.03778,198.44678,195.37897,188.79201,193.55804
2091/4/12,193.27318,194.2589,195.592,197.3492,197.44649,198.87767,195.92378,189.10545,193.35464
2091/4/13,193.37361,194.25752,195.39841,197.05072,196.90245,198.3942,195.4541,188.78763,192.93106
2091/4/14,193.17079,194.01526,195.08308,196.22095,195.37602,196.40834,193.52832,186.43129,190.69565
2091/4/15,193.00954,193.75407,194.55611,195.1877,194.10944,195.10406,192.22572,184.87617,189.28868
2091/4/16,192.14764,192.92833,193.90994,194.02051,192.26718,192.76419,189.49933,181.48381,186.29103
2091/4/17,192.04214,192.92908,193.94121,193.98033,192.3857,192.79399,188.80612,180.38324,185.12094
2091/4/18,194.07655,194.37277,194.66681,194.44171,193.00371,193.45766,189.88818,182.19662,187.34404
2091/4/19,194.37596,194.69888,195.37514,195.29312,194.18071,194.56848,191.25203,183.33208,188.02167
2091/4/20,194.12988,194.43102,195.3112,195.5211,194.63293,195.34955,192.05482,184.36755,189.14697
2091/4/21,194.60402,194.95645,196.18259,196.30884,195.36011,195.92714,192.2769,184.88229,189.30586
2091/4/22,194.3206,195.14764,196.31555,196.11078,194.54814,194.75903,191.00932,183.55827,188.22696
2091/4/23,194.22552,194.74567,195.53584,195.18535,193.70723,194.0885,190.78709,183.49951,188.33682
2091/4/24,194.14333,194.39037,194.78421,194.33745,193.12671,193.6295,190.22116,182.75984,187.85329
2091/4/25,192.795,193.3634,194.07957,193.64589,192.19875,192.61134,188.38879,180.45628,185.04562
2091/4/26,193.25232,193.62213,194.26579,193.48904,191.85332,191.72627,187.10399,178.85152,183.55453
2091/4/27,194.00893,194.40698,194.88066,193.97775,192.02032,191.76883,187.18767,178.79453,183.74359
2091/4/28,194.51994,194.73798,195.1971,194.36259,192.35754,191.83932,187.23431,178.61058,183.31119
2091/4/29,195.38687,195.48903,195.82266,194.85248,192.71013,192.55905,188.51402,180.65332,185.19814
2091/4/30,195.27139,195.35683,195.37003,194.29208,192.32251,192.48512,188.09988,179.98425,184.42923
2091/5/1,195.60301,195.56401,195.21031,193.61699,191.21233,191.04413,186.51488,178.15857,182.71904
2091/5/2,195.91504,195.49725,195.10674,193.32208,191.30263,190.98845,186.36259,177.82806,181.82533
2091/5/3,196.05281,195.81645,195.71323,193.99216,191.82535,191.13202,186.07654,177.6176,181.75826
2091/5/4,196.23561,196.27898,196.37837,194.51213,191.77737,190.61491,185.34074,176.66446,180.5305
2091/5/5,196.29269,196.11627,195.88972,193.91115,191.28955,190.08592,184.75162,175.72168,179.5851
2091/5/6,196.54556,196.22786,195.66176,193.55403,190.83968,189.79018,184.52435,175.34761,179.79128
2091/5/7,196.37668,196.03653,195.37479,193.14769,190.28874,188.6519,182.80103,173.56422,178.34712
2091/5/8,196.73479,196.47803,195.64221,193.34418,190.40514,189.22423,183.61308,174.40994,179.08737
2091/5/9,197.03627,196.74957,196.01028,193.83086,191.06473,189.94217,184.1436,174.85847,179.67433
2091/5/10,197.1676,196.93468,196.27371,193.69466,190.24113,188.96579,183.2861,174.25481,179.46768
2091/5/11,197.72498,197.26317,196.54483,193.88297,190.37199,188.87215,183.31294,174.00652,179.14734
2091/5/12,197.49896,197.20827,196.57753,193.91818,190.37506,188.59982,182.88235,173.67818,179.17241
2091/5/13,197.71901,197.31741,196.76779,194.06644,190.21654,188.35306,182.54152,173.29051,178.92166
2091/5/14,198.65015,198.33862,197.55913,194.74698,190.86584,188.9402,182.90334,173.66852,179.00194
2091/5/15,198.89474,198.45689,197.49832,194.56505,190.67604,188.62701,182.63045,173.26848,178.42537
2091/5/16,199.06596,198.49835,197.08748,193.66357,189.31929,187.05441,181.61856,172.23885,177.75768
2091/5/17,199.18614,198.50801,197.05289,193.86269,189.96986,188.03374,183.13283,173.9722,179.31233
2091/5/18,199.64665,198.81523,197.25237,193.88261,189.83383,187.74933,182.53798,173.38538,178.82472
2091/5/19,199.4852,198.64026,196.99699,193.70343,189.94675,188.12616,183.12686,174.22946,179.75946
2091/5/20,199.3763,198.59517,196.89522,193.42223,189.43329,187.37071,181.93646,172.68285,177.89314
2091/5/21,200.10818,199.1537,197.12511,193.47731,189.29294,186.95517,181.35451,172.0163,177.48567
2091/5/22,200.17194,199.42422,197.59996,193.88596,189.3282,186.75476,180.95549,171.66478,177.32675
2091/5/23,200.07964,199.36581,197.87973,194.28288,189.63608,186.80431,180.75465,171.39546,177.00392
2091/5/24,201.13548,200.38597,198.65796,194.73755,189.80075,186.89368,181.04224,171.63354,177.15833
2091/5/25,202.33469,201.32916,199.20193,194.91118,189.71257,186.41348,180.37796,171.10658,176.88593
2091/5/26,201.66537,200.64067,198.72031,194.66502,189.56285,186.33333,180.41115,171.23476,177.0923
2091/5/27,200.80434,199.61052,197.70248,193.84911,189.04007,185.65399,179.3562,169.65891,174.90369
2091/5/28,199.63802,198.64301,196.75871,193.01318,188.24405,184.86754,178.59515,168.54808,173.74971
2091/5/29,198.91206,198.11035,196.30479,192.67314,187.96326,184.9231,179.10466,169.27794,174.81039
2091/5/30,198.93831,198.09453,196.07254,192.39787,187.65874,184.79935,179.21671,169.50612,175.14754
2091/5/31,199.52852,198.59102,196.36125,192.32187,187.50821,184.63577,178.92329,169.14531,174.64464
2091/6/1,200.53941,199.63641,197.08678,192.91302,187.8801,184.65463,178.95918,169.06461,174.69861
2091/6/2,200.65439,199.75546,197.36755,193.2093,188.30757,185.05591,179.03085,169.08086,174.80289
2091/6/3,201.61223,200.59206,198.10144,193.88197,189.0237,185.90335,180.22589,170.71695,176.34113
2091/6/4,201.33066,200.06721,197.85378,193.75049,188.9588,185.88861,180.14598,170.6844,176.31854
2091/6/5,201.48798,200.23344,197.95436,193.7518,189.203,186.38504,180.26147,170.6358,176.14676
2091/6/6,201.55498,200.27234,198.26622,194.17181,189.436,186.54459,180.59212,171.14792,176.98804
2091/6/7,202.7137,201.31599,199.03685,194.69928,189.71213,186.44977,180.04968,170.63753,176.11298
2091/6/8,202.93204,201.70094,199.44814,195.12125,190.15306,186.6541,180.19873,170.89293,176.44156
2091/6/9,202.91324,201.78018,199.68111,195.27063,190.43448,186.95311,180.28127,170.66621,175.82399
