Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2092/7/10,186.3520933,184.59269,177.9338941,174.5138801,168.3908163,167.9981679,156.5837274,155.8573101,157.3113808
2092/7/11,186.6360525,184.8452933,178.0912422,174.6851115,168.6002851,168.2381127,156.8605387,156.1760485,157.6099741
2092/7/12,187.0250275,185.2014403,178.2942794,174.905044,168.8802106,168.5554142,157.3348077,156.5383946,158.0554501
2092/7/13,187.3026155,185.4576431,178.4767325,175.0704996,169.0963055,168.7887048,157.6525725,156.8290624,158.3567461
2092/7/14,187.6053979,185.7316375,178.6972387,175.247108,169.3604949,169.0389095,158.0140857,157.1605821,158.7146689
2092/7/15,187.8411241,185.8995001,178.868623,175.3885841,169.5541135,169.2694975,158.2473971,157.4319352,158.9843663
2092/7/16,188.2595995,186.1897443,179.131857,175.6240105,169.8471234,169.5938386,158.7036556,157.7486608,159.4881252
2092/7/17,188.5502771,186.4576334,179.3000651,175.8391049,169.9859082,169.9128852,159.194703,158.1707575,159.8752213
2092/7/18,188.8657792,186.7376817,179.5145329,176.0365661,170.1588268,170.1317733,159.5885114,158.4756638,160.2551539
2092/7/19,189.108552,186.9457842,179.6882392,176.1944885,170.3487127,170.3550759,159.8529782,158.769204,160.5377814
2092/7/20,189.4745622,187.296334,179.924974,176.4230317,170.6564663,170.7122382,160.3346552,159.2000949,161.0114865
2092/7/21,189.7525906,187.5317152,180.0780482,176.5965242,170.8895304,170.9648407,160.6562139,159.4486068,161.3478629
2092/7/22,190.1137708,187.8467333,180.3263497,176.8243376,171.1884191,171.3051316,161.1122663,159.860042,161.8159407
2092/7/23,190.2991019,188.0599997,180.4158817,176.9771968,171.3927509,171.4968687,161.3612318,160.137727,162.087923
2092/7/24,190.5468063,188.2792497,180.5775955,177.1293087,171.5856963,171.724524,161.6595131,160.4420335,162.4127774
2092/7/25,190.8404481,188.5302446,180.7849392,177.317764,171.8272062,172.0000804,162.0210346,160.8135478,162.7940507
2092/7/26,191.147917,188.8214416,181.0115092,177.5240129,172.1166288,172.3360145,162.4769861,161.2196926,163.2498453
2092/7/27,191.4054708,189.0856735,181.2331571,177.713796,172.3898421,172.6462393,162.9069931,161.598844,163.6885218
2092/7/28,191.6550796,189.3468095,181.4121447,177.8398925,172.6167985,172.849018,163.248422,161.8233388,163.9942158
2092/7/29,191.9447865,189.623786,181.635935,178.0396454,172.8962945,173.1451476,163.6602082,162.1646415,164.3933742
2092/7/30,192.1836009,189.8460598,181.8380443,178.1992057,173.130043,173.4093604,163.9934336,162.4947146,164.7512414
2092/7/31,192.4729385,190.0951594,182.0409643,178.3971551,173.4038649,173.7333709,164.4130863,162.8562665,165.1637937
2092/8/1,192.6389738,190.2599076,182.1717847,178.5226268,173.6020949,173.9525419,164.6695095,163.139083,165.4359675
2092/8/2,192.830717,190.4188463,182.3000444,178.6436282,173.7812813,174.1706541,164.883571,163.3970129,165.6854112
2092/8/3,192.9444914,190.538577,182.4062444,178.7403646,173.9175464,174.3160404,165.0499373,163.5645115,165.9240533
2092/8/4,193.0688556,190.6608581,182.5082394,178.8339115,174.0784832,174.4634438,165.257819,163.7664525,166.1591809
2092/8/5,193.3024812,190.8051408,182.7246061,179.0276912,174.2345293,174.6677858,165.4259108,163.9247696,166.499296
2092/8/6,193.4374876,190.9308755,182.8452145,179.1208946,174.3919146,174.8361063,165.5687713,164.1445088,166.7278056
2092/8/7,193.5970572,191.0670404,182.9338807,179.2245065,174.522535,174.971224,165.7675063,164.3065953,166.9355862
2092/8/8,193.722539,191.2450053,183.0317277,179.3492429,174.6745954,175.1159288,165.9825819,164.591214,167.2153959
2092/8/9,193.9214977,191.4403459,183.1907746,179.5026324,174.8677687,175.3436,166.266681,164.8721025,167.5279931
2092/8/10,194.1161472,191.6262271,183.3394876,179.6493495,175.0601061,175.5666521,166.5406464,165.1518359,167.8294239
2092/8/11,194.312538,191.8205673,183.5109378,179.7863083,175.272644,175.7962388,166.8364589,165.4445682,168.1285948
2092/8/12,194.4973216,191.9948647,183.6628306,179.9341716,175.452281,176.0087672,167.1094495,165.6988486,168.411488
2092/8/13,194.6900183,192.1764342,183.8080665,180.0835918,175.6359643,176.2236055,167.3928321,165.9679682,168.7035244
2092/8/14,194.8860521,192.3581354,183.9995275,180.2556011,175.8778433,176.4833863,167.7662864,166.2327054,169.0446187
2092/8/15,194.9910814,192.4585126,184.1285958,180.3347094,176.0731523,176.6978824,168.063263,166.4502792,169.3051325
2092/8/16,195.0382878,192.5196802,184.241052,180.4350721,176.2480616,176.8530473,168.291626,166.5328586,169.5316699
2092/8/17,195.2037559,192.6927565,184.4290919,180.5982858,176.49191,177.1205854,168.6434039,166.8367902,169.8713605
2092/8/18,195.1905972,192.7567299,184.5117879,180.6479477,176.605157,177.2166698,168.8592501,166.8946269,170.0579449
2092/8/19,195.2589749,192.8651763,184.658159,180.7643149,176.8082188,177.4068793,169.0718391,167.0531397,170.2997223
2092/8/20,195.4801104,193.076707,184.8471276,180.9474767,177.0405875,177.6684755,169.3967742,167.3721317,170.6239972
2092/8/21,195.6724272,193.2600305,185.0087804,181.1034466,177.2659867,177.9056965,169.6817373,167.6640988,170.930547
2092/8/22,195.8745596,193.4568515,185.1613863,181.2585511,177.4616005,178.1442735,169.9403452,167.9549088,171.2274706
2092/8/23,195.9557111,193.5149004,185.29716,181.3893757,177.6596492,178.3484884,170.265006,168.1909752,171.5033943
2092/8/24,195.8817467,193.4658272,185.343908,181.4341519,177.7800078,178.4612286,170.4619561,168.2814072,171.7022591
2092/8/25,196.0443207,193.6187733,185.5058889,181.5936508,177.9995832,178.6945141,170.7892865,168.5294671,171.9858348
2092/8/26,196.1058711,193.7090294,185.6135341,181.6832785,178.1307195,178.8167873,171.0126644,168.6485176,172.1765374
2092/8/27,195.8272563,193.6098888,185.5279938,181.6266558,178.1219296,178.5686101,170.9273766,168.4453268,171.8708344
2092/8/28,195.9176266,193.692315,185.6498756,181.7527789,178.2845469,178.7093587,171.1688382,168.6358335,172.077212
2092/8/29,196.1193292,193.8885928,185.8267863,181.9292297,178.517899,178.9624272,171.4921159,168.9547631,172.4130344
2092/8/30,196.2843303,194.0716912,185.9810872,182.0720051,178.7114783,179.2181766,171.7691537,169.2225936,172.6714392
2092/8/31,196.4216864,194.2236661,186.1391344,182.2437266,178.9446131,179.4782833,172.1053594,169.5359884,173.0102439
2092/9/1,196.6150694,194.4099007,186.3090908,182.4162066,179.1708237,179.737011,172.4278777,169.8448435,173.3482118
2092/9/2,196.8048067,194.5918168,186.4760367,182.5891183,179.3928058,179.989613,172.7485073,170.1467138,173.6755069
2092/9/3,196.9902246,194.7713109,186.6376752,182.7612386,179.6201387,180.2424663,173.0395391,170.4098372,173.9935825
2092/9/4,197.1677172,194.9488468,186.8048082,182.9335905,179.8467741,180.4951861,173.3643147,170.7139513,174.3219789
2092/9/5,197.3101085,195.1019978,186.9593532,183.0744002,180.0542746,180.7217137,173.6530858,170.9327188,174.6125465
2092/9/6,197.4586722,195.25005,187.1156741,183.2265396,180.2679818,180.9526384,173.9520223,171.2056612,174.9059139
2092/9/7,197.5953674,195.4041741,187.2731765,183.379534,180.482777,181.1875561,174.2565927,171.4870892,175.2162886
2092/9/8,197.764661,195.5679182,187.4323742,183.5419804,180.6939498,181.4216271,174.5510278,171.776597,175.5245697
2092/9/9,197.9294725,195.7270352,187.5841904,183.6994527,180.9054395,181.6510421,174.8403426,172.0528594,175.8236867
2092/9/10,198.0826763,195.8672715,187.7165725,183.8424954,181.0770052,181.8660052,175.0578568,172.2671227,176.1015151
2092/9/11,198.229029,196.0142677,187.862607,183.9930507,181.2553533,182.0840957,175.3230253,172.5171474,176.3825864
2092/9/12,198.3834725,196.1670312,188.0130276,184.1492202,181.4614745,182.309268,175.6037618,172.7898308,176.6760371
2092/9/13,198.5294418,196.3170992,188.1639278,184.3054644,181.6705154,182.5421277,175.8975167,173.069914,176.9763199
2092/9/14,198.6677765,196.457436,188.3163184,184.4624411,181.8778647,182.7725152,176.189512,173.3459624,177.2739085
2092/9/15,198.7862801,196.6043127,188.4678269,184.6100519,182.0741805,182.9911425,176.4806669,173.612403,177.566421
2092/9/16,198.8610206,196.713212,188.6184799,184.753861,182.2727225,183.2090904,176.7673209,173.8827251,177.8555029
2092/9/17,199.0002172,196.8575012,188.768024,184.9083222,182.4753531,183.4334171,177.0509224,174.151085,178.1441967
2092/9/18,199.1271133,196.9647585,188.879672,185.0219652,182.6303522,183.6072793,177.2204603,174.3640011,178.3331708
2092/9/19,199.267084,197.1034418,189.0072556,185.1651164,182.8014135,183.8024619,177.4585315,174.5977855,178.5858708
2092/9/20,199.3997053,197.2291025,189.138169,185.2820639,182.9805969,183.987113,177.671117,174.8150218,178.7956362
2092/9/21,199.491356,197.3369596,189.2786224,185.420147,183.173078,184.2002998,177.9470207,175.07106,179.0703749
2092/9/22,199.1592004,197.1248234,189.1993661,185.2451558,183.0888635,184.0120975,177.8830999,175.090359,178.8463809
2092/9/23,199.2579979,197.2452594,189.3353234,185.3925288,183.2801161,184.2221648,178.1536131,175.3381102,179.1144888
2092/9/24,199.3801403,197.3713804,189.4760817,185.5411784,183.4738935,184.4370044,178.4241955,175.5935347,179.390255
2092/9/25,199.4719569,197.4714929,189.6089726,185.6863857,183.6631512,184.6498132,178.6911086,175.8465444,179.6633899
2092/9/26,199.5513832,197.5674543,189.7322625,185.8243178,183.8446394,184.843038,178.9484205,176.0802264,179.9225733
2092/9/27,199.6022175,197.6408642,189.8439551,185.9437856,184.0054211,184.9981304,179.1686844,176.27246,180.1481966
2092/9/28,199.656613,197.7151007,189.960025,186.0687832,184.1796311,185.1892789,179.4200922,176.4854235,180.4121236
2092/9/29,199.7499894,197.8184477,190.0897014,186.2087975,184.365094,185.3891894,179.6789669,176.7249241,180.6758595
2092/9/30,199.8100751,197.9105254,190.2131481,186.3473361,184.5400686,185.5780082,179.9264455,176.9498257,180.9273563
2092/10/1,199.8829329,197.9988419,190.3328575,186.4802458,184.7136822,185.76416,180.1703411,177.173118,181.1728404
2092/10/2,199.7953246,197.9486972,190.4128226,186.547932,184.8275388,185.9003478,180.3454704,177.3338849,181.3420114
2092/10/3,199.6440103,197.8381886,190.4021002,186.5412195,184.8350569,185.8710225,180.3514819,177.2762947,181.2382628
2092/10/4,199.7391607,197.950676,190.5240303,186.6772527,185.0141,186.0714978,180.5862237,177.508887,181.4681585
2092/10/5,199.4121113,197.7651761,190.4833469,186.6799147,185.0854364,186.1422808,180.7022834,177.542975,181.5244303
2092/10/6,199.4521653,197.7717189,190.5952209,186.7956551,185.2481247,186.3180904,180.9328814,177.7291437,181.769565
2092/10/7,199.5592018,197.8799326,190.7233782,186.9342944,185.4246701,186.5117878,181.1771432,177.9565554,182.0191094
2092/10/8,199.2550476,197.603727,190.6631324,186.8438874,185.4028198,186.4715204,181.1661548,177.922858,181.9990074
2092/10/9,199.0037387,197.4462441,190.6138784,186.8214157,185.4141023,186.4619169,181.1645314,177.8869149,181.9789157
2092/10/10,199.0554896,197.5093086,190.690988,186.9207113,185.5362687,186.5723802,181.3001768,177.9884343,182.1382689
2092/10/11,199.1915748,197.6349915,190.817027,187.0548732,185.7088652,186.7644654,181.5329247,178.2168405,182.3784123
2092/10/12,199.296762,197.7118137,190.8820283,187.1269553,185.8205677,186.8765079,181.6526698,178.3597732,182.5347912
2092/10/13,199.3895249,197.7702303,190.9953879,187.2405564,185.9743363,187.0270994,181.8255471,178.4641207,182.6948965
2092/10/14,199.4804031,197.7905761,191.0861732,187.3477692,186.1003036,187.1996349,182.0109579,178.6498259,182.873404
2092/10/15,199.5300902,197.7919555,191.1612105,187.4588285,186.2152847,187.3307016,182.2103044,178.8327384,183.0808314
2092/10/16,199.5789823,197.7930998,191.2685295,187.5639496,186.3294078,187.4732676,182.3547071,178.9094886,183.2065798
2092/10/17,199.7081085,197.9189506,191.3920133,187.6972001,186.4981097,187.660084,182.5787295,179.1322094,183.4387636
2092/10/18,199.5635135,197.8618847,191.3874275,187.7552148,186.5698432,187.6907442,182.6504389,179.1135705,183.4359859
2092/10/19,199.5019682,197.874693,191.4347341,187.8007924,186.6624947,187.7604014,182.780679,179.1716109,183.4703176
2092/10/20,199.617523,197.9905217,191.5542756,187.9265622,186.8258011,187.9413192,183.0056658,179.3905737,183.7009879
2092/10/21,199.7438856,198.1117937,191.6737913,188.0567192,186.9882011,188.1242171,183.2283601,179.6093308,183.9333799
2092/10/22,199.8725189,198.2324402,191.7883005,188.1822618,187.1355698,188.298107,183.4418102,179.8181299,184.1559552
2092/10/23,199.9940358,198.3461488,191.9058193,188.3102177,187.2980607,188.4780047,183.6621382,180.0319436,184.3850613
2092/10/24,200.0850536,198.4297062,192.0098229,188.4222008,187.4443308,188.6420065,183.8750886,180.2256466,184.5927416
2092/10/25,200.1912123,198.5279738,192.1192767,188.5450348,187.59972,188.8105987,184.0872152,180.4315525,184.8084101
2092/10/26,200.2421374,198.5973432,192.2144531,188.65601,187.7488515,188.9721821,184.2926389,180.6272896,185.0157897
2092/10/27,200.3432696,198.700095,192.3253787,188.7788894,187.9055159,189.1422225,184.5061015,180.8246391,185.2336466
2092/10/28,200.4587473,198.8100183,192.4310263,188.8970874,188.0502868,189.3115482,184.7023196,181.0217216,185.4497525
2092/10/29,200.5691815,198.9127187,192.5221593,189.0127876,188.1855697,189.478806,184.8897385,181.2161697,185.6587291
2092/10/30,200.6263657,198.9836663,192.6216422,189.110946,188.316443,189.6131177,185.0774091,181.3636325,185.8365642
2092/10/31,200.661782,199.0292512,192.6968277,189.1973046,188.426676,189.7314307,185.2516713,181.5199947,186.009904
2092/11/1,200.7580143,199.1313817,192.8033975,189.3190189,188.5781273,189.8992131,185.4558416,181.7202496,186.22114
2092/11/2,200.8681901,199.2396339,192.9108144,189.4218266,188.7269951,190.0504433,185.6581722,181.9187048,186.4323895
2092/11/3,200.9511152,199.3255984,193.017665,189.540971,188.8761529,190.214666,185.8596222,182.1118591,186.641779
2092/11/4,200.9831855,199.3756863,193.1008114,189.6504761,189.0178653,190.3665278,186.0496888,182.2886484,186.8305478
2092/11/5,201.034024,199.425904,193.1797575,189.7491288,189.1490705,190.5030425,186.2214716,182.4291168,186.9790831
2092/11/6,201.1212802,199.5197391,193.2844139,189.8656331,189.2949304,190.6643566,186.4183593,182.6210041,187.1829952
2092/11/7,201.2106668,199.6065695,193.3688616,189.9677619,189.3986405,190.7770255,186.568441,182.7547481,187.3405103
2092/11/8,201.3053788,199.7018009,193.4709336,190.0793978,189.5423131,190.9324437,186.7623585,182.9429773,187.541867
2092/11/9,201.4048732,199.7971463,193.558972,190.1850579,189.675826,191.0814584,186.9294156,183.1289047,187.7241088
2092/11/10,201.4806299,199.8366221,193.6432889,190.2796827,189.8004404,191.2180411,187.095524,183.2543691,187.8969221
2092/11/11,201.5649963,199.9217495,193.7428669,190.3921017,189.9427351,191.3725286,187.284951,183.4406989,188.0939871
2092/11/12,201.6167799,199.9958103,193.8360373,190.5004851,190.0814346,191.5236828,187.4712138,183.6198031,188.2823694
2092/11/13,201.5583835,199.9659339,193.8723673,190.5657443,190.1610256,191.6188852,187.5899451,183.7325702,188.3921379
2092/11/14,201.2342989,199.6770223,193.798482,190.4837075,189.9830347,191.4687144,187.3435118,183.6053696,188.2191961
2092/11/15,201.1253977,199.6100915,193.8116131,190.5039063,190.0041645,191.4743917,187.3342028,183.5665793,188.1306907
2092/11/16,201.2307066,199.7081558,193.9088587,190.6154976,190.1393378,191.6157168,187.5217509,183.750518,188.3222016
2092/11/17,201.3097747,199.7923829,194.005196,190.7151824,190.2784919,191.768738,187.7011244,183.9303771,188.5114348
2092/11/18,201.2960819,199.817336,194.0762603,190.7885177,190.3890218,191.884102,187.8287762,184.049521,188.6505686
2092/11/19,201.315706,199.8127736,194.1295321,190.8825771,190.5139251,192.0023105,187.9863801,184.1860183,188.7702426
2092/11/20,201.0595333,199.6197247,194.0916333,190.8619155,190.5288061,191.9251407,187.9970327,184.1401349,188.667014
2092/11/21,200.589692,199.4939396,193.8740874,190.6219961,190.4251097,191.8087418,187.8897708,183.9466887,188.1004983
2092/11/22,200.4115577,199.3392785,193.8662759,190.4872027,190.3667155,191.7588547,187.8825264,183.9098289,188.029236
2092/11/23,200.3390896,199.2491847,193.8404008,190.4605159,190.3888682,191.7535257,187.8707483,183.8825995,187.9739419
2092/11/24,200.0429448,199.0389306,193.7405495,190.3884618,190.2207847,191.6470957,187.7691491,183.7726512,187.7131857
2092/11/25,199.9270576,198.9099389,193.7077527,190.3516301,190.1139881,191.5151979,187.6379731,183.4875043,187.3888574
2092/11/26,199.8233986,198.8157608,193.7045518,190.372827,190.1328357,191.5060406,187.6654285,183.5245205,187.4328829
2092/11/27,199.7953984,198.8124852,193.7259865,190.4097476,190.1711116,191.5666531,187.7685554,183.6133945,187.5508149
2092/11/28,199.8380629,198.8435372,193.774651,190.4828495,190.2722047,191.6724346,187.9273557,183.7602632,187.7238509
2092/11/29,199.6455724,198.7414573,193.7186932,190.4503035,190.262219,191.6497289,187.8751493,183.6305382,187.6960964
2092/11/30,199.7056928,198.8033652,193.7709323,190.5244333,190.3627282,191.7420823,188.0177986,183.7383171,187.8610856
2092/12/1,199.80711,198.8904313,193.8659656,190.629016,190.4894794,191.8818906,188.1843128,183.9003266,188.0423992
2092/12/2,199.9246431,198.9928902,193.965641,190.7402779,190.6266588,192.0317945,188.3643916,184.0793985,188.2375082
2092/12/3,200.0439867,199.1008809,194.0648414,190.8376259,190.7565573,192.1717296,188.5358681,184.2313521,188.4091008
2092/12/4,200.1529718,199.1950288,194.1466381,190.9226997,190.8562962,192.2869258,188.6693888,184.3598269,188.5733556
2092/12/5,200.2612897,199.2952846,194.2288944,191.0220327,190.9791105,192.4211524,188.8306313,184.5144364,188.7513603
2092/12/6,200.3651306,199.3931648,194.3134601,191.1191502,191.0985943,192.554339,188.9821616,184.6689993,188.9314606
2092/12/7,200.4762805,199.4886354,194.4048536,191.2146388,191.2302487,192.6880546,189.1347281,184.835688,189.1173814
2092/12/8,200.5736462,199.5649763,194.478026,191.2852963,191.3283515,192.8210561,189.2762095,184.9635965,189.2756616
2092/12/9,200.600984,199.601123,194.5225836,191.3474513,191.431546,192.914031,189.4068015,185.0682584,189.4221449
2092/12/10,200.6283154,199.6180806,194.5752156,191.4152884,191.5264514,193.0088464,189.5438701,185.1675469,189.5237327
2092/12/11,200.6484669,199.6359116,194.6257505,191.490434,191.6191168,193.0990912,189.6772477,185.2851178,189.6567817
2092/12/12,200.7351092,199.7148355,194.7133827,191.5868379,191.7380817,193.2259992,189.8303397,185.4381631,189.8144864
2092/12/13,200.7625775,199.7522642,194.776573,191.6641063,191.8300564,193.3206751,189.9630576,185.5579645,189.9548094
2092/12/14,200.8073916,199.8088332,194.8423056,191.7369907,191.9366048,193.4274652,190.0827852,185.6527183,190.0992573
2092/12/15,200.8787642,199.8683787,194.9187166,191.83025,192.0479889,193.5569243,190.2308763,185.7914605,190.2610804
2092/12/16,200.9794648,199.9563221,195.0085829,191.933281,192.1711148,193.687743,190.383484,185.9453236,190.4251401
2092/12/17,200.8902284,199.9124223,194.997559,191.9548579,192.222425,193.7097145,190.3874296,185.9993788,190.4891416
2092/12/18,200.7034317,199.6863855,194.9529556,191.9250747,192.2107187,193.6485644,190.3943391,185.9715763,190.4821209
2092/12/19,200.5595933,199.5678062,194.9272657,191.8832838,192.1903843,193.6676055,190.3707693,185.9103953,190.4651293
2092/12/20,200.5738996,199.6044926,194.978623,191.9387923,192.2791681,193.7312183,190.5041593,186.0250622,190.6006365
2092/12/21,200.6589201,199.6897433,195.0581597,192.029221,192.3972697,193.8567958,190.6546081,186.1827877,190.7675877
2092/12/22,200.7679648,199.7759911,195.1429677,192.1287862,192.519118,193.9889929,190.8105647,186.3404341,190.9407125
2092/12/23,200.8715193,199.871528,195.2309118,192.2282184,192.6421732,194.1243328,190.9668098,186.5024729,191.1115427
2092/12/24,200.809714,199.7934384,195.2161897,192.2322027,192.6509755,194.119843,190.9713296,186.4663684,191.0947016
2092/12/25,200.6132911,199.7330514,195.1998693,192.2460998,192.6805413,194.125962,191.0135621,186.4336549,191.1526333
2092/12/26,200.5430608,199.6904217,195.1933173,192.2222754,192.7059644,194.1111315,190.9995667,186.3889084,191.0922095
2092/12/27,200.4651374,199.6017042,195.210219,192.2166506,192.7066123,194.1154554,191.0092905,186.4325619,191.1315404
2092/12/28,200.2368966,199.3328107,195.1048632,192.0810735,192.5852504,193.8850171,190.7867521,186.1774404,190.8339887
2092/12/29,200.2829372,199.3648572,195.1536072,192.1312171,192.6721577,193.964252,190.9014432,186.2709472,190.9145537
2092/12/30,200.3161292,199.4038709,195.1975876,192.1838333,192.7301737,194.0039446,190.9347296,186.3140543,190.9836689
2092/12/31,200.1735705,199.2902523,195.1326496,192.1534858,192.686372,193.9543336,190.9220078,186.2620846,190.9601452
2093/1/1,199.9459771,199.0501966,195.0183128,192.0245649,192.5589843,193.7539781,190.7098561,185.8764648,190.6663739
2093/1/2,199.8953915,199.0183721,195.0139347,192.0405595,192.5662606,193.7605692,190.6759221,185.8277472,190.69529
2093/1/3,200.0089838,199.1105998,195.0989864,192.1373675,192.6865418,193.8906549,190.8359404,185.9863201,190.863254
2093/1/4,200.1302393,199.2097245,195.1853006,192.2367836,192.808431,194.0262416,190.9921187,186.150554,191.0356439
2093/1/5,200.2262346,199.2941572,195.2602333,192.3262701,192.922904,194.1492414,191.1257397,186.2977256,191.1937175
2093/1/6,200.3427002,199.3945539,195.3428157,192.4241408,193.0429852,194.2807559,191.2817572,186.4598081,191.3645116
2093/1/7,200.4583548,199.4938515,195.4278489,192.5215375,193.1613612,194.4106801,191.4379889,186.6213058,191.5338834
2093/1/8,200.5351363,199.5872566,195.5097271,192.6185135,193.2667257,194.534486,191.5898801,186.7608841,191.6988899
2093/1/9,200.5675464,199.6361256,195.5604082,192.6755095,193.3453847,194.6055793,191.6781555,186.8375509,191.8003716
2093/1/10,200.5879082,199.6565221,195.6013945,192.7352092,193.4155246,194.6656428,191.759219,186.914628,191.889327
2093/1/11,200.4609655,199.5500377,195.5805712,192.736664,193.4321864,194.6265472,191.7187714,186.9019855,191.8453429
2093/1/12,200.0706652,199.2025614,195.3718073,192.5503186,193.1917782,194.3542056,191.3549854,186.511374,191.4917227
2093/1/13,200.0484391,199.1235483,195.3470915,192.569873,193.2188938,194.3630716,191.4102974,186.551519,191.4890429
2093/1/14,200.0728889,199.1465206,195.3921628,192.6309499,193.2782643,194.4398116,191.5080074,186.6252505,191.5884759
2093/1/15,200.0941485,199.1480893,195.4234631,192.6550464,193.312475,194.4740626,191.5529504,186.6171407,191.596311
2093/1/16,200.0140858,199.0613298,195.3852673,192.6026168,193.2691492,194.4009326,191.4738713,186.4701287,191.4409034
2093/1/17,199.913318,198.9725982,195.3362826,192.5768074,193.2291507,194.3228039,191.4208244,186.4162711,191.365449
2093/1/18,199.8600417,198.9277454,195.2935868,192.5813224,193.2359423,194.3001061,191.4068006,186.3772971,191.3722165
2093/1/19,199.6478447,198.8106806,195.1561466,192.5293825,193.1700277,194.2402574,191.3043124,186.2641478,191.2873043
2093/1/20,199.5839179,198.7625447,195.1404917,192.545861,193.1891522,194.233138,191.3356574,186.2821924,191.3362287
2093/1/21,199.5299524,198.7454386,195.1067248,192.5881452,193.1771297,194.2322734,191.3271827,186.2883832,191.3870662
2093/1/22,199.5897919,198.8274684,195.18109,192.6735029,193.2688098,194.3288328,191.4425825,186.4055944,191.5061063
2093/1/23,199.7063942,198.9109012,195.2633059,192.7646622,193.3837754,194.4556672,191.5853218,186.5561832,191.6699379
2093/1/24,199.815552,199.0171404,195.346577,192.8557891,193.5010301,194.5793575,191.7346039,186.711803,191.8372097
2093/1/25,199.894554,199.0933984,195.4167355,192.9358342,193.60045,194.6768782,191.8620831,186.8272762,191.9776542
2093/1/26,199.5698961,198.7994788,195.2535733,192.8374146,193.4745447,194.5517587,191.7788783,186.6538672,191.8888897
2093/1/27,199.3057085,198.4894355,195.114787,192.7289243,193.3874053,194.4696152,191.7179827,186.5343864,191.7900495
2093/1/28,199.2412026,198.4248324,195.0818032,192.7083013,193.3664983,194.4168043,191.6813661,186.4610767,191.7220448
2093/1/29,199.2891043,198.4627346,195.122901,192.7729909,193.4518297,194.5033323,191.7810408,186.5601015,191.8420935
2093/1/30,199.219039,198.3889578,195.0862041,192.7262663,193.4084739,194.4436383,191.6823034,186.450664,191.6998244
2093/1/31,199.2549173,198.4085353,195.1249862,192.7677847,193.4550748,194.4884185,191.7189047,186.4756353,191.7566311
2093/2/1,199.298328,198.4307523,195.161577,192.8038826,193.5005985,194.5308545,191.7477945,186.5010976,191.777452
2093/2/2,199.3680358,198.4851947,195.2067083,192.8564344,193.5550832,194.5813449,191.8207567,186.5635734,191.8424327
2093/2/3,199.4633103,198.5767686,195.2802025,192.9275465,193.6535142,194.6840183,191.9452584,186.6851031,191.9746367
2093/2/4,199.4652127,198.5976579,195.2992639,192.9471642,193.6486053,194.7195852,191.9635386,186.6623972,191.9891121
2093/2/5,199.5690314,198.6843553,195.3606944,193.0268183,193.7451406,194.825952,192.0880057,186.7853706,192.1180067
2093/2/6,199.6710155,198.7832871,195.4356843,193.1125527,193.8501822,194.9289615,192.210407,186.9154138,192.2493468
2093/2/7,199.7744097,198.8677308,195.5154569,193.1960526,193.9563639,195.0490467,192.3480847,187.0609597,192.3928343
2093/2/8,199.8962548,198.9668882,195.5928157,193.2820318,194.0651408,195.1644049,192.4846215,187.2027957,192.5467356
2093/2/9,199.957999,199.015719,195.6386747,193.3390615,194.1480163,195.2598085,192.6059741,187.2919724,192.6710314
2093/2/10,200.0517849,199.0957141,195.7123287,193.4095631,194.2390134,195.3514336,192.7264837,187.4226496,192.797598
2093/2/11,200.1616512,199.1966649,195.7931994,193.49606,194.3434451,195.4658721,192.853076,187.5623466,192.9442844
2093/2/12,200.1893669,199.2389434,195.8317792,193.541655,194.395806,195.5124366,192.9109237,187.618543,193.002255
2093/2/13,199.9355137,198.9507145,195.646861,193.3935531,194.1815413,195.1593572,192.5451979,187.1691675,192.5836946
2093/2/14,199.9865426,199.0146813,195.6743369,193.4399448,194.2255988,195.2012365,192.5970734,187.1889518,192.6499853
2093/2/15,200.0665852,199.0798566,195.7293085,193.5189069,194.3114089,195.3059404,192.7219454,187.3230284,192.7790696
2093/2/16,200.1655782,199.1594055,195.7926188,193.6001307,194.3926667,195.414436,192.8536418,187.4532033,192.9110875
2093/2/17,200.1231044,199.1466791,195.7814094,193.5778886,194.3788552,195.4091859,192.8358239,187.4478991,192.8929172
2093/2/18,200.1135668,199.1487283,195.7897355,193.5767683,194.4126794,195.4437728,192.8766222,187.4604524,192.939522
2093/2/19,200.1034061,199.1444391,195.8000657,193.567924,194.4054199,195.4372204,192.8831864,187.4252196,192.9393085
2093/2/20,200.0992183,199.1659671,195.827057,193.5740187,194.424989,195.4456471,192.9117372,187.4164584,192.9639655
2093/2/21,200.1925216,199.2451282,195.8897125,193.6544766,194.5246591,195.5501662,193.040527,187.5550626,193.1031921
2093/2/22,200.1899571,199.230226,195.9338705,193.6655846,194.601992,195.6305578,193.12554,187.6170184,193.1826702
2093/2/23,200.1971974,199.2245432,195.9529522,193.6958113,194.6083936,195.6425406,193.1003129,187.6258413,193.18583
2093/2/24,200.1411374,199.1427152,195.9055598,193.7036516,194.5958763,195.6297698,193.0349856,187.5940908,193.169666
2093/2/25,200.2264808,199.1899725,195.9575913,193.7704017,194.6812436,195.7173637,193.1082299,187.6817047,193.2523065
2093/2/26,200.3228172,199.2684744,196.0305179,193.8501622,194.7803742,195.8221565,193.2200267,187.8119903,193.3693394
