Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2092/10/16,199.6563143,198.0322429,194.2792926,192.4234918,194.9415332,195.0660044,193.3548217,187.3541865,193.3396358
2092/10/17,199.7179897,198.0863582,194.3342308,192.4816663,195.0082022,195.1341633,193.4319295,187.4463596,193.4286455
2092/10/18,199.7861327,198.1629048,194.3931342,192.5463805,195.0906078,195.2266135,193.5320497,187.5508088,193.5210951
2092/10/19,199.8216753,198.2205556,194.4386157,192.5964828,195.1481406,195.2836374,193.5946233,187.6279814,193.5878083
2092/10/20,199.6314837,198.03652,194.3060003,192.5211477,195.0193415,195.1729944,193.4299978,187.4620835,193.4912936
2092/10/21,199.4727535,197.937828,194.2420947,192.4484202,194.9500013,195.1144064,193.3184836,187.355157,193.3765855
2092/10/22,197.745172,196.9091981,193.6956008,192.0628491,194.5604719,194.8050356,192.993704,187.0700243,193.0648231
2092/10/23,197.5491791,196.7086917,193.5913374,191.9736567,194.4778278,194.782737,192.926455,187.0491061,193.027878
2092/10/24,197.6716653,196.8108518,193.6622416,192.0436626,194.5644153,194.8842918,193.0320174,187.1722065,193.1519073
2092/10/25,197.8096849,196.9228493,193.734818,192.1288662,194.6590183,195.0055104,193.1570519,187.3119023,193.2950477
2092/10/26,197.9266857,197.0079639,193.7999015,192.1952,194.7375912,195.0994246,193.2426576,187.4205822,193.3915029
2092/10/27,198.0087359,197.0786668,193.8437202,192.230718,194.8059555,195.1484178,193.3015384,187.498872,193.4414692
2092/10/28,198.1483537,197.1914993,193.922772,192.3130954,194.9107447,195.2760168,193.442085,187.6507125,193.5951887
2092/10/29,198.2866487,197.3080521,194.0058286,192.4011953,195.0178646,195.4028009,193.5823817,187.7991519,193.7480363
2092/10/30,198.4185045,197.420011,194.0873484,192.4881026,195.1215074,195.524707,193.7101271,187.9442711,193.8898065
2092/10/31,198.2617428,197.2637065,193.9238884,192.331001,194.9516904,195.0766075,193.3888588,187.6560782,193.2605604
2092/11/1,197.2181053,196.5291517,193.2081176,191.6203545,194.0588914,194.0280076,192.102393,186.3794598,191.8708624
2092/11/2,196.6053245,196.0480344,192.7431443,190.9735883,193.2861905,192.9094556,190.9044658,185.1805583,190.6714362
2092/11/3,196.730366,196.1510761,192.8013145,191.0286912,193.3581108,192.9885825,191.0013233,185.2603232,190.7692655
2092/11/4,196.8907873,196.2728446,192.8907446,191.1179804,193.4637385,193.1257693,191.1526596,185.4198071,190.9375169
2092/11/5,197.0543766,196.4032929,192.9823725,191.2100009,193.5799706,193.2672772,191.3083681,185.5884227,191.1073712
2092/11/6,197.0558229,196.3339968,192.9293069,191.1745214,193.535183,193.2095649,191.2287888,185.4550121,191.003993
2092/11/7,197.152994,196.3942656,192.9714336,191.20854,193.5569982,193.2391315,191.2362613,185.4559986,190.9858176
2092/11/8,197.2866695,196.5093145,193.0447872,191.281005,193.6537218,193.361219,191.3719038,185.60133,191.1316929
2092/11/9,197.4375928,196.6348415,193.133816,191.3753825,193.7691366,193.5006923,191.5270254,185.7679804,191.3028492
2092/11/10,197.55762,196.7412257,193.2039274,191.4486635,193.8599259,193.6190026,191.6506168,185.9026593,191.4550909
2092/11/11,197.7030558,196.8535669,193.2810685,191.5424013,193.966134,193.7464681,191.7895721,186.0670693,191.6160165
2092/11/12,197.7655236,196.9099802,193.3188932,191.563326,194.0246957,193.8123908,191.8823278,186.1493485,191.7109092
2092/11/13,197.9038298,197.0115043,193.4002475,191.6514751,194.1331947,193.9091104,192.0241658,186.2784645,191.8537328
2092/11/14,198.010086,197.0771937,193.4626935,191.7153512,194.2141496,194.016286,192.1330231,186.3857316,191.9922871
2092/11/15,198.0617256,197.1304877,193.5117995,191.7591803,194.2576727,194.0900708,192.176569,186.4506358,192.0689957
2092/11/16,198.1967089,197.2454958,193.5952655,191.8484395,194.3625198,194.2164654,192.314319,186.6007237,192.216889
2092/11/17,198.3366952,197.3636892,193.6828598,191.9411417,194.4732596,194.3506609,192.4628116,186.7598691,192.3798728
2092/11/18,198.4740518,197.4800809,193.7698007,192.0327052,194.5832963,194.4838655,192.6099735,186.9183122,192.5415781
2092/11/19,198.5488059,197.5456575,193.8244082,192.0881965,194.6533541,194.5568037,192.698245,187.0008776,192.6287577
2092/11/20,198.5484589,197.5583716,193.8383902,192.1148649,194.6809167,194.5840068,192.7295555,187.0459299,192.6910358
2092/11/21,198.59228,197.55425,193.8390267,192.1178463,194.6873112,194.6074399,192.7226384,187.0505921,192.7125682
2092/11/22,198.6531579,197.6313915,193.8917315,192.194691,194.7757802,194.7150574,192.8403356,187.1873152,192.8462203
2092/11/23,198.6913806,197.652324,193.9167696,192.2266467,194.8159146,194.761131,192.8888693,187.2411749,192.8933314
2092/11/24,198.8198915,197.7612197,193.9996807,192.3152794,194.923366,194.8854194,193.0323362,187.395865,193.0512258
2092/11/25,198.9158386,197.8484294,194.0654231,192.3834945,195.013332,194.9937206,193.1528704,187.5190687,193.176265
2092/11/26,199.020259,197.9511802,194.1464619,192.4694778,195.1200207,195.1224907,193.2917833,187.6715792,193.332082
2092/11/27,199.1348072,198.0465721,194.2210419,192.5554622,195.224628,195.2502819,193.433162,187.8212423,193.4865448
2092/11/28,199.0834908,197.9714884,194.1951665,192.5476433,195.2120534,195.2552487,193.4304408,187.7721404,193.4873464
2092/11/29,198.6585245,197.6474111,193.9888118,192.3681661,195.0235238,195.1612165,193.2474618,187.6439148,193.3641571
2092/11/30,198.1145535,197.1365186,193.6432969,191.9547551,194.6626699,194.825225,192.7685341,187.0574297,192.9546291
2092/12/1,197.8391731,196.8210013,193.4559388,191.8511537,194.5811593,194.6691537,192.6488392,186.9865943,192.8505195
2092/12/2,197.8251538,196.8516551,193.4697501,191.8645985,194.6008594,194.7069655,192.6555644,186.9944638,192.8575081
2092/12/3,197.7521383,196.7875234,193.3889019,191.7926147,194.5240239,194.5677723,192.5021233,186.7922409,192.5932229
2092/12/4,197.7850183,196.803079,193.4075993,191.7953579,194.5131125,194.6143207,192.5671893,186.8438769,192.6688292
2092/12/5,197.8640842,196.8565624,193.454036,191.845131,194.5710789,194.6843366,192.6442771,186.895165,192.7400601
2092/12/6,197.8843147,196.8593728,193.4505659,191.8379742,194.5669093,194.6912393,192.5620664,186.8625846,192.7059184
2092/12/7,197.8470817,196.8429532,193.4275747,191.81735,194.5135137,194.6398614,192.4602383,186.7809491,192.4800482
2092/12/8,197.7901019,196.7906166,193.3575047,191.7602954,194.4028484,194.5129421,192.2933053,186.6171864,192.2563319
2092/12/9,197.5744653,196.5508602,193.2045124,191.5764884,194.2201927,194.3794332,192.1118504,186.3813442,192.0111667
2092/12/10,197.2710278,196.1120154,193.0230317,191.3739319,193.9777967,193.8109779,191.7851452,185.6989949,191.3716738
2092/12/11,196.5585142,195.695916,192.5374701,190.9392938,193.4425769,193.1598281,190.7816547,184.8792343,190.4413493
2092/12/12,196.2922451,195.3236498,192.3039759,190.5796901,193.0267263,192.9062987,190.437882,184.4634456,189.8861647
2092/12/13,196.0014186,195.1171869,192.1651448,190.380162,192.8339471,192.6624471,190.0896328,184.196622,189.5388722
2092/12/14,195.9021593,194.9742146,191.9806388,190.2912586,192.6899852,192.404378,189.8525216,183.9940413,189.3347193
2092/12/15,195.7392645,194.7964058,191.8948502,190.1957999,192.618739,192.2720286,189.7425757,183.9048986,189.2486235
2092/12/16,195.7706845,194.8001691,191.8880351,190.1714835,192.5398919,192.2238058,189.661012,183.8334158,189.1843037
2092/12/17,195.8658702,194.8729323,191.9079368,190.1978046,192.5783488,192.2595635,189.6885515,183.8326984,189.215013
2092/12/18,196.0377617,195.0047304,191.9853654,190.2723791,192.6607979,192.3628164,189.8020432,183.9565806,189.3374803
2092/12/19,196.2131874,195.1506878,192.0810652,190.3716521,192.7788676,192.5006516,189.9607587,184.1203083,189.5091672
2092/12/20,196.2162274,195.129245,192.0421596,190.3450088,192.7558585,192.4764882,189.9145198,184.0923799,189.4723595
2092/12/21,196.1169679,195.0232813,191.9636417,190.2406886,192.6265433,192.3078846,189.7466809,183.8428658,189.2510024
2092/12/22,195.9774771,194.9033967,191.8548687,190.1018745,192.4599748,192.1076739,189.5593054,183.5786976,189.05311
2092/12/23,195.9130713,194.8542357,191.8180427,190.067459,192.41034,192.0484141,189.528076,183.4882284,188.9761238
2092/12/24,196.0145663,194.9320664,191.8631841,190.1082899,192.4616204,192.1182781,189.6085019,183.5802486,189.0621268
2092/12/25,196.1590776,195.0506973,191.931973,190.1921265,192.5536865,192.2484222,189.7627323,183.7354318,189.2201744
2092/12/26,196.1877337,195.0833524,191.8996403,190.1468877,192.4851781,192.1946299,189.6486759,183.7015982,189.1090484
2092/12/27,196.2880358,195.1813187,191.9367196,190.1758328,192.5177807,192.2823575,189.7525887,183.8115247,189.2361094
2092/12/28,196.4495404,195.3200433,192.0248599,190.2699952,192.6241842,192.4144966,189.8957782,183.9584249,189.3977662
2092/12/29,196.6103038,195.4514379,192.1038763,190.3560605,192.7157898,192.5257188,190.0314717,184.1065203,189.539552
2092/12/30,196.7487202,195.5809489,192.1818662,190.4434781,192.8061007,192.6311632,190.1518954,184.2362247,189.6839838
2092/12/31,196.6875406,195.484937,192.1383015,190.4039052,192.7021477,192.5081381,189.9964561,184.0925553,189.5249699
2093/1/1,196.8518575,195.6299182,192.2368484,190.4978716,192.8108994,192.6487439,190.1594614,184.2644183,189.7027191
2093/1/2,197.0053633,195.7619905,192.323857,190.5889095,192.9060539,192.7802887,190.2913018,184.4064061,189.8590323
2093/1/3,197.1164622,195.8645936,192.3865604,190.6687639,192.9853894,192.8751216,190.4005398,184.5353782,189.9795923
2093/1/4,197.2363251,195.9658758,192.4582587,190.7432907,193.0678078,192.9839167,190.5351328,184.6750712,190.1346547
2093/1/5,197.386761,196.0961297,192.5482158,190.8379637,193.1811178,193.1233692,190.6872092,184.8406835,190.3013301
2093/1/6,197.2460795,195.9810365,192.4984799,190.8081865,193.0984233,193.0564435,190.6021473,184.6655056,190.1505095
2093/1/7,197.1580474,195.9405438,192.4562466,190.7602284,193.0753849,193.0601142,190.5923621,184.674802,190.1935294
2093/1/8,197.2565484,196.0310353,192.5180069,190.8156432,193.1412991,193.13708,190.673037,184.7705388,190.3001991
2093/1/9,197.3948562,196.158176,192.5889188,190.8914102,193.2216435,193.2516985,190.8095025,184.9080743,190.4189673
2093/1/10,197.5468675,196.2845583,192.6820366,190.9884313,193.3392251,193.3921623,190.9677522,185.0813933,190.5939079
2093/1/11,197.6580473,196.3836565,192.753196,191.0595094,193.4320784,193.5012536,191.0840383,185.1951519,190.7095965
2093/1/12,197.5477757,196.2758198,192.6708266,191.0114722,193.3597527,193.4397824,191.027627,185.1188156,190.6681315
2093/1/13,197.6668224,196.3934634,192.7472659,191.0901698,193.4412281,193.5635632,191.1609793,185.2701939,190.8315193
2093/1/14,197.7944501,196.4969852,192.823562,191.167224,193.5250035,193.6281535,191.280419,185.4199639,190.9265423
2093/1/15,197.910929,196.6103256,192.8800674,191.2413339,193.6167019,193.7319485,191.3875717,185.5347119,191.058617
2093/1/16,198.0409675,196.7217199,192.9546538,191.3235259,193.7065427,193.8412228,191.4927185,185.668001,191.1938427
2093/1/17,198.1803789,196.8427644,193.0442187,191.4153728,193.8132827,193.9678447,191.6303441,185.8227214,191.350563
2093/1/18,198.1195983,196.8192058,193.0290377,191.3905723,193.7820135,193.9307773,191.5947795,185.7973414,191.3078322
2093/1/19,198.2056991,196.8899719,193.0656344,191.4252391,193.8359602,193.9982256,191.6834864,185.8633207,191.3904759
2093/1/20,198.2686767,196.9535539,193.0913498,191.4526627,193.8524376,194.045983,191.794317,185.8761652,191.4622603
2093/1/21,198.2985227,196.9916711,193.1088052,191.464791,193.8685234,194.0818027,191.8010596,185.872152,191.4689004
2093/1/22,198.3463986,197.0448261,193.1335191,191.4928751,193.8893384,194.1304881,191.8538041,185.919051,191.5562872
2093/1/23,197.9828818,196.8088897,192.9713194,191.3201509,193.6468327,193.7357316,191.4427911,185.3902677,191.0306
2093/1/24,197.8696588,196.7251933,192.8987401,191.2252063,193.5429199,193.5371177,191.3529343,185.2918324,190.8361649
2093/1/25,197.8235625,196.6593336,192.8722636,191.1861181,193.4995647,193.4459195,191.2542251,185.1676387,190.7241024
2093/1/26,197.8683202,196.6452148,192.8955428,191.1929727,193.5308481,193.4517254,191.2629231,185.168386,190.7434318
2093/1/27,197.9735424,196.7382675,192.9583651,191.2629665,193.612004,193.549687,191.369052,185.2795162,190.8558563
2093/1/28,198.1155455,196.8603978,193.0446607,191.3577667,193.7248851,193.6863534,191.5112173,185.4453065,191.0251995
2093/1/29,198.1048431,196.884056,193.0570184,191.3696977,193.7366872,193.7020165,191.5197041,185.4123446,191.0125665
2093/1/30,198.2351221,196.9995036,193.1286089,191.4400301,193.8190395,193.816364,191.6347,185.5464142,191.1760237
2093/1/31,198.300901,197.0545529,193.1700411,191.4942648,193.8916202,193.891467,191.7056692,185.6404306,191.2749386
2093/2/1,198.4072595,197.153864,193.2475355,191.5766578,193.9874063,194.011811,191.8353597,185.7885202,191.4182941
2093/2/2,198.5373297,197.2609355,193.3270283,191.6600864,194.0846277,194.1366613,191.961287,185.9302956,191.571003
2093/2/3,198.6645408,197.3726543,193.4094132,191.7496716,194.1947168,194.2702218,192.107612,186.0896044,191.7301195
2093/2/4,198.7588614,197.4630462,193.4774236,191.8237777,194.2923841,194.3764697,192.2122483,186.2053502,191.8615094
2093/2/5,198.868985,197.5691905,193.5543843,191.9092731,194.3967138,194.4859032,192.3527699,186.3473961,192.0219462
2093/2/6,198.9055772,197.6218838,193.5920334,191.9530084,194.4423625,194.5685587,192.4543135,186.439817,192.1315242
2093/2/7,198.4960384,197.2090344,193.3416518,191.7299773,194.1140405,194.1989473,192.1021308,186.0202917,191.7058037
2093/2/8,198.2471216,197.0121637,193.1829285,191.5691652,194.0050785,193.9678804,191.8394792,185.8043716,191.4507143
2093/2/9,198.1637056,196.9218183,193.0900122,191.5173372,193.9270349,193.888955,191.7196936,185.6159146,191.2626276
2093/2/10,197.9571116,196.6828165,192.9132721,191.3180442,193.7503871,193.6249859,191.4209007,185.2378485,190.9263382
2093/2/11,197.1395345,195.9735867,192.4780018,190.6942665,193.1947387,192.9047841,190.4396442,184.2924076,190.0863706
2093/2/12,196.7313503,195.411517,192.1125461,190.3712819,192.7488726,192.4026203,189.9070725,183.6745792,189.4830011
2093/2/13,196.0099862,194.7189085,191.6207242,189.8728924,191.9512992,191.2979335,189.0834929,182.6272083,188.470931
2093/2/14,195.045467,194.0279606,191.1645734,189.4327232,191.3298206,190.6735792,188.5118216,181.8749607,187.8811701
2093/2/15,194.8230097,193.7285624,190.9514887,189.2295752,191.0903271,190.4758112,188.1561662,181.4584266,187.3879875
2093/2/16,194.9488229,193.8314637,190.9941948,189.260754,191.1347463,190.5194642,188.1977475,181.5174639,187.4453502
2093/2/17,195.1316676,193.9893321,191.0816716,189.3417574,191.2371048,190.6534618,188.344815,181.6830168,187.6111987
2093/2/18,195.2344057,194.0515968,191.1090114,189.3530939,191.2694008,190.678839,188.3895457,181.7342717,187.6357086
2093/2/19,195.3957915,194.1909742,191.1661849,189.4183783,191.3620223,190.7671039,188.524013,181.8781928,187.7864751
2093/2/20,195.5523143,194.3223611,191.2483215,189.500796,191.4510742,190.8707417,188.6705565,182.0333622,187.9478878
2093/2/21,195.6801085,194.4288095,191.2806929,189.5339101,191.4889581,190.9317424,188.6930271,182.0962703,187.9906282
2093/2/22,195.8398274,194.5644923,191.3605667,189.6103812,191.5826966,191.0581069,188.8134425,182.2264251,188.137767
2093/2/23,196.0179472,194.7214081,191.4573527,189.7054765,191.7078427,191.2107968,188.979976,182.4121909,188.3317471
2093/2/24,196.1961015,194.877648,191.5576517,189.8098229,191.8320416,191.3656518,189.1487953,182.6051375,188.5199256
2093/2/25,196.3727434,195.0264675,191.658267,189.9109403,191.9511186,191.5174566,189.3175368,182.7892233,188.7046679
2093/2/26,196.5482504,195.1800714,191.7617232,190.0161758,192.0779151,191.6702468,189.48899,182.9790802,188.893953
2093/2/27,196.6886974,195.3026157,191.8496005,190.092291,192.1788795,191.7862449,189.6267329,183.1272946,189.0181133
2093/2/28,196.8455866,195.4413796,191.9368629,190.181983,192.2791373,191.8800561,189.7918992,183.2783455,189.1625373
2093/3/1,196.9609379,195.5496985,192.0128496,190.2454919,192.3572649,191.9940172,189.9051402,183.4064982,189.2842086
2093/3/2,197.1116542,195.6914845,192.0997119,190.3285555,192.4567864,192.1423698,190.0485491,183.5783484,189.433649
2093/3/3,197.2660633,195.8269472,192.1947829,190.4163343,192.5756195,192.2618693,190.1929591,183.7561948,189.610377
2093/3/4,197.4040219,195.9596595,192.2852263,190.5092669,192.689348,192.4008788,190.3471467,183.9328168,189.788979
2093/3/5,197.5224508,196.0804117,192.3691491,190.5919278,192.7872447,192.5408832,190.4905716,184.1003134,189.960092
2093/3/6,197.6604322,196.2018598,192.4575654,190.680825,192.8975832,192.6774248,190.6206366,184.2650039,190.1261858
2093/3/7,197.7918068,196.3233418,192.5429259,190.7747296,193.0089409,192.8161651,190.7682312,184.4310904,190.2974409
2093/3/8,197.7905585,196.3302072,192.549533,190.7680677,193.0111825,192.8094614,190.7708585,184.4456733,190.2418317
2093/3/9,197.9027456,196.4306789,192.6197072,190.8392474,193.0970504,192.9175104,190.8941991,184.5817456,190.3754798
2093/3/10,197.948965,196.4852017,192.6513703,190.8811051,193.166098,192.9733079,190.9593797,184.6434774,190.4320442
2093/3/11,198.0911112,196.6126813,192.7446467,190.9785681,193.2818975,193.115178,191.1164063,184.8184128,190.608287
2093/3/12,198.2312703,196.7373574,192.8364761,191.0752369,193.3986236,193.2571718,191.2739038,184.9924295,190.7837284
2093/3/13,198.1393627,196.683001,192.8125726,191.0792949,193.4000504,193.2491994,191.2689975,184.9708515,190.8086566
2093/3/14,198.2591273,196.8033456,192.8894565,191.1643514,193.5044272,193.347613,191.4153619,185.1228988,190.9528612
2093/3/15,198.3039778,196.8751529,192.9291166,191.1974992,193.5542595,193.4012961,191.4829703,185.1435404,190.9800488
2093/3/16,198.2850104,196.8666377,192.9113103,191.1683754,193.5304021,193.3683483,191.4504918,185.0631976,190.973227
2093/3/17,198.2847021,196.8528854,192.8981155,191.1655863,193.5135179,193.3358324,191.4129895,185.0281207,190.9310393
2093/3/18,198.333764,196.8949867,192.9453642,191.2061337,193.571546,193.4058141,191.4814628,185.1003421,190.9864993
2093/3/19,198.2672015,196.7436671,192.9278569,191.2157023,193.5824907,193.4293738,191.5116186,185.135265,190.9703654
2093/3/20,197.7994146,196.4258644,192.6425844,190.8021265,193.0899434,193.0363278,190.8749338,184.4864368,190.3217172
2093/3/21,197.6323923,196.313944,192.536017,190.6602432,192.9063569,192.8693065,190.6438371,184.2174183,190.1162022
2093/3/22,197.7306686,196.3970651,192.6059924,190.7480369,193.0169527,193.0029356,190.7932343,184.3885394,190.2705811
2093/3/23,197.8666866,196.5128169,192.6929753,190.8403017,193.1319348,193.1317201,190.9491105,184.5558717,190.4391817
2093/3/24,198.009254,196.6387363,192.7800765,190.9329859,193.2489499,193.2738547,191.1066495,184.7319728,190.6079188
2093/3/25,198.1311955,196.7575689,192.8665049,191.0236645,193.3584442,193.3812717,191.2594069,184.9011305,190.775413
2093/3/26,198.2597108,196.8672549,192.9539953,191.1164663,193.4722275,193.5184946,191.4118652,185.0709662,190.931847
2093/3/27,198.3823154,196.9842974,193.042409,191.211672,193.5870198,193.6570052,191.5649777,185.2363483,191.0988203
2093/3/28,198.4620583,197.0644077,193.113431,191.2673413,193.633581,193.741598,191.6306008,185.3303245,191.2166441
2093/3/29,198.5842863,197.1711465,193.2018527,191.3555298,193.7425351,193.8711641,191.7720189,185.4872021,191.3574189
2093/3/30,198.6831839,197.2568858,193.2719632,191.4301315,193.8366649,193.984056,191.9085063,185.6153938,191.4715087
2093/3/31,198.7487688,197.3000557,193.3156443,191.4900269,193.9097842,194.0614081,191.9899942,185.680793,191.5256326
2093/4/1,198.7434934,197.2808489,193.3329975,191.4936835,193.9202909,194.0500669,191.9763067,185.7054944,191.4706512
2093/4/2,198.6942266,197.2195257,193.2985311,191.4480838,193.8724734,194.0204287,191.9109142,185.6822328,191.4770562
2093/4/3,198.6935232,197.2063857,193.3136314,191.4776367,193.9283733,194.1021397,191.9799004,185.7944875,191.5294356
2093/4/4,198.6681628,197.2769143,193.3365483,191.5229615,193.9799754,194.2069426,192.0405576,185.8310155,191.6209078
2093/4/5,198.7944802,197.388766,193.4217548,191.6154647,194.091112,194.3284047,192.1907716,185.9969039,191.7872133
2093/4/6,198.9156774,197.4995361,193.5047754,191.7068663,194.2027533,194.4470575,192.3394612,186.1605581,191.9532898
2093/4/7,199.0113387,197.5905448,193.5771375,191.7776543,194.2886568,194.5697593,192.4766162,186.2937062,192.09985
2093/4/8,199.1332002,197.7004231,193.6619839,191.8685937,194.3989071,194.7014796,192.6205273,186.4558993,192.2634465
2093/4/9,199.2364078,197.7958846,193.7424492,191.9411593,194.4855187,194.825701,192.7444874,186.5861716,192.4142767
2093/4/10,199.3324228,197.8794872,193.8108995,192.0157483,194.5814798,194.9004451,192.8592763,186.7144071,192.5562823
2093/4/11,199.4486243,197.9712755,193.8947553,192.1033357,194.6906888,195.028309,192.9851472,186.8608776,192.7168149
2093/4/12,199.4997949,198.0087324,193.94542,192.1458697,194.6927284,195.0902439,193.0427298,186.9375186,192.8197551
2093/4/13,199.4425746,198.0190782,193.9641782,192.1643547,194.6614275,195.0688058,192.9848892,186.9013078,192.7858779
2093/4/14,199.4330509,198.0481951,193.9997223,192.1979555,194.6622221,195.117129,192.9976997,186.9109861,192.7688604
2093/4/15,199.4791755,198.0861984,193.9946884,192.2399671,194.7092105,195.1667246,193.091013,186.9788967,192.7926324
2093/4/16,199.4137211,198.0318727,193.9682832,192.2092611,194.667356,195.2057307,193.0075739,186.9667469,192.7946177
2093/4/17,199.4045243,198.0174017,193.9371359,192.2182593,194.6781312,195.2123297,193.0705666,187.0064217,192.838663
2093/4/18,199.3324342,197.9294531,193.9163378,192.1906988,194.667791,195.2088542,193.0734972,186.9874724,192.803802
2093/4/19,199.2690441,197.8929656,193.9039874,192.1883001,194.668826,195.2103729,193.0399638,186.9993978,192.7434148
2093/4/20,199.176529,197.8207643,193.8465664,192.1508978,194.6115063,195.1848433,192.9334476,186.950946,192.6524588
2093/4/21,199.151842,197.8028012,193.8471058,192.1767041,194.6518995,195.1766754,192.959127,186.9895567,192.6301632
2093/4/22,199.1551777,197.8017385,193.8483831,192.2079658,194.6773487,195.1888545,192.9459072,187.038962,192.5959368
2093/4/23,199.1373639,197.7785775,193.8674063,192.2363828,194.7138303,195.1991489,192.9188305,187.0764891,192.5368969
2093/4/24,199.0812222,197.7137756,193.8515628,192.2366462,194.6944006,195.2011722,192.8839711,187.0346168,192.457855
2093/4/25,199.0686635,197.7390341,193.8676555,192.2663491,194.7262357,195.2374836,192.903398,187.096349,192.4744433
2093/4/26,199.1454492,197.8052951,193.9288272,192.3392103,194.8008216,195.3468509,192.9891991,187.2256316,192.5887467
2093/4/27,199.1437031,197.7550724,193.9169772,192.3221062,194.8114511,195.3244461,192.9220418,187.210986,192.5337098
2093/4/28,199.1796736,197.7878888,193.9543971,192.3686454,194.8637202,195.392744,192.9178805,187.2830177,192.6002617
2093/4/29,199.18452,197.8246094,193.9789419,192.3863023,194.899449,195.4278073,192.8779821,187.3285998,192.6691767
2093/4/30,199.2480271,197.8753847,194.0276919,192.4388713,194.9639694,195.5146866,192.9447239,187.4301461,192.7879855
2093/5/1,199.3187535,197.9622594,194.0813008,192.4950144,195.0505059,195.5994997,193.0468819,187.5351564,192.8831227
2093/5/2,199.4234204,198.0623069,194.1563149,192.5819707,195.1554775,195.7233264,193.1815459,187.6816955,193.0301319
2093/5/3,199.5373457,198.1616908,194.2285795,192.6682058,195.2605546,195.8467361,193.289419,187.8255225,193.1822282
2093/5/4,199.3889804,198.105858,194.0769865,192.5717399,195.0956721,195.6041535,193.1888603,187.3660094,192.9175745
2093/5/5,199.2080543,197.9110818,193.9906308,192.4598252,194.9894627,195.3648736,193.0543475,187.2068818,192.8444919
2093/5/6,199.3191067,198.0095498,194.0657915,192.5391939,195.0949833,195.4884102,193.1859789,187.3566755,192.994481
2093/5/7,199.4172857,198.1023527,194.1379303,192.6149392,195.1940158,195.6069676,193.3186054,187.4995349,193.1355354
2093/5/8,199.5023719,198.1917645,194.2077786,192.6957015,195.2938449,195.7219035,193.4350475,187.6453887,193.2899311
2093/5/9,199.5650482,198.2547735,194.2655335,192.7645188,195.3846085,195.8173791,193.5561369,187.7778039,193.4086733
2093/5/10,199.5250602,198.2540065,194.2030753,192.7715163,195.3295019,195.7794188,193.5609587,187.749301,193.4124984
2093/5/11,199.4383975,198.1704443,194.1611206,192.7282497,195.2351203,195.7116122,193.5068821,187.6675858,193.3503593
2093/5/12,199.4600421,198.1667024,194.1616395,192.725981,195.2361906,195.7051612,193.5532424,187.6979661,193.4008594
2093/5/13,199.5391091,198.2406675,194.2286099,192.8010451,195.315593,195.7982575,193.6871829,187.8246872,193.5426506
2093/5/14,199.653642,198.3328629,194.3045999,192.8822559,195.3963123,195.8995725,193.8077112,187.9661012,193.670545
2093/5/15,199.7637813,198.4329839,194.3844802,192.9647821,195.5005602,196.0220949,193.9426652,188.1120696,193.8229542
2093/5/16,199.813148,198.4683163,194.4396778,193.0228722,195.558827,196.0825953,194.0077494,188.1797021,193.8772658
2093/5/17,199.9071656,198.5510772,194.5108055,193.1018957,195.6539164,196.2038887,194.1263443,188.3248728,194.0217652
2093/5/18,200.0133358,198.6464242,194.5877336,193.1832704,195.7543267,196.3228769,194.2611943,188.471197,194.1715797
2093/5/19,200.0627937,198.6866399,194.6241925,193.239642,195.8301875,196.4296515,194.3451224,188.5802314,194.268338
2093/5/20,200.1602076,198.780942,194.6977257,193.3179627,195.9303056,196.5454034,194.4739578,188.7224734,194.4045075
2093/5/21,200.1798876,198.811996,194.7398185,193.3734075,196.0192926,196.6371884,194.5483057,188.8136299,194.4838063
2093/5/22,200.0416256,198.6517977,194.6683795,193.2942523,195.9231622,196.5640441,194.417437,188.5860944,194.3044515
2093/5/23,199.7958367,198.4106194,194.5141702,193.1737915,195.7092306,196.325475,194.1527514,188.2883054,194.0596633
2093/5/24,199.7053577,198.2923826,194.4644619,193.1498066,195.6760733,196.2632008,194.0040781,188.1806328,193.8288028
2093/5/25,199.32794,197.9086817,194.1933423,192.9389097,195.3614355,195.7395497,193.6528213,187.6670362,193.3473661
2093/5/26,198.7817358,197.443916,193.9055819,192.6677304,195.0474735,195.1928461,193.1640135,187.1514481,192.8487253
2093/5/27,198.247335,197.1059882,193.6442443,192.4331823,194.743202,194.8658429,192.7616705,186.8527142,192.4120887
2093/5/28,198.3142594,197.1671497,193.6740529,192.4686464,194.7990162,194.9326722,192.8336251,186.912919,192.5016319
2093/5/29,198.4443861,197.2795044,193.7564173,192.5531474,194.8903966,195.0615898,192.9688444,187.0414157,192.6422528
2093/5/30,198.5761648,197.3896146,193.8362269,192.6391466,194.9967206,195.1819626,193.1125218,187.1978421,192.8017319
2093/5/31,198.6732583,197.4753098,193.9107273,192.7011988,195.0801765,195.2787663,193.2384628,187.3121871,192.9306929
2093/6/1,198.7908965,197.5723557,193.9825704,192.7616753,195.1773683,195.3352946,193.3616179,187.4368478,193.06658
2093/6/2,198.8804331,197.6533999,194.0414139,192.8229169,195.2485135,195.4319901,193.4784488,187.5198289,193.1996561
2093/6/3,198.9297081,197.6853425,194.0730084,192.8576124,195.2949434,195.4979947,193.5388162,187.6035788,193.2828656
2093/6/4,198.9538083,197.7093872,194.0896283,192.8567765,195.2851317,195.5114355,193.5131907,187.5716174,193.2301148
