Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
8/15/2092,206.452,206.098,201.73,215.368,186.36,186.327,160.572,180.223,178.598
8/16/2092,206.739,206.272,201.915,215.63,186.406,186.243,160.187,180.069,178.474
8/17/2092,207.196,206.579,202.182,215.956,186.458,186.128,159.775,179.764,178.355
8/18/2092,208.304,207.111,202.889,217.109,186.308,185.922,158.909,179.161,177.829
8/19/2092,208.8,207.351,203.245,217.747,186.248,185.815,158.386,178.858,177.549
8/20/2092,208.895,207.499,203.371,217.882,186.324,185.766,158.182,178.656,177.503
8/21/2092,209.053,207.729,203.5,217.986,186.452,185.708,158.006,178.408,177.478
8/22/2092,209.596,208.096,203.868,218.537,186.518,185.584,157.608,178.042,177.26
8/23/2092,210.47,208.501,204.458,219.605,186.36,185.414,156.918,177.622,176.798
8/24/2092,211.149,208.834,204.991,220.548,186.207,185.258,156.244,177.204,176.347
8/25/2092,211.531,208.978,205.411,221.353,185.971,185.131,155.667,176.851,175.889
8/26/2092,212.206,208.969,205.71,222.153,185.421,184.98,155.022,176.743,175.221
8/27/2092,212.716,208.994,205.929,222.89,184.963,184.839,154.336,176.727,174.637
8/28/2092,212.782,209.076,206.101,223.395,184.817,184.771,153.883,176.599,174.4
8/29/2092,212.895,209.24,206.23,223.517,184.877,184.702,153.66,176.376,174.334
8/30/2092,213.197,209.457,206.493,223.85,184.866,184.615,153.339,176.113,174.166
8/31/2092,213.365,209.548,206.671,224.25,184.754,184.564,153.038,175.978,173.931
9/1/2092,213.308,209.547,206.656,224.426,184.686,184.548,152.842,175.95,173.794
9/2/2092,213.268,209.596,206.661,224.464,184.694,184.53,174.999,175.84,173.533
9/3/2092,213.1,209.664,206.675,224.5,184.722,184.509,174.798,175.727,173.464
9/4/2092,212.992,209.675,206.765,224.816,184.607,184.475,174.419,175.671,173.282
9/5/2092,212.684,209.626,206.87,225.227,184.443,184.44,173.963,175.647,173.054
9/6/2092,212.138,209.491,206.852,225.525,184.311,184.425,173.716,175.676,172.838
9/7/2092,211.627,209.311,206.63,225.382,184.29,184.452,173.793,175.817,172.862
9/8/2092,211.218,209.25,206.384,224.924,184.463,184.479,173.945,175.916,173.092
9/9/2092,211.008,209.301,206.294,224.607,184.683,184.468,173.992,175.861,173.27
9/10/2092,210.913,209.353,206.239,224.475,184.845,184.457,173.98,175.775,173.377
9/11/2092,210.89,209.372,206.26,224.548,184.852,184.446,173.868,175.691,173.328
9/12/2092,210.687,209.335,206.233,224.46,184.865,184.449,173.835,175.71,173.337
9/13/2092,210.333,209.284,206.052,224.111,185.043,184.46,173.935,175.774,173.51
9/14/2092,210.657,209.491,206.181,224.36,185.208,184.383,173.713,175.533,173.453
9/15/2092,211.545,209.997,206.608,225.132,185.363,184.234,173.183,175.055,173.216
9/16/2092,211.826,210.304,206.734,225.359,185.55,184.16,172.918,174.83,173.175
9/17/2092,211.59,210.311,206.571,225.089,185.703,184.162,172.94,174.881,173.305
9/18/2092,211.361,210.268,206.42,224.747,185.841,184.169,172.984,174.927,173.459
9/19/2092,211.167,210.268,206.289,224.463,186.017,184.159,173.015,174.885,173.602
9/20/2092,211.083,210.281,206.305,224.554,186.05,184.132,172.899,174.821,173.543
9/21/2092,212.11,210.556,206.807,225.528,185.973,183.995,172.147,174.502,173.051
9/22/2092,212.947,210.8,207.089,226.125,186.045,183.896,171.583,174.245,172.79
9/23/2092,212.408,210.629,206.76,225.642,186.226,183.945,171.801,174.403,173.106
9/24/2092,211.634,210.294,206.248,224.911,186.419,184.025,172.106,174.677,173.457
9/25/2092,210.614,209.824,205.515,223.889,186.62,184.177,172.582,175.13,173.951
9/26/2092,210.024,209.537,205.194,223.517,186.625,184.24,172.68,175.371,174.184
9/27/2092,210.185,209.584,205.443,224.036,186.515,184.145,172.226,175.123,174.02
9/28/2092,210.276,209.631,205.646,224.444,186.506,184.073,171.939,174.925,173.952
9/29/2092,209.601,209.359,205.339,224.09,186.572,184.145,172.181,175.2,174.154
9/30/2092,208.469,208.862,204.602,223.101,186.731,184.321,172.785,175.766,174.686
10/1/2092,207.04,208.228,203.677,221.657,186.974,184.545,173.631,176.484,175.52
10/2/2092,205.326,207.386,202.485,219.803,187.121,184.829,174.576,177.507,176.564
10/3/2092,204.846,207.048,202.098,219.154,187.039,184.919,174.635,177.901,176.859
10/4/2092,205.775,207.312,202.754,220.305,186.724,184.763,173.913,177.549,176.31
10/5/2092,206.651,207.618,203.308,221.481,186.473,184.609,173.295,177.191,175.925
10/6/2092,207.07,207.893,203.59,221.896,186.454,184.502,172.898,176.818,175.8
10/7/2092,207.686,208.25,204.044,222.674,186.23,184.379,172.302,176.459,175.454
10/8/2092,208.553,208.58,204.704,223.892,185.817,184.227,171.438,176.109,174.893
10/9/2092,208.759,208.588,205,224.35,185.576,184.133,170.955,175.99,174.739
10/10/2092,208.333,208.376,204.765,223.984,185.596,184.15,171.044,176.168,175.01
10/11/2092,208.017,208.218,204.52,223.615,185.69,184.186,171.204,176.322,175.221
10/12/2092,208.018,208.256,204.571,223.722,185.687,184.14,170.967,176.208,175.181
10/13/2092,208.431,208.599,204.969,224.218,185.73,184.014,170.419,175.814,174.934
10/14/2092,209.15,209.19,205.63,224.941,185.852,183.835,169.821,175.288,174.655
10/15/2092,209.557,209.581,206.072,225.491,185.883,183.687,169.328,174.869,174.448
10/16/2092,209.424,209.563,206.036,225.296,185.938,183.686,169.284,174.845,174.548
10/17/2092,209.323,209.378,206.134,225.166,185.801,183.748,169.175,174.994,174.523
10/18/2092,209.534,209.312,206.574,225.648,185.394,183.711,168.676,174.973,174.118
10/19/2092,209.484,209.23,206.69,226.005,185.168,183.673,168.359,174.947,173.843
10/20/2092,209.097,209.051,206.493,225.93,185.176,183.711,168.319,175.027,173.842
10/21/2092,208.653,208.879,206.248,225.504,185.238,183.767,168.466,175.173,174.004
10/22/2092,208.155,208.653,205.905,224.95,185.313,183.838,168.704,175.376,174.227
10/23/2092,207.414,208.274,205.336,224.127,185.474,183.967,169.172,175.818,174.709
10/24/2092,206.639,207.888,204.686,223.163,185.671,184.117,169.758,176.35,175.325
10/25/2092,205.842,207.524,204.043,222.176,185.866,184.252,170.294,176.783,175.897
10/26/2092,205.021,207.174,203.501,221.342,186.008,184.373,170.683,177.171,176.319
10/27/2092,204.517,206.966,203.234,220.959,186.052,184.447,170.799,177.381,176.441
10/28/2092,204.144,206.797,203.057,220.609,186.066,184.513,170.927,177.543,176.595
10/29/2092,203.455,206.503,202.627,219.713,186.19,184.646,171.409,178.011,177.101
10/30/2092,202.512,206.086,201.947,218.496,186.454,184.804,172.065,178.553,177.707
10/31/2092,201.817,205.815,201.411,217.647,186.692,184.878,172.417,178.757,178.04
11/1/2092,201.568,205.804,201.314,217.363,186.743,184.873,172.274,178.662,178.012
11/2/2092,201.615,205.857,201.432,217.456,186.633,184.852,171.988,178.552,177.832
11/3/2092,201.865,205.892,201.627,217.848,186.464,184.815,171.757,178.467,177.638
11/4/2092,202.036,205.881,201.842,218.222,186.289,184.778,171.47,178.379,177.389
11/5/2092,201.614,205.69,201.658,217.98,186.279,184.822,171.522,178.557,177.47
11/6/2092,201.176,205.533,201.376,217.54,186.381,184.877,171.728,178.726,177.714
11/7/2092,201.216,205.55,201.365,217.477,186.351,184.876,171.619,178.707,177.665
11/8/2092,201.299,205.571,201.443,217.543,186.24,184.868,171.422,178.684,177.519
11/9/2092,201.315,205.638,201.51,217.69,186.205,184.823,171.355,178.579,177.452
11/10/2092,201.049,205.574,201.333,217.513,186.284,184.813,171.541,178.65,177.612
11/11/2092,200.281,205.237,200.814,216.759,186.407,184.906,171.941,179.03,178.011
11/12/2092,199.688,204.942,200.461,216.136,186.446,185.006,172.21,179.413,178.165
11/13/2092,199.993,205.038,200.698,216.542,186.249,184.957,171.755,179.395,177.813
11/14/2092,200.48,205.269,201.148,217.496,185.97,184.813,170.952,179.097,177.271
11/15/2092,200.614,205.403,201.344,217.95,185.896,184.724,170.551,178.881,176.965
11/16/2092,200.755,205.628,201.473,218.168,185.976,184.648,170.317,178.622,176.865
11/17/2092,201.055,205.957,201.75,218.62,186.058,184.542,169.991,178.263,176.732
11/18/2092,201.587,206.405,202.209,219.198,186.161,184.405,169.552,177.805,176.539
11/19/2092,202.173,206.829,202.812,219.679,186.327,184.255,169.085,177.339,176.326
11/20/2092,202.788,207.206,203.385,220.547,186.597,184.086,168.453,176.726,175.942
11/21/2092,203.292,207.448,203.852,221.315,186.799,183.939,167.817,176.075,175.553
11/22/2092,202.637,207.059,203.649,220.586,186.901,184.026,168.158,176.365,175.931
11/23/2092,201.77,206.52,203.241,219.692,186.833,184.202,168.75,177.206,176.067
11/24/2092,200.785,205.916,202.513,218.707,186.801,184.456,169.493,178.344,176.523
11/25/2092,199.218,205.191,201.451,217.259,187.013,184.733,170.411,179.392,177.54
11/26/2092,198.04,204.72,200.774,216.151,187.301,184.859,170.853,179.805,178.014
11/27/2092,197.127,204.36,200.176,215.141,187.584,184.953,171.204,180.075,178.41
11/28/2092,196.838,204.284,200.092,215.312,187.433,184.954,170.94,180.065,178.268
11/29/2092,197.045,204.286,200.334,216.301,186.982,184.921,170.391,180.023,177.815
11/30/2092,196.803,204.081,200.242,216.479,186.798,184.96,170.331,180.214,177.744
12/1/2092,196.131,203.804,199.882,215.985,186.875,185.032,170.546,180.44,177.954
12/2/2092,195.756,202.41,202.406,200.017,189.708,188.837,170.703,165.075,178.136
12/3/2092,195.641,202.539,202.39,199.941,189.844,188.797,170.774,165.069,178.27
12/4/2092,195.566,202.698,202.422,199.884,190.002,188.746,170.779,165.045,178.383
12/5/2092,195.395,202.746,202.387,199.738,190.107,188.729,170.843,165.18,178.538
12/6/2092,195.341,202.72,202.395,199.692,190.053,188.733,170.824,165.109,178.534
12/7/2092,195.399,202.741,202.453,199.733,190.021,188.726,170.789,164.963,178.514
12/8/2092,195.5,202.667,202.453,199.976,189.919,188.744,170.65,164.838,178.494
12/9/2092,195.841,202.638,202.584,200.504,189.734,188.746,170.29,164.286,178.191
12/10/2092,195.481,202.522,202.464,200.403,189.725,188.796,170.484,164.713,178.357
12/11/2092,194.58,202.29,202.141,199.927,189.772,188.886,170.953,165.661,178.808
12/12/2092,193.754,202.074,201.837,199.436,189.815,188.982,171.427,166.655,179.274
12/13/2092,192.721,201.771,201.442,198.739,189.829,189.109,172.04,168.066,179.858
12/14/2092,191.802,201.544,201.158,198.212,189.844,189.18,172.471,168.973,180.253
12/15/2092,191.16,201.444,200.947,197.863,189.932,189.223,172.892,169.825,180.675
12/16/2092,190.344,201.426,200.712,197.484,190.086,189.269,173.433,170.842,181.193
12/17/2092,189.084,201.314,200.4,196.969,190.256,189.308,173.958,171.805,181.745
12/18/2092,188.298,200.991,200.223,197.096,190.122,189.363,174.054,172.173,181.756
12/19/2092,188.236,200.648,200.26,197.656,189.743,189.424,173.84,171.889,181.339
12/20/2092,188.24,200.444,200.316,197.951,189.474,189.461,173.681,171.573,181.088
12/21/2092,188.071,200.376,200.275,198.032,189.418,189.474,173.676,171.496,181.057
12/22/2092,187.696,200.42,200.168,197.841,189.53,189.47,173.837,171.721,181.237
12/23/2092,186.655,200.207,199.782,197.263,189.589,189.579,174.457,173.03,181.877
12/24/2092,186.212,199.97,199.647,196.983,189.486,189.652,174.729,173.588,182.315
12/25/2092,186.623,199.995,199.905,197.486,189.323,189.584,174.219,172.669,182.114
12/26/2092,185.903,199.743,199.672,197.271,189.284,189.652,174.513,173.426,182.495
12/27/2092,184.186,199.109,199.061,196.182,189.208,189.901,175.719,175.621,183.585
12/28/2092,183.446,198.785,198.871,195.807,189.056,190.039,176.19,176.291,183.991
12/29/2092,183.355,198.835,198.941,195.923,189.04,190.036,176.053,176.079,183.927
12/30/2092,182.143,198.595,198.507,195.335,189.086,190.148,176.575,177.508,184.577
12/31/2092,180.303,197.907,197.826,194.251,188.999,190.405,177.536,180.366,185.684
1/1/2093,179.448,197.309,197.616,193.862,188.681,190.585,177.745,181.632,186.1
1/2/2093,201.454,197.102,197.675,194.012,188.441,190.624,177.441,181.214,185.964
1/3/2093,201.333,197.029,197.601,193.942,188.443,190.646,177.509,181.266,186.04
1/4/2093,201.144,197,197.516,193.779,188.514,190.659,177.709,181.5,186.173
1/5/2093,200.963,197.033,197.444,193.628,188.609,190.658,177.883,181.682,186.337
1/6/2093,200.898,197.145,197.4,193.537,188.755,190.647,178.02,181.718,186.49
1/7/2093,200.802,197.282,197.381,193.462,188.894,190.621,178.128,181.815,186.643
1/8/2093,200.569,197.338,197.339,193.347,189.002,190.602,178.294,182.135,186.828
1/9/2093,200.063,197.169,197.091,192.981,189.078,190.668,178.734,183.048,187.247
1/10/2093,199.438,197,196.774,192.523,189.209,190.745,179.267,183.969,187.809
1/11/2093,199.239,196.844,196.392,192.001,189.26,190.786,179.575,185.104,188.18
1/12/2093,199.637,196.793,196.35,191.981,189.121,190.774,179.387,185.393,188.046
1/13/2093,199.975,196.852,196.558,192.206,189.053,190.748,179.225,185.075,187.904
1/14/2093,200,196.796,196.516,192.241,189.019,190.755,179.245,185.084,188.017
1/15/2093,199.639,196.561,196.328,192.132,188.923,190.827,179.362,185.357,188.281
1/16/2093,198.97,196.223,195.961,191.68,188.88,190.972,179.894,186.577,188.907
1/17/2093,198.232,195.896,195.437,191.124,188.891,191.118,180.609,188.053,189.634
1/18/2093,197.013,195.391,194.617,190.183,188.846,191.317,181.697,190.319,190.657
1/19/2093,195.681,194.83,193.785,189.078,188.819,191.549,182.925,192.914,191.799
1/20/2093,195.352,194.857,193.51,188.575,188.983,191.599,183.434,193.972,192.28
1/21/2093,195.559,195.28,193.635,188.585,189.23,191.482,183.363,193.811,192.301
1/22/2093,195.356,195.355,193.58,188.415,189.363,191.439,183.468,193.993,192.443
1/23/2093,195.069,195.207,193.435,188.193,189.32,191.48,183.626,194.26,192.487
1/24/2093,194.626,194.948,193.26,187.863,189.179,191.56,183.751,194.683,192.494
1/25/2093,193.483,194.327,192.651,186.982,189.12,191.733,184.481,196.579,193.155
1/26/2093,192.099,193.685,191.877,185.934,189.188,191.914,185.448,198.863,194.13
1/27/2093,191.085,193.313,191.356,185.157,189.264,192.038,186.141,200.356,194.927
1/28/2093,190.913,193.149,191.258,185.079,189.206,192.081,186.257,200.581,195.142
1/29/2093,191.019,192.969,191.31,185.428,188.975,192.103,185.99,200.176,194.902
1/30/2093,190.572,192.614,191.076,185.189,188.764,192.21,186.142,200.682,194.995
1/31/2093,189.871,192.214,190.676,184.486,188.675,192.359,186.716,202.226,195.529
2/1/2093,189.259,191.917,190.351,183.933,188.651,192.474,187.26,203.596,196.056
2/2/2093,188.881,191.82,190.19,183.619,188.675,192.522,187.552,204.129,196.331
2/3/2093,188.389,191.575,189.949,183.061,188.615,192.604,187.877,204.842,196.63
2/4/2093,187.838,191.282,189.62,182.427,188.572,192.699,188.287,205.764,197.015
2/5/2093,187.501,191.279,189.45,182.14,188.66,192.729,188.619,206.354,197.321
2/6/2093,187.148,191.274,189.324,181.82,188.749,192.759,188.965,206.926,197.632
2/7/2093,186.755,191.148,189.091,181.339,188.839,192.808,189.415,207.818,198.021
2/8/2093,186.694,191.062,189.009,181.225,188.808,192.842,189.547,208.095,198.103
2/9/2093,186.641,190.935,188.999,181.326,188.654,192.878,189.513,207.995,198.038
2/10/2093,186.278,190.768,188.844,181.163,188.578,192.933,189.741,208.324,198.154
2/11/2093,185.67,190.566,188.545,180.767,188.572,193.016,190.168,209.08,198.485
2/12/2093,185.03,190.249,188.199,180.447,188.474,193.11,190.571,210.258,199.022
2/13/2093,184.739,189.966,188.05,180.387,188.245,193.172,190.617,210.74,199.21
2/14/2093,184.784,189.829,188.074,180.481,188.044,193.192,190.484,210.532,199.037
2/15/2093,184.907,189.68,188.074,180.649,187.843,193.218,190.406,210.396,198.88
2/16/2093,185.161,189.462,188.132,181.014,187.483,193.257,190.103,209.759,198.654
2/17/2093,185.372,189.24,188.197,181.459,187.118,193.291,189.752,209.062,198.407
2/18/2093,185.267,189.074,188.154,181.655,186.892,193.313,189.621,208.643,198.325
2/19/2093,185.061,189.067,188.152,181.566,186.884,193.3,189.715,208.564,198.493
2/20/2093,184.98,189.119,188.193,181.468,186.939,193.289,189.802,208.747,198.608
2/21/2093,185.303,189.38,188.357,181.816,187.024,193.215,189.614,208.395,198.472
2/22/2093,185.467,189.628,188.472,182.121,187.139,193.132,189.53,208.041,198.454
2/23/2093,185.262,189.794,188.458,182.125,187.304,193.064,189.713,207.938,198.724
2/24/2093,185.338,190.019,188.498,182.267,187.452,192.981,189.654,207.597,198.804
2/25/2093,185.591,190.139,188.579,182.48,187.465,192.931,189.374,207.223,198.652
2/26/2093,185.526,190.195,188.558,182.453,187.531,192.922,189.459,207.323,198.745
2/27/2093,185.449,190.438,188.586,182.357,187.748,192.869,189.595,207.453,198.962
2/28/2093,185.675,190.925,188.845,182.431,188.102,192.72,189.547,207.166,199.107
3/1/2093,185.886,191.42,189.11,182.52,188.448,192.564,189.561,206.913,199.253
3/2/2093,186.17,191.947,189.364,182.587,188.798,192.405,189.532,206.677,199.371
3/3/2093,186.226,192.153,189.414,182.662,188.969,192.307,189.634,206.877,199.652
3/4/2093,185.805,192.05,189.377,182.926,188.879,192.249,189.893,207.095,199.921
3/5/2093,185.844,192.187,189.634,183.403,188.77,192.147,189.981,206.304,200.034
3/6/2093,185.786,192.198,189.641,183.348,188.748,192.144,190.271,206.22,200.429
3/7/2093,185.208,191.857,189.301,182.961,188.643,192.238,190.743,207.348,200.97
3/8/2093,185.309,191.704,189.27,183.216,188.413,192.266,190.693,207.516,200.984
3/9/2093,185.757,191.609,189.441,183.833,188.097,192.275,190.221,206.623,200.677
3/10/2093,185.967,191.436,189.528,184.462,187.777,192.293,189.819,205.729,200.445
3/11/2093,185.923,191.312,189.512,184.856,187.592,192.313,189.703,205.311,200.219
3/12/2093,185.732,191.303,189.421,184.814,187.608,192.327,189.786,205.308,200.187
3/13/2093,185.609,191.454,189.365,184.657,187.807,192.298,189.925,205.387,200.349
3/14/2093,185.551,191.655,189.38,184.53,188.013,192.255,190.059,205.403,200.542
3/15/2093,185.396,191.699,189.287,184.266,188.14,192.258,190.308,205.717,200.812
3/16/2093,184.952,191.546,188.969,183.715,188.248,192.334,190.858,206.823,201.408
3/17/2093,184.695,191.574,188.803,183.336,188.434,192.353,191.261,207.618,201.904
3/18/2093,184.795,191.765,188.907,183.406,188.653,192.273,191.321,207.621,202.028
3/19/2093,185.087,192.032,189.101,183.612,188.868,192.164,191.211,207.231,201.998
3/20/2093,185.386,192.354,189.296,183.714,189.054,192.063,191.07,206.833,201.932
3/21/2093,185.563,192.643,189.435,183.766,189.229,191.977,191.002,206.622,201.934
3/22/2093,185.801,192.922,189.629,183.985,189.358,191.87,190.673,205.848,201.723
3/23/2093,185.633,192.738,189.462,184.476,189.311,191.776,190.212,206.24,201.415
3/24/2093,185.295,192.37,189.155,184.799,189.184,191.764,190,207.348,201.348
3/25/2093,185.073,192.268,189.05,184.707,189.191,191.805,190.21,207.791,201.636
3/26/2093,184.796,192.347,188.997,184.62,189.346,191.784,190.488,208.125,202.018
3/27/2093,184.686,192.579,189.086,184.699,189.539,191.694,190.443,207.95,202.287
3/28/2093,184.617,192.825,189.218,184.836,189.733,191.604,190.45,207.766,202.57
3/29/2093,184.32,192.929,189.155,184.64,189.945,191.587,190.833,208.361,203.028
3/30/2093,183.871,192.712,188.821,184.231,189.937,191.649,191.426,209.274,203.537
3/31/2093,183.775,191.985,188.274,183.206,189.442,191.92,191.546,208.833,203.654
4/1/2093,182.792,190.979,187.541,182.502,188.888,192.313,191.648,206.453,203.235
4/2/2093,182.135,190.235,187.339,183.234,188.478,192.418,192.353,206.774,203.746
4/3/2093,183,190.022,187.678,184.389,188.065,192.343,192.373,208.042,204.353
4/4/2093,183.22,190.004,187.816,185.029,187.839,192.317,191.947,207.687,204.136
4/5/2093,182.892,189.956,187.728,184.98,187.879,192.317,192.082,208.174,204.281
4/6/2093,182.674,190.031,187.63,184.733,188.059,192.307,192.367,208.528,204.552
4/7/2093,182.336,190.003,187.46,184.325,188.21,192.32,192.743,209.12,204.928
4/8/2093,182.198,190.04,187.426,184.148,188.314,192.303,192.915,209.299,205.116
4/9/2093,182.592,190.44,187.74,184.405,188.462,192.169,192.598,208.653,205.012
4/10/2093,183.188,191.003,188.157,184.78,188.682,191.995,192.222,207.721,204.853
4/11/2093,183.856,191.537,188.58,185.223,188.904,191.815,191.859,206.662,204.647
4/12/2093,184.566,192.019,189.014,185.741,189.067,191.641,191.666,205.527,204.699
4/13/2093,185.252,192.357,189.408,186.301,189.137,191.501,191.429,204.353,204.644
4/14/2093,185.888,192.549,189.679,186.904,189.073,191.416,190.865,203.294,204.216
4/15/2093,186.491,192.689,189.867,187.446,188.965,191.362,190.392,202.458,203.909
4/16/2093,186.681,192.783,189.85,187.455,188.987,191.38,190.492,203.038,204.115
4/17/2093,186.486,192.902,189.541,186.981,189.16,191.485,191.107,204.577,204.849
4/18/2093,186.488,193.035,189.335,186.741,189.307,191.528,191.299,204.972,205.227
4/19/2093,186.967,193.285,189.491,187.083,189.368,191.438,191.006,204.353,205.09
4/20/2093,187.52,193.836,189.857,188.002,189.596,191.276,190.591,203.522,204.929
4/21/2093,187.627,194.103,190.022,188.544,189.705,191.205,190.473,203.463,204.962
4/22/2093,187.918,194.135,190.151,188.806,189.585,191.166,190.345,203.2,204.867
4/23/2093,188.43,194.22,190.412,189.27,189.478,191.104,189.933,202.256,204.51
4/24/2093,188.557,194.261,190.473,189.304,189.498,191.104,190.011,202.167,204.53
4/25/2093,188.463,194.433,190.431,189.064,189.703,191.094,190.377,202.634,204.858
4/26/2093,188.385,194.663,190.44,188.857,189.932,191.05,190.657,202.935,205.132
4/27/2093,188.407,194.889,190.433,188.627,190.153,191.017,190.958,203.293,205.449
4/28/2093,188.386,195.098,190.403,188.358,190.363,191.001,191.288,203.795,205.803
4/29/2093,188.371,195.346,190.435,188.157,190.597,190.96,191.498,204.002,206.03
4/30/2093,188.651,195.672,190.601,188.169,190.818,190.869,191.471,203.711,206.062
5/1/2093,189.2,196.211,190.99,188.48,191.09,190.702,191.234,202.911,205.926
5/2/2093,189.593,196.817,191.373,188.703,191.403,190.529,207.857,202.146,195.556
5/3/2093,189.749,197.306,191.564,188.655,191.722,190.404,207.474,201.805,195.73
5/4/2093,189.722,197.572,191.642,188.532,191.934,190.34,207.323,201.901,195.952
5/5/2093,189.927,197.625,191.631,188.747,191.857,190.32,207.207,201.746,195.893
5/6/2093,190.807,197.688,191.396,188.814,191.676,190.325,206.945,200.659,195.652
5/7/2093,192.269,197.63,191.338,190.401,190.836,190.35,206.205,196.779,194.614
5/8/2093,194.155,197.704,192.004,193.634,189.657,190.352,204.8,192.082,193.07
5/9/2093,195.401,197.925,192.699,195.445,189.112,190.306,203.84,190.148,192.463
5/10/2093,195.764,197.984,192.96,195.998,188.933,190.25,203.541,189.486,192.31
5/11/2093,195.765,197.921,192.954,196.11,188.844,190.276,203.548,189.339,192.269
5/12/2093,195.288,197.695,192.719,195.776,188.775,190.378,203.836,189.916,192.623
5/13/2093,194.819,197.3,192.285,195.419,188.674,190.523,204.274,190.928,193.096
5/14/2093,194.898,196.935,192.127,195.738,188.364,190.602,204.427,191.204,193.053
5/15/2093,195.513,196.732,192.513,196.613,187.846,190.597,204.201,190.272,192.6
5/16/2093,196.13,196.627,192.877,197.3,187.44,190.579,204.082,189.276,192.332
5/17/2093,196.378,196.539,192.941,197.414,187.286,190.61,204.177,189.179,192.292
5/18/2093,196.658,196.459,193.013,197.663,187.128,190.658,204.14,189.285,192.13
5/19/2093,196.901,196.46,193.189,198.148,186.958,190.646,203.935,188.855,191.929
5/20/2093,197.432,196.755,193.585,198.677,186.935,190.523,203.367,187.734,191.697
5/21/2093,198.103,197.212,194.109,199.163,187.04,190.34,202.702,186.324,191.476
5/22/2093,198.49,197.596,194.52,199.382,187.211,190.193,202.324,185.194,191.397
5/23/2093,199.382,197.973,195.068,200.141,187.135,190.03,201.71,183.426,191.127
5/24/2093,200.521,198.278,195.602,201.148,186.867,189.88,200.96,181.42,190.723
5/25/2093,201.043,198.5,195.817,201.504,186.81,189.769,200.57,180.473,190.622
5/26/2093,201.277,198.826,195.917,201.583,187.002,189.652,200.269,180.082,190.679
5/27/2093,201.712,199.323,196.122,201.786,187.294,189.513,199.844,179.534,190.651
5/28/2093,202.069,199.776,196.323,201.916,187.6,189.384,199.532,179.142,190.673
5/29/2093,202.416,200.216,196.546,202.095,187.892,189.261,199.217,178.783,190.642
5/30/2093,202.795,200.696,196.837,202.312,188.178,189.127,198.761,178.236,190.55
5/31/2093,203.104,201.133,197.219,202.594,188.465,188.963,198.185,177.462,190.437
6/1/2093,203.516,201.536,197.598,202.948,188.711,188.802,197.671,176.607,190.288
6/2/2093,204.488,201.857,198.059,203.739,188.584,188.68,197.109,175.157,189.998
6/3/2093,205.261,201.93,198.308,204.363,188.307,188.662,196.859,174.307,189.806
6/4/2093,205.111,201.854,198.122,204.181,188.256,188.737,197.06,174.796,189.971
6/5/2093,205.016,202.005,198.071,204.091,188.361,188.711,196.996,174.814,190.076
6/6/2093,205.573,202.204,198.354,204.482,188.387,188.609,196.663,174.156,189.91
6/7/2093,206.215,202.254,198.666,205.049,188.179,188.556,196.369,173.465,189.715
6/8/2093,206.323,202.356,198.751,205.083,188.187,188.554,196.382,173.506,189.801
6/9/2093,206.322,202.55,198.786,204.902,188.394,188.537,196.462,173.759,189.949
6/10/2093,206.471,202.804,198.902,204.92,188.612,188.468,196.353,173.652,189.99
6/11/2093,206.647,203.14,199.064,204.979,188.888,188.369,196.17,173.389,190.027
6/12/2093,206.885,203.56,199.279,205.086,189.18,188.248,195.897,172.956,190.042
6/13/2093,207.226,204.003,199.537,205.253,189.466,188.12,195.563,172.484,190.018
6/14/2093,207.667,204.413,199.855,205.564,189.709,187.991,195.305,172.002,189.954
6/15/2093,208.29,204.914,200.236,205.979,189.99,187.805,194.82,171.417,189.863
6/16/2093,208.872,205.48,200.597,206.323,190.321,187.613,194.142,170.767,189.758
6/17/2093,209.52,206.105,201.075,206.642,190.643,187.464,193.465,170.07,189.645
6/18/2093,210.258,206.787,201.601,207.061,190.952,187.284,192.741,169.081,189.485
6/19/2093,211.008,207.405,202.093,207.632,191.211,187.078,192.038,167.716,189.281
6/20/2093,211.233,207.641,202.202,207.847,191.382,187.009,191.897,167.674,189.435
6/21/2093,210.667,207.461,201.81,207.467,191.543,187.029,192.36,168.988,190.009
6/22/2093,210.569,207.368,201.743,207.468,191.547,186.995,192.531,169.313,190.267
6/23/2093,210.934,207.506,202.014,207.904,191.415,186.939,192.305,168.671,190.173
6/24/2093,211.103,207.796,202.224,208.081,191.523,186.86,192.052,168.135,190.166
6/25/2093,211.387,208.006,202.376,208.114,191.673,186.814,191.917,167.983,190.283
6/26/2093,210.806,207.549,202.038,207.687,191.533,186.939,192.403,169.194,190.896
6/27/2093,209.747,206.949,202.033,207.749,190.858,187.129,192.672,169.619,191.031
6/28/2093,209.375,206.838,202.565,208.374,190.258,187.166,192.296,167.904,190.604
6/29/2093,209.855,206.915,202.973,208.736,189.921,187.101,192.093,166.61,190.534
6/30/2093,210.603,207.207,203.344,209.048,189.812,187.011,191.862,166.079,190.497
7/1/2093,211.082,207.65,203.587,209.273,190.081,186.881,191.459,165.584,190.424
7/2/2093,186.27,193.023,196.403,174.671,196.771,190.802,190.946,180.312,190.261
7/3/2093,186.866,193.762,196.845,175.193,197.05,190.599,190.459,179.813,190.132
7/4/2093,187.482,194.539,197.427,175.733,197.386,190.383,189.988,179.33,190.04
