Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
6/23/2099,216.163,205.58,202.636,199.553,197.909,183.623,181.783,177.683,183.692
6/24/2099,217.303,205.389,202.784,199.063,196.689,183.611,182.559,178.116,183.706
6/25/2099,217.935,203.734,201.757,197.411,195.321,183.995,185.038,179.449,184
6/26/2099,216.205,200.681,198.748,195.179,193.121,185.353,185.97,181.72,185.528
6/27/2099,216.693,197.678,195.613,193.187,187.299,187.544,187.273,183.476,188.048
6/28/2099,220.057,196.153,193.913,191.973,182.189,188.667,187.843,183.513,189.311
6/29/2099,221.855,196.185,193.571,191.743,180.65,188.481,185.802,183.078,189.234
6/30/2099,222.523,196.756,194.076,192.091,179.997,187.939,184.169,182.594,189.009
7/1/2099,223.462,197.517,194.876,192.47,178.938,187.173,182.181,181.857,188.663
7/2/2099,202.983,198.275,195.535,192.855,178.082,186.584,180.546,181.297,188.365
7/3/2099,204.092,198.623,196.08,192.931,176.398,186.142,178.452,180.784,187.966
7/4/2099,204.772,198.649,196.384,192.839,175.148,185.928,176.616,180.427,187.675
7/5/2099,204.884,198.813,196.392,192.975,175.581,185.889,176.158,180.386,187.675
7/6/2099,204.999,199.149,196.529,193.213,175.967,185.705,175.879,180.275,187.649
7/7/2099,205.148,199.496,196.692,193.451,176.29,185.457,175.55,180.147,187.589
7/8/2099,205.28,199.823,196.863,193.687,176.581,185.176,175.2,180.045,187.523
7/9/2099,205.48,200.223,197.177,193.953,176.712,184.825,174.636,179.849,187.392
7/10/2099,205.839,200.566,197.585,194.126,176.273,184.43,173.731,179.5,187.183
7/11/2099,206.213,200.724,197.912,194.152,175.396,184.078,172.651,179.115,186.992
7/12/2099,206.357,200.811,198.057,194.199,175.098,183.874,172.004,178.906,186.902
7/13/2099,206.337,200.903,198.03,194.304,175.463,183.807,172.013,178.876,186.92
7/14/2099,206.29,201.03,197.994,194.428,175.934,183.771,172.191,178.859,186.981
7/15/2099,206.28,201.155,197.991,194.549,176.164,183.693,172.054,178.807,186.98
7/16/2099,206.424,201.29,198.038,194.65,176.097,183.505,171.628,178.705,186.905
7/17/2099,206.549,201.361,198.094,194.703,176.062,183.326,171.368,178.552,186.797
7/18/2099,206.09,200.953,197.789,194.525,176.1,183.664,172.215,178.82,186.886
7/19/2099,205.62,200.596,197.474,194.37,176.291,184.03,173.137,179.175,187.07
7/20/2099,205.801,200.903,197.624,194.586,176.564,183.819,172.722,179.009,187.043
7/21/2099,206.183,201.409,197.958,194.926,176.798,183.482,171.874,178.708,186.917
7/22/2099,206.471,201.83,198.214,195.216,177.108,183.21,171.214,178.514,186.817
7/23/2099,207.005,202.033,198.572,195.129,176.01,182.778,169.403,178.063,186.493
7/24/2099,207.672,202.08,198.978,194.895,173.855,182.14,166.837,177.343,186.016
7/25/2099,208.131,202.301,199.343,194.961,172.456,181.585,165.107,176.744,185.701
7/26/2099,208.363,202.62,199.574,195.138,172.2,181.321,164.445,176.479,185.592
7/27/2099,208.343,202.818,199.593,195.307,172.595,181.275,164.583,176.495,185.653
7/28/2099,208.237,202.935,199.578,195.432,173.038,181.327,164.901,176.608,185.783
7/29/2099,207.93,202.873,199.395,195.454,173.561,181.472,165.573,176.809,185.887
7/30/2099,207.434,202.674,199.062,195.395,174.237,181.688,166.351,177.043,186.016
7/31/2099,206.826,202.465,198.664,195.348,175.287,182.004,167.371,177.403,186.28
8/1/2099,206.23,202.154,198.165,195.249,176.36,182.419,168.652,177.875,186.6
8/2/2099,206.226,202.175,198.101,195.282,176.526,182.434,168.619,177.933,186.645
8/3/2099,206.859,202.713,198.538,195.533,175.863,181.898,167.406,177.55,186.417
8/4/2099,207.859,203.244,199.158,195.517,174.203,181.234,165.489,176.965,186.075
8/5/2099,208.659,203.397,199.772,195.159,171.848,180.712,163.137,176.491,185.768
8/6/2099,209.251,203.503,200.256,194.971,170.023,180.209,161.058,176.05,185.498
8/7/2099,209.733,204.069,200.628,195.302,169.427,179.601,158.929,175.613,185.149
8/8/2099,210.372,204.902,200.985,195.961,169.673,178.943,157.097,175.255,184.897
8/9/2099,211.227,205.626,201.45,196.501,169.752,178.336,155.851,174.831,184.698
8/10/2099,211.487,206.024,201.612,196.772,170.143,178.146,155.602,174.759,184.678
8/11/2099,211.662,206.323,201.677,196.942,170.526,178.097,155.668,174.783,184.711
8/12/2099,211.957,206.748,201.878,197.157,170.645,177.939,155.289,174.658,184.608
8/13/2099,212.087,207.039,201.987,197.339,170.869,177.812,155.038,174.542,184.54
8/14/2099,212.413,207.404,202.146,197.557,171.004,177.538,154.853,174.422,184.49
8/15/2099,212.802,207.821,202.337,197.782,171.134,177.203,154.491,174.297,184.423
8/16/2099,213.034,208.1,202.502,197.944,171.303,176.999,154.059,174.173,184.329
8/17/2099,212.362,207.835,202.081,197.849,172.347,177.466,155.381,174.693,184.709
8/18/2099,211.535,207.467,201.509,197.731,173.555,178.034,157.082,175.311,185.171
8/19/2099,211.663,207.7,201.546,197.919,173.835,177.95,156.868,175.277,185.174
8/20/2099,211.948,208.053,201.685,198.183,174.059,177.762,156.338,175.163,185.128
8/21/2099,212.384,208.586,201.974,198.555,174.28,177.472,155.655,174.944,184.986
8/22/2099,213.165,209.131,202.505,198.829,173.438,176.975,153.203,174.42,184.636
8/23/2099,213.651,209.156,202.758,198.822,172.674,176.763,151.314,174.228,184.378
8/24/2099,213.92,209.201,202.767,198.884,172.764,176.713,150.763,174.247,184.284
8/25/2099,213.998,209.442,202.706,199.084,173.149,176.719,150.586,174.291,184.375
8/26/2099,213.399,209.246,202.494,199,173.421,176.816,151.122,174.673,184.478
8/27/2099,213.347,209.073,202.653,198.825,172.617,176.545,150.358,174.58,184.264
8/28/2099,213.896,209.362,203.008,198.984,172.07,176.197,149.07,174.159,184.073
8/29/2099,214.126,209.578,203.085,199.133,172.178,176.012,148.534,173.993,184.029
8/30/2099,214.43,209.653,203.242,199.141,171.925,175.778,148.026,173.75,183.954
8/31/2099,214.791,209.809,203.515,199.192,171.564,175.51,147.223,173.432,183.892
9/1/2099,214.358,209.61,203.128,199.123,172.285,175.756,147.885,173.776,184.199
9/2/2099,213.797,209.415,202.663,199.089,173.332,176.139,149.028,174.251,184.529
9/3/2099,213.933,209.679,202.773,199.266,173.612,176.05,148.945,174.245,184.551
9/4/2099,214.134,210.016,202.928,199.472,173.8,175.868,148.632,174.161,184.492
9/5/2099,214.527,210.428,203.165,199.657,174.189,175.537,147.833,173.929,184.317
9/6/2099,215.065,210.931,203.482,199.916,174.497,175.14,146.86,173.619,184.151
9/7/2099,215.564,211.525,203.836,200.336,174.542,174.745,145.757,173.286,183.981
9/8/2099,216.137,212.136,204.258,200.778,174.552,174.273,144.69,172.953,183.774
9/9/2099,216.658,212.631,204.642,201.147,174.577,173.893,144.061,172.686,183.611
9/10/2099,217.14,213.072,204.982,201.479,174.581,173.62,143.545,172.432,183.458
9/11/2099,217.472,213.409,205.228,201.739,174.616,173.424,142.946,172.213,183.34
9/12/2099,217.339,213.368,204.994,201.759,175.113,173.551,143.128,172.368,183.539
9/13/2099,216.322,212.586,204.19,201.389,175.64,174.308,144.635,173.136,184.1
9/14/2099,215.489,211.847,203.722,201.043,175.504,174.808,145.382,173.59,184.33
9/15/2099,214.567,211.145,203.108,200.799,176.369,175.331,146.792,174.199,184.699
9/16/2099,213.022,210.171,202.023,200.464,178.216,176.392,149.662,175.378,185.556
9/17/2099,212.191,209.637,201.352,200.258,179.198,176.87,150.723,176.06,185.99
9/18/2099,211.884,209.415,201.007,200.179,179.696,176.955,150.85,176.342,186.095
9/19/2099,211.635,209.305,200.781,200.165,180.261,177.123,151.455,176.544,186.257
9/20/2099,211.503,209.293,200.623,200.209,180.767,177.191,151.936,176.712,186.379
9/21/2099,211.453,209.215,200.648,200.145,180.748,177.161,151.936,176.747,186.329
9/22/2099,211.512,209.181,200.779,200.06,180.365,177.067,151.583,176.652,186.206
9/23/2099,211.625,209.227,200.863,200.048,180.086,176.96,151.196,176.524,186.112
9/24/2099,211.563,209.121,200.903,199.981,179.928,176.893,150.803,176.4,186.003
9/25/2099,211.61,209.06,200.972,200.009,179.713,176.743,150.214,176.228,185.828
9/26/2099,212.066,209.296,201.248,200.189,179.351,176.38,149.375,175.947,185.571
9/27/2099,211.541,208.683,200.771,199.935,179.753,177.083,150.725,176.517,185.766
9/28/2099,210.068,207.21,199.215,199.174,181.254,178.989,154.271,177.801,186.412
9/29/2099,209.471,206.496,198.466,198.727,181.828,179.94,155.577,178.217,186.625
9/30/2099,209.214,206.287,198.363,198.623,181.889,180.096,155.556,178.309,186.677
10/1/2099,208.444,205.741,197.61,198.4,183.218,180.741,157.341,179.021,187.167
10/2/2099,207.831,205.37,196.987,198.295,184.525,181.269,158.919,179.559,187.586
10/3/2099,207.828,205.386,197.035,198.308,184.412,181.215,158.646,179.489,187.566
10/4/2099,208.109,205.522,197.253,198.365,183.94,181.001,157.847,179.246,187.433
10/5/2099,208.546,205.919,197.444,198.606,183.892,180.723,156.933,178.923,187.339
10/6/2099,209.045,206.199,197.684,198.698,183.293,180.376,155.768,178.58,187.178
10/7/2099,209.315,206.328,197.887,198.741,182.829,180.103,155.109,178.349,187.031
10/8/2099,209.698,206.687,198.106,198.992,182.744,179.824,154.429,178.078,186.9
10/9/2099,210.075,207.037,198.323,199.181,182.525,179.54,153.543,177.808,186.786
10/10/2099,210.219,207.202,198.458,199.268,182.386,179.329,152.928,177.641,186.702
10/11/2099,210.135,207.144,198.384,199.276,182.627,179.357,152.979,177.688,186.751
10/12/2099,209.931,206.835,198.328,199.04,182.41,179.511,153.022,177.698,186.814
10/13/2099,209.734,206.363,198.274,198.709,181.932,179.62,152.837,177.314,186.75
10/14/2099,209.054,205.668,197.745,198.302,182.595,180.159,153.866,177.388,186.949
10/15/2099,208.597,205.209,197.34,197.996,183.095,180.596,154.633,177.686,187.138
10/16/2099,208.657,205.1,197.303,197.922,182.917,180.571,154.336,177.594,187.062
10/17/2099,208.603,205.025,197.249,197.899,182.845,180.579,154.229,177.555,187.035
10/18/2099,208.625,205.081,197.291,197.958,182.769,180.507,153.999,177.48,186.991
10/19/2099,208.91,205.358,197.473,198.131,182.703,180.276,153.274,177.254,186.877
10/20/2099,208.962,205.502,197.503,198.205,182.88,180.189,153.041,177.113,186.87
10/21/2099,208.614,205.32,197.274,198.121,183.422,180.368,153.688,177.288,187.009
10/22/2099,208.246,205.116,196.965,198.06,184.224,180.642,154.602,177.63,187.253
10/23/2099,208.022,205.056,196.769,198.017,184.646,180.815,155.141,177.811,187.419
10/24/2099,208.057,205.141,196.801,198.045,184.522,180.704,154.912,177.741,187.378
10/25/2099,208.072,205.157,196.799,198.072,184.515,180.624,154.789,177.711,187.328
10/26/2099,207.911,205.101,196.662,198.023,184.806,180.73,155.245,177.867,187.394
10/27/2099,207.635,205.022,196.475,197.97,185.259,180.865,155.82,178.062,187.513
10/28/2099,207.296,204.929,196.282,197.959,185.835,181.011,156.402,178.304,187.641
10/29/2099,206.931,204.841,196.048,197.967,186.421,181.184,156.971,178.573,187.816
10/30/2099,206.23,204.477,195.529,197.855,187.368,181.61,158.351,179.101,188.208
10/31/2099,205.222,203.839,194.762,197.649,188.819,182.277,160.64,179.98,188.833
11/1/2099,204.011,203.091,193.818,197.36,190.509,183.092,163.163,180.956,189.497
11/2/2099,203.094,202.523,193.176,197.087,191.39,183.599,164.72,181.439,189.786
11/3/2099,202.527,202.123,192.862,196.883,191.614,183.816,165.525,181.621,189.853
11/4/2099,202.168,201.789,192.635,196.703,191.643,183.97,165.889,181.751,189.952
11/5/2099,202.611,202.113,192.985,196.868,191.185,183.662,164.782,181.423,189.786
11/6/2099,203.552,202.873,193.676,197.322,190.741,183.064,162.962,180.905,189.459
11/7/2099,203.659,203.071,193.76,197.479,191.046,182.952,162.542,180.907,189.505
11/8/2099,203.564,202.71,193.712,197.146,190.074,182.756,162.216,180.881,189.686
11/9/2099,204.564,202.466,194.252,196.719,187.342,182.181,160.379,180.381,189.505
11/10/2099,204.295,201.761,193.925,196.179,187.098,182.731,161.003,180.804,189.817
11/11/2099,202.521,200.668,192.682,195.558,189.075,183.977,163.89,181.849,190.528
11/12/2099,202.294,199.384,192.002,194.649,188.342,184.674,164.804,182.455,190.8
11/13/2099,203.036,198.749,192.03,194.093,186.394,184.667,163.916,182.429,190.742
11/14/2099,203.319,199.066,192.236,194.26,185.974,184.369,162.795,182.113,190.639
11/15/2099,203.562,199.304,192.423,194.408,185.784,184.098,161.843,181.907,190.548
11/16/2099,203.755,199.526,192.593,194.54,185.829,183.863,161.328,181.735,190.464
11/17/2099,203.839,199.629,192.67,194.597,185.832,183.7,160.841,181.594,190.428
11/18/2099,203.881,199.736,192.699,194.672,185.814,183.55,160.198,181.463,190.394
11/19/2099,203.997,199.87,192.715,194.781,185.894,183.432,159.72,181.359,190.375
11/20/2099,203.837,199.835,192.541,194.77,186.306,183.522,159.949,181.458,190.466
11/21/2099,203.413,199.738,192.294,194.718,186.937,183.733,160.67,181.738,190.678
11/22/2099,202.768,199.426,191.833,194.605,187.958,184.161,162.037,182.337,191.09
11/23/2099,202.164,198.905,191.477,194.293,188.222,184.475,162.73,182.73,191.236
11/24/2099,201.765,198.479,191.309,194.01,187.975,184.615,162.751,182.789,191.179
11/25/2099,201.152,198.099,190.904,193.819,188.515,184.992,163.625,183.054,191.364
11/26/2099,200.624,197.885,190.557,193.728,189.16,185.24,164.25,183.264,191.491
11/27/2099,200.158,197.71,190.269,193.659,189.845,185.438,164.761,183.501,191.627
11/28/2099,199.113,197.136,189.537,193.349,191.211,186.051,166.3,184.08,191.985
11/29/2099,198.163,196.674,188.837,193.169,192.413,186.627,167.753,184.611,192.342
11/30/2099,198.331,197.018,189.028,193.4,192.385,186.574,166.409,184.529,192.134
12/1/2099,198.935,197.596,189.51,193.739,192.074,186.309,163.77,184.182,191.78
12/2/2099,198.827,204.966,203.234,197.554,188.239,189.104,163.286,168.39,191.903
12/3/2099,198.24,204.875,203.08,197.488,188.373,189.216,164,168.645,192.158
12/4/2099,197.751,204.766,202.942,197.44,188.518,189.32,164.672,169.038,192.361
12/5/2099,197.409,204.597,202.839,197.347,188.459,189.433,164.936,169.074,192.434
12/6/2099,195.992,204.011,202.404,197.125,188.572,189.794,166.426,170.08,193.113
12/7/2099,194.271,203.428,201.938,196.996,188.984,190.1,167.874,171.361,194.007
12/8/2099,193.485,203.194,201.773,196.955,189.223,190.159,168.092,171.656,194.332
12/9/2099,192.404,202.838,201.43,196.761,189.525,190.448,169.948,172.543,194.872
12/10/2099,191.22,202.476,201.033,196.573,189.917,190.791,172.278,173.624,195.486
12/11/2099,190.394,202.354,200.812,196.575,190.244,190.948,173.637,174.348,195.833
12/12/2099,189.656,202.361,200.63,196.674,190.65,190.991,174.92,175.036,196.095
12/13/2099,189.234,202.244,200.483,196.592,190.861,191.092,176.187,175.504,196.304
12/14/2099,189.063,202.047,200.378,196.436,190.89,191.24,176.7,175.714,196.438
12/15/2099,188.604,201.879,200.196,196.36,191.028,191.359,177.258,176.016,196.618
12/16/2099,188.043,201.756,200.022,196.306,191.183,191.466,178.144,176.323,196.835
12/17/2099,187.263,201.571,199.791,196.223,191.416,191.638,179.53,176.873,197.158
12/18/2099,186.034,201.231,199.449,196.099,191.797,191.887,181.513,177.792,197.695
12/19/2099,184.707,200.87,199.079,195.977,192.182,192.123,183.514,178.701,198.275
12/20/2099,183.763,200.619,198.785,195.87,192.469,192.324,185.285,179.51,198.716
12/21/2099,182.881,200.258,198.496,195.655,192.61,192.632,186.703,180.149,199.099
12/22/2099,181.782,199.751,198.084,195.371,192.834,193.062,188.788,181.167,199.689
12/23/2099,180.401,199.216,197.484,195.106,193.388,193.554,192.081,182.82,200.575
12/24/2099,178.94,198.715,196.883,194.843,193.901,194.017,194.987,184.23,201.387
12/25/2099,178.213,198.358,196.608,194.635,193.972,194.247,195.8,184.618,201.562
12/26/2099,177.613,198.025,196.415,194.431,193.976,194.434,196.335,184.828,201.647
12/27/2099,176.65,197.722,196.096,194.27,194.287,194.703,198.312,185.751,202.194
12/28/2099,175.602,197.474,195.757,194.183,194.774,194.94,200.823,186.986,202.848
12/29/2099,174.59,197.285,195.468,194.122,195.264,195.139,202.998,188.123,203.425
12/30/2099,173.662,197.006,195.249,193.887,195.295,195.409,203.989,189.008,203.755
12/31/2099,172.998,196.589,195.067,193.515,194.877,195.686,203.79,189.233,203.648
1/1/2100,172.329,196.212,194.841,193.25,194.743,195.938,204.341,189.438,203.684
1/2/2100,194.067,195.926,194.577,193.091,194.932,196.173,200.365,189.999,188.362
1/3/2100,194.178,195.628,194.504,192.827,194.58,196.317,200.502,189.797,188.304
1/4/2100,194.562,195.116,194.494,192.461,193.863,196.446,200.117,189.106,188.01
1/5/2100,194.42,194.679,194.445,192.281,193.631,196.605,199.941,188.68,187.919
1/6/2100,193.995,194.467,194.331,192.212,193.782,196.772,200.204,188.809,188.062
1/7/2100,193.594,194.2,194.067,192.073,193.99,196.989,200.916,189.363,188.383
1/8/2100,193.369,193.983,193.937,191.883,193.868,197.132,201.117,189.406,188.479
1/9/2100,193.173,193.814,193.844,191.722,193.804,197.239,201.399,189.525,188.582
1/10/2100,192.812,193.609,193.623,191.614,194.12,197.447,202.41,190.294,189.012
1/11/2100,192.415,193.297,193.426,191.396,194.143,197.685,203.129,190.791,189.341
1/12/2100,192.215,192.901,193.346,191.001,193.491,197.89,202.806,190.54,189.415
1/13/2100,192.107,192.568,193.256,190.666,192.966,198.078,202.505,190.255,189.332
1/14/2100,191.648,192.211,192.945,190.465,193.114,198.335,203.36,190.807,189.5
1/15/2100,191.015,191.865,192.552,190.312,193.495,198.599,204.579,191.724,189.991
1/16/2100,190.147,191.428,192.058,190.073,194.059,199.007,206.307,193.207,190.945
1/17/2100,189.077,190.917,191.467,189.777,194.714,199.449,208.241,194.982,192.032
1/18/2100,188.179,190.478,190.952,189.585,195.278,199.722,209.674,196.194,192.714
1/19/2100,187.449,190.09,190.502,189.455,195.741,199.949,210.96,197.168,193.272
1/20/2100,186.373,189.317,189.827,189.144,196.077,200.299,212.449,198.306,193.995
1/21/2100,185.273,188.638,189.184,188.886,196.61,200.619,214.037,199.53,194.76
1/22/2100,184.752,188.357,188.914,188.769,196.748,200.768,214.837,200.315,195.022
1/23/2100,184.878,188.217,188.919,188.617,196.193,200.749,214.383,200.07,194.728
1/24/2100,184.811,187.634,188.739,188.141,195.369,201.14,214.42,199.711,194.613
1/25/2100,184.571,187.014,188.536,187.704,194.661,201.536,214.581,199.562,194.634
1/26/2100,184.698,187.048,188.615,187.734,194.478,201.406,214.005,199.284,194.502
1/27/2100,184.73,187.048,188.624,187.761,194.475,201.317,213.755,199.214,194.441
1/28/2100,184.805,187.061,188.633,187.781,194.458,201.223,213.503,199.142,194.379
1/29/2100,184.877,187.106,188.661,187.799,194.369,201.157,213.311,199.093,194.332
1/30/2100,184.829,187.145,188.658,187.788,194.33,201.135,213.323,199.123,194.327
1/31/2100,184.774,187.21,188.659,187.793,194.428,201.064,213.377,199.192,194.328
2/1/2100,184.717,187.303,188.677,187.831,194.632,200.98,213.483,199.316,194.345
2/2/2100,184.487,187.259,188.549,187.818,194.909,201.028,213.956,199.734,194.569
2/3/2100,184.088,187.055,188.268,187.733,195.3,201.222,215.128,200.65,195.126
2/4/2100,183.612,186.803,187.948,187.644,195.677,201.46,216.423,201.653,195.705
2/5/2100,183.157,186.51,187.66,187.502,195.913,201.701,217.262,202.209,196.006
2/6/2100,182.718,186.202,187.355,187.333,196.112,201.969,218.181,202.781,196.308
2/7/2100,182.567,186.024,187.22,187.246,196.087,202.057,218.445,202.95,196.386
2/8/2100,182.676,185.829,187.232,187.089,195.616,202.055,217.969,202.488,196.066
2/9/2100,182.662,185.476,187.145,186.792,194.997,202.161,217.974,202.061,195.771
2/10/2100,182.481,185.191,186.992,186.584,194.786,202.285,218.427,202.102,195.772
2/11/2100,182.202,185.084,186.833,186.498,194.937,202.416,219.017,202.466,195.963
2/12/2100,181.927,185.041,186.695,186.459,195.103,202.509,219.599,202.79,196.128
2/13/2100,181.552,184.839,186.504,186.368,195.329,202.672,220.414,203.241,196.35
2/14/2100,181.157,184.617,186.302,186.242,195.58,202.863,221.233,203.718,196.602
2/15/2100,180.765,184.467,186.074,186.148,195.892,202.995,222.022,204.393,196.963
2/16/2100,180.335,184.168,185.773,185.92,196.01,203.267,222.476,204.927,197.235
2/17/2100,180.344,184.04,185.743,185.775,195.762,203.262,221.871,204.599,197.025
2/18/2100,181.058,184.018,186.043,185.722,195.028,202.916,220.294,203.311,196.298
2/19/2100,182.005,184.023,186.377,185.617,193.893,202.614,218.335,201.736,195.468
2/20/2100,182.682,184.227,186.702,185.604,192.932,202.306,216.699,200.401,194.79
2/21/2100,182.866,184.273,186.825,185.581,192.573,202.18,216.067,199.896,194.496
2/22/2100,183.125,184.509,186.915,185.652,192.579,202.014,215.572,199.594,194.326
2/23/2100,183.569,185.033,187.148,185.917,192.634,201.603,214.735,199.106,194.102
2/24/2100,183.902,185.579,187.383,186.262,192.871,201.167,214.103,198.915,194.079
2/25/2100,184.025,185.912,187.522,186.471,193.081,200.904,213.713,198.952,194.128
2/26/2100,183.836,185.986,187.529,186.474,193.198,200.789,213.366,199.092,194.22
2/27/2100,183.646,185.996,187.471,186.428,193.276,200.761,213.052,199.037,194.274
2/28/2100,183.667,186.228,187.54,186.568,193.398,200.567,212.699,198.877,194.222
3/1/2100,183.981,186.763,187.789,186.903,193.595,200.121,211.886,198.652,194.055
3/2/2100,184.506,187.364,188.097,187.282,193.793,199.661,211.115,198.422,193.973
3/3/2100,185.105,188.04,188.465,187.674,193.922,199.201,210.549,198.349,193.958
3/4/2100,185.379,188.342,188.628,187.832,193.894,198.988,210.144,198.375,193.941
3/5/2100,185.355,188.47,188.722,187.968,193.892,198.843,209.714,198.307,193.946
3/6/2100,185.201,188.579,188.726,188.093,194.067,198.754,209.716,198.437,194.064
3/7/2100,184.913,188.415,188.532,187.998,194.212,198.867,210.27,198.668,194.249
3/8/2100,184.692,188.215,188.391,187.864,194.189,198.971,210.569,198.719,194.246
3/9/2100,184.454,188.061,188.25,187.735,194.246,199.091,210.872,198.863,194.288
3/10/2100,184.298,188.118,188.182,187.776,194.506,199.089,211.184,199.107,194.458
3/11/2100,184.308,188.35,188.201,187.966,194.793,198.91,211.259,199.339,194.597
3/12/2100,184.334,188.551,188.209,188.162,195.069,198.738,211.281,199.556,194.734
3/13/2100,184.308,188.706,188.194,188.302,195.318,198.619,211.308,199.729,194.845
3/14/2100,184.254,188.841,188.16,188.406,195.533,198.51,211.36,199.918,194.95
3/15/2100,184.174,188.948,188.115,188.488,195.758,198.427,211.585,200.137,195.117
3/16/2100,183.998,188.958,188.016,188.494,196.007,198.442,212.084,200.479,195.366
3/17/2100,183.786,188.89,187.875,188.464,196.221,198.532,212.552,200.827,195.584
3/18/2100,183.664,188.898,187.769,188.458,196.411,198.608,212.914,201.178,195.788
3/19/2100,183.577,188.902,187.676,188.444,196.612,198.704,213.351,201.57,196.004
3/20/2100,183.44,188.824,187.573,188.412,196.79,198.806,213.748,201.853,196.164
3/21/2100,183.283,188.745,187.493,188.378,196.928,198.868,214.048,202.037,196.264
3/22/2100,183.166,188.684,187.413,188.351,197.081,198.949,214.457,202.294,196.413
3/23/2100,183.074,188.727,187.37,188.381,197.3,198.998,214.86,202.655,196.628
3/24/2100,182.938,188.792,187.3,188.406,197.539,199.047,215.283,203.075,196.859
3/25/2100,183.033,188.796,187.323,188.378,197.4,199.038,215.175,202.933,196.8
3/26/2100,183.112,188.766,187.354,188.331,197.207,198.997,214.956,202.687,196.701
3/27/2100,182.856,188.67,187.198,188.281,197.432,199.076,215.608,203.198,196.945
3/28/2100,182.685,188.682,187.093,188.31,197.716,199.099,216.152,203.721,197.183
3/29/2100,182.618,188.787,187.046,188.408,198.017,199.034,216.426,204.065,197.357
3/30/2100,182.625,189.069,187.063,188.573,198.389,198.823,216.263,204.366,197.49
3/31/2100,182.623,189.354,187.098,188.74,198.728,198.62,216.098,204.624,197.644
4/1/2100,182.483,189.382,187.018,188.782,198.998,198.65,216.573,204.986,197.879
4/2/2100,182.366,189.432,186.939,188.805,199.248,198.684,216.984,205.316,198.087
4/3/2100,182.331,189.562,186.929,188.886,199.479,198.601,217.184,205.518,198.23
4/4/2100,182.244,189.668,186.858,188.958,199.723,198.547,217.515,205.837,198.424
4/5/2100,182.117,189.739,186.744,189.019,200.009,198.561,218.063,206.307,198.703
4/6/2100,181.907,189.676,186.576,189.02,200.362,198.674,218.921,206.935,199.072
4/7/2100,181.694,189.47,186.414,188.884,200.458,198.851,219.562,207.182,199.226
4/8/2100,181.452,189.229,186.263,188.693,200.422,199.034,219.966,207.424,199.309
4/9/2100,181.33,188.944,186.132,188.509,200.203,199.172,220.077,207.492,199.222
4/10/2100,181.393,188.739,186.101,188.392,199.921,199.225,219.964,207.22,198.962
4/11/2100,181.328,188.711,186.049,188.399,200.049,199.227,220.275,207.437,199.084
4/12/2100,181.195,188.787,185.975,188.461,200.337,199.21,220.789,207.824,199.343
4/13/2100,180.99,188.844,185.862,188.495,200.67,199.279,221.501,208.352,199.635
4/14/2100,180.752,188.785,185.712,188.494,200.924,199.367,222.115,208.82,199.877
4/15/2100,180.761,188.731,185.673,188.472,200.805,199.36,221.998,208.664,199.802
4/16/2100,180.801,188.768,185.653,188.483,200.74,199.301,221.849,208.515,199.757
4/17/2100,180.67,188.834,185.556,188.542,201.035,199.274,222.377,208.916,200.025
4/18/2100,180.64,188.943,185.525,188.629,201.312,199.266,222.926,209.37,200.305
4/19/2100,180.405,188.817,185.396,188.538,201.526,199.42,223.652,210.135,200.67
4/20/2100,180.305,188.754,185.396,188.462,201.576,199.414,223.726,210.345,200.765
4/21/2100,180.623,188.942,185.628,188.538,201.337,199.157,222.848,209.6,200.416
4/22/2100,180.943,189.091,185.79,188.606,201.01,198.926,222.01,208.882,200.061
4/23/2100,181.254,189.19,185.916,188.645,200.654,198.737,221.112,208.151,199.679
4/24/2100,181.607,189.231,186.01,188.637,200.232,198.65,220.368,207.516,199.339
4/25/2100,182.019,189.324,186.155,188.676,199.843,198.478,219.52,206.874,199
4/26/2100,182.504,189.627,186.441,188.848,199.546,198.114,218.31,206.024,198.608
4/27/2100,183.102,190.121,186.817,189.152,199.435,197.644,217.032,205.189,198.255
4/28/2100,183.317,190.346,186.946,189.299,199.559,197.443,216.734,205.044,198.266
4/29/2100,183.1,190.35,186.811,189.291,199.871,197.515,217.511,205.581,198.638
4/30/2100,182.914,190.399,186.687,189.322,200.174,197.536,218.208,206.031,198.932
5/1/2100,182.959,190.41,186.672,189.318,200.109,197.499,218.201,205.932,198.908
5/2/2100,182.864,190.3,186.596,189.177,200.027,197.55,218.267,205.897,198.946
5/3/2100,182.743,190.104,186.547,188.995,199.842,197.602,218.304,205.687,198.993
5/4/2100,182.89,189.854,186.654,188.815,199.309,197.577,217.7,204.924,198.66
5/5/2100,183.034,189.676,186.725,188.683,198.921,197.568,217.194,204.543,198.272
5/6/2100,183.152,189.649,186.757,188.639,198.74,197.56,216.997,204.51,198.121
5/7/2100,183.141,189.669,186.728,188.674,198.771,197.535,217.132,204.63,198.219
5/8/2100,183.079,189.744,186.68,188.766,198.903,197.478,217.355,204.794,198.377
5/9/2100,183.1,189.94,186.729,188.87,198.924,197.388,217.113,204.81,198.392
5/10/2100,183.29,190.346,186.927,189.079,198.935,197.158,216.533,204.63,198.282
5/11/2100,183.599,190.87,187.175,189.373,199.128,196.831,215.891,204.378,198.186
5/12/2100,183.968,191.4,187.46,189.68,199.406,196.516,215.139,204.132,198.081
