Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2076-10-06,202.022794,200.86053,196.3950776,190.3696215,187.6763027,193.8006238,193.1577603,185.9264082,192.2244758
2076-10-07,202.1862488,201.0260245,196.5109569,190.4659943,187.7951116,193.9382333,193.2993829,186.1738349,192.3930788
2076-10-08,202.1123307,201.0264667,196.5100671,190.4972181,187.75903,193.9057779,193.1078735,185.9381318,192.4175752
2076-10-09,201.4639923,200.2918096,196.045708,190.0463223,187.1191077,193.1554261,191.9472129,184.3525688,191.4729608
2076-10-10,201.2869154,200.1803177,195.907796,189.9730963,187.0725872,193.0937142,191.8784745,184.2100891,191.3888641
2076-10-11,200.5531557,199.3962532,195.4958714,189.4897632,186.5211612,192.3045085,190.5694239,182.2347934,190.2499322
2076-10-12,200.6450096,199.4965251,195.531863,189.541029,186.5808015,192.409841,190.6874095,182.391985,190.3428107
2076-10-13,200.7899806,199.6438704,195.6172298,189.6172684,186.6740127,192.5346561,190.7810626,182.5929899,190.4377509
2076-10-14,200.9604279,199.8153322,195.7303081,189.7124474,186.7976674,192.6939735,190.9563479,182.8716077,190.6144921
2076-10-15,201.1404008,199.9922872,195.856369,189.8162797,186.9252147,192.8540608,191.1340109,183.1506981,190.8009957
2076-10-16,201.2489297,200.0957446,195.9330766,189.8916476,187.0162516,192.9759756,191.2714775,183.3935189,190.9514091
2076-10-17,201.3202243,200.1829427,195.9884447,189.9480522,187.0921505,193.0718922,191.3752262,183.5777764,191.0616173
2076-10-18,201.446313,200.3326124,196.0787434,190.0326152,187.1961065,193.1991805,191.519707,183.8227338,191.2040694
2076-10-19,201.6203976,200.5039671,196.1995917,190.1326507,187.3162739,193.3545999,191.6928723,184.092153,191.3858264
2076-10-20,201.6471031,200.5481859,196.2061125,190.1507739,187.3118658,193.3800888,191.7474881,184.1437621,191.4215944
2076-10-21,201.7202525,200.6198777,196.2331603,190.1693749,187.348777,193.4494167,191.7896966,184.2994161,191.4635639
2076-10-22,201.8498068,200.7603456,196.3168228,190.2428002,187.4437352,193.5741951,191.930694,184.5236914,191.602406
2076-10-23,202.0144738,200.9230605,196.4359281,190.3384402,187.5614565,193.7270277,192.1023325,184.7775108,191.7797297
2076-10-24,202.0999378,200.9979982,196.47904,190.3694948,187.6192788,193.8061399,192.1874077,184.9407444,191.8013784
2076-10-25,201.9845644,200.9214111,196.4003851,190.2737674,187.517769,193.6166076,192.020053,184.6521286,191.5022875
2076-10-26,200.4633138,199.5281831,195.5318008,189.7730472,187.1885968,193.0767701,191.6643133,184.2370484,191.1445949
2076-10-27,200.0671658,198.9714547,195.2135825,189.4581524,186.6730615,192.8414941,191.4031179,183.9689078,190.9723861
2076-10-28,199.933215,198.8806105,195.1374286,189.3723423,186.5702833,192.8143714,191.4220296,183.9341992,191.0343899
2076-10-29,199.8549641,198.8091892,195.0667402,189.3407581,186.4987955,192.8702992,191.4639083,184.0247067,191.0627765
2076-10-30,199.3080813,198.3690184,194.6007271,189.0686895,186.023231,192.5420299,191.0729174,183.6179874,190.5206662
2076-10-31,199.5004966,198.5592304,194.7222651,189.1755919,186.1492582,192.701661,191.2414132,183.8842412,190.6982154
2076-11-01,199.6955951,198.7521374,194.8479913,189.280337,186.2786965,192.8579275,191.4117719,184.1469242,190.8781157
2076-11-02,199.8903939,198.943809,194.9799294,189.3852643,186.4079052,193.0167832,191.5849072,184.4134067,191.0608541
2076-11-03,200.0847812,199.133664,195.1121358,189.4904513,186.5364104,193.174733,191.7591098,184.6787295,191.2459755
2076-11-04,200.2665994,199.3112697,195.2280094,189.5874089,186.6591641,193.3265332,191.9228454,184.9284476,191.4198449
2076-11-05,199.0469343,198.0884961,194.2210623,188.3266321,185.299836,191.7616083,190.1426393,182.6327925,189.2481639
2076-11-06,198.9481776,197.9208433,194.0196139,188.1770186,185.0918848,191.4438087,189.753576,181.9508133,188.6350673
2076-11-07,199.0633947,198.0552876,194.0766122,188.2382097,185.1746837,191.5755381,189.8867521,182.1725445,188.7780478
2076-11-08,199.2530246,198.2520055,194.2021267,188.345083,185.3018399,191.7398984,190.0677621,182.4519523,188.9728553
2076-11-09,199.4258561,198.4263379,194.3131391,188.4302192,185.4106969,191.8857536,190.2240953,182.6946974,189.1362971
2076-11-10,199.5790494,198.5933935,194.4028412,188.5109912,185.5035433,192.0185794,190.3685097,182.9069178,189.2917011
2076-11-11,199.7247776,198.7540761,194.4847929,188.5812629,185.5949942,192.1302708,190.4919705,183.1184243,189.4183121
2076-11-12,199.7557272,198.7968926,194.4983977,188.6340493,185.6593865,192.2325338,190.568438,183.3034549,189.5319598
2076-11-13,199.9017348,198.9444277,194.5935054,188.7133447,185.7473752,192.3458296,190.6915416,183.506696,189.6613422
2076-11-14,200.0810063,199.1201566,194.7179918,188.8221953,185.8765974,192.5099912,190.872357,183.780667,189.8561314
2076-11-15,200.2639947,199.3041641,194.8404059,188.9275816,186.0085658,192.6685595,191.048959,184.0474068,190.0477699
2076-11-16,200.4222472,199.4450926,194.9485062,189.0177197,186.112222,192.8118578,191.1983289,184.2931482,190.2247708
2076-11-17,200.5650113,199.584299,195.0356703,189.0937885,186.2027043,192.9203729,191.3114194,184.4705167,190.3434361
2076-11-18,200.645416,199.7012805,195.1183617,189.157109,186.2926587,193.047013,191.4425369,184.6742154,190.4740674
2076-11-19,200.7683968,199.8350136,195.2093372,189.2317798,186.3983081,193.1856878,191.5924885,184.8900684,190.6277931
2076-11-20,200.9154848,199.9889013,195.3067474,189.3209775,186.5119411,193.3272928,191.7563412,185.1338792,190.8012318
2076-11-21,200.9769518,200.0521548,195.3447481,189.3650983,186.5821293,193.4130939,191.8374057,185.288897,190.9180509
2076-11-22,201.0916366,200.1574848,195.4134568,189.4400697,186.6846631,193.5500077,191.9854382,185.5262655,191.0849769
2076-11-23,201.1585198,200.2272615,195.4628157,189.4922274,186.7660152,193.6494271,192.0909981,185.7030895,191.2101613
2076-11-24,201.1142033,200.1708873,195.417474,189.4325296,186.6913501,193.5496101,192.0049116,185.5690315,191.0688525
2076-11-25,201.0715157,200.1092156,195.3635795,189.3838929,186.6243225,193.4899866,191.9647332,185.4914222,190.993798
2076-11-26,200.7173877,199.5931498,195.0281554,189.1544396,186.2110417,193.1917873,191.6408881,184.7675748,190.4835821
2076-11-27,198.7852448,197.9645463,193.5657963,187.5892214,184.3851709,191.4310481,189.9144684,182.6135812,188.8420978
2076-11-28,194.9794999,194.1236444,190.5262288,183.4973237,179.8213045,186.1155539,183.5127566,173.798664,183.1332919
2076-11-29,194.8413074,193.9843042,190.3510172,183.2920109,179.6043951,185.8997151,183.2249226,173.3572572,182.7127982
2076-11-30,194.965824,194.0913282,190.3449155,183.3315944,179.6198839,185.9754125,183.2237003,173.4325133,182.676576
2076-12-01,195.2175933,194.3440922,190.4951008,183.4681266,179.7854788,186.193877,183.4412083,173.7790233,182.9116096
2076-12-02,195.1045099,194.1649153,190.4362832,183.421062,179.718057,186.1395043,183.345812,173.9019236,182.9084171
2076-12-03,195.3063216,194.3380763,190.5511636,183.5378831,179.8588928,186.3472797,183.5642925,174.140463,183.0992809
2076-12-04,195.4938565,194.5492505,190.655973,183.639558,179.991007,186.537913,183.7687044,174.4351473,183.3060283
2076-12-05,195.6970779,194.7311384,190.7305371,183.7129601,180.0916532,186.6885168,183.8980244,174.6506986,183.4485515
2076-12-06,195.1569818,194.0986158,190.0525947,183.0601542,179.2593359,185.9343016,183.0829515,173.330809,182.4866933
2076-12-07,194.4895284,193.6142332,189.5092242,182.5920442,178.5939741,185.4168593,182.4947527,172.4355569,181.9552553
2076-12-08,194.6185937,193.7727068,189.5552235,182.677711,178.6949031,185.5695519,182.6154161,172.6554527,182.1186923
2076-12-09,194.2979272,193.474481,189.0616032,182.2541253,178.1730289,184.9306384,182.0439132,171.4741925,181.3163825
2076-12-10,194.4680283,193.6387351,189.1241043,182.3264626,178.2323577,185.0363133,182.0821007,171.6013372,181.3818079
2076-12-11,194.6280422,193.8490101,189.1522809,182.3907963,178.2943033,185.1558356,182.1748426,171.7599029,181.4608252
2076-12-12,194.5726441,193.7822536,189.0292872,182.2737283,178.0815459,185.0747099,182.0532536,171.6505833,181.2538436
2076-12-13,194.6935187,193.9059124,189.0769893,182.3271816,178.11309,185.1710586,182.0530843,171.7828102,181.3190346
2076-12-14,194.9016557,194.0937047,189.183536,182.4358141,178.2521659,185.3211348,182.2178555,172.043237,181.4360689
2076-12-15,195.089743,194.2313673,189.2649933,182.5397951,178.3853665,185.4894485,182.3852644,172.293352,181.5926796
2076-12-16,195.3475535,194.4896669,189.4309044,182.6912514,178.5692644,185.7229992,182.6272121,172.6661037,181.8446974
2076-12-17,195.6046537,194.7407581,189.5989241,182.8408815,178.7385069,185.9538534,182.8679159,173.0356759,182.10252
2076-12-18,195.7969942,194.944817,189.7207123,182.9666192,178.8964386,186.1676522,183.0874034,173.3721473,182.3408116
2076-12-19,195.9998799,195.1596283,189.8440092,183.0765493,179.0333914,186.3650431,183.2965746,173.6849532,182.5573696
2076-12-20,196.2476465,195.4021087,190.0003481,183.2213752,179.2056666,186.5890366,183.5305663,174.0425588,182.809772
2076-12-21,196.4638112,195.6237682,190.1278677,183.3503586,179.3499467,186.7905848,183.7495883,174.3600349,183.0090466
2076-12-22,196.7056352,195.8611001,190.2899193,183.4929166,179.5238037,187.0063539,183.981467,174.7137834,183.2577285
2076-12-23,196.9439928,196.0948905,190.4487809,183.6326211,179.6939044,187.2213685,184.2115591,175.0644705,183.5044132
2076-12-24,197.1723613,196.3232703,190.6025669,183.7716563,179.8658307,187.4363287,184.4395306,175.4121201,183.7490414
2076-12-25,197.4035237,196.5501337,190.7649016,183.9107425,180.0373618,187.6350539,184.6657493,175.7445556,183.9881155
2076-12-26,197.58233,196.7341131,190.879204,184.0292017,180.1779413,187.814618,184.8525179,176.0356936,184.1692322
2076-12-27,197.6982146,196.8793869,190.9443355,184.123321,180.2782408,187.9197037,184.9732298,176.2083047,184.3153715
2076-12-28,197.9177126,197.0941022,191.0950417,184.2646872,180.4475103,188.1243481,185.1913444,176.52985,184.545222
2076-12-29,198.1388005,197.3090824,191.2549721,184.4063375,180.6196792,188.3296736,185.4118433,176.8619548,184.7800998
2076-12-30,198.3565734,197.5208231,191.4134711,184.546365,180.7880518,188.528755,185.63095,177.1929673,185.0140839
2076-12-31,198.5715208,197.7303816,191.5666347,184.6804776,180.9530615,188.7184355,185.8481384,177.5206369,185.245338
2077-01-01,198.7362424,197.8770608,191.6923863,184.8014829,181.0825463,188.8819674,186.0091859,177.7499072,185.4328299
2077-01-02,198.944369,198.080279,191.836809,184.9323846,181.2422025,189.0780695,186.2231413,178.0720458,185.6614357
2077-01-03,199.1021961,198.2415081,191.9263962,185.0310552,181.3596929,189.2355129,186.4038496,178.3187017,185.8113102
2077-01-04,199.2981197,198.4325952,192.0654498,185.1576075,181.5072454,189.4282149,186.6114053,178.6336397,186.0173727
2077-01-05,199.4646298,198.5965935,192.1895305,185.2790704,181.65659,189.6142718,186.8082226,178.9338108,186.2130892
2077-01-06,199.6534694,198.7695748,192.3232979,185.4041049,181.8112981,189.8030137,187.0062219,179.2171627,186.4219362
2077-01-07,199.8457993,198.9585275,192.459369,185.5317014,181.968147,189.9915154,187.2102363,179.5266633,186.6426182
2077-01-08,199.9975092,199.1291877,192.5856578,185.6545625,182.1196381,190.172023,187.4062207,179.8163334,186.8493827
2077-01-09,200.1179143,199.2788814,192.7042477,185.7624793,182.253428,190.3397103,187.5815892,180.0722562,187.0338183
2077-01-10,200.1909946,199.3645741,192.7613956,185.8339823,182.3452966,190.4526398,187.6957431,180.2376685,187.157094
2077-01-11,200.3502058,199.5006915,192.8893625,185.9287224,182.4745659,190.5767376,187.8376406,180.5323804,187.3465336
2077-01-12,200.4432973,199.5372146,192.9851966,185.9855905,182.5890052,190.6813378,188.0093487,180.7438851,187.4817369
2077-01-13,200.4081746,199.4577178,192.9132582,185.9769269,182.5609617,190.6143895,187.95505,180.6466033,187.3910857
2077-01-14,200.4784279,199.5418049,192.9795795,186.055922,182.6661934,190.7434281,188.1020512,180.8630707,187.5399478
2077-01-15,200.5596194,199.6167366,193.0425236,186.1289924,182.7617219,190.8375797,188.1717486,181.0233583,187.6039573
2077-01-16,200.6364414,199.7078967,193.1033036,186.2020969,182.8674259,190.9639815,188.2967518,181.2253807,187.7265185
2077-01-17,200.3309499,199.4844139,192.8732322,186.1076627,182.7669795,190.8681527,188.1094155,181.0210302,187.5777845
2077-01-18,199.967043,199.1457162,192.5856072,185.9420013,182.5466787,190.5779844,187.8206,180.6301043,187.116842
2077-01-19,199.8471068,199.0045256,192.4029794,185.8436537,182.3894808,190.4384943,187.6318161,180.4005385,186.78803
2077-01-20,199.834695,199.0055894,192.3856387,185.8409119,182.408635,190.4757365,187.6520325,180.4549896,186.7783155
2077-01-21,200.0140481,199.1754132,192.5247231,185.9554382,182.5540571,190.645572,187.8428473,180.7253067,186.9731126
2077-01-22,200.1761175,199.3246485,192.6585422,186.0639531,182.6797505,190.8132406,188.0044422,180.9763177,187.1532174
2077-01-23,200.3073638,199.4539823,192.7871501,186.1827069,182.8128692,190.9831021,188.1871194,181.258061,187.3386192
2077-01-24,200.4675324,199.6125731,192.9192008,186.3021144,182.9634737,191.1573606,188.3832142,181.5508112,187.5432159
2077-01-25,200.5142727,199.6853129,192.9791045,186.3723845,183.0601461,191.2602933,188.4966081,181.7098704,187.6679603
2077-01-26,200.5032661,199.7096751,192.954192,186.3682484,183.078464,191.2564634,188.4690002,181.6835087,187.608048
2077-01-27,200.6159389,199.8339993,193.0364895,186.4658239,183.1947556,191.3785144,188.6047446,181.8861204,187.7401675
2077-01-28,200.7334895,199.9394148,193.1189736,186.5521377,183.3029545,191.5048268,188.7343977,182.0785863,187.8469952
2077-01-29,200.8662632,200.0706238,193.2209791,186.6433835,183.4151421,191.6313567,188.8866234,182.2762799,187.9954545
2077-01-30,200.8734687,200.1157717,193.251314,186.6797149,183.4493403,191.6474966,188.9255439,182.3129305,187.9958068
2077-01-31,200.9544766,200.1859432,193.318487,186.7467941,183.5419703,191.7580873,189.0439181,182.4609112,188.0921304
2077-02-01,201.0540012,200.3085938,193.4045285,186.8292485,183.6499545,191.8714654,189.1720592,182.6771543,188.2265767
2077-02-02,201.2073135,200.4589267,193.5333151,186.9327203,183.780835,192.0230838,189.3404609,182.9543271,188.4301628
2077-02-03,200.7893371,200.1773058,193.3810858,186.7884398,183.6568915,191.8839854,189.255299,182.8540808,188.3256405
2077-02-04,200.735906,200.163796,193.3643995,186.7532246,183.661451,191.9003131,189.3314162,182.9195246,188.3563363
2077-02-05,200.5865296,200.0242693,193.2368554,186.6808595,183.5840861,191.8118748,189.2683944,182.8604402,188.1912337
2077-02-06,200.6908743,200.1258281,193.3152005,186.7797778,183.6853954,191.9203046,189.4008395,183.0640735,188.363961
2077-02-07,200.7934328,200.2203297,193.3783485,186.8524752,183.7756077,191.9820444,189.5031355,183.1759525,188.4690526
2077-02-08,200.9504952,200.3450336,193.4974645,186.9639494,183.9055416,192.1227776,189.6647442,183.4108701,188.6388964
2077-02-09,201.0641787,200.4611263,193.6050215,187.0606233,184.0270541,192.2548102,189.8184115,183.6103966,188.786645
2077-02-10,201.0178277,200.4632202,193.5882996,187.0629714,184.0292499,192.2389911,189.7843689,183.6420787,188.7536195
2077-02-11,200.916889,200.370963,193.4967462,186.9900335,183.9714001,192.1307371,189.6956112,183.5129159,188.6095784
2077-02-12,200.9000778,200.3644387,193.4875009,187.0020636,183.9571771,192.1435737,189.6931382,183.5101756,188.5668629
2077-02-13,200.996604,200.4733211,193.5841223,187.1005796,184.056101,192.2719738,189.8300026,183.7139124,188.7241558
2077-02-14,201.1553109,200.6201773,193.712462,187.2073213,184.1905168,192.4285904,190.0087621,183.9700769,188.9136574
2077-02-15,201.310754,200.7710458,193.8389546,187.3138825,184.3255745,192.5860498,190.19118,184.2303575,189.1139187
2077-02-16,201.4737849,200.9221921,193.966775,187.4274583,184.4553709,192.7454001,190.3649606,184.4827109,189.3115589
2077-02-17,201.6232481,201.0537417,194.0716703,187.5262146,184.5778733,192.8795344,190.5345851,184.7264424,189.496925
2077-02-18,201.7820376,201.1845864,194.1932362,187.6370743,184.7114699,193.0367726,190.7139433,184.984167,189.6854943
2077-02-19,201.8733191,201.2770817,194.2880712,187.7102399,184.8049768,193.1663013,190.8539408,185.1920298,189.8488766
2077-02-20,201.8396649,201.2205071,194.2597689,187.711684,184.7959729,193.1416575,190.8120232,185.1284495,189.78463
2077-02-21,201.9323718,201.3182098,194.327875,187.7797365,184.889862,193.2479693,190.9495207,185.3186993,189.9429888
2077-02-22,201.9970563,201.3723286,194.386742,187.8472571,184.9666772,193.3228519,191.0700424,185.472131,190.0404599
2077-02-23,202.1244987,201.49728,194.4876561,187.9448304,185.082736,193.4429223,191.2213035,185.6874766,190.1982327
2077-02-24,202.2048084,201.59329,194.5694602,188.0268838,185.1897085,193.5621581,191.3443803,185.8940091,190.3415286
2077-02-25,202.3237996,201.7091735,194.6717763,188.1250662,185.3149847,193.6940716,191.4982601,186.1197818,190.5065383
2077-02-26,202.4329034,201.829013,194.7716345,188.2233769,185.4329337,193.8227844,191.645505,186.3273794,190.6717603
2077-02-27,202.4660848,201.876008,194.8002921,188.2647908,185.4469548,193.8602215,191.6723037,186.3798462,190.6939021
2077-02-28,202.4453014,201.8422055,194.7823512,188.2851033,185.4749277,193.8358948,191.6411867,186.3913944,190.6611161
2077-03-01,202.4076116,201.8217428,194.7788103,188.2652962,185.446245,193.8141041,191.6103201,186.3350499,190.6289282
2077-03-02,202.4024846,201.7828611,194.7602803,188.2872546,185.4549276,193.797622,191.604832,186.3330795,190.5869192
2077-03-03,202.464177,201.8372971,194.813788,188.3503557,185.5258395,193.871936,191.6769418,186.4315558,190.6653528
2077-03-04,202.5725037,201.9316908,194.8992426,188.4289252,185.6173717,193.9879446,191.800993,186.6095201,190.7862313
2077-03-05,202.4885898,201.8364018,194.840306,188.4011347,185.5941361,193.9267477,191.743709,186.4932705,190.7384564
2077-03-06,201.970792,201.3973456,194.5415927,188.0834087,185.3249613,193.4983294,191.2927842,185.9135679,190.2359344
2077-03-07,201.7954516,201.0999955,194.4528812,188.053605,185.2838481,193.3981028,191.1905594,185.8867731,190.1492336
2077-03-08,201.7552893,201.0663868,194.4247038,188.0971187,185.297524,193.4052533,191.1948239,185.9106076,190.1353192
2077-03-09,201.7178914,201.0260076,194.3928178,188.0897602,185.3029963,193.3877153,191.1776846,185.8620935,190.0515408
2077-03-10,201.7733956,201.0916065,194.4421727,188.1521178,185.370834,193.4555444,191.2523193,185.9579727,190.1343151
2077-03-11,201.8079458,201.0955776,194.4795507,188.2000084,185.4085958,193.5043677,191.2804766,186.0226656,190.162361
2077-03-12,201.9291296,201.2273169,194.5816184,188.2945561,185.5195931,193.6266012,191.4294315,186.229316,190.3273323
2077-03-13,202.0468217,201.356275,194.6814179,188.3870296,185.6346138,193.7565652,191.5752262,186.4375954,190.4957988
2077-03-14,202.0730209,201.3814335,194.6978928,188.4033825,185.6768031,193.7722099,191.5976225,186.4303163,190.517413
2077-03-15,202.1707984,201.4929157,194.7962332,188.4951605,185.7813948,193.8990859,191.7477418,186.6340861,190.6739148
2077-03-16,202.1259347,201.3866712,194.7645249,188.4563856,185.7563654,193.8423447,191.7107383,186.5501325,190.5840591
2077-03-17,202.253912,201.523883,194.854194,188.5343072,185.8664293,193.9388578,191.8648378,186.7728084,190.7351279
2077-03-18,202.4044441,201.6703066,194.9621868,188.6372196,185.987901,194.0588291,192.0375352,187.0167013,190.920321
2077-03-19,202.4081755,201.6792512,194.9732497,188.6420298,186.0069361,194.101143,192.0373045,187.0230823,190.9567511
2077-03-20,202.4240459,201.7033928,195.0026701,188.6683417,186.0158814,194.1424726,192.0588055,187.0335853,190.986594
2077-03-21,202.4755757,201.7542965,195.0623549,188.718832,186.081844,194.2113983,192.1319939,187.1314593,191.0672516
2077-03-22,202.5259374,201.7915908,195.0674949,188.7570778,186.1252197,194.2307113,192.1145726,187.1883747,191.0789973
2077-03-23,202.5293563,201.794879,195.0887673,188.7709688,186.1670977,194.2801779,192.1283998,187.2290405,191.0694002
2077-03-24,202.4424777,201.699418,195.0351153,188.7322686,186.1179686,194.2006605,192.0135224,187.0199619,190.9600155
2077-03-25,202.4059499,201.655055,195.0037435,188.7448181,186.1127636,194.2235514,191.9708578,187.0379495,190.9860741
2077-03-26,202.4562296,201.6793275,195.0616354,188.8139234,186.1825683,194.2906625,192.0310224,187.1605038,191.0831252
2077-03-27,202.4720778,201.6944244,195.079509,188.8652571,186.2211169,194.3444914,192.1027149,187.1985229,191.166483
2077-03-28,202.5795698,201.7850664,195.1518076,188.9468194,186.319385,194.4403727,192.2571073,187.3466628,191.2683671
2077-03-29,202.6517265,201.828685,195.2487538,189.0237652,186.4088795,194.5489647,192.3921431,187.518805,191.36981
2077-03-30,202.719442,201.870531,195.3138333,189.0971338,186.4652395,194.6447283,192.5046241,187.6073917,191.4377577
2077-03-31,202.4492661,201.6378938,195.1232269,188.9141921,186.2921651,194.3822906,192.2422383,187.3111586,191.1777135
2077-04-01,202.2575379,201.5212052,194.9725757,188.6993756,186.1472504,194.2155516,192.0241013,187.0025452,190.87478
2077-04-02,202.2633003,201.4853861,194.9733602,188.7059094,186.1481431,194.2132412,192.0105156,187.0510672,190.8342628
2077-04-03,202.317202,201.534329,195.017899,188.7528541,186.2036826,194.2823409,192.0997963,187.1536,190.8804797
2077-04-04,202.4490135,201.6649945,195.1323811,188.8507256,186.3270943,194.4188951,192.2623,187.3733886,191.0383026
2077-04-05,202.5201896,201.7245694,195.1901936,188.9156378,186.3938752,194.4927067,192.3509238,187.4748019,191.0686411
2077-04-06,202.6533589,201.8579791,195.3040926,189.0149491,186.514813,194.6285335,192.5139906,187.7080656,191.2446532
2077-04-07,202.7759412,201.960457,195.3951132,189.1081747,186.6344254,194.7577661,192.6621911,187.9059434,191.4068011
2077-04-08,202.5365226,201.7278445,195.2452295,188.9545627,186.5512258,194.5398597,192.4670556,187.6190841,191.2257198
2077-04-09,202.3296706,201.5352822,195.0563109,188.8010039,186.3978676,194.3166139,192.1597585,187.1730941,191.0192968
2077-04-10,202.4476986,201.6795531,195.1541917,188.8995746,186.5115203,194.4224814,192.3215307,187.3734,191.1812146
2077-04-11,202.161894,201.4062615,194.9333523,188.7554704,186.3704906,194.2567164,192.2294856,187.1408361,191.0602153
2077-04-12,202.1559583,201.4002209,194.8947112,188.7245773,186.3281495,194.2100708,192.1113309,187.0520853,190.942963
2077-04-13,202.2531072,201.5210403,194.9869931,188.8109759,186.41853,194.2956871,192.2295804,187.1623856,191.0639204
2077-04-14,202.355899,201.6121006,195.1020399,188.8816191,186.5140118,194.3993731,192.3355795,187.2829772,191.1764882
2077-04-15,202.506284,201.7646539,195.2296213,188.985458,186.6385041,194.5443035,192.4998517,187.5232956,191.3575973
2077-04-16,202.6067848,201.8700465,195.3261159,189.0709596,186.7386451,194.6657922,192.6339445,187.7176278,191.4983645
2077-04-17,202.702512,201.9847198,195.4186982,189.1612028,186.8462595,194.7891378,192.7673549,187.919353,191.6371579
2077-04-18,202.836486,202.1263995,195.5373077,189.2615508,186.9656069,194.9214137,192.9196411,188.1517145,191.8106067
2077-04-19,202.8020911,202.1127771,195.5225761,189.254386,186.9144905,194.9025833,192.880766,188.0856821,191.7375555
2077-04-20,202.9271298,202.2538399,195.643172,189.3453038,187.0372261,195.0067042,193.0386449,188.2984967,191.906528
2077-04-21,203.0748313,202.3992754,195.7662385,189.4479953,187.1562508,195.1387924,193.2005311,188.5153344,192.083906
2077-04-22,203.1185344,202.43732,195.7819249,189.4888232,187.1418293,195.1072633,193.2799775,188.4950973,192.1513512
2077-04-23,203.0564585,202.3802273,195.7561397,189.4800362,187.1218461,195.1484214,193.2537291,188.5988123,192.1919213
2077-04-24,203.1351123,202.4687289,195.8450416,189.560348,187.2181431,195.2641664,193.3762531,188.7894435,192.3254969
2077-04-25,203.2438195,202.5780778,195.9432007,189.6545161,187.3344472,195.3939207,193.5099296,188.992937,192.4793736
2077-04-26,203.3412277,202.6538492,196.0368915,189.7441563,187.4437709,195.5240008,193.6498384,189.1951385,192.6315864
2077-04-27,203.3877158,202.7053206,196.0724707,189.7948708,187.5172986,195.5863724,193.7376471,189.301245,192.6693757
2077-04-28,203.4226316,202.7475632,196.1317866,189.8409865,187.5589538,195.6357796,193.8281225,189.3954848,192.7599526
2077-04-29,203.522892,202.8339032,196.226167,189.9198921,187.6688501,195.7563474,193.9767256,189.5615071,192.9058281
2077-04-30,203.6206864,202.9250666,196.3145996,190.0029088,187.7714531,195.8591599,194.1114032,189.7501328,193.0462223
2077-05-01,203.7399595,203.036404,196.4183127,190.0917846,187.8783113,195.9754111,194.2533772,189.9537729,193.1911571
2077-05-02,203.8665443,203.158849,196.5255662,190.1818341,187.9931624,196.0955369,194.3976734,190.1658161,193.3443441
2077-05-03,203.9853196,203.2801917,196.6320172,190.2700901,188.1046702,196.2217367,194.5346856,190.3655346,193.5000083
2077-05-04,204.0756886,203.3648749,196.7234503,190.3566582,188.2046997,196.3386133,194.653969,190.5545593,193.6203326
2077-05-05,204.1671501,203.4531341,196.8069709,190.4345607,188.2853158,196.4408653,194.7700165,190.7325503,193.7531196
2077-05-06,204.2326615,203.5340187,196.8725293,190.5108308,188.3642321,196.5555787,194.8609962,190.8943512,193.8705871
2077-05-07,204.2443934,203.5037302,196.8855453,190.5518882,188.3779903,196.5955688,194.9081189,190.8817184,193.9060621
2077-05-08,204.2996357,203.5511248,196.961115,190.6151366,188.4305489,196.6418115,195.0184657,190.9849617,194.0035877
2077-05-09,204.1132147,203.4208017,196.9032806,190.5238774,188.3503877,196.5522238,194.8582727,190.8425304,193.9490051
2077-05-10,204.1173468,203.4571459,196.9648501,190.572542,188.4188406,196.6214617,194.9129281,190.9770886,194.0393885
2077-05-11,204.0372651,203.3915018,196.9624845,190.5322905,188.4420027,196.6693528,194.9110282,190.942444,194.0699249
2077-05-12,204.0351164,203.4034465,196.9645732,190.5139715,188.46819,196.7297129,194.9217358,190.9567941,194.1282412
2077-05-13,204.1786862,203.5375199,197.0772956,190.606237,188.5797705,196.8544982,195.0610108,191.1557174,194.2888186
2077-05-14,204.2995308,203.6553487,197.1764921,190.6925834,188.6812857,196.9549353,195.1996607,191.3349735,194.4454592
2077-05-15,204.4364679,203.7883367,197.2898151,190.7866496,188.7926625,197.0795473,195.3502449,191.548049,194.6066048
2077-05-16,204.3521264,203.6635154,197.1274071,190.7631495,188.7285682,196.8980331,195.2351583,191.4308425,194.4474437
2077-05-17,204.1192086,203.4264237,196.9030753,190.658925,188.4523532,196.6322949,194.9853082,190.9146767,194.0356097
2077-05-18,204.0146303,203.3746265,196.8138085,190.6524002,188.3491073,196.5629653,194.9949944,190.7560827,193.9806402
2077-05-19,203.6030178,203.0512494,196.6182775,190.5229692,188.1990335,196.2664802,194.6617836,190.1575962,193.6217134
2077-05-20,203.1565766,202.70379,196.2633179,190.3031031,187.9545805,195.8533184,194.3664628,189.7969654,193.3005977
2077-05-21,203.1218745,202.6523672,196.2368799,190.3098159,187.9618617,195.8267287,194.3244555,189.7593746,193.164778
2077-05-22,203.1914151,202.7156714,196.2938465,190.3685004,188.0152199,195.9212849,194.3934842,189.8420799,193.2621898
2077-05-23,203.2043761,202.6672314,196.2852671,190.3686665,188.0131385,195.8556161,194.4061538,189.8635307,193.290497
2077-05-24,203.3570238,202.8046662,196.4015916,190.4654915,188.1187643,195.9869731,194.5622116,190.087851,193.4586193
2077-05-25,203.4848774,202.9101012,196.5095358,190.5415427,188.2287431,196.1195674,194.6992151,190.2829589,193.5796808
