Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2085-01-19,206.0919774,205.2711743,199.3289725,192.3576762,190.0458154,197.9395549,195.095141,192.4309794,194.8812061
2085-01-20,206.1547121,205.3289828,199.3748386,192.4276129,190.1251887,198.0044844,195.2040954,192.5362416,194.9572909
2085-01-21,206.2173471,205.3896834,199.4340153,192.501561,190.2051115,198.0986247,195.3370462,192.6999007,195.0955525
2085-01-22,206.3380217,205.4844061,199.5372929,192.5892938,190.3123426,198.2136283,195.4851193,192.8990752,195.2509411
2085-01-23,206.3528352,205.5223665,199.5908904,192.6485208,190.384226,198.2793625,195.5946989,193.0279313,195.359617
2085-01-24,206.14565,205.3619393,199.5130695,192.5965668,190.3171917,198.172952,195.513643,192.9193378,195.2773366
2085-01-25,205.8311691,205.1014921,199.30336,192.4234284,190.1262408,197.9192391,195.2931423,192.5570879,194.858787
2085-01-26,205.3928127,204.6396788,199.0375408,192.2742138,189.9476906,197.7359064,195.1708649,192.225466,194.677343
2085-01-27,205.1765133,204.4073142,198.9212444,192.254449,189.8563823,197.6311199,195.0824341,192.0929839,194.5588006
2085-01-28,205.2893975,204.472586,199.0169656,192.3505575,189.9663133,197.7414819,195.2257755,192.2234599,194.7102729
2085-01-29,205.2485558,204.4463358,199.0079877,192.354037,189.9784442,197.7392573,195.2424004,192.206656,194.6996732
2085-01-30,205.3176915,204.5044094,199.0664309,192.3873131,190.0696321,197.8328996,195.2929739,192.3624873,194.8044824
2085-01-31,205.3456516,204.5376137,199.0966172,192.4322878,190.1137802,197.8463056,195.3523196,192.4250917,194.8747509
2085-02-01,205.4021731,204.6074645,199.1710662,192.5037784,190.1999625,197.9321603,195.4791639,192.5544059,195.0024583
2085-02-02,205.4055156,204.6259254,199.2102111,192.5404637,190.2512967,197.9714385,195.5600059,192.6220673,195.085335
2085-02-03,205.1469304,204.4104323,199.0579821,192.4500057,190.179698,197.8571757,195.4452523,192.4635868,194.9616666
2085-02-04,205.1539853,204.3948535,199.0700955,192.4854003,190.2087408,197.8761984,195.474356,192.4482207,194.9363709
2085-02-05,205.2196703,204.4622216,199.1234884,192.5476251,190.2743419,197.9325708,195.5752889,192.557057,195.0082581
2085-02-06,205.2974383,204.5344127,199.1914918,192.6114814,190.3507453,198.0286716,195.7056503,192.7303348,195.1364885
2085-02-07,205.4106355,204.6211745,199.2913009,192.6969837,190.4586503,198.1378484,195.8434528,192.9164511,195.2916321
2085-02-08,205.436909,204.6723479,199.321612,192.7415309,190.5196694,198.1886405,195.9472357,193.0105782,195.3914028
2085-02-09,205.4889465,204.7334574,199.3805239,192.8115989,190.5970887,198.2705237,196.0578696,193.0872318,195.494728
2085-02-10,205.5053003,204.7663777,199.4052207,192.8547119,190.6617654,198.2976908,196.1436823,193.1415953,195.5494791
2085-02-11,205.4774482,204.7413247,199.4069049,192.8700355,190.698212,198.3065195,196.1689095,193.202535,195.5972025
2085-02-12,205.4971034,204.7589851,199.4396167,192.9236315,190.7655302,198.3467022,196.2390689,193.2909725,195.6697879
2085-02-13,205.5256368,204.7926509,199.4876142,192.9890499,190.8380708,198.3947839,196.3411088,193.3988161,195.7787177
2085-02-14,205.5438356,204.806316,199.5180355,193.0177329,190.8764916,198.400323,196.3864105,193.4714656,195.847467
2085-02-15,205.4694207,204.7080306,199.506541,193.0268602,190.861945,198.3663364,196.4165458,193.4647947,195.8591736
2085-02-16,205.4222401,204.649358,199.492566,193.0346588,190.8829012,198.370833,196.4892596,193.5180092,195.9173365
2085-02-17,205.1974724,204.4090033,199.2793135,192.9172017,190.7712559,198.2927907,196.3164044,193.2331592,195.763659
2085-02-18,205.0185831,204.2239479,199.1745711,192.829561,190.7031364,198.2227768,196.3086592,193.1884248,195.7116304
2085-02-19,204.7806313,204.0072183,199.0279692,192.7140588,190.566589,198.1484916,196.1394649,192.9192357,195.564715
2085-02-20,204.3661753,203.6597505,198.6882712,192.4499953,190.2744381,197.6834096,195.7336616,192.3061227,195.0756129
2085-02-21,204.1351907,203.3463599,198.4048281,192.2297305,189.9976994,197.3362579,195.3323262,191.7719806,194.6223239
2085-02-22,203.8773485,203.0448329,198.2128347,192.0408001,189.8045149,196.9992239,194.9476053,191.2566911,194.2379008
2085-02-23,203.7718466,202.9772762,198.1868581,192.0303411,189.7557587,196.9472528,194.9088664,191.1643542,194.1650341
2085-02-24,203.7505582,202.9536514,198.1925803,192.0387316,189.7846876,196.9685006,194.9629487,191.1867283,194.1363969
2085-02-25,203.7037706,202.9436074,198.2145683,192.0608318,189.8078969,196.978975,195.004649,191.2351668,194.1559806
2085-02-26,203.5396664,202.8112358,198.1071288,191.9292974,189.6869356,196.7085466,194.7922277,190.832313,193.8377582
2085-02-27,203.5703664,202.8423547,198.1570996,191.9868681,189.7272334,196.7512668,194.861253,190.893948,193.9016418
2085-02-28,203.6244725,202.8869904,198.2053037,192.0310714,189.7659267,196.7718426,194.920986,190.9326643,193.9422264
2085-03-01,203.6125031,202.8421127,198.1564865,192.0115051,189.7358751,196.7338272,194.8755139,190.8445414,193.8877139
2085-03-02,203.6625538,202.8993885,198.17603,192.0380344,189.7845822,196.753628,194.9560917,190.9026993,193.9536799
2085-03-03,203.7430472,202.9740212,198.2456407,192.1054914,189.858355,196.8306489,195.0673758,191.0455009,194.0618499
2085-03-04,203.8279484,203.0492534,198.306239,192.1690095,189.9052163,196.8934467,195.1850943,191.16518,194.1535213
2085-03-05,203.9590636,203.1783015,198.4039614,192.2521781,189.9977954,197.0022334,195.3244094,191.3619098,194.2864837
2085-03-06,203.9576765,203.1785061,198.4071074,192.2447079,189.9343792,196.9836487,195.3424841,191.3530613,194.295374
2085-03-07,203.9719973,203.1446952,198.4122155,192.2532175,190.0131969,197.0436704,195.3244477,191.4107268,194.2907291
2085-03-08,203.3565972,202.5301625,197.9008269,191.9519238,189.6851866,196.7181624,194.980713,190.9082255,193.7871075
2085-03-09,202.6211934,201.7745488,197.3476287,191.5111018,189.1895377,195.9982113,194.4117274,189.9188884,193.0660826
2085-03-10,202.6828327,201.8326212,197.3877699,191.5531245,189.2426846,196.0689737,194.4870317,190.0050962,193.1449498
2085-03-11,202.8303125,201.9740768,197.4950435,191.6481546,189.347165,196.1941318,194.6385208,190.2203135,193.286623
2085-03-12,202.9481656,202.0518591,197.5725575,191.7245196,189.4422659,196.2886716,194.7449066,190.3940532,193.4007517
2085-03-13,203.0602564,202.1848704,197.6697127,191.8010423,189.5044081,196.3734501,194.8362416,190.5299363,193.5243443
2085-03-14,203.134628,202.2366132,197.7366928,191.8763606,189.5879891,196.4679742,194.9286823,190.7039397,193.6350623
2085-03-15,203.2487276,202.3353675,197.7982878,191.9628833,189.6971562,196.5885447,195.0335168,190.880747,193.7533446
2085-03-16,203.3984136,202.4831137,197.9143445,192.0548512,189.8071233,196.7116321,195.1854624,191.090352,193.9192038
2085-03-17,203.548357,202.6293419,198.0295275,192.1483535,189.9193039,196.8379458,195.335791,191.3051797,194.082688
2085-03-18,203.6876892,202.7519026,198.1420428,192.235932,190.028918,196.9556788,195.4784149,191.5026044,194.2236772
2085-03-19,203.8352197,202.894365,198.2553748,192.3253823,190.1382143,197.0804996,195.6276339,191.7114046,194.3859421
2085-03-20,203.8946718,202.9774819,198.3036316,192.3684065,190.1935328,197.1242021,195.6978697,191.823127,194.4755347
2085-03-21,203.9320973,203.020606,198.3378727,192.3606563,190.1618847,197.08537,195.7242622,191.7985769,194.4938612
2085-03-22,203.8986739,202.913272,198.2810869,192.3410543,190.115754,197.0476542,195.6125347,191.6957572,194.4551161
2085-03-23,203.866464,202.8079759,198.2248258,192.3286951,190.0709243,196.9987919,195.5012771,191.598636,194.410603
2085-03-24,203.8415628,202.7595544,198.1875365,192.3068874,190.0258976,196.9727696,195.464869,191.5317227,194.3783214
2085-03-25,203.9054845,202.8468795,198.2349168,192.3597256,190.0901909,197.0149606,195.5379315,191.6486152,194.467617
2085-03-26,203.9681801,202.9354196,198.2885761,192.4026828,190.1485963,197.0755778,195.6373831,191.7447536,194.5589728
2085-03-27,204.0673701,203.0445236,198.3669781,192.4811252,190.2353505,197.1613722,195.7573196,191.9059761,194.6688848
2085-03-28,204.1750534,203.1496185,198.4699474,192.5650145,190.3416382,197.2662386,195.8989599,192.0899526,194.812467
2085-03-29,204.2892719,203.2682522,198.5713551,192.6532402,190.446093,197.3763804,196.0421763,192.2925459,194.9683176
2085-03-30,204.422621,203.3954726,198.6739492,192.7402972,190.548212,197.4870834,196.1823342,192.4948249,195.11627
2085-03-31,204.4155623,203.4458701,198.6842483,192.7652759,190.5602906,197.5275147,196.2705912,192.4948192,195.211117
2085-04-01,204.4427269,203.4818847,198.7267946,192.8085181,190.578145,197.557268,196.3602655,192.5981437,195.2930536
2085-04-02,204.5339677,203.5714797,198.7941056,192.8828807,190.6638771,197.6581375,196.4885154,192.7671692,195.4207586
2085-04-03,204.6494241,203.6962701,198.8998227,192.9655836,190.761608,197.7747127,196.6306113,192.9565291,195.5752467
2085-04-04,204.6781454,203.7266093,198.9238752,192.9891773,190.7892633,197.7973069,196.6605904,192.9611793,195.6360167
2085-04-05,204.5977716,203.6118229,198.8717502,192.9607849,190.7678743,197.7572884,196.6013008,192.8742707,195.5984695
2085-04-06,204.6153928,203.5931259,198.8774105,192.9618408,190.7687451,197.7603251,196.6651036,192.8936616,195.6682723
2085-04-07,204.6660066,203.6731138,198.9271236,193.0226367,190.8359172,197.8398125,196.7594574,193.0318628,195.7678553
2085-04-08,204.8013579,203.7977452,198.9863876,193.0884721,190.9160315,197.9189327,196.9002541,193.158256,195.8998601
2085-04-09,204.6251419,203.6416022,198.8553178,193.0133868,190.7976825,197.7707005,196.7590847,192.9194457,195.71219
2085-04-10,204.7610313,203.7711067,198.9644987,193.1009162,190.9054098,197.8888923,196.900245,193.1194668,195.8639436
2085-04-11,204.8884544,203.8939345,199.0709051,193.1900395,191.0127741,198.0043805,197.040535,193.3201757,196.0091014
2085-04-12,205.0222542,204.0241756,199.178904,193.2785645,191.1190802,198.1173068,197.1663279,193.5124757,196.1357586
2085-04-13,205.1224954,204.1297332,199.2506933,193.3469845,191.2153858,198.2159566,197.2740131,193.6931197,196.264916
2085-04-14,205.1488285,204.1621711,199.3043165,193.3804153,191.2466014,198.2708689,197.362471,193.8114569,196.3302643
2085-04-15,205.1299015,204.1116915,199.2944477,193.3653303,191.142081,198.1478205,197.3246172,193.7310405,196.284269
2085-04-16,205.0048912,204.0523641,199.317415,193.3970837,191.1795568,198.1995664,197.3879725,193.8584154,196.2934047
2085-04-17,205.0668031,204.1482008,199.3818314,193.467561,191.2574338,198.2840457,197.4791737,194.0388981,196.3986181
2085-04-18,205.1901559,204.2663601,199.4718065,193.5462188,191.3562865,198.3876858,197.5952039,194.2237865,196.524512
2085-04-19,205.3206658,204.3913789,199.5753221,193.6291098,191.4569948,198.4983153,197.7215493,194.4166362,196.6689246
2085-04-20,205.4485772,204.5154843,199.6803453,193.7052647,191.5567784,198.6105382,197.8550228,194.6068478,196.815156
2085-04-21,205.5630111,204.6102747,199.7641871,193.7830618,191.6521757,198.7069288,197.9591824,194.7851836,196.9277832
2085-04-22,205.4940494,204.538364,199.7475492,193.7722573,191.6401791,198.6929338,197.9671225,194.7115121,196.9593246
2085-04-23,205.347289,204.4860348,199.7006621,193.7384808,191.5854508,198.5220322,197.9261439,194.4577554,196.829974
2085-04-24,205.1767364,204.2222249,199.5793096,193.6332742,191.3964962,198.2973727,197.7386827,193.9810641,196.5523131
2085-04-25,204.7890862,203.977972,199.3341672,193.4900865,191.2074917,198.0230536,197.5363805,193.6384113,196.2245923
2085-04-26,204.4552647,203.704391,199.1806838,193.3554284,191.0671847,197.8457652,197.3454377,193.2860994,196.0575388
2085-04-27,204.4516037,203.6684703,199.1686439,193.3361539,191.0599707,197.8022128,197.3648534,193.1425681,195.9976088
2085-04-28,204.5618165,203.7825205,199.263213,193.4211375,191.1564144,197.9057256,197.4870972,193.3303149,196.1353162
2085-04-29,204.6995086,203.9101021,199.3686037,193.5065647,191.2603726,198.022619,197.6191803,193.5294709,196.277892
2085-04-30,204.8362646,204.0401415,199.4746663,193.5902032,191.363529,198.1379424,197.7495863,193.7250288,196.4258374
2085-05-01,204.9715295,204.1609652,199.5799966,193.6713689,191.4635662,198.2527284,197.8827067,193.9109955,196.5651959
2085-05-02,204.9308827,204.1905389,199.6001995,193.6862842,191.4720433,198.2741931,197.8456244,193.9740037,196.5205163
2085-05-03,204.8576463,204.1825737,199.5679574,193.6808427,191.4499835,198.2611905,197.7775478,193.9386464,196.4967551
2085-05-04,204.8603186,204.1869927,199.5916874,193.6866162,191.4519801,198.2683152,197.8232479,193.9876262,196.5158604
2085-05-05,204.9815475,204.3035384,199.6892668,193.7562608,191.5351697,198.3614715,197.9294808,194.152232,196.6248057
2085-05-06,204.7588852,204.1500616,199.5016875,193.7313723,191.4527672,198.070066,197.5775197,194.0302261,196.495643
2085-05-07,204.8770529,204.2767712,199.6048244,193.8153925,191.5549346,198.1855672,197.7129539,194.2245017,196.6420833
2085-05-08,204.9906882,204.3717555,199.6909448,193.8930646,191.6550457,198.2945907,197.848366,194.3932819,196.7877972
2085-05-09,205.0786017,204.4710906,199.7772894,193.9552865,191.7428162,198.3917167,197.9705162,194.5504683,196.9254501
2085-05-10,205.200181,204.5687405,199.861709,194.0216192,191.8244894,198.4601883,198.0853972,194.6915202,197.0503173
2085-05-11,205.2322178,204.6606741,199.9034906,194.0585994,191.8759285,198.5135507,198.1105341,194.7619967,197.0909306
2085-05-12,205.203548,204.5355605,199.8801144,194.0117372,191.7627291,198.387496,197.9769611,194.5240167,196.9391291
2085-05-13,205.2975155,204.6328614,199.9658469,194.0797534,191.8419819,198.4658352,198.0669351,194.6487943,197.0454254
2085-05-14,205.0942442,204.5064034,199.779414,194.0215201,191.7101302,198.2696433,197.8939412,194.3520203,196.8395433
2085-05-15,205.2219236,204.6155323,199.8729279,194.093099,191.8049992,198.3763443,198.0029878,194.5221905,196.9685645
2085-05-16,204.772214,204.2052034,199.5206282,193.8045878,191.4019679,197.7359232,197.5654928,193.6169324,196.3414171
2085-05-17,204.7085553,204.1880505,199.4525586,193.8215259,191.4056093,197.7171901,197.5977865,193.7241286,196.3983871
2085-05-18,204.5208188,204.0693955,199.2769415,193.7654062,191.3284556,197.5815691,197.4202934,193.5935055,196.315649
2085-05-19,204.49871,203.9696396,199.2501275,193.7041383,191.2789529,197.532945,197.3693513,193.5064982,196.2220377
2085-05-20,204.3817149,203.777956,198.9806431,193.5116549,191.0692464,197.3047456,197.0828895,192.9807624,195.8895183
2085-05-21,204.4109529,203.7619348,198.9771052,193.5243363,191.0852964,197.2800599,197.0673794,192.9667829,195.8473148
2085-05-22,204.4153374,203.7894029,198.9901375,193.5151807,191.1136784,197.2829134,197.046443,192.9179571,195.8341992
2085-05-23,204.5402473,203.9120672,199.0977295,193.6010619,191.2022076,197.3997963,197.1828622,193.1159868,195.9859849
2085-05-24,204.6686833,204.0404137,199.1988683,193.679395,191.3002933,197.5167635,197.3165405,193.3061086,196.1203279
2085-05-25,204.800934,204.167437,199.3066828,193.7619704,191.3987151,197.6333274,197.4460705,193.499984,196.2697178
2085-05-26,204.909717,204.2634064,199.3916425,193.8357785,191.4867917,197.7358247,197.5430333,193.6693528,196.3767017
2085-05-27,204.9315107,204.2898594,199.4783891,193.845853,191.540055,197.8449205,197.6228751,193.7682082,196.4247635
2085-05-28,205.0653681,204.4135752,199.5662084,193.9278843,191.6349241,197.9596534,197.7247013,193.9577529,196.56433
2085-05-29,205.1847439,204.5162132,199.6611398,194.0000767,191.7321503,198.0678155,197.856743,194.1349187,196.7026282
2085-05-30,205.3052963,204.6058538,199.735631,194.0716493,191.8035027,198.1733851,197.989323,194.3061295,196.8236853
2085-05-31,205.3708002,204.6229927,199.8244291,194.130229,191.8876721,198.2399728,198.0561008,194.4118455,196.9009687
2085-06-01,205.4915123,204.7321786,199.9267023,194.2118458,191.9865641,198.3516144,198.1874678,194.6027142,197.0285945
2085-06-02,205.6161474,204.8525479,200.0294031,194.2918093,192.0850267,198.4628289,198.32015,194.7896733,197.169465
2085-06-03,205.7375057,204.9647035,200.1219349,194.3677937,192.1724767,198.57134,198.4458857,194.965178,197.3062709
2085-06-04,205.7467183,204.9868799,200.1658943,194.3749051,192.1631883,198.5866721,198.4355149,194.9773351,197.3198849
2085-06-05,205.8187138,205.0632275,200.2366825,194.4449499,192.2434514,198.6912267,198.4875224,195.1523079,197.4529883
2085-06-06,205.9404629,205.1796615,200.3369442,194.522937,192.3385304,198.8008244,198.6122637,195.3326362,197.5891162
2085-06-07,206.0635835,205.2911062,200.4351584,194.5779425,192.4230022,198.9037789,198.6815977,195.5011313,197.6855103
2085-06-08,206.1674289,205.3886771,200.51271,194.6493791,192.5122206,199.0109611,198.8050557,195.6804275,197.8142399
2085-06-09,206.2494919,205.4656901,200.5478346,194.7127282,192.5724939,199.0562737,198.8975962,195.7653371,197.9340758
2085-06-10,206.3699323,205.578176,200.6478504,194.7928325,192.6688205,199.1648249,199.0172394,195.9476985,198.0711594
2085-06-11,206.4822593,205.6868454,200.7442143,194.8710215,192.7623045,199.2695417,199.1441396,196.1187618,198.208204
2085-06-12,206.4309386,205.6744729,200.7301793,194.9068915,192.7499795,199.2528454,199.1679537,196.1164285,198.2701753
2085-06-13,206.4887222,205.7024181,200.784761,194.9422515,192.7876534,199.320652,199.2609797,196.1277611,198.3448608
2085-06-14,206.4372476,205.6686276,200.7758532,194.913863,192.790698,199.2781352,199.2895366,196.14402,198.3547149
2085-06-15,206.2514969,205.3918294,200.681543,194.8325836,192.6557313,199.1239659,199.1184079,195.7762069,198.1574284
2085-06-16,206.3498667,205.4968382,200.7744066,194.9084495,192.7199042,199.2319995,199.2434696,195.958777,198.2895776
2085-06-17,206.3893692,205.5716805,200.84834,194.9678522,192.7796388,199.2991263,199.3290964,196.0887428,198.3668352
2085-06-18,206.4973658,205.6827123,200.9424923,195.0446712,192.8743155,199.4057315,199.4547966,196.2679055,198.5011909
2085-06-19,206.6139437,205.7917321,201.0391077,195.1189896,192.9672787,199.5091093,199.5794967,196.4382494,198.6299843
2085-06-20,206.730304,205.902287,201.1355882,195.194588,193.0614993,199.6142281,199.7016358,196.6147359,198.7637636
2085-06-21,206.8198772,205.9585646,201.203235,195.2567009,193.1462698,199.7009405,199.815477,196.7305273,198.8910414
2085-06-22,206.7426104,205.8699931,201.1549693,195.2414904,193.1236896,199.7009917,199.7679236,196.6421317,198.8384309
2085-06-23,206.3116726,205.5140708,200.9424127,195.0779449,192.933181,199.4697754,199.5798707,196.1810664,198.51667
2085-06-24,205.6006205,204.7353093,200.3921399,194.6701386,192.3115329,198.818184,198.7947286,194.8282003,197.6887453
2085-06-25,205.2489185,204.4198543,200.1444578,194.4793727,192.0738405,198.580182,198.5387618,194.1625959,197.2818376
2085-06-26,205.2782686,204.4485877,200.169674,194.4882554,192.08094,198.6227617,198.6143236,194.2669006,197.3447824
2085-06-27,205.4053886,204.5640095,200.2710246,194.5576438,192.1730296,198.7158914,198.7444992,194.4534181,197.4823546
2085-06-28,205.5342822,204.6565877,200.3611387,194.6264751,192.263606,198.8198386,198.8595267,194.6268213,197.6114558
2085-06-29,205.6560119,204.7754953,200.4620154,194.6997482,192.3529714,198.9178711,198.9750568,194.8091743,197.7469904
2085-06-30,205.6177633,204.6114933,200.3685566,194.6734394,192.3332653,198.8802897,198.8908636,194.7255271,197.6899767
2085-07-01,205.7298716,204.7178212,200.4523976,194.7521561,192.4064797,198.969593,199.017867,194.8679125,197.8242011
2085-07-02,205.8177997,204.7867129,200.5408084,194.8035823,192.4899998,199.0348152,199.08561,194.957862,197.939334
2085-07-03,205.8629645,204.8275891,200.5722525,194.8227905,192.5417684,199.1146892,199.1729709,195.0781037,198.0268663
2085-07-04,205.580076,204.5824772,200.3696957,194.5829365,192.2805001,198.785441,198.8511605,194.4286625,197.5067608
2085-07-05,205.3519391,204.3998969,200.2061779,194.4846695,192.1619643,198.5928647,198.6788793,194.2708467,197.3242151
2085-07-06,205.1182493,204.2293272,200.0419661,194.3879164,192.0240896,198.434773,198.5284095,194.0510083,197.0784713
2085-07-07,204.951592,204.0953039,199.9114354,194.2791696,191.905578,198.1937137,198.3559107,193.7597772,196.7418351
2085-07-08,204.8822775,204.0425657,199.8897657,194.1996059,191.8233068,198.0673767,198.2400415,193.5862842,196.5308013
2085-07-09,204.8144026,203.9903838,199.8540923,194.1941146,191.7592952,198.016264,198.229622,193.5349212,196.4546924
2085-07-10,204.9287947,204.0765967,199.9503004,194.2688539,191.8578106,198.1221592,198.3478844,193.7306979,196.5810052
2085-07-11,205.0305471,204.1793083,200.0450167,194.3468995,191.9353856,198.2049516,198.4655151,193.9234696,196.7061211
2085-07-12,205.0230188,204.1223106,200.0069469,194.3152162,191.8538945,198.0995401,198.362315,193.7783109,196.5029903
2085-07-13,205.1185729,204.2303937,200.0762765,194.377387,191.9229015,198.165017,198.4686075,193.9209636,196.618929
2085-07-14,204.905305,204.0210945,199.9320901,194.3130866,191.8221137,198.0870005,198.4517638,193.9451883,196.6396503
2085-07-15,205.0398303,204.1493194,200.0321277,194.3925226,191.9183434,198.2028269,198.5815157,194.1401319,196.7796095
2085-07-16,205.1700841,204.2757453,200.1345513,194.472116,192.0171306,198.3119747,198.7070726,194.3335045,196.9251683
2085-07-17,205.2905815,204.3733674,200.2356301,194.5387219,192.085557,198.4175777,198.7529329,194.4968472,197.0516142
2085-07-18,205.3982724,204.4780395,200.3287855,194.6175807,192.1782121,198.5185209,198.7956795,194.6779727,197.1728846
2085-07-19,205.5059547,204.5750234,200.4188344,194.6894991,192.2615699,198.6205795,198.8790608,194.8585539,197.2721503
2085-07-20,205.6251958,204.6840191,200.4960915,194.7676007,192.3458907,198.7313283,198.9307795,195.0422248,197.4124113
2085-07-21,205.7496092,204.7938639,200.590244,194.8404195,192.4412032,198.8244526,199.0444009,195.2011965,197.52358
2085-07-22,205.8693757,204.8744511,200.6833552,194.9185654,192.5047212,198.9319508,199.1257934,195.3874485,197.6606233
2085-07-23,205.989877,204.9943136,200.782443,194.9940639,192.6004716,199.0408585,199.2432162,195.5661166,197.7976825
2085-07-24,206.109466,205.1081818,200.8792417,195.0664258,192.689983,199.1435757,199.3548061,195.7319724,197.9231553
2085-07-25,206.2311216,205.2247441,200.970675,195.1440613,192.7866423,199.2421536,199.4602573,195.8802869,198.0557782
2085-07-26,206.3266113,205.3210451,201.0633857,195.2111528,192.8654519,199.3435362,199.5782387,196.0320279,198.1902107
2085-07-27,206.3934948,205.3740846,201.0974783,195.213783,192.8872887,199.3411747,199.6666221,196.0136822,198.2637869
2085-07-28,206.4313984,205.4205846,201.1604809,195.2492089,192.9467667,199.4089848,199.7565067,196.059692,198.3959108
2085-07-29,205.7156233,204.640155,200.5294198,194.70511,192.1623473,198.4481345,199.0368906,194.9271242,197.5271205
2085-07-30,205.4290887,204.3999869,200.2903926,194.5226496,192.0410649,198.2622372,198.8989135,194.6227422,197.2821415
2085-07-31,205.544833,204.5190833,200.3845563,194.5982497,192.1308281,198.3529698,199.0170205,194.7943382,197.4189582
2085-08-01,205.5704223,204.5128765,200.4209514,194.6523279,192.1812186,198.3948433,199.0307977,194.8425974,197.4485202
2085-08-02,205.685079,204.6317853,200.5191044,194.7288875,192.2736409,198.5038604,199.153489,195.0196183,197.5786641
2085-08-03,205.8079693,204.7507926,200.6144892,194.8048628,192.3676386,198.6068779,199.2751691,195.1965571,197.7171389
2085-08-04,205.9319166,204.871997,200.7116786,194.8821194,192.4642258,198.7033041,199.382471,195.3527124,197.8059736
2085-08-05,206.0551712,204.9821704,200.8097011,194.9596701,192.561003,198.8135146,199.5079162,195.5296182,197.9323375
2085-08-06,205.6515162,204.5707621,200.3272076,194.603355,192.1730864,198.1366163,198.8442209,194.3725068,197.0833882
2085-08-07,203.5724486,203.2174965,199.2621402,193.785036,191.0947746,196.9081296,197.777857,192.8068736,195.9301715
2085-08-08,203.6527961,203.3141084,199.3175036,193.8483964,191.1810185,197.0157233,197.8779442,192.9432594,196.0473448
2085-08-09,203.6208753,203.2401097,199.2485315,193.8174787,191.1774817,196.9786377,197.8077579,192.7853222,195.9716198
2085-08-10,203.2957623,203.3194141,199.241141,193.7694703,190.7170946,197.0145648,197.8905164,192.9609533,195.8423983
2085-08-11,203.4381558,203.4373812,199.342698,193.8422609,190.8125032,197.1192837,197.9939016,193.1238603,195.9718221
2085-08-12,203.5799013,203.5580266,199.4457254,193.9180795,190.912865,197.2361192,198.1191065,193.3126393,196.1071645
2085-08-13,203.6556038,203.6168391,199.4848267,193.9481656,190.9676387,197.2939945,198.1862169,193.3616092,196.1556271
2085-08-14,203.4278918,203.0778911,199.2442052,193.4088668,190.8067099,197.1708659,198.0370605,192.9187422,195.8385787
2085-08-15,203.4684829,203.0702316,199.2523554,193.4407435,190.8484479,197.2045417,198.0868354,192.998649,195.9238783
2085-08-16,203.5773837,203.1842251,199.3324455,193.4933169,190.9122788,197.2830015,198.15747,193.1300301,196.0027687
2085-08-17,203.7264892,203.3220952,199.4349672,193.5766231,191.0123094,197.4038454,198.2741031,193.3130398,196.1533363
2085-08-18,203.8192876,203.4549883,199.4821811,193.6363721,191.0975562,197.4257629,198.2962256,193.4677628,196.2411929
2085-08-19,203.9388438,203.551442,199.5620405,193.7178871,191.2017632,197.5172733,198.4082185,193.6616891,196.3894679
2085-08-20,204.0483258,203.6297006,199.6641344,193.7827388,191.3009139,197.6295003,198.460699,193.8242094,196.4498168
2085-08-21,204.1873702,203.7617844,199.7691037,193.8656664,191.4051124,197.7470987,198.5880001,194.0199876,196.5972536
2085-08-22,204.2162977,203.7998382,199.7753839,193.8982821,191.4494413,197.8163198,198.6545478,194.1307054,196.6823449
2085-08-23,204.2567299,203.8453089,199.8143829,193.9479977,191.5024345,197.8807017,198.7301658,194.2288297,196.781283
2085-08-24,204.3954424,203.9726534,199.9141057,194.0215862,191.6001793,197.9904563,198.8551739,194.4070335,196.9051792
2085-08-25,204.5220455,204.0923097,200.0036519,194.0989006,191.6860431,198.0916219,198.9794775,194.5664217,197.0484415
2085-08-26,204.4067058,204.058269,199.8433949,194.0354898,191.6104125,197.9529289,198.7990758,194.2490606,196.8649259
2085-08-27,204.4640972,204.0892475,199.8630835,194.0665774,191.6397109,197.9676029,198.8048649,194.2591864,196.902702
2085-08-28,204.3209539,203.9788856,199.6747052,193.9534021,191.5018477,197.7932105,198.580022,193.9296929,196.6627982
2085-08-29,203.8886313,203.6103445,199.3603218,193.6524771,191.195521,197.2656525,197.8590926,192.9146259,195.8536936
2085-08-30,203.684038,203.4325411,199.1927635,193.5768799,191.067909,197.1686281,197.729613,192.7421549,195.7302159
2085-08-31,203.7685642,203.5017842,199.2223413,193.617696,191.116935,197.2083076,197.7501558,192.8144958,195.7386878
2085-09-01,203.8954801,203.6115158,199.3137836,193.6938915,191.2018586,197.3146858,197.8724697,193.002549,195.874996
2085-09-02,204.022578,203.7413762,199.4086757,193.7763026,191.3044053,197.4309593,198.0059029,193.2041704,196.0215381
2085-09-03,204.1560253,203.8627036,199.5085753,193.8481346,191.3938559,197.5409031,198.1279077,193.3788958,196.1595154
2085-09-04,204.295015,203.9908611,199.6133022,193.9254921,191.4911021,197.6576371,198.254062,193.575092,196.3067338
2085-09-05,204.4327886,204.0928374,199.716571,194.0100421,191.5949855,197.7613691,198.3705029,193.7699853,196.4319483
2085-09-06,204.5685854,204.2064125,199.8166905,194.0944333,191.6789227,197.8786037,198.4959504,193.9515476,196.5669526
2085-09-07,204.7064803,204.3197217,199.9149772,194.1543916,191.7825821,197.9783395,198.6130087,194.1414038,196.6654287
