Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2017-08-09, 207.19, 205.71, 203.18, 199.89, 195.85, 194.08, 187.00, 172.48, 168.63
2017-08-09, 207.24, 205.75, 203.20, 199.89, 195.84, 194.05, 186.92, 172.31, 168.40
2017-08-10, 207.30, 205.80, 203.23, 199.90, 195.83, 194.02, 186.85, 172.15, 168.16
2017-08-10, 207.37, 205.85, 203.26, 199.91, 195.82, 193.98, 186.78, 171.99, 167.93
2017-08-10, 207.40, 205.87, 203.27, 199.91, 195.81, 193.97, 186.75, 171.92, 167.82
2017-08-11, 207.48, 205.92, 203.30, 199.92, 195.80, 193.93, 186.69, 171.78, 167.60
2017-08-11, 207.53, 205.96, 203.32, 199.92, 195.80, 193.91, 186.65, 171.71, 167.45
2017-08-12, 207.56, 205.98, 203.33, 199.93, 195.79, 193.90, 186.62, 171.69, 167.37
2017-08-13, 207.60, 206.00, 203.35, 199.93, 195.78, 193.88, 186.59, 171.62, 167.27
2017-08-14, 207.66, 206.05, 203.37, 199.94, 195.77, 193.85, 186.52, 171.44, 167.05
2017-08-14, 207.71, 206.08, 203.39, 199.95, 195.76, 193.82, 186.47, 171.33, 166.91
2017-08-15, 207.78, 206.12, 203.42, 199.95, 195.75, 193.79, 186.41, 171.17, 166.71
2017-08-15, 207.76, 206.09, 203.39, 199.93, 195.74, 193.78, 186.39, 171.17, 166.75
2017-08-16, 207.74, 206.07, 203.37, 199.92, 195.70, 193.77, 186.39, 171.17, 166.75
2017-08-17, 207.62, 206.08, 203.40, 199.94, 195.70, 193.74, 186.34, 171.16, 167.16
2017-08-18, 207.53, 205.91, 203.38, 199.89, 195.63, 193.73, 186.37, 171.31, 166.60
2017-08-18, 207.42, 205.71, 203.35, 199.83, 195.55, 193.71, 186.41, 171.50, 165.96
2017-08-18, 207.52, 205.79, 203.38, 199.84, 195.55, 193.67, 186.32, 171.23, 165.76
2017-08-18, 207.61, 205.86, 203.41, 199.85, 195.54, 193.62, 186.23, 170.98, 165.57
2017-08-18, 207.69, 205.93, 203.43, 199.86, 195.53, 193.58, 186.14, 170.72, 165.39
2017-08-18, 207.70, 205.94, 203.44, 199.86, 195.53, 193.57, 186.12, 170.68, 165.36
2017-08-19, 207.77, 206.00, 203.46, 199.87, 195.52, 193.53, 186.04, 170.47, 165.21
2017-08-19, 207.86, 206.07, 203.49, 199.88, 195.51, 193.49, 185.95, 170.22, 165.03
2017-08-19, 207.95, 206.14, 203.51, 199.89, 195.50, 193.44, 185.85, 169.97, 164.85
2017-08-19, 208.05, 206.20, 203.54, 199.89, 195.49, 193.39, 185.76, 169.72, 164.68
2017-08-19, 208.16, 206.26, 203.57, 199.90, 195.48, 193.35, 185.66, 169.48, 164.51
2017-08-19, 208.26, 206.31, 203.60, 199.91, 195.47, 193.30, 185.57, 169.24, 164.33
2017-08-19, 208.37, 206.37, 203.63, 199.92, 195.46, 193.26, 185.47, 169.01, 164.17
2017-08-19, 208.48, 206.42, 203.65, 199.93, 195.45, 193.22, 185.37, 168.79, 164.00
2017-08-19, 208.59, 206.47, 203.68, 199.94, 195.44, 193.17, 185.28, 168.57, 163.84
2017-08-19, 208.70, 206.52, 203.71, 199.95, 195.42, 193.13, 185.18, 168.36, 163.67
2017-08-19, 208.81, 206.58, 203.74, 199.96, 195.41, 193.08, 185.08, 168.15, 163.52
2017-08-19, 208.92, 206.63, 203.77, 199.97, 195.40, 193.04, 184.99, 167.95, 163.36
2017-08-19, 209.03, 206.68, 203.80, 199.98, 195.39, 193.00, 184.89, 167.75, 163.20
2017-08-19, 209.14, 206.74, 203.83, 199.99, 195.37, 192.95, 184.79, 167.56, 163.05
2017-08-19, 209.26, 206.79, 203.85, 200.00, 195.36, 192.91, 184.70, 167.38, 162.90
2017-08-19, 209.37, 206.85, 203.87, 200.01, 195.35, 192.86, 184.60, 167.20, 162.75
2017-08-19, 209.48, 206.90, 203.90, 200.02, 195.34, 192.82, 184.51, 167.02, 162.61
2017-08-19, 209.59, 206.96, 203.92, 200.02, 195.32, 192.78, 184.42, 166.85, 162.46
2017-08-19, 209.70, 207.01, 203.95, 200.03, 195.31, 192.73, 184.32, 166.68, 162.32
2017-08-19, 209.81, 207.08, 203.97, 200.04, 195.30, 192.69, 184.23, 166.51, 162.18
2017-08-19, 209.92, 207.14, 203.98, 200.05, 195.29, 192.65, 184.14, 166.35, 162.04
2017-08-19, 210.03, 207.20, 204.00, 200.06, 195.27, 192.60, 184.05, 166.20, 161.90
2017-08-19, 210.14, 207.26, 204.02, 200.07, 195.26, 192.56, 183.95, 166.04, 161.76
2017-08-19, 210.25, 207.32, 204.04, 200.08, 195.25, 192.52, 183.86, 165.90, 161.63
2017-08-19, 210.36, 207.38, 204.06, 200.09, 195.24, 192.48, 183.77, 165.75, 161.49
2017-08-19, 210.47, 207.44, 204.08, 200.10, 195.22, 192.43, 183.69, 165.61, 161.36
2017-08-19, 210.50, 207.45, 204.09, 200.10, 195.22, 192.42, 183.66, 165.57, 161.33
2017-08-20, 210.61, 207.51, 204.11, 200.11, 195.21, 192.38, 183.58, 165.43, 161.20
2017-08-20, 210.71, 207.57, 204.13, 200.11, 195.19, 192.34, 183.49, 165.30, 161.07
2017-08-20, 210.82, 207.64, 204.15, 200.12, 195.18, 192.29, 183.40, 165.17, 160.94
2017-08-20, 210.93, 207.70, 204.17, 200.13, 195.17, 192.25, 183.32, 165.04, 160.82
2017-08-20, 211.04, 207.76, 204.20, 200.13, 195.16, 192.21, 183.23, 164.92, 160.70
2017-08-20, 211.14, 207.82, 204.22, 200.13, 195.14, 192.17, 183.15, 164.80, 160.57
2017-08-20, 211.25, 207.89, 204.25, 200.12, 195.13, 192.13, 183.06, 164.70, 160.45
2017-08-20, 211.35, 207.95, 204.28, 200.12, 195.12, 192.08, 182.98, 164.60, 160.34
2017-08-20, 211.46, 208.01, 204.31, 200.12, 195.11, 192.04, 182.89, 164.50, 160.22
2017-08-20, 211.57, 208.08, 204.34, 200.12, 195.09, 192.00, 182.81, 164.41, 160.10
2017-08-20, 211.67, 208.14, 204.38, 200.13, 195.08, 191.96, 182.73, 164.32, 159.99
2017-08-20, 211.78, 208.21, 204.41, 200.13, 195.06, 191.92, 182.65, 164.23, 159.88
2017-08-20, 211.88, 208.27, 204.44, 200.13, 195.05, 191.87, 182.57, 164.15, 159.77
2017-08-20, 211.98, 208.34, 204.49, 200.14, 195.03, 191.83, 182.49, 164.07, 159.67
2017-08-20, 212.08, 208.41, 204.54, 200.15, 195.00, 191.79, 182.41, 164.00, 159.56
2017-08-20, 212.18, 208.48, 204.58, 200.16, 194.97, 191.75, 182.34, 163.93, 159.46
2017-08-20, 212.28, 208.55, 204.63, 200.17, 194.95, 191.71, 182.26, 163.86, 159.36
2017-08-20, 212.38, 208.62, 204.67, 200.18, 194.92, 191.67, 182.19, 163.80, 159.26
2017-08-20, 212.47, 208.68, 204.71, 200.20, 194.90, 191.63, 182.12, 163.74, 159.16
2017-08-20, 212.57, 208.75, 204.75, 200.21, 194.88, 191.59, 182.05, 163.69, 159.07
2017-08-20, 212.66, 208.82, 204.80, 200.23, 194.85, 191.54, 181.98, 163.64, 158.98
2017-08-20, 212.75, 208.88, 204.84, 200.25, 194.83, 191.50, 181.91, 163.60, 158.89
2017-08-20, 212.85, 208.95, 204.88, 200.27, 194.82, 191.46, 181.84, 163.56, 158.80
2017-08-20, 212.94, 209.01, 204.92, 200.28, 194.81, 191.41, 181.78, 163.54, 158.72
2017-08-20, 213.03, 209.08, 204.96, 200.30, 194.80, 191.36, 181.71, 163.52, 158.63
2017-08-20, 213.12, 209.14, 204.99, 200.32, 194.79, 191.31, 181.65, 163.51, 158.55
2017-08-20, 213.19, 209.16, 205.01, 200.32, 194.79, 191.29, 181.63, 163.51, 158.52
2017-08-21, 213.36, 209.23, 205.04, 200.34, 194.78, 191.25, 181.57, 163.51, 158.45
2017-08-21, 213.52, 209.29, 205.08, 200.36, 194.77, 191.20, 181.51, 163.50, 158.37
2017-08-21, 213.60, 209.35, 205.12, 200.38, 194.76, 191.16, 181.46, 163.50, 158.30
2017-08-21, 213.68, 209.41, 205.15, 200.39, 194.75, 191.11, 181.40, 163.48, 158.23
2017-08-21, 213.76, 209.47, 205.19, 200.41, 194.74, 191.07, 181.35, 163.46, 158.16
2017-08-21, 213.83, 209.53, 205.23, 200.43, 194.73, 191.03, 181.29, 163.44, 158.09
2017-08-21, 213.91, 209.59, 205.26, 200.44, 194.72, 190.98, 181.24, 163.42, 158.02
2017-08-21, 213.99, 209.65, 205.30, 200.46, 194.71, 190.94, 181.19, 163.39, 157.95
2017-08-21, 214.07, 209.71, 205.34, 200.47, 194.70, 190.90, 181.14, 163.36, 157.88
2017-08-21, 214.15, 209.77, 205.38, 200.48, 194.68, 190.86, 181.09, 163.33, 157.81
2017-08-21, 214.19, 209.81, 205.40, 200.49, 194.68, 190.84, 181.06, 163.31, 157.77
2017-08-22, 214.26, 209.87, 205.43, 200.51, 194.67, 190.79, 181.01, 163.28, 157.70
2017-08-22, 214.39, 209.93, 205.47, 200.52, 194.66, 190.75, 180.96, 163.27, 157.64
2017-08-22, 214.45, 209.99, 205.51, 200.54, 194.65, 190.71, 180.92, 163.29, 157.58
2017-08-22, 214.50, 210.16, 205.57, 200.56, 194.64, 190.65, 180.83, 163.30, 157.53
2017-08-22, 214.51, 210.17, 205.58, 200.56, 194.64, 190.64, 180.82, 163.30, 157.58
2017-08-23, 214.51, 210.20, 205.62, 200.59, 194.64, 190.61, 180.79, 163.32, 157.78
2017-08-23, 214.55, 210.36, 205.68, 200.60, 194.62, 190.55, 180.71, 163.35, 157.74
2017-08-23, 214.56, 210.37, 205.69, 200.60, 194.62, 190.54, 180.70, 163.34, 157.73
2017-08-24, 214.63, 210.42, 205.72, 200.60, 194.61, 190.51, 180.66, 163.29, 157.65
2017-08-24, 214.70, 210.46, 205.74, 200.61, 194.59, 190.48, 180.61, 163.21, 157.57
2017-08-24, 214.75, 210.50, 205.77, 200.61, 194.58, 190.45, 180.57, 163.12, 157.49
2017-08-24, 214.81, 210.54, 205.79, 200.62, 194.57, 190.42, 180.52, 163.02, 157.40
2017-08-24, 214.86, 210.58, 205.82, 200.62, 194.56, 190.39, 180.47, 162.90, 157.31
2017-08-24, 214.87, 210.58, 205.82, 200.62, 194.55, 190.39, 180.46, 162.88, 157.29
2017-08-25, 214.91, 210.62, 205.84, 200.63, 194.54, 190.36, 180.41, 162.77, 157.21
2017-08-25, 214.96, 210.65, 205.87, 200.63, 194.53, 190.33, 180.36, 162.65, 157.12
2017-08-25, 215.02, 210.69, 205.89, 200.64, 194.52, 190.30, 180.31, 162.54, 157.03
2017-08-25, 215.08, 210.74, 205.91, 200.64, 194.51, 190.27, 180.26, 162.44, 156.93
2017-08-25, 215.14, 210.79, 205.94, 200.64, 194.49, 190.24, 180.22, 162.36, 156.84
2017-08-25, 215.18, 210.82, 205.96, 200.65, 194.48, 190.23, 180.19, 162.33, 156.79
2017-08-26, 215.23, 210.87, 206.00, 200.67, 194.47, 190.19, 180.15, 162.31, 156.71
2017-08-26, 215.30, 210.92, 206.04, 200.67, 194.45, 190.16, 180.10, 162.24, 156.63
2017-08-26, 215.33, 210.94, 206.05, 200.68, 194.44, 190.14, 180.07, 162.17, 156.57
2017-08-27, 215.38, 210.98, 206.07, 200.68, 194.43, 190.11, 180.01, 162.02, 156.47
2017-08-27, 215.43, 211.02, 206.10, 200.68, 194.42, 190.08, 179.96, 161.88, 156.37
2017-08-27, 215.48, 211.06, 206.12, 200.69, 194.41, 190.05, 179.90, 161.75, 156.28
2017-08-27, 215.53, 211.10, 206.14, 200.69, 194.39, 190.02, 179.85, 161.62, 156.18
2017-08-27, 215.53, 211.10, 206.14, 200.69, 194.39, 190.02, 179.84, 161.61, 156.18
2017-08-28, 215.54, 211.11, 206.15, 200.69, 194.39, 190.01, 179.82, 161.56, 156.15
2017-08-28, 215.59, 211.15, 206.17, 200.70, 194.38, 189.98, 179.77, 161.43, 156.05
2017-08-28, 215.64, 211.19, 206.19, 200.70, 194.37, 189.96, 179.72, 161.31, 155.96
2017-08-28, 215.69, 211.22, 206.22, 200.71, 194.36, 189.93, 179.67, 161.19, 155.87
2017-08-28, 215.74, 211.26, 206.24, 200.71, 194.35, 189.90, 179.62, 161.07, 155.77
2017-08-28, 215.80, 211.29, 206.25, 200.72, 194.34, 189.87, 179.57, 160.97, 155.68
2017-08-28, 215.85, 211.34, 206.27, 200.72, 194.33, 189.84, 179.52, 160.86, 155.59
2017-08-28, 215.91, 211.38, 206.29, 200.72, 194.31, 189.82, 179.47, 160.76, 155.51
2017-08-28, 215.97, 211.42, 206.32, 200.72, 194.30, 189.79, 179.43, 160.67, 155.42
2017-08-28, 216.03, 211.47, 206.34, 200.72, 194.29, 189.76, 179.38, 160.60, 155.33
2017-08-28, 216.08, 211.52, 206.38, 200.73, 194.27, 189.73, 179.33, 160.53, 155.25
2017-08-28, 216.14, 211.56, 206.41, 200.74, 194.25, 189.71, 179.29, 160.47, 155.17
2017-08-28, 216.20, 211.61, 206.44, 200.75, 194.24, 189.68, 179.24, 160.42, 155.09
2017-08-28, 216.25, 211.66, 206.47, 200.76, 194.22, 189.65, 179.20, 160.38, 155.02
2017-08-29, 216.30, 211.70, 206.50, 200.77, 194.21, 189.62, 179.15, 160.36, 154.95
2017-08-29, 216.35, 211.75, 206.53, 200.78, 194.21, 189.59, 179.11, 160.33, 154.88
2017-08-29, 216.41, 211.79, 206.57, 200.79, 194.20, 189.56, 179.07, 160.32, 154.81
2017-08-29, 216.46, 211.84, 206.59, 200.80, 194.19, 189.53, 179.03, 160.30, 154.74
2017-08-29, 216.51, 211.88, 206.62, 200.82, 194.18, 189.50, 178.99, 160.28, 154.68
2017-08-29, 216.56, 211.92, 206.65, 200.83, 194.17, 189.47, 178.95, 160.27, 154.62
2017-08-29, 216.61, 211.97, 206.68, 200.84, 194.16, 189.44, 178.91, 160.26, 154.56
2017-08-29, 216.66, 212.01, 206.71, 200.85, 194.15, 189.41, 178.87, 160.26, 154.50
2017-08-29, 216.76, 212.05, 206.73, 200.86, 194.15, 189.38, 178.83, 160.25, 154.44
2017-08-29, 216.85, 212.09, 206.76, 200.88, 194.14, 189.35, 178.80, 160.25, 154.39
2017-08-29, 216.94, 212.13, 206.79, 200.89, 194.13, 189.32, 178.76, 160.25, 154.33
2017-08-29, 217.03, 212.17, 206.81, 200.90, 194.12, 189.29, 178.73, 160.26, 154.28
2017-08-29, 217.05, 212.19, 206.82, 200.90, 194.12, 189.29, 178.72, 160.26, 154.27
2017-08-30, 217.13, 212.23, 206.85, 200.91, 194.11, 189.26, 178.68, 160.27, 154.22
2017-08-30, 217.18, 212.27, 206.88, 200.92, 194.10, 189.23, 178.65, 160.25, 154.17
2017-08-30, 217.22, 212.31, 206.90, 200.94, 194.10, 189.20, 178.61, 160.22, 154.12
2017-08-30, 217.26, 212.35, 206.93, 200.95, 194.08, 189.18, 178.58, 160.19, 154.07
2017-08-30, 217.31, 212.39, 206.96, 200.96, 194.07, 189.16, 178.54, 160.15, 154.02
2017-08-30, 217.35, 212.43, 206.99, 200.97, 194.05, 189.14, 178.51, 160.11, 153.97
2017-08-30, 217.40, 212.47, 207.01, 200.97, 194.04, 189.12, 178.47, 160.06, 153.92
2017-08-30, 217.44, 212.52, 207.04, 200.97, 194.03, 189.10, 178.44, 160.00, 153.86
2017-08-30, 217.48, 212.55, 207.06, 200.98, 194.02, 189.07, 178.40, 159.94, 153.81
2017-08-30, 217.53, 212.59, 207.08, 200.97, 194.01, 189.05, 178.37, 159.87, 153.76
2017-08-30, 217.57, 212.62, 207.10, 200.97, 194.00, 189.03, 178.33, 159.80, 153.70
2017-08-30, 217.61, 212.66, 207.11, 200.98, 194.00, 189.01, 178.30, 159.72, 153.65
2017-08-30, 217.66, 212.69, 207.13, 200.98, 193.99, 188.98, 178.26, 159.65, 153.59
2017-08-30, 217.70, 212.72, 207.14, 200.98, 193.98, 188.96, 178.23, 159.57, 153.53
2017-08-30, 217.73, 212.75, 207.15, 200.99, 193.97, 188.94, 178.19, 159.48, 153.48
2017-08-30, 217.77, 212.78, 207.17, 200.99, 193.96, 188.92, 178.15, 159.40, 153.42
2017-08-30, 217.81, 212.81, 207.18, 201.00, 193.96, 188.90, 178.11, 159.31, 153.36
2017-08-30, 217.84, 212.83, 207.20, 201.00, 193.95, 188.87, 178.07, 159.22, 153.30
2017-08-30, 217.87, 212.86, 207.21, 201.00, 193.94, 188.86, 178.04, 159.15, 153.25
2017-08-31, 217.90, 212.88, 207.23, 201.01, 193.93, 188.84, 178.00, 159.05, 153.19
2017-08-31, 217.93, 212.91, 207.24, 201.01, 193.92, 188.81, 177.96, 158.96, 153.13
2017-08-31, 217.97, 212.94, 207.26, 201.01, 193.92, 188.79, 177.92, 158.86, 153.07
2017-08-31, 218.00, 212.96, 207.28, 201.02, 193.91, 188.77, 177.88, 158.77, 153.00
2017-08-31, 218.04, 212.99, 207.29, 201.02, 193.90, 188.75, 177.84, 158.68, 152.94
2017-08-31, 218.07, 213.01, 207.31, 201.02, 193.89, 188.73, 177.80, 158.59, 152.88
2017-08-31, 218.10, 213.03, 207.32, 201.03, 193.88, 188.71, 177.76, 158.49, 152.82
2017-08-31, 218.14, 213.06, 207.34, 201.03, 193.88, 188.69, 177.72, 158.40, 152.75
2017-08-31, 218.17, 213.08, 207.36, 201.04, 193.87, 188.66, 177.68, 158.32, 152.69
2017-08-31, 218.21, 213.11, 207.37, 201.04, 193.86, 188.64, 177.64, 158.23, 152.63
2017-08-31, 218.24, 213.14, 207.38, 201.04, 193.85, 188.62, 177.60, 158.14, 152.57
2017-08-31, 218.28, 213.16, 207.40, 201.05, 193.84, 188.60, 177.56, 158.06, 152.50
2017-08-31, 218.31, 213.19, 207.41, 201.05, 193.84, 188.58, 177.52, 157.97, 152.44
2017-08-31, 218.35, 213.21, 207.43, 201.05, 193.83, 188.56, 177.48, 157.89, 152.38
2017-08-31, 218.39, 213.24, 207.44, 201.06, 193.82, 188.54, 177.45, 157.81, 152.32
2017-08-31, 218.42, 213.27, 207.46, 201.06, 193.81, 188.52, 177.41, 157.72, 152.26
2017-08-31, 218.46, 213.30, 207.47, 201.06, 193.81, 188.50, 177.37, 157.64, 152.20
2017-08-31, 218.49, 213.32, 207.48, 201.07, 193.80, 188.48, 177.33, 157.57, 152.13
2017-08-31, 218.53, 213.35, 207.49, 201.07, 193.79, 188.46, 177.29, 157.49, 152.07
2017-08-31, 218.56, 213.38, 207.50, 201.08, 193.78, 188.44, 177.25, 157.41, 152.01
2017-08-31, 218.60, 213.41, 207.51, 201.08, 193.78, 188.42, 177.22, 157.34, 151.95
2017-08-31, 218.63, 213.44, 207.52, 201.08, 193.77, 188.40, 177.18, 157.27, 151.90
2017-08-31, 218.67, 213.46, 207.53, 201.09, 193.76, 188.38, 177.14, 157.20, 151.84
2017-08-31, 218.71, 213.49, 207.55, 201.09, 193.75, 188.36, 177.11, 157.13, 151.78
2017-08-31, 218.75, 213.52, 207.56, 201.09, 193.75, 188.34, 177.07, 157.06, 151.72
2017-08-31, 218.78, 213.55, 207.57, 201.10, 193.74, 188.32, 177.03, 156.99, 151.66
2017-08-31, 218.82, 213.58, 207.58, 201.10, 193.73, 188.30, 177.00, 156.92, 151.60
2017-08-31, 218.86, 213.61, 207.59, 201.10, 193.72, 188.28, 176.96, 156.86, 151.55
2017-08-31, 218.89, 213.64, 207.61, 201.10, 193.72, 188.26, 176.92, 156.80, 151.49
2017-08-31, 218.93, 213.67, 207.62, 201.11, 193.71, 188.24, 176.89, 156.73, 151.43
2017-08-31, 218.94, 213.67, 207.62, 201.11, 193.71, 188.24, 176.88, 156.72, 151.42
2017-09-01, 218.98, 213.70, 207.64, 201.10, 193.70, 188.22, 176.84, 156.66, 151.37
2017-09-01, 219.01, 213.73, 207.65, 201.10, 193.69, 188.20, 176.81, 156.60, 151.31
2017-09-01, 219.05, 213.76, 207.67, 201.10, 193.69, 188.18, 176.77, 156.54, 151.26
2017-09-01, 219.09, 213.79, 207.68, 201.10, 193.68, 188.16, 176.74, 156.49, 151.20
2017-09-01, 219.12, 213.81, 207.70, 201.10, 193.67, 188.14, 176.71, 156.43, 151.15
2017-09-01, 219.16, 213.84, 207.71, 201.10, 193.67, 188.12, 176.67, 156.38, 151.10
2017-09-01, 219.20, 213.87, 207.73, 201.10, 193.66, 188.10, 176.64, 156.33, 151.05
2017-09-01, 219.23, 213.90, 207.74, 201.10, 193.65, 188.08, 176.60, 156.28, 150.99
2017-09-01, 219.27, 213.93, 207.76, 201.10, 193.65, 188.07, 176.57, 156.23, 150.94
2017-09-01, 219.30, 213.96, 207.78, 201.11, 193.64, 188.05, 176.54, 156.19, 150.89
2017-09-01, 219.34, 213.99, 207.79, 201.11, 193.63, 188.03, 176.51, 156.14, 150.84
2017-09-01, 219.38, 214.01, 207.81, 201.11, 193.62, 188.01, 176.47, 156.10, 150.79
2017-09-01, 219.41, 214.04, 207.83, 201.11, 193.62, 187.99, 176.44, 156.06, 150.74
2017-09-01, 219.45, 214.07, 207.85, 201.12, 193.60, 187.97, 176.41, 156.02, 150.70
2017-09-01, 219.48, 214.11, 207.87, 201.12, 193.59, 187.96, 176.38, 155.98, 150.65
2017-09-01, 219.52, 214.14, 207.90, 201.13, 193.57, 187.94, 176.34, 155.95, 150.60
2017-09-01, 219.55, 214.17, 207.92, 201.13, 193.56, 187.92, 176.31, 155.92, 150.56
2017-09-01, 219.59, 214.19, 207.94, 201.14, 193.55, 187.90, 176.28, 155.89, 150.51
2017-09-01, 219.62, 214.22, 207.96, 201.14, 193.54, 187.88, 176.25, 155.86, 150.47
2017-09-01, 219.66, 214.25, 207.98, 201.15, 193.53, 187.87, 176.22, 155.83, 150.42
2017-09-01, 219.69, 214.28, 208.00, 201.16, 193.52, 187.85, 176.19, 155.81, 150.38
2017-09-01, 219.72, 214.31, 208.02, 201.16, 193.51, 187.83, 176.16, 155.78, 150.33
2017-09-01, 219.76, 214.34, 208.04, 201.17, 193.50, 187.81, 176.13, 155.76, 150.29
2017-09-01, 219.79, 214.37, 208.06, 201.18, 193.49, 187.80, 176.10, 155.74, 150.25
2017-09-01, 219.80, 214.37, 208.06, 201.18, 193.48, 187.79, 176.09, 155.74, 150.24
2017-09-02, 219.83, 214.40, 208.08, 201.19, 193.47, 187.77, 176.06, 155.72, 150.20
2017-09-02, 219.86, 214.43, 208.10, 201.19, 193.47, 187.75, 176.03, 155.72, 150.16
2017-09-02, 219.90, 214.46, 208.12, 201.20, 193.47, 187.73, 176.01, 155.72, 150.12
2017-09-02, 219.96, 214.48, 208.13, 201.21, 193.46, 187.71, 175.98, 155.72, 150.08
2017-09-02, 220.03, 214.51, 208.15, 201.22, 193.46, 187.69, 175.95, 155.73, 150.04
2017-09-02, 220.06, 214.54, 208.17, 201.23, 193.45, 187.67, 175.93, 155.75, 150.00
2017-09-02, 220.09, 214.64, 208.20, 201.24, 193.45, 187.64, 175.90, 155.78, 149.95
2017-09-02, 220.12, 214.71, 208.23, 201.24, 193.45, 187.61, 175.85, 155.80, 149.90
2017-09-02, 220.13, 214.74, 208.29, 201.25, 193.44, 187.58, 175.82, 155.82, 149.87
2017-09-02, 220.14, 214.76, 208.32, 201.29, 193.43, 187.56, 175.79, 155.84, 149.86
2017-09-02, 220.15, 214.78, 208.34, 201.30, 193.44, 187.54, 175.77, 155.85, 149.93
2017-09-02, 220.15, 214.79, 208.36, 201.31, 193.44, 187.52, 175.75, 155.87, 150.00
2017-09-02, 220.15, 214.79, 208.36, 201.32, 193.44, 187.52, 175.74, 155.87, 150.01
2017-09-03, 220.16, 214.80, 208.37, 201.33, 193.44, 187.51, 175.73, 155.88, 150.08
2017-09-03, 220.15, 214.81, 208.39, 201.34, 193.44, 187.49, 175.71, 155.90, 150.18
2017-09-03, 220.12, 214.81, 208.40, 201.34, 193.43, 187.48, 175.70, 155.91, 150.31
2017-09-03, 220.07, 214.81, 208.41, 201.35, 193.43, 187.46, 175.68, 155.93, 150.47
2017-09-03, 220.00, 214.81, 208.41, 201.35, 193.42, 187.45, 175.67, 155.95, 150.66
2017-09-03, 219.93, 214.80, 208.40, 201.35, 193.41, 187.43, 175.65, 155.98, 150.88
2017-09-03, 219.85, 214.76, 208.39, 201.34, 193.41, 187.42, 175.63, 156.00, 151.00
2017-09-03, 219.79, 214.71, 208.38, 201.33, 193.40, 187.40, 175.63, 156.02, 151.28
2017-09-03, 219.78, 214.70, 208.37, 201.33, 193.39, 187.39, 175.62, 156.02, 151.34
2017-09-04, 219.72, 214.66, 208.34, 201.31, 193.38, 187.38, 175.61, 156.02, 151.61
2017-09-04, 219.65, 214.61, 208.31, 201.29, 193.36, 187.36, 175.59, 156.05, 151.74
2017-09-04, 219.58, 214.56, 208.30, 201.28, 193.34, 187.35, 175.57, 156.07, 151.88
2017-09-04, 219.57, 214.56, 208.30, 201.28, 193.34, 187.34, 175.57, 156.07, 151.89
2017-09-05, 219.55, 214.56, 208.30, 201.28, 193.34, 187.34, 175.57, 156.08, 151.94
2017-09-05, 219.53, 214.54, 208.29, 201.28, 193.33, 187.33, 175.56, 156.09, 151.99
2017-09-06, 219.52, 214.53, 208.29, 201.27, 193.33, 187.33, 175.56, 156.09, 152.00
2017-09-07, 219.55, 214.55, 208.30, 201.28, 193.32, 187.32, 175.53, 156.04, 151.94
2017-09-07, 219.58, 214.57, 208.31, 201.28, 193.31, 187.30, 175.50, 155.99, 151.88
2017-09-07, 219.60, 214.59, 208.32, 201.28, 193.31, 187.28, 175.47, 155.94, 151.82
2017-09-07, 219.61, 214.59, 208.33, 201.28, 193.31, 187.28, 175.46, 155.93, 151.81
2017-09-08, 219.64, 214.61, 208.34, 201.28, 193.30, 187.26, 175.43, 155.86, 151.75
2017-09-08, 219.67, 214.63, 208.35, 201.29, 193.29, 187.24, 175.40, 155.79, 151.68
2017-09-08, 219.69, 214.65, 208.36, 201.29, 193.28, 187.22, 175.36, 155.73, 151.62
2017-09-08, 219.72, 214.67, 208.37, 201.29, 193.28, 187.20, 175.33, 155.65, 151.55
2017-09-08, 219.75, 214.69, 208.38, 201.29, 193.27, 187.19, 175.29, 155.58, 151.49
2017-09-08, 219.78, 214.71, 208.40, 201.29, 193.26, 187.17, 175.26, 155.51, 151.43
2017-09-08, 219.81, 214.73, 208.41, 201.30, 193.25, 187.15, 175.23, 155.44, 151.36
2017-09-08, 219.84, 214.75, 208.42, 201.30, 193.25, 187.13, 175.19, 155.36, 151.30
2017-09-08, 219.85, 214.76, 208.42, 201.30, 193.24, 187.12, 175.18, 155.33, 151.28
2017-09-09, 219.88, 214.78, 208.43, 201.30, 193.24, 187.11, 175.14, 155.25, 151.21
2017-09-09, 219.90, 214.80, 208.45, 201.30, 193.23, 187.09, 175.11, 155.18, 151.15
2017-09-09, 219.93, 214.82, 208.46, 201.31, 193.22, 187.07, 175.07, 155.10, 151.09
2017-09-09, 219.96, 214.84, 208.47, 201.31, 193.22, 187.05, 175.04, 155.03, 151.02
2017-09-09, 219.99, 214.86, 208.48, 201.31, 193.21, 187.03, 175.01, 154.95, 150.96
2017-09-09, 220.01, 214.88, 208.49, 201.31, 193.20, 187.02, 174.97, 154.88, 150.90
2017-09-09, 220.04, 214.90, 208.50, 201.31, 193.19, 187.00, 174.94, 154.80, 150.83
2017-09-09, 220.07, 214.92, 208.51, 201.32, 193.19, 186.98, 174.90, 154.73, 150.77
2017-09-09, 220.10, 214.94, 208.52, 201.32, 193.18, 186.96, 174.87, 154.66, 150.71
2017-09-09, 220.12, 214.95, 208.53, 201.32, 193.17, 186.95, 174.83, 154.58, 150.65
