Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2088/12/9,205.31435,204.34062,201.16843,198.00815,193.44949,192.1463,184.6824,175.40016,179.03062
2088/12/10,206.08429,205.15239,201.28738,197.88597,193.02423,191.73978,184.43416,175.38017,179.39272
2088/12/11,206.23347,205.09438,200.83513,197.66383,193.44084,192.16573,184.6449,175.59776,179.01134
2088/12/12,206.40686,205.11697,200.82774,197.5612,192.91069,191.73987,185.42766,176.56305,180.45587
2088/12/13,203.57072,202.95207,199.35007,196.16248,191.95242,191.00937,184.99632,175.97981,179.83783
2088/12/14,202.44783,202.13689,198.43182,195.47704,191.5356,190.74637,184.09695,174.26224,177.85913
2088/12/15,203.58705,202.64406,198.85771,195.45052,190.91565,190.09041,183.47379,174.68327,178.5648
2088/12/16,203.5405,202.76523,199.14394,195.41972,190.68221,189.67529,183.22397,174.86369,179.30197
2088/12/17,203.74135,203.03079,199.60959,196.62683,192.29137,191.25952,184.23018,175.31018,179.97177
2088/12/18,202.04793,201.70807,199.28847,196.89395,193.17699,192.64015,186.27628,176.39798,180.18611
2088/12/19,201.12189,200.95166,198.82764,196.38666,192.89758,192.39146,186.51349,176.97484,180.76431
2088/12/20,201.95859,201.36772,199.28416,197.12709,193.543,192.48845,185.67328,176.11043,179.49266
2088/12/21,202.60918,201.60286,199.40933,197.50894,194.69032,194.22112,188.00793,178.41771,181.98969
2088/12/22,202.35426,201.8455,199.25714,197.94983,195.1059,195.22652,188.96237,178.73909,181.94165
2088/12/23,201.70172,201.45642,199.64603,198.20583,195.25081,194.98409,189.10703,178.96576,182.29141
2088/12/24,201.60905,201.67213,199.91087,198.26517,195.33606,194.98485,188.90797,178.95424,182.10921
2088/12/25,202.15973,201.92801,199.46346,197.6465,195.22511,195.30205,189.43526,179.49086,182.87967
2088/12/26,200.91182,200.80579,198.63982,197.32498,195.57446,196.05434,190.25432,180.18553,183.58611
2088/12/27,201.31575,200.85532,198.49583,197.1311,195.433,195.77522,190.16818,180.37457,184.15436
2088/12/28,200.8958,200.37125,198.16522,196.49156,194.68137,195.60071,190.81111,181.36533,185.41794
2088/12/29,201.09329,200.50629,198.13449,195.996,193.60773,194.09052,189.26756,180.17032,184.72131
2088/12/30,200.39287,200.14003,198.01816,196.14098,193.78401,194.26424,189.30612,179.67082,184.37259
2088/12/31,201.10483,200.57715,198.4469,196.56079,194.15028,194.52249,188.30832,177.9353,182.39163
2089/1/1,201.9455,201.58586,199.35088,196.82988,193.92697,193.96381,188.28412,178.91118,184.08861
2089/1/2,201.53754,201.04474,198.60391,196.09972,193.07573,193.433,187.92134,178.29961,183.2054
2089/1/3,201.60342,200.64375,198.1637,195.61185,192.8051,192.96739,187.81355,178.22974,183.14494
2089/1/4,202.48808,201.66536,199.09435,196.60826,193.74397,193.62691,188.41734,178.63039,183.70262
2089/1/5,202.731,201.588,199.24901,197.4794,194.90536,194.87762,189.55721,179.96341,184.56573
2089/1/6,201.57021,200.5813,198.43533,196.65994,194.09648,194.04279,188.65808,179.27324,183.81889
2089/1/7,202.89893,201.90022,199.36328,197.20282,194.42357,193.97099,188.03812,178.75818,183.14322
2089/1/8,203.5406,202.63036,200.07745,197.7498,194.18933,193.45622,187.61325,178.2757,182.44923
2089/1/9,203.88902,203.10132,200.84476,198.9996,195.595,194.88292,189.37968,179.45052,183.58008
2089/1/10,203.13188,202.33797,200.42255,198.87854,196.05283,196.1041,190.75839,180.75954,184.66833
2089/1/11,203.46687,202.51222,200.00885,197.88548,195.0249,195.69621,190.82726,181.37697,185.24422
2089/1/12,202.13327,201.70314,199.97046,198.05959,195.61273,196.29375,191.3532,182.18141,185.95218
2089/1/13,202.44456,202.06712,199.74881,197.77328,195.45607,195.99977,191.23894,181.91447,186.11642
2089/1/14,202.59717,202.0309,199.63297,197.76059,195.49905,196.12149,191.0567,181.46613,185.63516
2089/1/15,202.99399,202.20557,199.68127,197.90526,195.43661,195.66039,190.31294,181.56963,186.11984
2089/1/16,203.53909,202.53827,199.58456,197.91681,195.68752,196.28122,190.58601,181.05139,185.22206
2089/1/17,203.60754,202.30539,199.61388,197.74687,195.16512,195.59901,190.10735,181.03214,185.39391
2089/1/18,202.48952,201.35837,198.54012,196.39511,193.8425,194.93288,189.87535,181.12274,185.68118
2089/1/19,200.79297,199.65384,196.99652,194.61015,192.45334,194.26053,189.86214,181.37521,186.21878
2089/1/20,202.09225,200.55286,197.40833,195.11391,193.15547,195.49535,191.41112,182.93752,188.00999
2089/1/21,203.17879,201.73573,198.75954,196.28098,193.69958,195.33553,191.16893,182.54037,187.83585
2089/1/22,202.96802,201.79758,198.78149,196.53922,193.80585,194.85811,191.16066,183.22186,188.29829
2089/1/23,203.29504,202.09959,198.90141,196.42743,193.75627,194.80861,190.88228,182.75856,187.99646
2089/1/24,202.51118,201.45586,198.67392,196.7982,194.30386,195.0533,190.81316,182.13423,186.81911
2089/1/25,201.77257,200.9742,198.6638,197.0681,194.48041,195.41478,191.23189,182.68318,187.15533
2089/1/26,200.13608,199.70052,198.18596,197.11499,194.99597,196.09006,191.24261,182.3078,186.86769
2089/1/27,200.25108,199.85277,198.53743,197.63261,195.44263,196.44696,191.41695,182.36095,186.58714
2089/1/28,201.79959,200.90053,198.8019,197.33011,195.07507,195.58101,190.09149,180.96068,185.29575
2089/1/29,201.47662,200.89711,198.64037,197.62265,196.24503,197.43095,191.79813,182.64197,186.99628
2089/1/30,202.16418,201.2726,199.35883,198.60065,197.23662,198.44597,193.01189,183.66069,187.87164
2089/1/31,202.0909,201.17891,199.35582,198.77612,197.33813,198.3257,193.16515,184.104,188.23555
2089/2/1,202.55544,201.83723,199.90126,199.09402,197.41197,197.85558,192.55363,183.4371,187.37804
2089/2/2,202.52815,201.3598,199.13889,197.74411,196.09459,196.7285,191.92511,183.20201,187.30951
2089/2/3,202.09889,200.98163,198.5634,196.33162,194.1132,194.96532,190.60411,181.81149,186.37822
2089/2/4,202.23288,201.3275,198.80577,197.28871,195.56821,196.22061,191.55116,182.65935,187.08234
2089/2/5,203.50427,202.53496,199.85643,198.1203,195.88135,196.07927,191.08452,182.40042,186.9525
2089/2/6,202.30888,201.64561,199.33379,197.86636,195.66412,196.02266,191.30139,182.63789,187.15053
2089/2/7,201.54366,200.78084,198.9279,197.69635,195.53407,196.29729,192.22659,184.24423,188.84064
2089/2/8,200.56624,200.24245,198.97752,198.34799,196.48535,197.43832,193.7001,185.26143,189.76772
2089/2/9,200.44838,200.02283,198.30551,197.07161,194.66805,195.05698,190.85982,182.03958,186.29993
2089/2/10,198.59074,198.51508,196.83118,195.36818,192.63716,193.04327,188.06262,179.04839,183.37778
2089/2/11,198.42172,197.91277,196.10011,194.159,192.1553,193.47229,189.02975,180.34731,185.07544
2089/2/12,199.54095,198.91249,196.9861,195.27013,193.22006,194.14268,188.8002,179.35454,183.55782
2089/2/13,199.91017,199.42046,197.53157,195.79349,193.94456,195.13049,190.08475,180.5743,184.27454
2089/2/14,200.80898,200.21149,197.62973,195.82834,193.87462,195.21616,190.23796,180.55998,184.29907
2089/2/15,200.71828,200.1918,197.39934,195.27676,193.40172,194.83339,190.19563,180.54282,184.7384
2089/2/16,201.25716,200.4344,198.005,195.9903,193.35243,194.36819,190.24194,181.42203,185.49484
2089/2/17,201.78633,200.54141,198.09006,196.10735,193.4157,194.38808,190.11031,181.17473,185.19473
2089/2/18,199.66492,198.74765,197.08391,195.0282,192.87221,194.3591,190.56984,182.57919,187.45581
2089/2/19,200.47781,199.47885,197.46983,195.10175,192.55783,193.96214,190.48048,182.48549,186.90749
2089/2/20,199.58578,198.68433,196.93094,194.82019,192.35284,193.55099,189.259,180.4109,184.56813
2089/2/21,200.75191,199.83078,197.92412,196.16943,193.53438,194.49597,188.99536,179.49207,183.82573
2089/2/22,200.4492,199.92203,198.37805,197.32925,194.95944,195.31358,189.76701,179.6544,183.56618
2089/2/23,200.65663,199.66136,197.71202,196.53545,193.92073,193.93976,188.55135,178.05519,181.82065
2089/2/24,198.96848,197.95889,196.3989,194.86836,192.49802,192.99339,187.8456,177.98483,181.79858
2089/2/25,198.88591,197.95428,196.03293,194.37888,192.42596,193.06534,187.67857,177.8909,181.69138
2089/2/26,197.60091,196.96854,195.20132,193.66776,191.65456,192.82542,187.52171,177.68182,181.45612
2089/2/27,199.55351,198.46698,195.98215,193.74292,191.13754,191.76248,186.31851,176.8918,180.94733
2089/2/28,200.78062,200.04086,197.90733,196.06935,193.00026,192.7151,185.94171,175.90538,179.03119
2089/3/1,201.79277,201.13142,199.06815,196.98749,193.35356,192.29298,185.62309,175.93442,179.10123
2089/3/2,202.80246,202.02161,199.47725,197.71231,194.27856,192.91206,185.59613,175.60645,178.6851
2089/3/3,203.41478,202.43697,199.8351,197.39003,193.81326,192.79645,186.11787,176.28278,179.284
2089/3/4,204.27902,203.3535,200.3277,197.59589,193.84749,192.60539,185.36951,175.01724,177.64137
2089/3/5,204.24791,203.3437,200.69557,197.89558,194.30946,192.76147,185.496,175.157,178.56969
2089/3/6,204.19818,203.30728,201.09908,198.25554,194.48837,192.64592,185.45047,175.06487,178.26877
2089/3/7,203.92984,202.89352,200.46614,197.6282,194.0872,192.41087,185.56337,174.98039,178.47476
2089/3/8,204.10941,202.88774,200.4077,197.27667,193.78566,192.36766,186.18153,176.0986,179.95105
2089/3/9,204.46461,202.92609,200.51924,197.33005,194.26927,192.82883,186.15253,175.45697,179.00099
2089/3/10,202.57631,201.71758,199.65407,196.84172,193.31181,191.89734,185.44597,174.91563,178.59938
2089/3/11,200.05206,199.50507,197.65564,195.38969,192.40541,191.07753,184.61026,173.57213,176.97946
2089/3/12,199.63692,199.05824,197.26216,194.62985,191.16235,190.03766,183.81718,173.27579,177.21179
2089/3/13,200.76447,200.00865,197.32216,194.53532,190.79439,189.2487,182.19296,170.95326,174.40501
2089/3/14,199.88326,199.30066,196.95808,194.03035,190.36894,189.24699,182.9915,172.37434,176.61179
2089/3/15,200.53053,199.31177,196.55751,193.26563,189.57347,188.4581,182.25449,171.87048,175.96045
2089/3/16,200.74292,199.33394,196.51999,193.35178,189.81328,188.63496,182.83881,172.91266,177.07526
2089/3/17,202.42029,201.09497,197.56735,194.45276,190.62025,188.90852,181.56294,170.49463,173.95972
2089/3/18,202.18604,201.21971,198.20367,194.82446,190.80298,188.91434,181.89719,171.36584,175.49922
2089/3/19,202.54016,201.87149,199.18422,195.77168,191.49854,188.95206,181.06212,170.52875,174.84497
2089/3/20,203.38559,202.08534,199.4482,195.91722,191.23865,188.25018,180.00017,169.51401,173.56265
2089/3/21,204.09114,202.92986,200.40565,196.63138,191.18233,187.68381,179.08067,168.45746,172.91574
2089/3/22,204.05275,202.9966,200.20285,196.4496,191.10304,187.68977,179.76256,169.1176,172.95303
2089/3/23,202.92581,202.01981,199.63242,196.30151,191.06514,187.80002,180.50954,169.78676,173.55374
2089/3/24,201.67336,200.74577,198.88449,195.81618,191.26875,188.40915,181.53487,170.64369,174.48311
2089/3/25,202.27733,201.54546,199.81645,196.80806,192.07451,188.685,181.47285,170.00833,173.24699
2089/3/26,202.32568,201.57184,199.68961,196.55124,191.88245,188.66914,181.47997,170.15999,173.56126
2089/3/27,203.19579,201.86681,199.5955,196.33978,192.02431,188.89838,181.4814,170.1619,173.18521
2089/3/28,202.82993,202.11105,199.67935,196.42979,191.7536,188.91544,181.55569,170.50864,173.66045
2089/3/29,202.79254,202.11565,199.45079,196.25272,191.42664,188.15541,180.30911,168.49684,171.79642
2089/3/30,202.95576,202.17764,199.19211,196.22247,191.34296,187.83691,180.31157,168.64124,171.93733
2089/3/31,204.05774,202.74669,199.38741,196.35497,191.14902,187.50534,179.58536,167.75699,170.9595
2089/4/1,204.83699,203.26152,200.08456,196.68381,190.86104,187.03073,178.82483,166.62601,169.46356
2089/4/2,205.64526,203.89941,200.48241,196.22562,190.30743,186.97986,179.6452,168.66206,172.36214
2089/4/3,206.07605,204.18637,200.54826,196.14162,190.46425,186.97975,179.17551,167.81566,171.00409
2089/4/4,206.31691,204.65216,201.06879,196.66234,191.0779,187.66016,180.01048,169.55447,173.12979
2089/4/5,206.88629,205.5495,202.10478,197.77066,191.77992,187.61578,179.85704,169.11148,172.01025
2089/4/6,207.25858,205.90141,202.48294,197.8163,191.8474,188.09244,180.74651,170.35861,173.79912
2089/4/7,204.66129,204.09473,201.25815,197.20322,192.06601,189.11513,182.23241,170.92426,173.85747
2089/4/8,204.1306,203.54887,200.3846,196.13689,190.69267,187.93475,181.05151,170.11641,173.57545
2089/4/9,205.53647,204.2235,200.67043,195.97632,190.62413,187.81599,180.77046,170.30577,173.995
2089/4/10,206.82712,205.42171,201.34673,196.06721,190.1925,187.12038,179.7478,169.23633,172.85986
2089/4/11,206.14534,204.996,201.07487,195.8398,190.17717,187.2637,180.09138,169.97926,173.85904
2089/4/12,205.31172,204.17415,200.84746,195.93701,190.34756,187.35748,180.24251,169.72212,173.09175
2089/4/13,205.14601,203.85945,200.3044,195.61797,189.87244,186.48984,178.72458,168.02284,171.33223
2089/4/14,204.91023,203.98755,200.57654,195.96936,189.52563,185.46533,177.10434,165.65259,168.94344
2089/4/15,206.27611,204.88864,200.80182,195.72664,188.96924,184.84306,176.53084,165.73158,169.44197
2089/4/16,208.38913,206.21744,201.3744,195.79573,188.52847,184.30305,176.18253,165.79578,169.58823
2089/4/17,207.72627,205.91422,201.3316,195.89117,188.56836,184.11775,175.7487,165.10439,168.92529
2089/4/18,208.6636,206.66249,201.84834,196.01837,188.75107,184.0688,175.38525,164.13425,167.85599
2089/4/19,208.05365,206.201,201.48721,196.0239,188.98022,184.43517,175.78769,164.58688,168.1859
2089/4/20,207.99013,206.07738,201.60597,196.38342,189.41403,184.50076,175.40416,164.15302,168.10284
2089/4/21,208.17203,206.22627,201.47363,196.15572,189.28244,184.51448,175.65651,163.99216,167.52431
2089/4/22,208.53246,206.50082,201.38235,195.93834,189.26837,184.45448,175.12088,163.0936,166.27057
2089/4/23,207.0213,205.32071,200.60965,195.58154,189.39786,184.90759,176.37006,164.54501,168.39769
2089/4/24,207.94598,205.74934,200.90025,195.39507,188.69434,184.11345,175.2623,163.05952,166.8111
2089/4/25,208.17566,206.26173,201.20908,195.6665,189.44835,184.90692,175.96001,164.19749,168.00722
2089/4/26,208.03793,206.2513,201.32278,196.052,189.88869,185.38277,176.67006,164.81239,168.0369
2089/4/27,209.052,207.01038,201.90019,196.56285,190.40508,186.06558,177.18396,165.61055,168.67587
2089/4/28,209.69316,207.39185,202.09253,196.50368,189.82747,185.27948,176.05029,164.37872,167.4536
2089/4/29,209.52373,207.24159,201.91925,196.09552,189.00266,184.20944,175.09735,163.55405,167.08565
2089/4/30,208.85092,206.85393,201.83279,196.25117,189.10283,184.27892,175.16226,163.36763,166.87953
2089/5/1,209.84009,207.43648,202.38275,196.79274,189.06595,183.90308,174.52698,163.16989,166.48161
2089/5/2,208.81541,206.92206,202.03937,196.26984,188.84381,184.10603,175.0934,164.00014,167.81334
2089/5/3,209.54269,207.58075,202.44644,196.6386,189.1228,183.90128,174.2549,162.49945,165.81149
2089/5/4,209.60994,207.61978,202.54749,196.76762,189.21072,184.26701,175.41663,164.06555,167.45673
2089/5/5,210.28947,207.95445,202.66272,196.81317,189.22653,184.4079,175.43784,164.06973,167.42406
2089/5/6,209.9305,207.64883,202.46983,196.65985,188.85143,183.60983,174.41052,162.69974,166.04156
2089/5/7,208.63017,206.60585,201.79825,195.9819,188.41287,183.33269,173.97653,162.55403,166.1136
2089/5/8,207.60651,205.71753,201.13663,195.68279,188.37491,183.47275,174.08534,162.09099,165.30557
2089/5/9,207.11325,205.19078,200.618,195.44443,188.38185,183.88504,175.15756,163.00716,166.04582
2089/5/10,208.9608,206.70024,201.38646,195.79672,188.48816,183.63654,174.74768,162.81201,166.14565
2089/5/11,209.34752,207.4194,202.47241,196.82379,189.66037,185.16272,176.61195,165.2213,168.57901
2089/5/12,211.1628,208.66338,203.30667,197.25543,190.12091,185.5289,176.33205,164.44965,167.43698
2089/5/13,212.06366,209.40523,203.90694,197.5013,190.09354,185.3994,175.96832,164.2628,167.45267
2089/5/14,212.5425,210.05411,204.28918,197.50845,189.55795,184.8996,175.67847,164.51526,167.88512
2089/5/15,212.24612,209.7576,203.82391,197.10448,189.01514,183.82475,173.88437,162.54091,165.91516
2089/5/16,210.94295,208.63603,202.91148,196.71014,188.85356,184.01764,174.28598,162.7429,165.99588
2089/5/17,209.12711,207.03046,201.97676,196.35966,189.08267,184.10014,174.97614,163.75345,167.41095
2089/5/18,210.34709,208.13969,202.72353,196.66412,188.92065,183.75867,174.34967,163.05157,166.65639
2089/5/19,212.21799,209.51923,203.65755,196.97032,188.47565,182.5674,172.95268,161.64258,164.97124
2089/5/20,212.06081,209.59532,203.8894,197.51004,188.86938,182.59613,172.58835,161.27789,164.60841
2089/5/21,211.15254,208.79318,203.38228,197.213,188.55717,182.58481,173.02724,162.13675,165.89926
2089/5/22,209.81177,207.94002,202.93716,197.00656,188.71599,183.35454,174.30023,163.47887,167.08063
2089/5/23,210.99564,208.52155,202.5508,196.0722,188.15385,182.73483,173.40857,162.46495,165.58897
2089/5/24,211.53491,208.97824,203.10553,196.39281,188.07506,182.50655,172.69394,161.71176,164.95341
2089/5/25,211.81677,209.18755,203.18007,196.46063,188.48634,183.3197,173.61295,162.66948,166.25638
2089/5/26,212.3766,209.36703,203.23206,196.38855,188.24203,182.60863,172.73105,161.60004,165.23045
2089/5/27,213.0071,209.99593,203.52351,196.47324,188.4705,182.93553,173.23483,161.94736,165.21956
2089/5/28,211.85497,209.37785,203.39459,196.86899,189.48465,184.29594,175.06856,163.86372,167.58203
2089/5/29,213.22661,210.55075,204.347,197.83371,190.16011,184.42381,174.93291,163.89456,167.15956
2089/5/30,213.00682,210.45486,204.56552,197.93294,190.19266,184.87595,175.61914,164.64543,168.19135
2089/5/31,211.97812,209.57155,204.24371,197.43614,189.48657,184.22824,175.02525,164.01317,167.54654
2089/6/1,212.12723,209.69992,204.27353,197.36783,189.29652,183.77965,174.33203,163.34447,166.93913
2089/6/2,211.37234,209.09924,203.63454,196.86639,189.03613,183.77415,174.57413,163.90251,167.91312
2089/6/3,211.21426,208.96495,203.73276,197.05171,189.16084,183.57295,173.97998,163.0537,166.89563
2089/6/4,212.1032,209.78589,204.45401,197.74693,189.90993,184.53642,174.84438,164.06528,168.01163
2089/6/5,214.0493,211.49309,205.6488,198.45328,189.99565,184.08846,173.89777,162.75111,165.99911
2089/6/6,215.0656,212.04492,205.81699,198.19707,189.73137,183.76265,173.89253,162.75092,165.86644
2089/6/7,215.49072,212.23126,206.00267,198.4216,189.85193,183.67828,173.7639,162.76465,166.00685
2089/6/8,215.89713,212.42067,206.0769,198.25307,189.46541,182.95549,172.76707,161.76376,165.26009
2089/6/9,215.65935,212.3922,206.02202,198.17068,189.35014,182.98758,173.00975,162.11194,165.59377
2089/6/10,215.34717,211.93741,205.4808,197.78117,188.95738,182.79153,172.78436,161.88406,165.49329
2089/6/11,214.68393,211.27934,204.80763,197.29433,188.61992,182.50432,172.32823,161.08673,164.7879
2089/6/12,213.02132,210.15112,204.26292,196.94987,188.85333,183.15804,173.51743,162.09909,166.16966
2089/6/13,213.87447,210.77731,204.88097,197.63982,189.57799,183.74571,173.81281,162.19823,166.12814
2089/6/14,214.82925,211.73158,205.46297,197.89296,189.66983,183.64043,173.49591,161.75838,165.49072
2089/6/15,214.96715,211.73482,205.53055,197.98528,189.67346,183.70993,173.60881,162.03317,165.5753
2089/6/16,214.0108,210.88911,204.91791,197.1703,188.78505,182.85561,172.80064,161.33337,164.5313
2089/6/17,213.26819,210.3237,204.2934,196.88676,188.65564,182.84746,172.99774,161.55841,165.16383
2089/6/18,213.01707,210.10092,204.40175,197.09734,188.67378,182.59697,172.30899,160.99599,164.56883
2089/6/19,212.83063,209.81139,203.94768,196.60756,188.33345,182.46552,172.39346,160.76685,164.05331
2089/6/20,213.44931,210.44556,204.32251,196.60141,188.33414,182.58299,172.04459,160.1563,163.17685
2089/6/21,213.3087,210.39418,204.14502,196.23538,187.786,182.17621,171.78088,160.07083,162.97231
2089/6/22,212.88748,209.91887,203.89449,196.32193,188.02368,182.55812,172.65941,161.28517,164.20555
2089/6/23,213.82631,210.69704,204.15918,196.11034,187.7289,182.4532,172.36098,160.88882,163.58742
2089/6/24,213.5663,210.49911,203.9473,196.04274,187.73164,182.09714,171.72105,160.1114,162.88963
2089/6/25,213.47141,210.61607,204.45448,196.7455,188.42168,182.93814,172.63029,161.4744,164.7103
2089/6/26,212.22478,209.67365,203.90297,196.40634,188.30696,183.40468,173.77121,162.54819,166.05162
2089/6/27,212.21573,209.69037,204.01276,196.74135,188.70856,183.63835,173.93843,162.7533,166.26366
2089/6/28,212.17651,209.95851,204.46553,197.36183,189.63585,184.59711,175.02626,164.03833,167.8508
2089/6/29,214.15225,211.6494,205.65511,198.26115,190.03003,184.35603,174.342,163.0347,166.57089
2089/6/30,214.66853,211.90797,205.8069,198.40306,190.03232,184.26884,174.19389,163.14365,166.72963
2089/7/1,215.5406,212.43629,205.86392,198.17474,189.46352,183.08751,172.75331,161.74707,165.11234
2089/7/2,214.3923,211.29219,204.71671,197.11003,188.67386,182.53841,172.30136,160.94473,164.09697
2089/7/3,214.75237,211.64069,204.61618,196.51271,187.73213,181.75302,171.62024,160.89304,163.87741
2089/7/4,215.11473,211.86887,205.13911,196.8737,188.16113,182.23346,172.10513,161.23137,164.32324
2089/7/5,214.88744,211.6631,205.27815,197.24719,188.68126,182.59586,172.33397,161.05016,164.2054
2089/7/6,214.69145,211.73485,205.30209,197.24062,188.84909,182.78125,172.60367,161.32159,164.57874
2089/7/7,215.74248,212.67812,206.25142,198.0506,189.3331,183.16881,172.923,162.12216,165.43242
2089/7/8,215.2683,212.41911,206.13498,198.2104,189.56961,183.68658,173.43739,162.53374,165.80099
2089/7/9,214.94995,211.91678,205.58908,197.72189,189.22815,183.49217,173.66843,162.59448,165.9603
2089/7/10,214.28789,211.55652,205.45357,197.59325,189.056,183.10298,172.74522,161.00499,164.08965
2089/7/11,214.31433,211.53601,205.06715,197.26904,188.47989,182.44217,172.29005,160.7379,163.70503
2089/7/12,213.23441,210.63785,204.29802,196.52237,188.10445,182.70612,173.01131,161.6226,165.04199
2089/7/13,213.3269,210.71953,204.44839,196.73331,188.44131,183.07874,173.32236,161.79536,165.53284
2089/7/14,213.73573,210.78139,204.44809,196.8748,188.77048,183.17783,173.24136,161.52402,165.22421
2089/7/15,213.68597,210.86395,204.54604,197.092,188.80153,182.98317,172.90587,161.11581,164.88786
2089/7/16,213.55537,210.53656,204.45209,197.28987,189.15826,183.32375,173.02129,160.71556,164.35651
2089/7/17,214.16684,210.99011,204.62193,197.22948,188.95482,182.93774,172.38368,160.06706,163.35995
2089/7/18,213.58685,210.54268,204.28192,196.5612,188.56898,182.99217,172.71054,160.4575,164.07069
2089/7/19,213.47585,210.73698,204.28857,196.40796,188.34657,182.77264,172.57707,160.78453,164.19206
2089/7/20,213.27592,210.59328,204.39128,196.34514,188.20053,182.69429,172.46715,161.12302,164.81079
2089/7/21,213.97586,210.99178,204.83566,196.92839,188.5976,182.76529,172.57874,161.11079,164.83859
2089/7/22,213.59268,211.07402,205.1078,197.30925,189.3676,184.21608,174.45467,163.41693,167.24202
2089/7/23,213.59569,211.05351,205.04259,197.21201,188.94714,183.81972,173.91292,162.80984,166.28065
2089/7/24,214.45917,211.65564,205.55315,197.68175,189.19916,183.5634,173.3564,161.9613,165.27979
2089/7/25,214.15302,211.35455,205.26418,197.32428,188.61235,182.87051,172.6819,161.50691,165.12202
2089/7/26,213.31476,210.66287,204.48991,196.61998,188.21324,182.33556,171.65837,160.09764,163.84659
2089/7/27,212.76913,210.16922,204.08662,196.39864,188.04802,182.38264,171.71727,159.83447,163.2701
2089/7/28,212.57755,209.91179,203.89101,196.15561,187.88954,182.51924,172.67516,161.24792,164.94954
2089/7/29,213.69432,210.79156,204.60516,196.79684,188.8448,183.08054,173.08504,161.43765,164.73047
2089/7/30,213.72858,211.03587,205.11937,197.47159,189.42693,183.83357,174.16982,162.9131,166.44054
2089/7/31,214.41309,211.50778,205.79211,198.05284,189.66655,183.73238,173.61919,162.54349,166.11053
2089/8/1,214.35844,211.36546,205.7009,198.03589,189.54543,183.5452,173.37679,162.4063,165.89716
2089/8/2,214.67836,211.44188,205.42723,197.46246,189.37616,183.41594,173.2175,162.03268,165.29005
2089/8/3,215.45863,211.93933,205.28378,197.10834,188.65277,182.47238,172.33008,160.98842,163.77861
2089/8/4,214.47073,211.01335,204.34705,196.29335,188.10805,182.24623,172.20604,160.229,163.14032
2089/8/5,213.93468,210.82925,204.45328,196.28314,188.519,182.95229,172.87611,160.85048,163.69533
2089/8/6,213.66605,210.83289,204.745,196.67308,188.81453,183.6891,173.97354,162.06758,165.14143
2089/8/7,212.46611,210.00455,204.4248,196.76863,189.2328,184.23489,174.58794,162.46608,165.7206
2089/8/8,212.83327,210.49796,204.9371,197.25421,189.40524,184.08398,173.9586,161.6143,164.40533
2089/8/9,212.69202,210.30482,204.9202,197.4635,189.52164,184.09062,174.12906,162.39897,165.50842
2089/8/10,214.03015,211.44296,205.96703,198.30743,190.02904,184.11502,174.04672,162.53694,165.4162
2089/8/11,213.63287,211.0002,205.26251,197.78755,189.78017,184.21857,174.41383,163.11188,166.45551
2089/8/12,213.9516,211.09398,205.17293,197.68495,189.60036,183.64392,173.76891,162.53757,165.96008
2089/8/13,215.2159,212.17085,205.74673,197.84274,189.49998,183.54874,173.61317,162.60812,165.91634
2089/8/14,215.60988,212.71628,206.1559,198.12962,189.58684,183.6263,173.73396,162.98499,166.37337
2089/8/15,215.10194,212.16284,205.84167,198.14757,189.78674,184.24698,174.95319,164.71149,168.12401
2089/8/16,213.93268,211.09865,204.92049,197.15929,189.0959,183.61562,173.97676,163.33083,166.13255
2089/8/17,214.24046,211.4729,205.25807,197.38345,189.08221,183.06624,172.54451,161.01047,163.19862
2089/8/18,214.55769,211.72025,205.22903,197.44084,189.17345,183.18369,172.63382,160.68709,162.97084
2089/8/19,214.66885,211.59172,204.96288,197.26672,189.20508,183.49481,173.54179,161.88782,164.07231
2089/8/20,213.46695,210.54503,204.08635,196.61348,188.61577,183.15158,173.44417,161.57616,163.89523
2089/8/21,213.38153,210.80016,204.22343,196.42982,188.09132,182.57915,172.40825,160.17162,161.70558
2089/8/22,213.77872,211.19478,204.46692,196.70036,187.94308,182.13103,171.69415,159.61179,160.70163
2089/8/23,213.64833,211.21109,204.30431,196.57497,188.15292,182.56206,172.18546,159.79922,161.11455
2089/8/24,213.33763,210.77388,204.35664,196.7395,188.59476,183.29669,173.3476,161.43268,164.23746
2089/8/25,212.72092,210.41818,204.40103,196.79887,188.96167,183.85226,173.82898,161.8306,164.13632
2089/8/26,212.82768,210.34161,204.54814,196.86166,188.81975,183.39514,173.87248,162.45386,165.04398
2089/8/27,213.19044,210.62703,204.89798,197.24341,188.60773,182.85416,173.09065,162.0891,164.22624
2089/8/28,211.96196,209.4736,203.64285,196.38596,188.13354,182.59575,173.12831,162.02057,164.45912
2089/8/29,212.34021,209.53986,203.43503,195.3116,186.71509,180.96088,170.68221,159.31084,161.01614
2089/8/30,211.78879,208.92456,202.86308,195.08426,186.79176,181.06873,170.88481,159.2944,161.45526
2089/8/31,211.73729,209.3499,203.29323,195.87999,187.48019,181.97067,171.90976,160.20468,162.31485
2089/9/1,211.73824,209.03398,203.09868,196.03581,187.5941,182.12646,172.19041,161.12202,163.60889
2089/9/2,211.46594,208.96454,203.36981,196.79666,188.89835,183.63171,173.80956,162.78255,165.90871
