Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2092/6/1,207.58588,205.48061,201.10928,195.36072,188.94106,183.881,176.86179,167.20551,172.96291
2092/6/2,206.61774,204.7045,200.65923,195.25606,188.95216,184.12451,177.19373,167.60551,173.71004
2092/6/3,206.03589,203.99461,199.99182,194.42732,187.88304,182.80684,175.38821,165.40347,171.31955
2092/6/4,206.60727,204.54955,200.34346,194.53745,187.78511,182.55418,175.28036,165.4763,171.0726
2092/6/5,207.37669,205.22154,200.83618,194.97253,188.51375,183.3223,176.2366,166.6675,172.21568
2092/6/6,207.46448,205.30022,200.98718,195.26114,188.68024,183.36917,176.49304,167.0489,172.61443
2092/6/7,207.394,205.14996,200.88496,195.21745,188.62036,183.11494,175.88319,166.13451,171.65936
2092/6/8,207.64536,205.38309,201.1633,195.49486,188.72229,183.12679,175.53462,165.50084,171.09181
2092/6/9,207.29865,205.38959,201.53159,196.04669,189.41403,184.2953,176.91484,167.14839,172.90164
2092/6/10,207.59303,205.65828,201.7222,196.06352,189.2236,183.94379,176.1841,166.36542,172.28619
2092/6/11,207.96123,206.03409,201.88895,196.02223,189.07639,183.72136,176.05542,166.32133,172.27852
2092/6/12,208.19385,206.38033,202.27306,196.07881,188.64151,182.99063,175.36899,165.578,171.68466
2092/6/13,208.92021,206.87527,202.61295,196.51067,188.92603,182.82921,174.95146,165.07751,171.06802
2092/6/14,209.04764,206.96735,202.69489,196.63831,189.05775,182.8287,174.85864,164.93967,170.75572
2092/6/15,209.87364,207.60732,203.07268,196.82367,189.29039,183.01788,175.17212,165.25639,170.88104
2092/6/16,209.54803,207.29694,202.66776,196.47142,189.02896,182.81017,175.21706,165.3943,171.06876
2092/6/17,209.19136,207.10986,202.68959,196.55609,189.01387,182.85265,175.24695,165.22607,171.0985
2092/6/18,209.16052,207.1489,202.6828,196.39186,188.57956,182.30234,174.4507,164.09442,169.75397
2092/6/19,210.32587,207.78741,202.68863,195.90053,187.96657,181.64195,173.54515,163.02914,168.20041
2092/6/20,210.21097,207.77165,202.66257,196.03571,188.27618,181.99675,173.74577,163.17549,168.58771
2092/6/21,209.01483,206.67085,202.04018,195.9472,188.52945,182.64105,174.73024,164.34021,170.25018
2092/6/22,208.82567,206.58791,201.88411,195.8172,188.52257,182.59679,174.87372,164.5025,170.4483
2092/6/23,208.96599,206.84912,201.98763,195.88168,188.62544,182.82356,174.91217,164.61092,170.57207
2092/6/24,209.1626,207.06567,202.4299,196.29643,188.79433,182.99451,175.16159,165.0275,170.96709
2092/6/25,209.36378,207.38432,202.83904,196.437,188.73198,182.58919,174.64656,164.37476,170.38411
2092/6/26,209.36217,207.31541,202.9258,196.52818,188.54382,182.12831,173.80919,163.39426,169.31355
2092/6/27,209.07384,206.98421,202.68408,196.35187,188.17946,181.76862,173.40829,162.94928,168.77797
2092/6/28,208.64432,206.75517,202.48424,196.39984,188.56747,182.34512,174.22604,163.74536,169.92761
2092/6/29,208.74969,206.93001,202.55957,196.46695,188.52072,182.13045,173.98021,163.49356,169.81322
2092/6/30,210.28787,208.24045,203.56531,196.7811,188.53616,181.83517,173.43925,162.65388,168.84703
2092/7/1,211.34129,209.20648,204.31245,197.33244,189.01445,182.56174,174.45691,164.0632,170.03117
2092/7/2,211.68088,209.505,204.45096,197.54196,189.2903,182.95567,175.1954,165.03384,170.97679
2092/7/3,211.58417,209.38536,204.54179,197.86295,189.68633,183.37569,175.60791,165.33852,171.31194
2092/7/4,211.84644,209.75348,204.83835,197.93407,189.78461,183.48575,176.15349,166.22847,172.02245
2092/7/5,211.53217,209.46181,204.53073,197.62697,189.56052,183.31102,175.76181,165.66736,171.39133
2092/7/6,211.83063,209.7518,204.61314,197.65256,189.75253,183.57326,176.13931,166.11087,172.03299
2092/7/7,212.4583,210.23561,205.01608,197.80338,189.71144,183.41362,175.71622,165.68388,171.52521
2092/7/8,212.31142,210.03967,204.91638,197.79549,189.59105,183.14287,175.20886,165.04861,170.64859
2092/7/9,212.45775,210.34737,205.01831,197.58043,189.38507,183.05664,175.27386,165.16721,171.0074
2092/7/10,212.6861,210.53687,205.16687,197.68669,189.22542,182.76253,174.75331,164.70378,170.75529
2092/7/11,212.35861,210.28592,205.133,198.0392,189.71672,183.41238,175.55524,165.38177,171.35074
2092/7/12,212.3687,210.24811,205.13179,197.94965,189.48358,183.00273,174.96985,164.72102,170.57593
2092/7/13,211.92937,209.94443,204.90262,197.7709,189.29034,182.91904,174.97884,164.79079,170.74677
2092/7/14,212.38902,210.50317,205.50291,198.20151,189.4761,182.95313,175.20433,165.18964,171.07971
2092/7/15,212.41309,210.50919,205.40398,198.09738,189.03876,182.29346,174.30356,164.22244,170.35373
2092/7/16,212.65013,210.50105,205.21611,198.10498,189.29254,182.75447,174.47964,164.43121,170.25072
2092/7/17,212.80014,210.54033,205.27039,198.18639,189.58049,183.15092,175.30055,165.49756,171.32782
2092/7/18,212.70639,210.53725,205.28195,198.23816,189.76555,183.42912,175.56639,165.73969,171.5121
2092/7/19,212.68471,210.39732,205.19362,198.18092,189.39517,182.95253,175.03107,165.19327,170.94379
2092/7/20,211.81795,209.79347,204.78059,198.02441,189.6179,183.5312,175.90076,166.02333,172.06596
2092/7/21,211.67584,209.63701,204.5004,197.70563,189.35342,183.25142,175.5065,165.64349,171.52864
2092/7/22,213.06642,210.72835,204.97136,197.6564,188.91225,182.59399,174.41968,164.27019,169.9631
2092/7/23,212.90843,210.78204,205.30743,198.17421,189.83289,183.85757,176.05417,166.20374,171.80511
2092/7/24,213.90797,211.58173,206.12613,198.82199,190.17775,183.76958,175.23782,164.97266,170.44601
2092/7/25,213.06764,210.87782,205.55293,198.45665,189.94682,183.69958,175.42961,165.13889,170.75264
2092/7/26,212.72229,210.40268,205.09181,197.86394,189.38628,182.96843,174.57312,164.29987,170.3246
2092/7/27,212.8868,210.58537,205.20178,198.04933,189.58525,183.29221,174.9054,164.48413,170.61084
2092/7/28,212.55083,210.43547,205.2809,198.07054,189.36316,183.04265,174.56299,164.19878,170.19174
2092/7/29,212.46666,210.5584,205.52382,198.33012,189.51187,183.16618,174.79068,164.49129,170.64621
2092/7/30,213.2113,211.18645,206.1284,198.75746,189.59155,182.91234,174.55418,164.15001,170.17653
2092/7/31,212.717,210.74367,205.72319,198.5583,189.71176,183.44484,175.53914,165.45313,171.16171
2092/8/1,213.23349,211.07555,205.9879,198.81149,190.05551,183.69719,175.76083,165.77844,171.40895
2092/8/2,213.51747,211.29695,206.07356,198.69762,189.55307,182.97133,175.00212,165.04791,170.76088
2092/8/3,212.7872,210.56946,205.1028,197.83932,189.25409,183.03653,175.32266,165.39244,171.32874
2092/8/4,212.55232,210.27765,205.16383,198.14359,189.82561,183.60321,176.08382,166.38086,172.27606
2092/8/5,213.12744,210.85443,205.8759,198.71507,189.97456,183.34451,175.42593,165.61594,171.65453
2092/8/6,212.92729,210.59418,205.52704,198.44798,189.97551,183.85439,176.04047,166.14032,171.90759
2092/8/7,213.10011,210.77379,205.93678,199.00751,190.72559,184.82864,177.62262,168.20273,174.02017
2092/8/8,212.42868,210.29445,205.85916,199.20273,190.99321,185.0777,177.81477,168.40143,174.40775
2092/8/9,212.23694,210.23901,206.01247,199.28203,190.86752,184.81172,177.55084,168.11778,174.17078
2092/8/10,213.29649,211.14188,206.80847,199.86121,191.17017,185.10144,177.89461,168.6685,174.53648
2092/8/11,213.00931,210.85161,206.35664,199.50266,190.85472,184.80681,177.39101,167.98636,173.6368
2092/8/12,213.33138,211.46378,207.08562,199.90283,190.73216,184.28165,176.5024,166.87662,172.53035
2092/8/13,213.59062,211.8233,207.23062,199.8277,190.35321,183.63124,175.79532,166.02133,171.60408
2092/8/14,213.07655,211.16544,206.14774,198.69017,189.6172,183.39223,175.60847,165.95282,171.85634
2092/8/15,211.90157,210.18338,205.50896,198.47476,189.90953,183.99477,176.53006,167.00748,173.2688
2092/8/16,212.48201,210.63838,205.88297,198.92081,190.44182,184.53908,177.28838,168.24213,174.61667
2092/8/17,212.95795,211.0894,206.16661,198.96123,190.35333,184.39046,176.92476,167.82515,173.93582
2092/8/18,212.3744,210.48428,205.67262,198.7141,190.39516,184.595,176.97604,167.82944,173.89923
2092/8/19,211.9939,210.20369,205.32904,198.37927,189.95406,184.14041,176.61224,167.25591,173.43561
2092/8/20,212.2122,210.43312,205.90752,199.02336,190.62518,184.69225,176.83707,167.26787,173.43973
2092/8/21,213.48561,211.47112,206.7942,199.746,191.01379,184.88161,177.28424,168.08957,174.17436
2092/8/22,212.90691,210.99635,206.71126,199.95825,191.29352,185.21913,177.34668,168.07616,174.0161
2092/8/23,212.23299,210.36259,206.0556,199.37244,190.83562,184.79903,177.05232,167.65015,173.4846
2092/8/24,212.87175,211.04555,206.52638,199.90175,191.42767,185.47815,177.98589,168.90985,174.74437
2092/8/25,212.38152,210.65962,206.17651,199.57677,191.12663,185.33086,177.48538,168.04462,174.11368
2092/8/26,212.01682,210.33127,205.92253,199.19751,190.59193,184.8596,176.50354,166.85181,172.93965
2092/8/27,211.80977,210.1127,205.69807,198.98729,190.60368,184.71838,176.43011,166.6956,172.7778
2092/8/28,212.40569,210.69884,206.2551,199.54814,191.07043,185.24181,177.18661,167.55377,173.68971
2092/8/29,212.7621,210.83768,206.22546,199.49055,190.82458,184.74095,176.661,166.88217,173.04222
2092/8/30,213.16692,211.19527,206.34749,199.24518,190.46774,184.22949,176.1989,166.4019,172.53406
2092/8/31,212.39601,210.71397,206.14821,199.22913,190.61067,184.38922,176.41599,166.75491,172.95412
2092/9/1,212.09108,210.43039,205.96959,199.13051,190.55,184.53766,176.78229,167.45642,173.63069
2092/9/2,211.68465,209.99936,205.44316,198.62445,190.10919,184.14084,176.59798,167.47046,173.71945
2092/9/3,212.42911,210.86617,206.39015,199.26506,190.50269,184.33424,176.68408,167.39548,173.97989
2092/9/4,212.47365,210.74673,206.12637,198.86191,189.92293,184.00235,175.84317,166.30341,172.85075
2092/9/5,212.94269,210.98175,206.1658,198.81522,190.10052,184.31754,176.61627,167.43509,174.06825
2092/9/6,213.17365,211.30827,206.76219,199.49171,190.54716,184.58841,176.80275,167.42871,174.12305
2092/9/7,213.10132,211.10672,206.41661,199.32249,190.52219,184.67555,176.92101,167.41487,173.94095
2092/9/8,212.74931,211.02336,206.49562,199.29233,190.54277,184.63445,176.9247,167.35706,173.89091
2092/9/9,212.25639,210.5723,206.08293,199.07457,190.80637,185.20555,177.94141,168.67923,175.06227
2092/9/10,212.22995,210.39052,205.85553,198.75865,190.37848,184.80078,176.93402,166.97679,173.35713
2092/9/11,212.327,210.57066,206.06422,198.74715,190.05469,184.08226,176.17052,166.3743,172.59059
2092/9/12,211.85431,210.23175,205.66501,198.44121,189.99382,184.43005,176.94594,167.29547,173.30785
2092/9/13,212.22443,210.62213,205.91356,198.52536,189.95354,184.28198,176.60574,166.91527,172.80034
2092/9/14,212.76894,210.99606,206.17546,198.73822,189.99776,184.16039,176.4496,166.76729,172.59842
2092/9/15,212.63902,210.90488,206.26611,198.95563,190.27788,184.36717,176.6714,167.03806,173.06438
2092/9/16,212.27376,210.62616,206.16771,199.04764,190.50548,184.99609,177.53123,168.25174,174.11624
2092/9/17,212.47987,210.70787,206.07716,199.08885,190.90379,185.74557,178.86409,169.95261,175.7944
2092/9/18,212.54042,210.64644,205.97375,199.18439,191.50291,186.68098,180.0562,171.59352,177.53146
2092/9/19,212.664,210.72574,205.88148,198.80658,190.76505,185.84392,178.83214,170.08556,176.14238
2092/9/20,212.70287,210.97337,206.18544,198.8949,190.30421,184.90407,177.45004,168.43745,174.80418
2092/9/21,212.24924,210.51524,205.90216,198.80252,190.32613,185.02156,177.67903,168.63718,174.91879
2092/9/22,212.07506,210.34566,205.9474,198.87735,190.45634,185.21147,177.58356,168.2617,174.55165
2092/9/23,212.19859,210.40038,206.0551,199.12576,190.85846,185.53052,178.06918,168.98935,175.04756
2092/9/24,211.77771,210.11327,205.85402,199.19838,191.30225,186.40323,179.47864,170.67931,176.73268
2092/9/25,210.71884,209.10391,204.79916,198.45888,190.96053,186.48441,180.05286,171.72917,177.79309
2092/9/26,210.52991,208.96411,205.01047,198.65558,190.92137,186.34326,179.72375,171.37003,177.48219
2092/9/27,210.63649,209.17874,205.30731,198.99515,191.39206,186.75191,180.22292,171.65706,177.68852
2092/9/28,210.39165,209.04607,205.24411,198.92702,191.19116,186.60475,179.72957,171.33543,177.19733
2092/9/29,210.7986,209.14461,205.24211,199.09882,191.73869,187.4395,180.87398,172.71019,178.388
2092/9/30,210.59663,208.96945,205.04094,198.87245,191.58609,187.28699,180.86205,172.56795,178.24843
2092/10/1,210.03415,208.3624,204.46614,198.48814,191.28677,187.34277,181.09483,173.43855,179.35626
2092/10/2,209.71007,207.99248,204.35938,198.55186,191.59959,187.6403,181.37788,173.6944,179.74924
2092/10/3,208.90614,207.14551,203.64067,198.16246,191.40001,187.7256,181.81418,174.33295,180.2328
2092/10/4,208.36374,206.71796,203.59641,198.29176,191.53075,187.54707,181.05338,173.08087,178.80496
2092/10/5,209.30925,207.51967,204.03293,198.57771,191.64091,187.59172,180.72844,172.41664,178.19987
2092/10/6,208.78899,207.06003,203.49435,197.98615,191.06285,187.28574,180.4053,171.99068,177.72751
2092/10/7,208.65991,207.23985,203.98802,198.3757,191.5397,187.65474,180.9048,172.45874,178.06245
2092/10/8,207.97636,206.51385,203.45091,198.03763,191.26637,187.58113,180.81783,172.50168,178.13402
2092/10/9,207.82355,206.39246,203.38733,198.04303,191.13763,187.66852,181.35829,173.32881,179.14638
2092/10/10,208.01927,206.50638,203.29518,197.98106,191.13239,187.78725,181.7225,173.80807,179.61887
2092/10/11,207.58275,206.23601,203.05891,197.79022,191.19673,187.85785,182.18977,174.57864,180.61198
2092/10/12,207.55612,206.15674,203.03716,197.69254,190.91623,187.27402,181.50969,174.01186,180.02435
2092/10/13,208.12041,206.65649,203.60321,198.11891,191.12639,187.32962,181.05353,173.31242,179.09488
2092/10/14,209.14484,207.51381,204.28679,198.70058,191.75153,187.87698,181.70073,173.77176,179.3045
2092/10/15,209.11339,207.56541,204.7101,199.36336,192.44835,188.81334,182.49817,174.79688,180.49226
2092/10/16,208.51268,207.12579,204.58797,199.57913,192.69191,189.28792,182.92021,175.33604,181.01459
2092/10/17,207.82677,206.70033,204.30217,199.33372,192.37405,188.97404,182.60431,175.11322,181.14281
2092/10/18,207.77414,206.70323,204.34187,199.14615,192.15456,188.71466,182.15346,174.59206,180.94003
2092/10/19,207.25168,206.05698,203.7108,198.59175,191.92734,188.76057,182.27736,174.76466,181.01085
2092/10/20,206.42261,205.28549,202.7771,197.88443,191.75111,189.02229,182.56224,174.94829,181.14545
2092/10/21,206.93156,205.56949,202.86922,197.71144,191.61613,188.80919,182.36618,174.71004,180.71736
2092/10/22,206.99736,205.70793,203.23912,198.11882,191.75734,188.88437,182.44992,174.70634,180.59613
2092/10/23,205.67609,204.56018,202.59572,198.11621,192.15688,189.88062,183.72101,176.02126,181.68591
2092/10/24,204.70695,203.80252,202.19423,198.09352,192.33638,190.23566,184.11569,176.41814,182.09262
2092/10/25,203.26089,202.68478,201.31506,197.62987,192.47842,190.92265,185.0585,177.51173,183.50096
2092/10/26,203.2305,202.62326,201.63632,197.83708,192.46196,190.57787,184.34923,176.62016,182.47029
2092/10/27,204.22153,203.68561,201.96648,197.69981,191.97765,189.81079,183.6889,176.31595,182.4621
2092/10/28,203.90083,203.11977,201.67653,197.47275,191.70026,189.44215,183.06151,175.59151,181.85107
2092/10/29,204.10028,203.28378,201.73221,197.46846,191.96356,190.00269,184.21898,176.54611,182.73991
2092/10/30,202.93878,202.26424,201.16216,197.10518,191.94737,190.44299,184.46259,176.73653,182.92375
2092/10/31,202.72116,202.13124,201.00633,197.04031,192.03554,190.58623,184.58272,176.61238,182.33875
2092/11/1,203.4733,202.88173,201.71812,197.57507,192.2438,190.49448,184.6207,176.86186,182.96144
2092/11/2,204.21645,203.36986,201.95518,197.45596,191.9039,190.09747,184.74892,177.09192,183.11224
2092/11/3,203.15533,202.29993,200.8696,196.67619,191.64665,190.42976,185.28339,177.64804,183.6259
2092/11/4,202.21053,201.54205,200.29858,196.58907,191.92522,191.10715,186.27049,178.43745,184.25362
2092/11/5,201.4037,200.83315,199.93999,196.4559,192.05646,191.26935,186.31215,178.43457,184.43158
2092/11/6,201.60916,201.11957,200.18655,196.84409,192.46364,191.75836,187.10086,179.3998,185.35616
2092/11/7,201.54736,201.1866,200.31973,197.09096,192.75267,191.96509,187.43332,179.76674,185.70595
2092/11/8,201.28581,201.00929,200.39828,197.37427,193.11383,192.48956,188.02614,180.3307,186.23326
2092/11/9,201.38956,200.94052,200.53856,197.75276,193.63583,193.06319,188.65649,180.45386,186.14444
2092/11/10,202.30852,201.70363,201.09311,198.26366,194.03111,193.19191,188.61911,180.54834,186.5527
2092/11/11,202.08667,201.42319,200.71558,197.80205,193.47272,192.70143,188.12572,180.35886,186.21794
2092/11/12,201.06898,200.54694,200.43565,197.8623,194.01994,193.69081,189.11015,181.05266,186.85349
2092/11/13,200.04785,199.58633,199.79622,197.59369,194.1295,193.98073,189.6106,181.46432,186.93074
2092/11/14,199.31082,198.89888,199.27507,197.29349,194.0983,194.10849,189.78899,181.68187,186.90352
2092/11/15,199.59343,199.20512,199.46855,197.53076,194.23859,194.37094,190.25659,182.26701,187.56693
2092/11/16,199.71278,199.37701,199.74408,197.87569,194.50127,194.56604,190.42148,182.36787,187.76686
2092/11/17,199.89272,199.61047,199.84296,197.8331,194.31473,194.46938,190.46764,182.73709,188.1651
2092/11/18,200.30528,199.92479,200.27577,198.29872,194.71252,194.87828,190.86612,182.65015,187.78268
2092/11/19,200.8999,200.37061,200.54105,198.15944,194.3792,194.47375,190.44768,182.29132,187.59381
2092/11/20,200.51431,199.93629,200.31325,198.4267,194.86432,195.14325,191.05513,182.44183,187.73611
2092/11/21,200.44337,200.00914,200.45792,198.355,194.63232,194.86823,190.92972,182.88287,188.45003
2092/11/22,200.49269,200.02995,200.55719,198.35884,194.54718,194.61363,190.36795,182.46434,188.01967
2092/11/23,200.43198,199.8947,200.10059,197.79083,193.9622,194.08096,189.9754,182.25235,187.77551
2092/11/24,200.21739,199.79355,200.10884,197.83295,193.99542,194.01118,189.71085,182.00859,187.62506
2092/11/25,199.87523,199.41014,199.71603,197.71181,194.24239,194.4872,190.22195,182.46291,188.06969
2092/11/26,199.53841,199.13318,199.47198,197.57962,194.21812,194.46704,190.27773,182.52986,188.16826
2092/11/27,199.52548,199.08958,199.84258,198.09995,194.60411,194.89734,190.59592,182.63304,187.83638
2092/11/28,199.42012,199.02364,199.40048,197.60243,194.12419,194.36484,190.21001,182.60248,187.82816
2092/11/29,199.65662,199.25043,199.433,197.58875,193.97298,194.3031,190.12666,182.45544,187.778
2092/11/30,199.74561,199.12451,199.7084,197.9828,194.21181,194.48566,189.73178,181.76599,187.23692
2092/12/1,199.74062,199.17661,199.64429,197.85199,194.25352,194.46034,190.05344,182.24744,187.74342
2092/12/2,199.79988,199.19566,199.88193,198.08009,194.47513,194.47246,189.97273,182.2672,187.63155
2092/12/3,200.0948,199.50723,199.95193,197.9296,194.1825,194.02971,189.67456,181.99202,187.34473
2092/12/4,200.82899,199.93901,200.03603,197.98927,193.98074,193.68604,189.32883,181.73727,187.21086
2092/12/5,201.50897,200.50249,200.33345,198.10814,193.88899,193.58401,189.11615,181.64557,187.4812
2092/12/6,201.15559,200.17944,200.12502,198.40173,194.66986,194.58377,190.02303,182.36839,187.96356
2092/12/7,200.5882,199.78822,200.0179,198.47061,194.99806,195.0874,190.58966,182.71205,187.81647
2092/12/8,200.63722,199.93495,200.29066,198.78503,195.26898,195.2504,190.86662,182.98477,187.89485
2092/12/9,200.24303,199.76167,200.16109,198.51779,195.19603,195.3688,191.34204,183.41396,188.4091
2092/12/10,199.39008,199.12184,199.69125,198.2494,195.32684,195.76193,192.00484,183.78127,188.63586
2092/12/11,199.78477,199.44739,199.34752,197.48206,194.1895,194.33647,190.92061,183.2424,188.39532
2092/12/12,199.80257,199.32716,199.05249,197.11891,193.70695,193.72308,189.96663,182.30241,187.66995
2092/12/13,200.05249,199.55389,199.24954,197.23546,193.90488,194.10179,190.42035,182.85056,188.03166
2092/12/14,199.97998,199.56866,199.3931,197.48045,194.28711,194.53978,190.88023,183.47148,188.86824
2092/12/15,200.07391,199.68365,199.47153,197.80855,194.86122,195.32727,191.7063,184.41325,189.75502
2092/12/16,199.23203,199.12491,199.5571,198.33348,195.60864,196.30989,192.42059,184.95879,190.10794
2092/12/17,199.13,199.06961,199.31767,198.06625,195.60341,196.48665,192.88731,185.51762,190.88437
2092/12/18,198.69014,198.91162,199.43051,198.61775,196.50381,197.51366,193.81987,186.01279,190.97813
2092/12/19,199.19611,199.33928,199.43364,198.2039,196.25153,197.64255,194.2851,187.00502,191.98807
2092/12/20,199.10718,199.08586,199.20512,198.17131,196.40376,197.85818,194.55696,187.45671,192.23335
2092/12/21,198.50688,198.45334,198.84105,197.86189,196.01895,197.50246,194.2377,186.93886,191.57413
2092/12/22,198.27194,198.23473,198.41055,197.48987,195.71228,197.27731,194.07706,186.64799,191.29956
2092/12/23,196.6895,196.91518,197.8837,197.75716,196.68304,198.63971,195.5273,187.65582,191.66064
2092/12/24,196.52953,196.99466,198.28293,198.04611,196.80206,198.32065,194.94336,187.32849,191.61815
2092/12/25,196.45665,196.66351,198.02026,198.30588,197.81004,199.59799,196.47659,188.7065,192.9081
2092/12/26,195.60045,195.98381,197.43761,197.85802,197.38025,199.36661,196.44577,188.5522,192.62718
2092/12/27,194.65314,195.10445,197.02405,197.80022,197.43094,199.69923,196.61046,188.65811,192.58318
2092/12/28,194.89706,195.36243,197.19464,197.66624,197.2039,199.19853,196.15424,188.62244,193.02052
2092/12/29,195.70914,196.08481,197.37421,197.47025,196.61049,198.11041,195.38982,188.2798,193.17584
2092/12/30,195.0918,195.57576,197.09001,197.39186,196.74968,198.61372,195.98122,188.81715,193.58167
2092/12/31,195.02751,195.38399,197.04694,197.39973,196.94308,198.86263,196.24107,188.97081,193.59859
2093/1/1,195.17781,195.52527,196.89072,197.12958,196.5163,198.47478,195.82155,188.64653,193.44183
2093/1/2,195.23331,195.60867,197.25623,197.79128,197.28821,199.28606,196.31088,188.86325,193.60207
2093/1/3,195.79639,195.89409,197.31932,198.15657,197.9512,199.75217,196.72432,189.09842,193.57333
2093/1/4,195.53363,195.55357,196.99789,198.12689,198.15526,200.08067,197.01599,189.37572,193.57582
2093/1/5,194.91046,195.18779,196.90225,197.80406,197.67131,199.70592,196.70146,189.11694,193.28397
2093/1/6,195.22237,195.33411,197.00383,197.64061,197.2569,199.02182,196.05382,188.62852,192.64796
2093/1/7,196.03667,195.87932,196.86305,197.35864,197.03078,198.4456,195.55276,188.1266,192.70226
2093/1/8,195.83118,195.78775,197.27336,197.86604,197.60936,199.14391,196.02368,188.57655,193.03354
2093/1/9,196.43816,196.29735,197.57431,198.05009,197.45459,198.76189,195.66527,188.20999,192.76053
2093/1/10,196.08003,196.28177,197.79767,198.39337,197.88525,199.38591,196.50186,188.63306,192.79698
2093/1/11,195.89897,196.40907,198.45909,199.4196,198.86774,200.44194,197.38397,189.38086,193.43864
2093/1/12,195.72179,196.19019,198.47606,199.52463,199.11971,200.79457,197.51686,189.56746,193.73109
2093/1/13,196.35695,196.74384,198.57208,199.81906,200.04776,201.79449,198.6676,190.82822,195.06723
2093/1/14,197.01314,197.44328,198.90869,199.50471,199.39899,201.13893,198.17633,190.70677,195.38565
2093/1/15,196.7594,196.85371,198.40343,199.46001,199.79541,202.03326,199.06194,191.21779,195.57977
2093/1/16,197.2551,197.31743,198.65578,199.44398,199.50938,201.77057,198.70328,191.50888,196.02811
2093/1/17,197.35944,197.38138,198.66891,199.39833,199.72215,202.24782,199.36642,192.38766,196.62291
2093/1/18,197.50655,197.50972,198.69452,199.34039,199.5441,201.94054,198.94945,191.88293,196.17403
2093/1/19,197.26328,197.03047,198.06764,198.84348,199.22749,201.78105,199.05357,191.84894,196.0038
2093/1/20,196.94461,196.72911,198.19963,199.44635,200.18394,202.90172,199.98872,192.79405,196.91165
2093/1/21,197.0406,196.69225,197.92642,198.9798,199.67145,202.00708,198.71011,191.39171,196.13486
2093/1/22,196.09216,196.14568,197.84241,199.3766,200.13367,202.29942,198.98386,191.40094,195.60884
2093/1/23,197.17809,196.80824,197.97763,198.8941,199.11945,201.13612,197.85504,190.77243,195.15813
2093/1/24,197.3112,197.05994,198.19139,199.18375,199.20534,201.11041,197.69733,190.33902,194.39948
2093/1/25,197.57339,197.4054,198.55666,199.42213,199.15619,201.01753,197.4216,189.98329,194.53857
2093/1/26,197.50801,197.32535,198.53394,199.40559,199.40253,201.26215,197.68079,190.37115,195.07497
2093/1/27,197.42352,197.50551,198.99559,199.8526,199.75374,201.45044,197.80122,190.36621,195.00391
2093/1/28,196.89279,196.93225,198.33083,199.51114,199.89928,201.99844,198.66254,191.39256,195.80244
2093/1/29,197.47258,197.34135,198.40204,199.48778,200.05783,202.19179,198.97787,191.67334,196.58575
2093/1/30,197.41069,197.21417,198.27931,199.63702,200.67297,202.96893,199.67601,192.22047,196.90742
2093/1/31,197.51712,197.13408,198.28989,199.87137,201.10732,203.50618,200.42743,192.98849,197.58781
2093/2/1,197.42612,197.0596,197.98131,199.02313,199.90929,202.4472,199.48697,192.78545,197.44052
2093/2/2,196.98793,196.48979,197.20222,198.54617,199.63062,202.69305,199.92274,192.95378,197.75671
2093/2/3,197.47548,196.88826,197.67575,198.92673,199.87317,202.67633,199.70126,192.55222,197.90103
2093/2/4,197.36359,196.82208,197.82831,199.33528,200.07481,202.601,199.32036,191.90483,196.95222
2093/2/5,197.35815,196.8925,198.0309,199.33469,199.7301,202.35886,199.05939,191.83246,196.63373
2093/2/6,197.2317,196.81387,198.03636,199.61023,200.40565,202.86586,199.82474,192.48961,196.91634
2093/2/7,196.74579,196.38081,197.81548,199.71907,200.75999,203.10158,199.94292,192.1774,197.05785
2093/2/8,196.73407,196.13373,197.35921,199.30107,200.32208,202.77808,199.68292,191.88474,196.54883
2093/2/9,197.22282,196.65205,197.76207,199.22203,199.87444,202.11923,198.82643,191.4057,196.38821
2093/2/10,197.10509,196.72748,197.91411,199.36899,200.0723,202.30249,199.11424,191.50072,196.21922
2093/2/11,197.01138,196.66112,197.81291,199.12646,199.74451,202.0972,199.04869,191.60692,196.51807
2093/2/12,196.70653,196.49252,197.59271,199.0641,199.63649,202.04996,199.33521,192.14807,197.14651
2093/2/13,196.63496,196.55302,197.64888,199.10796,199.46303,202.10011,199.44411,192.35486,197.05403
2093/2/14,196.80573,196.70808,197.60017,199.01302,199.52747,202.09842,199.64223,192.69264,197.3196
2093/2/15,197.00301,196.653,197.30957,198.56459,199.05396,201.59729,199.07838,192.20343,196.92664
2093/2/16,197.69179,197.16635,197.52356,198.52998,199.09338,201.72781,199.14539,192.52498,197.42366
2093/2/17,198.07077,197.61978,198.22003,199.162,199.48172,201.7034,198.7505,191.91719,196.97142
2093/2/18,197.78008,197.45523,198.36589,199.55908,200.04059,202.10866,199.23418,192.10139,196.94083
2093/2/19,197.73528,197.28572,198.16991,199.2849,199.95416,202.07907,199.11269,192.09712,197.0424
2093/2/20,197.4713,197.02863,197.79103,199.17255,200.01454,202.41412,199.50627,192.43452,197.33144
2093/2/21,196.75366,196.45146,197.55516,199.36742,200.64487,203.22978,200.28838,192.92532,197.8139
2093/2/22,196.6635,196.35701,197.58801,199.05989,200.01112,202.58755,199.8494,192.81651,197.75702
2093/2/23,196.87209,196.52403,197.26709,198.13293,198.7446,201.09021,198.51241,191.83524,196.76585
